Date,Open,High,Low,Close,Volume,Change
2024-07-29,2100,2110,2100,2110,9710,0.004761904761904745
2024-07-30,2110,2120,2085,2120,34590,0.004739336492890933
2024-07-31,2100,2120,2100,2115,3121,-0.002358490566037763
2024-08-01,2110,2120,2105,2115,9962,0.0
2024-08-02,2115,2120,2100,2110,6708,-0.0023640661938534313
2024-08-05,2105,2110,2005,2055,49868,-0.026066350710900466
2024-08-06,2055,2100,2040,2070,61559,0.007299270072992803
2024-08-07,2070,2100,2070,2100,11224,0.01449275362318847
2024-08-08,2080,2105,2080,2105,10833,0.0023809523809523725
2024-08-09,2105,2120,2090,2120,25559,0.0071258907363420665
2024-08-12,2100,2120,2095,2115,18284,-0.002358490566037763
2024-08-13,2110,2110,2085,2110,10241,-0.0023640661938534313
2024-08-14,2110,2115,2095,2115,20493,0.0023696682464455776
2024-08-16,2115,2115,2105,2115,8702,0.0
2024-08-19,2095,2110,2090,2095,28473,-0.009456264775413725
2024-08-20,2095,2110,2085,2100,10501,0.0023866348448686736
2024-08-21,2080,2105,2075,2095,3528,-0.0023809523809523725
2024-08-22,2095,2095,2065,2095,5018,0.0
2024-08-23,2095,2095,2020,2070,1351,-0.011933174224343701
2024-08-26,2040,2085,2040,2050,739,-0.009661835748792313
2024-08-27,2050,2070,2030,2065,58241,0.007317073170731714
2024-08-28,2060,2075,2055,2075,13711,0.004842615012106588
2024-08-29,2065,2075,2060,2060,6593,-0.0072289156626506035
2024-08-30,2060,2075,2050,2075,2060,0.00728155339805836
2024-09-02,2075,2075,2050,2065,991,-0.004819277108433773
2024-09-03,2050,2065,2050,2060,9186,-0.002421307506053294
2024-09-04,2050,2060,2045,2050,7998,-0.004854368932038833
2024-09-05,2055,2055,2050,2055,7095,0.0024390243902439046
2024-09-06,2060,2060,2045,2050,2640,-0.0024330900243308973
2024-09-09,2045,2060,2045,2060,4175,0.004878048780487809
2024-09-10,2060,2065,2045,2065,6220,0.0024271844660195274
2024-09-11,2050,2070,2050,2070,4179,0.002421307506053294
2024-09-12,2065,2070,2040,2060,159739,-0.004830917874396157
2024-09-13,2060,2080,2060,2070,5570,0.004854368932038833
2024-09-19,2060,2070,2040,2060,4638,-0.004830917874396157
2024-09-20,2035,2060,2035,2050,3906,-0.004854368932038833
2024-09-23,2035,2065,2035,2060,6437,0.004878048780487809
2024-09-24,2045,2060,2045,2050,2053,-0.004854368932038833
2024-09-25,2035,2070,2035,2050,11432,0.0
2024-09-26,2050,2075,2045,2065,39683,0.007317073170731714
2024-09-27,2060,2060,2055,2060,1044,-0.002421307506053294
2024-09-30,2045,2085,2030,2045,12366,-0.007281553398058249
2024-10-02,2045,2070,2045,2065,3772,0.009779951100244544
2024-10-04,2065,2065,2055,2065,2864,0.0
2024-10-07,2065,2075,2065,2070,17118,0.002421307506053294
2024-10-08,2070,2075,2070,2070,30613,0.0
2024-10-10,2070,2085,2060,2080,10241,0.004830917874396157
2024-10-11,2075,2080,2065,2080,20414,0.0
2024-10-14,2080,2080,2065,2065,74,-0.007211538461538436
2024-10-15,2065,2100,2060,2075,77974,0.004842615012106588
2024-10-16,2100,2100,2070,2080,27233,0.002409638554216942
2024-10-17,2075,2095,2075,2085,295,0.0024038461538462563
2024-10-18,2085,2085,2075,2075,834,-0.004796163069544335
2024-10-21,2075,2075,2060,2065,4305,-0.004819277108433773
2024-10-22,2065,2065,2050,2050,3362,-0.007263922518159771
2024-10-23,2050,2065,2040,2055,13114,0.0024390243902439046
2024-10-24,2055,2055,2045,2055,18296,0.0
2024-10-25,2055,2055,2040,2055,14408,0.0
2024-10-28,2050,2055,2035,2045,15914,-0.0048661800486617945
2024-10-29,2045,2045,2035,2045,17564,0.0
2024-10-30,2045,2045,2040,2045,5175,0.0
2024-10-31,2035,2050,2035,2045,8438,0.0
2024-11-01,2035,2050,2035,2040,2350,-0.0024449877750610804
2024-11-04,2040,2045,2035,2045,6953,0.002450980392156854
2024-11-05,2035,2050,2035,2045,6921,0.0
2024-11-06,2035,2050,2030,2045,28241,0.0
2024-11-07,2035,2040,2030,2040,32249,-0.0024449877750610804
2024-11-08,2040,2045,2030,2040,9038,0.0
2024-11-11,2030,2040,2030,2040,3671,0.0
2024-11-12,2040,2045,2025,2040,7665,0.0
2024-11-13,2030,2040,2015,2025,26946,-0.007352941176470562
2024-11-14,2025,2035,2000,2015,37251,-0.004938271604938316
2024-11-15,2015,2035,2000,2005,120501,-0.00496277915632759
2024-11-18,2010,2040,2005,2010,25519,0.0024937655860348684
2024-11-19,2030,2030,2010,2025,4232,0.00746268656716409
2024-11-20,2005,2025,1998,2000,3400,-0.012345679012345734
2024-11-21,2020,2030,2000,2000,12321,0.0
2024-11-22,2015,2015,2000,2005,14581,0.0024999999999999467
2024-11-25,2025,2025,2000,2005,12315,0.0
2024-11-26,2015,2015,1998,2000,5157,-0.0024937655860348684
2024-11-27,2000,2010,1996,2005,13079,0.0024999999999999467
2024-11-28,2010,2010,2000,2005,4108,0.0
2024-11-29,2015,2015,2000,2005,2238,0.0
2024-12-02,2010,2015,1998,1999,4920,-0.0029925187032419087
2024-12-03,2000,2000,1981,1988,4536,-0.005502751375687898
2024-12-04,1993,1993,1961,1993,24804,0.0025150905432596016
2024-12-05,1942,1999,1942,1982,6927,-0.005519317611640706
2024-12-06,1999,1999,1964,1975,24252,-0.003531786074672083
2024-12-09,1978,1980,1953,1970,34810,-0.0025316455696202667
2024-12-10,1970,1984,1962,1969,14980,-0.0005076142131980044
2024-12-11,1979,1979,1958,1964,52297,-0.002539360081259545
2024-12-12,1980,1980,1952,1955,23857,-0.0045824847250509615
2024-12-13,1983,1983,1955,1956,8743,0.000511508951406725
2024-12-16,1956,1960,1952,1960,22780,0.002044989775051187
2024-12-17,1960,1970,1951,1958,11716,-0.0010204081632653184
2024-12-18,1956,1970,1956,1959,18942,0.0005107252298264253
2024-12-19,1960,1963,1951,1959,36639,0.0
2024-12-20,1960,1960,1952,1954,7350,-0.002552322613578406
2024-12-23,1960,1962,1950,1962,33672,0.004094165813715467
2024-12-24,1960,1961,1950,1957,6070,-0.0025484199796126372
2024-12-26,1960,1960,1940,1945,66901,-0.006131834440470052
2024-12-27,1960,1960,1942,1949,9242,0.0020565552699229883
2024-12-30,1960,1990,1945,1949,3816,0.0
2025-01-02,1949,1974,1949,1974,12709,0.012827090815803022
2025-01-03,1970,1970,1950,1970,14703,-0.0020263424518743856
2025-01-06,1960,1967,1955,1963,16710,-0.0035532994923858086
2025-01-07,1962,1965,1962,1962,17366,-0.0005094243504839557
2025-01-08,1962,1964,1960,1964,8149,0.0010193679918450993
2025-01-09,1961,1964,1960,1961,20007,-0.0015274949083503575
2025-01-10,1961,1963,1960,1963,31561,0.0010198878123406363
2025-01-13,1956,1963,1950,1953,16814,-0.005094243504839557
2025-01-14,1983,1983,1953,1954,9942,0.0005120327700973704
2025-01-15,1955,1955,1944,1948,4781,-0.0030706243602866
2025-01-16,1948,1950,1945,1945,15406,-0.0015400410677618437
2025-01-17,1949,1949,1940,1949,29959,0.0020565552699229883
2025-01-20,1962,1962,1937,1960,34843,0.005643919958953303
2025-01-21,1949,1960,1943,1947,12580,-0.006632653061224514
2025-01-22,1947,1958,1944,1958,19355,0.005649717514124353
2025-01-23,1961,1961,1946,1957,1176,-0.0005107252298263143
2025-01-24,1957,1969,1949,1964,2752,0.0035769034236075026
2025-01-31,1964,1970,1955,1960,2095,-0.0020366598778004397
2025-02-03,1964,1974,1964,1974,7095,0.0071428571428571175
2025-02-04,1974,1984,1974,1984,4448,0.005065856129685908
2025-02-05,1984,1985,1973,1985,1402,0.0005040322580645018
2025-02-06,1986,1986,1975,1985,2021,0.0
2025-02-07,1985,1987,1971,1985,5458,0.0
2025-02-10,1985,1990,1985,1989,16067,0.002015113350126052
2025-02-11,1989,1998,1985,1996,12801,0.0035193564605329186
2025-02-12,1990,2005,1990,1992,21415,-0.002004008016032066
2025-02-13,1990,2005,1985,1999,2893,0.003514056224899642
2025-02-14,1999,2010,1999,2000,445,0.0005002501250626068
2025-02-17,1996,2010,1996,2010,3970,0.004999999999999893
2025-02-18,2000,2005,2000,2000,8283,-0.00497512437810943
2025-02-19,2005,2005,1999,2000,9082,0.0
2025-02-20,2000,2000,1995,2000,1643,0.0
2025-02-21,1998,2005,1998,2005,8191,0.0024999999999999467
2025-02-24,2000,2010,2000,2010,8004,0.0024937655860348684
2025-02-25,2010,2015,2005,2005,8216,-0.0024875621890547706
2025-02-26,2005,2010,2000,2010,2534,0.0024937655860348684
2025-02-27,2010,2010,2000,2010,18060,0.0
2025-02-28,2010,2010,2000,2010,14665,0.0
2025-03-04,2010,2010,1997,2010,5343,0.0
2025-03-05,2010,2010,2000,2000,9294,-0.00497512437810943
2025-03-06,2000,2010,1997,2005,4078,0.0024999999999999467
2025-03-07,2005,2005,1997,1999,9523,-0.0029925187032419087
2025-03-10,1999,2005,1998,1999,6633,0.0
2025-03-11,1999,2000,1998,1999,4505,0.0
2025-03-12,2000,2000,1985,2000,11725,0.0005002501250626068
2025-03-13,2000,2000,1995,2000,147,0.0
2025-03-14,1999,1999,1990,1998,40776,-0.0010000000000000009
2025-03-17,1998,2000,1991,1993,13523,-0.0025025025025025016
2025-03-18,1995,1995,1975,1993,6267,0.0
2025-03-19,2005,2005,1994,1995,287,0.0010035122930256435
2025-03-20,1995,1999,1989,1989,6360,-0.003007518796992459
2025-03-21,2000,2005,1998,1998,8718,0.004524886877828038
2025-03-24,2005,2005,1995,1995,1571,-0.0015015015015015232
2025-03-25,1999,2000,1995,1995,370,0.0
2025-03-26,1995,1999,1982,1998,37042,0.0015037593984963404
2025-03-27,1998,1999,1996,1999,637,0.0005005005005005447
2025-03-28,1996,1999,1996,1999,8664,0.0
2025-03-31,1999,2000,1990,1990,10789,-0.004502251125562795
2025-04-01,2005,2005,1995,2000,4548,0.005025125628140614
2025-04-02,2005,2005,1996,1996,6073,-0.0020000000000000018
2025-04-03,2000,2005,1997,2005,40697,0.0045090180360720655
2025-04-04,2005,2005,1997,2005,17708,0.0
2025-04-07,2000,2005,1995,1995,18905,-0.004987531172069848
2025-04-08,1995,2005,1995,1999,7577,0.002005012531328232
2025-04-09,2000,2005,1992,2000,5637,0.0005002501250626068
2025-04-10,2000,2005,1994,2000,926,0.0
2025-04-11,2000,2000,1995,1999,7952,-0.0004999999999999449
2025-04-14,1999,2005,1994,1999,17292,0.0
2025-04-15,1997,2010,1993,2005,19041,0.0030015007503751967
2025-04-16,1995,2000,1991,1999,4229,-0.0029925187032419087
2025-04-17,1999,2005,1993,2000,1204,0.0005002501250626068
2025-04-18,2000,2000,1993,1993,4825,-0.0034999999999999476
2025-04-21,2000,2000,1998,1998,14767,0.0025087807325638867
2025-04-22,1995,2005,1995,2005,2416,0.003503503503503591
2025-04-23,2005,2005,1991,2000,15525,-0.0024937655860348684
2025-04-24,2000,2000,1996,1999,5922,-0.0004999999999999449
2025-04-25,2000,2005,1991,2005,11244,0.0030015007503751967
2025-04-28,2000,2010,2000,2005,19201,0.0
2025-04-29,2005,2005,2000,2000,19651,-0.0024937655860348684
2025-04-30,2000,2005,1994,1998,41829,-0.0010000000000000009
2025-05-02,2000,2015,2000,2010,39822,0.006006006006006093
2025-05-07,2010,2015,1999,2010,12248,0.0
2025-05-08,2010,2015,2005,2015,11160,0.0024875621890547706
2025-05-09,2010,2015,2005,2010,17492,-0.002481389578163795
2025-05-12,2015,2015,2005,2010,7772,0.0
2025-05-13,2010,2015,2005,2005,37610,-0.0024875621890547706
2025-05-14,2010,2025,2010,2020,14667,0.007481296758104827
2025-05-15,2020,2020,2010,2020,13290,0.0
2025-05-16,2015,2025,2015,2025,1310,0.0024752475247524774
2025-05-19,2020,2030,2020,2030,3055,0.0024691358024691024
2025-05-20,2025,2040,2020,2040,14052,0.0049261083743843415
2025-05-21,2035,2040,2030,2040,32454,0.0
2025-05-22,2040,2040,2025,2040,32150,0.0
2025-05-23,2035,2045,2035,2045,3924,0.002450980392156854
2025-05-26,2040,2050,2035,2050,30035,0.0024449877750611915
2025-05-27,2045,2050,2045,2045,5486,-0.0024390243902439046
2025-05-28,2040,2050,2040,2050,757,0.0024449877750611915
2025-05-29,2045,2050,2045,2050,3800,0.0
2025-05-30,2045,2050,2040,2045,2326,-0.0024390243902439046
2025-06-02,2040,2055,2035,2045,20974,0.0
2025-06-04,2045,2050,2045,2050,8517,0.0024449877750611915
2025-06-05,2045,2075,2045,2075,40794,0.012195121951219523
2025-06-09,2075,2085,2070,2080,8932,0.002409638554216942
2025-06-10,2070,2080,2065,2080,9773,0.0
2025-06-11,2070,2075,2060,2070,10296,-0.004807692307692291
2025-06-12,2075,2075,2060,2070,2358,0.0
2025-06-13,2070,2070,2050,2060,3793,-0.004830917874396157
2025-06-16,2055,2060,2030,2050,3256,-0.004854368932038833
2025-06-17,2040,2050,2035,2045,7229,-0.0024390243902439046
2025-06-18,2055,2062,2040,2060,15470,0.007334963325183352
2025-06-19,2045,2050,2040,2050,1289,-0.004854368932038833
2025-06-20,2050,2055,2050,2055,2948,0.0024390243902439046
2025-06-23,2065,2065,2040,2045,3236,-0.0048661800486617945
2025-06-24,2040,2045,2040,2045,5746,0.0
2025-06-25,2040,2050,2040,2045,743,0.0
2025-06-26,2040,2045,2030,2045,5219,0.0
2025-06-27,2045,2050,2040,2050,7444,0.0024449877750611915
2025-06-30,2060,2060,2050,2055,206,0.0024390243902439046
2025-07-01,2055,2055,2050,2050,6635,-0.0024330900243308973
2025-07-02,2050,2055,2050,2050,11773,0.0
2025-07-03,2055,2055,2050,2050,2363,0.0
2025-07-04,2050,2050,2040,2050,13798,0.0
2025-07-07,2050,2055,2045,2050,13609,0.0
2025-07-08,2055,2055,2050,2050,38650,0.0
2025-07-09,2055,2055,2040,2040,11070,-0.004878048780487809
2025-07-10,2045,2050,2035,2035,11491,-0.002450980392156854
2025-07-11,2050,2050,2030,2035,6351,0.0
2025-07-14,2040,2050,2025,2030,16985,-0.002457002457002422
2025-07-15,2030,2050,2025,2040,3544,0.0049261083743843415
2025-07-16,2040,2045,2020,2020,13573,-0.009803921568627416
2025-07-17,2025,2040,2020,2025,3564,0.0024752475247524774
2025-07-18,2040,2040,2020,2020,4854,-0.0024691358024691024
2025-07-21,2020,2040,2020,2030,15956,0.004950495049504955
2025-07-22,2030,2030,2027,2027,10367,-0.001477832512315258
2025-07-23,2025,2035,2025,2035,15785,0.003946719289590561
2025-07-24,2035,2035,2030,2030,1342,-0.002457002457002422
2025-07-25,2035,2050,2030,2040,7677,0.0049261083743843415
2025-07-28,2045,2045,2030,2030,1340,-0.004901960784313708
2025-07-29,2040,2040,2030,2040,4650,0.0049261083743843415
2025-07-30,2045,2045,2040,2040,69,0.0
2025-07-31,2040,2080,2035,2070,8773,0.014705882352941124
2025-08-01,2075,2075,2035,2070,424,0.0
2025-08-04,2065,2065,2045,2060,100,-0.004830917874396157
2025-08-05,2050,2060,2040,2055,573,-0.0024271844660194164
2025-08-06,2040,2055,2040,2050,661,-0.0024330900243308973
2025-08-07,2045,2045,2035,2045,11762,-0.0024390243902439046
2025-08-08,2045,2050,2030,2040,13404,-0.0024449877750610804
2025-08-11,2030,2050,2030,2050,978,0.004901960784313708
2025-08-12,2055,2060,2040,2050,24249,0.0
2025-08-13,2050,2060,2040,2050,7318,0.0
2025-08-14,2055,2055,2040,2045,3828,-0.0024390243902439046
2025-08-18,2030,2050,2030,2045,8658,0.0
2025-08-19,2035,2045,2035,2035,771,-0.004889975550122272
2025-08-20,2030,2040,2030,2030,4619,-0.002457002457002422
2025-08-21,2030,2045,2025,2040,13873,0.0049261083743843415
2025-08-22,2040,2040,2030,2030,4789,-0.004901960784313708
2025-08-25,2035,2035,2025,2030,9116,0.0
2025-08-26,2030,2045,2030,2030,3952,0.0
2025-08-27,2040,2040,2030,2035,1021,0.0024630541871921707
2025-08-28,2045,2045,2030,2040,2857,0.002457002457002533
2025-08-29,2035,2040,2025,2040,320,0.0
2025-09-01,2040,2045,2030,2040,1749,0.0
2025-09-02,2035,2040,2035,2045,25,0.002450980392156854
2025-09-03,2035,2040,2030,2040,1266,-0.0024449877750610804
2025-09-04,2050,2050,2040,2050,3234,0.004901960784313708
2025-09-05,2050,2060,2035,2045,24121,-0.0024390243902439046
2025-09-08,2045,2045,2030,2030,6480,-0.007334963325183352
2025-09-09,2030,2050,2030,2035,12006,0.0024630541871921707
2025-09-10,2030,2040,2030,2040,3689,0.002457002457002533
2025-09-11,2035,2050,2035,2045,3722,0.002450980392156854
2025-09-12,2045,2050,2035,2040,10058,-0.0024449877750610804
2025-09-15,2040,2050,2035,2045,5244,0.002450980392156854
2025-09-16,2050,2055,2045,2047,4299,0.0009779951100243878
