Date,Open,High,Low,Close,Volume,Change
2022-03-17,2958,3064,2683,2948,404057,-0.02770448548812665
2022-03-18,2948,3173,2944,3015,352534,0.022727272727272707
2022-03-21,3021,3148,2901,3032,226141,0.00563847429519071
2022-03-22,3031,3031,2781,2831,261245,-0.06629287598944589
2022-03-23,2785,3063,2574,2574,815077,-0.09078064288237375
2022-03-24,2324,2345,2007,2106,2170173,-0.18181818181818177
2022-03-25,2056,2092,1718,1923,3608441,-0.08689458689458684
2022-03-28,1912,1990,1740,1740,849748,-0.09516380655226209
2022-03-29,0,0,0,1740,0,0.0
2022-03-30,0,0,0,1740,0,0.0
2022-03-31,0,0,0,1740,0,0.0
2022-04-01,0,0,0,1740,0,0.0
2022-04-04,0,0,0,1740,0,0.0
2022-04-05,0,0,0,1740,0,0.0
2022-04-06,0,0,0,1740,0,0.0
2022-04-07,0,0,0,1740,0,0.0
2022-04-08,0,0,0,1740,0,0.0
2022-04-11,0,0,0,1740,0,0.0
2022-04-12,0,0,0,1740,0,0.0
2022-04-13,0,0,0,1740,0,0.0
2022-04-14,0,0,0,1740,0,0.0
2022-04-15,0,0,0,1740,0,0.0
2022-04-18,0,0,0,1740,0,0.0
2022-04-19,0,0,0,1740,0,0.0
2022-04-20,0,0,0,1740,0,0.0
2022-04-21,0,0,0,1740,0,0.0
2022-04-22,0,0,0,1740,0,0.0
2022-04-25,0,0,0,1740,0,0.0
2022-04-26,0,0,0,1740,0,0.0
2022-04-27,0,0,0,1740,0,0.0
2022-04-28,0,0,0,1740,0,0.0
2022-04-29,0,0,0,1740,0,0.0
2022-05-02,0,0,0,1740,0,0.0
2022-05-03,0,0,0,1740,0,0.0
2022-05-04,0,0,0,1740,0,0.0
2022-05-06,0,0,0,1740,0,0.0
2022-05-09,0,0,0,1740,0,0.0
2022-05-10,0,0,0,1740,0,0.0
2022-05-11,0,0,0,1740,0,0.0
2022-05-12,0,0,0,1740,0,0.0
2022-05-13,0,0,0,1740,0,0.0
2022-05-16,0,0,0,1740,0,0.0
2022-05-17,0,0,0,1740,0,0.0
2022-05-18,0,0,0,1740,0,0.0
2022-05-19,0,0,0,1740,0,0.0
2022-05-20,0,0,0,1740,0,0.0
2022-05-23,0,0,0,1740,0,0.0
2022-05-24,0,0,0,1740,0,0.0
2022-05-25,0,0,0,1740,0,0.0
2022-05-26,0,0,0,1740,0,0.0
2022-05-27,0,0,0,1740,0,0.0
2022-05-30,0,0,0,1740,0,0.0
2022-05-31,0,0,0,1740,0,0.0
2022-06-02,0,0,0,1740,0,0.0
2022-06-03,0,0,0,1740,0,0.0
2022-06-07,0,0,0,1740,0,0.0
2022-06-08,0,0,0,1740,0,0.0
2022-06-09,0,0,0,1740,0,0.0
2022-06-10,0,0,0,1740,0,0.0
2022-06-13,0,0,0,1740,0,0.0
2022-06-14,0,0,0,1740,0,0.0
2022-06-15,0,0,0,1740,0,0.0
2022-06-16,0,0,0,1740,0,0.0
2022-06-17,0,0,0,1740,0,0.0
2022-06-20,0,0,0,1740,0,0.0
2022-06-21,0,0,0,1740,0,0.0
2022-06-22,0,0,0,1740,0,0.0
2022-06-23,0,0,0,1740,0,0.0
2022-06-24,0,0,0,1740,0,0.0
2022-06-27,0,0,0,1740,0,0.0
2022-06-28,0,0,0,1740,0,0.0
2022-06-29,0,0,0,1740,0,0.0
2022-06-30,0,0,0,1740,0,0.0
2022-07-01,0,0,0,1740,0,0.0
2022-07-04,0,0,0,1740,0,0.0
2022-07-05,0,0,0,1740,0,0.0
2022-07-06,0,0,0,1740,0,0.0
2022-07-07,0,0,0,1740,0,0.0
2022-07-08,0,0,0,1740,0,0.0
2022-07-11,0,0,0,1740,0,0.0
2022-07-12,0,0,0,1740,0,0.0
2022-07-13,0,0,0,1740,0,0.0
2022-07-14,0,0,0,1740,0,0.0
2022-07-15,0,0,0,1740,0,0.0
2022-07-18,0,0,0,1740,0,0.0
2022-07-19,0,0,0,1740,0,0.0
2022-07-20,0,0,0,1740,0,0.0
2022-07-21,0,0,0,1740,0,0.0
2022-07-22,0,0,0,1740,0,0.0
2022-07-25,0,0,0,1740,0,0.0
2022-07-26,0,0,0,1740,0,0.0
2022-07-27,0,0,0,1740,0,0.0
2022-07-28,0,0,0,1740,0,0.0
2022-07-29,0,0,0,1740,0,0.0
2022-08-01,0,0,0,1740,0,0.0
2022-08-02,0,0,0,1740,0,0.0
2022-08-03,0,0,0,1740,0,0.0
2022-08-04,0,0,0,1740,0,0.0
2022-08-05,0,0,0,1740,0,0.0
2022-08-08,0,0,0,1740,0,0.0
2022-08-09,0,0,0,1740,0,0.0
2022-08-10,0,0,0,1740,0,0.0
2022-08-11,0,0,0,1740,0,0.0
2022-08-12,0,0,0,1740,0,0.0
2022-08-16,0,0,0,1740,0,0.0
2022-08-17,0,0,0,1740,0,0.0
2022-08-18,0,0,0,1740,0,0.0
2022-08-19,0,0,0,1740,0,0.0
2022-08-22,0,0,0,1740,0,0.0
2022-08-23,0,0,0,1740,0,0.0
2022-08-24,0,0,0,1740,0,0.0
2022-08-25,0,0,0,1740,0,0.0
2022-08-26,0,0,0,1740,0,0.0
2022-08-29,0,0,0,1740,0,0.0
2022-08-30,0,0,0,1740,0,0.0
2022-08-31,0,0,0,1740,0,0.0
2022-09-01,0,0,0,1740,0,0.0
2022-09-02,0,0,0,1740,0,0.0
2022-09-05,0,0,0,1740,0,0.0
2022-09-06,0,0,0,1740,0,0.0
2022-09-07,0,0,0,1740,0,0.0
2022-09-08,0,0,0,1740,0,0.0
2022-09-13,0,0,0,1740,0,0.0
2022-09-14,0,0,0,1740,0,0.0
2022-09-15,0,0,0,1740,0,0.0
2022-09-16,0,0,0,1740,0,0.0
2022-09-19,0,0,0,1740,0,0.0
2022-09-20,0,0,0,1740,0,0.0
2022-09-21,0,0,0,1740,0,0.0
2022-09-22,0,0,0,1740,0,0.0
2022-09-23,0,0,0,1740,0,0.0
2022-09-26,0,0,0,1740,0,0.0
2022-09-27,0,0,0,1740,0,0.0
2022-09-28,0,0,0,1740,0,0.0
2022-09-29,0,0,0,1740,0,0.0
2022-09-30,0,0,0,1740,0,0.0
2022-10-04,0,0,0,1740,0,0.0
2022-10-05,0,0,0,1740,0,0.0
2022-10-06,0,0,0,1740,0,0.0
2022-10-07,0,0,0,1740,0,0.0
2022-10-11,0,0,0,1740,0,0.0
2022-10-12,0,0,0,1740,0,0.0
2022-10-13,0,0,0,1740,0,0.0
2022-10-14,0,0,0,1740,0,0.0
2022-10-17,0,0,0,1740,0,0.0
2022-10-18,0,0,0,1740,0,0.0
2022-10-19,0,0,0,1740,0,0.0
2022-10-20,0,0,0,1740,0,0.0
2022-10-21,0,0,0,1740,0,0.0
2022-10-24,0,0,0,1740,0,0.0
2022-10-25,0,0,0,1740,0,0.0
2022-10-26,0,0,0,1740,0,0.0
2022-10-27,0,0,0,1740,0,0.0
2022-10-28,0,0,0,1740,0,0.0
2022-10-31,0,0,0,1740,0,0.0
2022-11-01,0,0,0,1740,0,0.0
2022-11-02,0,0,0,1740,0,0.0
2022-11-03,0,0,0,1740,0,0.0
2022-11-04,0,0,0,1740,0,0.0
2022-11-07,0,0,0,1740,0,0.0
2022-11-08,0,0,0,1740,0,0.0
2022-11-09,0,0,0,1740,0,0.0
2022-11-10,0,0,0,1740,0,0.0
2022-11-11,0,0,0,1740,0,0.0
2022-11-14,0,0,0,1740,0,0.0
2022-11-15,0,0,0,1740,0,0.0
2022-11-16,0,0,0,1740,0,0.0
2022-11-17,0,0,0,1740,0,0.0
2022-11-18,0,0,0,1740,0,0.0
2022-11-21,0,0,0,1740,0,0.0
2022-11-22,0,0,0,1740,0,0.0
2022-11-23,0,0,0,1740,0,0.0
2022-11-24,0,0,0,1740,0,0.0
2022-11-25,0,0,0,1740,0,0.0
2022-11-28,0,0,0,1740,0,0.0
2022-11-29,0,0,0,1740,0,0.0
2022-11-30,0,0,0,1740,0,0.0
2022-12-01,0,0,0,1740,0,0.0
2022-12-02,0,0,0,1740,0,0.0
2022-12-05,0,0,0,1740,0,0.0
2022-12-06,0,0,0,1740,0,0.0
2022-12-07,0,0,0,1740,0,0.0
2022-12-08,0,0,0,1740,0,0.0
2022-12-09,0,0,0,1740,0,0.0
2022-12-12,0,0,0,1740,0,0.0
2022-12-13,0,0,0,1740,0,0.0
2022-12-14,0,0,0,1740,0,0.0
2022-12-15,0,0,0,1740,0,0.0
2022-12-16,0,0,0,1740,0,0.0
2022-12-19,0,0,0,1740,0,0.0
2022-12-20,0,0,0,1740,0,0.0
2022-12-21,0,0,0,1740,0,0.0
2022-12-22,0,0,0,1740,0,0.0
2022-12-23,0,0,0,1740,0,0.0
2022-12-26,0,0,0,1740,0,0.0
2022-12-27,0,0,0,1740,0,0.0
2022-12-28,0,0,0,1740,0,0.0
2022-12-29,0,0,0,1740,0,0.0
2023-01-02,0,0,0,1740,0,0.0
2023-01-03,0,0,0,1740,0,0.0
2023-01-04,0,0,0,1740,0,0.0
2023-01-05,0,0,0,1740,0,0.0
2023-01-06,0,0,0,1740,0,0.0
2023-01-09,0,0,0,1740,0,0.0
2023-01-10,0,0,0,1740,0,0.0
2023-01-11,0,0,0,1740,0,0.0
2023-01-12,0,0,0,1740,0,0.0
2023-01-13,0,0,0,1740,0,0.0
2023-01-16,0,0,0,1740,0,0.0
2023-01-17,0,0,0,1740,0,0.0
2023-01-18,0,0,0,1740,0,0.0
2023-01-19,0,0,0,1740,0,0.0
2023-01-20,0,0,0,1740,0,0.0
2023-01-25,0,0,0,1740,0,0.0
2023-01-26,0,0,0,1740,0,0.0
2023-01-27,0,0,0,1740,0,0.0
2023-01-30,0,0,0,1740,0,0.0
2023-01-31,0,0,0,1740,0,0.0
2023-02-01,0,0,0,1740,0,0.0
2023-02-02,0,0,0,1740,0,0.0
2023-02-03,0,0,0,1740,0,0.0
2023-02-06,0,0,0,1740,0,0.0
2023-02-07,0,0,0,1740,0,0.0
2023-02-08,0,0,0,1740,0,0.0
2023-02-09,0,0,0,1740,0,0.0
2023-02-10,0,0,0,1740,0,0.0
2023-02-13,0,0,0,1740,0,0.0
2023-02-14,0,0,0,1740,0,0.0
2023-02-15,0,0,0,1740,0,0.0
2023-02-16,0,0,0,1740,0,0.0
2023-02-17,0,0,0,1740,0,0.0
2023-02-20,0,0,0,1740,0,0.0
2023-02-21,0,0,0,1740,0,0.0
2023-02-22,0,0,0,1740,0,0.0
2023-02-23,0,0,0,1740,0,0.0
2023-02-24,0,0,0,1740,0,0.0
2023-02-27,0,0,0,1740,0,0.0
2023-02-28,0,0,0,1740,0,0.0
2023-03-02,0,0,0,1740,0,0.0
2023-03-03,0,0,0,1740,0,0.0
2023-03-06,0,0,0,1740,0,0.0
2023-03-07,0,0,0,1740,0,0.0
2023-03-08,0,0,0,1740,0,0.0
2023-03-09,0,0,0,1740,0,0.0
2023-03-10,0,0,0,1740,0,0.0
2023-03-13,0,0,0,1740,0,0.0
2023-03-14,0,0,0,1740,0,0.0
2023-03-15,0,0,0,1740,0,0.0
2023-03-16,0,0,0,1740,0,0.0
2023-03-17,0,0,0,1740,0,0.0
2023-03-20,0,0,0,1740,0,0.0
2023-03-21,0,0,0,1740,0,0.0
2023-03-22,0,0,0,1740,0,0.0
2023-03-23,0,0,0,1740,0,0.0
2023-03-24,0,0,0,1740,0,0.0
2023-03-27,0,0,0,1740,0,0.0
2023-03-28,0,0,0,1740,0,0.0
2023-03-29,0,0,0,1740,0,0.0
2023-03-30,0,0,0,1740,0,0.0
2023-03-31,0,0,0,1740,0,0.0
2023-04-03,0,0,0,1740,0,0.0
2023-04-04,0,0,0,1740,0,0.0
2023-04-05,0,0,0,1740,0,0.0
2023-04-06,0,0,0,1740,0,0.0
2023-04-07,0,0,0,1740,0,0.0
2023-04-10,0,0,0,1740,0,0.0
2023-04-11,0,0,0,1740,0,0.0
2023-04-12,0,0,0,1740,0,0.0
2023-04-13,0,0,0,1740,0,0.0
2023-04-14,0,0,0,1740,0,0.0
2023-04-17,0,0,0,1740,0,0.0
2023-04-18,0,0,0,1740,0,0.0
2023-04-19,0,0,0,1740,0,0.0
2023-04-20,0,0,0,1740,0,0.0
2023-04-21,0,0,0,1740,0,0.0
2023-04-24,0,0,0,1740,0,0.0
2023-04-25,0,0,0,1740,0,0.0
2023-04-26,0,0,0,1740,0,0.0
2023-04-27,0,0,0,1740,0,0.0
2023-04-28,0,0,0,1740,0,0.0
2023-05-02,0,0,0,1740,0,0.0
2023-05-03,0,0,0,1740,0,0.0
2023-05-04,0,0,0,1740,0,0.0
2023-05-08,0,0,0,1740,0,0.0
2023-05-09,0,0,0,1740,0,0.0
2023-05-10,0,0,0,1740,0,0.0
2023-05-11,0,0,0,1740,0,0.0
2023-05-12,0,0,0,1740,0,0.0
2023-05-15,0,0,0,1740,0,0.0
2023-05-16,0,0,0,1740,0,0.0
2023-05-17,0,0,0,1740,0,0.0
2023-05-18,0,0,0,1740,0,0.0
2023-05-19,0,0,0,1740,0,0.0
2023-05-22,0,0,0,1740,0,0.0
2023-05-23,0,0,0,1740,0,0.0
2023-05-24,0,0,0,1740,0,0.0
2023-05-25,0,0,0,1740,0,0.0
2023-05-26,0,0,0,1740,0,0.0
2023-05-30,0,0,0,1740,0,0.0
2023-05-31,0,0,0,1740,0,0.0
2023-06-01,0,0,0,1740,0,0.0
2023-06-02,0,0,0,1740,0,0.0
2023-06-05,0,0,0,1740,0,0.0
2023-06-07,0,0,0,1740,0,0.0
2023-06-08,0,0,0,1740,0,0.0
2023-06-09,0,0,0,1740,0,0.0
2023-06-12,0,0,0,1740,0,0.0
2023-06-13,0,0,0,1740,0,0.0
2023-06-14,0,0,0,1740,0,0.0
2023-06-15,0,0,0,1740,0,0.0
2023-06-16,0,0,0,1740,0,0.0
2023-06-19,0,0,0,1740,0,0.0
2023-06-20,0,0,0,1740,0,0.0
2023-06-21,0,0,0,1740,0,0.0
2023-06-22,0,0,0,1740,0,0.0
2023-06-23,0,0,0,1740,0,0.0
2023-06-26,0,0,0,1740,0,0.0
2023-06-27,0,0,0,1740,0,0.0
2023-06-28,0,0,0,1740,0,0.0
2023-06-29,0,0,0,1740,0,0.0
2023-06-30,0,0,0,1740,0,0.0
2023-07-03,0,0,0,1740,0,0.0
2023-07-04,0,0,0,1740,0,0.0
2023-07-05,0,0,0,1740,0,0.0
2023-07-06,0,0,0,1740,0,0.0
2023-07-07,0,0,0,1740,0,0.0
2023-07-10,0,0,0,1740,0,0.0
2023-07-11,0,0,0,1740,0,0.0
2023-07-12,0,0,0,1740,0,0.0
2023-07-13,0,0,0,1740,0,0.0
2023-07-14,0,0,0,1740,0,0.0
2023-07-17,0,0,0,1740,0,0.0
2023-07-18,0,0,0,1740,0,0.0
2023-07-19,0,0,0,1740,0,0.0
2023-07-20,0,0,0,1740,0,0.0
2023-07-21,0,0,0,1740,0,0.0
2023-07-24,0,0,0,1740,0,0.0
2023-07-25,0,0,0,1740,0,0.0
2023-07-26,0,0,0,1740,0,0.0
2023-07-27,0,0,0,1740,0,0.0
2023-07-28,0,0,0,1740,0,0.0
2023-07-31,0,0,0,1740,0,0.0
2023-08-01,0,0,0,1740,0,0.0
2023-08-02,0,0,0,1740,0,0.0
2023-08-03,0,0,0,1740,0,0.0
2023-08-04,0,0,0,1740,0,0.0
2023-08-07,0,0,0,1740,0,0.0
2023-08-08,0,0,0,1740,0,0.0
2023-08-09,0,0,0,1740,0,0.0
2023-08-10,0,0,0,1740,0,0.0
2023-08-11,0,0,0,1740,0,0.0
2023-08-14,0,0,0,1740,0,0.0
2023-08-16,0,0,0,1740,0,0.0
2023-08-17,0,0,0,1740,0,0.0
2023-08-18,0,0,0,1740,0,0.0
2023-08-21,0,0,0,1740,0,0.0
2023-08-22,0,0,0,1740,0,0.0
2023-08-23,0,0,0,1740,0,0.0
2023-08-24,0,0,0,1740,0,0.0
2023-08-25,0,0,0,1740,0,0.0
2023-08-28,0,0,0,1740,0,0.0
2023-08-29,0,0,0,1740,0,0.0
2023-08-30,0,0,0,1740,0,0.0
2023-08-31,0,0,0,1740,0,0.0
2023-09-01,0,0,0,1740,0,0.0
2023-09-04,0,0,0,1740,0,0.0
2023-09-05,0,0,0,1740,0,0.0
2023-09-06,0,0,0,1740,0,0.0
2023-09-07,0,0,0,1740,0,0.0
2023-09-08,0,0,0,1740,0,0.0
2023-09-11,0,0,0,1740,0,0.0
2023-09-12,0,0,0,1740,0,0.0
2023-09-13,0,0,0,1740,0,0.0
2023-09-14,0,0,0,1740,0,0.0
2023-09-15,0,0,0,1740,0,0.0
2023-09-18,0,0,0,1740,0,0.0
2023-09-19,0,0,0,1740,0,0.0
2023-09-20,0,0,0,1740,0,0.0
2023-09-21,0,0,0,1740,0,0.0
2023-09-22,0,0,0,1740,0,0.0
2023-09-25,0,0,0,1740,0,0.0
2023-09-26,0,0,0,1740,0,0.0
2023-09-27,0,0,0,1740,0,0.0
2023-10-04,0,0,0,1740,0,0.0
2023-10-05,0,0,0,1740,0,0.0
2023-10-06,0,0,0,1740,0,0.0
2023-10-10,0,0,0,1740,0,0.0
2023-10-11,0,0,0,1740,0,0.0
2023-10-12,0,0,0,1740,0,0.0
2023-10-13,0,0,0,1740,0,0.0
2023-10-16,0,0,0,1740,0,0.0
2023-10-17,0,0,0,1740,0,0.0
2023-10-18,0,0,0,1740,0,0.0
2023-10-19,0,0,0,1740,0,0.0
2023-10-20,0,0,0,1740,0,0.0
2023-10-23,0,0,0,1740,0,0.0
2023-10-24,0,0,0,1740,0,0.0
2023-10-25,0,0,0,1740,0,0.0
2023-10-26,0,0,0,1740,0,0.0
2023-10-27,0,0,0,1740,0,0.0
2023-10-30,0,0,0,1740,0,0.0
2023-10-31,0,0,0,1740,0,0.0
2023-11-01,1740,2260,1740,2260,407482,0.29885057471264376
2023-11-02,2400,2635,1841,2120,1930013,-0.06194690265486724
2023-11-03,2100,2120,1805,1821,489542,-0.14103773584905666
2023-11-06,1725,1800,1588,1666,544269,-0.08511806699615598
2023-11-07,1684,2165,1671,2165,1764821,0.29951980792316935
2023-11-08,2410,2460,1840,1845,2680628,-0.14780600461893767
2023-11-09,1920,2050,1810,1810,613985,-0.01897018970189701
2023-11-10,1722,1835,1708,1835,168131,0.013812154696132506
2023-11-13,1835,1870,1715,1718,144613,-0.06376021798365128
2023-11-14,1712,1775,1601,1739,130554,0.012223515715948707
2023-11-15,1750,1945,1724,1780,230538,0.02357676825761934
2023-11-16,1740,1850,1740,1768,67023,-0.006741573033707815
2023-11-17,1750,1790,1730,1733,138732,-0.019796380090497778
2023-11-20,1770,1770,1723,1727,63772,-0.0034622042700519495
2023-11-21,1795,1795,1669,1692,101666,-0.020266357845975635
2023-11-22,1699,1699,1645,1649,124311,-0.02541371158392436
2023-11-23,1649,1654,1611,1617,88666,-0.01940570042449974
2023-11-24,1620,1625,1600,1610,34559,-0.0043290043290042934
2023-11-27,1609,1629,1590,1593,39845,-0.01055900621118011
2023-11-28,1608,1608,1522,1528,111186,-0.04080351537978655
2023-11-29,1515,1535,1477,1477,44268,-0.03337696335078533
2023-11-30,1468,1727,1392,1474,552118,-0.0020311442112389555
2023-12-01,1560,1589,1451,1467,73841,-0.004748982360922693
2023-12-04,1467,1474,1379,1381,81185,-0.05862304021813225
2023-12-05,1382,1443,1370,1409,84820,0.020275162925416312
2023-12-06,1440,1440,1398,1414,35533,0.0035486160397444344
2023-12-07,1414,1428,1394,1398,69348,-0.011315417256011262
2023-12-08,1398,1439,1396,1412,23066,0.010014306151645114
2023-12-11,1412,1450,1387,1390,17058,-0.015580736543909346
2023-12-12,1390,1391,1281,1332,54715,-0.04172661870503602
2023-12-13,1332,1343,1290,1290,55289,-0.03153153153153154
2023-12-14,1290,1301,1264,1265,60473,-0.019379844961240345
2023-12-15,1265,1381,1265,1297,132004,0.02529644268774711
2023-12-18,1389,1389,1260,1278,95252,-0.014649190439475768
2023-12-19,1291,1291,1245,1262,65593,-0.012519561815336422
2023-12-20,1274,1274,1184,1184,132542,-0.06180665610142633
2023-12-21,1185,1191,1110,1142,132366,-0.03547297297297303
2023-12-22,1142,1155,1111,1143,63686,0.0008756567425569628
2023-12-26,1145,1159,1119,1152,52871,0.007874015748031482
2023-12-27,1150,1185,1134,1140,29114,-0.01041666666666663
2023-12-28,1140,1144,1125,1125,46162,-0.013157894736842146
2024-01-02,1133,1200,1133,1188,88152,0.05600000000000005
2024-01-03,1250,1250,1160,1160,28868,-0.023569023569023573
2024-01-04,1180,1508,1148,1310,4223920,0.1293103448275863
2024-01-05,1250,1463,1183,1340,524354,0.022900763358778553
2024-01-08,1450,1483,1321,1340,168076,0.0
2024-01-09,1330,1369,1310,1331,71095,-0.006716417910447747
2024-01-10,1350,1393,1306,1331,80642,0.0
2024-01-11,1331,1331,1293,1315,39094,-0.012021036814425234
2024-01-12,1250,1358,1210,1341,85821,0.019771863117870714
2024-01-15,1341,1411,1320,1360,71886,0.014168530947054503
2024-01-16,1360,1399,1335,1342,66682,-0.013235294117647012
2024-01-17,1370,1375,1290,1322,30437,-0.014903129657228065
2024-01-18,1395,1395,1300,1329,29033,0.005295007564296572
2024-01-19,1329,1329,1201,1201,82390,-0.09631301730624531
2024-01-22,1201,1249,1151,1151,77724,-0.04163197335553703
2024-01-23,1151,1230,1151,1169,92466,0.01563857515204181
2024-01-24,1163,1229,1161,1213,53151,0.03763900769888795
2024-01-25,1213,1230,1200,1222,28105,0.007419620774938185
2024-01-26,1175,1269,1165,1263,56465,0.03355155482815064
2024-01-29,1258,1258,1195,1197,40470,-0.052256532066508266
2024-01-30,1197,1249,1171,1183,20924,-0.011695906432748537
2024-01-31,1181,1200,1159,1174,24066,-0.0076077768385460764
2024-02-01,1105,1199,1105,1150,27740,-0.020442930153321992
2024-02-02,1157,1350,1135,1185,235165,0.0304347826086957
2024-02-05,1179,1183,1158,1177,27491,-0.006751054852320637
2024-02-06,1177,1197,1161,1178,44465,0.000849617672047609
2024-02-07,1179,1179,1135,1155,24761,-0.019524617996604432
2024-02-08,1103,1202,1103,1150,32512,-0.0043290043290042934
2024-02-13,1115,1188,1115,1116,55951,-0.029565217391304355
2024-02-14,1116,1248,1100,1109,102357,-0.006272401433691788
2024-02-15,1126,1152,1098,1103,203506,-0.0054102795311090635
2024-02-16,1134,1134,1095,1105,93134,0.0018132366273799772
2024-02-19,1096,1116,1087,1089,98420,-0.014479638009049722
2024-02-20,1105,1105,1073,1088,34060,-0.0009182736455464191
2024-02-21,1088,1102,1075,1101,120055,0.011948529411764719
2024-02-22,1104,1105,1094,1098,75113,-0.0027247956403270157
2024-02-23,1200,1200,1038,1096,64989,-0.0018214936247723523
2024-02-26,1090,1100,1080,1089,28766,-0.006386861313868564
2024-02-27,1089,1091,1081,1085,49327,-0.0036730945821854544
2024-02-28,1087,1151,1062,1062,91838,-0.021198156682027625
2024-02-29,1062,1099,1058,1058,64168,-0.0037664783427495685
2024-03-04,1058,1100,1038,1048,87732,-0.009451795841209809
2024-03-05,1047,1065,968,1019,259434,-0.027671755725190872
2024-03-06,1019,1025,991,994,49613,-0.024533856722276703
2024-03-07,990,1004,940,992,107972,-0.002012072434607659
2024-03-08,1145,1269,951,967,595291,-0.025201612903225756
2024-03-11,996,996,960,984,84162,0.0175801447776629
2024-03-12,984,1035,972,983,25576,-0.00101626016260159
2024-03-13,980,989,954,957,53194,-0.0264496439471007
2024-03-14,1000,1000,957,971,30833,0.014629049111807735
2024-03-15,970,1029,964,981,40112,0.01029866117404743
2024-03-18,981,1039,981,986,89769,0.0050968399592252744
2024-03-19,978,1013,978,1013,82215,0.02738336713995948
2024-03-20,1013,1029,1011,1013,48928,0.0
2024-03-21,922,1034,879,1001,1388262,-0.011846001974333609
2024-03-22,996,1073,967,1014,127004,0.01298701298701288
2024-03-25,1016,1049,996,1012,105240,-0.0019723865877712132
2024-03-26,1022,1023,1009,1011,36532,-0.0009881422924901129
2024-03-27,1011,1017,1000,1015,46431,0.003956478733926794
2024-03-28,1039,1319,1007,1268,3630352,0.24926108374384226
2024-03-29,1243,1400,1180,1216,1560191,-0.04100946372239744
2024-04-01,1223,1395,1223,1297,1131959,0.06661184210526305
2024-04-02,1294,1294,1218,1220,155328,-0.05936777178103314
2024-04-03,1220,1220,1151,1190,132515,-0.024590163934426257
2024-04-04,1181,1438,1172,1224,1110838,0.02857142857142847
2024-04-05,1223,1450,1218,1399,1142685,0.14297385620915026
2024-04-08,1449,1579,1338,1387,756956,-0.0085775553967119
2024-04-09,1500,1500,1401,1450,422570,0.045421773612112526
2024-04-11,1440,1733,1334,1361,1198639,-0.061379310344827576
2024-04-12,1362,1498,1336,1426,383548,0.04775900073475392
2024-04-15,1439,1439,1358,1383,117233,-0.03015427769985979
