Date,Open,High,Low,Close,Volume,Change
2023-07-21,35000,35050,33800,34250,1607788,-0.052558782849239316
2023-07-24,33650,34600,33300,34550,1814679,0.008759124087591275
2023-07-25,34200,37550,33900,34350,3076380,-0.005788712011577379
2023-07-26,35200,37300,32750,33650,4926651,-0.020378457059679778
2023-07-27,33750,35800,33450,35000,3215501,0.04011887072808329
2023-07-28,35950,37150,34900,35900,2870104,0.0257142857142858
2023-07-31,37750,39300,36250,37250,5997895,0.03760445682451263
2023-08-01,36700,39100,36100,37950,4286558,0.01879194630872494
2023-08-02,37100,37450,34000,34300,2261588,-0.09617918313570484
2023-08-03,34200,36700,33600,36300,1881968,0.058309037900874605
2023-08-04,36050,37450,36000,36700,1579372,0.011019283746556363
2023-08-07,35850,36950,35600,36150,955118,-0.01498637602179842
2023-08-08,37050,37650,35750,36100,1549154,-0.0013831258644536604
2023-08-09,35700,36100,34200,35300,1145398,-0.02216066481994461
2023-08-10,34200,34350,31300,32100,3612227,-0.09065155807365444
2023-08-11,32000,32400,31450,31850,1231969,-0.007788161993769416
2023-08-14,31000,32150,30950,31600,800925,-0.00784929356357933
2023-08-16,31850,32450,31350,31350,1262505,-0.007911392405063333
2023-08-17,30650,32000,29600,31550,1096108,0.006379585326953707
2023-08-18,30900,34400,30500,33150,2789926,0.05071315372424712
2023-08-21,34200,35100,33350,34500,1749543,0.040723981900452566
2023-08-22,35800,35800,32150,32300,1860411,-0.06376811594202902
2023-08-23,31900,32900,31400,31650,949471,-0.020123839009287936
2023-08-24,33150,33750,32150,32550,1461015,0.028436018957346043
2023-08-25,31450,32250,31400,31700,518887,-0.02611367127496156
2023-08-28,32400,32400,31500,31900,452828,0.006309148264984188
2023-08-29,32100,32650,30900,31850,935979,-0.0015673981191222097
2023-08-30,32600,33150,32250,32650,784756,0.02511773940345363
2023-08-31,33050,33400,32500,32700,701649,0.0015313935681469104
2023-09-01,32750,34800,32650,34550,2169576,0.05657492354740068
2023-09-04,37050,37600,34950,36400,4529984,0.05354558610709126
2023-09-05,36700,39450,35250,35350,5448699,-0.028846153846153855
2023-09-06,35350,35950,34000,34100,1588463,-0.03536067892503536
2023-09-07,33600,35300,33600,34400,1667030,0.008797653958944274
2023-09-08,34200,34600,33000,33900,1123474,-0.014534883720930258
2023-09-11,33900,34000,32500,32800,1362980,-0.03244837758112096
2023-09-12,33050,34050,32500,33700,1057512,0.027439024390243816
2023-09-13,33700,34700,31400,31400,1698662,-0.06824925816023741
2023-09-14,31900,32900,31500,32700,1197261,0.04140127388535042
2023-09-15,32700,34000,32200,33700,2109219,0.030581039755351647
2023-09-18,32750,32850,31550,31650,1129470,-0.060830860534124676
2023-09-19,32000,32100,30150,30300,1055039,-0.042654028436018954
2023-09-20,30000,30850,29900,30550,544952,0.008250825082508184
2023-09-21,29700,30450,29600,29900,674104,-0.021276595744680882
2023-09-22,29100,30600,29100,30600,553841,0.02341137123745818
2023-09-25,30700,32050,30700,31600,1233250,0.03267973856209161
2023-09-26,31650,31750,30500,30750,671633,-0.026898734177215222
2023-09-27,30100,30900,29200,30150,1096949,-0.019512195121951237
2023-10-04,29800,31650,29400,31500,1399362,0.04477611940298498
2023-10-05,32050,32250,30950,31300,777012,-0.006349206349206327
2023-10-06,31350,32200,31200,31800,483510,0.015974440894568787
2023-10-10,32000,32450,30300,30650,836073,-0.036163522012578664
2023-10-11,31200,32300,31200,31850,659655,0.039151712887438794
2023-10-12,32300,32900,31950,32850,921371,0.031397174254317095
2023-10-13,32450,36500,32300,35200,6189169,0.07153729071537285
2023-10-16,34900,35550,33150,34100,3034398,-0.03125
2023-10-17,34850,35350,33550,35300,2078037,0.035190615835777095
2023-10-18,34350,35200,33450,35050,1313732,-0.007082152974504208
2023-10-19,34000,35050,33150,33250,1457787,-0.051355206847360946
2023-10-20,32600,33950,32000,33350,1307170,0.003007518796992459
2023-10-23,33650,34350,33200,33450,1087488,0.0029985007496251548
2023-10-24,34150,35300,33700,35250,2365978,0.053811659192825045
2023-10-25,35650,38700,35450,37400,8577295,0.06099290780141842
2023-10-26,35250,35600,32550,32550,5937174,-0.1296791443850267
2023-10-27,33050,34550,31300,34100,3746451,0.04761904761904767
2023-10-30,33850,34750,33500,34050,1547456,-0.0014662756598240456
2023-10-31,34150,34300,31100,31150,2348181,-0.08516886930983847
2023-11-01,31550,33250,31550,32750,1549337,0.051364365971107606
2023-11-02,34100,35650,33950,35300,3302269,0.0778625954198473
2023-11-03,35800,36200,35050,35700,1542794,0.011331444759206777
2023-11-06,37000,38650,35700,38400,4220033,0.07563025210084029
2023-11-07,37900,39400,36300,37000,3807756,-0.03645833333333337
2023-11-08,37650,38250,35950,36400,1930660,-0.01621621621621616
2023-11-09,36200,37500,36200,37300,1489428,0.024725274725274637
2023-11-10,36700,38650,36450,38200,2139710,0.024128686327077764
2023-11-13,37100,37950,35300,35800,2238137,-0.06282722513089001
2023-11-14,36000,36400,35350,36100,1044892,0.008379888268156499
2023-11-15,38050,38450,37300,37600,2667021,0.04155124653739617
2023-11-16,37300,37700,36250,37450,1040567,-0.003989361702127714
2023-11-17,37700,38200,36450,37050,1134985,-0.010680907877169576
2023-11-20,37050,37550,36150,37200,850054,0.004048582995951344
2023-11-21,37900,38050,36500,36600,1099878,-0.016129032258064502
2023-11-22,35900,36950,35850,36650,744814,0.001366120218579292
2023-11-23,36850,36900,35550,35750,863536,-0.024556616643929052
2023-11-24,35550,36300,35500,36000,482472,0.006993006993007089
2023-11-27,35600,37850,35600,37850,1352559,0.05138888888888893
2023-11-28,38050,41800,37700,41150,7959752,0.08718626155878462
2023-11-29,41000,44550,40650,42900,5689685,0.04252733900364514
2023-11-30,43200,46450,42950,46400,5083173,0.0815850815850816
2023-12-01,45400,49100,45200,47350,3943329,0.020474137931034475
2023-12-04,47750,48450,45100,46350,3128813,-0.02111932418162621
2023-12-05,45900,46500,43700,43900,1927585,-0.052858683926645056
2023-12-06,44200,47650,44200,46650,2679387,0.06264236902050113
2023-12-07,45900,46050,44450,45100,1070725,-0.033226152197213255
2023-12-08,46950,47800,45100,45100,2114971,0.0
2023-12-11,45100,45550,43550,44000,1188012,-0.024390243902439046
2023-12-12,44750,45800,44100,44600,1320775,0.013636363636363669
2023-12-13,44300,44950,43800,43800,769184,-0.017937219730941756
2023-12-14,45300,49500,44900,48650,5661076,0.11073059360730597
2023-12-15,51100,51400,45450,46050,3608123,-0.05344295991778003
2023-12-18,46500,47100,45750,46050,1074714,0.0
2023-12-19,46500,47200,45300,45550,1217681,-0.010857763300760048
2023-12-20,45400,48200,45350,47000,2265464,0.0318331503841931
2023-12-21,46350,49400,46150,48950,1703687,0.04148936170212769
2023-12-22,49600,50800,47350,47600,2255366,-0.02757916241062308
2023-12-26,48100,48100,46150,46900,1057986,-0.014705882352941124
2023-12-27,47600,47700,45500,46400,1708226,-0.010660980810234588
2023-12-28,46000,46300,43750,43850,2425303,-0.05495689655172409
2024-01-02,44000,44450,42550,42900,2442457,-0.02166476624857472
2024-01-03,42100,43550,41850,42800,1542404,-0.002331002331002363
2024-01-04,42350,44000,42350,43150,1518504,0.008177570093457875
2024-01-05,43700,43700,42050,42100,948715,-0.024333719582850466
2024-01-08,42100,42600,41250,42100,778264,0.0
2024-01-09,43100,43500,41850,42200,1133677,0.002375296912114022
2024-01-10,42200,42500,41250,41900,697431,-0.007109004739336511
2024-01-11,42300,42900,42000,42400,746812,0.01193317422434359
2024-01-12,42600,43450,41650,41800,964994,-0.014150943396226467
2024-01-15,41950,42600,41200,41200,600066,-0.014354066985645897
2024-01-16,41000,41900,39650,41750,1051349,0.013349514563106846
2024-01-17,42600,42950,41550,41800,1086633,0.0011976047904191933
2024-01-18,41650,44050,41200,44050,1586873,0.053827751196172224
2024-01-19,46050,47950,45250,47800,4810811,0.08513053348467658
2024-01-22,49700,49950,46200,47900,3369497,0.0020920502092049986
2024-01-23,47850,52900,46900,51000,8103897,0.06471816283924836
2024-01-24,50300,50700,47700,49250,2492881,-0.03431372549019607
2024-01-25,49600,52800,48050,48300,4376260,-0.019289340101522834
2024-01-26,47300,49450,47000,47750,1361794,-0.011387163561076608
2024-01-29,47300,49400,46500,46650,1468145,-0.023036649214659644
2024-01-30,47250,47550,45200,46600,1358725,-0.001071811361200381
2024-01-31,45850,46450,44850,44950,776855,-0.035407725321888406
2024-02-01,44950,46250,44300,44900,1122368,-0.0011123470522803602
2024-02-02,45700,47550,45200,46850,1170770,0.04342984409799544
2024-02-05,46600,47400,45750,46100,597462,-0.016008537886872953
2024-02-06,46750,47600,45050,46150,1298296,0.0010845986984815426
2024-02-07,45650,46150,43800,44000,1289026,-0.04658721560130008
2024-02-08,44500,48950,44100,48950,4355863,0.11250000000000004
2024-02-13,49400,62400,49250,59300,15671806,0.21144024514811033
2024-02-14,57500,63200,56100,61600,8284076,0.038785834738617186
2024-02-15,62400,63900,59200,63100,5172122,0.024350649350649345
2024-02-16,61500,62000,57800,58500,3861604,-0.07290015847860543
2024-02-19,57600,58800,55700,56100,2383766,-0.04102564102564099
2024-02-20,56300,58000,55500,56400,2059846,0.005347593582887722
2024-02-21,55000,57600,54700,56300,1485800,-0.0017730496453900457
2024-02-22,59500,59500,56300,57700,2927516,0.0248667850799289
2024-02-23,58900,59800,55100,55300,2156727,-0.04159445407279028
2024-02-26,53700,57700,53500,54400,2014161,-0.016274864376130238
2024-02-27,53000,54600,52600,53100,1873679,-0.023897058823529438
2024-02-28,53200,55000,52200,52400,1920077,-0.013182674199623379
2024-02-29,52000,53200,51100,51400,1541841,-0.01908396946564883
2024-03-04,53300,58700,52900,56000,5427822,0.08949416342412442
2024-03-05,56700,57100,54800,55700,1503485,-0.005357142857142838
2024-03-06,54900,58200,54000,58000,2182956,0.04129263913824066
2024-03-07,58700,59300,55800,56900,1708455,-0.018965517241379293
2024-03-08,57900,58600,54600,54800,2260537,-0.03690685413005268
2024-03-11,52100,54400,52000,53900,1194953,-0.01642335766423353
2024-03-12,54500,55600,53500,55500,1005681,0.029684601113172615
2024-03-13,56600,56900,53300,54000,1367877,-0.027027027027026973
2024-03-14,53300,53800,52100,52100,1036722,-0.03518518518518521
2024-03-15,51500,53100,51400,52200,873915,0.0019193857965451588
2024-03-18,52200,53400,51700,53000,571696,0.015325670498084198
2024-03-19,52500,52800,51500,51800,570332,-0.02264150943396226
2024-03-20,52600,53200,51400,51400,674114,-0.007722007722007707
2024-03-21,53000,54600,52100,52600,1670557,0.023346303501945442
2024-03-22,53500,54300,52600,52700,666948,0.0019011406844107182
2024-03-25,52700,54400,52200,54100,979008,0.026565464895635715
2024-03-26,54400,55000,51800,51900,1897098,-0.0406654343807763
2024-03-27,52100,52400,48550,51500,2413791,-0.0077071290944122905
2024-03-28,51200,55300,51200,53500,3582895,0.03883495145631066
2024-03-29,53000,54500,51600,53100,1821358,-0.00747663551401867
2024-04-01,53700,55100,51200,51500,1883641,-0.030131826741996215
2024-04-02,52000,54300,51200,52200,1766309,0.013592233009708687
2024-04-03,50900,51900,47700,48900,2308512,-0.06321839080459768
2024-04-04,49250,49850,47400,48150,1911752,-0.015337423312883458
2024-04-05,46750,47350,45850,46700,1637221,-0.03011422637590866
2024-04-08,46650,47650,45550,45650,1090576,-0.0224839400428265
2024-04-09,45650,46400,44150,44350,1465890,-0.028477546549835697
2024-04-11,43100,43500,42050,42550,2770331,-0.040586245772266105
2024-04-12,43750,44300,42450,42950,2410842,0.009400705052879044
2024-04-15,42200,44150,41850,43600,1716502,0.015133876600698537
2024-04-16,46000,48450,40300,41000,8114615,-0.059633027522935755
2024-04-17,41150,44200,40450,42400,2565009,0.034146341463414664
2024-04-18,41800,44300,41500,44000,1492749,0.037735849056603765
2024-04-19,43100,44250,41300,43950,1788642,-0.001136363636363602
