Date,Open,High,Low,Close,Volume,Change
2022-02-24,5578,5664,5321,5364,782963,-0.05596620908130945
2022-02-25,5458,5544,5389,5450,488978,0.016032811334824704
2022-02-28,5397,5543,5354,5518,345616,0.012477064220183465
2022-03-02,5458,5836,5458,5699,596401,0.03280173976078293
2022-03-03,5733,6103,5699,6026,845990,0.057378487453939364
2022-03-04,6059,6188,5982,6017,622392,-0.001493528045137693
2022-03-07,5973,6008,5844,6008,402760,-0.0014957620076450073
2022-03-08,5965,6876,5853,6361,3767848,0.05875499334221046
2022-03-10,6420,6764,6386,6567,1583521,0.03238484515013362
2022-03-11,6576,6661,6455,6619,632270,0.007918379777676288
2022-03-14,6558,6601,6206,6275,724857,-0.05197159691796349
2022-03-15,6257,6825,6257,6490,2145348,0.03426294820717124
2022-03-16,6558,6584,6421,6447,682969,-0.006625577812018446
2022-03-17,6463,6652,6412,6567,836194,0.018613308515588622
2022-03-18,6541,6627,6412,6610,791298,0.006547890970001413
2022-03-21,6610,6696,6490,6619,650350,0.0013615733736762614
2022-03-22,6558,6644,6524,6619,513963,0.0
2022-03-23,6618,6747,6532,6610,791203,-0.0013597220123885423
2022-03-24,6584,6808,6567,6774,1051287,0.02481089258698943
2022-03-25,6765,6860,6688,6860,804913,0.012695600826690301
2022-03-28,6747,6807,5655,6137,3495739,-0.10539358600583093
2022-03-29,6188,6489,6094,6309,949354,0.028026723154635835
2022-03-30,6317,6472,6240,6292,487795,-0.0026945633222380527
2022-03-31,6206,6343,6180,6249,347997,-0.006834075015893171
2022-04-01,6189,6215,6094,6198,372810,-0.008161305808929376
2022-04-04,6171,6317,6137,6266,334938,0.010971281058405946
2022-04-05,6258,6438,6258,6387,556547,0.019310564953718412
2022-04-06,6377,7297,6266,7057,6708596,0.1049005793017066
2022-04-07,7125,7263,6988,7014,2416070,-0.0060932407538614175
2022-04-08,7126,7641,7117,7341,6018703,0.046621043627031566
2022-04-11,7297,7435,6773,6928,1710146,-0.05625936520909958
2022-04-12,6816,6824,6575,6696,1307146,-0.03348729792147809
2022-04-13,6696,6996,6696,6782,1439554,0.012843488649940227
2022-04-14,6712,6712,6240,6309,1750031,-0.06974343851371279
2022-04-15,6309,6395,6017,6232,826751,-0.012204786812490043
2022-04-18,6146,6223,6034,6069,846786,-0.02615532734274706
2022-04-19,6017,6231,6017,6146,703666,0.012687427912341454
2022-04-20,6205,6222,6102,6137,406302,-0.0014643670680116738
2022-04-21,6077,6154,6034,6146,539090,0.0014665145836727511
2022-04-22,6060,6180,6000,6112,413168,-0.0055320533680442985
2022-04-25,6077,6077,5845,5871,662036,-0.0394306282722513
2022-04-26,5905,5982,5905,5940,217053,0.011752682677567794
2022-04-27,5776,5811,5536,5751,626333,-0.03181818181818186
2022-04-28,5784,5999,5759,5845,547760,0.01634498348113378
2022-04-29,5905,6215,5862,6155,860677,0.05303678357570574
2022-05-02,6086,6129,6017,6026,401200,-0.020958570268074683
2022-05-03,6077,6163,6017,6086,419445,0.009956853634251583
2022-05-04,6111,6111,5836,5888,565403,-0.03253368386460731
2022-05-06,5733,5793,5398,5768,547856,-0.020380434782608647
2022-05-09,5672,5732,5346,5432,1401271,-0.058252427184465994
2022-05-10,5286,5338,5097,5235,790094,-0.03626656848306331
2022-05-11,5252,5501,5252,5407,659157,0.03285577841451759
2022-05-12,5285,5380,5165,5200,428617,-0.038283706306639576
2022-05-13,5260,5303,5174,5269,336850,0.013269230769230811
2022-05-16,5363,5440,5294,5329,334709,0.011387360030366223
2022-05-17,5251,5363,5225,5329,287473,0.0
2022-05-18,5380,5440,5329,5441,334222,0.0210170763745543
2022-05-19,5286,5690,5252,5579,915518,0.02536298474545129
2022-05-20,5621,5844,5535,5733,890024,0.027603513174403904
2022-05-23,5776,5776,5587,5742,3031784,0.0015698587127157548
2022-05-24,5613,5613,5398,5450,607693,-0.05085336119818873
2022-05-25,5380,5432,5208,5243,790508,-0.03798165137614684
2022-05-26,5294,5380,5140,5226,652451,-0.0032424184627122266
2022-05-27,5278,5286,5157,5218,469199,-0.001530807500956799
2022-05-30,5320,5372,5260,5312,506186,0.018014564967420377
2022-05-31,5346,5544,5312,5484,761603,0.032379518072289226
2022-06-02,5449,5467,5303,5321,531108,-0.02972283005105758
2022-06-03,5415,5450,5286,5347,782192,0.00488629956775033
2022-06-07,5346,5346,4728,4771,2857995,-0.10772395735926688
2022-06-08,4830,4839,4607,4616,1119302,-0.03248794801928312
2022-06-09,4590,4667,4134,4358,2084659,-0.05589254766031193
2022-06-10,4323,4375,4229,4242,891008,-0.026617714547957805
2022-06-13,4121,4121,3876,3902,1687250,-0.0801508722300801
2022-06-14,3820,3996,3747,3928,1111090,0.0066632496155818455
2022-06-15,3894,4027,3717,3791,954854,-0.034877800407332016
2022-06-16,3867,3919,3597,3597,980500,-0.051173832761804317
2022-06-17,3442,3674,3412,3576,910310,-0.005838198498749003
2022-06-20,3583,3618,3330,3399,840190,-0.049496644295301984
2022-06-21,3382,3472,3313,3425,657695,0.007649308620182316
2022-06-22,3437,3502,3223,3236,1015306,-0.05518248175182483
2022-06-23,3222,3326,3102,3137,1066888,-0.03059332509270707
2022-06-24,3137,3365,3128,3361,933408,0.07140580172138988
2022-06-27,3421,3610,3386,3589,743393,0.06783695328771189
2022-06-28,3566,3669,3519,3601,502229,0.0033435497353022647
2022-06-29,3519,3666,3511,3636,365181,0.009719522354901367
2022-06-30,3691,3709,3550,3593,422254,-0.011826182618261849
2022-07-01,3575,3605,3399,3468,410833,-0.03478986919009186
2022-07-04,3490,3490,3270,3417,543346,-0.014705882352941124
2022-07-05,3412,3523,3407,3511,591013,0.027509511267193476
2022-07-06,3481,3880,3468,3567,1507921,0.015949871831387075
2022-07-07,3580,3794,3532,3782,644451,0.060274740678441185
2022-07-08,3799,3923,3661,3885,1015256,0.027234267583289284
2022-07-11,3880,3949,3773,3786,612489,-0.025482625482625476
2022-07-12,3683,3747,3636,3679,508586,-0.02826201796090866
2022-07-13,3679,4779,3674,4427,25230041,0.20331611851046483
2022-07-14,4366,4503,4232,4263,3648312,-0.037045403207589755
2022-07-15,4259,4435,4207,4358,4019277,0.022284775979357185
2022-07-18,4401,4659,4315,4556,6885519,0.045433685176686556
2022-07-19,4624,4641,4452,4504,2322909,-0.011413520632133412
2022-07-20,4580,4890,4460,4495,6336159,-0.001998223801065735
2022-07-21,4495,4504,4224,4272,1938601,-0.04961067853170187
2022-07-22,4241,4357,4172,4177,994472,-0.022237827715355762
2022-07-25,4108,4160,4040,4053,924557,-0.029686377783097906
2022-07-26,4052,4202,3970,4177,971423,0.030594621268196454
2022-07-27,4203,4280,4143,4169,723164,-0.0019152501795547394
2022-07-28,4190,4224,4100,4126,471409,-0.010314224034540631
2022-07-29,4139,4268,4104,4268,684680,0.03441589917595733
2022-08-01,4224,4246,4173,4186,511408,-0.01921274601686973
2022-08-02,4185,4185,3979,4061,742411,-0.02986144290492121
2022-08-03,4116,4258,4099,4147,835276,0.021177049987687768
2022-08-04,4172,4460,4129,4263,2712033,0.027972027972027913
2022-08-05,4275,4529,4254,4435,2284936,0.040347173352099475
2022-08-08,4495,4615,4383,4547,2652712,0.02525366403607676
2022-08-09,4512,4598,4426,4581,1153456,0.007477457664394116
2022-08-10,4564,4573,4358,4384,1061483,-0.043003710980135335
2022-08-11,4426,4495,4383,4444,628251,0.013686131386861256
2022-08-12,4444,4512,4375,4470,646490,0.005850585058505775
2022-08-16,4504,4546,4478,4504,547979,0.0076062639821028455
2022-08-17,4512,4710,4426,4444,1490088,-0.013321492007104752
2022-08-18,4401,4427,4306,4367,567372,-0.017326732673267342
2022-08-19,4358,4366,4276,4285,566236,-0.018777192580719082
2022-08-22,4211,4349,4168,4259,567061,-0.006067677946324346
2022-08-23,4211,4258,4082,4091,582622,-0.03944587931439303
2022-08-24,4100,4173,3975,4053,545799,-0.009288682473722831
2022-08-25,4074,4263,4065,4229,886196,0.043424623735504486
2022-08-26,4241,4246,4125,4186,373639,-0.010167888389690183
2022-08-29,3953,3992,3893,3915,648668,-0.06473960821786906
2022-08-30,3914,4215,3914,4018,1558769,0.02630906768837793
2022-08-31,4001,4061,3911,3997,472783,-0.005226480836236891
2022-09-01,3980,4289,3937,4109,2755564,0.028021015761821255
2022-09-02,4138,4181,3996,4031,652398,-0.018982720856656088
2022-09-05,4043,4116,3756,3756,911811,-0.06822128504093272
2022-09-06,3687,3850,3687,3782,593351,0.006922257720979763
2022-09-07,3768,3807,3626,3700,489949,-0.021681649920676893
2022-09-08,3790,3812,3700,3735,324649,0.009459459459459474
2022-09-13,3996,4391,3996,4061,5929814,0.08728246318607757
2022-09-14,3937,4053,3820,3980,1050134,-0.019945826151194335
2022-09-15,4001,4005,3786,3812,915374,-0.042211055276381915
2022-09-16,3769,3824,3610,3610,796851,-0.05299055613851
2022-09-19,3583,3618,3424,3442,681486,-0.04653739612188368
2022-09-20,3442,3515,3429,3447,313686,0.0014526438117372642
2022-09-21,3394,3450,3317,3382,467618,-0.01885697708152012
2022-09-22,3325,3325,3222,3270,610408,-0.03311649911295089
2022-09-23,3236,3270,3098,3129,778949,-0.0431192660550459
2022-09-26,3008,3119,2913,2935,853199,-0.062000639181847284
2022-09-27,2896,2956,2823,2922,723320,-0.004429301533219743
2022-09-28,2909,3051,2798,2854,743967,-0.02327173169062291
2022-09-29,2917,2986,2818,2823,485258,-0.010861948142957267
2022-09-30,2746,2875,2737,2875,534926,0.01842012043924912
2022-10-04,2905,2952,2887,2948,448934,0.025391304347825994
2022-10-05,3008,3012,2801,2905,658960,-0.014586160108548185
2022-10-06,2913,3773,2883,3408,11908082,0.17314974182444054
2022-10-07,3356,3605,3291,3408,6067562,0.0
2022-10-11,3287,3739,3270,3348,4825524,-0.017605633802816878
2022-10-12,3348,3627,3348,3460,6484960,0.03345280764635605
2022-10-13,3477,3627,3244,3318,4653673,-0.041040462427745616
2022-10-14,3412,3584,3330,3438,5617683,0.03616636528028927
2022-10-17,3331,3550,3275,3460,2406188,0.006399069226294296
2022-10-18,3502,3584,3485,3550,3216993,0.026011560693641522
2022-10-19,3841,3884,3463,3498,5453818,-0.01464788732394362
2022-10-20,3455,3520,3313,3344,1554828,-0.04402515723270439
2022-10-21,3343,3352,3180,3189,1133907,-0.04635167464114831
2022-10-24,3222,3308,3222,3270,734099,0.02539981185324547
2022-10-25,3270,3451,3270,3378,1045966,0.03302752293577971
2022-10-26,3386,3425,3253,3275,754946,-0.030491415038484293
2022-10-27,3288,3417,3275,3417,757528,0.043358778625954164
2022-10-28,3420,3420,3313,3322,662350,-0.027802165642376364
2022-10-31,3391,3520,3373,3520,1374273,0.0596026490066226
2022-11-01,3523,3562,3467,3498,1118663,-0.006249999999999978
2022-11-02,3493,3515,3394,3498,1209293,0.0
2022-11-03,3477,3601,3412,3447,1605874,-0.014579759862778707
2022-11-04,3463,3777,3437,3554,4300332,0.03104148534957929
2022-11-07,3592,3712,3553,3687,1839872,0.03742262239729888
2022-11-08,3743,3928,3730,3765,4229398,0.0211554109031733
2022-11-09,3782,3919,3687,3907,2298949,0.0377158034528553
2022-11-10,3798,3850,3721,3743,1119787,-0.04197594061940102
2022-11-11,3816,3949,3653,3795,2604937,0.013892599519102378
2022-11-14,3997,4014,3503,3503,4348324,-0.07694334650856394
2022-11-15,3498,3498,3348,3434,1568038,-0.01969740222666283
2022-11-16,3455,3472,3382,3391,842159,-0.012521840419336017
2022-11-17,3403,3506,3390,3472,899050,0.023886759068121544
2022-11-18,3472,3489,3369,3391,827448,-0.023329493087557607
2022-11-21,3416,3441,3278,3283,725896,-0.03184901209082869
2022-11-22,3266,3365,3266,3305,538028,0.006701187937861786
2022-11-23,3322,3365,3300,3335,445224,0.00907715582450841
2022-11-24,3304,3360,3296,3339,405511,0.0011994002998501063
2022-11-25,3338,3356,3308,3326,373630,-0.0038933812518717748
2022-11-28,3326,3326,3158,3163,694446,-0.0490078171978352
2022-11-29,3107,3202,3107,3172,453401,0.0028453999367688
2022-11-30,3171,3171,3098,3137,474673,-0.011034047919293855
2022-12-01,3184,3188,3111,3111,494374,-0.008288173414089939
2022-12-02,3094,3244,3042,3236,942178,0.04018000642880093
2022-12-05,3248,3317,3210,3266,540995,0.009270704573547617
2022-12-06,3231,3296,3193,3249,300465,-0.005205143906919729
2022-12-07,3236,3352,3034,3288,650765,0.012003693444136765
2022-12-08,3300,3425,3266,3408,762954,0.03649635036496357
2022-12-09,3399,3463,3360,3442,928814,0.00997652582159625
2022-12-12,3395,3588,3373,3447,1688723,0.0014526438117372642
2022-12-13,3386,3507,3292,3361,1629795,-0.024949231215549705
2022-12-14,3395,3550,3395,3533,1584150,0.051175245462659946
2022-12-15,3506,3665,3498,3567,1595481,0.009623549391452046
2022-12-16,3506,3794,3403,3743,3560881,0.04934118306700319
2022-12-19,3735,3799,3503,3791,2060365,0.01282393801763293
2022-12-20,3910,3914,3678,3700,1834365,-0.024004220522289677
2022-12-21,3679,3692,3464,3503,957232,-0.053243243243243255
2022-12-22,3541,3545,3459,3481,598140,-0.006280331144733031
2022-12-23,3420,3493,3326,3326,1152833,-0.04452743464521691
2022-12-26,3326,3343,3184,3223,797912,-0.030968129885748596
2022-12-27,3253,3395,3253,3331,1048368,0.03350915296307777
2022-12-28,3356,3485,3330,3438,860131,0.03212248574001797
2022-12-29,3425,3446,3339,3434,548538,-0.0011634671320535084
2023-01-02,3455,3563,3447,3490,614164,0.016307513104251603
2023-01-03,3459,3575,3360,3498,896114,0.002292263610315093
2023-01-04,3562,3562,3390,3425,962771,-0.020869068038879335
2023-01-05,3455,3523,3412,3438,523882,0.0037956204379561154
2023-01-06,3395,3451,3395,3434,349315,-0.0011634671320535084
2023-01-09,3468,3515,3451,3464,540676,0.00873616773442043
2023-01-10,3442,3515,3399,3404,726848,-0.01732101616628179
2023-01-11,3411,3476,3407,3442,353341,0.011163337250293726
2023-01-12,3451,3494,3416,3494,720706,0.01510749564206848
2023-01-13,3472,3481,3386,3404,815711,-0.025758443045220347
2023-01-16,3382,3407,3369,3382,473710,-0.006462984723854315
2023-01-17,3360,3403,3296,3318,526755,-0.018923713778829065
2023-01-18,3283,3317,3266,3275,456738,-0.01295961422543701
2023-01-19,3223,3304,3223,3266,266912,-0.0027480916030534486
2023-01-20,3253,3283,3236,3245,317774,-0.0064298836497244105
2023-01-25,3274,3292,3249,3292,373389,0.014483821263482355
2023-01-26,3292,3356,3292,3344,420834,0.015795868772782606
2023-01-27,3373,3382,3304,3309,385753,-0.010466507177033457
2023-01-30,3309,3326,3240,3249,365779,-0.018132366273798772
2023-01-31,3206,3262,3206,3258,307917,0.0027700831024930483
2023-02-01,3257,3330,3231,3279,605030,0.006445672191528473
2023-02-02,3313,3326,3261,3326,624860,0.014333638304361074
2023-02-03,3344,3361,3296,3344,699914,0.0054119061936259705
2023-02-06,3339,3339,3266,3301,378610,-0.01285885167464118
2023-02-07,3292,3326,3266,3301,384223,0.0
2023-02-08,3313,3369,3283,3361,637539,0.018176310209027546
2023-02-09,3352,3352,3275,3301,556180,-0.01785182981255584
2023-02-10,3292,3292,3214,3219,672331,-0.02484095728567104
2023-02-13,3227,3549,3222,3270,5356037,0.01584342963653307
2023-02-14,3283,3313,3266,3279,595148,0.0027522935779815683
2023-02-15,3274,3309,3218,3279,689696,0.0
2023-02-16,3279,3331,3266,3301,486575,0.006709362610552105
2023-02-17,3266,3313,3257,3266,449012,-0.010602847621932754
2023-02-20,3266,3287,3218,3279,439889,0.003980404164115159
2023-02-21,3262,3313,3258,3258,520214,-0.006404391582799596
2023-02-22,3222,3239,3209,3227,412719,-0.009515039901780264
2023-02-23,3240,3240,3201,3219,326330,-0.0024790827393864623
2023-02-24,3210,3210,3094,3107,679121,-0.03479341410375891
2023-02-27,3055,3102,3050,3068,302906,-0.012552301255230103
2023-02-28,3063,3093,3059,3081,281007,0.004237288135593209
2023-03-02,3080,3351,3025,3154,1415333,0.023693605972086917
2023-03-03,3180,3180,3098,3129,313123,-0.007926442612555484
2023-03-06,3129,3133,3043,3056,428217,-0.023330137424097175
2023-03-07,3055,3111,3029,3107,393662,0.01668848167539272
2023-03-08,3085,3098,3064,3073,261625,-0.010943031863533959
2023-03-09,3063,3188,3050,3124,574066,0.016596160104132673
2023-03-10,3081,3106,3055,3094,312868,-0.009603072983354721
2023-03-13,3034,3081,2957,2957,604289,-0.044279250161603056
2023-03-14,2913,2952,2772,2772,727972,-0.0625634088603314
2023-03-15,2793,2862,2763,2772,332635,0.0
2023-03-16,2742,2888,2660,2841,736576,0.024891774891774965
2023-03-17,2840,2892,2788,2862,485998,0.007391763463569179
2023-03-20,2836,2939,2831,2905,400392,0.015024458420684894
2023-03-21,2879,2917,2780,2819,529492,-0.02960413080895008
2023-03-22,2823,2835,2745,2793,462879,-0.009223128769067057
2023-03-23,2742,2763,2712,2712,570695,-0.029001074113856107
2023-03-24,2724,2754,2673,2716,387305,0.001474926253687281
2023-03-27,2720,2883,2677,2845,1015090,0.04749631811487487
2023-03-28,2848,2857,2792,2823,318869,-0.007732864674868223
2023-03-29,2836,2836,2741,2759,368750,-0.022670917463691098
2023-03-30,2762,2891,2732,2823,474408,0.023196810438564697
2023-03-31,2810,2831,2763,2789,323228,-0.012043924902585879
2023-04-03,2788,2810,2762,2780,371075,-0.0032269630692004503
2023-04-04,2758,2922,2758,2922,797605,0.051079136690647564
2023-04-05,2922,3098,2901,3086,1518194,0.05612594113620806
2023-04-06,3107,3223,3021,3159,2985031,0.023655217109527005
2023-04-07,3171,3171,3034,3060,865796,-0.031339031339031376
2023-04-10,3059,3068,2922,3017,739727,-0.014052287581699296
2023-04-11,2965,3017,2901,2987,640554,-0.009943652635067912
2023-04-12,2956,3094,2948,3073,685620,0.02879142952795455
2023-04-13,3136,3149,3020,3051,655124,-0.007159127888057282
2023-04-14,3102,3261,3094,3193,1982494,0.046542117338577604
2023-04-17,3265,3269,3059,3068,930692,-0.03914813654870031
2023-04-18,3030,3094,2974,3013,714816,-0.017926988265971278
2023-04-19,3000,3013,2927,2940,668557,-0.02422834384334549
2023-04-20,2939,3008,2789,2798,1067548,-0.048299319727891143
2023-04-21,2797,2840,2775,2793,359995,-0.0017869907076483171
2023-04-24,2767,2828,2755,2798,310399,0.001790189760114469
2023-04-25,2776,2810,2724,2746,380726,-0.018584703359542543
2023-04-26,2724,2775,2711,2720,347983,-0.009468317552804084
2023-04-27,2716,2746,2656,2742,451057,0.008088235294117618
2023-04-28,2741,2780,2707,2733,298204,-0.003282275711159688
2023-05-02,2749,2784,2694,2707,480811,-0.009513355287230185
2023-05-03,2668,2728,2668,2677,251642,-0.01108237901736242
2023-05-04,2673,2798,2669,2798,438549,0.04519985057900633
2023-05-08,2818,2827,2719,2750,620541,-0.01715511079342391
2023-05-09,2712,2755,2673,2682,493053,-0.02472727272727271
2023-05-10,2681,2694,2659,2677,362949,-0.0018642803877703118
2023-05-11,2668,2698,2659,2677,348496,0.0
2023-05-12,2656,2673,2587,2596,566966,-0.030257751214045614
2023-05-15,2583,2591,2484,2510,785222,-0.03312788906009245
2023-05-16,2484,2535,2458,2467,373330,-0.01713147410358562
2023-05-17,2444,2548,2444,2548,239145,0.03283340089177145
2023-05-18,2535,2586,2474,2505,433572,-0.01687598116169542
2023-05-19,2505,2535,2496,2527,252420,0.008782435129740529
2023-05-22,2500,2573,2492,2561,394552,0.013454689354966298
2023-05-23,2561,2604,2522,2596,548723,0.013666536509176153
2023-05-24,2586,2625,2547,2578,466386,-0.006933744221879867
2023-05-25,2573,2586,2479,2492,426548,-0.03335919317300229
2023-05-26,2535,2595,2488,2527,534502,0.014044943820224809
2023-05-30,2501,2561,2479,2553,392470,0.010288880094974306
2023-05-31,2535,2573,2518,2561,282209,0.0031335683509596812
2023-06-01,2569,2698,2552,2673,923017,0.04373291682936342
2023-06-02,2681,2685,2621,2634,392790,-0.014590347923681302
2023-06-05,2633,2655,2578,2591,274791,-0.016324981017463935
2023-06-07,2634,2634,2556,2561,274880,-0.01157854110382095
2023-06-08,2561,2630,2518,2583,478652,0.008590394377196331
2023-06-09,2561,2621,2552,2583,261566,0.0
2023-06-12,2621,2621,2518,2570,244538,-0.005032907471931858
2023-06-13,2548,2582,2539,2557,187955,-0.005058365758754846
2023-06-14,2556,2565,2444,2492,546680,-0.025420414548298798
2023-06-15,2475,2496,2234,2269,975280,-0.0894863563402889
2023-06-16,2251,2333,2037,2037,3266261,-0.10224768620537683
2023-06-19,2032,2097,2028,2067,732468,0.014727540500736325
2023-06-20,2041,2062,1964,1977,893086,-0.04354136429608124
2023-06-21,1955,1985,1907,1925,710424,-0.026302478502782
2023-06-22,1908,1938,1865,1878,685280,-0.024415584415584446
2023-06-23,1877,1920,1826,1826,766574,-0.027689030883919052
2023-06-26,1843,1912,1787,1912,719930,0.04709748083242049
2023-06-27,1925,1925,1856,1874,431744,-0.01987447698744771
2023-06-28,1898,2066,1877,1929,1803649,0.02934898612593373
2023-06-29,1941,2195,1903,2088,2128879,0.08242612752721623
2023-06-30,2040,2053,1976,2002,697150,-0.04118773946360155
2023-07-03,2006,2062,1954,1985,514124,-0.008491508491508482
2023-07-04,1963,1963,1920,1942,350462,-0.021662468513853894
2023-07-05,1946,1972,1916,1938,355144,-0.002059732234809486
2023-07-06,1924,1942,1851,1869,342530,-0.035603715170278605
2023-07-07,1843,1907,1830,1899,306633,0.01605136436597121
2023-07-10,1877,1894,1783,1783,721191,-0.06108478146392837
2023-07-11,1765,1843,1765,1843,464670,0.033651149747616405
2023-07-12,1817,1843,1792,1835,343840,-0.0043407487791644606
2023-07-13,1558,1744,1542,1706,3448121,-0.070299727520436
2023-07-14,1708,1796,1708,1796,905159,0.05275498241500576
2023-07-17,1782,1795,1717,1757,475607,-0.02171492204899772
2023-07-18,1740,1761,1704,1717,360153,-0.02276607854297097
2023-07-19,1715,1869,1675,1839,1427000,0.07105416423995337
2023-07-20,1821,1864,1813,1856,343016,0.009244154431756302
2023-07-21,1852,1972,1813,1878,889080,0.0118534482758621
2023-07-24,1868,1877,1722,1740,777611,-0.07348242811501593
2023-07-25,1770,1770,1685,1685,609420,-0.031609195402298895
2023-07-26,1678,1685,1597,1618,688907,-0.039762611275964366
2023-07-27,1572,1740,1572,1718,515841,0.06180469715698389
2023-07-28,1718,1744,1671,1732,314106,0.008149010477299212
2023-07-31,1740,1740,1707,1736,220934,0.002309468822170979
2023-08-01,1727,1800,1727,1788,412725,0.02995391705069128
2023-08-02,1787,1791,1716,1749,329593,-0.021812080536912748
2023-08-03,1744,1869,1714,1839,712866,0.05145797598627788
2023-08-04,1804,1851,1735,1770,432308,-0.037520391517128826
2023-08-07,1749,1809,1723,1775,357893,0.0028248587570620654
2023-08-08,1757,1770,1705,1707,450657,-0.03830985915492957
2023-08-09,1707,2028,1703,1960,4853031,0.14821323960164023
2023-08-10,1924,2027,1903,1942,1190656,-0.009183673469387754
2023-08-11,1924,1963,1873,1929,458295,-0.006694129763130774
2023-08-14,1921,1955,1873,1904,497426,-0.012960082944530882
2023-08-16,1834,1886,1800,1822,588708,-0.04306722689075626
2023-08-17,1804,1821,1744,1783,399649,-0.02140504939626786
2023-08-18,1749,1770,1715,1745,340980,-0.021312394840157012
2023-08-21,1727,1774,1718,1749,286242,0.002292263610315093
2023-08-22,1739,1765,1726,1757,207058,0.004574042309891446
2023-08-23,1752,1808,1744,1770,491128,0.007398975526465623
2023-08-24,1770,1791,1727,1749,421488,-0.011864406779661052
2023-08-25,1744,1762,1702,1702,328470,-0.026872498570611802
2023-08-28,1703,1732,1689,1702,296085,0.0
2023-08-29,1691,1716,1668,1695,588933,-0.004112808460634554
2023-08-30,1696,1716,1683,1710,308910,0.008849557522123908
2023-08-31,1711,1809,1689,1693,698208,-0.009941520467836251
2023-09-01,1706,1706,1625,1625,635815,-0.04016538688718252
2023-09-04,1625,1655,1598,1605,325820,-0.012307692307692353
2023-09-05,1605,1623,1585,1622,238750,0.010591900311526459
2023-09-06,1621,1623,1581,1593,466244,-0.017879161528976617
2023-09-07,1590,1603,1547,1580,310941,-0.008160703075957287
2023-09-08,1576,1608,1576,1601,253352,0.0132911392405064
2023-09-11,1602,1618,1576,1612,265545,0.006870705808869504
2023-09-12,1612,1651,1594,1607,385981,-0.0031017369727046606
2023-09-13,1606,1702,1553,1605,744921,-0.001244555071561959
2023-09-14,1622,1624,1555,1585,344277,-0.012461059190031154
2023-09-15,1579,1587,1561,1580,272988,-0.003154574132492094
2023-09-18,1580,1580,1553,1560,238190,-0.012658227848101222
2023-09-19,1558,1559,1540,1546,281165,-0.008974358974358942
2023-09-20,1545,1555,1520,1520,283066,-0.01681759379042691
2023-09-21,1516,1519,1434,1440,525375,-0.052631578947368474
2023-09-22,1417,1439,1367,1399,638375,-0.028472222222222232
2023-09-25,1415,1415,1357,1367,362057,-0.022873481057898548
2023-09-26,1375,1400,1344,1350,240203,-0.012435991221653286
2023-09-27,1338,1424,1336,1418,401642,0.0503703703703704
2023-10-04,1426,1445,1355,1360,340397,-0.04090267983074758
2023-10-05,1361,1392,1353,1374,199804,0.010294117647058787
2023-10-06,1344,1420,1344,1400,146003,0.018922852983988436
2023-10-10,1392,1424,1358,1359,196240,-0.02928571428571425
2023-10-11,1352,1401,1352,1389,139353,0.02207505518763786
2023-10-12,1400,1423,1381,1411,130635,0.015838732901367836
2023-10-13,1421,1421,1371,1373,149494,-0.02693125442948263
2023-10-16,1374,1374,1333,1349,180652,-0.017479970866715266
