Date,Open,High,Low,Close,Volume,Change
2022-10-25,2535,2540,2435,2440,1041178,-0.04313725490196074
2022-10-26,2485,2515,2410,2410,1260143,-0.012295081967213073
2022-10-27,2540,2585,2415,2420,2927819,0.004149377593360981
2022-10-28,2390,2395,2250,2285,1244228,-0.05578512396694213
2022-10-31,2285,2300,2220,2220,635862,-0.02844638949671774
2022-11-01,2260,2325,2235,2270,1058125,0.022522522522522515
2022-11-02,2260,2295,2220,2230,909700,-0.017621145374449365
2022-11-03,2245,2245,2155,2190,672259,-0.017937219730941756
2022-11-04,2160,2165,2045,2070,1186155,-0.0547945205479452
2022-11-07,2040,2080,1985,2055,1274386,-0.007246376811594235
2022-11-08,2075,2110,2060,2070,646286,0.007299270072992803
2022-11-09,2070,2070,1950,2000,1298275,-0.033816425120772986
2022-11-10,1985,2025,1955,2000,645463,0.0
2022-11-11,2035,2040,2000,2020,613071,0.010000000000000009
2022-11-14,2090,2200,2060,2065,1474498,0.022277227722772297
2022-11-15,2065,2075,1995,2040,615138,-0.01210653753026636
2022-11-16,2045,2055,2020,2030,463578,-0.004901960784313708
2022-11-17,2030,2035,1990,1995,519039,-0.017241379310344862
2022-11-18,1995,2020,1960,1965,543117,-0.015037593984962405
2022-11-21,1970,1970,1860,1870,810365,-0.04834605597964381
2022-11-22,1870,1895,1840,1845,352053,-0.013368983957219305
2022-11-23,1875,1875,1820,1845,400068,0.0
2022-11-24,1825,1900,1825,1880,397241,0.01897018970189701
2022-11-25,1900,1900,1845,1870,308812,-0.005319148936170248
2022-11-28,1850,1905,1825,1825,384751,-0.024064171122994638
2022-11-29,1825,1870,1825,1845,241690,0.010958904109588996
2022-11-30,1900,2000,1875,1880,1915480,0.01897018970189701
2022-12-01,1910,1920,1870,1880,538523,0.0
2022-12-02,1895,1905,1870,1870,277745,-0.005319148936170248
2022-12-05,1875,1895,1845,1850,365653,-0.010695187165775444
2022-12-06,1850,1855,1780,1785,435722,-0.03513513513513511
2022-12-07,1785,1795,1700,1780,278962,-0.0028011204481792618
2022-12-08,1745,1785,1720,1755,244899,-0.014044943820224698
2022-12-09,1740,1755,1720,1745,244351,-0.005698005698005715
2022-12-12,1750,1840,1745,1810,722573,0.0372492836676217
2022-12-13,1930,2020,1800,1800,3712753,-0.0055248618784530246
2022-12-14,1805,1850,1800,1840,446093,0.022222222222222143
2022-12-15,1825,1840,1795,1810,223719,-0.016304347826086918
2022-12-16,1780,1800,1755,1780,332234,-0.016574585635359074
2022-12-19,1800,1805,1750,1760,223430,-0.011235955056179803
2022-12-20,1765,1770,1700,1700,274024,-0.03409090909090906
2022-12-21,1700,1765,1645,1760,574822,0.03529411764705892
2022-12-22,1740,1770,1720,1725,177005,-0.019886363636363646
2022-12-23,1700,1700,1630,1630,311464,-0.05507246376811592
2022-12-26,1655,1815,1600,1725,916563,0.05828220858895716
2022-12-27,1715,1800,1685,1710,506552,-0.008695652173912993
2022-12-28,1705,1760,1655,1680,250566,-0.01754385964912286
2022-12-29,1665,1690,1615,1630,190421,-0.029761904761904767
2023-01-02,1655,1670,1600,1615,155525,-0.009202453987730008
2023-01-03,1615,1620,1500,1570,363074,-0.02786377708978327
2023-01-04,1570,1600,1560,1580,206460,0.006369426751592355
2023-01-05,1600,1715,1600,1605,481629,0.015822784810126667
2023-01-06,1595,1665,1590,1635,154706,0.01869158878504673
2023-01-09,1635,1700,1625,1685,245174,0.030581039755351647
2023-01-10,1695,1730,1665,1675,260328,-0.005934718100890191
2023-01-11,1680,1710,1675,1700,134953,0.014925373134328401
2023-01-12,1730,1730,1675,1685,128761,-0.008823529411764675
2023-01-13,1700,1710,1675,1690,111218,0.0029673590504450953
2023-01-16,1690,1705,1665,1685,212886,-0.00295857988165682
2023-01-17,1675,1705,1665,1675,105864,-0.005934718100890191
2023-01-18,1670,1675,1650,1650,126655,-0.014925373134328401
2023-01-19,1635,1640,1615,1625,158474,-0.015151515151515138
2023-01-20,1610,1640,1610,1620,107636,-0.003076923076923088
2023-01-25,1642,1661,1616,1661,204962,0.025308641975308577
2023-01-26,1650,1697,1650,1682,209444,0.012642986152920033
2023-01-27,1700,1739,1688,1732,305728,0.029726516052318575
2023-01-30,1733,1735,1686,1699,204946,-0.019053117782909967
2023-01-31,1689,1721,1681,1715,182517,0.009417304296645002
2023-02-01,1711,1735,1701,1704,178993,-0.00641399416909616
2023-02-02,1704,1744,1702,1735,201209,0.018192488262910755
2023-02-03,1736,1749,1720,1740,165988,0.0028818443804035088
2023-02-06,1743,1743,1706,1720,88992,-0.011494252873563204
2023-02-07,1706,1729,1706,1716,93364,-0.0023255813953488857
2023-02-08,1716,1779,1709,1750,326174,0.019813519813519864
2023-02-09,1742,1774,1717,1771,270878,0.01200000000000001
2023-02-10,1779,1779,1713,1727,247420,-0.024844720496894457
2023-02-13,1725,1725,1676,1685,238277,-0.02431962941517085
2023-02-14,1687,1698,1675,1682,148323,-0.0017804154302670794
2023-02-15,1682,1689,1616,1627,268574,-0.03269916765755054
2023-02-16,1629,1659,1627,1639,128140,0.007375537799631182
2023-02-17,1616,1649,1612,1633,117873,-0.0036607687614399476
2023-02-20,1622,1677,1619,1673,191037,0.024494794856093183
2023-02-21,1681,1686,1652,1653,147339,-0.011954572624028659
2023-02-22,1652,1653,1612,1615,223928,-0.02298850574712641
2023-02-23,1655,1918,1655,1730,5678999,0.07120743034055721
2023-02-24,1730,1763,1679,1684,686474,-0.026589595375722586
2023-02-27,1684,1684,1600,1633,393997,-0.030285035629453727
2023-02-28,1633,1700,1631,1655,328089,0.013472137170851273
2023-03-02,1655,1672,1630,1635,282143,-0.012084592145015116
2023-03-03,1636,1645,1631,1643,169735,0.004892966360856343
2023-03-06,1645,1661,1632,1658,243005,0.00912964090079127
2023-03-07,1662,1665,1639,1647,173154,-0.006634499396863669
2023-03-08,1631,1639,1599,1607,466974,-0.024286581663630846
2023-03-09,1608,1619,1578,1605,311709,-0.001244555071561959
2023-03-10,1561,1587,1559,1563,212832,-0.0261682242990654
2023-03-13,1535,1552,1513,1535,214675,-0.01791426743442104
2023-03-14,1522,1531,1440,1449,542773,-0.05602605863192178
2023-03-15,1450,1495,1450,1478,175884,0.0200138026224983
2023-03-16,1478,1478,1400,1467,179356,-0.007442489851150258
2023-03-17,1483,1521,1467,1510,166245,0.029311520109066125
2023-03-20,1508,1539,1497,1507,117656,-0.001986754966887383
2023-03-21,1504,1532,1504,1523,124783,0.010617120106171107
2023-03-22,1526,1540,1507,1512,123373,-0.007222586999343417
2023-03-23,1499,1510,1480,1491,210538,-0.01388888888888884
2023-03-24,1500,1547,1481,1545,188383,0.03621730382293764
2023-03-27,1545,1550,1497,1530,201045,-0.009708737864077666
2023-03-28,1540,1554,1501,1554,220426,0.015686274509803866
2023-03-29,1562,1594,1542,1575,274085,0.013513513513513598
2023-03-30,1598,1601,1565,1590,310508,0.00952380952380949
2023-03-31,1590,1598,1550,1585,172063,-0.0031446540880503138
2023-04-03,1572,1592,1554,1574,237561,-0.006940063091482651
2023-04-04,1574,1635,1574,1613,404497,0.024777636594663255
2023-04-05,1623,1650,1611,1611,234741,-0.001239925604463732
2023-04-06,1615,1639,1565,1588,421241,-0.014276846679081356
2023-04-07,1657,1849,1620,1700,8541664,0.07052896725440805
2023-04-10,1699,1725,1630,1632,1270576,-0.040000000000000036
2023-04-11,1621,1720,1610,1682,1055153,0.030637254901960675
2023-04-12,1686,1714,1656,1697,525386,0.008917954815695683
2023-04-13,1697,1834,1664,1769,3367651,0.04242781378903948
2023-04-14,1773,1824,1752,1754,860726,-0.00847936687394013
2023-04-17,1749,1794,1715,1750,630528,-0.0022805017103763037
2023-04-18,1753,1753,1699,1734,529857,-0.00914285714285712
2023-04-19,1734,1855,1703,1844,1486597,0.06343713956170705
2023-04-20,1844,1844,1735,1744,893841,-0.05422993492407813
2023-04-21,1751,1765,1705,1717,460453,-0.015481651376146766
2023-04-24,1725,1725,1664,1665,370724,-0.030285381479324358
2023-04-25,1675,1684,1571,1603,448985,-0.037237237237237264
2023-04-26,1603,1619,1570,1580,170971,-0.014348097317529618
2023-04-27,1583,1650,1570,1586,243499,0.0037974683544304
2023-04-28,1605,1620,1551,1551,304165,-0.022068095838587598
2023-05-02,1551,1609,1510,1588,182079,0.023855577047066312
2023-05-03,1590,1620,1555,1602,305619,0.00881612090680095
2023-05-04,1590,1611,1571,1580,183789,-0.013732833957553092
2023-05-08,1605,1617,1577,1610,191478,0.018987341772152
2023-05-09,1610,1611,1555,1562,224058,-0.029813664596273326
2023-05-10,1562,1586,1551,1569,130947,0.004481434058898781
2023-05-11,1584,1596,1565,1575,198554,0.003824091778202643
2023-05-12,1575,1585,1531,1545,175166,-0.01904761904761909
2023-05-15,1545,1555,1498,1519,232369,-0.016828478964401317
2023-05-16,1519,1535,1502,1517,182645,-0.0013166556945358732
2023-05-17,1518,1558,1515,1552,173050,0.02307185234014497
2023-05-18,1575,1629,1560,1588,229616,0.02319587628865971
2023-05-19,1581,1730,1560,1678,922997,0.0566750629722923
2023-05-22,1678,1695,1635,1680,202953,0.0011918951132301459
2023-05-23,1689,1689,1667,1682,125396,0.0011904761904761862
2023-05-24,1680,1716,1672,1700,303119,0.010701545778834642
2023-05-25,1696,1720,1645,1700,237945,0.0
2023-05-26,1710,1712,1661,1661,182385,-0.022941176470588243
2023-05-30,1661,1705,1661,1674,163232,0.007826610475617057
2023-05-31,1689,1691,1658,1672,116514,-0.0011947431302270495
2023-06-01,1683,1683,1634,1666,148499,-0.0035885167464114742
2023-06-02,1658,1658,1630,1641,127620,-0.015006002400960394
2023-06-05,1642,1649,1622,1631,115252,-0.006093845216331495
2023-06-07,1631,1653,1627,1631,74784,0.0
2023-06-08,1636,1638,1605,1611,153004,-0.012262415695892037
