Date,Open,High,Low,Close,Volume,Change
2024-08-07,2010,2015,2000,2010,41989,0.0024937655860348684
2024-08-08,2005,2010,2005,2010,14545,0.0
2024-08-09,2005,2015,2005,2010,19417,0.0
2024-08-12,2005,2015,2005,2015,19078,0.0024875621890547706
2024-08-13,2010,2015,2005,2015,9493,0.0
2024-08-14,2010,2015,2005,2015,8292,0.0
2024-08-16,2015,2015,2010,2015,5979,0.0
2024-08-19,2015,2015,2000,2005,10304,-0.00496277915632759
2024-08-20,2005,2010,2000,2010,16744,0.0024937655860348684
2024-08-21,2005,2010,2005,2010,3620,0.0
2024-08-22,2010,2010,2005,2005,2547,-0.0024875621890547706
2024-08-23,2005,2010,2005,2010,6063,0.0024937655860348684
2024-08-26,2005,2010,2000,2010,10316,0.0
2024-08-27,2005,2010,2000,2010,9714,0.0
2024-08-28,2005,2010,2000,2000,30501,-0.00497512437810943
2024-08-29,2010,2010,2000,2005,28083,0.0024999999999999467
2024-08-30,2010,2010,2000,2010,4379,0.0024937655860348684
2024-09-02,2010,2015,2000,2010,8461,0.0
2024-09-03,2010,2015,2000,2010,1212,0.0
2024-09-04,2010,2015,2005,2005,9127,-0.0024875621890547706
2024-09-05,2010,2010,2000,2005,12536,0.0
2024-09-06,2005,2005,2000,2005,11406,0.0
2024-09-09,2005,2010,2000,2000,14061,-0.0024937655860348684
2024-09-10,2005,2005,2000,2005,7630,0.0024999999999999467
2024-09-11,2005,2005,1997,2005,18323,0.0
2024-09-12,1999,2005,1998,2005,194553,0.0
2024-09-13,2005,2005,1995,2000,15931,-0.0024937655860348684
2024-09-19,2000,2005,1995,1997,5273,-0.0014999999999999458
2024-09-20,1997,2000,1995,1999,5699,0.0010015022533800266
2024-09-23,2000,2000,1990,1992,16597,-0.0035017508754376925
2024-09-24,2000,2000,1999,1999,26,0.003514056224899642
2024-09-25,1991,1998,1991,1991,6233,-0.004002001000500299
2024-09-26,1997,1997,1989,1994,15195,0.0015067805123054612
2024-09-27,1993,1999,1992,1999,2101,0.0025075225677031465
2024-09-30,1998,1999,1996,1998,3750,-0.0005002501250624958
2024-10-02,2000,2000,1996,1999,3285,0.0005005005005005447
2024-10-04,2000,2000,1996,1998,5658,-0.0005002501250624958
2024-10-07,1999,1999,1996,1996,2114,-0.0010010010010009784
2024-10-08,1999,2005,1995,2000,15571,0.002004008016031955
2024-10-10,1996,2005,1993,1996,12448,-0.0020000000000000018
2024-10-11,1996,2000,1992,1995,1000,-0.0005010020040080443
2024-10-14,1992,1998,1984,1995,13390,0.0
2024-10-15,1992,1999,1992,1998,5918,0.0015037593984963404
2024-10-16,1992,1998,1990,1995,5813,-0.0015015015015015232
2024-10-17,1995,2000,1992,1997,173,0.001002506265664227
2024-10-18,1992,1999,1992,1997,4278,0.0
2024-10-21,1992,1998,1985,1987,19612,-0.005007511266900355
2024-10-22,1988,1996,1988,1992,438,0.0025163563160544022
2024-10-23,1996,1996,1990,1995,373,0.001506024096385561
2024-10-24,1994,1995,1988,1995,9164,0.0
2024-10-25,1994,1995,1991,1992,2459,-0.0015037593984962294
2024-10-28,1991,1994,1990,1992,6986,0.0
2024-10-29,1992,1995,1988,1993,1802,0.0005020080321285203
2024-10-30,1995,1995,1991,1993,5729,0.0
2024-10-31,1994,1994,1988,1994,5420,0.0005017561465128217
2024-11-01,1993,1994,1989,1989,760,-0.0025075225677031465
2024-11-04,1990,1993,1990,1992,913,0.0015082956259426794
2024-11-05,1994,1995,1992,1995,5377,0.001506024096385561
2024-11-06,1995,1995,1990,1995,2985,0.0
2024-11-07,1998,1999,1992,1997,8464,0.001002506265664227
2024-11-08,1999,1999,1993,1995,2352,-0.0010015022533800266
2024-11-11,1994,1999,1991,1995,1467,0.0
2024-11-12,1994,2000,1985,1994,34875,-0.0005012531328321135
2024-11-13,1986,1999,1985,1992,25301,-0.0010030090270812808
2024-11-14,1997,1997,1989,1990,1306,-0.0010040160642570406
2024-11-15,1996,1996,1984,1989,8259,-0.0005025125628140836
2024-11-18,1988,1995,1982,1990,2502,0.0005027652086475598
2024-11-19,1995,1995,1982,1986,1197,-0.0020100502512563345
2024-11-20,1980,1994,1973,1973,5038,-0.00654582074521648
2024-11-21,1983,1983,1976,1977,3012,0.0020273694880892368
2024-11-22,1981,1981,1976,1979,8659,0.001011633788568611
2024-11-25,1979,1979,1975,1978,1494,-0.000505305709954551
2024-11-26,1978,1978,1975,1977,5938,-0.0005055611729019027
2024-11-27,1975,1977,1970,1976,12655,-0.0005058168942843055
2024-11-28,1984,1984,1972,1977,3296,0.0005060728744938903
2024-11-29,1984,1984,1967,1975,12269,-0.0010116337885685
2024-12-02,1982,1982,1971,1976,5779,0.0005063291139240089
2024-12-03,1982,1982,1967,1968,15720,-0.004048582995951455
2024-12-04,1978,1978,1973,1974,564,0.0030487804878047697
2024-12-05,1983,1983,1971,1974,565,0.0
2024-12-06,1970,1973,1951,1957,2042,-0.00861195542046611
2024-12-09,1967,1967,1942,1957,42293,0.0
2024-12-10,1956,1956,1945,1949,32976,-0.004087889626980035
2024-12-11,1950,1950,1940,1946,14399,-0.0015392508978963049
2024-12-12,1952,1970,1938,1968,49625,0.01130524152106882
2024-12-13,1960,1960,1951,1959,2201,-0.004573170731707266
2024-12-16,1951,1955,1939,1939,7161,-0.010209290454313402
2024-12-17,1960,1960,1930,1946,36321,0.0036101083032491488
2024-12-18,1950,1953,1935,1939,32522,-0.003597122302158251
2024-12-19,1950,1950,1938,1940,8428,0.000515729757607053
2024-12-20,1950,1950,1938,1939,30985,-0.0005154639175257714
2024-12-23,1939,1939,1932,1936,31145,-0.001547189272821048
2024-12-24,1950,1950,1926,1926,22339,-0.005165289256198302
2024-12-26,1975,1975,1920,1924,30613,-0.0010384215991692258
2024-12-27,1949,1949,1921,1923,6287,-0.0005197505197505059
2024-12-30,1950,1950,1924,1939,19179,0.00832033281331257
2025-01-02,1942,1942,1929,1941,3323,0.001031459515214106
2025-01-03,1937,1951,1937,1950,14415,0.004636785162287493
2025-01-06,1973,1973,1949,1962,15621,0.006153846153846176
2025-01-07,1972,1972,1942,1947,19571,-0.007645259938837912
2025-01-08,1949,1949,1944,1944,701,-0.0015408320493066618
2025-01-09,1950,1960,1941,1956,186,0.006172839506172867
2025-01-10,1956,1956,1949,1956,2087,0.0
2025-01-13,1943,1960,1943,1952,555,-0.002044989775051076
2025-01-14,1961,1961,1943,1960,15323,0.004098360655737654
2025-01-15,1964,1964,1941,1953,15752,-0.0035714285714285587
2025-01-16,1953,1953,1940,1949,4801,-0.0020481310803891484
2025-01-17,1949,1949,1941,1945,9711,-0.0020523345305284435
2025-01-20,1946,1956,1939,1945,10440,0.0
2025-01-21,1954,1954,1945,1952,179,0.0035989717223650075
2025-01-22,1941,1951,1940,1951,2379,-0.0005122950819672623
2025-01-23,1957,1957,1946,1947,1325,-0.002050230650948226
2025-01-24,1948,1958,1936,1947,9463,0.0
2025-01-31,1955,1967,1940,1941,12362,-0.0030816640986132127
2025-02-03,1957,1957,1930,1932,49716,-0.004636785162287493
2025-02-04,1951,1951,1935,1936,16380,0.0020703933747412417
2025-02-05,1936,1948,1936,1945,1779,0.004648760330578483
2025-02-06,1949,1953,1941,1952,19653,0.0035989717223650075
2025-02-07,1954,1954,1950,1952,7916,0.0
2025-02-10,1954,1955,1952,1954,5645,0.0010245901639345245
2025-02-11,1956,1957,1940,1955,25833,0.0005117707267143778
2025-02-12,1955,1958,1955,1958,10630,0.001534526854219953
2025-02-13,1958,1962,1951,1962,21282,0.0020429009193054792
2025-02-14,1960,1962,1955,1962,17710,0.0
2025-02-17,1962,1965,1960,1964,29190,0.0010193679918450993
2025-02-18,1964,1969,1963,1968,8407,0.0020366598778003286
2025-02-19,1969,1972,1968,1971,16985,0.0015243902439023849
2025-02-20,1971,1974,1969,1974,9336,0.0015220700152207556
2025-02-21,1973,1975,1967,1975,6400,0.0005065856129686797
2025-02-24,1971,1978,1971,1975,8324,0.0
2025-02-25,1970,1979,1970,1978,6049,0.0015189873417722488
2025-02-26,1976,1984,1976,1979,6770,0.0005055611729019027
2025-02-27,1984,1986,1979,1982,7241,0.001515917129863542
2025-02-28,1983,1987,1981,1984,10174,0.0010090817356205317
2025-03-04,1987,1998,1987,1989,11835,0.002520161290322509
2025-03-05,1987,1992,1982,1991,1088,0.0010055304172951196
2025-03-06,1987,1990,1984,1990,393,-0.0005022601707684871
2025-03-07,1987,1994,1987,1991,726,0.0005025125628139726
2025-03-10,1994,1994,1987,1991,5234,0.0
2025-03-11,1991,1991,1986,1990,390,-0.0005022601707684871
2025-03-12,1993,1993,1985,1991,569,0.0005025125628139726
2025-03-13,1992,1992,1991,1991,141,0.0
2025-03-14,1991,1995,1985,1989,18216,-0.001004520341536863
2025-03-17,1990,1990,1981,1989,958,0.0
2025-03-18,1993,1993,1988,1993,3682,0.002011060834590239
2025-03-19,1994,1995,1984,1994,20227,0.0005017561465128217
2025-03-20,1995,1995,1990,1993,896,-0.0005015045135405849
2025-03-21,1994,1994,1989,1990,870,-0.0015052684395383542
2025-03-24,1990,1990,1980,1987,1614,-0.0015075376884422509
2025-03-25,1995,1995,1982,1986,1587,-0.0005032712632109249
2025-03-26,1986,1986,1983,1986,10301,0.0
2025-03-27,1990,1990,1983,1985,3172,-0.000503524672708977
2025-03-28,1995,1995,1980,1985,1470,0.0
2025-03-31,1982,1989,1972,1980,18363,-0.0025188916876573986
2025-04-01,1993,1993,1975,1980,1206,0.0
2025-04-02,1990,1990,1980,1990,6170,0.005050505050504972
2025-04-03,1995,1995,1987,1991,587,0.0005025125628139726
2025-04-04,1990,1990,1985,1990,8674,-0.0005022601707684871
2025-04-07,1990,1990,1976,1985,12472,-0.002512562814070307
2025-04-08,1985,1985,1962,1970,24469,-0.007556675062972307
2025-04-09,1980,1980,1968,1973,7617,0.001522842639593902
2025-04-10,1973,1980,1972,1977,784,0.0020273694880892368
2025-04-11,1979,1981,1974,1977,7968,0.0
2025-04-14,1977,1982,1976,1982,8321,0.0025290844714214167
2025-04-15,1982,1982,1976,1982,2707,0.0
2025-04-16,1983,1983,1975,1982,5357,0.0
2025-04-17,1983,1984,1976,1980,4977,-0.0010090817356205317
2025-04-18,1984,1984,1976,1983,2856,0.0015151515151514694
2025-04-21,1984,1984,1980,1980,1061,-0.001512859304084735
2025-04-22,1983,1983,1976,1981,718,0.0005050505050505638
2025-04-23,1984,1984,1973,1980,6615,-0.0005047955577991425
2025-04-24,1984,1984,1977,1982,7158,0.0010101010101009056
2025-04-25,1983,1983,1980,1980,5566,-0.0010090817356205317
2025-04-28,1985,1985,1888,1983,13094,0.0015151515151514694
2025-04-29,1986,1987,1977,1984,2571,0.0005042864346949116
2025-04-30,1984,1984,1979,1984,628,0.0
2025-05-02,1987,1987,1984,1986,2316,0.0010080645161290036
2025-05-07,1990,1990,1982,1988,6913,0.001007049345417954
2025-05-08,1990,1990,1985,1989,3030,0.0005030181086518315
2025-05-09,1990,1990,1984,1989,3088,0.0
2025-05-12,1992,1992,1988,1991,4785,0.0010055304172951196
2025-05-13,1994,1994,1990,1993,6061,0.0010045203415369741
2025-05-14,1989,1994,1989,1994,1254,0.0005017561465128217
2025-05-15,1998,1998,1989,1989,9509,-0.0025075225677031465
2025-05-16,1996,1996,1993,1994,2152,0.002513826043237799
2025-05-19,1998,1998,1994,1995,426,0.0005015045135405849
2025-05-20,1995,1996,1992,1994,10753,-0.0005012531328321135
2025-05-21,1998,1998,1994,1997,16947,0.0015045135406217547
2025-05-22,1998,1998,1996,1998,11333,0.0005007511266901243
2025-05-23,1999,1999,1996,1998,1541,0.0
2025-05-26,1998,1999,1997,1999,25529,0.0005005005005005447
2025-05-27,1999,1999,1998,1999,7585,0.0
2025-05-28,1999,2000,1998,2000,14738,0.0005002501250626068
2025-05-29,2005,2005,1997,2000,4091,0.0
2025-05-30,2000,2005,1999,2005,19971,0.0024999999999999467
2025-06-02,2005,2005,1999,2000,4835,-0.0024937655860348684
2025-06-04,1997,2000,1997,1999,3971,-0.0004999999999999449
2025-06-05,1996,2000,1996,2000,7326,0.0005002501250626068
2025-06-09,2000,2005,1999,2000,23695,0.0
2025-06-10,2000,2005,2000,2005,11669,0.0024999999999999467
2025-06-11,2005,2005,2000,2005,12587,0.0
2025-06-12,2005,2010,1999,2005,6540,0.0
2025-06-13,2000,2005,1998,2005,8111,0.0
2025-06-16,2000,2005,1999,2000,9547,-0.0024937655860348684
2025-06-17,2000,2010,2000,2010,18104,0.004999999999999893
2025-06-18,2005,2005,2000,2005,14294,-0.0024875621890547706
2025-06-19,2000,2005,2000,2005,3341,0.0
2025-06-20,2000,2005,2000,2000,6931,-0.0024937655860348684
2025-06-23,2000,2005,2000,2005,12771,0.0024999999999999467
2025-06-24,2005,2005,1995,2005,16474,0.0
2025-06-25,2005,2005,2000,2005,15979,0.0
2025-06-26,2000,2010,2000,2000,8141,-0.0024937655860348684
2025-06-27,2000,2010,2000,2000,14167,0.0
2025-06-30,2000,2005,2000,2005,11058,0.0024999999999999467
2025-07-01,2000,2010,2000,2010,5047,0.0024937655860348684
2025-07-02,2005,2010,2000,2010,9386,0.0
2025-07-03,2010,2010,2000,2005,36106,-0.0024875621890547706
2025-07-04,2000,2005,2000,2005,18699,0.0
2025-07-07,2000,2005,2000,2005,1308,0.0
2025-07-08,2000,2005,2000,2005,5321,0.0
2025-07-09,2000,2005,1998,2005,16834,0.0
2025-07-10,2000,2005,1996,2000,23045,-0.0024937655860348684
2025-07-11,2000,2000,1998,1999,16660,-0.0004999999999999449
2025-07-14,2005,2005,1996,2000,4587,0.0005002501250626068
2025-07-15,2005,2005,1996,2000,2977,0.0
2025-07-16,2005,2005,1997,1998,9744,-0.0010000000000000009
2025-07-17,1999,1999,1996,1996,12629,-0.0010010010010009784
2025-07-18,2000,2000,1995,1998,18959,0.0010020040080160886
2025-07-21,1998,2000,1996,1999,22647,0.0005005005005005447
2025-07-22,2000,2000,1996,1997,15958,-0.0010005002501251026
2025-07-23,2000,2000,1996,1996,4892,-0.0005007511266900133
2025-07-24,2000,2000,1996,1997,3026,0.0005010020040079333
2025-07-25,2000,2000,1995,1996,5734,-0.0005007511266900133
2025-07-28,2000,2000,1996,1997,3271,0.0005010020040079333
2025-07-29,1997,1998,1996,1996,8045,-0.0005007511266900133
2025-07-30,2000,2000,1996,1998,19286,0.0010020040080160886
2025-07-31,1998,1998,1994,1998,8656,0.0
2025-08-01,1999,2000,1996,1999,8465,0.0005005005005005447
2025-08-04,1999,2000,1999,2000,432,0.0005002501250626068
