Date,Open,High,Low,Close,Volume,Change
2025-02-04,1948,1970,1943,1965,32233,0.008726899383983522
2025-02-05,1953,1970,1953,1960,15588,-0.0025445292620864812
2025-02-06,1960,1974,1951,1974,73455,0.0071428571428571175
2025-02-07,1974,1976,1969,1975,24503,0.0005065856129686797
2025-02-10,1972,1976,1970,1973,9164,-0.0010126582278481289
2025-02-11,1971,1980,1970,1973,28456,0.0
2025-02-12,1973,1987,1973,1984,44624,0.005575266092245235
2025-02-13,1985,1989,1984,1988,37946,0.002016129032258007
2025-02-14,1988,1992,1975,1990,32207,0.001006036217303885
2025-02-17,1982,1992,1980,1987,11750,-0.0015075376884422509
2025-02-18,1987,1991,1981,1990,15124,0.0015098137896325525
2025-02-19,1991,1993,1983,1990,24167,0.0
2025-02-20,1990,1994,1987,1990,12811,0.0
2025-02-21,1991,1996,1990,1993,21310,0.0015075376884421399
2025-02-24,1990,1998,1990,1996,13154,0.0015052684395384652
2025-02-25,1996,1999,1990,1998,33320,0.0010020040080160886
2025-02-26,1996,1999,1995,1998,2951,0.0
2025-02-27,1997,2000,1992,2000,20309,0.0010010010010010895
2025-02-28,2000,2005,1994,2000,20674,0.0
2025-03-04,1999,2005,1994,2000,17148,0.0
2025-03-05,1998,2005,1997,2000,31453,0.0
2025-03-06,2000,2000,1997,1997,11176,-0.0014999999999999458
2025-03-07,1997,2000,1996,2000,47557,0.001502253380070151
2025-03-10,2000,2000,1976,1999,16054,-0.0004999999999999449
2025-03-11,1999,2000,1991,1998,19888,-0.0005002501250624958
2025-03-12,1999,2005,1999,2000,13167,0.0010010010010010895
2025-03-13,2000,2000,1998,1998,9057,-0.0010000000000000009
2025-03-14,1997,1998,1994,1998,3109,0.0
2025-03-17,1998,2000,1994,1996,10297,-0.0010010010010009784
2025-03-18,1998,1999,1976,1996,27060,0.0
2025-03-19,1997,1998,1991,1998,45142,0.0010020040080160886
2025-03-20,1998,1999,1992,1999,4367,0.0005005005005005447
2025-03-21,1998,2005,1992,2000,49016,0.0005002501250626068
2025-03-24,1998,2000,1995,1997,10204,-0.0014999999999999458
2025-03-25,1997,1998,1995,1996,15803,-0.0005007511266900133
2025-03-26,1994,1996,1990,1996,6158,0.0
2025-03-27,1992,2005,1991,1996,1978,0.0
2025-03-28,1996,2000,1994,1995,8186,-0.0005010020040080443
2025-03-31,1994,1998,1989,1997,16144,0.001002506265664227
2025-04-01,1998,2000,1995,1998,4588,0.0005007511266901243
2025-04-02,1995,2000,1981,2000,19949,0.0010010010010010895
2025-04-03,2000,2000,1984,1999,6283,-0.0004999999999999449
2025-04-04,1999,1999,1982,1999,19189,0.0
2025-04-07,1998,1998,1983,1995,16036,-0.002001000500250094
2025-04-08,1997,1997,1990,1995,6348,0.0
2025-04-09,1994,1999,1991,1992,5347,-0.0015037593984962294
2025-04-10,1995,1998,1989,1996,2568,0.002008032128514081
2025-04-11,1996,2005,1987,2000,30322,0.002004008016031955
2025-04-14,2000,2015,2000,2010,59762,0.004999999999999893
2025-04-15,2010,2010,2000,2010,23776,0.0
2025-04-16,2010,2010,1980,2000,77491,-0.00497512437810943
2025-04-17,2000,2000,1993,1993,2828,-0.0034999999999999476
2025-04-18,1996,2005,1996,2000,36800,0.00351229302558953
2025-04-21,2000,2005,2000,2005,4535,0.0024999999999999467
2025-04-22,2005,2010,2000,2005,7110,0.0
2025-04-23,2005,2030,2005,2005,32559,0.0
2025-04-24,2005,2015,2000,2010,20938,0.0024937655860348684
2025-04-25,2000,2020,1999,2015,27282,0.0024875621890547706
2025-04-28,2015,2030,2010,2015,21101,0.0
2025-04-29,2010,2025,2010,2015,5283,0.0
2025-04-30,2015,2035,2015,2025,14132,0.00496277915632759
2025-05-02,2020,2045,2020,2025,11794,0.0
2025-05-07,2020,2050,2020,2050,30410,0.012345679012345734
2025-05-08,2040,2060,2025,2035,17314,-0.007317073170731714
2025-05-09,2030,2085,2025,2045,61922,0.004914004914004844
2025-05-12,2030,2060,2030,2055,12560,0.004889975550122161
2025-05-13,2040,2060,2040,2055,14065,0.0
2025-05-14,2040,2070,2040,2070,50533,0.007299270072992803
2025-05-15,2045,2075,2045,2070,7568,0.0
2025-05-16,2055,2075,2055,2070,3000,0.0
2025-05-19,2050,2080,2050,2080,8310,0.004830917874396157
2025-05-20,2060,2100,2060,2085,12862,0.0024038461538462563
2025-05-21,2065,2085,2065,2080,1376,-0.0023980815347721673
2025-05-22,2070,2100,2070,2095,8709,0.007211538461538547
2025-05-23,2095,2095,2080,2080,2876,-0.007159904534606243
2025-05-26,2070,2105,2070,2095,26551,0.007211538461538547
2025-05-27,2080,2120,2080,2100,2874,0.0023866348448686736
2025-05-28,2085,2110,2085,2105,1546,0.0023809523809523725
2025-05-29,2085,2105,2080,2095,1631,-0.004750593824228044
2025-05-30,2085,2110,2085,2100,2218,0.0023866348448686736
2025-06-02,2085,2095,2085,2095,1611,-0.0023809523809523725
2025-06-04,2090,2095,2085,2095,2931,0.0
2025-06-05,2085,2095,2080,2090,3668,-0.0023866348448687846
2025-06-09,2090,2100,2075,2100,18757,0.004784688995215225
2025-06-10,2080,2105,2080,2100,7170,0.0
2025-06-11,2080,2125,2080,2125,4563,0.011904761904761862
2025-06-12,2095,2115,2095,2105,933,-0.009411764705882342
2025-06-13,2090,2115,2090,2105,12956,0.0
2025-06-16,2090,2115,2085,2105,9054,0.0
2025-06-17,2095,2120,2090,2105,16449,0.0
2025-06-18,2090,2115,2090,2095,31464,-0.004750593824228044
2025-06-19,2092,2092,2080,2085,3538,-0.004773269689737458
2025-06-20,2085,2095,2080,2080,10880,-0.0023980815347721673
2025-06-23,2080,2090,2075,2090,15069,0.004807692307692291
2025-06-24,2085,2090,2075,2080,3084,-0.004784688995215336
2025-06-25,2080,2085,2070,2070,9261,-0.004807692307692291
2025-06-26,2090,2090,2065,2065,3122,-0.0024154589371980784
2025-06-27,2070,2070,2040,2070,24303,0.002421307506053294
2025-06-30,2065,2100,2065,2085,8808,0.007246376811594235
2025-07-01,2105,2105,2080,2085,135,0.0
2025-07-02,2080,2110,2080,2095,286,0.004796163069544335
2025-07-03,2095,2095,2080,2080,148,-0.007159904534606243
2025-07-04,2075,2080,2065,2080,1171,0.0
2025-07-07,2070,2070,2055,2055,11439,-0.012019230769230727
2025-07-08,2055,2085,2050,2055,5316,0.0
2025-07-09,2085,2085,2065,2065,9326,0.0048661800486617945
2025-07-10,2090,2095,2065,2065,16922,0.0
2025-07-11,2090,2100,2065,2065,335,0.0
2025-07-14,2060,2095,2060,2065,2844,0.0
2025-07-15,2095,2095,2065,2080,5479,0.007263922518159882
2025-07-16,2075,2085,2075,2075,2098,-0.0024038461538461453
2025-07-17,2065,2085,2065,2065,20261,-0.004819277108433773
2025-07-18,2065,2075,2065,2065,1759,0.0
2025-07-21,2070,2080,2060,2080,4681,0.007263922518159882
2025-07-22,2080,2080,2060,2060,26600,-0.009615384615384581
2025-07-23,2060,2075,2060,2070,4483,0.004854368932038833
2025-07-24,2070,2070,2060,2065,2163,-0.0024154589371980784
2025-07-25,2060,2065,2050,2060,12293,-0.002421307506053294
2025-07-28,2055,2070,2050,2070,14197,0.004854368932038833
2025-07-29,2070,2070,2060,2070,61,0.0
2025-07-30,2060,2060,2050,2055,6428,-0.007246376811594235
2025-07-31,2055,2055,2045,2050,10638,-0.0024330900243308973
2025-08-01,2045,2060,2030,2050,12013,0.0
2025-08-04,2050,2055,2045,2055,1067,0.0024390243902439046
2025-08-05,2055,2055,2025,2050,2086,-0.0024330900243308973
2025-08-06,2030,2045,2030,2030,326,-0.009756097560975618
2025-08-07,2030,2035,2025,2035,3847,0.0024630541871921707
2025-08-08,2035,2050,2035,2050,5008,0.0073710073710073765
2025-08-11,2050,2050,2005,2035,3281,-0.007317073170731714
