Date,Open,High,Low,Close,Volume,Change
2022-03-04,2650,2750,2650,2680,1496966,0.009416195856873921
2022-03-07,2670,2705,2600,2600,1129560,-0.02985074626865669
2022-03-08,2555,2680,2525,2645,1256111,0.017307692307692246
2022-03-10,2690,2800,2515,2515,3855407,-0.04914933837429114
2022-03-11,2535,2660,2535,2660,2044304,0.05765407554671964
2022-03-14,2720,2760,2645,2655,3596673,-0.001879699248120259
2022-03-15,2655,2740,2575,2740,2711501,0.03201506591337089
2022-03-16,2705,2740,2660,2665,2669743,-0.027372262773722622
2022-03-17,2695,2760,2665,2720,1884240,0.02063789868667909
2022-03-18,2710,2740,2655,2665,1171988,-0.020220588235294157
2022-03-21,2670,2680,2595,2595,946909,-0.026266416510318913
2022-03-22,2600,2650,2585,2620,597526,0.009633911368015502
2022-03-23,2630,2990,2630,2990,8870959,0.14122137404580148
2022-03-24,3515,3670,3015,3105,28542462,0.03846153846153855
2022-03-25,3105,3560,3090,3350,47768800,0.07890499194847012
2022-03-28,3390,3725,3325,3465,25165483,0.0343283582089553
2022-03-29,3430,3480,3280,3375,6107602,-0.025974025974025983
2022-03-30,3750,3750,3270,3285,15474979,-0.026666666666666616
2022-03-31,3220,3390,3215,3335,4594670,0.015220700152207112
2022-04-01,3285,3300,3145,3260,3531430,-0.022488755622188883
2022-04-04,3215,3305,3180,3305,2732028,0.013803680981595123
2022-04-05,3300,3315,3200,3215,2177445,-0.027231467473525006
2022-04-06,3185,3235,3090,3105,1932119,-0.034214618973561484
2022-04-07,3070,3185,3020,3085,3247858,-0.006441223832528209
2022-04-08,3085,3290,3080,3270,4632266,0.05996758508914102
2022-04-11,3250,3300,3200,3210,2066528,-0.01834862385321101
2022-04-12,3180,3260,3100,3120,1749717,-0.028037383177570097
2022-04-13,3125,3230,3125,3150,1321752,0.009615384615384581
2022-04-14,3195,3370,3170,3250,5239404,0.031746031746031855
2022-04-15,3205,3240,3170,3225,1510985,-0.007692307692307665
2022-04-18,3360,3380,3120,3130,4622095,-0.029457364341085257
2022-04-19,3085,3115,2980,3050,2409865,-0.025559105431309903
2022-04-20,3060,3075,2995,3070,1199741,0.006557377049180246
2022-04-21,3050,3075,3010,3025,1049717,-0.014657980456026065
2022-04-22,3000,3050,2855,2870,2251231,-0.05123966942148761
2022-04-25,2860,2920,2805,2815,1193348,-0.019163763066202044
2022-04-26,2830,2865,2810,2810,775891,-0.001776198934280604
2022-04-27,2735,2815,2715,2775,1003506,-0.01245551601423489
2022-04-28,2780,2805,2675,2710,981745,-0.023423423423423406
2022-04-29,2720,2760,2700,2710,614616,0.0
2022-05-02,2655,2805,2650,2805,1171765,0.035055350553505615
2022-05-03,2830,2915,2790,2845,1558795,0.01426024955436711
2022-05-04,2850,2910,2780,2780,689169,-0.02284710017574687
2022-05-06,2700,2750,2680,2690,641675,-0.03237410071942448
2022-05-09,2705,2740,2650,2655,577818,-0.013011152416356864
2022-05-10,2625,2665,2500,2645,768383,-0.0037664783427495685
2022-05-11,2630,2660,2550,2570,680375,-0.02835538752362954
2022-05-12,2530,2585,2470,2470,705896,-0.03891050583657585
2022-05-13,2475,2555,2470,2530,638128,0.02429149797570851
2022-05-16,2535,2625,2535,2565,738862,0.01383399209486158
2022-05-17,2465,2500,2440,2470,1049465,-0.03703703703703709
2022-05-18,2500,2525,2430,2455,485364,-0.006072874493927127
2022-05-19,2375,2410,2360,2370,780150,-0.03462321792260692
2022-05-20,2400,2405,2350,2385,467454,0.006329113924050667
2022-05-23,2390,2435,2385,2385,461237,0.0
2022-05-24,2390,2455,2355,2355,712149,-0.012578616352201255
2022-05-25,2365,2475,2330,2350,960974,-0.002123142250530785
2022-05-26,2350,2400,2330,2400,783303,0.02127659574468077
2022-05-27,2465,2465,2380,2390,683425,-0.004166666666666652
2022-05-30,2420,2460,2390,2430,484173,0.01673640167364021
2022-05-31,2455,2465,2420,2440,502201,0.004115226337448652
2022-06-02,2430,2445,2405,2415,258072,-0.010245901639344246
2022-06-03,2425,2440,2400,2400,342247,-0.006211180124223614
2022-06-07,2395,2400,2345,2355,318634,-0.018750000000000044
2022-06-08,2370,2385,2345,2350,309843,-0.002123142250530785
2022-06-09,2355,2360,2285,2335,599665,-0.006382978723404209
2022-06-10,2305,2335,2270,2270,412194,-0.027837259100642386
2022-06-13,2210,2225,2115,2145,706584,-0.05506607929515417
2022-06-14,2090,2135,2050,2105,630438,-0.018648018648018683
2022-06-15,2090,2135,1990,1995,709445,-0.052256532066508266
2022-06-16,2020,2115,1995,2010,863917,0.007518796992481258
2022-06-17,1915,1990,1895,1975,968256,-0.01741293532338306
2022-06-20,1975,2000,1795,1810,888867,-0.08354430379746836
2022-06-21,1810,1850,1790,1805,719240,-0.002762430939226568
2022-06-22,1805,1860,1680,1680,847399,-0.06925207756232687
2022-06-23,1680,1730,1575,1580,946843,-0.059523809523809534
2022-06-24,1580,1720,1580,1715,703519,0.08544303797468356
2022-06-27,1720,1785,1705,1750,416848,0.020408163265306145
2022-06-28,1765,1785,1735,1775,218661,0.014285714285714235
2022-06-29,1725,1820,1725,1775,278302,0.0
2022-06-30,1760,1785,1675,1680,503768,-0.05352112676056342
2022-07-01,1665,1730,1610,1645,403829,-0.02083333333333337
2022-07-04,1635,1690,1575,1655,533426,0.006079027355623046
2022-07-05,1655,1725,1635,1715,666525,0.03625377643504524
2022-07-06,1705,1745,1630,1655,475782,-0.03498542274052474
2022-07-07,1685,1760,1685,1725,442068,0.04229607250755296
2022-07-08,1755,1815,1740,1770,487238,0.026086956521739202
2022-07-11,1795,1820,1745,1765,437564,-0.0028248587570621764
2022-07-12,1775,1785,1705,1725,429843,-0.022662889518413554
2022-07-13,1715,1785,1695,1730,535857,0.0028985507246377384
2022-07-14,1735,1760,1715,1750,248132,0.011560693641618602
2022-07-15,1735,1765,1705,1750,409680,0.0
2022-07-18,1780,1805,1725,1790,499149,0.02285714285714291
2022-07-19,1810,1875,1770,1875,1238041,0.04748603351955305
2022-07-20,1920,1925,1860,1880,1703769,0.002666666666666595
2022-07-21,2070,2135,1945,1955,11315867,0.039893617021276695
2022-07-22,1960,2000,1880,1880,1495769,-0.038363171355498715
2022-07-25,1860,1905,1840,1880,1577997,0.0
2022-07-26,2035,2035,1875,1885,3442296,0.0026595744680850686
2022-07-27,1890,1975,1885,1935,1517950,0.02652519893899208
2022-07-28,1955,1955,1890,1900,794197,-0.018087855297157618
2022-07-29,1910,1925,1885,1915,452295,0.007894736842105177
2022-08-01,1905,1915,1880,1895,389349,-0.010443864229765065
2022-08-02,1875,1885,1835,1845,550330,-0.02638522427440637
2022-08-03,1850,1900,1845,1890,372693,0.024390243902439046
2022-08-04,1900,1950,1895,1920,702707,0.015873015873015817
2022-08-05,1915,1920,1880,1890,371837,-0.015625
2022-08-08,1885,1890,1855,1870,326860,-0.010582010582010581
2022-08-09,1865,1875,1830,1835,316894,-0.018716577540106916
2022-08-10,1830,1845,1790,1845,429160,0.005449591280654031
2022-08-11,1860,1875,1845,1860,321058,0.008130081300812941
2022-08-12,1860,1925,1855,1900,558254,0.021505376344086002
2022-08-16,1915,1950,1905,1930,885469,0.015789473684210575
2022-08-17,1945,1960,1915,1920,501491,-0.005181347150259086
2022-08-18,1915,1935,1885,1920,309881,0.0
2022-08-19,1910,1940,1900,1915,308052,-0.0026041666666666297
2022-08-22,1900,2075,1860,1885,7953672,-0.015665796344647487
2022-08-23,1845,1860,1820,1840,630655,-0.023872679045092826
2022-08-24,1830,1855,1825,1830,250259,-0.005434782608695676
2022-08-25,1820,1880,1820,1865,353099,0.0191256830601092
2022-08-26,1875,1970,1855,1885,971002,0.01072386058981234
2022-08-29,1820,1845,1800,1800,501727,-0.04509283819628651
2022-08-30,1805,1825,1780,1800,308950,0.0
2022-08-31,1800,1835,1790,1835,219732,0.019444444444444375
2022-09-01,1820,1820,1770,1770,346184,-0.03542234332425065
2022-09-02,1775,1795,1720,1735,366693,-0.019774011299435013
2022-09-05,1710,1745,1680,1700,312044,-0.02017291066282423
2022-09-06,1690,1730,1680,1730,172570,0.01764705882352935
2022-09-07,1735,1740,1655,1665,348287,-0.037572254335260125
2022-09-08,1700,1710,1660,1685,258115,0.012012012012011963
2022-09-13,1700,1755,1700,1755,315550,0.041543026706231556
2022-09-14,1700,1735,1685,1730,174451,-0.014245014245014231
2022-09-15,1730,1755,1720,1730,133840,0.0
2022-09-16,1705,1725,1670,1700,259222,-0.017341040462427793
2022-09-19,1685,1695,1620,1625,301136,-0.044117647058823484
2022-09-20,1630,1660,1620,1635,296209,0.006153846153846176
2022-09-21,1610,1630,1590,1620,277047,-0.00917431192660545
2022-09-22,1600,1600,1540,1580,477944,-0.024691358024691357
2022-09-23,1580,1580,1525,1535,284894,-0.02848101265822789
2022-09-26,1525,1525,1405,1405,744041,-0.08469055374592838
2022-09-27,1390,1455,1390,1420,485699,0.01067615658362997
2022-09-28,1400,1450,1360,1380,369396,-0.028169014084507005
2022-09-29,1385,1440,1385,1385,274100,0.0036231884057971175
2022-09-30,1355,1390,1345,1380,231510,-0.0036101083032491488
2022-10-04,1405,1445,1400,1440,148294,0.04347826086956519
2022-10-05,1460,1470,1390,1420,246204,-0.01388888888888884
2022-10-06,1420,1505,1420,1485,504133,0.045774647887323994
2022-10-07,1480,1500,1465,1475,175421,-0.006734006734006703
2022-10-11,1445,1500,1410,1440,297293,-0.023728813559321993
2022-10-12,1415,1450,1400,1440,229061,0.0
2022-10-13,1410,1425,1345,1380,330364,-0.04166666666666663
2022-10-14,1395,1480,1395,1480,512011,0.07246376811594213
2022-10-17,1460,1530,1445,1500,335214,0.013513513513513598
2022-10-18,1530,1545,1495,1520,251313,0.01333333333333342
2022-10-19,1530,1670,1520,1530,2515968,0.006578947368421018
2022-10-20,1520,1545,1485,1505,271414,-0.016339869281045805
2022-10-21,1485,1500,1430,1455,252783,-0.03322259136212624
2022-10-24,1470,1500,1470,1470,256838,0.010309278350515427
2022-10-25,1475,1520,1470,1520,317096,0.03401360544217691
2022-10-26,1520,1520,1470,1515,328569,-0.003289473684210509
2022-10-27,1555,1560,1485,1515,573638,0.0
2022-10-28,1500,1525,1460,1470,343154,-0.02970297029702973
2022-10-31,1490,1500,1475,1490,186881,0.013605442176870763
2022-11-01,1480,1530,1480,1520,260670,0.020134228187919545
2022-11-02,1520,1550,1510,1525,205853,0.00328947368421062
2022-11-03,1500,1510,1490,1500,87420,-0.016393442622950838
2022-11-04,1490,1500,1445,1470,182104,-0.020000000000000018
2022-11-07,1475,1500,1465,1500,85035,0.020408163265306145
2022-11-08,1505,1535,1505,1520,224580,0.01333333333333342
2022-11-09,1530,1540,1515,1520,238215,0.0
2022-11-10,1510,1520,1495,1505,121048,-0.009868421052631526
2022-11-11,1545,1550,1520,1535,366550,0.019933554817275656
2022-11-14,1540,1565,1535,1535,266464,0.0
2022-11-15,1530,1555,1515,1555,303979,0.013029315960912058
2022-11-16,1550,1580,1535,1575,442839,0.012861736334405238
2022-11-17,1560,1565,1540,1555,261424,-0.012698412698412653
2022-11-18,1555,1615,1525,1530,1190278,-0.01607717041800638
2022-11-21,1530,1540,1510,1510,256257,-0.013071895424836555
2022-11-22,1485,1510,1475,1480,186889,-0.019867549668874163
2022-11-23,1490,1515,1480,1515,146792,0.023648648648648685
2022-11-24,1525,1595,1515,1570,420695,0.03630363036303641
2022-11-25,1580,1585,1550,1560,214168,-0.006369426751592355
2022-11-28,1550,1550,1490,1505,284686,-0.03525641025641024
2022-11-29,1475,1510,1475,1510,201037,0.0033222591362125353
2022-11-30,1505,1520,1490,1505,161164,-0.0033112582781457123
2022-12-01,1520,1570,1510,1570,553610,0.04318936877076407
2022-12-02,1555,1585,1530,1555,1395178,-0.009554140127388533
2022-12-05,1680,1690,1550,1550,2603637,-0.003215434083601254
2022-12-06,1520,1590,1515,1530,693302,-0.012903225806451646
2022-12-07,1505,1520,1495,1495,349323,-0.022875816993464082
2022-12-08,1485,1505,1475,1485,300994,-0.006688963210702337
2022-12-09,1480,1495,1475,1485,184399,0.0
2022-12-12,1495,1505,1470,1490,215539,0.0033670033670034627
2022-12-13,1490,1595,1490,1585,1502870,0.06375838926174504
2022-12-14,1560,1700,1555,1680,4439829,0.05993690851735023
2022-12-15,1615,1620,1580,1590,1301557,-0.0535714285714286
2022-12-16,1570,1720,1550,1640,9349824,0.03144654088050314
2022-12-19,1660,1810,1650,1720,12766140,0.04878048780487809
2022-12-20,1715,1715,1625,1625,1673660,-0.05523255813953487
2022-12-21,1650,1830,1645,1695,14171546,0.04307692307692301
2022-12-22,1690,1725,1675,1715,1902429,0.01179941002949847
2022-12-23,1675,1705,1585,1595,1500707,-0.06997084548104959
2022-12-26,1580,1640,1560,1565,1160953,-0.018808777429467072
2022-12-27,1560,1650,1550,1565,1202262,0.0
2022-12-28,1575,1625,1560,1625,653754,0.03833865814696491
2022-12-29,1625,1635,1545,1560,716973,-0.040000000000000036
2023-01-02,1570,1610,1495,1500,818529,-0.038461538461538436
2023-01-03,1485,1500,1400,1445,1203255,-0.036666666666666625
2023-01-04,1445,1530,1445,1515,763836,0.04844290657439454
2023-01-05,1535,1570,1515,1540,579276,0.01650165016501659
2023-01-06,1535,1640,1520,1575,1445729,0.022727272727272707
2023-01-09,1590,1615,1585,1600,374523,0.015873015873015817
2023-01-10,1605,1650,1585,1650,1378005,0.03125
2023-01-11,1635,1645,1615,1630,803318,-0.012121212121212088
2023-01-12,1645,1645,1585,1590,714443,-0.024539877300613466
2023-01-13,1600,1645,1590,1645,563562,0.03459119496855356
2023-01-16,1640,1650,1610,1645,635549,0.0
2023-01-17,1670,1670,1610,1610,639204,-0.021276595744680882
2023-01-18,1630,1705,1615,1685,2512881,0.04658385093167694
2023-01-19,1655,1665,1620,1645,698702,-0.023738872403560873
2023-01-20,1640,1640,1595,1615,451883,-0.018237082066869248
2023-01-25,1620,1711,1620,1697,1801317,0.05077399380804959
2023-01-26,1697,1787,1675,1703,3289911,0.003535651149086716
2023-01-27,1721,1776,1692,1740,1473038,0.02172636523781568
2023-01-30,1760,1879,1705,1827,6510741,0.050000000000000044
2023-01-31,1809,1963,1783,1860,6304085,0.01806239737274229
2023-02-01,1861,1900,1816,1855,1861307,-0.0026881720430107503
2023-02-02,1873,1883,1840,1854,726180,-0.0005390835579515141
2023-02-03,1854,1940,1846,1920,2204404,0.03559870550161803
2023-02-06,1920,1920,1795,1804,973921,-0.060416666666666674
2023-02-07,1805,1854,1770,1823,649451,0.010532150776053184
2023-02-08,1860,2100,1859,2070,12970283,0.1354909489851892
2023-02-09,2010,2100,2000,2035,3613181,-0.016908212560386437
2023-02-10,2025,2025,1938,1944,1699014,-0.044717444717444765
2023-02-13,1988,2440,1987,2290,44973027,0.17798353909465026
2023-02-14,2290,2305,2200,2200,6974433,-0.0393013100436681
2023-02-15,2215,2235,2105,2105,4376927,-0.04318181818181821
2023-02-16,2100,2130,2050,2100,2050653,-0.002375296912114022
2023-02-17,2050,2095,2010,2020,1595430,-0.03809523809523807
2023-02-20,2005,2055,1990,2055,1113756,0.017326732673267342
2023-02-21,2035,2055,2000,2000,803605,-0.02676399026763987
2023-02-22,1983,1995,1903,1903,2102436,-0.04849999999999999
2023-02-23,2075,2335,2030,2095,42279715,0.10089332632685233
2023-02-24,2105,2195,2075,2085,7618012,-0.004773269689737458
2023-02-27,2085,2155,1992,1999,2378999,-0.041247002398081545
2023-02-28,2000,2255,2000,2105,14784039,0.05302651325662833
2023-03-02,2185,2535,2165,2350,49097934,0.11638954869358664
2023-03-03,2490,2520,2245,2255,14576850,-0.04042553191489362
2023-03-06,2255,2265,2180,2185,2680215,-0.03104212860310418
2023-03-07,2185,2185,2095,2100,2639383,-0.0389016018306636
2023-03-08,2100,2125,2030,2040,1678741,-0.02857142857142858
2023-03-09,2040,2060,1978,1996,1245414,-0.021568627450980427
2023-03-10,1937,1959,1910,1910,1625097,-0.043086172344689366
2023-03-13,1881,1910,1850,1894,906639,-0.008376963350785305
2023-03-14,1872,1884,1780,1782,1321953,-0.05913410770855332
2023-03-15,1810,1864,1790,1824,987558,0.023569023569023573
2023-03-16,1800,1823,1755,1790,1048369,-0.018640350877192957
2023-03-17,1811,1892,1811,1874,1271437,0.04692737430167604
2023-03-20,1900,1932,1885,1911,1120101,0.01974386339381007
2023-03-21,1911,1917,1856,1856,771534,-0.028780743066457393
2023-03-22,1867,1891,1841,1853,706792,-0.001616379310344862
2023-03-23,1832,1853,1811,1821,731037,-0.017269293038316258
2023-03-24,1840,1905,1839,1895,1416080,0.04063701263042274
2023-03-27,1915,1919,1839,1847,956503,-0.025329815303430037
2023-03-28,1860,1880,1825,1877,839804,0.016242555495397992
2023-03-29,1875,1895,1833,1865,1395000,-0.006393180607352167
2023-03-30,1930,1972,1873,1875,3208181,0.00536193029490617
2023-03-31,1875,1893,1834,1836,876850,-0.02080000000000004
