Date,Open,High,Low,Close,Volume,Change
2022-04-29,1295,1325,1290,1315,309651,0.019379844961240345
2022-05-02,1300,1340,1295,1335,258639,0.015209125475285079
2022-05-03,1340,1395,1340,1345,621814,0.0074906367041198685
2022-05-04,1355,1370,1310,1315,304949,-0.022304832713754608
2022-05-06,1295,1320,1285,1300,292684,-0.011406844106463865
2022-05-09,1290,1300,1240,1240,519273,-0.0461538461538461
2022-05-10,1220,1315,1190,1250,829133,0.008064516129032251
2022-05-11,1250,1275,1245,1260,135633,0.008000000000000007
2022-05-12,1255,1265,1205,1215,381064,-0.0357142857142857
2022-05-13,1210,1235,1210,1220,228479,0.004115226337448652
2022-05-16,1230,1260,1220,1225,267753,0.004098360655737654
2022-05-17,1225,1240,1220,1220,150632,-0.004081632653061273
2022-05-18,1225,1240,1220,1230,177602,0.008196721311475308
2022-05-19,1200,1205,1180,1200,340339,-0.024390243902439046
2022-05-20,1200,1230,1195,1200,174065,0.0
2022-05-23,1205,1205,1175,1185,296076,-0.012499999999999956
2022-05-24,1185,1195,1140,1140,396966,-0.03797468354430378
2022-05-25,1155,1155,1125,1135,401547,-0.004385964912280715
2022-05-26,1160,1175,1140,1155,247733,0.017621145374449254
2022-05-27,1165,1175,1155,1175,254698,0.017316017316017396
2022-05-30,1185,1195,1170,1195,176337,0.017021276595744705
2022-05-31,1200,1210,1180,1190,343425,-0.004184100418409997
2022-06-02,1185,1275,1185,1245,979143,0.04621848739495804
2022-06-03,1250,1260,1235,1250,300900,0.004016064257028162
2022-06-07,1235,1265,1200,1200,166284,-0.040000000000000036
2022-06-08,1210,1230,1200,1215,265005,0.012499999999999956
2022-06-09,1210,1215,1185,1200,181852,-0.012345679012345734
2022-06-10,1175,1215,1175,1190,161440,-0.008333333333333304
2022-06-13,1155,1170,1110,1115,465543,-0.06302521008403361
2022-06-14,1070,1105,1035,1085,541004,-0.026905829596412523
2022-06-15,1070,1100,1010,1025,556717,-0.055299539170506895
2022-06-16,1045,1070,1025,1035,289551,0.009756097560975618
2022-06-17,995,1045,994,1040,422524,0.004830917874396157
2022-06-20,1035,1060,960,963,643976,-0.0740384615384615
2022-06-21,963,1000,961,993,240561,0.031152647975077885
2022-06-22,993,1020,935,935,363627,-0.05840886203423967
2022-06-23,948,948,801,836,1650059,-0.10588235294117643
2022-06-24,835,882,835,875,446412,0.046650717703349276
2022-06-27,882,930,882,925,352803,0.05714285714285716
2022-06-28,925,950,910,926,242099,0.00108108108108107
2022-06-29,902,944,902,925,160618,-0.001079913606911398
2022-06-30,920,935,898,903,364595,-0.023783783783783763
2022-07-01,903,925,887,909,308127,0.006644518272425293
2022-07-04,902,916,880,897,220923,-0.01320132013201325
2022-07-05,896,947,896,946,301694,0.05462653288740249
2022-07-06,945,958,921,933,131714,-0.01374207188160681
2022-07-07,933,947,928,940,100022,0.007502679528403
2022-07-08,957,957,923,931,169483,-0.009574468085106425
2022-07-11,930,959,923,940,189226,0.009667024704618665
2022-07-12,928,950,916,921,136950,-0.02021276595744681
2022-07-13,919,938,908,910,108332,-0.011943539630836053
2022-07-14,909,918,895,915,59191,0.005494505494505475
2022-07-15,916,921,865,884,554929,-0.033879781420764976
2022-07-18,890,915,890,899,128805,0.016968325791855143
2022-07-19,899,918,887,918,83349,0.021134593993325845
2022-07-20,926,936,915,926,114960,0.008714596949890963
2022-07-21,926,1035,926,959,2552774,0.0356371490280778
2022-07-22,962,1030,960,982,1383819,0.023983315954118956
2022-07-25,984,990,963,976,185445,-0.006109979633401208
2022-07-26,975,983,964,983,311734,0.0071721311475410054
2022-07-27,1000,1015,981,986,281971,0.003051881993896277
2022-07-28,1005,1005,972,993,188565,0.007099391480730244
2022-07-29,993,1005,977,984,280899,-0.009063444108761365
2022-08-01,990,992,976,989,136929,0.005081300813008172
2022-08-02,989,998,958,972,262470,-0.01718907987866536
2022-08-03,962,984,962,974,136132,0.002057613168724215
2022-08-04,977,990,977,987,150765,0.013347022587268942
2022-08-05,995,1010,988,998,244123,0.011144883485308954
2022-08-08,998,1005,988,998,112469,0.0
2022-08-09,999,1010,987,995,87191,-0.0030060120240480437
2022-08-10,995,1000,975,975,155408,-0.02010050251256279
2022-08-11,985,1005,980,991,279795,0.016410256410256396
2022-08-12,985,1010,984,999,282233,0.008072653884964698
2022-08-16,1000,1035,999,1015,314063,0.0160160160160161
2022-08-17,1020,1020,996,998,226349,-0.016748768472906406
2022-08-18,993,999,972,994,261887,-0.004008016032064132
2022-08-19,991,1015,988,996,208401,0.002012072434607548
2022-08-22,988,991,972,973,271921,-0.0230923694779116
2022-08-23,967,978,951,960,229996,-0.01336073997944498
2022-08-24,960,970,942,957,124363,-0.0031250000000000444
2022-08-25,967,972,955,962,62746,0.0052246603970742544
2022-08-26,971,974,955,957,75503,-0.00519750519750517
2022-08-29,930,937,903,912,249261,-0.047021943573667735
2022-08-30,913,930,911,924,99569,0.013157894736842035
2022-08-31,924,924,912,921,123656,-0.0032467532467532756
2022-09-01,917,918,899,899,358463,-0.023887079261672106
2022-09-02,894,905,881,897,103942,-0.0022246941045606095
2022-09-05,880,916,880,900,170484,0.0033444816053511683
2022-09-06,897,908,893,905,36865,0.005555555555555536
2022-09-07,907,909,877,882,206267,-0.02541436464088398
2022-09-08,883,897,879,882,105219,0.0
2022-09-13,890,911,886,907,89971,0.028344671201814053
2022-09-14,896,899,876,890,63383,-0.018743109151047377
2022-09-15,895,899,883,895,98106,0.00561797752808979
2022-09-16,882,890,871,876,91588,-0.021229050279329642
2022-09-19,871,874,846,857,111894,-0.02168949771689499
2022-09-20,857,866,850,857,172456,0.0
2022-09-21,856,858,843,843,92145,-0.016336056009334854
2022-09-22,839,841,817,832,146667,-0.013048635824436494
2022-09-23,823,833,807,810,168666,-0.02644230769230771
2022-09-26,800,802,752,757,282988,-0.0654320987654321
2022-09-27,735,758,726,736,264970,-0.02774108322324964
2022-09-28,736,745,692,704,222182,-0.04347826086956519
2022-09-29,735,735,704,704,112874,0.0
2022-09-30,666,720,666,707,192250,0.0042613636363635354
2022-10-04,724,728,710,728,140766,0.02970297029702973
2022-10-05,730,743,709,722,154264,-0.008241758241758212
2022-10-06,717,743,717,743,127200,0.02908587257617734
2022-10-07,742,762,734,760,81107,0.02288021534320328
2022-10-11,737,740,708,709,143284,-0.06710526315789478
2022-10-12,697,727,691,724,107175,0.021156558533145242
2022-10-13,716,722,680,698,187054,-0.035911602209944715
2022-10-14,705,725,680,711,167582,0.018624641833810962
2022-10-17,715,723,703,722,84910,0.015471167369901506
2022-10-18,732,744,727,742,126217,0.027700831024930705
2022-10-19,742,749,721,728,159577,-0.018867924528301883
2022-10-20,728,743,724,731,79181,0.004120879120879106
2022-10-21,725,747,717,720,149726,-0.015047879616963078
2022-10-24,722,750,722,726,112643,0.008333333333333304
2022-10-25,744,744,720,724,48822,-0.0027548209366391463
2022-10-26,725,743,721,722,50505,-0.002762430939226568
2022-10-27,722,739,721,729,81574,0.00969529085872578
2022-10-28,729,752,723,729,95566,0.0
2022-10-31,729,734,722,726,60257,-0.004115226337448541
2022-11-01,726,745,726,732,52839,0.008264462809917328
2022-11-02,725,740,724,735,51711,0.004098360655737654
2022-11-03,728,737,722,729,49572,-0.008163265306122436
2022-11-04,726,738,719,723,103801,-0.008230452674897082
2022-11-07,719,730,718,729,166962,0.008298755186721962
2022-11-08,777,777,733,739,128661,0.013717421124828544
2022-11-09,744,759,740,749,93570,0.013531799729364025
2022-11-10,749,764,745,753,110568,0.005340453938584844
2022-11-11,770,784,767,773,145092,0.026560424966799445
2022-11-14,789,789,767,775,123858,0.002587322121604174
2022-11-15,775,779,766,777,119068,0.002580645161290418
2022-11-16,772,794,769,787,177638,0.01287001287001277
2022-11-17,787,793,769,773,135974,-0.017789072426937724
2022-11-18,773,782,772,772,58795,-0.001293661060802087
2022-11-21,768,774,748,751,90027,-0.02720207253886009
2022-11-22,744,755,731,750,150479,-0.0013315579227696217
2022-11-23,750,763,747,755,128705,0.006666666666666599
2022-11-24,755,781,755,778,96092,0.030463576158940464
2022-11-25,778,781,771,778,65413,0.0
2022-11-28,782,782,760,772,104709,-0.007712082262210762
2022-11-29,769,770,755,770,89707,-0.002590673575129543
2022-11-30,770,778,765,770,47792,0.0
2022-12-01,772,780,769,772,51903,0.0025974025974024872
2022-12-02,772,786,772,772,58879,0.0
2022-12-05,765,777,762,769,118451,-0.0038860103626943143
2022-12-06,768,768,755,760,145478,-0.011703511053316018
2022-12-07,760,761,749,752,143566,-0.010526315789473717
2022-12-08,749,752,740,741,66763,-0.0146276595744681
2022-12-09,741,752,739,751,74864,0.013495276653171295
2022-12-12,753,754,744,746,55073,-0.0066577896138482195
2022-12-13,744,746,738,738,66999,-0.01072386058981234
2022-12-14,738,755,735,753,77358,0.020325203252032464
2022-12-15,753,754,744,751,37550,-0.0026560424966799445
2022-12-16,746,756,738,753,59027,0.0026631158455392434
2022-12-19,753,756,745,745,68921,-0.010624169986719778
2022-12-20,745,752,727,731,74700,-0.018791946308724827
2022-12-21,734,736,719,719,57831,-0.01641586867305067
2022-12-22,715,744,714,719,102156,0.0
2022-12-23,711,715,699,707,137280,-0.016689847009735748
2022-12-26,702,705,690,692,103456,-0.021216407355021172
2022-12-27,690,709,690,696,95043,0.005780346820809301
2022-12-28,696,702,690,695,65694,-0.001436781609195359
2022-12-29,695,695,674,689,92947,-0.008633093525179825
2023-01-02,678,689,654,665,109604,-0.03483309143686497
2023-01-03,646,663,630,653,238750,-0.018045112781954864
2023-01-04,639,670,631,667,267345,0.0214395099540583
2023-01-05,669,683,669,680,171377,0.019490254872563728
2023-01-06,670,736,670,698,623320,0.026470588235294024
2023-01-09,698,716,698,711,94897,0.018624641833810962
2023-01-10,709,710,694,700,52963,-0.015471167369901506
2023-01-11,700,714,700,710,74268,0.014285714285714235
2023-01-12,710,721,703,716,104453,0.008450704225352101
2023-01-13,716,724,712,724,85224,0.011173184357541999
2023-01-16,722,725,717,721,69106,-0.004143646408839796
2023-01-17,721,725,704,709,112702,-0.01664355062413314
2023-01-18,710,722,705,714,55903,0.007052186177715081
2023-01-19,707,713,705,706,59736,-0.011204481792717047
2023-01-20,706,719,699,707,40861,0.0014164305949009304
2023-01-25,707,720,704,720,93173,0.018387553041018467
2023-01-26,720,724,717,723,99544,0.004166666666666652
2023-01-27,724,726,714,719,98044,-0.0055325034578146415
2023-01-30,719,721,707,714,72736,-0.006954102920723182
2023-01-31,708,720,708,712,37741,-0.0028011204481792618
2023-02-01,711,719,711,715,44094,0.004213483146067398
2023-02-02,720,722,714,721,107297,0.008391608391608463
2023-02-03,721,726,712,720,82794,-0.001386962552011095
2023-02-06,719,723,718,723,87878,0.004166666666666652
2023-02-07,723,747,722,743,222175,0.027662517289073207
2023-02-08,743,749,737,745,140167,0.0026917900403768957
2023-02-09,743,756,738,747,93465,0.0026845637583892135
2023-02-10,746,747,731,741,105225,-0.008032128514056214
2023-02-13,739,739,718,719,112565,-0.029689608636977005
2023-02-14,719,725,701,714,86822,-0.006954102920723182
2023-02-15,716,726,700,705,123369,-0.012605042016806678
2023-02-16,705,717,705,711,146956,0.008510638297872353
2023-02-17,714,720,704,708,77907,-0.00421940928270037
2023-02-20,704,710,676,704,179799,-0.005649717514124242
2023-02-21,704,705,699,704,46386,0.0
2023-02-22,704,704,693,697,107449,-0.009943181818181768
2023-02-23,696,697,672,681,147697,-0.022955523672883782
2023-02-24,681,693,666,667,193597,-0.02055800293685761
2023-02-27,667,669,654,661,92420,-0.008995502248875575
2023-02-28,661,669,652,666,122079,0.0075642965204236745
2023-03-02,666,679,664,664,91244,-0.0030030030030030463
2023-03-03,665,677,663,667,69779,0.004518072289156683
2023-03-06,667,678,651,653,149954,-0.020989505247376306
2023-03-07,667,667,646,649,150921,-0.006125574272588086
2023-03-08,648,654,635,639,109471,-0.015408320493066285
2023-03-09,635,644,635,638,157586,-0.0015649452269170805
2023-03-10,631,633,618,622,282378,-0.025078369905956133
2023-03-13,613,618,592,600,215048,-0.03536977491961413
2023-03-14,600,602,569,576,228779,-0.040000000000000036
2023-03-15,571,587,571,585,265486,0.015625
2023-03-16,584,584,572,583,115074,-0.0034188034188034067
2023-03-17,586,593,574,585,106610,0.0034305317324185847
2023-03-20,591,650,586,614,492376,0.04957264957264962
2023-03-21,611,630,604,604,177234,-0.016286644951140072
2023-03-22,607,619,599,608,118412,0.0066225165562914245
2023-03-23,608,612,571,606,175329,-0.003289473684210509
2023-03-24,616,616,604,612,70119,0.00990099009900991
2023-03-27,604,629,604,609,118585,-0.004901960784313708
2023-03-28,614,615,605,610,75216,0.0016420361247948545
2023-03-29,615,642,607,634,225248,0.03934426229508192
2023-03-30,634,638,627,629,91429,-0.007886435331230235
2023-03-31,631,640,624,627,66304,-0.0031796502384737746
2023-04-03,623,633,611,620,108183,-0.011164274322169043
2023-04-04,616,640,616,638,149887,0.029032258064516148
2023-04-05,634,646,634,640,69875,0.0031347962382444194
2023-04-06,640,640,625,627,51565,-0.020312499999999956
2023-04-07,638,639,619,632,94195,0.00797448165869219
2023-04-10,632,632,612,625,137101,-0.011075949367088556
2023-04-11,623,628,612,628,116841,0.0047999999999999154
2023-04-12,630,630,617,623,118521,-0.0079617834394905
2023-04-13,622,622,574,574,1490093,-0.0786516853932584
2023-04-14,587,604,586,601,585629,0.04703832752613235
2023-04-17,606,608,592,605,164873,0.006655574043261225
2023-04-18,608,630,599,601,217538,-0.006611570247933907
2023-04-19,621,621,603,617,134682,0.0266222961730449
2023-04-20,610,617,604,612,193824,-0.008103727714748765
2023-04-21,604,605,596,597,154812,-0.02450980392156865
2023-04-24,587,600,587,599,214656,0.003350083752093891
2023-04-25,593,601,588,596,228828,-0.005008347245408995
2023-04-26,591,596,585,595,92429,-0.001677852348993314
2023-04-27,591,598,586,595,61548,0.0
2023-04-28,599,601,587,598,126809,0.005042016806722671
2023-05-02,600,616,598,615,194336,0.028428093645485042
2023-05-03,615,615,606,611,36376,-0.006504065040650375
2023-05-04,606,607,600,602,63236,-0.014729950900163713
2023-05-08,602,610,600,602,67601,0.0
2023-05-09,602,607,600,601,103486,-0.0016611295681062677
2023-05-10,602,608,600,607,116440,0.009983361064891838
2023-05-11,612,612,600,600,43367,-0.011532125205930832
2023-05-12,609,609,597,600,77501,0.0
2023-05-15,599,599,588,593,55801,-0.011666666666666714
2023-05-16,588,601,585,590,143593,-0.005059021922428353
2023-05-17,590,605,585,600,92344,0.016949152542372836
2023-05-18,601,601,593,595,167289,-0.008333333333333304
2023-05-19,620,621,601,607,244629,0.020168067226890685
2023-05-22,619,619,598,607,98455,0.0
