Date,Open,High,Low,Close,Volume,Change
2023-02-17,2610,2840,2305,2370,1141301,-0.09195402298850575
2023-02-20,2400,2400,2315,2345,192408,-0.010548523206751037
2023-02-21,2365,2495,2250,2285,355733,-0.02558635394456288
2023-02-22,2285,2335,2210,2290,115716,0.002188183807439792
2023-02-23,2280,2370,2260,2295,169913,0.0021834061135370675
2023-02-24,2330,2330,2190,2210,203302,-0.03703703703703709
2023-02-27,2215,2240,2130,2205,169861,-0.002262443438914019
2023-02-28,2215,2310,2200,2280,190857,0.03401360544217691
2023-03-02,2350,2355,2215,2230,122357,-0.021929824561403466
2023-03-03,2265,2280,2200,2210,95242,-0.008968609865470878
2023-03-06,2200,2205,2125,2195,169930,-0.006787330316742057
2023-03-07,2190,2200,2135,2170,116097,-0.011389521640091105
2023-03-08,2170,2340,2100,2340,287806,0.07834101382488479
2023-03-09,2400,2730,2320,2570,3544430,0.09829059829059839
2023-03-10,2725,2730,2380,2430,1054548,-0.054474708171206254
2023-03-13,2430,2580,2305,2565,376438,0.05555555555555558
2023-03-14,2560,2560,2360,2410,235686,-0.060428849902534165
2023-03-15,2395,2500,2395,2400,105501,-0.004149377593360981
2023-03-16,2410,2450,2340,2375,106630,-0.01041666666666663
2023-03-17,2375,2440,2255,2405,152500,0.012631578947368327
2023-03-20,2405,2520,2375,2405,175148,0.0
2023-03-21,2385,2485,2290,2290,189307,-0.047817047817047764
2023-03-22,2315,2315,2220,2270,92973,-0.008733624454148492
2023-03-23,2235,2265,2175,2235,122837,-0.01541850220264318
2023-03-24,2200,2350,2175,2280,89878,0.020134228187919545
2023-03-27,2280,2335,2180,2310,130449,0.013157894736842035
2023-03-28,2370,2690,2335,2610,1460777,0.1298701298701299
2023-03-29,2610,2920,2595,2780,1053316,0.06513409961685834
2023-03-30,2780,2955,2410,2530,1524576,-0.08992805755395683
2023-03-31,2530,2605,2475,2545,312028,0.005928853754940677
2023-04-03,2565,2620,2480,2605,166130,0.023575638506876162
2023-04-04,2605,2655,2555,2575,139536,-0.01151631477927062
2023-04-05,2555,2595,2465,2550,122467,-0.009708737864077666
2023-04-06,2520,2550,2355,2420,207800,-0.050980392156862786
2023-04-07,2420,2440,2390,2400,90797,-0.008264462809917328
2023-04-10,2400,2410,2310,2360,82498,-0.01666666666666672
2023-04-11,2345,2425,2305,2415,91591,0.02330508474576276
2023-04-12,2440,2440,2310,2365,126111,-0.020703933747411973
2023-04-13,2380,2420,2235,2365,146953,0.0
2023-04-14,2365,2400,2320,2355,90336,-0.0042283298097252064
2023-04-17,2360,2450,2330,2445,111817,0.03821656050955413
2023-04-18,2445,2455,2310,2360,112324,-0.03476482617586907
2023-04-19,2365,2465,2335,2465,144980,0.044491525423728806
2023-04-20,2465,2465,2320,2365,100822,-0.04056795131845847
2023-04-21,2320,2350,2240,2290,118035,-0.031712473572938715
2023-04-24,2230,2360,2215,2215,126332,-0.03275109170305679
2023-04-25,2215,2220,2050,2125,273951,-0.040632054176072185
2023-04-26,2125,2190,2070,2130,106753,0.0023529411764706687
2023-04-27,2130,2130,2035,2085,90038,-0.021126760563380254
2023-04-28,2135,2135,2025,2030,116909,-0.026378896882493952
2023-05-02,2040,2155,2040,2095,92864,0.03201970443349755
2023-05-03,2100,2170,2100,2130,105882,0.01670644391408116
2023-05-04,2130,2145,2080,2080,84717,-0.023474178403755874
2023-05-08,2095,2155,2095,2095,59898,0.007211538461538547
2023-05-09,2105,2105,2025,2050,65842,-0.021479713603818618
2023-05-10,2055,2080,2025,2070,34111,0.009756097560975618
2023-05-11,2075,2115,2065,2115,34054,0.021739130434782705
2023-05-12,2280,2745,2165,2190,8901642,0.03546099290780136
2023-05-15,2190,2190,2080,2100,576979,-0.04109589041095896
2023-05-16,2030,2095,2020,2060,315173,-0.01904761904761909
2023-05-17,2060,2150,2030,2085,256075,0.012135922330097193
2023-05-18,2150,2220,2120,2175,357725,0.043165467625899234
2023-05-19,2180,2235,2160,2235,156881,0.02758620689655178
2023-05-22,2265,2305,2240,2280,239910,0.020134228187919545
2023-05-23,2290,2350,2235,2250,212164,-0.013157894736842146
2023-05-24,2250,2275,2150,2170,148648,-0.03555555555555556
2023-05-25,2190,2215,2125,2145,113481,-0.011520737327188946
2023-05-26,2145,2165,2100,2120,119039,-0.011655011655011704
2023-05-30,2130,2280,2105,2190,147698,0.03301886792452824
2023-05-31,2205,2540,2205,2405,1540629,0.09817351598173518
2023-06-01,2390,2425,2310,2395,369194,-0.004158004158004158
2023-06-02,2400,2510,2370,2460,302328,0.02713987473903967
2023-06-05,2470,2520,2350,2430,330517,-0.012195121951219523
2023-06-07,2455,2485,2375,2400,167885,-0.012345679012345734
2023-06-08,2400,2425,2340,2385,76978,-0.006249999999999978
2023-06-09,2385,2445,2335,2345,104439,-0.016771488469601636
2023-06-12,2345,2420,2345,2395,41613,0.021321961620469176
2023-06-13,2425,2445,2355,2390,56495,-0.0020876826722338038
2023-06-14,2395,2415,2295,2295,108576,-0.03974895397489542
2023-06-15,2300,2400,2280,2315,74937,0.008714596949890963
2023-06-16,2315,2425,2275,2415,196240,0.043196544276457916
2023-06-19,2440,2540,2400,2510,408274,0.039337474120082705
2023-06-20,2510,2540,2435,2435,117044,-0.029880478087649376
2023-06-21,2435,2465,2410,2460,67973,0.010266940451745477
2023-06-22,2445,2530,2430,2450,79474,-0.004065040650406471
2023-06-23,2450,2455,2345,2400,89923,-0.020408163265306145
2023-06-26,2405,2440,2315,2360,92441,-0.01666666666666672
2023-06-27,2370,2475,2310,2410,390762,0.021186440677966045
2023-06-28,2395,2400,2275,2320,141346,-0.03734439834024894
2023-06-29,2310,2385,2285,2375,75326,0.0237068965517242
2023-06-30,2350,2375,2300,2340,35108,-0.01473684210526316
2023-07-03,2345,2410,2340,2390,57480,0.02136752136752129
2023-07-04,2410,2445,2210,2370,63740,-0.008368200836820106
2023-07-05,2390,2390,2265,2265,76762,-0.044303797468354444
2023-07-06,2240,2270,2160,2265,98648,0.0
2023-07-07,2215,2245,2180,2205,99000,-0.026490066225165587
2023-07-10,2205,2295,2180,2250,67227,0.020408163265306145
2023-07-11,2250,2300,2215,2290,59513,0.01777777777777767
2023-07-12,2290,2340,2215,2265,72909,-0.01091703056768556
2023-07-13,2310,2315,2205,2210,69540,-0.02428256070640178
2023-07-14,2215,2250,2205,2245,28310,0.015837104072398134
2023-07-17,2245,2345,2180,2285,122356,0.017817371937639104
2023-07-18,2260,2260,2165,2175,121265,-0.0481400437636762
2023-07-19,2200,2200,2100,2135,69065,-0.01839080459770115
2023-07-20,2145,2170,2120,2170,28244,0.016393442622950838
2023-07-21,2155,2195,2075,2110,94035,-0.027649769585253448
2023-07-24,2120,2125,2040,2075,97961,-0.016587677725118488
2023-07-25,2085,2130,2050,2075,111942,0.0
2023-07-26,2075,2075,1915,1920,253201,-0.07469879518072287
2023-07-27,1920,1994,1904,1992,79034,0.03750000000000009
2023-07-28,2000,2080,2000,2040,30611,0.024096385542168752
2023-07-31,2050,2095,2045,2050,30980,0.004901960784313708
2023-08-01,2070,2130,2055,2085,41531,0.017073170731707332
2023-08-02,2085,2180,2060,2070,116932,-0.007194244604316502
2023-08-03,2165,2270,2070,2105,260480,0.01690821256038655
2023-08-04,2105,2150,2050,2050,123181,-0.026128266033254133
2023-08-07,2060,2665,2055,2665,1769949,0.30000000000000004
2023-08-08,3100,3300,2090,2200,13345594,-0.17448405253283306
2023-08-09,2210,2650,2210,2360,4443955,0.07272727272727275
2023-08-10,2400,2445,2180,2375,1563789,0.006355932203389925
2023-08-11,2375,2450,2280,2330,641908,-0.0189473684210526
2023-08-14,2385,2610,2370,2450,2541471,0.05150214592274671
2023-08-16,2475,2720,2285,2560,3738007,0.044897959183673564
2023-08-17,2400,2440,2200,2305,821326,-0.099609375
2023-08-18,2300,2305,2120,2195,409012,-0.04772234273318876
2023-08-21,2195,2265,2115,2205,229643,0.004555808656036442
2023-08-22,2225,2260,2165,2190,140660,-0.006802721088435382
2023-08-23,2210,2845,2170,2845,2941166,0.2990867579908676
2023-08-24,3405,3645,2860,2985,18504498,0.04920913884007039
2023-08-25,2985,3260,2630,2750,3799474,-0.07872696817420433
2023-08-28,2770,3035,2495,2875,4552937,0.045454545454545414
2023-08-29,2930,3295,2750,2800,6126354,-0.02608695652173909
2023-08-30,2820,2870,2715,2735,619628,-0.023214285714285743
2023-08-31,2750,2750,2500,2590,646282,-0.05301645338208405
2023-09-01,2590,2595,2450,2450,394400,-0.05405405405405406
2023-09-04,2450,2470,2370,2405,237965,-0.01836734693877551
2023-09-05,2405,2530,2370,2405,581025,0.0
2023-09-06,2430,2430,2270,2290,363444,-0.047817047817047764
2023-09-07,2295,2340,2240,2290,282575,0.0
2023-09-08,2270,2350,2205,2350,186902,0.026200873362445476
2023-09-11,2380,2480,2290,2455,300469,0.044680851063829685
2023-09-12,2505,2575,2345,2400,617942,-0.022403258655804503
2023-09-13,2410,2470,2320,2465,264325,0.027083333333333348
2023-09-14,2460,2520,2405,2430,251463,-0.014198782961460488
2023-09-15,2435,2640,2395,2565,726906,0.05555555555555558
2023-09-18,2540,2555,2445,2475,226526,-0.03508771929824561
2023-09-19,2460,2560,2355,2540,228468,0.02626262626262621
2023-09-20,2530,2730,2440,2495,1030730,-0.017716535433070835
2023-09-21,2495,2525,2375,2375,286710,-0.04809619238476959
2023-09-22,2375,2715,2315,2440,1712995,0.027368421052631486
2023-09-25,2480,2640,2305,2315,427488,-0.05122950819672134
2023-09-26,2320,2400,2300,2350,114049,0.015118790496760237
2023-09-27,2360,2425,2250,2290,205081,-0.025531914893617058
2023-10-04,2300,2300,2110,2200,282019,-0.0393013100436681
2023-10-05,2180,2265,2175,2205,162233,0.002272727272727204
2023-10-06,2300,2575,2250,2510,1444640,0.1383219954648527
2023-10-10,2510,2645,2405,2405,641497,-0.041832669322709126
2023-10-11,2405,2475,2345,2375,203238,-0.012474012474012475
2023-10-12,2385,2450,2350,2430,123665,0.023157894736842044
2023-10-13,2430,2430,2205,2280,158824,-0.06172839506172845
2023-10-16,2295,2340,2235,2250,94476,-0.013157894736842146
2023-10-17,2250,2315,2180,2195,233920,-0.02444444444444449
2023-10-18,2210,2280,2195,2245,97709,0.02277904328018221
2023-10-19,2240,2260,2175,2180,112444,-0.028953229398663738
2023-10-20,2180,2180,2055,2140,122078,-0.01834862385321101
2023-10-23,2140,2185,2050,2110,73854,-0.014018691588784993
