Date,Open,High,Low,Close,Volume,Change
2023-11-10,1950,1960,1941,1952,1834,0.0
2023-11-13,1952,1953,1942,1947,4052,-0.0025614754098360892
2023-11-14,1953,1953,1943,1946,2650,-0.0005136106831021836
2023-11-15,1941,1955,1939,1946,8543,0.0
2023-11-16,1940,1951,1938,1943,19466,-0.0015416238437820917
2023-11-17,1941,1950,1939,1945,3098,0.0010293360782296368
2023-11-20,1953,1953,1938,1948,2869,0.0015424164524422412
2023-11-21,1937,1952,1937,1944,1670,-0.002053388090349051
2023-11-22,1949,1953,1937,1944,5198,0.0
2023-11-23,1942,1944,1939,1943,16698,-0.0005144032921811093
2023-11-24,1951,1951,1942,1947,7897,0.0020586721564590515
2023-11-27,1947,1951,1940,1947,17912,0.0
2023-11-28,1947,1947,1940,1942,32000,-0.002568053415511029
2023-11-29,1948,1949,1941,1943,9048,0.000514933058702427
2023-11-30,1951,1951,1941,1947,7299,0.0020586721564590515
2023-12-01,1942,1947,1939,1947,11590,0.0
2023-12-04,1947,1947,1942,1943,7742,-0.0020544427324088455
2023-12-05,1940,1946,1936,1943,12936,0.0
2023-12-06,1938,1942,1936,1939,6273,-0.0020586721564590515
2023-12-07,1937,1945,1936,1943,5199,0.00206291903042799
2023-12-08,1944,1945,1937,1945,28780,0.0010293360782296368
2023-12-11,1945,1945,1938,1943,12714,-0.0010282776349614942
2023-12-12,1947,1947,1937,1944,7697,0.0005146680391148184
2023-12-13,1947,1947,1935,1941,26908,-0.0015432098765432167
2023-12-14,1943,1944,1938,1942,5460,0.0005151983513653757
2023-12-15,1942,1942,1938,1940,10333,-0.001029866117404743
2023-12-18,1943,1943,1937,1939,3054,-0.0005154639175257714
2023-12-19,1940,1940,1935,1940,30652,0.000515729757607053
2023-12-20,1940,1946,1935,1940,34456,0.0
2023-12-21,1936,1954,1936,1951,13861,0.005670103092783485
2023-12-22,1951,1958,1950,1953,10782,0.001025115325474113
2023-12-26,1954,1954,1948,1953,8486,0.0
2023-12-27,1953,1955,1940,1940,27924,-0.0066564260112647045
2023-12-28,1938,1952,1936,1952,14605,0.006185567010309256
2024-01-02,1952,1956,1951,1955,6427,0.0015368852459016757
2024-01-03,1955,1958,1955,1955,27882,0.0
2024-01-04,1954,1957,1954,1956,15871,0.000511508951406725
2024-01-05,1950,1961,1950,1959,25061,0.0015337423312884457
2024-01-08,1951,1963,1951,1959,20496,0.0
2024-01-09,1955,1967,1955,1965,38100,0.003062787136294043
2024-01-10,1965,1973,1965,1972,36685,0.003562340966921207
2024-01-11,1973,1976,1973,1976,38677,0.0020283975659229903
2024-01-12,1978,1986,1976,1986,64646,0.005060728744939347
2024-01-15,1982,2005,1982,1999,294328,0.00654582074521648
2024-01-16,2000,2000,1992,1997,19136,-0.0010005002501251026
2024-01-17,1996,1997,1990,1995,27369,-0.0010015022533800266
2024-01-18,1994,1999,1992,1998,20394,0.0015037593984963404
2024-01-19,1998,1999,1994,1998,15811,0.0
2024-01-22,1998,1999,1993,1995,11641,-0.0015015015015015232
2024-01-23,2000,2000,1987,1994,23288,-0.0005012531328321135
2024-01-24,1995,1996,1987,1990,24038,-0.0020060180541624506
2024-01-25,1990,1993,1987,1992,18472,0.0010050251256281673
2024-01-26,1991,1998,1990,1998,14161,0.003012048192771122
2024-01-29,1999,1999,1992,1995,8249,-0.0015015015015015232
2024-01-30,1998,1998,1991,1998,18624,0.0015037593984963404
2024-01-31,1999,1999,1995,1998,12961,0.0
2024-02-01,1999,1999,1980,1998,20552,0.0
2024-02-02,1999,1999,1995,1996,12258,-0.0010010010010009784
2024-02-05,1999,1999,1996,1998,3904,0.0010020040080160886
2024-02-06,1998,1999,1994,1997,22577,-0.0005005005005005447
2024-02-07,1996,1998,1995,1998,15090,0.0005007511266901243
2024-02-08,1997,1999,1997,1999,8132,0.0005005005005005447
2024-02-13,1998,2000,1995,1999,23905,0.0
2024-02-14,1998,1999,1995,1997,11849,-0.0010005002501251026
2024-02-15,1999,1999,1993,1998,6544,0.0005007511266901243
2024-02-16,1998,2005,1996,2005,47920,0.003503503503503591
2024-02-19,2000,2010,2000,2010,26545,0.0024937655860348684
2024-02-20,2010,2020,2010,2020,20917,0.004975124378109541
2024-02-21,2020,2025,2010,2015,15979,-0.0024752475247524774
2024-02-22,2020,2025,2010,2020,19215,0.002481389578163684
2024-02-23,2025,2035,2020,2030,11357,0.004950495049504955
2024-02-26,2025,2030,2020,2030,25990,0.0
2024-02-27,2025,2030,2020,2030,3870,0.0
2024-02-28,2030,2035,2020,2030,7218,0.0
2024-02-29,2030,2035,2025,2030,7387,0.0
2024-03-04,2030,2030,2010,2020,14050,-0.0049261083743842304
2024-03-05,2020,2025,2005,2020,20562,0.0
2024-03-06,2020,2020,2010,2020,2771,0.0
2024-03-07,2015,2020,2010,2020,5395,0.0
2024-03-08,2015,2020,2005,2015,9293,-0.0024752475247524774
2024-03-11,2015,2015,2005,2010,8235,-0.002481389578163795
2024-03-12,2010,2015,2005,2015,8483,0.0024875621890547706
2024-03-13,2015,2015,2005,2015,10490,0.0
2024-03-14,2010,2020,2010,2015,6807,0.0
2024-03-15,2025,2025,2005,2015,8790,0.0
2024-03-18,2010,2020,2010,2015,3564,0.0
2024-03-19,2010,2015,2005,2010,9190,-0.002481389578163795
2024-03-20,2010,2015,2005,2015,38077,0.0024875621890547706
2024-03-21,2010,2020,2010,2020,54164,0.002481389578163684
2024-03-22,2010,2020,2010,2020,4042,0.0
2024-03-25,2015,2020,2010,2020,12361,0.0
2024-03-26,2020,2020,2010,2020,9015,0.0
2024-03-27,2010,2020,2010,2020,11516,0.0
2024-03-28,2015,2025,2015,2025,20238,0.0024752475247524774
2024-03-29,2015,2025,2015,2025,1886,0.0
2024-04-01,2015,2025,2015,2025,2513,0.0
2024-04-02,2015,2025,2010,2020,3646,-0.0024691358024691024
2024-04-03,2015,2020,2010,2020,13274,0.0
2024-04-04,2015,2025,2010,2025,14722,0.0024752475247524774
2024-04-05,2020,2030,2020,2030,13022,0.0024691358024691024
2024-04-08,2020,2030,2020,2030,4690,0.0
2024-04-09,2015,2035,2015,2030,2505,0.0
2024-04-11,2015,2030,2015,2030,1760,0.0
2024-04-12,2020,2035,2020,2030,1291,0.0
2024-04-15,2020,2035,2020,2030,3319,0.0
2024-04-16,2025,2035,2020,2030,14035,0.0
2024-04-17,2025,2025,2025,2025,6360,-0.0024630541871921707
2024-04-18,2020,2030,2020,2030,13493,0.0024691358024691024
2024-04-19,2025,2035,2025,2035,17853,0.0024630541871921707
2024-04-22,2025,2035,2020,2030,15513,-0.002457002457002422
2024-04-23,2030,2030,2025,2030,567,0.0
2024-04-24,2035,2035,2025,2035,12603,0.0024630541871921707
2024-04-25,2025,2035,2025,2030,6308,-0.002457002457002422
2024-04-26,2030,2035,2025,2030,8856,0.0
2024-04-29,2030,2035,2025,2030,16837,0.0
2024-04-30,2035,2035,2030,2035,3612,0.0024630541871921707
2024-05-02,2035,2035,2025,2035,33383,0.0
2024-05-03,2030,2045,2030,2040,32426,0.002457002457002533
2024-05-07,2035,2035,2030,2030,6407,-0.004901960784313708
2024-05-08,2030,2035,2030,2030,277,0.0
2024-05-09,2035,2035,2030,2030,15403,0.0
2024-05-10,2030,2035,2025,2035,17699,0.0024630541871921707
2024-05-13,2035,2040,2030,2030,6464,-0.002457002457002422
2024-05-14,2030,2030,2025,2030,9691,0.0
2024-05-16,2035,2035,2025,2030,9613,0.0
2024-05-17,2030,2035,2020,2035,9605,0.0024630541871921707
2024-05-20,2040,2040,2025,2035,5831,0.0
2024-05-21,2030,2040,2030,2040,17737,0.002457002457002533
2024-05-22,2040,2040,2035,2040,119,0.0
2024-05-23,2030,2040,2030,2030,1365,-0.004901960784313708
2024-05-24,2025,2040,2025,2025,5503,-0.0024630541871921707
2024-05-27,2030,2030,2025,2025,12669,0.0
2024-05-28,2030,2040,2025,2040,10593,0.007407407407407307
2024-05-29,2040,2040,2030,2030,7855,-0.004901960784313708
2024-05-30,2030,2035,2030,2030,2921,0.0
2024-05-31,2030,2040,2030,2030,7439,0.0
2024-06-03,2035,2035,2025,2035,6158,0.0024630541871921707
2024-06-04,2030,2035,2020,2035,52882,0.0
2024-06-05,2025,2035,2020,2035,7496,0.0
2024-06-07,2025,2040,2020,2040,6504,0.002457002457002533
2024-06-10,2025,2040,2025,2040,16654,0.0
2024-06-11,2040,2045,2035,2040,15308,0.0
2024-06-12,2040,2040,2035,2040,14482,0.0
2024-06-13,2040,2045,2035,2045,8125,0.002450980392156854
2024-06-14,2035,2040,2035,2040,14167,-0.0024449877750610804
2024-06-17,2040,2040,2035,2040,41293,0.0
2024-06-18,2040,2040,2035,2040,5938,0.0
2024-06-19,2035,2045,2030,2045,13689,0.002450980392156854
2024-06-20,2040,2045,2025,2045,21304,0.0
2024-06-21,2040,2045,2030,2040,6717,-0.0024449877750610804
2024-06-24,2035,2040,2025,2035,5151,-0.002450980392156854
2024-06-25,2035,2035,2010,2025,21118,-0.004914004914004955
2024-06-26,2020,2025,2010,2020,14738,-0.0024691358024691024
2024-06-27,2020,2020,2010,2020,9488,0.0
2024-06-28,2030,2030,2005,2025,3752,0.0024752475247524774
2024-07-01,2020,2025,2020,2020,11931,-0.0024691358024691024
2024-07-02,2020,2025,2010,2015,6180,-0.0024752475247524774
2024-07-03,2015,2025,2015,2015,8223,0.0
2024-07-04,2015,2025,2015,2020,8280,0.002481389578163684
2024-07-05,2025,2025,2020,2020,10624,0.0
2024-07-08,2020,2030,2020,2030,3254,0.004950495049504955
2024-07-09,2025,2035,2025,2030,2055,0.0
2024-07-10,2030,2035,2030,2030,4564,0.0
2024-07-11,2035,2035,2030,2035,4269,0.0024630541871921707
2024-07-12,2035,2040,2030,2035,10086,0.0
2024-07-15,2030,2045,2030,2045,13301,0.004914004914004844
2024-07-16,2045,2045,2030,2040,4168,-0.0024449877750610804
2024-07-17,2040,2040,2030,2040,5058,0.0
2024-07-18,2040,2040,2030,2030,10470,-0.004901960784313708
2024-07-19,2030,2040,2030,2035,1646,0.0024630541871921707
2024-07-22,2030,2045,2030,2040,14161,0.002457002457002533
2024-07-23,2040,2045,2025,2040,18317,0.0
2024-07-24,2040,2040,2030,2040,16960,0.0
2024-07-25,2040,2040,2030,2035,7390,-0.002450980392156854
2024-07-26,2035,2035,2020,2030,9813,-0.002457002457002422
2024-07-29,2035,2035,2025,2030,5844,0.0
2024-07-30,2030,2040,2030,2040,3776,0.0049261083743843415
2024-07-31,2040,2040,2035,2040,5272,0.0
2024-08-01,2040,2040,2035,2040,4916,0.0
2024-08-02,2040,2040,2035,2035,7399,-0.002450980392156854
2024-08-05,2035,2035,2000,2010,40013,-0.012285012285012331
2024-08-06,2010,2015,2010,2015,5346,0.0024875621890547706
2024-08-07,2015,2020,2010,2020,3395,0.002481389578163684
2024-08-08,2020,2020,2015,2020,5746,0.0
2024-08-09,2020,2025,2015,2025,10726,0.0024752475247524774
2024-08-12,2020,2025,2020,2025,4896,0.0
2024-08-13,2025,2025,2015,2025,3048,0.0
2024-08-14,2025,2025,2015,2025,5711,0.0
2024-08-16,2015,2025,2010,2020,3760,-0.0024691358024691024
2024-08-19,2025,2025,2010,2010,5870,-0.004950495049504955
2024-08-20,2015,2015,2005,2005,13089,-0.0024875621890547706
2024-08-21,2015,2015,2010,2010,7033,0.0024937655860348684
2024-08-22,2015,2020,2005,2005,5197,-0.0024875621890547706
2024-08-23,2015,2015,2005,2005,9666,0.0
2024-08-26,2010,2015,2000,2005,8691,0.0
2024-08-27,2010,2015,2010,2015,3813,0.004987531172069737
2024-08-28,2015,2020,2010,2010,3425,-0.002481389578163795
2024-08-29,2020,2025,2010,2010,6992,0.0
2024-08-30,2020,2020,2010,2020,2261,0.004975124378109541
2024-09-02,2020,2025,2015,2015,2843,-0.0024752475247524774
2024-09-03,2020,2020,2010,2010,97,-0.002481389578163795
2024-09-04,2015,2020,2010,2010,3864,0.0
2024-09-05,2010,2015,2005,2010,3137,0.0
2024-09-06,2010,2015,2010,2010,1172,0.0
2024-09-09,2010,2015,2005,2010,920,0.0
2024-09-10,2015,2015,2005,2010,3510,0.0
2024-09-11,2010,2010,2005,2010,4007,0.0
2024-09-12,2010,2015,2010,2015,2945,0.0024875621890547706
2024-09-13,2015,2015,2005,2010,15735,-0.002481389578163795
2024-09-19,2015,2015,2005,2015,8650,0.0024875621890547706
2024-09-20,2015,2015,2005,2010,3681,-0.002481389578163795
2024-09-23,2005,2010,2005,2005,8910,-0.0024875621890547706
2024-09-24,2010,2010,2005,2010,4065,0.0024937655860348684
2024-09-25,2010,2010,2005,2010,2122,0.0
2024-09-26,2010,2010,2000,2010,9037,0.0
2024-09-27,2010,2010,2005,2010,4725,0.0
2024-09-30,2010,2010,2005,2010,3993,0.0
2024-10-02,2010,2010,2005,2010,6939,0.0
2024-10-04,2010,2010,2005,2005,9782,-0.0024875621890547706
2024-10-07,2010,2015,2005,2005,1802,0.0
2024-10-08,2010,2010,2005,2010,510,0.0024937655860348684
2024-10-10,2010,2015,2005,2015,3424,0.0024875621890547706
2024-10-11,2015,2015,2005,2010,5855,-0.002481389578163795
2024-10-14,2005,2010,2005,2010,9784,0.0
2024-10-15,2005,2015,2005,2010,18904,0.0
2024-10-16,2010,2010,2005,2010,16149,0.0
2024-10-17,2010,2010,2005,2010,4433,0.0
2024-10-18,2010,2010,2005,2005,557,-0.0024875621890547706
2024-10-21,2010,2010,2005,2010,1466,0.0024937655860348684
2024-10-22,2005,2015,2005,2005,12246,-0.0024875621890547706
2024-10-23,2005,2010,2005,2005,2414,0.0
2024-10-24,2010,2015,2000,2015,46114,0.004987531172069737
2024-10-25,2015,2015,2010,2015,8941,0.0
2024-10-28,2010,2010,2010,2010,217,-0.002481389578163795
2024-10-29,2005,2015,2005,2010,11195,0.0
2024-10-30,2015,2015,2010,2015,794,0.0024875621890547706
2024-10-31,2005,2015,2005,2010,2371,-0.002481389578163795
2024-11-01,2005,2015,2005,2010,14384,0.0
2024-11-04,2015,2015,2005,2010,5405,0.0
2024-11-05,2010,2015,2010,2015,1036,0.0024875621890547706
2024-11-06,2010,2015,2010,2015,7112,0.0
2024-11-07,2015,2015,2010,2015,3817,0.0
2024-11-08,2015,2015,2005,2010,4051,-0.002481389578163795
2024-11-11,2015,2015,2005,2010,4239,0.0
2024-11-12,2005,2015,2005,2005,22815,-0.0024875621890547706
2024-11-13,2010,2010,2005,2005,6293,0.0
2024-11-14,2005,2010,2000,2010,5370,0.0024937655860348684
2024-11-15,2005,2010,2005,2005,10750,-0.0024875621890547706
2024-11-18,2005,2005,1999,2000,26411,-0.0024937655860348684
2024-11-19,2005,2005,2000,2005,5434,0.0024999999999999467
2024-11-20,2000,2000,1996,1997,17702,-0.003990024937655878
2024-11-21,2000,2000,1996,1998,1233,0.0005007511266901243
2024-11-22,2000,2000,1996,1997,13373,-0.0005005005005005447
2024-11-25,1997,1998,1995,1996,7540,-0.0005007511266900133
2024-11-26,2000,2000,1996,1999,820,0.0015030060120240218
2024-11-27,1999,1999,1992,1998,13294,-0.0005002501250624958
2024-11-28,1998,1999,1995,1995,3100,-0.0015015015015015232
2024-11-29,2000,2000,1992,1992,4896,-0.0015037593984962294
2024-12-02,1992,1992,1985,1986,6469,-0.003012048192771122
2024-12-03,1988,1988,1983,1983,7082,-0.0015105740181269312
2024-12-04,1992,1992,1972,1983,4604,0.0
2024-12-05,1993,1993,1977,1982,7338,-0.0005042864346949116
2024-12-06,1986,1986,1972,1973,8706,-0.004540867810292615
2024-12-09,1983,1983,1963,1969,9728,-0.0020273694880892368
2024-12-10,1979,1979,1966,1970,3322,0.000507872016251909
2024-12-11,1980,1980,1968,1970,523,0.0
2024-12-12,1970,1970,1966,1967,1462,-0.001522842639593902
2024-12-13,1977,1977,1960,1964,5577,-0.0015251652262328053
2024-12-16,1967,1967,1964,1964,1712,0.0
2024-12-17,1967,1967,1961,1965,2566,0.0005091649694501932
2024-12-18,1970,1975,1970,1975,802,0.0050890585241729624
2024-12-19,1975,1975,1961,1972,3430,-0.0015189873417721378
2024-12-20,1962,1971,1962,1971,1062,-0.0005070993914807476
2024-12-23,1971,1979,1958,1959,6596,-0.0060882800608828
2024-12-24,1969,1969,1961,1963,5669,0.0020418580908627693
2024-12-26,1963,1970,1960,1960,9751,-0.0015282730514518672
2024-12-27,1970,1970,1958,1967,3107,0.0035714285714285587
2024-12-30,1970,1974,1959,1967,19233,0.0
2025-01-02,1970,1977,1960,1961,1629,-0.0030503304524657215
2025-01-03,1971,1982,1963,1982,2137,0.010708822029576792
2025-01-06,1982,1982,1981,1981,55,-0.0005045408678102659
2025-01-07,1981,1981,1979,1979,322,-0.001009591115598174
2025-01-08,1979,1980,1975,1976,3176,-0.001515917129863542
2025-01-09,1989,1990,1985,1985,1146,0.0045546558704452345
2025-01-10,1995,1995,1975,1975,291,-0.005037783375314908
2025-01-13,1975,1986,1975,1985,10652,0.005063291139240533
2025-01-14,1992,1992,1987,1988,312,0.0015113350125943725
2025-01-15,1975,1998,1970,1985,3770,-0.0015090543259557165
2025-01-16,1968,2000,1968,1973,32886,-0.006045340050377823
2025-01-17,1991,1991,1971,1989,5634,0.008109477952356725
2025-01-20,1997,1997,1972,1975,2349,-0.007038712921065837
2025-01-21,1973,1994,1973,1981,693,0.0030379746835442756
2025-01-22,1981,1981,1978,1980,220,-0.0005047955577991425
2025-01-23,1980,1983,1974,1979,5877,-0.0005050505050504528
2025-01-24,1973,2055,1973,1986,39373,0.0035371399696817463
2025-01-31,1981,1997,1981,1995,1015,0.004531722054380571
2025-02-03,1980,1980,1975,1980,994,-0.007518796992481258
2025-02-04,1980,1996,1980,1982,224,0.0010101010101009056
2025-02-05,1997,1997,1981,1993,622,0.0055499495459132575
2025-02-06,1999,1999,1986,1986,1094,-0.00351229302558953
2025-02-07,1984,1999,1984,1996,299,0.0050352467270895485
2025-02-10,1994,1996,1993,1996,7633,0.0
2025-02-11,1999,1999,1978,1994,14322,-0.0010020040080159776
2025-02-12,1994,1998,1994,1997,3049,0.0015045135406217547
2025-02-13,1996,1999,1995,1998,10042,0.0005007511266901243
2025-02-14,1998,2000,1998,2000,904,0.0010010010010010895
2025-02-17,1999,2005,1999,2005,1069,0.0024999999999999467
2025-02-18,1999,2005,1997,2005,3260,0.0
2025-02-19,2005,2005,1998,2005,13561,0.0
2025-02-20,2000,2010,2000,2010,10220,0.0024937655860348684
2025-02-21,2000,2010,2000,2010,243,0.0
2025-02-24,2005,2010,2000,2010,12730,0.0
2025-02-25,2005,2020,2005,2020,9343,0.004975124378109541
2025-02-26,2015,2020,2005,2020,14385,0.0
2025-02-27,2015,2020,2010,2015,7304,-0.0024752475247524774
2025-02-28,2010,2015,2005,2015,1554,0.0
2025-03-04,2010,2015,2005,2015,2013,0.0
2025-03-05,2010,2015,2005,2010,2408,-0.002481389578163795
2025-03-06,2010,2010,2005,2010,823,0.0
2025-03-07,2010,2010,2005,2010,6532,0.0
2025-03-10,2010,2010,2005,2010,321,0.0
2025-03-11,2000,2010,2000,2005,30566,-0.0024875621890547706
2025-03-12,2000,2005,2000,2005,29487,0.0
2025-03-13,2000,2005,2000,2000,7606,-0.0024937655860348684
2025-03-14,2005,2005,2000,2000,3090,0.0
2025-03-17,2000,2000,1997,2000,3521,0.0
2025-03-18,2000,2005,1998,2005,134,0.0024999999999999467
2025-03-19,2000,2005,2000,2005,757,0.0
2025-03-20,2000,2005,1998,2000,2613,-0.0024937655860348684
2025-03-21,1998,2005,1997,1998,14018,-0.0010000000000000009
2025-03-24,1998,2005,1998,2000,985,0.0010010010010010895
2025-03-25,2005,2005,1997,2005,680,0.0024999999999999467
2025-03-26,2005,2005,2000,2005,2114,0.0
2025-03-27,2000,2005,2000,2000,7110,-0.0024937655860348684
2025-03-28,1998,2005,1998,2005,229,0.0024999999999999467
2025-03-31,2000,2005,1997,2000,8751,-0.0024937655860348684
2025-04-01,2005,2005,2000,2005,2358,0.0024999999999999467
2025-04-02,2005,2010,2000,2005,35126,0.0
2025-04-03,2005,2005,2000,2005,20764,0.0
2025-04-04,2005,2010,2000,2005,25309,0.0
2025-04-07,2005,2005,2000,2005,17281,0.0
2025-04-08,2000,2010,2000,2010,4570,0.0024937655860348684
2025-04-09,2005,2005,2000,2005,5969,-0.0024875621890547706
2025-04-10,2005,2005,2000,2005,11444,0.0
2025-04-11,2000,2005,2000,2005,1160,0.0
2025-04-14,2000,2005,2000,2005,959,0.0
2025-04-15,2000,2005,2000,2005,4461,0.0
2025-04-16,2010,2010,1995,2000,54830,-0.0024937655860348684
2025-04-17,2000,2005,1997,2000,18984,0.0
2025-04-18,2000,2005,2000,2000,1239,0.0
2025-04-21,2005,2005,2000,2005,4,0.0024999999999999467
2025-04-22,2005,2010,2005,2010,1488,0.0024937655860348684
2025-04-23,2010,2010,2000,2010,9811,0.0
2025-04-24,2010,2010,2005,2005,2511,-0.0024875621890547706
2025-04-25,2005,2010,2000,2010,10839,0.0024937655860348684
2025-04-28,2010,2010,2005,2010,1499,0.0
2025-04-29,2010,2010,2005,2010,416,0.0
2025-04-30,2010,2010,2005,2010,2468,0.0
2025-05-02,2010,2015,2005,2010,12753,0.0
2025-05-07,2010,2015,2005,2015,4857,0.0024875621890547706
2025-05-08,2015,2020,2010,2015,11260,0.0
2025-05-09,2015,2025,2015,2020,22883,0.002481389578163684
2025-05-12,2020,2025,2015,2020,2052,0.0
2025-05-13,2015,2025,2015,2025,3773,0.0024752475247524774
2025-05-14,2020,2025,2020,2025,4479,0.0
2025-05-15,2020,2030,2020,2020,1544,-0.0024691358024691024
2025-05-16,2025,2030,2020,2025,11969,0.0024752475247524774
2025-05-19,2025,2027,2025,2025,387,0.0
2025-05-20,2025,2030,2025,2030,6087,0.0024691358024691024
2025-05-21,2030,2035,2030,2035,25385,0.0024630541871921707
2025-05-22,2030,2040,2030,2035,5537,0.0
2025-05-23,2030,2040,2030,2040,30809,0.002457002457002533
2025-05-26,2035,2040,2035,2040,1211,0.0
2025-05-27,2035,2040,2035,2040,840,0.0
2025-05-28,2040,2045,2035,2045,4759,0.002450980392156854
2025-05-29,2040,2055,2035,2045,2306,0.0
2025-05-30,2040,2040,2035,2035,1031,-0.004889975550122272
2025-06-02,2040,2045,2040,2045,3784,0.004914004914004844
2025-06-04,2040,2050,2040,2050,22825,0.0024449877750611915
2025-06-05,2045,2050,2040,2045,873,-0.0024390243902439046
2025-06-09,2045,2045,2040,2045,4832,0.0
2025-06-10,2045,2045,2040,2045,5762,0.0
2025-06-11,2040,2055,2040,2050,22057,0.0024449877750611915
2025-06-12,2045,2050,2030,2050,10319,0.0
2025-06-13,2040,2055,2040,2045,1039,-0.0024390243902439046
2025-06-16,2035,2045,2030,2045,3431,0.0
2025-06-17,2040,2050,2035,2045,3626,0.0
2025-06-18,2040,2045,2035,2045,3258,0.0
2025-06-19,2040,2045,2040,2045,1342,0.0
2025-06-20,2040,2045,2035,2045,11547,0.0
2025-06-23,2040,2045,2037,2045,5286,0.0
2025-06-24,2040,2045,2035,2045,2659,0.0
2025-06-25,2040,2045,2025,2040,11128,-0.0024449877750610804
2025-06-26,2035,2040,2025,2030,11919,-0.004901960784313708
2025-06-27,2025,2040,2025,2035,5463,0.0024630541871921707
2025-06-30,2030,2040,2030,2040,2665,0.002457002457002533
2025-07-01,2035,2040,2035,2040,4448,0.0
2025-07-02,2035,2040,2025,2040,10176,0.0
2025-07-03,2040,2040,2025,2030,24421,-0.004901960784313708
2025-07-04,2030,2030,2025,2025,32368,-0.0024630541871921707
2025-07-07,2025,2035,2025,2030,31093,0.0024691358024691024
2025-07-08,2030,2035,2025,2032,6091,0.0009852216748769127
2025-07-09,2030,2035,2025,2035,16832,0.001476377952756014
2025-07-10,2025,2040,2025,2035,6721,0.0
2025-07-11,2030,2035,2025,2025,3795,-0.004914004914004955
2025-07-14,2025,2030,2025,2025,4680,0.0
2025-07-15,2030,2035,2025,2025,12978,0.0
2025-07-16,2025,2035,2025,2035,7607,0.004938271604938205
2025-07-17,2025,2035,2025,2025,4036,-0.004914004914004955
2025-07-18,2030,2030,2025,2025,5470,0.0
