Date,Open,High,Low,Close,Volume,Change
2022-03-04,1730,1830,1680,1800,2002744,0.055718475073313734
2022-03-07,1790,1830,1725,1730,745510,-0.03888888888888886
2022-03-08,1715,1750,1685,1730,315643,0.0
2022-03-10,1725,1785,1725,1745,445200,0.00867052023121384
2022-03-11,1745,1770,1710,1745,350206,0.0
2022-03-14,1755,1795,1715,1770,417740,0.014326647564469885
2022-03-15,1765,1775,1710,1720,365239,-0.02824858757062143
2022-03-16,1695,1740,1695,1720,376865,0.0
2022-03-17,1735,1780,1720,1750,470885,0.01744186046511631
2022-03-18,1735,1740,1685,1720,541314,-0.017142857142857126
2022-03-21,1720,1720,1665,1670,754407,-0.029069767441860517
2022-03-22,1675,1690,1630,1665,404538,-0.0029940119760478723
2022-03-23,1685,1685,1645,1650,405044,-0.009009009009009028
2022-03-24,1655,1665,1580,1665,856889,0.009090909090909038
2022-03-25,1665,1715,1615,1705,646398,0.024024024024023927
2022-03-28,1710,1710,1675,1685,291732,-0.011730205278592365
2022-03-29,1680,1775,1680,1740,1219656,0.03264094955489605
2022-03-30,1745,1765,1710,1760,501252,0.011494252873563315
2022-03-31,1785,1890,1770,1805,3949316,0.02556818181818188
2022-04-01,1800,1825,1775,1805,787062,0.0
2022-04-04,1810,1875,1805,1830,1188276,0.013850415512465464
2022-04-05,1825,1835,1740,1775,900480,-0.030054644808743203
2022-04-06,1775,1795,1720,1755,648962,-0.011267605633802802
2022-04-07,1725,1760,1665,1680,940830,-0.042735042735042694
2022-04-08,1680,1705,1655,1655,547040,-0.014880952380952328
2022-04-11,1675,1725,1660,1680,749330,0.015105740181268867
2022-04-12,1700,1700,1620,1670,802818,-0.005952380952380931
2022-04-13,1675,1680,1640,1640,476192,-0.017964071856287456
2022-04-14,1655,1670,1595,1615,924674,-0.015243902439024404
2022-04-15,1615,1700,1605,1680,957580,0.04024767801857587
2022-04-18,1680,1700,1620,1670,996258,-0.005952380952380931
2022-04-19,1650,1700,1650,1670,697995,0.0
2022-04-20,1690,1700,1625,1635,733124,-0.020958083832335328
2022-04-21,1640,1645,1605,1630,830829,-0.003058103975535187
2022-04-22,1620,1655,1610,1650,544503,0.012269938650306678
2022-04-25,1625,1735,1620,1660,1475779,0.0060606060606061
2022-04-26,1705,1740,1630,1720,1221465,0.03614457831325302
2022-04-27,1685,1735,1675,1690,827861,-0.01744186046511631
2022-04-28,1685,1720,1660,1690,572593,0.0
2022-04-29,1700,1755,1690,1710,740836,0.01183431952662728
2022-05-02,1695,1700,1640,1645,655506,-0.03801169590643272
2022-05-03,1635,1665,1635,1660,338888,0.00911854103343468
2022-05-04,1670,1680,1630,1630,429176,-0.01807228915662651
2022-05-06,1620,1645,1600,1600,402352,-0.018404907975460127
2022-05-09,1605,1620,1565,1595,465057,-0.0031250000000000444
2022-05-10,1575,1600,1545,1600,444760,0.0031347962382444194
2022-05-11,1600,1600,1560,1590,331870,-0.006249999999999978
2022-05-12,1580,1590,1520,1520,634606,-0.04402515723270439
2022-05-13,1510,1540,1395,1480,1272928,-0.02631578947368418
2022-05-16,1485,1515,1400,1450,691976,-0.020270270270270285
2022-05-17,1470,1470,1425,1455,232854,0.0034482758620688614
2022-05-18,1455,1460,1410,1440,406830,-0.010309278350515427
2022-05-19,1415,1415,1375,1400,534069,-0.02777777777777779
2022-05-20,1400,1430,1380,1385,387316,-0.010714285714285676
2022-05-23,1385,1400,1300,1330,960122,-0.03971119133574008
2022-05-24,1330,1360,1305,1310,582892,-0.015037593984962405
2022-05-25,1320,1325,1295,1305,279314,-0.003816793893129722
2022-05-26,1310,1335,1290,1325,552423,0.015325670498084198
2022-05-27,1330,1335,1290,1325,327444,0.0
2022-05-30,1330,1525,1325,1465,2882329,0.10566037735849054
2022-05-31,1480,1550,1455,1505,1219813,0.027303754266211566
2022-06-02,1505,1510,1470,1505,312430,0.0
2022-06-03,1515,1530,1485,1500,386964,-0.0033222591362126463
2022-06-07,1500,1560,1485,1520,326541,0.01333333333333342
2022-06-08,1525,1555,1510,1525,490009,0.00328947368421062
2022-06-09,1525,1610,1515,1610,827254,0.05573770491803276
2022-06-10,1595,1645,1575,1620,555099,0.006211180124223503
2022-06-13,1600,1670,1575,1595,728472,-0.015432098765432056
2022-06-14,1595,1690,1560,1680,1524290,0.053291536050156685
2022-06-15,1680,1680,1600,1630,671933,-0.029761904761904767
2022-06-16,1630,1655,1580,1585,525866,-0.027607361963190136
2022-06-17,1565,1600,1460,1575,842317,-0.006309148264984188
2022-06-20,1570,1600,1490,1540,684043,-0.022222222222222254
2022-06-21,1495,1565,1495,1530,388774,-0.00649350649350644
2022-06-22,1535,1555,1460,1500,542759,-0.019607843137254943
2022-06-23,1475,1510,1360,1400,935653,-0.06666666666666665
2022-06-24,1355,1425,1345,1405,511150,0.0035714285714285587
2022-06-27,1445,1495,1440,1465,214082,0.04270462633451966
2022-06-28,1475,1515,1465,1480,365928,0.010238907849829282
2022-06-29,1450,1480,1425,1445,276048,-0.023648648648648685
2022-06-30,1450,1480,1395,1445,268044,0.0
2022-07-01,1415,1505,1405,1430,304843,-0.01038062283737029
2022-07-04,1430,1440,1360,1390,306783,-0.027972027972028024
2022-07-05,1380,1415,1375,1410,155471,0.014388489208633004
2022-07-06,1445,1445,1355,1380,308741,-0.021276595744680882
2022-07-07,1375,1390,1350,1380,323988,0.0
2022-07-08,1380,1390,1355,1385,284705,0.0036231884057971175
2022-07-11,1385,1470,1380,1440,411974,0.03971119133573997
2022-07-12,1435,1470,1380,1400,300102,-0.02777777777777779
2022-07-13,1390,1420,1385,1405,164979,0.0035714285714285587
2022-07-14,1410,1465,1390,1465,387344,0.04270462633451966
2022-07-15,1465,1560,1460,1495,832650,0.020477815699658786
2022-07-18,1500,1520,1435,1455,411737,-0.026755852842809347
2022-07-19,1420,1455,1415,1425,428919,-0.020618556701030966
2022-07-20,1455,1455,1425,1440,282789,0.010526315789473717
2022-07-21,1450,1460,1410,1430,334104,-0.00694444444444442
2022-07-22,1440,1440,1390,1395,351076,-0.02447552447552448
2022-07-25,1400,1460,1360,1375,524189,-0.014336917562724039
2022-07-26,1375,1385,1350,1355,253499,-0.014545454545454528
2022-07-27,1355,1390,1350,1370,242249,0.011070110701107083
2022-07-28,1380,1395,1355,1365,401462,-0.0036496350364964014
2022-07-29,1380,1390,1340,1360,729611,-0.00366300366300365
2022-08-01,1375,1380,1355,1355,251781,-0.003676470588235281
2022-08-02,1355,1365,1345,1355,167557,0.0
2022-08-03,1355,1365,1350,1355,115935,0.0
2022-08-04,1365,1370,1350,1360,201128,0.0036900369003689537
2022-08-05,1370,1395,1355,1375,414145,0.011029411764705843
2022-08-08,1375,1385,1340,1340,444655,-0.025454545454545507
2022-08-09,1340,1350,1300,1345,430974,0.003731343283582156
2022-08-10,1345,1345,1330,1330,154698,-0.01115241635687736
2022-08-11,1330,1345,1315,1325,201641,-0.003759398496240629
2022-08-12,1315,1330,1310,1320,236920,-0.0037735849056603765
2022-08-16,1335,1335,1305,1320,187102,0.0
2022-08-17,1305,1320,1295,1305,298493,-0.011363636363636354
2022-08-18,1305,1310,1290,1300,253158,-0.003831417624521105
2022-08-19,1310,1365,1290,1315,465165,0.011538461538461497
2022-08-22,1290,1310,1275,1285,400220,-0.02281368821292773
2022-08-23,1280,1280,1105,1120,1823143,-0.12840466926070038
2022-08-24,1155,1190,1090,1105,1112105,-0.013392857142857095
2022-08-25,1100,1115,896,989,11125099,-0.10497737556561082
2022-08-26,1000,1240,998,1125,11562620,0.13751263902932265
2022-08-29,1105,1120,1025,1080,1705508,-0.040000000000000036
2022-08-30,1065,1090,1025,1060,847441,-0.01851851851851849
2022-08-31,1060,1130,1040,1090,1264934,0.028301886792452935
2022-09-01,1085,1280,1080,1205,5929575,0.10550458715596323
2022-09-02,1215,1280,1135,1175,1856431,-0.024896265560165998
2022-09-05,1155,1220,1150,1150,815290,-0.021276595744680882
2022-09-06,1150,1250,1150,1195,1699520,0.03913043478260869
2022-09-07,1195,1210,1135,1140,641680,-0.046025104602510414
2022-09-08,1140,1200,1140,1195,500153,0.04824561403508776
2022-09-13,1195,1220,1170,1180,466459,-0.012552301255230103
2022-09-14,1150,1195,1140,1180,376278,0.0
2022-09-15,1175,1220,1150,1165,521685,-0.012711864406779627
2022-09-16,1150,1160,1105,1120,432366,-0.03862660944206009
2022-09-19,1115,1140,1010,1050,778066,-0.0625
2022-09-20,1060,1130,1000,1020,1557581,-0.02857142857142858
2022-09-21,949,1025,800,948,5806131,-0.07058823529411762
2022-09-22,939,939,846,850,3551827,-0.1033755274261603
2022-09-23,858,973,850,925,4639293,0.08823529411764697
2022-09-26,920,920,818,860,2405883,-0.07027027027027022
2022-09-27,844,880,815,844,1969964,-0.018604651162790753
2022-09-28,899,900,811,830,1126819,-0.016587677725118488
2022-09-29,847,864,809,811,587663,-0.02289156626506028
2022-09-30,784,818,783,810,462216,-0.0012330456226880004
2022-10-04,801,830,801,830,439232,0.024691358024691468
2022-10-05,827,841,791,806,609552,-0.028915662650602414
2022-10-06,808,835,796,833,384045,0.03349875930521096
2022-10-07,833,833,791,804,640329,-0.03481392557022811
2022-10-11,791,797,734,734,949039,-0.08706467661691542
2022-10-12,734,780,699,769,323197,0.04768392370572205
2022-10-13,770,770,690,712,1114856,-0.07412223667100126
2022-10-14,712,751,710,750,423700,0.05337078651685401
2022-10-17,742,771,732,764,209285,0.01866666666666661
2022-10-18,780,785,760,772,207366,0.010471204188481575
2022-10-19,778,778,758,766,149049,-0.007772020725388629
2022-10-20,766,770,720,721,347647,-0.058746736292428214
2022-10-21,721,725,700,708,379036,-0.018030513176144236
2022-10-24,709,730,708,710,255290,0.0028248587570620654
2022-10-25,710,727,709,720,273787,0.014084507042253502
2022-10-26,724,848,717,755,1994365,0.04861111111111116
2022-10-27,770,770,748,750,252909,-0.0066225165562914245
2022-10-28,754,754,724,725,269313,-0.033333333333333326
2022-10-31,732,770,724,737,371004,0.016551724137930934
2022-11-01,737,737,723,729,225387,-0.01085481682496603
2022-11-02,726,737,719,719,229867,-0.013717421124828544
2022-11-03,718,749,701,723,283904,0.0055632823365785455
2022-11-04,722,722,700,704,210292,-0.026279391424619658
2022-11-07,700,709,697,697,331652,-0.009943181818181768
2022-11-08,701,718,697,716,365457,0.027259684361549574
2022-11-09,721,751,713,731,409924,0.020949720670391025
2022-11-10,717,734,695,718,186618,-0.017783857729138153
2022-11-11,738,790,723,790,847808,0.10027855153203347
2022-11-14,795,800,763,764,462631,-0.032911392405063244
2022-11-15,768,778,735,767,276141,0.003926701570680535
2022-11-16,780,786,745,776,294133,0.011734028683181297
2022-11-17,766,790,748,757,299338,-0.02448453608247425
2022-11-18,761,761,736,736,301398,-0.02774108322324964
2022-11-21,736,740,714,720,286857,-0.021739130434782594
2022-11-22,704,728,704,718,215174,-0.002777777777777768
2022-11-23,722,745,717,725,370517,0.009749303621169991
2022-11-24,722,841,720,722,4150402,-0.004137931034482789
2022-11-25,724,767,721,734,666613,0.016620498614958512
2022-11-28,738,844,738,820,4618076,0.11716621253406001
2022-11-29,814,890,802,890,1650710,0.08536585365853666
2022-11-30,876,997,867,891,5475029,0.0011235955056179137
2022-12-01,897,1080,891,1025,8176678,0.1503928170594837
2022-12-02,1010,1030,982,987,2280817,-0.03707317073170735
2022-12-05,1005,1035,960,980,1198631,-0.007092198581560294
2022-12-06,970,980,901,901,1078234,-0.08061224489795915
2022-12-07,895,912,870,872,620033,-0.0321864594894562
2022-12-08,863,880,832,874,438105,0.002293577981651307
2022-12-09,862,879,849,858,306507,-0.01830663615560646
2022-12-12,859,878,820,820,841562,-0.044289044289044344
2022-12-13,823,932,823,870,1901331,0.060975609756097615
2022-12-14,903,957,833,854,754593,-0.01839080459770115
2022-12-15,854,869,827,831,561916,-0.02693208430913352
2022-12-16,828,831,810,826,288178,-0.006016847172081841
2022-12-19,827,980,809,841,6064925,0.018159806295399594
2022-12-20,843,861,808,836,1197106,-0.005945303210463715
2022-12-21,826,859,810,812,555600,-0.028708133971291905
2022-12-22,886,924,823,835,3376205,0.028325123152709297
2022-12-23,833,833,795,799,638078,-0.04311377245508985
2022-12-26,798,798,730,747,696659,-0.06508135168961204
2022-12-27,747,771,733,740,619652,-0.009370816599732268
2022-12-28,723,756,717,729,410860,-0.014864864864864824
2022-12-29,718,748,715,719,444695,-0.013717421124828544
2023-01-02,721,748,712,717,301635,-0.0027816411682892728
2023-01-03,707,734,707,728,239459,0.015341701534170138
2023-01-04,713,762,713,739,331738,0.015109890109890056
2023-01-05,749,761,722,727,292695,-0.016238159675236785
2023-01-06,720,739,704,725,640427,-0.0027510316368638543
2023-01-09,729,730,719,721,391448,-0.0055172413793103114
2023-01-10,721,726,707,715,241086,-0.00832177531206657
2023-01-11,717,727,707,717,490906,0.002797202797202747
2023-01-12,716,727,710,719,358245,0.002789400278939924
2023-01-13,732,732,711,721,345863,0.0027816411682892728
2023-01-16,720,725,713,720,284533,-0.001386962552011095
2023-01-17,724,730,714,717,408556,-0.004166666666666652
2023-01-18,717,760,712,715,996895,-0.002789400278940035
2023-01-19,715,717,709,710,403712,-0.006993006993006978
2023-01-20,705,712,700,709,477609,-0.0014084507042253502
2023-01-25,710,715,706,707,264533,-0.0028208744710860323
2023-01-26,707,711,706,709,298230,0.0028288543140029265
2023-01-27,710,713,703,712,332409,0.004231311706629048
2023-01-30,719,719,703,704,434355,-0.011235955056179803
2023-01-31,703,705,695,700,224847,-0.005681818181818232
2023-02-01,700,707,700,702,239294,0.0028571428571428914
2023-02-02,702,709,698,705,447152,0.004273504273504258
2023-02-03,709,709,700,702,266431,-0.004255319148936176
2023-02-06,702,702,680,692,715463,-0.014245014245014231
2023-02-07,696,704,693,700,329486,0.011560693641618602
2023-02-08,700,711,698,706,451480,0.008571428571428674
2023-02-09,707,710,701,703,271468,-0.004249291784702569
2023-02-10,709,709,693,696,320805,-0.009957325746799417
2023-02-13,695,695,676,689,413908,-0.010057471264367845
2023-02-14,685,695,685,690,190939,0.0014513788098693414
2023-02-15,689,697,678,678,367827,-0.017391304347826098
2023-02-16,678,684,672,674,350521,-0.005899705014749235
2023-02-17,678,678,660,660,583499,-0.020771513353115778
2023-02-20,654,666,648,661,233328,0.0015151515151514694
2023-02-21,665,671,658,671,184125,0.015128593040847127
2023-02-22,671,671,657,661,269026,-0.014903129657228065
2023-02-23,655,662,655,657,170159,-0.006051437216338829
2023-02-24,660,683,658,666,276745,0.013698630136986356
2023-02-27,666,666,649,650,172269,-0.024024024024024038
2023-02-28,650,650,624,641,689022,-0.013846153846153841
2023-03-02,638,638,605,611,682794,-0.046801872074882955
2023-03-03,606,616,588,612,574585,0.0016366612111293755
2023-03-06,605,616,595,609,239932,-0.004901960784313708
2023-03-07,614,791,598,791,11168696,0.29885057471264376
2023-03-08,870,956,680,723,21269561,-0.08596713021491786
2023-03-09,758,776,683,697,4649785,-0.03596127247579528
2023-03-10,671,694,646,646,1946333,-0.07317073170731703
2023-03-13,619,655,617,655,955983,0.01393188854489158
2023-03-14,637,695,626,626,804695,-0.04427480916030535
2023-03-15,630,666,622,646,942118,0.03194888178913735
2023-03-16,648,671,620,640,835561,-0.009287925696594423
2023-03-17,640,654,625,637,900631,-0.004687499999999956
2023-03-20,631,673,625,672,1088784,0.05494505494505497
2023-03-21,673,737,666,715,2308977,0.06398809523809534
2023-03-22,715,750,694,696,1911293,-0.02657342657342654
2023-03-23,674,757,673,718,3508877,0.031609195402298784
2023-03-24,801,923,767,909,14009034,0.266016713091922
2023-03-27,914,1058,900,999,14111650,0.0990099009900991
2023-03-28,999,999,913,939,3701551,-0.06006006006006004
2023-03-29,925,977,903,939,2129932,0.0
2023-03-30,941,1099,941,1052,11785085,0.12034078807241744
2023-03-31,1016,1039,970,986,2942292,-0.06273764258555137
2023-04-03,1017,1067,966,1045,2910122,0.059837728194726214
2023-04-04,1195,1358,1190,1358,14408292,0.2995215311004784
2023-04-05,1600,1765,1570,1765,32601904,0.2997054491899853
2023-04-06,1765,1810,1486,1531,31454106,-0.1325779036827196
2023-04-07,1479,1850,1386,1710,56437624,0.116917047681254
2023-04-10,1720,1830,1641,1672,12669078,-0.022222222222222254
2023-04-11,1677,1677,1421,1527,8592976,-0.08672248803827753
2023-04-12,1473,1530,1327,1347,7314483,-0.11787819253438114
2023-04-13,1317,1411,1230,1377,7963974,0.022271714922049046
2023-04-14,1420,1422,1343,1407,4259283,0.02178649237472774
2023-04-17,1465,1720,1420,1690,20882014,0.20113717128642494
2023-04-18,1945,1990,1672,1737,26075745,0.02781065088757395
2023-04-19,1736,1866,1620,1775,14918674,0.021876799078871523
2023-04-20,1689,1850,1610,1681,7662776,-0.05295774647887319
2023-04-21,1713,1743,1515,1534,7209498,-0.08744794765020825
2023-04-24,1530,1584,1200,1463,6810726,-0.04628422425032597
2023-04-25,1463,1479,1287,1325,5322273,-0.09432672590567326
2023-04-26,1294,1370,1240,1257,6729040,-0.051320754716981165
2023-04-27,1254,1325,1178,1317,5337061,0.047732696897374804
2023-04-28,1298,1336,1130,1140,4621566,-0.13439635535307515
2023-05-02,1150,1482,1144,1482,22685566,0.30000000000000004
2023-05-03,1512,1817,1347,1556,78873813,0.04993252361673406
2023-05-04,1530,1610,1410,1413,9160896,-0.09190231362467871
2023-05-08,1450,1675,1450,1500,18566622,0.06157112526539277
2023-05-09,1501,1666,1406,1571,26736430,0.04733333333333323
2023-05-10,1518,1593,1499,1500,4532020,-0.045194143857415714
2023-05-11,1510,1570,1467,1481,5473723,-0.012666666666666715
2023-05-12,1470,1494,1423,1447,3363522,-0.022957461174881844
2023-05-15,1480,1552,1446,1505,8000674,0.040082930200414646
2023-05-16,1505,1512,1405,1422,3493139,-0.05514950166112953
2023-05-17,1406,1412,1342,1362,3374780,-0.04219409282700426
2023-05-18,1400,1410,1363,1367,1942642,0.0036710719530101965
2023-05-19,1367,1388,1311,1331,1837962,-0.02633504023408928
2023-05-22,1307,1370,1289,1349,1626138,0.013523666416228375
2023-05-23,1370,1443,1353,1360,3395732,0.008154188287620379
2023-05-24,1365,1365,1299,1305,2158629,-0.0404411764705882
2023-05-25,1306,1310,1258,1259,1396052,-0.03524904214559388
2023-05-26,1265,1284,1246,1250,920694,-0.00714853057982523
2023-05-30,1270,1278,1195,1212,1374381,-0.030399999999999983
2023-05-31,1224,1250,1200,1233,990761,0.017326732673267342
2023-06-01,1214,1293,1211,1245,1251647,0.009732360097323589
2023-06-02,1257,1399,1231,1308,6997882,0.050602409638554224
2023-06-05,1308,1379,1283,1322,3152069,0.010703363914372988
2023-06-07,1336,1337,1285,1321,2104432,-0.0007564296520423675
2023-06-08,1302,1302,1250,1261,1479015,-0.04542013626040875
2023-06-09,1265,1280,1248,1270,1224845,0.007137192704202988
2023-06-12,1284,1288,1257,1258,943161,-0.009448818897637823
2023-06-13,1271,1284,1250,1250,1002422,-0.006359300476947549
2023-06-14,1251,1274,1212,1217,1290628,-0.02639999999999998
2023-06-15,1217,1235,1150,1185,1334320,-0.0262941659819228
2023-06-16,1180,1193,1155,1193,931163,0.006751054852320637
2023-06-19,1176,1190,1145,1160,1224784,-0.027661357921207053
2023-06-20,1175,1250,1171,1197,1982313,0.031896551724137856
2023-06-21,1197,1197,1145,1150,943524,-0.039264828738513
2023-06-22,1150,1169,1112,1121,832713,-0.025217391304347858
2023-06-23,1127,1343,1103,1202,14325571,0.07225691347011587
2023-06-26,1194,1260,1166,1179,1703138,-0.019134775374376023
2023-06-27,1183,1189,1130,1135,1107395,-0.037319762510602206
2023-06-28,1132,1140,1114,1114,852821,-0.018502202643171817
2023-06-29,1127,1128,1055,1059,1028228,-0.04937163375224418
2023-06-30,1045,1185,1030,1092,2916541,0.031161473087818692
2023-07-03,1118,1137,1094,1116,759327,0.0219780219780219
2023-07-04,1116,1127,1090,1095,547681,-0.018817204301075252
2023-07-05,1095,1155,1091,1119,953761,0.021917808219177992
2023-07-06,1113,1119,1075,1079,698945,-0.03574620196604106
2023-07-07,1079,1094,1058,1068,489384,-0.010194624652456019
2023-07-10,1069,1090,1040,1067,655216,-0.000936329588014928
2023-07-11,1055,1095,1055,1079,722078,0.011246485473289658
2023-07-12,1094,1094,1058,1063,591742,-0.014828544949026856
2023-07-13,1063,1081,1055,1056,592070,-0.006585136406397019
2023-07-14,1051,1062,1008,1028,949162,-0.02651515151515149
2023-07-17,1030,1049,999,1045,696056,0.01653696498054469
2023-07-18,1040,1098,1017,1017,1053880,-0.026794258373205704
2023-07-19,1020,1027,937,999,1974152,-0.017699115044247815
2023-07-20,1005,1035,970,990,1181829,-0.009009009009009028
2023-07-21,991,998,961,967,725491,-0.02323232323232327
2023-07-24,969,990,920,946,1286927,-0.02171664943123064
2023-07-25,925,946,896,898,1485300,-0.05073995771670192
2023-07-26,876,890,800,828,3257107,-0.07795100222717144
2023-07-27,830,912,830,875,1447120,0.05676328502415462
2023-07-28,866,938,842,924,1149485,0.05600000000000005
2023-07-31,930,941,901,925,828675,0.0010822510822510178
2023-08-01,930,938,898,919,894918,-0.006486486486486531
2023-08-02,919,919,860,876,1101249,-0.04678998911860721
2023-08-03,876,923,850,906,928639,0.03424657534246567
2023-08-04,910,910,869,870,618314,-0.039735099337748325
2023-08-07,861,865,835,857,538421,-0.014942528735632177
2023-08-08,857,864,834,850,545780,-0.008168028004667427
2023-08-09,847,948,844,868,4998595,0.021176470588235352
2023-08-10,859,887,837,868,1022681,0.0
2023-08-11,868,906,860,879,637037,0.012672811059907918
2023-08-14,879,884,840,858,776015,-0.023890784982935176
2023-08-16,856,856,812,812,761292,-0.053613053613053574
2023-08-17,812,825,791,822,574907,0.012315270935960632
2023-08-18,822,825,779,803,913610,-0.02311435523114358
2023-08-21,796,833,796,809,619300,0.007471980074719831
2023-08-22,809,830,802,803,389513,-0.007416563658838027
2023-08-23,800,807,737,784,574965,-0.023661270236612686
2023-08-24,792,809,780,791,281330,0.008928571428571397
2023-08-25,790,815,775,791,429240,0.0
2023-08-28,799,830,792,829,485524,0.048040455120101244
2023-08-29,830,848,821,831,417842,0.0024125452352230514
2023-08-30,832,849,822,822,298231,-0.010830324909747335
2023-08-31,830,869,822,854,1093488,0.038929440389294356
2023-09-01,854,854,813,815,525073,-0.04566744730679162
2023-09-04,810,828,796,825,262868,0.012269938650306678
2023-09-05,816,860,816,854,436335,0.035151515151515156
2023-09-06,850,858,826,826,343538,-0.032786885245901676
2023-09-07,826,831,805,807,437995,-0.02300242130750607
2023-09-08,814,822,802,819,686188,0.014869888475836479
2023-09-11,819,858,815,826,717536,0.008547008547008517
2023-09-12,831,840,818,820,404739,-0.007263922518159771
2023-09-13,815,831,808,811,299201,-0.01097560975609757
2023-09-14,809,844,807,810,215742,-0.0012330456226880004
2023-09-15,810,825,809,809,250856,-0.0012345679012345512
2023-09-18,818,818,796,797,344567,-0.014833127317676165
2023-09-19,794,814,780,786,274039,-0.013801756587201952
2023-09-20,786,792,781,787,219916,0.0012722646310432406
2023-09-21,787,796,755,756,550416,-0.03939008894536211
2023-09-22,737,794,737,760,442799,0.005291005291005346
2023-09-25,760,769,738,740,354875,-0.02631578947368418
2023-09-26,740,762,723,730,263144,-0.013513513513513487
2023-09-27,730,770,721,755,267020,0.03424657534246567
2023-10-04,755,755,723,725,319012,-0.039735099337748325
2023-10-05,725,747,706,707,226601,-0.024827586206896513
2023-10-06,777,780,715,764,627394,0.08062234794908063
2023-10-10,765,771,706,727,409504,-0.048429319371727786
2023-10-11,727,745,725,728,143148,0.0013755158184318717
2023-10-12,734,777,730,757,617792,0.039835164835164916
2023-10-13,757,780,737,742,731395,-0.019815059445178362
2023-10-16,726,727,706,711,606900,-0.0417789757412399
2023-10-17,711,743,711,736,301052,0.035161744022503605
2023-10-18,736,741,699,715,672446,-0.028532608695652217
2023-10-19,711,711,670,677,816379,-0.05314685314685319
2023-10-20,689,689,649,660,632613,-0.025110782865583436
2023-10-23,650,702,646,655,1013899,-0.007575757575757569
2023-10-24,655,697,628,673,704859,0.027480916030534264
2023-10-25,673,680,661,668,161430,-0.007429420505200568
2023-10-26,668,668,639,654,307646,-0.020958083832335328
2023-10-27,642,664,600,633,656922,-0.032110091743119296
2023-10-30,627,642,610,630,231463,-0.004739336492891044
2023-10-31,635,654,597,597,641620,-0.05238095238095242
2023-11-01,598,644,598,622,567022,0.041876046901172526
2023-11-02,641,651,624,650,380126,0.045016077170418
2023-11-03,657,664,639,658,382770,0.012307692307692353
2023-11-06,660,707,649,700,978635,0.06382978723404253
2023-11-07,700,704,664,677,347412,-0.03285714285714281
2023-11-08,678,697,662,669,181802,-0.011816838995568735
2023-11-09,675,675,645,660,312659,-0.013452914798206317
2023-11-10,660,665,629,635,403562,-0.037878787878787845
2023-11-13,640,665,625,625,361468,-0.015748031496062964
2023-11-14,625,650,625,649,213131,0.03839999999999999
2023-11-15,655,700,655,679,664957,0.046224961479198745
2023-11-16,679,685,650,682,380599,0.004418262150220897
2023-11-17,682,684,655,672,270228,-0.014662756598240456
2023-11-20,674,698,658,680,319876,0.011904761904761862
2023-11-21,672,689,670,673,252079,-0.010294117647058787
2023-11-22,670,676,662,668,109265,-0.007429420505200568
2023-11-23,668,675,650,655,167483,-0.019461077844311392
