Date,Open,High,Low,Close,Volume,Change
2022-02-22,2220,2275,2210,2225,165160,-0.01982378854625555
2022-02-23,2215,2270,2210,2250,156608,0.011235955056179803
2022-02-24,2235,2270,2165,2170,382463,-0.03555555555555556
2022-02-25,2190,2250,2190,2215,151031,0.02073732718894017
2022-02-28,2200,2250,2190,2240,169879,0.011286681715575675
2022-03-02,2240,2265,2230,2250,193365,0.0044642857142858094
2022-03-03,2255,2275,2240,2260,110579,0.004444444444444473
2022-03-04,2250,2290,2240,2290,190025,0.01327433628318575
2022-03-07,2285,2290,2210,2235,224814,-0.024017467248908297
2022-03-08,2200,2215,2155,2185,184035,-0.022371364653243853
2022-03-10,2200,2225,2185,2205,151388,0.009153318077803174
2022-03-11,2200,2230,2200,2225,155784,0.009070294784580435
2022-03-14,2230,2250,2185,2210,129455,-0.006741573033707815
2022-03-15,2175,2520,2165,2260,4987196,0.02262443438914019
2022-03-16,2295,2430,2275,2330,1452348,0.030973451327433565
2022-03-17,2345,2345,2290,2340,507580,0.0042918454935623185
2022-03-18,2330,2340,2300,2325,364149,-0.0064102564102563875
2022-03-21,2360,2385,2320,2330,566326,0.0021505376344086446
2022-03-22,2330,2475,2305,2380,2816496,0.02145922746781115
2022-03-23,2395,2400,2355,2380,525735,0.0
2022-03-24,2360,2410,2355,2370,404341,-0.004201680672268893
2022-03-25,2395,2395,2355,2365,221516,-0.002109704641350185
2022-03-28,2380,2390,2340,2360,276893,-0.0021141649048626032
2022-03-29,2365,2380,2340,2365,278557,0.0021186440677967155
2022-03-30,2370,2375,2340,2350,252748,-0.006342494714587699
2022-03-31,2355,2430,2335,2400,508269,0.02127659574468077
2022-04-01,2400,2425,2380,2390,205199,-0.004166666666666652
2022-04-04,2410,2410,2350,2395,397351,0.0020920502092049986
2022-04-05,2420,2420,2385,2390,178549,-0.0020876826722338038
2022-04-06,2395,2580,2370,2375,4440930,-0.006276150627615107
2022-04-07,2375,2375,2280,2300,587852,-0.03157894736842104
2022-04-08,2305,2340,2270,2320,358922,0.008695652173912993
2022-04-11,2320,2355,2295,2320,243626,0.0
2022-04-12,2320,2320,2270,2320,229481,0.0
2022-04-13,2320,2355,2295,2350,213276,0.012931034482758674
2022-04-14,2360,2390,2350,2370,278564,0.008510638297872353
2022-04-15,2370,2520,2335,2395,2092837,0.010548523206751037
2022-04-18,2395,2530,2375,2465,3307548,0.029227557411273475
2022-04-19,2475,2600,2435,2600,5023457,0.05476673427991896
2022-04-20,2615,2630,2485,2500,3078810,-0.038461538461538436
2022-04-21,2500,2515,2460,2470,686152,-0.01200000000000001
2022-04-22,2455,2690,2435,2535,8727907,0.026315789473684292
2022-04-25,2565,2850,2555,2565,13916537,0.01183431952662728
2022-04-26,2570,2710,2500,2710,5062592,0.05653021442495132
2022-04-27,2665,2840,2560,2565,5794466,-0.053505535055350606
2022-04-28,2560,2635,2505,2525,1192659,-0.015594541910331383
2022-04-29,2520,2555,2480,2480,779721,-0.017821782178217838
2022-05-02,2490,2680,2460,2575,4776516,0.03830645161290325
2022-05-03,2590,2615,2515,2580,733450,0.001941747572815622
2022-05-04,2575,2575,2490,2510,825101,-0.027131782945736482
2022-05-06,2535,2570,2480,2485,1193501,-0.009960159362549792
2022-05-09,2475,2520,2340,2340,1046312,-0.05835010060362178
2022-05-10,2320,2380,2310,2355,515043,0.0064102564102563875
2022-05-11,2335,2415,2335,2375,298873,0.00849256900212314
2022-05-12,2360,2360,2250,2270,691374,-0.04421052631578948
2022-05-13,2270,2320,2265,2290,211850,0.008810572687224738
2022-05-16,2320,2435,2320,2410,701047,0.05240174672489073
2022-05-17,2415,2420,2365,2380,186365,-0.012448132780082943
2022-05-18,2380,2405,2350,2365,298362,-0.006302521008403339
2022-05-19,2340,2340,2270,2300,382839,-0.02748414376321351
2022-05-20,2305,2360,2300,2350,191318,0.021739130434782705
2022-05-23,2350,2355,2325,2335,146041,-0.006382978723404209
2022-05-24,2320,2370,2285,2310,182144,-0.010706638115631661
2022-05-25,2305,2325,2280,2300,228376,-0.0043290043290042934
2022-05-26,2300,2355,2285,2290,196759,-0.004347826086956497
2022-05-27,2305,2355,2305,2320,173472,0.013100436681222627
2022-05-30,2325,2440,2325,2420,849543,0.0431034482758621
2022-05-31,2405,2430,2390,2410,323587,-0.004132231404958664
2022-06-02,2410,2425,2360,2360,303842,-0.020746887966805017
2022-06-03,2380,2415,2370,2385,232619,0.010593220338983134
2022-06-07,2380,2410,2355,2380,392829,-0.002096436058700246
2022-06-08,2370,2450,2365,2395,699673,0.006302521008403339
2022-06-09,2370,2390,2285,2310,501182,-0.035490605427975
2022-06-10,2275,2315,2275,2280,301016,-0.012987012987012991
2022-06-13,2240,2280,2210,2210,349324,-0.030701754385964897
2022-06-14,2180,2210,2115,2145,509874,-0.02941176470588236
2022-06-15,2145,2175,2070,2075,395688,-0.03263403263403264
2022-06-16,2090,2170,2090,2090,260067,0.0072289156626506035
2022-06-17,2040,2110,2015,2110,290356,0.009569377990430672
2022-06-20,2110,2110,1980,2040,466833,-0.033175355450236976
2022-06-21,2010,2045,1995,2000,234612,-0.019607843137254943
2022-06-22,2000,2045,1935,1950,432141,-0.025000000000000022
2022-06-23,1955,1970,1850,1855,481867,-0.04871794871794877
2022-06-24,1825,1955,1825,1930,251411,0.040431266846361114
2022-06-27,1940,2030,1940,2000,225338,0.03626943005181338
2022-06-28,1980,2040,1980,2010,152026,0.004999999999999893
2022-06-29,1970,2020,1970,2005,125336,-0.0024875621890547706
2022-06-30,1995,2010,1945,1950,193027,-0.027431421446383997
2022-07-01,1950,1975,1885,1910,197073,-0.02051282051282055
2022-07-04,1950,1950,1870,1895,160557,-0.007853403141361293
2022-07-05,1895,1955,1895,1955,105198,0.0316622691292876
2022-07-06,1950,1965,1925,1930,76902,-0.012787723785166238
2022-07-07,1935,2020,1935,1995,155075,0.033678756476683835
2022-07-08,2000,2030,1995,2010,93138,0.007518796992481258
2022-07-11,2015,2030,1990,2020,44502,0.004975124378109541
2022-07-12,2000,2000,1960,1965,116715,-0.027227722772277252
2022-07-13,1965,1990,1920,1970,59305,0.0025445292620864812
2022-07-14,1975,2000,1965,1995,37824,0.012690355329949332
2022-07-15,2005,2010,1960,1990,61437,-0.0025062656641604564
2022-07-18,1990,2025,1990,2025,126950,0.017587939698492372
2022-07-19,2010,2040,2000,2040,56270,0.007407407407407307
2022-07-20,2050,2065,2030,2045,98442,0.002450980392156854
2022-07-21,2045,2060,2030,2040,101059,-0.0024449877750610804
2022-07-22,2050,2060,2030,2050,120231,0.004901960784313708
2022-07-25,2035,2055,2025,2050,153834,0.0
2022-07-26,2040,2070,2040,2065,64292,0.007317073170731714
2022-07-27,2070,2085,2050,2080,81541,0.007263922518159882
2022-07-28,2095,2100,2080,2095,81416,0.007211538461538547
2022-07-29,2095,2150,2080,2130,187515,0.01670644391408116
2022-08-01,2130,2135,2110,2130,92104,0.0
2022-08-02,2110,2130,2085,2125,177502,-0.0023474178403756207
2022-08-03,2120,2170,2115,2155,184608,0.014117647058823568
2022-08-04,2165,2170,2120,2140,153441,-0.00696055684454755
2022-08-05,2130,2155,2120,2140,69022,0.0
2022-08-08,2140,2155,2120,2155,91095,0.007009345794392496
2022-08-09,2150,2180,2120,2175,97593,0.009280742459396807
2022-08-10,2165,2175,2125,2145,98372,-0.01379310344827589
2022-08-11,2155,2185,2140,2185,135703,0.018648018648018683
2022-08-12,2185,2190,2145,2175,152633,-0.004576659038901587
2022-08-16,2175,2180,2065,2080,434087,-0.04367816091954024
2022-08-17,2080,2080,2010,2065,222613,-0.007211538461538436
2022-08-18,2035,2065,2025,2065,95735,0.0
2022-08-19,2065,2070,2035,2050,77006,-0.007263922518159771
2022-08-22,2045,2050,1990,1990,258458,-0.029268292682926855
2022-08-23,1985,2015,1985,1990,107472,0.0
2022-08-24,1995,2020,1990,2010,55853,0.01005025125628145
2022-08-25,1985,2025,1985,2015,80384,0.0024875621890547706
2022-08-26,2030,2050,2005,2010,62882,-0.002481389578163795
2022-08-29,1965,1995,1945,1990,137533,-0.00995024875621886
2022-08-30,1990,2005,1980,2005,71973,0.007537688442211143
2022-08-31,2005,2015,1990,1990,63931,-0.007481296758104716
2022-09-01,1990,1995,1950,1950,121422,-0.02010050251256279
2022-09-02,1945,1965,1940,1945,85365,-0.002564102564102555
2022-09-05,1935,1950,1895,1915,172232,-0.015424164524421635
2022-09-06,1915,1940,1905,1930,45792,0.007832898172323688
2022-09-07,1920,1930,1885,1915,102977,-0.007772020725388629
2022-09-08,1915,1945,1915,1920,79723,0.0026109660574411553
2022-09-13,1930,1965,1930,1960,76686,0.02083333333333326
2022-09-14,1930,1965,1910,1965,49270,0.0025510204081633514
2022-09-15,1950,2055,1950,2000,143916,0.01781170483460559
2022-09-16,1990,2000,1965,1985,51924,-0.007499999999999951
2022-09-19,1970,1975,1915,1935,88027,-0.02518891687657432
2022-09-20,1925,2000,1925,1955,45116,0.010335917312661591
2022-09-21,1965,1965,1920,1950,37310,-0.002557544757033292
2022-09-22,1940,1940,1900,1925,49828,-0.012820512820512775
2022-09-23,1910,1925,1880,1895,60999,-0.01558441558441559
2022-09-26,1860,1885,1815,1820,228965,-0.0395778364116095
2022-09-27,1820,1840,1770,1820,131622,0.0
2022-09-28,1820,1835,1750,1790,146074,-0.016483516483516536
2022-09-29,1785,1825,1775,1780,100268,-0.005586592178770999
2022-09-30,1755,1775,1725,1745,268216,-0.0196629213483146
2022-10-04,1755,1825,1755,1815,122439,0.04011461318051568
2022-10-05,1845,1850,1760,1775,165691,-0.02203856749311295
2022-10-06,1785,1815,1780,1805,38373,0.016901408450704203
2022-10-07,1805,1805,1775,1780,50909,-0.013850415512465353
2022-10-11,1780,1780,1685,1690,205582,-0.050561797752809
2022-10-12,1685,1720,1675,1690,116219,0.0
2022-10-13,1670,1685,1605,1630,144466,-0.035502958579881616
2022-10-14,1655,1750,1650,1680,93858,0.030674846625766916
2022-10-17,1675,1700,1605,1690,45877,0.005952380952380931
2022-10-18,1730,1735,1695,1710,45149,0.01183431952662728
2022-10-19,1730,1740,1705,1720,27409,0.005847953216374213
2022-10-20,1720,1720,1670,1700,47366,-0.011627906976744207
2022-10-21,1680,1695,1660,1660,37588,-0.02352941176470591
2022-10-24,1680,1705,1655,1670,48782,0.006024096385542244
2022-10-25,1685,1695,1650,1665,107311,-0.0029940119760478723
2022-10-26,1660,1680,1645,1675,95139,0.006006006006006093
2022-10-27,1685,1700,1655,1685,38316,0.005970149253731405
2022-10-28,1700,1700,1680,1680,71912,-0.0029673590504450953
2022-10-31,1730,1730,1690,1700,103340,0.011904761904761862
2022-11-01,1700,1740,1695,1730,70054,0.01764705882352935
2022-11-02,1730,1870,1730,1845,282892,0.06647398843930641
2022-11-03,1800,1840,1770,1840,106940,-0.0027100271002710175
2022-11-04,1825,1980,1750,1765,3157745,-0.040760869565217406
2022-11-07,1770,1790,1765,1765,70409,0.0
2022-11-08,1770,1785,1760,1765,92926,0.0
2022-11-09,1775,1795,1765,1790,107658,0.014164305949008416
2022-11-10,1780,1810,1765,1795,67416,0.0027932960893854997
2022-11-11,1825,1840,1795,1805,145720,0.0055710306406684396
2022-11-14,1790,1820,1790,1795,149433,-0.005540166204986097
2022-11-15,1800,1810,1780,1795,77422,0.0
2022-11-16,1800,1815,1785,1805,79669,0.0055710306406684396
2022-11-17,1810,1810,1785,1795,34678,-0.005540166204986097
2022-11-18,1795,1795,1780,1785,39518,-0.005571030640668551
2022-11-21,1785,1790,1750,1775,59001,-0.0056022408963585235
2022-11-22,1755,1800,1745,1760,77359,-0.008450704225352101
2022-11-23,1775,1800,1775,1785,37615,0.014204545454545414
2022-11-24,1800,1810,1785,1810,70379,0.014005602240896309
2022-11-25,1815,1815,1795,1810,26727,0.0
2022-11-28,1810,1815,1755,1780,72114,-0.016574585635359074
2022-11-29,1765,1785,1755,1775,51212,-0.002808988764044895
2022-11-30,1775,1790,1760,1785,47902,0.005633802816901401
2022-12-01,1805,1815,1785,1815,120188,0.01680672268907557
2022-12-02,1815,1820,1800,1810,43436,-0.0027548209366391463
2022-12-05,1820,1845,1810,1840,119386,0.016574585635359185
2022-12-06,1835,1855,1820,1830,65832,-0.005434782608695676
2022-12-07,1810,1825,1790,1805,37735,-0.013661202185792365
2022-12-08,1805,1815,1775,1790,71037,-0.008310249307479256
2022-12-09,1790,1815,1785,1800,27182,0.005586592178770999
2022-12-12,1815,1815,1740,1775,90359,-0.01388888888888884
2022-12-13,1775,1790,1770,1790,31803,0.008450704225352101
2022-12-14,1790,1825,1780,1825,44291,0.019553072625698276
2022-12-15,1810,1825,1800,1810,37214,-0.008219178082191747
2022-12-16,1770,1895,1765,1840,539073,0.016574585635359185
2022-12-19,1835,1840,1775,1800,84035,-0.021739130434782594
2022-12-20,1800,1840,1755,1800,84396,0.0
2022-12-21,1800,1840,1775,1830,90852,0.016666666666666607
2022-12-22,1825,1840,1810,1820,61162,-0.005464480874316946
2022-12-23,1810,1810,1780,1805,65154,-0.008241758241758212
2022-12-26,1790,1845,1765,1830,96239,0.013850415512465464
2022-12-27,1830,1890,1810,1885,501745,0.030054644808743092
2022-12-28,1845,1875,1795,1795,208617,-0.04774535809018565
2022-12-29,1795,1795,1765,1780,84052,-0.00835654596100277
2023-01-02,1780,1795,1765,1765,45391,-0.008426966292134797
2023-01-03,1760,1790,1750,1770,66850,0.0028328611898016387
2023-01-04,1765,1815,1765,1810,39604,0.02259887005649719
2023-01-05,1815,1830,1780,1800,29179,-0.0055248618784530246
2023-01-06,1785,1820,1785,1805,18618,0.002777777777777768
2023-01-09,1810,1825,1805,1815,53509,0.005540166204986097
2023-01-10,1825,1830,1800,1810,38484,-0.0027548209366391463
2023-01-11,1815,1820,1800,1815,97657,0.0027624309392264568
2023-01-12,1820,1830,1800,1815,48324,0.0
2023-01-13,1830,1830,1810,1825,43714,0.005509641873278293
2023-01-16,1825,1835,1815,1830,57570,0.00273972602739736
2023-01-17,1835,1835,1810,1820,48669,-0.005464480874316946
2023-01-18,1820,1825,1805,1810,41490,-0.005494505494505475
2023-01-19,1810,1830,1805,1825,55893,0.008287292817679592
2023-01-20,1825,1835,1810,1835,74036,0.005479452054794498
2023-01-25,1840,1849,1835,1839,82008,0.0021798365122616126
2023-01-26,1849,1849,1834,1838,65940,-0.0005437737901032857
2023-01-27,1842,1846,1835,1843,53014,0.002720348204570122
2023-01-30,1839,1845,1838,1840,66532,-0.0016277807921866172
2023-01-31,1832,1842,1824,1840,52233,0.0
2023-02-01,1845,1856,1842,1850,70232,0.005434782608695565
2023-02-02,1850,1865,1846,1861,90630,0.005945945945945885
2023-02-03,1860,1893,1852,1889,175659,0.015045674368618922
2023-02-06,1891,1891,1870,1887,82505,-0.001058761249338236
2023-02-07,1876,1906,1871,1906,102645,0.010068892421833509
2023-02-08,1907,1988,1894,1985,647970,0.04144805876180491
2023-02-09,1988,2060,1970,1999,734094,0.007052896725440849
2023-02-10,1993,1993,1939,1967,196262,-0.016008004002000975
2023-02-13,1970,1970,1917,1920,111699,-0.023894255210981208
2023-02-14,1905,1935,1900,1909,113739,-0.005729166666666674
2023-02-15,1909,1909,1867,1877,139925,-0.01676270298585647
2023-02-16,1869,1883,1850,1865,94917,-0.006393180607352167
2023-02-17,1866,1866,1848,1856,47084,-0.004825737265415575
2023-02-20,1858,1879,1850,1873,106661,0.009159482758620774
2023-02-21,1894,1894,1873,1877,70778,0.0021356113187400716
2023-02-22,1855,1930,1855,1896,341617,0.01012253596164081
2023-02-23,1896,1962,1896,1903,483793,0.003691983122362963
2023-02-24,1907,1920,1895,1897,128182,-0.0031529164477140936
2023-02-27,1895,1895,1869,1869,64677,-0.014760147601476037
2023-02-28,1869,1885,1865,1874,50744,0.002675227394328461
2023-03-02,1865,1915,1864,1873,84661,-0.0005336179295624133
2023-03-03,1895,1895,1864,1895,75995,0.01174586225306995
2023-03-06,1896,1901,1871,1880,68529,-0.0079155672823219
2023-03-07,1890,1898,1877,1890,70770,0.005319148936170137
2023-03-08,1898,1898,1861,1875,56165,-0.007936507936507908
2023-03-09,1882,1882,1851,1866,34880,-0.0048000000000000265
2023-03-10,1860,1865,1830,1844,55507,-0.011789924973204746
2023-03-13,1809,1820,1771,1819,88892,-0.013557483731019504
2023-03-14,1800,1814,1767,1768,87414,-0.028037383177570097
2023-03-15,1780,1798,1760,1790,62219,0.012443438914027105
2023-03-16,1797,1797,1754,1773,40161,-0.009497206703910632
2023-03-17,1775,1791,1763,1779,86262,0.0033840947546530664
2023-03-20,1785,1790,1770,1780,42484,0.0005621135469364713
2023-03-21,1780,1780,1763,1771,50970,-0.0050561797752809445
2023-03-22,1780,1780,1743,1743,82233,-0.015810276679841917
2023-03-23,1740,1756,1725,1730,66703,-0.007458405048766492
2023-03-24,1738,1760,1710,1758,49732,0.016184971098266
2023-03-27,1758,1758,1720,1725,36788,-0.018771331058020424
2023-03-28,1725,1740,1720,1730,38799,0.0028985507246377384
2023-03-29,1745,1753,1723,1749,41135,0.01098265895953765
2023-03-30,1810,1825,1753,1798,147288,0.028016009148084553
2023-03-31,1811,1812,1768,1787,50470,-0.006117908787541704
2023-04-03,1776,1815,1770,1793,81999,0.003357582540570725
2023-04-04,1780,1797,1779,1795,23984,0.001115448968209698
2023-04-05,1795,1902,1778,1844,269081,0.027298050139275665
2023-04-06,1844,1890,1821,1834,74956,-0.005422993492407824
2023-04-07,1834,1851,1822,1837,40238,0.0016357688113413094
2023-04-10,1841,1882,1800,1820,109329,-0.00925421883505717
2023-04-11,1820,1826,1801,1824,51489,0.00219780219780219
2023-04-12,1824,1830,1803,1828,81629,0.002192982456140413
2023-04-13,1821,1831,1811,1826,24362,-0.001094091903719896
2023-04-14,1826,1829,1802,1828,40493,0.0010952902519167917
2023-04-17,1828,1857,1730,1805,127902,-0.012582056892779026
2023-04-18,1824,1824,1780,1796,70344,-0.004986149584487509
2023-04-19,1800,1805,1775,1797,27561,0.000556792873051215
2023-04-20,1808,1808,1770,1799,145384,0.0011129660545352582
2023-04-21,1792,1792,1765,1769,49432,-0.016675931072818284
2023-04-24,1769,1815,1749,1750,42548,-0.01074053137365738
2023-04-25,1746,1761,1663,1733,58704,-0.009714285714285675
2023-04-26,1725,1746,1722,1740,33949,0.004039238315060478
2023-04-27,1746,1775,1690,1730,29309,-0.005747126436781658
2023-04-28,1730,1740,1726,1736,50210,0.003468208092485492
2023-05-02,1737,1788,1737,1758,33205,0.012672811059907918
2023-05-03,1758,1765,1737,1747,27845,-0.006257110352673512
2023-05-04,1747,1766,1740,1766,28291,0.010875787063537423
2023-05-08,1766,1841,1766,1808,114217,0.023782559456398733
2023-05-09,1789,1829,1789,1800,75659,-0.004424778761061954
2023-05-10,1800,1825,1765,1806,82903,0.0033333333333334103
2023-05-11,1820,1825,1807,1816,60903,0.005537098560354448
2023-05-12,1827,1827,1786,1804,22995,-0.0066079295154185536
2023-05-15,1822,1822,1771,1775,25268,-0.016075388026607573
2023-05-16,1771,1779,1701,1756,110403,-0.010704225352112684
2023-05-17,1757,1799,1756,1789,47721,0.018792710706150295
2023-05-18,1800,1810,1789,1801,42523,0.006707657909446718
2023-05-19,1815,1945,1797,1823,976030,0.012215435868961677
2023-05-22,1837,1920,1826,1853,586927,0.01645639056500281
2023-05-23,1835,1868,1826,1853,122372,0.0
2023-05-24,1880,1880,1837,1853,81473,0.0
2023-05-25,1853,1876,1844,1850,123141,-0.0016189962223421839
2023-05-26,1861,1890,1847,1871,220810,0.011351351351351457
2023-05-30,1883,1970,1878,1909,572383,0.020309994655264507
2023-05-31,1909,1917,1820,1856,308475,-0.027763226820324727
2023-06-01,1850,1909,1842,1905,239191,0.026400862068965525
2023-06-02,1900,1910,1878,1893,118089,-0.006299212598425252
2023-06-05,1923,2325,1914,1992,14429856,0.05229793977813002
2023-06-07,2140,2585,2140,2550,47191974,0.2801204819277108
2023-06-08,2510,2775,2430,2600,28576491,0.019607843137254832
2023-06-09,2600,2750,2545,2600,10801353,0.0
2023-06-12,2955,3380,2875,3380,52253116,0.30000000000000004
2023-06-13,3380,3380,3160,3300,6760464,-0.023668639053254448
2023-06-14,3400,3900,3350,3850,6248238,0.16666666666666674
2023-06-15,3565,4055,3565,4055,5242081,0.05324675324675332
2023-06-16,3665,4395,3370,3480,28252710,-0.1418002466091245
2023-06-19,3370,3445,3130,3230,12695198,-0.07183908045977017
2023-06-20,3255,3355,3045,3220,13695105,-0.003095975232198178
2023-06-21,3210,3295,3050,3170,6375676,-0.01552795031055898
2023-06-22,3155,3165,2960,3025,6064386,-0.045741324921135695
2023-06-23,3015,3170,2925,3085,7389665,0.01983471074380172
2023-06-26,3040,3190,2935,3190,5364016,0.034035656401944836
2023-06-27,3060,3135,2960,3020,4106131,-0.053291536050156685
2023-06-28,3065,3120,2995,3095,5371832,0.024834437086092676
2023-06-29,3075,3135,2510,2570,11790993,-0.1696284329563813
2023-06-30,2510,2790,2470,2700,13416860,0.05058365758754868
2023-07-03,2645,2785,2615,2715,3321472,0.005555555555555536
2023-07-04,2730,2955,2635,2785,22495740,0.025782688766114115
2023-07-05,2690,2705,2405,2460,8071920,-0.11669658886894074
2023-07-06,2425,2480,2355,2425,2675025,-0.014227642276422814
2023-07-07,2420,2620,2420,2505,7919341,0.03298969072164959
2023-07-10,2495,2560,2440,2495,2632110,-0.003992015968063867
2023-07-11,2510,2535,2425,2500,1934649,0.002004008016031955
2023-07-12,2490,2510,2375,2400,2213556,-0.040000000000000036
2023-07-13,2410,2465,2355,2355,1499179,-0.018750000000000044
2023-07-14,2380,2430,2325,2345,1329621,-0.00424628450106157
2023-07-17,2340,2345,2270,2300,1139280,-0.019189765458422214
2023-07-18,2310,2340,2215,2240,1549225,-0.02608695652173909
2023-07-19,2245,2265,2190,2200,1071198,-0.017857142857142905
2023-07-20,2200,2250,2150,2225,862596,0.011363636363636465
2023-07-21,2195,2250,2170,2195,989087,-0.013483146067415741
2023-07-24,2190,2190,2115,2150,1087315,-0.02050113895216399
2023-07-25,2120,2145,2035,2060,1542754,-0.041860465116279055
2023-07-26,2090,2090,1910,1969,2044241,-0.0441747572815534
2023-07-27,1961,2030,1930,1995,678574,0.013204672422549413
2023-07-28,1995,2095,1956,2090,706117,0.04761904761904767
2023-07-31,2110,2110,2040,2095,613589,0.0023923444976077235
2023-08-01,2095,2105,2045,2095,485195,0.0
2023-08-02,2080,2115,2035,2060,541540,-0.01670644391408116
2023-08-03,2060,2160,2015,2095,1104180,0.016990291262136026
2023-08-04,2060,2155,2055,2130,649338,0.01670644391408116
2023-08-07,2150,2330,2105,2300,4773477,0.07981220657277
2023-08-08,2370,2390,2190,2340,3915380,0.017391304347825987
2023-08-09,2315,2325,2250,2290,1108301,-0.021367521367521403
2023-08-10,2285,2310,2215,2255,821806,-0.015283842794759805
2023-08-11,2250,2425,2250,2425,2805304,0.07538802660753885
2023-08-14,2370,2425,2255,2260,1907421,-0.06804123711340204
2023-08-16,2225,2350,2190,2315,1570376,0.02433628318584069
2023-08-17,2315,2545,2265,2420,8688444,0.04535637149028071
2023-08-18,2370,2595,2330,2595,7204507,0.0723140495867769
2023-08-21,2650,2830,2470,2680,12731477,0.032755298651252485
2023-08-22,2830,3480,2730,3480,55282996,0.29850746268656714
2023-08-23,3735,4330,3315,3540,136666502,0.01724137931034475
2023-08-24,3475,3785,2975,3020,58973207,-0.14689265536723162
2023-08-25,3360,3510,3170,3325,52249707,0.10099337748344372
2023-08-28,3235,3375,3050,3160,16150440,-0.049624060150375904
2023-08-29,3100,3320,3020,3135,12457730,-0.007911392405063333
2023-08-30,3075,3225,2865,2885,9886631,-0.0797448165869219
2023-08-31,2825,2835,2710,2720,5374658,-0.05719237435008662
2023-09-01,2745,2765,2555,2565,3797880,-0.05698529411764708
2023-09-04,2555,2570,2385,2385,2974994,-0.07017543859649122
2023-09-05,2385,2410,2235,2235,3242987,-0.06289308176100628
2023-09-06,2220,2250,2160,2175,2268800,-0.02684563758389258
2023-09-07,2165,2255,2090,2150,3376909,-0.011494252873563204
2023-09-08,2165,2535,2075,2335,34523524,0.086046511627907
2023-09-11,2255,2260,2150,2185,3544381,-0.06423982869379019
2023-09-12,2190,2350,2115,2120,7722529,-0.029748283752860427
2023-09-13,2110,2360,2100,2225,12532097,0.04952830188679247
2023-09-14,2225,2330,2170,2225,4790583,0.0
2023-09-15,2230,2300,2225,2235,2123678,0.004494382022471877
2023-09-18,2245,2370,2215,2265,3982314,0.01342281879194629
2023-09-19,2260,2285,2210,2210,1572533,-0.02428256070640178
2023-09-20,2190,2235,2150,2180,943056,-0.013574660633484115
2023-09-21,2180,2195,2130,2140,1121715,-0.01834862385321101
2023-09-22,2145,2310,2135,2150,3917837,0.004672897196261738
2023-09-25,2165,2290,2160,2185,3890658,0.016279069767441756
2023-09-26,2190,2215,2150,2195,1504633,0.004576659038901587
2023-09-27,2160,2240,2155,2220,1244201,0.011389521640091216
2023-10-04,2275,2330,2220,2290,4575786,0.03153153153153143
2023-10-05,2325,2330,2140,2140,3352709,-0.06550218340611358
2023-10-06,2135,2165,2080,2135,1296628,-0.002336448598130869
2023-10-10,2130,2165,2050,2050,1351918,-0.03981264637002346
2023-10-11,2055,2135,2055,2130,754882,0.039024390243902474
2023-10-12,2130,2190,2120,2150,982257,0.009389671361502261
2023-10-13,2150,2235,2130,2155,2225408,0.0023255813953488857
2023-10-16,2145,2290,2145,2205,2790475,0.023201856148491906
2023-10-17,2240,2295,2215,2245,2071048,0.018140589569161092
2023-10-18,2230,2235,2125,2150,1379600,-0.04231625835189312
2023-10-19,2130,2130,2030,2035,1060456,-0.05348837209302326
