Date,Open,High,Low,Close,Volume,Change
2023-02-27,2005,2020,1994,1994,144157,-0.01042183622828785
2023-02-28,1994,2040,1898,1957,177162,-0.018555667001002973
2023-03-02,1904,1955,1897,1908,116531,-0.025038323965252962
2023-03-03,1908,1917,1820,1905,148486,-0.0015723270440252124
2023-03-06,1901,1901,1772,1830,198678,-0.03937007874015752
2023-03-07,1830,1929,1817,1909,137431,0.043169398907103806
2023-03-08,1905,1990,1900,1968,217475,0.030906233630172864
2023-03-09,1971,2010,1959,1980,165785,0.0060975609756097615
2023-03-10,1900,2195,1900,2165,816867,0.09343434343434343
2023-03-13,2165,2165,2005,2005,220004,-0.07390300230946878
2023-03-14,2005,2150,2005,2005,205715,0.0
2023-03-15,1999,2060,1995,1995,70600,-0.004987531172069848
2023-03-16,2020,2020,1987,1999,46928,0.002005012531328232
2023-03-17,2065,2110,2020,2110,188414,0.05552776388194092
2023-03-20,2510,2740,2510,2740,704712,0.2985781990521328
2023-03-21,3160,3300,2400,2400,1242827,-0.12408759124087587
2023-03-22,2390,2405,2300,2345,545879,-0.022916666666666696
2023-03-23,2295,2625,2295,2625,658751,0.11940298507462677
2023-03-24,2680,2905,2600,2905,682058,0.10666666666666669
2023-03-27,3075,3300,3075,3150,627514,0.0843373493975903
2023-03-28,3255,3255,2990,3200,206835,0.015873015873015817
2023-03-29,3130,3160,3065,3065,191729,-0.042187500000000044
2023-03-30,3065,3065,2930,2930,188945,-0.0440456769983687
2023-03-31,2870,3035,2815,3025,255580,0.03242320819112621
2023-04-03,2900,3300,2900,3300,705979,0.09090909090909083
2023-04-04,3450,3565,3400,3565,672981,0.08030303030303032
2023-04-05,3500,3900,3500,3885,429173,0.08976157082748948
2023-04-06,4050,4050,3685,3880,273605,-0.0012870012870013214
2023-04-07,3880,4020,3880,3935,380841,0.014175257731958713
2023-04-10,3895,4045,3715,3960,644710,0.006353240152477735
2023-04-11,3960,4100,3905,3905,532503,-0.01388888888888884
2023-04-12,3970,4015,3820,3950,347244,0.011523687580025532
2023-04-13,3950,5130,3895,4600,5196849,0.16455696202531644
2023-04-14,4470,4750,4375,4655,501770,0.011956521739130421
2023-04-17,4600,4710,4600,4640,437311,-0.0032223415682062218
2023-04-18,4560,4560,4330,4450,380526,-0.04094827586206895
2023-04-19,4450,4685,4450,4620,174647,0.038202247191011285
2023-04-20,4700,4710,4450,4450,223386,-0.03679653679653683
2023-04-21,4450,4540,4335,4540,165366,0.020224719101123556
2023-04-24,4520,4520,4400,4520,110586,-0.004405286343612369
2023-04-25,4520,4675,4485,4485,171746,-0.007743362831858391
2023-04-26,4515,4650,4410,4590,144856,0.02341137123745818
2023-04-27,4600,4700,4600,4700,215717,0.023965141612200425
2023-04-28,4705,5720,4490,5420,2018041,0.15319148936170213
2023-05-02,5420,5910,5360,5410,932213,-0.0018450184501844769
2023-05-03,5460,5460,4515,5070,1084993,-0.06284658040665436
2023-05-04,5000,5030,4470,4700,764564,-0.07297830374753456
2023-05-08,4950,5320,4730,4930,1096467,0.04893617021276597
2023-05-09,4930,4955,4615,4955,292044,0.005070993914807254
2023-05-10,4895,4955,4710,4810,159468,-0.029263370332996974
2023-05-11,4760,4880,4715,4770,165019,-0.008316008316008316
2023-05-12,4855,5000,4700,4920,312831,0.03144654088050314
2023-05-15,4925,5070,4600,4880,200948,-0.008130081300813052
2023-05-16,4860,4860,4705,4795,128931,-0.01741803278688525
2023-05-17,4845,4845,4170,4795,465826,0.0
2023-05-18,4895,4900,4510,4795,183239,0.0
2023-05-19,4795,5200,4755,4920,1261866,0.026068821689259725
2023-05-22,4850,4970,4580,4800,555814,-0.024390243902439046
2023-05-23,4810,4880,4630,4690,224224,-0.022916666666666696
2023-05-24,4700,4835,4355,4710,657308,0.004264392324093924
2023-05-25,4660,4660,4300,4545,535124,-0.035031847133757954
2023-05-26,4490,4650,4145,4600,842725,0.012101210121012063
2023-05-30,4610,5150,4600,4795,1236213,0.04239130434782612
2023-05-31,4800,5050,4680,4900,668804,0.021897810218978186
2023-06-01,4950,4950,4625,4805,347953,-0.019387755102040827
2023-06-02,4805,4890,4325,4600,477349,-0.042663891779396446
2023-06-05,4670,4895,4220,4505,901236,-0.020652173913043526
2023-06-07,4500,4590,4320,4550,294853,0.009988901220865598
2023-06-08,4475,4550,4375,4545,221886,-0.001098901098901095
2023-06-09,4545,4545,4450,4545,227158,0.0
2023-06-12,4540,4665,4320,4610,222837,0.014301430143014215
2023-06-13,4505,4905,4505,4815,617688,0.04446854663774413
2023-06-14,4830,5230,4830,5200,1247536,0.07995846313603328
2023-06-15,6690,6690,5200,5320,4185297,0.023076923076922995
2023-06-16,5230,5500,5200,5330,642500,0.001879699248120259
2023-06-19,5330,5580,5070,5320,719667,-0.0018761726078799779
2023-06-20,5270,5280,5030,5050,362672,-0.050751879699248104
2023-06-21,5110,5110,4865,4885,341051,-0.0326732673267327
2023-06-22,4885,4980,4735,4865,172758,-0.004094165813715467
2023-06-23,4875,5300,4745,4920,611447,0.01130524152106882
2023-06-26,4955,5120,4900,4900,262702,-0.004065040650406471
2023-06-27,4970,4970,4795,4880,179198,-0.004081632653061273
2023-06-28,4880,4995,4815,4915,219722,0.0071721311475410054
2023-06-29,4870,4900,4720,4900,243605,-0.003051881993896277
2023-06-30,4910,4910,4700,4800,263411,-0.020408163265306145
2023-07-03,4800,4850,4700,4800,131873,0.0
2023-07-04,4800,4940,4785,4795,179455,-0.0010416666666667185
2023-07-05,4790,4800,4550,4795,449261,0.0
2023-07-06,4800,5000,4800,4830,260595,0.007299270072992803
2023-07-07,4830,4830,4550,4785,164420,-0.009316770186335366
2023-07-10,4780,4845,4575,4790,116931,0.0010449320794148065
2023-07-11,4660,4785,4660,4745,91370,-0.009394572025052228
2023-07-12,4730,4730,4590,4670,208072,-0.015806111696522684
2023-07-13,4670,4735,4565,4700,177985,0.0064239828693790635
2023-07-14,4625,4690,4570,4670,208051,-0.006382978723404209
2023-07-17,4620,4670,4550,4550,131640,-0.025695931477516032
2023-07-18,4505,4555,4340,4540,243038,-0.00219780219780219
2023-07-19,4495,4700,4430,4570,162750,0.0066079295154184425
2023-07-20,4620,4810,4550,4650,264955,0.017505470459518557
2023-07-21,4670,4805,4600,4745,242822,0.02043010752688179
2023-07-24,4720,4900,4580,4725,730910,-0.004214963119072657
2023-07-25,4595,4775,4560,4700,241280,-0.005291005291005346
2023-07-26,4750,5150,4710,5050,1091056,0.07446808510638303
2023-07-27,5190,5330,4760,5010,760429,-0.007920792079207928
2023-07-28,5000,5470,4930,5460,1369662,0.08982035928143706
2023-07-31,5380,5990,5340,5680,1980641,0.04029304029304037
2023-08-01,5660,5680,5400,5630,607250,-0.008802816901408494
2023-08-02,5620,5680,5400,5530,349429,-0.017761989342806372
2023-08-03,5420,5470,5030,5360,296499,-0.030741410488245968
