Date,Open,High,Low,Close,Volume,Change
2024-02-29,2473,2494,2379,2413,550753,-0.023472278429785498
2024-03-04,2412,2479,2401,2401,309648,-0.004973062577704135
2024-03-05,2412,2420,2345,2355,274406,-0.019158683881715932
2024-03-06,2331,2375,2313,2331,237938,-0.010191082802547768
2024-03-07,2330,2355,2256,2290,326858,-0.01758901758901754
2024-03-08,2272,2338,2268,2306,198263,0.006986899563318882
2024-03-11,2289,2404,2272,2380,299341,0.03209019947961833
2024-03-12,2404,2461,2309,2355,474799,-0.010504201680672232
2024-03-13,2387,2709,2342,2528,4677183,0.07346072186836516
2024-03-14,2478,2502,2429,2450,669884,-0.03085443037974689
2024-03-15,2630,2836,2482,2487,3912844,0.01510204081632649
2024-03-18,2457,2482,2407,2433,435341,-0.021712907117008462
2024-03-19,2428,2462,2363,2384,346810,-0.020139745170571266
2024-03-20,2396,2429,2362,2380,258355,-0.001677852348993314
2024-03-21,2388,2412,2363,2368,306732,-0.005042016806722671
2024-03-22,2354,2400,2346,2372,237925,0.0016891891891892552
2024-03-25,2379,2384,2293,2298,366830,-0.031197301854974713
2024-03-26,2297,2313,2268,2281,237514,-0.007397737162750273
2024-03-27,2305,2321,2260,2281,151777,0.0
2024-03-28,2280,2309,2268,2298,146386,0.007452871547566797
2024-03-29,2296,2329,2280,2293,183424,-0.0021758050478677404
2024-04-01,2292,2383,2292,2363,272455,0.03052769297863067
2024-04-02,2379,2379,2285,2298,221445,-0.02750740584003386
2024-04-03,2272,2380,2269,2360,404567,0.026979982593559715
2024-04-04,2383,2383,2313,2318,175900,-0.017796610169491522
2024-04-05,2305,2330,2198,2281,298850,-0.0159620362381363
2024-04-08,2280,2284,2164,2190,275972,-0.039894782989916666
2024-04-09,2198,2210,2124,2129,269871,-0.027853881278538828
2024-04-11,2129,2132,2075,2129,125747,0.0
2024-04-12,2124,2140,2046,2059,215732,-0.032879286049788625
2024-04-15,2057,2132,2016,2067,260462,0.0038853812530355025
2024-04-16,2046,2132,1992,2026,227379,-0.019835510401548184
2024-04-17,2024,2045,1995,2021,89767,-0.0024679170779862147
2024-04-18,2021,2099,2000,2075,142169,0.02671944581890151
2024-04-19,2099,2099,1971,2009,173789,-0.03180722891566268
2024-04-22,2029,2078,1976,2018,111936,0.004479840716774541
2024-04-23,2049,2062,2000,2013,106631,-0.0024777006937561907
2024-04-24,2029,2069,2024,2029,104700,0.007948335817188346
2024-04-25,2024,2062,2021,2034,88940,0.002464268112370549
2024-04-26,2058,2066,1984,2055,76695,0.010324483775811188
2024-04-29,2036,2181,2036,2124,323243,0.033576642335766405
2024-04-30,2137,2153,2108,2129,118338,0.002354048964218425
2024-05-02,2123,2222,2098,2194,249364,0.03053076561766077
2024-05-03,2186,2190,2120,2150,156899,-0.020054694621695512
2024-05-07,2149,2165,2120,2141,87264,-0.0041860465116279055
2024-05-08,2115,2156,2115,2145,56771,0.0018682858477347963
2024-05-09,2123,2173,2120,2133,104459,-0.005594405594405605
2024-05-10,2136,2152,2098,2108,78548,-0.011720581340834535
2024-05-13,2103,2111,2057,2075,81109,-0.01565464895635671
2024-05-14,2069,2107,2069,2079,49499,0.001927710843373509
2024-05-16,2079,2107,2037,2079,58654,0.0
2024-05-17,2083,2083,2033,2067,100792,-0.005772005772005762
2024-05-20,2066,2066,1975,2034,114731,-0.01596516690856309
2024-05-21,2029,2033,1979,1997,122132,-0.018190757128810242
2024-05-22,1997,2091,1951,1997,192852,0.0
2024-05-23,1996,2054,1964,1964,139142,-0.016524787180771106
2024-05-24,1962,2073,1959,2021,238116,0.029022403258655904
2024-05-27,2021,2070,2013,2067,125946,0.022761009401286447
2024-05-28,2074,2194,2058,2170,633427,0.04983067247218198
2024-05-29,2156,2169,2082,2120,213542,-0.02304147465437789
2024-05-30,2111,2111,1995,2013,301419,-0.05047169811320751
2024-05-31,1980,2029,1980,2001,81760,-0.005961251862891204
2024-06-03,2005,2067,1984,2059,111171,0.02898550724637672
2024-06-04,2033,2054,1987,1997,97855,-0.030111704711024756
2024-06-05,1996,2055,1975,2055,146244,0.029043565348022105
2024-06-07,2054,2070,2000,2067,87347,0.005839416058394109
2024-06-10,2037,2061,2016,2050,67804,-0.00822447992259312
2024-06-11,2045,2081,2011,2029,116543,-0.0102439024390244
2024-06-12,2041,2107,2038,2038,138543,0.004435682602267121
2024-06-13,2037,2045,1996,2042,229826,0.001962708537782243
2024-06-14,2099,2139,1991,2009,367694,-0.01616062683643482
2024-06-17,1988,2013,1967,1985,100124,-0.011946241911398703
2024-06-18,1984,1995,1935,1935,127802,-0.02518891687657432
2024-06-19,1935,1947,1910,1915,73127,-0.01033591731266148
2024-06-20,1925,1925,1859,1889,135103,-0.013577023498694496
2024-06-21,1889,1889,1843,1873,117989,-0.00847008999470622
2024-06-24,1848,1856,1791,1791,132306,-0.0437800320341698
2024-06-25,1791,1819,1791,1791,54659,0.0
2024-06-26,1794,1824,1786,1824,60694,0.018425460636515956
2024-06-27,1823,1831,1787,1787,44034,-0.020285087719298267
2024-06-28,1786,1799,1748,1799,67281,0.006715165081141672
2024-07-01,1967,1967,1835,1886,288849,0.048360200111172924
2024-07-02,1885,2450,1840,2450,24548110,0.29904559915164364
2024-07-03,2424,2605,2334,2495,27909242,0.01836734693877551
2024-07-04,2457,2478,2350,2429,4316909,-0.026452905811623295
2024-07-05,2329,2450,2313,2450,4677373,0.008645533141210304
2024-07-08,2361,2378,2231,2231,2987929,-0.08938775510204078
2024-07-09,2222,2436,2205,2293,9731388,0.027790228597041722
2024-07-10,2276,2371,2243,2281,2016844,-0.005233318796336706
2024-07-11,2272,2309,2174,2236,1321485,-0.019728189390618156
2024-07-12,2239,2495,2202,2401,10024825,0.07379248658318427
2024-07-15,2639,3022,2540,2681,42743268,0.11661807580174921
2024-07-16,2948,3482,2894,3422,57204125,0.27638940693770975
2024-07-17,3371,3511,3219,3265,10433977,-0.04587960257159551
2024-07-18,3342,3392,3029,3352,14118872,0.026646248085758106
2024-07-19,3215,3680,3198,3397,35026398,0.013424821002386622
2024-07-22,3397,3912,3397,3723,46269239,0.09596702973211668
2024-07-23,3544,3684,3446,3640,7085936,-0.022293849046467917
2024-07-24,3495,3557,3351,3467,6884301,-0.04752747252747258
2024-07-25,3907,4056,3492,3624,53589829,0.04528410729737531
2024-07-26,3548,3755,3515,3706,9601344,0.022626931567328867
2024-07-29,3528,3541,3310,3451,4716388,-0.06880733944954132
2024-07-30,3408,3870,3310,3739,21603734,0.08345407128368598
2024-07-31,3652,3841,3405,3509,8822814,-0.061513773736293076
2024-08-01,3392,3590,3256,3323,5142955,-0.05300655457395265
2024-08-02,3219,3289,2996,3030,2778498,-0.08817333734577193
2024-08-05,2914,2948,2428,2619,3243726,-0.13564356435643565
2024-08-06,2675,2997,2626,2866,11743248,0.0943108056510118
2024-08-07,2919,3536,2907,3274,16470685,0.14235868806699226
2024-08-08,3191,3273,3048,3048,2256315,-0.06902871105681119
2024-08-09,3091,3424,3038,3232,9210306,0.06036745406824151
2024-08-12,3169,3189,3062,3129,1835747,-0.031868811881188064
2024-08-13,3095,3108,2922,2981,1776767,-0.0472994566954299
2024-08-14,3030,3202,2992,3010,2386713,0.009728279100972737
2024-08-16,3034,3092,2960,3064,1295544,0.017940199335548135
2024-08-19,3050,3202,2964,3080,1707370,0.005221932114882533
2024-08-20,3112,3331,3104,3200,3986729,0.03896103896103886
2024-08-21,3153,3978,3150,3978,62880439,0.24312500000000004
2024-08-22,3936,4209,3767,4209,31156817,0.05806938159879338
2024-08-23,4100,4175,3894,3945,8821629,-0.06272273699215969
2024-08-26,3800,3919,3763,3846,4691186,-0.025095057034220547
2024-08-27,3796,3804,3570,3661,3639516,-0.04810192407696312
2024-08-28,3714,3912,3615,3752,11484073,0.0248565965583174
2024-08-29,3627,3804,3569,3599,3038037,-0.040778251599147164
2024-08-30,3561,3644,3545,3579,1439326,-0.005557099194220649
2024-09-02,3557,3611,3425,3587,1687570,0.002235261246158249
2024-09-03,3556,3902,3553,3858,9333290,0.07555059938667408
2024-09-04,3631,3833,3594,3739,4580589,-0.03084499740798341
2024-09-05,3804,3862,3334,3393,4574759,-0.09253811179459748
2024-09-06,3340,3521,3162,3472,3676801,0.023283230179781844
2024-09-09,3409,3573,3400,3562,2361343,0.025921658986175045
2024-09-10,3607,3948,3540,3912,10872487,0.09825940482874795
2024-09-11,3825,3915,3237,3237,12139860,-0.1725460122699386
2024-09-12,3219,3421,3219,3385,2444663,0.04572134692616614
2024-09-13,3318,3368,3244,3282,1278034,-0.030428360413589317
2024-09-19,3249,3369,3159,3291,1776336,0.002742230347349217
2024-09-20,3376,3565,3359,3521,4317201,0.06988757216651464
2024-09-23,3492,3552,3450,3492,1465837,-0.008236296506674234
2024-09-24,3545,3804,3433,3521,8670894,0.008304696449026316
2024-09-25,3528,3681,3471,3624,3881367,0.029253053109911997
2024-09-26,3631,3672,3529,3591,2942383,-0.009105960264900625
2024-09-27,3556,3561,3346,3434,1668599,-0.043720412141464826
2024-09-30,3368,3393,3286,3299,799373,-0.03931275480489227
2024-10-02,3248,3351,3199,3204,804459,-0.028796605031827793
2024-10-04,3198,3251,3170,3170,537742,-0.01061173533083648
2024-10-07,3220,3335,3220,3311,802608,0.04447949526813888
2024-10-08,3449,3491,3338,3372,1748536,0.01842343702808824
2024-10-10,3483,3603,3418,3472,4947152,0.029655990510083052
2024-10-11,3606,3763,3569,3644,8410841,0.04953917050691237
2024-10-14,3788,4142,3624,3624,18412989,-0.005488474204171201
2024-10-15,3692,3775,3598,3640,3908323,0.004415011037527616
2024-10-16,3628,4048,3615,3954,10715820,0.08626373626373618
2024-10-17,3821,3936,3788,3793,3828847,-0.040718259989883654
2024-10-18,3830,4572,3760,4572,35847876,0.20537832849986826
2024-10-21,4381,4513,4216,4267,8283481,-0.06671041119860022
2024-10-22,4308,5065,4225,4712,53825041,0.10428872744316853
2024-10-23,4893,4991,4580,4712,12068620,0.0
2024-10-24,4645,4826,4438,4637,5984583,-0.01591680814940577
2024-10-25,4488,5130,4381,4983,16107256,0.07461720940263095
2024-10-28,4908,5073,4776,4983,9220623,0.0
2024-10-29,5262,5336,4513,4596,13886837,-0.07766405779650809
2024-10-30,4834,4925,4521,4703,14991247,0.023281114012184467
2024-10-31,4446,4537,4199,4225,4256525,-0.10163725281735059
2024-11-01,4142,4225,3916,4098,4783123,-0.03005917159763316
2024-11-04,3894,4010,3858,3974,3445698,-0.03025866276232303
2024-11-05,4093,4101,3759,3896,6515743,-0.01962757926522396
2024-11-06,3838,5058,3694,5058,48876490,0.29825462012320325
2024-11-07,4817,5295,4785,4876,37477893,-0.03598260181890078
2024-11-08,5040,5090,4867,5058,10441718,0.03732567678424936
2024-11-11,5065,5386,4999,5107,14208719,0.009687623566627224
2024-11-12,4941,5106,4703,4794,6098401,-0.06128842764832587
2024-11-13,4817,5238,4603,5148,15891725,0.07384230287859816
2024-11-14,4966,5353,4884,5189,13209068,0.007964257964258037
2024-11-15,5090,6745,4925,6746,25968098,0.3000578146078243
2024-11-18,6828,7041,6556,6820,22141495,0.010969463385710032
2024-11-19,6671,7264,6341,7158,22069628,0.049560117302052786
2024-11-20,6853,7331,6762,6994,12707552,-0.02291142777312094
2024-11-21,7496,7784,6944,7167,31886367,0.024735487560766378
2024-11-22,7083,7437,6820,7438,8080226,0.03781219478163811
2024-11-25,7486,7569,6967,7067,6419153,-0.04987899973111054
2024-11-26,7165,7536,7075,7380,7838482,0.04429036366209149
2024-11-27,7380,8046,7000,7512,15150019,0.01788617886178856
2024-11-28,7346,7446,6629,6639,6305667,-0.11621405750798719
2024-11-29,6474,6811,6309,6384,4745445,-0.03840939900587437
2024-12-02,6383,6540,6168,6219,3460342,-0.025845864661654172
2024-12-03,6078,6441,6070,6236,4124555,0.0027335584499115217
2024-12-04,6078,6193,5748,5848,3336279,-0.06221937139191791
2024-12-05,5872,6102,5584,5708,6092328,-0.0239398084815321
2024-12-06,5617,5765,5395,5684,3071255,-0.0042046250875963365
2024-12-09,5807,5881,5271,5330,4436214,-0.06228008444757216
2024-12-10,5741,6572,5592,6491,27637076,0.2178236397748592
2024-12-11,6466,6787,6350,6590,10363235,0.015251887228470151
2024-12-12,6507,6597,6194,6491,4737366,-0.015022761760242753
2024-12-13,6729,6976,6671,6689,10052683,0.030503774456940302
2024-12-16,6531,7149,6506,7059,6774214,0.05531469576917325
2024-12-17,7222,7445,6934,6976,7842110,-0.011758039382348762
2024-12-18,6968,7256,6960,7084,3656594,0.015481651376146877
2024-12-19,6860,8079,6836,7512,25676285,0.06041784302653874
2024-12-20,7627,7816,7017,7265,10486068,-0.03288072417465393
2024-12-23,7124,7165,6606,6606,4912516,-0.0907088781830695
2024-12-24,6580,6654,6341,6375,2711330,-0.034968210717529535
2024-12-26,6309,6325,6062,6104,1918795,-0.04250980392156867
2024-12-27,6037,6252,5972,6096,1743321,-0.001310615989515096
2024-12-30,5971,6375,5955,6310,1478973,0.03510498687664043
2025-01-02,6218,6572,6193,6532,1790536,0.03518225039619649
2025-01-03,6539,6663,6424,6590,1514266,0.008879363135333662
2025-01-06,6580,6720,6424,6639,1814421,0.007435508345978725
2025-01-07,6852,7453,6745,6968,8873223,0.04955565597228495
2025-01-08,6729,6936,6688,6936,2902795,-0.004592422502870286
2025-01-09,7017,7223,6844,6886,3637268,-0.007208765859284871
2025-01-10,6802,7321,6794,7289,8619961,0.058524542550101755
2025-01-13,7322,7660,7166,7430,7100893,0.01934421731376057
2025-01-14,7305,7420,6943,7067,2643004,-0.04885598923283985
2025-01-15,7008,7313,7000,7289,2039540,0.03141361256544495
2025-01-16,7272,7429,7189,7240,2043806,-0.0067224584991082414
2025-01-17,7206,7281,6885,7265,1989499,0.0034530386740332375
2025-01-20,7149,7264,7017,7265,5015522,0.0
2025-01-21,7453,7576,6968,6968,7546561,-0.04088093599449416
2025-01-22,6993,7067,6828,6862,2172547,-0.015212399540757704
2025-01-23,6876,6942,6316,6350,2675498,-0.07461381521422328
2025-01-24,6342,6622,6185,6598,1910602,0.03905511811023632
2025-01-31,6276,6375,6094,6104,1141717,-0.07487117308275237
2025-02-03,5929,5954,5394,5469,1636069,-0.1040301441677588
2025-02-04,5476,5674,5468,5535,1055778,0.012068019747668579
2025-02-05,5534,5658,5485,5609,964136,0.013369467028003568
2025-02-06,6144,6753,6062,6186,19179957,0.10287038687823147
2025-02-07,6242,6860,6226,6663,12818637,0.07710960232783703
2025-02-10,6679,6754,6498,6557,3406544,-0.015908749812396872
2025-02-11,6531,6869,6441,6557,3454583,0.0
2025-02-12,6721,6737,6531,6705,2179289,0.022571297849626415
2025-02-13,7165,7675,6769,6795,19281372,0.01342281879194629
2025-02-14,6754,6886,6407,6417,3173774,-0.05562913907284772
2025-02-17,6358,6482,5996,6285,2896423,-0.020570359981299635
2025-02-18,6555,6703,6431,6441,2537637,0.02482100238663487
2025-02-19,6506,6564,6062,6153,1683495,-0.0447135537959944
2025-02-20,6036,6078,5872,5914,1237958,-0.03884284089062251
2025-02-21,5806,6012,5773,5881,641324,-0.005579979709164684
2025-02-24,5962,6168,5938,6021,1254355,0.02380547525930954
2025-02-25,5962,6011,5871,5897,554884,-0.02059458561700711
2025-02-26,6052,6300,6028,6070,2067816,0.02933695099202982
2025-02-27,6094,6193,5856,5856,879389,-0.035255354200988465
2025-02-28,5847,6012,5559,5560,1223490,-0.050546448087431695
2025-03-04,5023,5237,4883,5123,1460189,-0.07859712230215832
2025-03-05,5311,5624,5311,5584,1862152,0.08998633613117324
2025-03-06,5650,5658,5410,5420,614219,-0.02936962750716332
2025-03-07,5510,5551,5378,5478,542509,0.010701107011070077
2025-03-10,5434,5451,5188,5312,486822,-0.030303030303030276
2025-03-11,5074,5428,5049,5338,582724,0.004894578313253017
2025-03-12,5584,5633,5188,5206,1011456,-0.02472836268265266
2025-03-13,5189,5238,5033,5033,527092,-0.033230887437572076
2025-03-14,5033,5057,4942,5017,462391,-0.003179018478044915
2025-03-17,5024,5247,4776,5247,947666,0.04584412995814224
2025-03-18,5237,5320,5123,5247,640930,0.0
2025-03-19,5247,5247,4908,4926,866542,-0.06117781589479698
2025-03-20,4934,4966,4538,4572,790323,-0.07186358099878198
2025-03-21,4554,4669,4446,4645,588129,0.015966754155730456
2025-03-24,4570,4800,4520,4694,412249,0.010548977395048453
2025-03-25,4694,4884,4620,4654,552140,-0.00852151682999569
2025-03-26,4652,4751,4530,4530,442410,-0.026643747314138322
2025-03-27,4480,5230,4455,5049,8849264,0.11456953642384105
2025-03-28,5123,5263,4611,4621,3415573,-0.08476926123984951
2025-03-31,4587,4727,4175,4217,780377,-0.0874269638606362
2025-04-01,4208,4439,4208,4267,576748,0.011856770215793233
2025-04-02,4322,4363,4117,4241,440365,-0.006093273962971657
2025-04-03,4134,4315,4047,4225,559623,-0.003772695119075742
2025-04-04,4093,4225,4072,4176,423164,-0.011597633136094632
2025-04-07,4038,4076,3817,3817,502471,-0.0859674329501916
2025-04-08,3858,3962,3830,3876,400230,0.015457165313073062
2025-04-09,3772,3912,3706,3752,487045,-0.031991744066047434
2025-04-10,3899,4060,3833,4052,463234,0.07995735607675902
2025-04-11,3952,4232,3952,4200,393770,0.036525172754195534
2025-04-14,4158,4241,4150,4176,296399,-0.005714285714285672
2025-04-15,4125,4332,4125,4332,478441,0.03735632183908044
2025-04-16,4332,4529,4249,4283,704061,-0.011311172668513336
2025-04-17,4257,4307,4208,4267,247503,-0.003735699276208315
2025-04-18,4373,4472,4283,4432,421986,0.03866885399578157
2025-04-21,4488,4530,4349,4349,271574,-0.018727436823104737
2025-04-22,4282,4916,4282,4613,3871148,0.06070361002529312
2025-04-23,4619,4916,4363,4686,2088305,0.015824842835465036
2025-04-24,4587,4661,4512,4530,368208,-0.033290653008962834
2025-04-25,4612,4620,4554,4596,280576,0.014569536423840956
2025-04-28,4586,4644,4495,4554,291851,-0.009138381201044377
2025-04-29,4570,4611,4512,4538,244932,-0.003513394817742599
2025-04-30,4504,4529,4438,4464,162773,-0.016306743058616124
2025-05-02,4545,4602,4454,4472,187086,0.0017921146953405742
2025-05-07,4347,4513,4314,4505,185939,0.007379248658318405
2025-05-08,4505,4513,4357,4440,282516,-0.01442841287458374
2025-05-09,4488,4504,4364,4390,140628,-0.011261261261261257
2025-05-12,5196,5245,4916,5007,2909539,0.14054669703872436
2025-05-13,5213,5345,5056,5296,2413412,0.057719193129618596
2025-05-14,5148,5559,4884,5148,4987216,-0.02794561933534745
2025-05-15,4859,4900,4694,4810,1113690,-0.06565656565656564
2025-05-16,4710,4941,4702,4785,894873,-0.00519750519750517
2025-05-19,4916,5090,4801,5090,1572239,0.0637408568443052
2025-05-20,5542,5624,5080,5131,5211681,0.008055009823182635
2025-05-21,4966,5007,4883,4958,671552,-0.033716624439680376
2025-05-22,4850,4924,4792,4818,481987,-0.028237192416296852
2025-05-23,4867,4990,4809,4958,599772,0.02905770029057697
2025-05-26,4825,4883,4760,4851,535996,-0.02158128277531257
2025-05-27,4816,4866,4684,4694,476293,-0.032364460935889516
2025-05-28,4800,4883,4743,4859,313696,0.035151256923732443
2025-05-29,4998,5089,4941,5049,517989,0.039102696027989214
2025-05-30,5017,5049,4966,5017,305596,-0.0063378886908298515
2025-06-02,4849,4899,4825,4859,326075,-0.03149292405820214
2025-06-04,4710,4726,4611,4686,365993,-0.03560403375180077
2025-06-05,4637,4736,4529,4580,630993,-0.022620571916346588
2025-06-09,4505,4546,4348,4448,496493,-0.02882096069869
2025-06-10,4480,4620,4447,4563,337900,0.025854316546762623
2025-06-11,4580,4604,4529,4580,177683,0.0037256191102343905
2025-06-12,4620,4653,4586,4596,222421,0.003493449781659441
2025-06-13,4653,4653,4438,4472,342999,-0.026979982593559604
2025-06-16,4357,4654,4357,4654,516599,0.04069767441860472
2025-06-17,4661,4834,4611,4777,903481,0.026428878384185728
2025-06-18,4702,4718,4619,4637,384064,-0.02930709650408203
2025-06-19,4670,4727,4587,4670,310637,0.007116670260944646
2025-06-20,4817,4916,4735,4876,716035,0.04411134903640268
2025-06-23,4670,4694,4628,4670,309560,-0.04224774405250209
2025-06-24,4826,5106,4809,5082,2072440,0.08822269807280514
2025-06-25,5188,5197,5065,5148,838826,0.01298701298701288
2025-06-26,5082,5197,4934,5066,703416,-0.015928515928515963
2025-06-27,5024,5040,4883,4934,348000,-0.02605606000789573
2025-06-30,3993,4112,3969,4060,1147311,-0.1771382245642481
2025-07-01,4023,4225,3944,3995,1104613,-0.016009852216748777
2025-07-02,4010,4031,3948,4028,327536,0.008260325406758362
2025-07-03,4034,4039,3980,3990,225701,-0.009433962264150941
2025-07-04,4022,4022,3940,3945,278347,-0.011278195488721776
2025-07-07,3879,3945,3842,3876,178848,-0.017490494296577896
2025-07-08,3854,3891,3816,3834,167130,-0.010835913312693513
2025-07-09,3862,3870,3813,3834,110754,0.0
2025-07-10,3820,3861,3791,3817,140770,-0.004434011476264987
2025-07-11,3899,4056,3887,3987,663954,0.04453759496987164
2025-07-14,3995,3995,3858,3876,261784,-0.02784048156508656
2025-07-15,3974,3978,3912,3954,121356,0.020123839009287936
2025-07-16,3957,3957,3837,3863,180026,-0.023014668689934292
2025-07-17,3871,3879,3796,3876,136812,0.0033652601604969856
2025-07-18,3845,3915,3841,3879,102612,0.0007739938080495445
2025-07-21,3945,4060,3925,3925,299149,0.011858726475895809
2025-07-22,3911,3990,3882,3970,174932,0.01146496815286624
2025-07-23,3961,3961,3874,3925,159459,-0.01133501259445846
2025-07-24,3903,3961,3861,3871,180618,-0.013757961783439465
2025-07-25,3820,3849,3758,3776,196722,-0.024541462154482052
2025-07-28,3776,4093,3776,3876,637577,0.026483050847457612
2025-07-29,4198,4202,3866,3866,600405,-0.0025799793601650745
2025-07-30,3848,3911,3807,3848,121533,-0.004655975168132431
2025-07-31,3848,3957,3829,3930,128253,0.021309771309771408
2025-08-01,3875,3884,3738,3748,194440,-0.04631043256997458
2025-08-04,3689,3766,3666,3685,153506,-0.01680896478121663
2025-08-05,3694,3812,3694,3785,124515,0.027137042062415295
2025-08-06,3761,3843,3730,3812,70512,0.007133421400264295
2025-08-07,4362,4494,4094,4208,2060588,0.10388247639034631
2025-08-08,4821,5212,4557,5149,8505842,0.2236216730038023
2025-08-11,5522,5622,5121,5231,2655261,0.015925422412118806
2025-08-12,5076,6049,5012,5586,13430737,0.06786465303001332
2025-08-13,5222,5258,5049,5095,1352385,-0.08789831722162544
2025-08-14,4940,5067,4640,4795,1639179,-0.05888125613346418
2025-08-18,4840,5167,4739,5022,3067114,0.047340980187695614
2025-08-19,5367,5431,5049,5286,3002441,0.05256869772998796
2025-08-20,5449,5640,4976,5022,2176232,-0.049943246311010214
2025-08-21,4839,4930,4739,4785,824601,-0.04719235364396657
2025-08-22,4639,4739,4603,4658,570405,-0.026541274817136862
2025-08-25,4503,4667,4494,4622,684212,-0.007728638900815765
2025-08-26,4667,4776,4621,4722,513545,0.021635655560363398
2025-08-27,4639,4721,4375,4426,653374,-0.06268530283778062
2025-08-28,4375,4466,4371,4426,242052,0.0
