Date,Open,High,Low,Close,Volume,Change
2022-09-14,1802,1802,1754,1783,65861,-0.011092623405435376
2022-09-15,1793,1830,1762,1768,47218,-0.008412787436904101
2022-09-16,1768,1768,1727,1731,76916,-0.020927601809954788
2022-09-19,1744,1747,1585,1647,158714,-0.048526863084922045
2022-09-20,1657,1692,1635,1653,82832,0.0036429872495447047
2022-09-21,1652,1652,1603,1638,55620,-0.00907441016333943
2022-09-22,1637,1643,1539,1589,107899,-0.02991452991452992
2022-09-23,1588,1597,1528,1546,92717,-0.02706104468219006
2022-09-26,1441,1512,1418,1456,115953,-0.05821474773609314
2022-09-27,1456,1759,1413,1500,347193,0.030219780219780112
2022-09-28,1547,1948,1507,1756,3490418,0.17066666666666674
2022-09-29,1614,2280,1576,1984,12392728,0.1298405466970387
2022-09-30,2013,2365,1800,1841,5046910,-0.07207661290322576
2022-10-04,1894,2249,1882,2108,4869863,0.14502987506789777
2022-10-05,2174,2220,2019,2048,1556622,-0.028462998102466774
2022-10-06,2046,2159,1963,2036,1916416,-0.005859375
2022-10-07,2036,2044,1959,1959,565211,-0.03781925343811399
2022-10-11,1928,1965,1738,1779,477899,-0.09188361408882084
2022-10-12,1756,1770,1710,1731,350702,-0.026981450252951067
2022-10-13,1703,1709,1562,1589,408453,-0.08203350664355868
2022-10-14,1594,1922,1590,1727,3016347,0.08684707363121458
2022-10-17,1712,1831,1658,1722,687962,-0.0028951939779965352
2022-10-18,1764,1772,1726,1750,324223,0.016260162601626105
2022-10-19,1758,1868,1717,1727,760579,-0.013142857142857123
2022-10-20,1700,1721,1649,1661,328795,-0.03821656050955413
2022-10-21,1661,1693,1630,1636,143678,-0.015051173991571298
2022-10-24,1615,1652,1606,1630,106900,-0.003667481662591676
2022-10-25,1630,1661,1609,1636,162251,0.0036809815950920033
2022-10-26,1669,1669,1607,1607,124212,-0.01772616136919314
2022-10-27,1617,1646,1606,1627,73783,0.012445550715619147
2022-10-28,1626,1634,1614,1632,53486,0.003073140749846326
2022-10-31,1616,1637,1600,1612,132331,-0.01225490196078427
2022-11-01,1622,1622,1591,1618,102730,0.003722084367245637
2022-11-02,1600,1701,1588,1612,197305,-0.003708281829419069
2022-11-03,1612,1637,1594,1627,78932,0.009305210918114204
2022-11-04,1635,1658,1621,1627,52952,0.0
2022-11-07,1666,1675,1600,1624,114189,-0.0018438844499077955
2022-11-08,1638,1652,1615,1650,112978,0.016009852216748666
2022-11-09,1657,1700,1649,1684,220403,0.020606060606060517
2022-11-10,1684,1725,1661,1688,179278,0.002375296912114022
2022-11-11,1690,1747,1678,1696,173106,0.004739336492890933
2022-11-14,1713,1725,1678,1711,159670,0.008844339622641417
2022-11-15,1704,1704,1669,1696,118020,-0.008766803039158333
2022-11-16,1707,1713,1676,1682,64465,-0.008254716981132115
2022-11-17,1681,1681,1646,1650,88597,-0.019024970273483932
2022-11-18,1649,1675,1644,1659,46676,0.005454545454545379
2022-11-21,1661,1669,1601,1607,113427,-0.031344183242917434
2022-11-22,1605,1611,1580,1586,73547,-0.013067828251400071
2022-11-23,1586,1606,1586,1592,53731,0.003783102143757988
2022-11-24,1594,1654,1594,1644,90852,0.03266331658291466
2022-11-25,1638,1888,1600,1702,1810863,0.035279805352798066
2022-11-28,1706,1729,1649,1655,181876,-0.02761457109283194
2022-11-29,1649,1721,1637,1713,233281,0.035045317220543826
2022-11-30,1724,1724,1693,1708,92478,-0.0029188558085230243
2022-12-01,1715,1718,1690,1696,89004,-0.007025761124121788
2022-12-02,1696,1698,1672,1696,57471,0.0
2022-12-05,1687,1706,1658,1673,67726,-0.013561320754716943
2022-12-06,1671,1674,1637,1655,98792,-0.01075911536162577
2022-12-07,1648,1648,1620,1638,43166,-0.010271903323262888
2022-12-08,1632,1648,1620,1644,70757,0.00366300366300365
2022-12-09,1646,1651,1582,1632,80337,-0.007299270072992692
2022-12-12,1629,1649,1620,1641,41005,0.005514705882353033
2022-12-13,1644,1658,1630,1636,66465,-0.0030469226081657474
2022-12-14,1637,1645,1620,1641,68414,0.003056234718826323
2022-12-15,1641,1655,1629,1641,54120,0.0
2022-12-16,1634,1644,1623,1644,32007,0.001828153564899404
2022-12-19,1661,1661,1612,1624,76274,-0.012165450121654486
2022-12-20,1617,1631,1568,1580,94530,-0.027093596059113323
2022-12-21,1574,1617,1574,1589,24629,0.0056962025316456
2022-12-22,1591,1605,1562,1589,52528,0.0
2022-12-23,1574,1628,1562,1586,78747,-0.0018879798615480947
2022-12-26,1597,1617,1577,1595,68104,0.005674653215636871
2022-12-27,1582,1619,1582,1615,40080,0.012539184952978122
2022-12-28,1615,1623,1597,1621,73079,0.0037151702786377694
2022-12-29,1640,1640,1597,1615,48812,-0.0037014188772362955
2023-01-02,1618,1626,1594,1618,61364,0.0018575851393189957
2023-01-03,1646,1646,1577,1595,47599,-0.014215080346106301
2023-01-04,1605,1608,1571,1589,24561,-0.0037617554858934144
2023-01-05,1612,1617,1572,1584,42031,-0.003146633102580232
2023-01-06,1580,1603,1569,1584,52884,0.0
2023-01-09,1595,1609,1585,1595,52131,0.00694444444444442
2023-01-10,1605,1617,1582,1586,54721,-0.005642633228840177
2023-01-11,1591,1608,1583,1589,63675,0.001891551071878883
2023-01-12,1611,1613,1580,1580,94009,-0.005663939584644395
2023-01-13,1591,1597,1493,1566,100685,-0.008860759493670933
2023-01-16,1570,1588,1564,1574,64594,0.005108556832694733
2023-01-17,1585,1591,1559,1563,57621,-0.006988564167725531
2023-01-18,1563,1579,1559,1563,44656,0.0
2023-01-19,1563,1574,1549,1555,37296,-0.0051183621241203126
2023-01-20,1555,1559,1540,1555,38156,0.0
2023-01-25,1557,1571,1537,1549,49229,-0.0038585209003215715
2023-01-26,1559,1559,1539,1551,50229,0.0012911555842478606
2023-01-27,1567,1567,1547,1557,78509,0.003868471953578423
2023-01-30,1557,1571,1549,1549,48340,-0.005138086062941527
2023-01-31,1551,1551,1508,1532,96314,-0.010974822466107148
2023-02-01,1539,1539,1519,1529,78351,-0.001958224543080922
2023-02-02,1522,1544,1522,1534,87076,0.0032701111837802888
2023-02-03,1542,1565,1539,1557,97307,0.014993481095175953
2023-02-06,1557,1567,1539,1563,97496,0.003853564547206201
2023-02-07,1563,1579,1557,1569,70304,0.0038387715930903177
2023-02-08,1567,1573,1551,1557,82622,-0.007648183556405397
2023-02-09,1571,1571,1551,1557,49125,0.0
2023-02-10,1568,1568,1514,1529,87132,-0.017983301220295456
2023-02-13,1527,1536,1496,1508,103172,-0.01373446697187708
2023-02-14,1514,1528,1508,1512,32525,0.0026525198938991412
2023-02-15,1522,1528,1473,1477,74679,-0.02314814814814814
2023-02-16,1470,1518,1470,1508,36232,0.02098849018280302
2023-02-17,1508,1508,1484,1494,55805,-0.009283819628647216
2023-02-20,1493,1507,1485,1503,31099,0.006024096385542244
2023-02-21,1522,1524,1493,1508,40862,0.003326679973386648
2023-02-22,1507,1507,1475,1479,67870,-0.019230769230769273
2023-02-23,1487,1505,1471,1477,39798,-0.0013522650439485862
2023-02-24,1499,1499,1479,1489,34839,0.008124576844956044
2023-02-27,1496,1496,1441,1451,61637,-0.025520483546004002
2023-02-28,1450,1477,1444,1477,66465,0.01791867677463821
2023-03-02,1488,1488,1450,1460,39807,-0.011509817197021044
2023-03-03,1524,1524,1461,1479,44667,0.013013698630137016
2023-03-06,1491,1491,1465,1477,29539,-0.0013522650439485862
2023-03-07,1484,1490,1441,1451,107009,-0.01760324983073802
2023-03-08,1456,1458,1442,1454,47512,0.002067539627842896
2023-03-09,1464,1473,1448,1454,30401,0.0
2023-03-10,1462,1462,1419,1431,101630,-0.015818431911966968
2023-03-13,1414,1414,1352,1381,132823,-0.034940600978336844
2023-03-14,1375,1378,1286,1298,201049,-0.060101375814627045
2023-03-15,1289,1343,1289,1318,66880,0.015408320493066174
2023-03-16,1329,1349,1286,1298,46951,-0.015174506828528056
2023-03-17,1303,1626,1303,1491,2512920,0.14869029275808932
2023-03-20,1470,1499,1416,1431,387857,-0.04024144869215296
2023-03-21,1435,1437,1389,1427,67722,-0.002795248078266921
2023-03-22,1420,1429,1392,1410,96649,-0.01191310441485638
2023-03-23,1421,1484,1421,1445,218690,0.024822695035461084
2023-03-24,1444,1467,1421,1448,99093,0.0020761245674740803
2023-03-27,1455,1484,1438,1465,110980,0.011740331491712608
2023-03-28,1470,1528,1429,1491,271314,0.01774744027303754
2023-03-29,1483,1499,1477,1483,85294,-0.005365526492287054
2023-03-30,1481,1493,1465,1471,108741,-0.008091706001348564
2023-03-31,1468,1479,1363,1454,172597,-0.011556764106050332
2023-04-03,1453,1747,1453,1702,2202456,0.1705639614855572
2023-04-04,1799,1811,1707,1774,751758,0.04230317273795525
2023-04-05,1773,1773,1638,1638,500240,-0.07666290868094705
2023-04-06,1669,1702,1621,1636,290598,-0.0012210012210012167
2023-04-07,1649,1652,1595,1624,162163,-0.007334963325183352
2023-04-10,1630,1632,1568,1630,207029,0.003694581280788256
2023-04-11,1612,1686,1583,1670,185632,0.024539877300613577
2023-04-12,1715,1721,1657,1696,138638,0.015568862275449069
2023-04-13,1730,2202,1672,1970,4930284,0.16155660377358494
2023-04-14,1906,2515,1906,2005,9723701,0.017766497461928932
2023-04-17,2001,2001,1831,1895,1192034,-0.054862842892768104
2023-04-18,1923,2163,1915,1921,3241942,0.013720316622691353
2023-04-19,1911,1975,1825,1921,568051,0.0
2023-04-20,1926,1969,1848,1872,293493,-0.025507548152004178
2023-04-21,1874,1895,1835,1841,252644,-0.016559829059829112
2023-04-24,1801,1845,1747,1768,218956,-0.039652362846279154
2023-04-25,1759,2039,1759,1904,1821067,0.07692307692307687
2023-04-26,1937,2073,1811,1823,426860,-0.04254201680672265
2023-04-27,1822,1837,1652,1719,384797,-0.05704882062534289
2023-04-28,1729,2150,1729,1932,7740079,0.12390924956369975
2023-05-02,1893,2007,1735,1860,1044214,-0.037267080745341574
2023-05-03,1889,2045,1860,1965,848767,0.056451612903225756
2023-05-04,1946,1975,1888,1973,320186,0.004071246819338459
2023-05-08,1989,2027,1895,1895,326907,-0.03953370501773945
2023-05-09,1895,1926,1802,1895,238627,0.0
2023-05-10,1898,1923,1869,1898,127163,0.0015831134564643357
2023-05-11,1926,2133,1926,1955,1925860,0.03003161222339301
2023-05-12,1951,2032,1903,2013,431608,0.02966751918158561
2023-05-15,2013,2062,1959,2040,337693,0.013412816691505292
2023-05-16,2053,2053,1979,1979,256475,-0.02990196078431373
2023-05-17,1989,2024,1952,1979,190498,0.0
2023-05-18,2025,2065,1990,2011,399165,0.016169782718544745
2023-05-19,2036,2062,2011,2040,226098,0.014420686225758317
2023-05-22,2039,2105,2039,2083,288892,0.021078431372548945
2023-05-23,2099,2128,2010,2051,221312,-0.015362457993278955
2023-05-24,2068,2140,2024,2103,418619,0.025353486104339407
2023-05-25,2111,2111,2022,2034,267047,-0.032810271041369465
2023-05-26,2056,2099,2001,2019,249442,-0.007374631268436627
2023-05-30,2029,2038,1949,1961,149024,-0.028727092620108974
2023-05-31,1963,1965,1903,1932,173857,-0.014788373278939337
2023-06-01,1932,1963,1915,1944,61665,0.006211180124223503
2023-06-02,1968,1968,1902,1912,123271,-0.016460905349794275
2023-06-05,1912,1938,1871,1924,139692,0.006276150627614996
2023-06-07,1922,1931,1888,1912,65475,-0.006237006237006182
2023-06-08,1912,1929,1883,1904,54944,-0.004184100418409997
2023-06-09,1903,1921,1895,1907,71025,0.0015756302521008347
2023-06-12,1912,1912,1871,1875,91973,-0.01678028316727842
2023-06-13,1880,1897,1839,1849,85538,-0.013866666666666694
2023-06-14,1874,1876,1790,1808,130563,-0.02217414818820984
2023-06-15,1807,1819,1724,1765,180984,-0.023783185840707932
2023-06-16,1776,1785,1736,1754,117605,-0.006232294617563694
2023-06-19,1752,1813,1750,1762,112546,0.004561003420752607
2023-06-20,1773,1790,1730,1745,96704,-0.00964812712826335
2023-06-21,1750,1756,1696,1731,79677,-0.008022922636103158
2023-06-22,1744,1776,1701,1705,103116,-0.015020219526285405
2023-06-23,1707,1736,1659,1659,183517,-0.02697947214076246
2023-06-26,1679,1727,1644,1708,87745,0.029535864978903037
2023-06-27,1707,1718,1684,1699,59172,-0.005269320843091285
2023-06-28,1700,1729,1672,1696,64185,-0.0017657445556209517
2023-06-29,1694,1694,1655,1655,58216,-0.024174528301886822
2023-06-30,1727,1727,1652,1708,91228,0.03202416918428996
2023-07-03,1707,1739,1707,1717,47850,0.005269320843091396
2023-07-04,1735,1735,1663,1684,50976,-0.01921956901572508
2023-07-05,1725,1730,1653,1659,78883,-0.014845605700712583
2023-07-06,1657,1669,1617,1655,95526,-0.0024110910186859735
2023-07-07,1655,1655,1586,1598,84701,-0.03444108761329301
2023-07-10,1597,1642,1580,1609,55945,0.006883604505631968
2023-07-11,1609,1644,1586,1607,108742,-0.0012430080795524656
2023-07-12,1605,1613,1570,1580,88082,-0.016801493466085837
2023-07-13,1580,1603,1574,1584,54939,0.0025316455696202667
2023-07-14,1613,1613,1570,1574,56161,-0.0063131313131312705
2023-07-17,1585,1588,1536,1546,115506,-0.017789072426937724
2023-07-18,1513,1551,1491,1497,116056,-0.03169469598965069
2023-07-19,1507,1510,1438,1465,175046,-0.021376085504342
2023-07-20,1469,1510,1455,1465,63236,0.0
2023-07-21,1471,1510,1467,1471,75099,0.004095563139931757
2023-07-24,1470,1473,1421,1442,94803,-0.01971447994561526
2023-07-25,1421,1435,1409,1419,109843,-0.015950069348127593
2023-07-26,1416,1416,1329,1356,183151,-0.04439746300211411
2023-07-27,1352,1427,1329,1396,71074,0.029498525073746285
2023-07-28,1400,1421,1311,1396,88842,0.0
2023-07-31,1412,1467,1389,1465,84998,0.04942693409742116
2023-08-01,1464,1493,1441,1462,41512,-0.0020477815699658786
2023-08-02,1472,1487,1418,1433,73513,-0.019835841313269542
2023-08-03,1436,1513,1427,1503,177268,0.04884856943475224
2023-08-04,1501,1519,1462,1491,89796,-0.007984031936127733
2023-08-07,1504,1507,1456,1462,97400,-0.019450033534540556
2023-08-08,1464,1478,1447,1468,48442,0.004103967168262557
2023-08-09,1468,1493,1464,1474,62447,0.004087193460490468
2023-08-10,1496,1499,1456,1474,72345,0.0
2023-08-11,1474,1505,1474,1489,103795,0.010176390773405597
2023-08-14,1490,1672,1487,1595,750943,0.07118871725990594
2023-08-16,1553,1585,1510,1537,94236,-0.036363636363636376
2023-08-17,1525,1568,1485,1566,125306,0.018867924528301883
2023-08-18,1565,1619,1516,1551,129763,-0.009578544061302652
2023-08-21,1565,1585,1528,1557,169258,0.003868471953578423
2023-08-22,1563,1565,1534,1549,60006,-0.005138086062941527
2023-08-23,1553,1567,1507,1534,73522,-0.009683666881859287
2023-08-24,1535,1559,1469,1479,124398,-0.035853976531942666
2023-08-25,1498,1498,1446,1456,78398,-0.015551048005409074
2023-08-28,1461,1499,1427,1445,99436,-0.007554945054945028
2023-08-29,1441,1447,1429,1439,67590,-0.0041522491349480495
2023-08-30,1444,1464,1386,1419,125528,-0.013898540653231373
2023-08-31,1418,1435,1392,1404,103596,-0.010570824524312905
2023-09-01,1412,1436,1392,1436,95491,0.02279202279202286
2023-09-04,1444,1545,1406,1456,259361,0.013927576601671321
2023-09-05,1458,1891,1441,1791,7029451,0.23008241758241765
2023-09-06,1932,2249,1874,1932,11344588,0.07872696817420444
2023-09-07,1989,1989,1715,1733,2062332,-0.10300207039337472
2023-09-08,1742,2030,1675,1771,3532543,0.021927293710328977
2023-09-11,1761,2073,1730,1852,3375931,0.04573687182382824
2023-09-12,1845,2091,1820,1884,3686119,0.017278617710583255
2023-09-13,1898,2042,1898,1916,1875591,0.01698513800424628
2023-09-14,1915,1932,1817,1864,601771,-0.02713987473903967
2023-09-15,1839,2044,1831,2007,1676725,0.07671673819742497
2023-09-18,2321,2321,2027,2120,1945198,0.056302939711011524
2023-09-19,2120,2246,2053,2207,1022704,0.04103773584905657
2023-09-20,2204,2215,1984,2063,635838,-0.06524694154961486
2023-09-21,2047,2160,2019,2100,533572,0.017935046049442516
2023-09-22,2102,2176,2027,2143,477661,0.020476190476190537
2023-09-25,2137,2284,2045,2063,559940,-0.03733084461035929
2023-09-26,2061,2170,2035,2108,569521,0.021812893843916603
2023-09-27,2114,2494,2088,2461,2922160,0.16745730550284632
2023-10-04,2457,2717,2336,2406,2271198,-0.02234863876472981
2023-10-05,2451,2451,2119,2198,704020,-0.08645054031587696
2023-10-06,2201,2325,2158,2297,626692,0.045040946314831576
2023-10-10,2287,2287,1941,2005,634034,-0.12712233347845014
2023-10-11,2015,2036,1845,1924,684161,-0.0403990024937656
2023-10-12,1931,1969,1874,1921,385731,-0.0015592515592515177
2023-10-13,1920,1920,1738,1814,295117,-0.055700156168662196
2023-10-16,1811,1825,1725,1754,293702,-0.03307607497243659
2023-10-17,1764,1845,1764,1791,385407,0.02109464082098067
2023-10-18,1799,2012,1799,1921,748243,0.0725851479620323
2023-10-19,1908,1908,1718,1736,465788,-0.09630400832899533
2023-10-20,1735,1739,1626,1702,244571,-0.019585253456221197
