Date,Open,High,Low,Close,Volume,Change
2023-02-16,841,852,841,850,131729,0.010701545778834642
2023-02-17,841,849,830,839,77381,-0.012941176470588234
2023-02-20,846,846,818,830,151640,-0.010727056019070313
2023-02-21,830,840,826,833,118174,0.0036144578313253017
2023-02-22,832,832,815,816,171106,-0.020408163265306145
2023-02-23,816,819,785,804,129193,-0.014705882352941124
2023-02-24,804,804,770,775,435502,-0.03606965174129351
2023-02-27,775,775,752,762,140139,-0.01677419354838705
2023-02-28,756,772,756,766,99422,0.005249343832020914
2023-03-02,771,783,769,780,119681,0.018276762402088753
2023-03-03,778,785,776,780,96244,0.0
2023-03-06,784,784,761,768,122629,-0.01538461538461533
2023-03-07,768,768,756,762,168798,-0.0078125
2023-03-08,759,764,745,748,198065,-0.018372703412073532
2023-03-09,754,754,740,746,165470,-0.002673796791443861
2023-03-10,741,746,728,729,153358,-0.02278820375335122
2023-03-13,717,724,700,703,168391,-0.03566529492455417
2023-03-14,708,708,670,672,322902,-0.04409672830725464
2023-03-15,672,699,672,692,102981,0.029761904761904656
2023-03-16,692,693,671,673,57733,-0.027456647398843903
2023-03-17,673,692,672,692,94507,0.028231797919762158
2023-03-20,693,738,676,721,152225,0.041907514450867156
2023-03-21,724,725,704,708,84520,-0.018030513176144236
2023-03-22,709,711,700,702,103104,-0.008474576271186418
2023-03-23,702,702,680,684,135833,-0.02564102564102566
2023-03-24,685,700,680,693,72157,0.013157894736842035
2023-03-27,694,695,672,685,104818,-0.011544011544011523
2023-03-28,684,690,678,687,97055,0.0029197080291971655
2023-03-29,682,693,681,686,92190,-0.0014556040756914523
2023-03-30,688,693,683,689,155795,0.004373177842565523
2023-03-31,694,717,694,710,183236,0.030478955007256836
2023-04-03,708,712,704,710,82329,0.0
2023-04-04,705,719,704,715,147568,0.007042253521126751
2023-04-05,725,725,718,724,84417,0.012587412587412583
2023-04-06,719,726,700,707,149270,-0.023480662983425438
2023-04-07,707,713,707,708,70766,0.0014144271570013522
2023-04-10,702,707,676,686,186567,-0.031073446327683607
2023-04-11,673,686,670,682,228313,-0.005830903790087438
2023-04-12,682,699,680,695,164025,0.019061583577712593
2023-04-13,693,694,682,686,137149,-0.012949640287769792
2023-04-14,687,715,687,710,263715,0.03498542274052485
2023-04-17,711,720,703,715,121485,0.007042253521126751
2023-04-18,714,715,698,703,214422,-0.016783216783216814
2023-04-19,703,706,698,704,236125,0.0014224751066855834
2023-04-20,704,710,696,697,124538,-0.009943181818181768
2023-04-21,697,697,681,684,187932,-0.0186513629842181
2023-04-24,684,685,670,676,281093,-0.011695906432748537
2023-04-25,675,678,666,670,123548,-0.00887573964497046
2023-04-26,655,670,653,657,150175,-0.0194029850746269
2023-04-27,651,653,646,646,112166,-0.016742770167427756
2023-04-28,648,661,648,655,116869,0.01393188854489158
2023-05-02,655,674,655,673,79966,0.027480916030534264
2023-05-03,672,673,651,663,97182,-0.014858841010401136
2023-05-04,662,665,650,660,108621,-0.004524886877828038
2023-05-08,656,665,656,661,116924,0.0015151515151514694
2023-05-09,663,664,655,661,49814,0.0
2023-05-10,660,664,656,664,105134,0.004538577912254205
2023-05-11,667,667,658,658,64554,-0.009036144578313254
2023-05-12,653,659,650,653,41207,-0.0075987841945288626
2023-05-15,649,650,641,642,122003,-0.016845329249617125
2023-05-16,640,647,637,639,90421,-0.004672897196261627
2023-05-17,638,655,632,639,131806,0.0
2023-05-18,639,647,636,639,119410,0.0
2023-05-19,642,653,637,652,200069,0.020344287949921824
2023-05-22,659,665,652,661,217205,0.013803680981595123
2023-05-23,661,668,661,668,156916,0.010590015128593144
2023-05-24,667,692,662,688,253042,0.029940119760478945
2023-05-25,694,694,680,683,77174,-0.007267441860465129
2023-05-26,682,692,673,690,147737,0.01024890190336758
2023-05-30,690,692,685,686,96395,-0.005797101449275366
2023-05-31,688,689,661,668,143380,-0.026239067055393583
2023-06-01,667,687,659,668,150144,0.0
2023-06-02,672,674,653,667,124035,-0.0014970059880239361
2023-06-05,667,685,667,680,83722,0.019490254872563728
2023-06-07,682,683,678,682,57009,0.002941176470588225
2023-06-08,685,685,674,677,47143,-0.007331378299120228
2023-06-09,678,687,674,685,92535,0.011816838995568624
2023-06-12,682,682,668,670,85575,-0.021897810218978075
2023-06-13,672,676,670,673,53534,0.004477611940298498
2023-06-14,677,683,672,674,105744,0.0014858841010401136
2023-06-15,676,684,670,674,58160,0.0
2023-06-16,674,679,674,678,55061,0.005934718100890191
2023-06-19,688,688,678,681,51958,0.004424778761061843
2023-06-20,684,687,676,685,148632,0.005873715124816492
2023-06-21,685,690,675,679,95753,-0.008759124087591275
2023-06-22,679,686,673,679,117641,0.0
2023-06-23,679,681,674,679,62217,0.0
2023-06-26,689,689,675,680,41001,0.0014727540500736325
2023-06-27,680,685,679,683,96730,0.004411764705882337
2023-06-28,685,685,679,684,57707,0.0014641288433381305
2023-06-29,686,689,675,677,80158,-0.010233918128654929
2023-06-30,675,689,669,679,149445,0.002954209748892156
2023-07-03,679,684,675,680,90621,0.0014727540500736325
2023-07-04,681,682,675,680,59617,0.0
2023-07-05,680,683,677,681,53787,0.0014705882352941124
2023-07-06,678,678,660,660,145067,-0.03083700440528636
2023-07-07,660,660,650,652,151623,-0.012121212121212088
2023-07-10,652,656,648,654,42000,0.0030674846625766694
2023-07-11,650,669,650,669,106683,0.022935779816513735
2023-07-12,663,682,663,675,114729,0.008968609865470878
2023-07-13,675,683,670,680,122729,0.007407407407407307
2023-07-14,680,682,665,675,78197,-0.007352941176470562
2023-07-17,670,677,660,669,76444,-0.008888888888888835
2023-07-18,669,674,665,665,79380,-0.005979073243647215
2023-07-19,661,666,653,657,54278,-0.012030075187969946
2023-07-20,655,660,651,658,74443,0.0015220700152207556
2023-07-21,655,656,650,653,98984,-0.0075987841945288626
2023-07-24,650,650,631,635,214606,-0.027565084226646275
2023-07-25,635,635,600,606,217751,-0.04566929133858266
2023-07-26,606,606,550,563,377339,-0.07095709570957098
2023-07-27,563,588,563,583,91278,0.035523978685612745
2023-07-28,578,592,571,588,61475,0.00857632933104635
2023-07-31,598,601,581,594,185398,0.010204081632652962
2023-08-01,587,602,587,599,265171,0.008417508417508435
2023-08-02,599,599,587,587,97527,-0.02003338898163609
2023-08-03,589,589,565,575,117584,-0.020442930153321992
2023-08-04,576,578,570,577,47667,0.003478260869565153
2023-08-07,579,620,571,607,191331,0.051993067590987874
2023-08-08,607,661,607,619,812776,0.01976935749588149
2023-08-09,619,621,601,617,98712,-0.003231017770597755
2023-08-10,619,636,618,633,96396,0.025931928687196182
2023-08-11,635,654,619,627,105138,-0.009478672985781977
2023-08-14,633,659,627,641,119863,0.022328548644338087
2023-08-16,636,636,613,615,98195,-0.040561622464898583
2023-08-17,620,620,590,600,102903,-0.024390243902439046
2023-08-18,603,611,590,598,48680,-0.0033333333333332993
2023-08-21,595,610,593,597,35799,-0.0016722408026755842
2023-08-22,597,600,579,593,117422,-0.00670016750418756
2023-08-23,600,600,593,595,60862,0.003372681281618828
2023-08-24,608,668,596,619,770984,0.04033613445378159
2023-08-25,625,625,606,619,100442,0.0
2023-08-28,619,625,610,622,122437,0.004846526655896577
2023-08-29,625,639,618,636,118707,0.022508038585209
2023-08-30,630,636,626,633,52080,-0.004716981132075526
2023-08-31,639,639,626,630,47162,-0.004739336492891044
2023-09-01,630,638,620,623,79641,-0.011111111111111072
2023-09-04,618,637,618,624,35995,0.0016051364365972098
2023-09-05,624,629,619,628,44533,0.0064102564102563875
2023-09-06,628,628,615,618,32136,-0.015923566878980888
2023-09-07,619,630,615,615,75209,-0.004854368932038833
2023-09-08,609,629,607,616,50000,0.001626016260162677
2023-09-11,627,627,615,619,60270,0.004870129870129913
2023-09-12,621,631,618,623,48882,0.00646203554119551
2023-09-13,620,623,611,622,66153,-0.0016051364365970988
2023-09-14,618,622,616,620,27972,-0.003215434083601254
2023-09-15,627,627,618,620,20425,0.0
2023-09-18,620,622,613,620,54536,0.0
2023-09-19,620,620,611,613,44120,-0.011290322580645107
2023-09-20,613,613,607,608,33568,-0.00815660685154973
2023-09-21,608,608,595,598,102361,-0.016447368421052655
2023-09-22,595,598,592,597,28877,-0.0016722408026755842
2023-09-25,597,603,591,600,71858,0.005025125628140614
2023-09-26,596,600,590,591,46689,-0.015000000000000013
2023-09-27,591,606,579,602,95437,0.01861252115059231
2023-10-04,601,601,579,582,68117,-0.03322259136212624
2023-10-05,578,592,570,576,57494,-0.010309278350515427
2023-10-06,576,599,576,598,46519,0.03819444444444442
2023-10-10,598,610,575,580,98836,-0.030100334448160515
2023-10-11,576,619,576,585,45363,0.008620689655172376
2023-10-12,597,600,575,587,23842,0.0034188034188034067
2023-10-13,593,599,585,586,66760,-0.0017035775127768327
2023-10-16,577,584,571,572,68405,-0.023890784982935176
2023-10-17,572,582,565,574,39283,0.0034965034965035446
2023-10-18,574,581,568,579,48942,0.008710801393728262
2023-10-19,565,568,561,563,47956,-0.02763385146804831
2023-10-20,563,563,525,553,131158,-0.017761989342806372
2023-10-23,540,553,537,539,68321,-0.025316455696202556
2023-10-24,539,542,525,540,59306,0.0018552875695732052
2023-10-25,553,553,540,548,90497,0.014814814814814836
2023-10-26,548,552,542,546,39847,-0.0036496350364964014
2023-10-27,545,546,534,540,47734,-0.01098901098901095
2023-10-30,511,531,509,513,337540,-0.050000000000000044
2023-10-31,516,535,513,528,118020,0.029239766081871288
2023-11-01,529,548,528,529,90065,0.0018939393939394478
2023-11-02,530,545,529,534,63532,0.00945179584120992
2023-11-03,536,540,528,528,145696,-0.011235955056179803
2023-11-06,538,548,528,547,102463,0.0359848484848484
2023-11-07,550,554,546,553,106810,0.010968921389396646
2023-11-08,554,557,550,555,70676,0.003616636528029016
2023-11-09,552,557,552,556,23225,0.0018018018018017834
2023-11-10,550,554,540,550,46540,-0.010791366906474864
2023-11-13,548,549,526,534,72907,-0.029090909090909056
2023-11-14,534,536,527,535,29670,0.001872659176029856
2023-11-15,536,543,535,537,34056,0.0037383177570093906
2023-11-16,537,551,537,544,63804,0.013035381750465591
2023-11-17,544,550,542,547,26797,0.005514705882353033
2023-11-20,547,549,545,546,29374,-0.001828153564899404
2023-11-21,546,546,541,541,124386,-0.009157509157509125
2023-11-22,610,669,571,571,2621899,0.055452865064695045
2023-11-23,571,605,553,580,256663,0.015761821366024442
2023-11-24,580,589,573,580,102602,0.0
2023-11-27,580,586,568,581,92118,0.0017241379310344307
2023-11-28,581,581,560,577,93804,-0.0068846815834767705
2023-11-29,570,576,562,562,87701,-0.025996533795493937
2023-11-30,562,577,556,570,107566,0.014234875444839812
2023-12-01,570,578,568,578,56616,0.01403508771929829
2023-12-04,578,578,566,577,98903,-0.0017301038062284002
2023-12-05,577,579,539,566,105993,-0.01906412478336217
2023-12-06,566,566,548,562,156344,-0.007067137809187329
2023-12-07,562,577,556,577,92849,0.026690391459074814
2023-12-08,596,597,575,577,171871,0.0
2023-12-11,594,594,577,578,81737,0.0017331022530329143
2023-12-12,577,586,575,583,42209,0.00865051903114189
2023-12-13,583,595,576,582,59344,-0.0017152658662092923
2023-12-14,577,582,577,582,34468,0.0
