Date,Open,High,Low,Close,Volume,Change
2024-03-22,2030,2040,2025,2030,23851,0.0
2024-03-25,2030,2045,2030,2040,38970,0.0049261083743843415
2024-03-26,2040,2060,2035,2060,47493,0.009803921568627416
2024-03-27,2040,2050,2040,2040,26627,-0.009708737864077666
2024-03-28,2045,2055,2025,2035,14052,-0.002450980392156854
2024-03-29,2030,2040,2000,2000,107034,-0.017199017199017175
2024-04-01,2005,2015,2005,2015,4859,0.007500000000000062
2024-04-02,2015,2025,2010,2020,15586,0.002481389578163684
2024-04-03,2015,2020,2015,2015,16725,-0.0024752475247524774
2024-04-04,2015,2020,2010,2020,28994,0.002481389578163684
2024-04-05,2015,2025,2010,2025,32112,0.0024752475247524774
2024-04-08,2015,2025,2010,2020,22972,-0.0024691358024691024
2024-04-09,2015,2030,2015,2025,22391,0.0024752475247524774
2024-04-11,2015,2020,2010,2010,13158,-0.007407407407407418
2024-04-12,2015,2025,2015,2020,17488,0.004975124378109541
2024-04-15,2020,2035,2015,2025,15620,0.0024752475247524774
2024-04-16,2020,2030,2015,2020,20969,-0.0024691358024691024
2024-04-17,2020,2030,2015,2030,15740,0.004950495049504955
2024-04-18,2020,2030,2015,2020,11696,-0.0049261083743842304
2024-04-19,2020,2025,2010,2025,45571,0.0024752475247524774
2024-04-22,2020,2025,2005,2005,52701,-0.00987654320987652
2024-04-23,2010,2020,2005,2020,10889,0.007481296758104827
2024-04-24,2015,2020,2005,2020,19156,0.0
2024-04-25,2020,2025,2010,2020,9094,0.0
2024-04-26,2020,2030,2010,2030,26942,0.004950495049504955
2024-04-29,2020,2030,2020,2030,4741,0.0
2024-04-30,2030,2035,2020,2025,18500,-0.0024630541871921707
2024-05-02,2025,2030,2010,2025,38410,0.0
2024-05-03,2020,2025,2015,2025,12308,0.0
2024-05-07,2020,2025,2005,2025,19729,0.0
2024-05-08,2020,2030,2015,2030,35059,0.0024691358024691024
2024-05-09,2015,2025,2015,2025,5838,-0.0024630541871921707
2024-05-10,2015,2030,2015,2030,9438,0.0024691358024691024
2024-05-13,2030,2030,2015,2030,10750,0.0
2024-05-14,2025,2030,2015,2030,5946,0.0
2024-05-16,2020,2030,2015,2020,25302,-0.0049261083743842304
2024-05-17,2025,2030,2020,2030,11693,0.004950495049504955
2024-05-20,2030,2030,2020,2030,6155,0.0
2024-05-21,2020,2030,2020,2030,3517,0.0
2024-05-22,2025,2030,2020,2025,6383,-0.0024630541871921707
2024-05-23,2020,2030,2015,2020,4774,-0.0024691358024691024
2024-05-24,2025,2025,2015,2020,10815,0.0
2024-05-27,2020,2030,2015,2020,7081,0.0
2024-05-28,2020,2025,2015,2020,28814,0.0
2024-05-29,2020,2020,2010,2015,32911,-0.0024752475247524774
2024-05-30,2020,2020,2005,2015,12481,0.0
2024-05-31,2015,2015,2010,2015,14348,0.0
2024-06-03,2015,2015,2010,2015,8802,0.0
2024-06-04,2020,2020,2010,2015,14647,0.0
2024-06-05,2015,2020,2010,2015,3633,0.0
2024-06-07,2020,2020,2010,2015,10113,0.0
2024-06-10,2015,2020,2005,2015,30922,0.0
2024-06-11,2015,2020,2005,2015,11954,0.0
2024-06-12,2015,2020,2010,2020,16720,0.002481389578163684
2024-06-13,2015,2020,2010,2020,76373,0.0
2024-06-14,2020,2025,2010,2010,22319,-0.004950495049504955
2024-06-17,2015,2025,2010,2025,22967,0.00746268656716409
2024-06-18,2020,2025,2010,2020,9384,-0.0024691358024691024
2024-06-19,2020,2020,2010,2020,32276,0.0
2024-06-20,2020,2020,2010,2020,11708,0.0
2024-06-21,2020,2020,2010,2020,17245,0.0
2024-06-24,2020,2020,2010,2015,16151,-0.0024752475247524774
2024-06-25,2015,2020,2005,2010,26169,-0.002481389578163795
2024-06-26,2015,2015,2000,2000,28455,-0.00497512437810943
2024-06-27,2015,2015,1998,2005,41131,0.0024999999999999467
2024-06-28,2005,2015,2000,2015,14402,0.004987531172069737
2024-07-01,2015,2015,2005,2005,14440,-0.00496277915632759
2024-07-02,2010,2015,2000,2005,38040,0.0
2024-07-03,2005,2010,2000,2010,14310,0.0024937655860348684
2024-07-04,2010,2010,2005,2010,8217,0.0
2024-07-05,2010,2015,2000,2010,52825,0.0
2024-07-08,2010,2015,2005,2015,24278,0.0024875621890547706
2024-07-09,2015,2020,2005,2020,36311,0.002481389578163684
2024-07-10,2015,2020,2010,2010,21908,-0.004950495049504955
2024-07-11,2010,2025,2010,2020,10068,0.004975124378109541
2024-07-12,2025,2025,2010,2020,32103,0.0
2024-07-15,2020,2030,2015,2020,36950,0.0
2024-07-16,2025,2035,2010,2035,57232,0.007425742574257432
2024-07-17,2035,2040,2030,2040,18343,0.002457002457002533
2024-07-18,2025,2060,2025,2055,29985,0.007352941176470562
2024-07-19,2040,2065,2040,2065,28513,0.0048661800486617945
2024-07-22,2065,2065,2040,2060,13295,-0.002421307506053294
2024-07-23,2045,2070,2045,2060,41960,0.0
2024-07-24,2055,2065,2035,2050,40072,-0.004854368932038833
2024-07-25,2055,2055,2035,2045,6686,-0.0024390243902439046
2024-07-26,2055,2055,2035,2050,39944,0.0024449877750611915
2024-07-29,2040,2060,2040,2050,14094,0.0
2024-07-30,2035,2060,2035,2060,8121,0.004878048780487809
2024-07-31,2055,2070,2050,2055,20798,-0.0024271844660194164
2024-08-01,2045,2090,2045,2080,42067,0.012165450121654597
2024-08-02,2060,2090,2060,2075,10699,-0.0024038461538461453
2024-08-05,2050,2070,2005,2015,61475,-0.028915662650602414
2024-08-06,2015,2045,2015,2035,17305,0.00992555831265518
2024-08-07,2035,2050,2030,2050,6262,0.0073710073710073765
2024-08-08,2040,2060,2040,2060,11145,0.004878048780487809
2024-08-09,2055,2060,2040,2050,32628,-0.004854368932038833
2024-08-12,2040,2055,2030,2045,856,-0.0024390243902439046
2024-08-13,2040,2045,2035,2045,8469,0.0
2024-08-14,2040,2040,2030,2035,13460,-0.004889975550122272
2024-08-16,2030,2040,2030,2040,659,0.002457002457002533
2024-08-19,2035,2035,2020,2025,9839,-0.007352941176470562
2024-08-20,2020,2030,2020,2025,11299,0.0
2024-08-21,2025,2030,2020,2025,3509,0.0
2024-08-22,2025,2025,2020,2025,362,0.0
2024-08-23,2025,2025,2015,2020,13665,-0.0024691358024691024
2024-08-26,2020,2025,2015,2025,4537,0.0024752475247524774
2024-08-27,2025,2030,2015,2025,2468,0.0
2024-08-28,2025,2030,2020,2030,6436,0.0024691358024691024
2024-08-29,2030,2040,2020,2040,13334,0.0049261083743843415
2024-08-30,2040,2040,2030,2040,2262,0.0
2024-09-02,2040,2040,2025,2025,1571,-0.007352941176470562
2024-09-03,2030,2035,2020,2030,3790,0.0024691358024691024
2024-09-04,2035,2035,2015,2025,6727,-0.0024630541871921707
2024-09-05,2035,2035,2015,2020,5133,-0.0024691358024691024
2024-09-06,2035,2035,2015,2020,20445,0.0
2024-09-09,2020,2020,2015,2020,6698,0.0
2024-09-10,2035,2035,2015,2020,9990,0.0
2024-09-11,2025,2030,2015,2015,4023,-0.0024752475247524774
2024-09-12,2030,2030,2015,2025,256328,0.00496277915632759
2024-09-13,2030,2030,2015,2025,5473,0.0
2024-09-19,2025,2025,2015,2025,14676,0.0
2024-09-20,2025,2035,2025,2035,15650,0.004938271604938205
2024-09-23,2020,2030,2015,2020,23659,-0.0073710073710073765
2024-09-24,2020,2030,2015,2025,32692,0.0024752475247524774
2024-09-25,2030,2030,2015,2020,24071,-0.0024691358024691024
2024-09-26,2030,2030,2005,2010,28378,-0.004950495049504955
2024-09-27,2010,2020,2010,2015,9392,0.0024875621890547706
2024-09-30,2020,2020,2000,2010,83857,-0.002481389578163795
2024-10-02,2010,2010,2000,2010,36471,0.0
2024-10-04,2010,2010,2000,2005,40965,-0.0024875621890547706
2024-10-07,2010,2010,2000,2000,3000,-0.0024937655860348684
2024-10-08,2000,2010,1999,1999,37881,-0.0004999999999999449
2024-10-10,2005,2005,1997,1997,39423,-0.0010005002501251026
2024-10-11,1997,2005,1997,1998,21927,0.0005007511266901243
2024-10-14,1998,2000,1998,1999,2701,0.0005005005005005447
2024-10-15,1998,2000,1996,2000,28329,0.0005002501250626068
2024-10-16,2000,2005,1999,2005,5120,0.0024999999999999467
2024-10-17,2005,2005,1992,1995,6975,-0.004987531172069848
2024-10-18,1999,2000,1993,2000,2707,0.0025062656641603454
2024-10-21,2000,2000,1994,1995,3843,-0.0024999999999999467
2024-10-22,1995,2000,1993,2000,21792,0.0025062656641603454
2024-10-23,2000,2000,1994,1999,12228,-0.0004999999999999449
2024-10-24,2000,2000,1995,2000,10227,0.0005002501250626068
2024-10-25,2005,2005,1979,1991,48733,-0.0044999999999999485
2024-10-28,2005,2005,1991,2000,360,0.0045203415369161615
2024-10-29,2000,2000,1986,1995,79714,-0.0024999999999999467
2024-10-30,1998,1999,1990,1998,21252,0.0015037593984963404
2024-10-31,1999,2000,1997,1999,7261,0.0005005005005005447
2024-11-01,1999,2000,1998,1999,9367,0.0
2024-11-04,2000,2000,1991,1999,5271,0.0
2024-11-05,1999,1999,1992,1995,25076,-0.002001000500250094
2024-11-06,1999,1999,1993,1997,13799,0.001002506265664227
2024-11-07,1995,1999,1993,1996,8620,-0.0005007511266900133
2024-11-08,1997,2000,1993,1999,6849,0.0015030060120240218
2024-11-11,2000,2000,1997,1998,10855,-0.0005002501250624958
2024-11-12,1999,1999,1988,1990,28262,-0.004004004004004025
2024-11-13,1998,1998,1988,1990,8298,0.0
2024-11-14,1989,1990,1984,1989,49933,-0.0005025125628140836
2024-11-15,1998,1998,1979,1981,63222,-0.004022121669180478
2024-11-18,1991,1991,1976,1983,37589,0.001009591115598285
2024-11-19,1993,1993,1963,1988,44627,0.002521432173474558
2024-11-20,1979,1989,1979,1985,11125,-0.0015090543259557165
2024-11-21,1990,1990,1980,1984,5344,-0.0005037783375314575
2024-11-22,1986,1986,1980,1982,9948,-0.0010080645161290036
2024-11-25,1982,1983,1976,1980,8237,-0.0010090817356205317
2024-11-26,1988,1988,1976,1981,4437,0.0005050505050505638
2024-11-27,1989,1989,1979,1981,9443,0.0
2024-11-28,1990,1990,1980,1982,10644,0.0005047955577990315
2024-11-29,1990,1990,1980,1983,7984,0.0005045408678103769
2024-12-02,1991,1991,1977,1977,3709,-0.00302571860816947
2024-12-03,1984,1984,1975,1976,15842,-0.0005058168942843055
2024-12-04,1976,1976,1953,1970,36795,-0.0030364372469635637
2024-12-05,1980,1980,1968,1969,14501,-0.0005076142131980044
2024-12-06,1979,1979,1960,1966,22426,-0.001523616048755727
2024-12-09,1976,1976,1955,1957,63836,-0.004577822990844305
2024-12-10,1967,1989,1955,1955,11289,-0.0010219724067450642
2024-12-11,1987,1987,1953,1958,65794,0.001534526854219953
2024-12-12,1960,1960,1951,1957,8031,-0.0005107252298263143
2024-12-13,1960,1960,1954,1955,16199,-0.0010219724067450642
2024-12-16,1960,1981,1953,1954,9508,-0.000511508951406614
2024-12-17,1985,1990,1952,1953,8427,-0.0005117707267143778
2024-12-18,1953,1960,1945,1959,44967,0.003072196620583778
2024-12-19,1960,1960,1950,1958,43586,-0.0005104645227156368
2024-12-20,1958,1958,1951,1955,18551,-0.001532175689479054
2024-12-23,1960,1960,1947,1949,12008,-0.003069053708439906
2024-12-24,1960,1960,1943,1949,28061,0.0
2024-12-26,1958,1958,1933,1940,74419,-0.004617752693689026
2024-12-27,1954,1954,1930,1945,65082,0.002577319587628857
2024-12-30,1949,1949,1935,1945,47545,0.0
2025-01-02,1945,1974,1945,1962,15872,0.008740359897172256
2025-01-03,1960,1960,1943,1960,16783,-0.0010193679918450993
2025-01-06,1986,1986,1947,1951,19185,-0.004591836734693877
2025-01-07,1983,1983,1946,1952,117605,0.0005125576627371675
2025-01-08,1959,1959,1951,1952,8941,0.0
2025-01-09,1952,1970,1952,1970,7109,0.009221311475409832
2025-01-10,1988,1988,1951,1955,7340,-0.0076142131979695105
2025-01-13,1955,1955,1948,1948,16474,-0.00358056265984652
2025-01-14,1972,1972,1950,1950,5854,0.0010266940451746365
2025-01-15,1970,1970,1943,1949,5927,-0.0005128205128205332
2025-01-16,1970,1970,1942,1956,35641,0.0035915854284247484
2025-01-17,1973,1973,1946,1952,14364,-0.002044989775051076
2025-01-20,1959,1959,1940,1953,28666,0.0005122950819671512
2025-01-21,1961,1961,1941,1952,3091,-0.0005120327700972593
2025-01-22,1967,1967,1940,1942,19256,-0.0051229508196721785
2025-01-23,1966,1966,1942,1949,8335,0.003604531410916545
2025-01-24,1949,1949,1944,1948,4256,-0.0005130836326321386
2025-01-31,1950,1964,1948,1952,4015,0.002053388090349051
2025-02-03,1954,1965,1953,1954,16328,0.0010245901639345245
2025-02-04,1959,1960,1955,1960,5289,0.003070624360286489
2025-02-05,1969,1969,1956,1965,3492,0.0025510204081633514
2025-02-06,1976,1976,1965,1965,5356,0.0
2025-02-07,1975,1975,1962,1969,6150,0.0020356234096692294
2025-02-10,1972,1979,1971,1976,11893,0.003555104113763363
2025-02-11,1989,1989,1970,1971,34716,-0.0025303643724696734
2025-02-12,1982,1982,1975,1982,12318,0.005580923389142622
2025-02-13,1988,1993,1971,1992,14787,0.005045408678102881
2025-02-14,1990,1990,1980,1988,3381,-0.002008032128514081
2025-02-17,1989,1992,1973,1991,8021,0.0015090543259557165
2025-02-18,1990,1992,1988,1990,10946,-0.0005022601707684871
2025-02-19,1990,1992,1987,1992,12101,0.0010050251256281673
2025-02-20,1992,1994,1985,1994,8524,0.0010040160642570406
2025-02-21,1990,1999,1990,1996,1440,0.0010030090270811698
2025-02-24,1991,1998,1991,1995,13874,-0.0005010020040080443
2025-02-25,1995,1999,1995,1997,11251,0.001002506265664227
2025-02-26,1992,1999,1992,1999,6939,0.0010015022533800266
2025-02-27,1999,2000,1991,1999,71474,0.0
2025-02-28,1999,1999,1981,1994,53381,-0.002501250625312701
2025-03-04,1994,1997,1994,1995,7924,0.0005015045135405849
2025-03-05,1998,1998,1994,1996,5289,0.0005012531328321135
2025-03-06,1995,1996,1992,1995,8584,-0.0005010020040080443
2025-03-07,1995,1999,1993,1999,9756,0.002005012531328232
2025-03-10,1998,1999,1994,1998,1606,-0.0005002501250624958
2025-03-11,1995,1998,1981,1988,18736,-0.005005005005005003
2025-03-12,1998,2000,1997,1999,25161,0.005533199195171035
2025-03-13,1999,2000,1998,1999,13012,0.0
2025-03-14,2000,2000,1992,1994,6675,-0.002501250625312701
2025-03-17,1998,1998,1994,1995,2905,0.0005015045135405849
2025-03-18,1999,2000,1995,1999,8754,0.002005012531328232
2025-03-19,2000,2000,1988,1998,13333,-0.0005002501250624958
2025-03-20,2000,2000,1993,1999,11116,0.0005005005005005447
2025-03-21,2005,2005,1992,1999,5575,0.0
2025-03-24,2000,2000,1995,1997,2233,-0.0010005002501251026
2025-03-25,1997,1997,1995,1996,3385,-0.0005007511266900133
2025-03-26,1996,1996,1990,1996,30484,0.0
2025-03-27,1996,1996,1991,1996,20752,0.0
2025-03-28,1995,1996,1994,1996,6524,0.0
2025-03-31,1995,1997,1984,1995,25383,-0.0005010020040080443
2025-04-01,1997,1998,1995,1995,3842,0.0
2025-04-02,2000,2000,1991,1999,20676,0.002005012531328232
2025-04-03,2000,2005,1990,2005,62403,0.0030015007503751967
2025-04-04,2005,2005,1991,1999,16278,-0.0029925187032419087
2025-04-07,1999,2005,1989,1997,27887,-0.0010005002501251026
2025-04-08,1990,2000,1990,1992,11008,-0.0025037556334501776
2025-04-09,2005,2005,1986,1996,10909,0.002008032128514081
2025-04-10,1998,1998,1985,1996,8458,0.0
2025-04-11,1999,1999,1991,1996,5012,0.0
2025-04-14,1996,1999,1995,1997,5918,0.0005010020040079333
2025-04-15,2005,2005,1987,1994,20610,-0.001502253380070151
2025-04-16,1998,1998,1990,1991,8455,-0.0015045135406218657
2025-04-17,1995,1998,1991,1996,5453,0.0025113008538422132
2025-04-18,1998,1998,1990,1994,6667,-0.0010020040080159776
2025-04-21,1997,1997,1990,1995,4766,0.0005015045135405849
2025-04-22,1995,1997,1990,1994,6123,-0.0005012531328321135
2025-04-23,1997,1997,1990,1991,15655,-0.0015045135406218657
2025-04-24,1992,1994,1989,1994,2930,0.0015067805123054612
2025-04-25,1998,1998,1991,1995,2649,0.0005015045135405849
2025-04-28,1998,1999,1995,1999,8382,0.002005012531328232
2025-04-29,1999,1999,1994,1998,51861,-0.0005002501250624958
2025-04-30,2000,2000,1994,1998,44725,0.0
2025-05-02,1998,1999,1993,1996,2534,-0.0010010010010009784
2025-05-07,2000,2000,1995,1997,8303,0.0005010020040079333
2025-05-08,2000,2000,1996,1997,49575,0.0
2025-05-09,2000,2005,1998,1999,53876,0.0010015022533800266
2025-05-12,1999,2010,1999,2000,80361,0.0005002501250626068
2025-05-13,2005,2010,2005,2010,7996,0.004999999999999893
2025-05-14,2005,2020,2005,2020,19646,0.004975124378109541
2025-05-15,2015,2020,2010,2020,15780,0.0
2025-05-16,2015,2025,2015,2020,17609,0.0
2025-05-19,2015,2030,2015,2025,9933,0.0024752475247524774
2025-05-20,2020,2035,2020,2030,73806,0.0024691358024691024
2025-05-21,2025,2035,2020,2025,33936,-0.0024630541871921707
2025-05-22,2020,2030,2020,2025,7230,0.0
2025-05-23,2025,2030,2025,2030,13792,0.0024691358024691024
2025-05-26,2025,2035,2025,2035,16008,0.0024630541871921707
2025-05-27,2030,2035,2020,2035,4365,0.0
2025-05-28,2030,2035,2025,2035,15334,0.0
2025-05-29,2030,2040,2030,2040,28117,0.002457002457002533
2025-05-30,2035,2040,2035,2040,1726,0.0
2025-06-02,2040,2040,2030,2040,6143,0.0
2025-06-04,2035,2040,2030,2035,1331,-0.002450980392156854
2025-06-05,2030,2040,2030,2040,14199,0.002457002457002533
2025-06-09,2040,2045,2030,2045,20383,0.002450980392156854
2025-06-10,2040,2050,2035,2050,12717,0.0024449877750611915
2025-06-11,2040,2045,2035,2040,10006,-0.004878048780487809
2025-06-12,2040,2040,2030,2040,33290,0.0
2025-06-13,2040,2045,2035,2045,6807,0.002450980392156854
2025-06-16,2040,2050,2035,2040,36720,-0.0024449877750610804
2025-06-17,2040,2045,2035,2045,16374,0.002450980392156854
2025-06-18,2040,2050,2040,2045,5745,0.0
2025-06-19,2045,2050,2035,2040,51425,-0.0024449877750610804
2025-06-20,2040,2045,2035,2045,20176,0.002450980392156854
2025-06-23,2045,2050,2040,2045,18273,0.0
2025-06-24,2045,2050,2035,2050,74660,0.0024449877750611915
2025-06-25,2045,2055,2045,2050,10512,0.0
2025-06-26,2045,2050,2035,2050,37542,0.0
2025-06-27,2050,2060,2050,2055,49936,0.0024390243902439046
2025-06-30,2045,2055,2045,2055,11940,0.0
2025-07-01,2055,2060,2045,2055,32563,0.0
2025-07-02,2050,2055,2045,2050,70249,-0.0024330900243308973
2025-07-03,2050,2055,2040,2055,27055,0.0024390243902439046
2025-07-04,2055,2055,2035,2045,25144,-0.0048661800486617945
2025-07-07,2040,2045,2035,2045,1588,0.0
2025-07-08,2040,2060,2040,2045,38284,0.0
2025-07-09,2040,2045,2035,2045,21318,0.0
2025-07-10,2040,2040,2030,2035,43998,-0.004889975550122272
2025-07-11,2040,2040,2025,2025,14757,-0.004914004914004955
2025-07-14,2025,2030,2025,2025,12592,0.0
2025-07-15,2030,2035,2020,2030,7261,0.0024691358024691024
2025-07-16,2035,2035,2020,2030,6794,0.0
2025-07-17,2030,2035,2030,2035,10675,0.0024630541871921707
2025-07-18,2035,2040,2030,2040,8998,0.002457002457002533
2025-07-21,2025,2035,2020,2030,43627,-0.004901960784313708
2025-07-22,2030,2035,2025,2025,1849,-0.0024630541871921707
2025-07-23,2025,2030,2025,2030,1590,0.0024691358024691024
2025-07-24,2030,2035,2030,2035,4355,0.0024630541871921707
2025-07-25,2035,2035,2025,2035,13952,0.0
2025-07-28,2030,2035,2030,2035,921,0.0
2025-07-29,2035,2035,2030,2035,3838,0.0
2025-07-30,2030,2035,2025,2035,47880,0.0
2025-07-31,2035,2035,2025,2035,23559,0.0
2025-08-01,2035,2035,2025,2035,16410,0.0
2025-08-04,2035,2035,2030,2035,5145,0.0
2025-08-05,2035,2035,2025,2030,9714,-0.002457002457002422
2025-08-06,2030,2035,2030,2035,2171,0.0024630541871921707
2025-08-07,2035,2035,2030,2030,80,-0.002457002457002422
2025-08-08,2030,2035,2025,2030,5504,0.0
2025-08-11,2035,2035,2015,2015,78448,-0.007389162561576401
2025-08-12,2020,2040,2020,2030,49380,0.007444168734491274
2025-08-13,2035,2035,2015,2030,51493,0.0
2025-08-14,2035,2035,2020,2035,8005,0.0024630541871921707
2025-08-18,2035,2035,2020,2025,3222,-0.004914004914004955
2025-08-19,2035,2035,2025,2025,17128,0.0
2025-08-20,2030,2030,2020,2025,1614,0.0
2025-08-21,2035,2035,2020,2030,6846,0.0024691358024691024
2025-08-22,2035,2035,2020,2030,18003,0.0
2025-08-25,2030,2035,2025,2025,21946,-0.0024630541871921707
2025-08-26,2030,2030,2015,2030,21428,0.0024691358024691024
2025-08-27,2035,2035,2025,2030,3177,0.0
2025-08-28,2030,2030,2020,2025,2780,-0.0024630541871921707
2025-08-29,2035,2035,2020,2030,10815,0.0024691358024691024
