Date,Open,High,Low,Close,Volume,Change
2022-03-29,78000,78100,71900,72200,711414,-0.08375634517766495
2022-03-30,71300,73000,71000,72700,320958,0.006925207756232732
2022-03-31,73400,74300,71500,71900,232697,-0.011004126547455306
2022-04-01,71900,72800,71100,71800,157721,-0.0013908205841446364
2022-04-04,72200,73000,71800,72400,84928,0.008356545961002881
2022-04-05,72400,72700,70900,71000,119841,-0.01933701657458564
2022-04-06,70800,72000,70200,71500,155048,0.007042253521126751
2022-04-07,71500,71500,69100,69300,200073,-0.03076923076923077
2022-04-08,70600,72000,69100,70300,167590,0.01443001443001446
2022-04-11,70600,70800,69500,69600,82593,-0.009957325746799417
2022-04-12,69600,70900,68900,69900,140491,0.004310344827586299
2022-04-13,70600,72700,70000,72000,195468,0.030042918454935563
2022-04-14,72300,72800,71500,72800,133374,0.011111111111111072
2022-04-15,72600,75000,71400,73300,226937,0.006868131868131844
2022-04-18,73600,77300,73300,76700,484092,0.04638472032742147
2022-04-19,77100,77500,75700,77400,182476,0.009126466753585305
2022-04-20,76900,76900,75100,75100,183626,-0.029715762273901825
2022-04-21,75600,76900,74100,76400,180644,0.017310252996005415
2022-04-22,75000,79600,74800,78600,346712,0.028795811518324665
2022-04-25,77900,81300,77100,77400,398535,-0.01526717557251911
2022-04-26,78200,81500,77300,78200,535612,0.010335917312661591
2022-04-27,77800,84300,76600,82400,1558080,0.053708439897698135
2022-04-28,83000,84300,80800,82300,592157,-0.0012135922330097637
2022-04-29,82400,83100,81200,82100,269901,-0.002430133657351119
2022-05-02,82400,87100,82400,85500,575304,0.04141291108404377
2022-05-03,85800,87300,84500,86800,414817,0.015204678362572999
2022-05-04,86700,87600,85100,85700,365590,-0.012672811059907807
2022-05-06,84600,87800,84400,85300,352925,-0.004667444574095736
2022-05-09,85700,87900,82800,83900,465107,-0.016412661195779554
2022-05-10,82800,84200,81300,82800,330753,-0.013110846245530383
2022-05-11,83000,83400,78000,78000,483347,-0.05797101449275366
2022-05-12,77500,78900,76000,76800,362280,-0.01538461538461533
2022-05-13,77000,77900,75500,77700,209731,0.01171875
2022-05-16,78600,78700,73700,75200,446002,-0.03217503217503215
2022-05-17,75700,76500,74400,75200,204742,0.0
2022-05-18,75800,75800,73900,74100,214404,-0.0146276595744681
2022-05-19,72600,74900,72500,73200,248478,-0.012145748987854255
2022-05-20,73800,74400,72900,73200,185684,0.0
2022-05-23,75900,78000,75100,76200,471592,0.040983606557376984
2022-05-24,76800,78300,74800,74900,240231,-0.017060367454068248
2022-05-25,76200,80100,75600,79000,453781,0.05473965287049398
2022-05-26,79200,79700,77700,78700,189084,-0.0037974683544304
2022-05-27,78700,79600,77300,78500,189709,-0.0025412960609910717
2022-05-30,79000,81300,78800,79300,176775,0.010191082802547768
2022-05-31,79400,80200,78300,79200,166715,-0.0012610340479193294
2022-06-02,79400,82000,78600,80600,167462,0.017676767676767735
2022-06-03,80600,81100,78600,79900,187543,-0.008684863523573227
2022-06-07,81000,83400,80800,82200,332282,0.028785982478097605
2022-06-08,83000,83700,80400,81800,201718,-0.0048661800486617945
2022-06-09,81800,85000,81300,84600,341051,0.03422982885085579
2022-06-10,84400,86500,83900,84300,209130,-0.0035460992907800915
2022-06-13,83800,84200,81500,81700,278688,-0.03084223013048637
2022-06-14,81000,81100,77600,79400,289834,-0.028151774785801664
2022-06-15,79100,79800,76000,76900,239058,-0.03148614609571787
2022-06-16,77000,79600,76000,77000,177579,0.0013003901170351995
2022-06-17,76100,77200,75600,76100,136425,-0.011688311688311637
2022-06-20,77500,79100,75000,76400,196002,0.003942181340341744
2022-06-21,76000,76800,72500,74800,221786,-0.020942408376963373
2022-06-22,75400,75700,69500,69900,213769,-0.06550802139037437
2022-06-23,68900,70400,66500,66800,237186,-0.044349070100143106
2022-06-24,66400,69200,66400,68600,130531,0.026946107784431073
2022-06-27,69500,71700,68700,70900,122913,0.03352769679300294
2022-06-28,71300,73400,70900,72900,131665,0.028208744710860323
2022-06-29,72500,75200,71700,73800,147470,0.012345679012345734
2022-06-30,74200,75100,71600,71800,120474,-0.027100271002710064
2022-07-01,73000,78100,73000,75800,392506,0.055710306406685284
2022-07-04,76400,76900,67900,71000,431929,-0.0633245382585752
2022-07-05,71300,71900,68300,71200,206592,0.0028169014084507005
2022-07-06,70000,72000,69100,69100,146934,-0.0294943820224719
2022-07-07,69500,70200,67900,69600,103277,0.00723589001447178
2022-07-08,70200,71000,69300,69400,75099,-0.002873563218390829
2022-07-11,70000,71900,68400,70400,129468,0.014409221902017322
2022-07-12,70100,70200,66900,67100,137399,-0.046875
2022-07-13,66300,67400,65200,66300,170388,-0.011922503725782407
2022-07-14,65800,71400,65800,70200,233714,0.05882352941176472
2022-07-15,70400,72100,69700,70300,176320,0.0014245014245013454
2022-07-18,71100,74000,70800,73300,166126,0.04267425320056906
2022-07-19,74800,75300,72600,74500,194160,0.016371077762619368
2022-07-20,75000,75300,73600,74400,134983,-0.0013422818791946067
2022-07-21,74200,75500,73500,74400,90130,0.0
2022-07-22,74400,79000,74300,77700,308238,0.04435483870967749
2022-07-25,78300,81600,77900,80800,307722,0.039897039897039965
2022-07-26,81400,83200,79900,81500,299331,0.00866336633663356
2022-07-27,81700,82500,80000,81500,170311,0.0
2022-07-28,82200,83800,81500,82800,198927,0.01595092024539868
2022-07-29,83000,88500,82500,88000,522773,0.06280193236714982
2022-08-01,86900,88600,86000,86700,247504,-0.01477272727272727
2022-08-02,86300,87700,84600,86700,303284,0.0
2022-08-03,86800,88100,85600,86900,160718,0.0023068050749712743
2022-08-04,87200,87400,85400,86900,154991,0.0
2022-08-05,87000,89800,85500,88700,213224,0.020713463751438344
2022-08-08,89500,95000,89300,94100,653922,0.06087936865839905
2022-08-09,95400,96400,92500,93400,366466,-0.007438894792773598
2022-08-10,93400,94500,92100,92800,193005,-0.0064239828693790635
2022-08-11,93000,93200,87900,90100,539340,-0.02909482758620685
2022-08-12,90500,91100,88100,88200,262923,-0.021087680355160954
2022-08-16,88800,90600,88000,88200,251035,0.0
2022-08-17,88200,88900,86900,88300,190439,0.0011337868480725266
2022-08-18,88500,93800,87200,90700,604807,0.027180067950169917
2022-08-19,91600,93000,90400,90900,180125,0.0022050716648291946
2022-08-22,90300,91900,89600,91200,130109,0.0033003300330032292
2022-08-23,90400,95700,90200,94200,323579,0.03289473684210531
2022-08-24,96700,101500,95400,99300,688081,0.05414012738853513
2022-08-25,101000,105000,97700,102500,522535,0.03222557905337364
2022-08-26,104000,107000,101500,105500,258443,0.029268292682926855
2022-08-29,103000,108000,103000,105000,273388,-0.004739336492891044
2022-08-30,107000,107000,102000,103500,267014,-0.014285714285714235
2022-08-31,103500,107000,100500,106000,263481,0.024154589371980784
2022-09-01,104000,108000,102500,103000,236271,-0.028301886792452824
2022-09-02,104000,107500,100500,105500,228772,0.024271844660194164
2022-09-05,105500,109500,103500,107500,279441,0.018957345971563955
2022-09-06,108500,110000,106500,109000,196797,0.013953488372093092
2022-09-07,109000,114000,103000,104000,418098,-0.04587155963302747
2022-09-08,104000,105000,100500,103500,293106,-0.004807692307692291
2022-09-13,102500,104000,93500,95800,717777,-0.07439613526570044
2022-09-14,93700,97000,92500,96600,325368,0.008350730688935215
2022-09-15,96300,99700,94200,95300,349059,-0.01345755693581785
2022-09-16,95000,95700,92500,93500,208332,-0.018887722980062915
2022-09-19,94400,95500,90700,91400,255980,-0.022459893048128343
2022-09-20,91800,94600,91800,93600,196118,0.024070021881838155
2022-09-21,92800,96300,92500,95200,205631,0.017094017094017033
2022-09-22,96400,98200,94000,97400,287739,0.02310924369747891
2022-09-23,97400,98800,94000,94300,205883,-0.03182751540041073
2022-09-26,94300,95200,88600,89900,364928,-0.04665959703075295
2022-09-27,90100,90900,87000,90100,184521,0.0022246941045607205
2022-09-28,89600,91800,89000,90300,228143,0.002219755826859071
2022-09-29,91700,93300,89400,91100,205564,0.008859357696566983
2022-09-30,89400,93100,88700,90300,172584,-0.008781558726673966
2022-10-04,93000,97200,92200,95000,242039,0.05204872646733105
2022-10-05,97000,97100,89100,91400,397369,-0.037894736842105314
2022-10-06,92500,94300,91100,93600,162838,0.024070021881838155
2022-10-07,93100,93500,88000,90100,472157,-0.03739316239316237
2022-10-11,89700,93100,89200,90000,267980,-0.0011098779134295356
2022-10-12,89600,95700,84400,94300,559219,0.0477777777777777
2022-10-13,95000,95100,84300,84400,648703,-0.10498409331919412
2022-10-14,86200,91400,85800,89700,421000,0.06279620853080559
2022-10-17,87000,88100,82300,83900,598195,-0.064659977703456
2022-10-18,84800,87700,84800,85900,354379,0.023837902264600697
2022-10-19,86900,90300,85600,88300,295414,0.0279394644935973
2022-10-20,89200,90500,87800,87800,242700,-0.005662514156285381
2022-10-21,88000,88800,86300,87500,124683,-0.003416856492027387
2022-10-24,89000,91900,89000,90900,197568,0.03885714285714292
2022-10-25,93100,93100,90200,90900,134356,0.0
2022-10-26,91000,93000,90400,91200,117247,0.0033003300330032292
2022-10-27,92400,95300,92400,94900,178632,0.040570175438596534
2022-10-28,95400,102000,94600,100500,489737,0.05900948366701786
2022-10-31,100500,103000,99700,101500,274030,0.00995024875621886
2022-11-01,102500,107500,102000,106500,308008,0.049261083743842304
2022-11-02,107500,110000,101000,103000,480505,-0.032863849765258246
2022-11-03,101500,106500,100000,103500,284934,0.004854368932038833
2022-11-04,103500,107500,102500,104500,231945,0.009661835748792313
2022-11-07,107000,107000,99100,100000,292830,-0.0430622009569378
2022-11-08,100500,101000,97800,99800,251864,-0.0020000000000000018
2022-11-09,100500,101500,97200,98700,277613,-0.011022044088176308
2022-11-10,98300,100000,97200,97700,199452,-0.010131712259371817
2022-11-11,99700,100500,96500,97700,278600,0.0
2022-11-14,97900,97900,91400,92000,468394,-0.05834186284544529
2022-11-15,92200,92300,90000,90700,319210,-0.01413043478260867
2022-11-16,92700,93000,89800,91300,405476,0.006615214994487362
2022-11-17,91000,91500,89100,89200,247873,-0.02300109529025196
2022-11-18,89500,94200,87900,92200,499249,0.03363228699551568
2022-11-21,92900,93600,90600,91200,206815,-0.010845986984815648
2022-11-22,91600,95000,91600,94900,325567,0.040570175438596534
2022-11-23,95300,95500,92900,93700,208807,-0.012644889357218081
2022-11-24,94200,94200,92300,92700,175958,-0.01067235859124871
2022-11-25,93000,93100,90500,91700,187527,-0.010787486515641875
2022-11-28,92300,93600,90900,90900,173696,-0.008724100327153761
2022-11-29,90700,93600,90700,92000,204948,0.012101210121012063
2022-11-30,92600,93400,91200,92500,149017,0.005434782608695565
2022-12-01,92700,93200,91200,91500,174757,-0.010810810810810811
2022-12-02,91500,92200,90400,91800,134932,0.003278688524590123
2022-12-05,92000,92600,90400,90400,164131,-0.015250544662309351
2022-12-06,90400,90800,88500,90300,125685,-0.0011061946902655162
2022-12-07,90000,91200,89000,89800,115373,-0.0055370985603543366
2022-12-08,90300,90300,84900,87300,279720,-0.027839643652561197
2022-12-09,87000,88200,83100,84000,379439,-0.037800687285223344
2022-12-12,84300,86800,83300,86300,218504,0.027380952380952284
2022-12-13,86900,90000,86700,88700,166183,0.02780996523754342
2022-12-14,89300,90400,88200,89900,98048,0.013528748590755368
2022-12-15,89800,92200,89300,90500,142422,0.006674082313681939
2022-12-16,89500,91400,87600,87800,151305,-0.029834254143646377
2022-12-19,87800,90000,87100,89200,90971,0.015945330296127658
2022-12-20,89200,92000,88900,90000,208110,0.008968609865470878
2022-12-21,90800,91900,89900,90400,113129,0.004444444444444473
2022-12-22,91100,91400,89200,91100,135819,0.007743362831858391
2022-12-23,90300,91000,88200,88200,202283,-0.03183315038419321
2022-12-26,88400,90400,87300,90200,155704,0.0226757369614512
2022-12-27,90500,93900,89600,93300,363926,0.03436807095343686
2022-12-28,93200,94200,91200,91600,217743,-0.018220793140407254
2022-12-29,91600,93000,91200,92200,165629,0.0065502183406114245
2023-01-02,93500,93800,87900,88900,238505,-0.03579175704989157
2023-01-03,88600,88600,81200,81300,727049,-0.08548931383577052
2023-01-04,81300,81300,75500,78000,607729,-0.040590405904059046
2023-01-05,78000,79100,75400,77800,438305,-0.002564102564102555
2023-01-06,76800,78900,76100,77500,274108,-0.003856041131105381
2023-01-09,77900,80900,77700,80700,305504,0.041290322580645133
2023-01-10,80800,81000,78500,79300,271427,-0.01734820322180919
2023-01-11,80000,81800,79800,81300,283317,0.02522068095838592
2023-01-12,82400,83200,80800,81100,289484,-0.002460024600245969
2023-01-13,81600,83900,81300,82500,372742,0.01726263871763245
2023-01-16,83000,83000,78500,79900,611868,-0.031515151515151496
2023-01-17,80900,82800,79100,79400,422311,-0.006257822277847325
2023-01-18,79500,80000,77300,77800,273493,-0.02015113350125941
2023-01-19,77200,78300,76500,77600,202003,-0.0025706940874036244
2023-01-20,77500,78900,77000,78100,142879,0.006443298969072142
2023-01-25,79000,79100,77700,78500,148672,0.005121638924455718
2023-01-26,78800,80500,78700,80300,247109,0.02292993630573248
2023-01-27,80900,81600,80000,80700,184000,0.00498132004981322
2023-01-30,81100,82900,79100,79300,339964,-0.01734820322180919
2023-01-31,79500,80900,78500,80800,165301,0.018915510718789497
2023-02-01,80800,81200,79700,81000,206394,0.0024752475247524774
2023-02-02,81500,81700,80000,80900,167585,-0.0012345679012345512
2023-02-03,81000,81800,80200,81100,137657,0.0024721878862794533
2023-02-06,80800,82800,80000,81300,188190,0.002466091245376001
2023-02-07,81300,81800,79700,79900,195431,-0.017220172201722006
2023-02-08,80300,81700,80000,80300,179109,0.005006257822277815
2023-02-09,80300,81200,79200,79200,263796,-0.013698630136986356
2023-02-10,79900,80700,77500,79300,331402,0.0012626262626262985
2023-02-13,80000,80600,78200,78600,227950,-0.008827238335435084
2023-02-14,79000,79100,77900,78200,236277,-0.0050890585241730735
2023-02-15,78000,78800,74100,74500,519039,-0.04731457800511507
2023-02-16,75100,75600,73700,74500,262101,0.0
2023-02-17,73800,75700,73300,75400,197191,0.012080536912751683
2023-02-20,75500,76200,74200,74700,169679,-0.009283819628647216
2023-02-21,74700,75900,74600,74700,200137,0.0
2023-02-22,74000,75100,73800,74400,179830,-0.004016064257028162
2023-02-23,75000,75500,73900,74900,114432,0.006720430107526987
2023-02-24,74800,77800,74600,77300,333804,0.03204272363150862
2023-02-27,77400,77400,73500,74900,237221,-0.031047865459249646
2023-02-28,75000,75500,74500,74700,121085,-0.002670226969292422
2023-03-02,75300,76700,74700,74800,164571,0.0013386880856760541
2023-03-03,74900,75500,74400,74900,130992,0.0013368983957218195
2023-03-06,75000,75900,74600,75500,166750,0.008010680907877266
2023-03-07,75600,77400,74400,74400,359196,-0.014569536423841067
2023-03-08,74600,74600,72500,73000,265305,-0.018817204301075252
2023-03-09,73200,73700,72300,72700,173295,-0.004109589041095929
2023-03-10,71900,72200,70000,70200,227596,-0.03438789546079779
2023-03-13,69300,71400,68400,71300,155804,0.015669515669515688
2023-03-14,70700,71200,68000,68100,193111,-0.04488078541374474
2023-03-15,69200,71300,68600,70300,177083,0.032305433186490484
2023-03-16,69400,70100,68000,68400,144928,-0.027027027027026973
2023-03-17,69000,70500,68600,69200,182633,0.011695906432748648
2023-03-20,68700,70800,68300,69900,132111,0.01011560693641611
2023-03-21,70900,71300,69600,69900,100242,0.0
2023-03-22,70300,70600,67200,67800,330561,-0.030042918454935674
2023-03-23,67800,68400,67400,67700,126466,-0.001474926253687281
2023-03-24,67700,68400,67100,68100,96907,0.005908419497784312
2023-03-27,68500,69500,67700,68500,153766,0.005873715124816492
2023-03-28,68500,71400,68500,71300,278859,0.04087591240875921
2023-03-29,71300,71800,70000,70500,106521,-0.011220196353436185
2023-03-30,70700,71700,69800,71000,132838,0.007092198581560183
2023-03-31,71500,73500,71200,72400,230062,0.019718309859154903
2023-04-03,72600,73700,72200,73000,168639,0.008287292817679592
2023-04-04,73600,74400,72400,73800,201872,0.010958904109588996
2023-04-05,74500,76100,73900,74900,260013,0.01490514905149043
2023-04-06,75000,75000,73000,73100,156632,-0.024032042723631464
2023-04-07,73300,73400,71700,72100,152258,-0.013679890560875485
2023-04-10,72100,72900,71200,72600,109697,0.006934812760055475
2023-04-11,73100,74100,71600,72500,141966,-0.0013774104683195176
2023-04-12,72500,73300,71800,73000,126149,0.006896551724137945
2023-04-13,72800,73700,72100,73400,123068,0.005479452054794498
2023-04-14,73600,74200,72800,73800,156040,0.005449591280654031
2023-04-17,73900,77000,73800,76900,432912,0.042005420054200604
2023-04-18,77200,78900,76500,77700,411654,0.01040312093628093
2023-04-19,78000,79400,77200,78200,246742,0.006435006435006496
2023-04-20,78400,82500,78300,80200,669547,0.025575447570332477
2023-04-21,81300,81300,77400,80500,377361,0.0037406483790523026
2023-04-24,81200,85900,80800,84100,795681,0.044720496894409933
2023-04-25,85800,88600,84700,87000,767752,0.034482758620689724
2023-04-26,87300,87500,81400,83900,570882,-0.03563218390804601
2023-04-27,83900,89000,81600,87100,630628,0.038140643623361115
2023-04-28,86500,86500,77400,78300,834568,-0.10103329506314584
2023-05-02,78000,81200,77600,80700,259630,0.03065134099616862
2023-05-03,80100,83200,80000,81700,238490,0.012391573729863659
2023-05-04,82300,83300,80900,81600,167571,-0.001223990208078285
2023-05-08,81900,83400,80300,80500,171550,-0.013480392156862697
2023-05-09,80500,80900,77600,78000,250753,-0.03105590062111796
2023-05-10,78500,79300,77100,77500,140323,-0.0064102564102563875
2023-05-11,77500,80200,77500,79400,193653,0.02451612903225797
2023-05-12,79400,79800,77500,78300,94418,-0.013853904282115859
2023-05-15,77500,78700,77200,78000,65484,-0.003831417624521105
2023-05-16,78000,78500,77300,78000,63244,0.0
2023-05-17,77400,78500,76800,77500,119564,-0.0064102564102563875
2023-05-18,77900,79200,77800,78900,116678,0.01806451612903226
2023-05-19,79000,79100,77600,78800,110497,-0.0012674271229404788
2023-05-22,79200,81000,79200,80700,111603,0.024111675126903487
2023-05-23,81100,81100,79200,79900,81336,-0.009913258983890949
2023-05-24,80000,80900,79000,80300,94882,0.005006257822277815
2023-05-25,79700,79800,77800,79000,134337,-0.016189290161892855
2023-05-26,79200,79200,77100,77600,108618,-0.017721518987341756
2023-05-30,77800,78400,75900,77100,158224,-0.006443298969072142
2023-05-31,78100,79200,77600,79200,154610,0.027237354085603016
2023-06-01,79200,79800,77800,78400,85985,-0.010101010101010055
2023-06-02,78500,80700,78200,80200,121534,0.022959183673469497
2023-06-05,80800,80900,79600,79900,73798,-0.0037406483790524137
2023-06-07,80400,80800,79900,80400,66383,0.006257822277847325
2023-06-08,80400,80700,79700,80300,72510,-0.0012437810945273853
2023-06-09,80800,82400,80000,82000,151193,0.021170610211706187
2023-06-12,82700,84500,82200,82500,154094,0.0060975609756097615
2023-06-13,82600,82700,79900,81400,148098,-0.013333333333333308
2023-06-14,81600,82200,80500,81400,89565,0.0
2023-06-15,81400,82000,80300,81300,95188,-0.0012285012285012664
2023-06-16,81700,83600,81700,83500,164049,0.027060270602706105
2023-06-19,84000,87500,83400,86800,441695,0.03952095808383227
2023-06-20,87400,87500,84300,84600,229619,-0.025345622119815614
2023-06-21,84900,84900,81900,82200,171453,-0.028368794326241176
2023-06-22,82000,83000,81300,82300,94100,0.0012165450121655041
2023-06-23,82000,82900,80000,80600,107168,-0.020656136087484844
2023-06-26,80800,81900,80100,81500,114767,0.011166253101736912
2023-06-27,81500,82500,79900,80200,84390,-0.015950920245398792
2023-06-28,80700,80800,79300,79600,68522,-0.007481296758104716
2023-06-29,79600,82400,79100,80600,112302,0.012562814070351758
2023-06-30,80800,82000,80400,81100,76927,0.006203473945409321
2023-07-03,81200,81900,80000,81200,69864,0.0012330456226881115
2023-07-04,81300,83800,80500,83500,153387,0.028325123152709297
2023-07-05,83600,87000,83100,86700,369445,0.038323353293413076
2023-07-06,86700,87500,85400,86000,178779,-0.008073817762399127
2023-07-07,86000,86500,84600,85400,95729,-0.006976744186046546
2023-07-10,85400,87200,84100,85700,123464,0.003512880562060783
2023-07-11,86700,89500,85100,89500,268131,0.04434072345390905
2023-07-12,89300,89900,87600,88500,173015,-0.011173184357541888
2023-07-13,89400,89400,86900,87100,167323,-0.015819209039548032
2023-07-14,87900,87900,85500,86600,121888,-0.00574052812858783
2023-07-17,85700,85900,80100,80600,393148,-0.06928406466512704
2023-07-18,80600,81000,79500,80000,159644,-0.007444168734491274
2023-07-19,80400,81200,79100,80000,114367,0.0
2023-07-20,79600,81500,79300,80700,105292,0.008750000000000036
2023-07-21,80700,80700,79400,80000,62914,-0.008674101610904539
2023-07-24,80200,80200,78200,78500,178249,-0.018750000000000044
2023-07-25,77300,80100,77300,79500,95521,0.01273885350318471
2023-07-26,79800,80400,75600,76600,169068,-0.03647798742138364
2023-07-27,77400,79800,75300,75300,194977,-0.016971279373368175
2023-07-28,75300,75800,72200,72600,295655,-0.03585657370517925
2023-07-31,73200,77000,73100,76700,194980,0.056473829201102
2023-08-01,76100,77800,75600,77000,129342,0.003911342894393766
2023-08-02,76800,78700,76100,76500,127105,-0.00649350649350644
2023-08-03,76100,77500,75100,75300,99056,-0.015686274509803977
2023-08-04,75200,77500,75200,76000,108588,0.009296148738379806
2023-08-07,76000,77800,75700,77300,92798,0.017105263157894735
2023-08-08,77200,78000,76100,77500,91539,0.002587322121604174
2023-08-09,77500,77600,76400,77200,51578,-0.003870967741935516
2023-08-10,77200,77400,74600,74800,123405,-0.031088082901554404
2023-08-11,74900,78200,74800,78100,127269,0.044117647058823595
2023-08-14,78800,78800,76100,76500,64017,-0.020486555697823317
2023-08-16,76400,77000,74000,74200,127894,-0.030065359477124187
2023-08-17,74000,75400,72500,75100,84943,0.0121293800539084
2023-08-18,74200,75200,73700,75100,68159,0.0
2023-08-21,74600,78300,74500,77400,124962,0.030625832223701632
2023-08-22,76900,78200,74400,77600,109743,0.0025839793281654533
2023-08-23,76700,79300,76600,78400,109755,0.010309278350515427
2023-08-24,78900,79400,77800,78700,64262,0.003826530612244916
2023-08-25,78000,79200,77500,78700,66058,0.0
2023-08-28,79400,80000,78000,79500,103788,0.010165184243964509
2023-08-29,80000,83800,79200,83200,213173,0.046540880503144644
2023-08-30,83400,83600,82100,83000,109215,-0.0024038461538461453
2023-08-31,83000,85500,83000,84800,167642,0.02168674698795181
2023-09-01,85200,85800,83900,83900,87979,-0.010613207547169767
2023-09-04,83600,85300,83100,83500,78430,-0.004767580452920139
2023-09-05,83100,84100,82500,82900,63852,-0.007185628742514938
2023-09-06,83000,88600,82900,86200,289423,0.039806996381182236
2023-09-07,86400,86600,82600,83100,153615,-0.03596287703016243
2023-09-08,83900,88400,83900,84800,177638,0.020457280385078214
2023-09-11,84800,87000,84700,85100,133133,0.0035377358490567
2023-09-12,85500,86300,83700,84100,126571,-0.011750881316098694
2023-09-13,82900,85200,82500,84100,84020,0.0
2023-09-14,84100,85000,83500,84100,57778,0.0
2023-09-15,84900,86700,84200,84400,97838,0.00356718192627814
2023-09-18,84400,85900,83500,84600,63080,0.0023696682464455776
2023-09-19,84600,86400,83200,85300,87803,0.008274231678486954
2023-09-20,85300,87500,84700,86000,128684,0.008206330597889888
2023-09-21,85500,87600,85200,85600,142712,-0.0046511627906976605
2023-09-22,84700,85500,83500,84600,110408,-0.011682242990654235
2023-09-25,84600,87200,83800,84300,112821,-0.0035460992907800915
2023-09-26,84000,85800,83700,83800,85931,-0.005931198102016588
2023-09-27,83200,88200,82500,87900,167189,0.04892601431980914
2023-10-04,87400,87600,85100,85300,104755,-0.029579067121729197
2023-10-05,85500,86800,84800,84900,71870,-0.004689331770222793
2023-10-06,84900,87000,84700,86200,81596,0.01531213191990588
2023-10-10,93900,96600,89000,91700,983331,0.06380510440835274
2023-10-11,90000,91700,87200,91100,362327,-0.0065430752453653485
2023-10-12,91100,91900,87700,88000,311340,-0.034028540065861645
2023-10-13,87200,90000,86500,89500,194421,0.017045454545454586
2023-10-16,90300,92100,86000,86200,332169,-0.036871508379888285
2023-10-17,86200,87100,83100,83400,254071,-0.0324825986078886
2023-10-18,84600,88300,83800,85600,309263,0.026378896882494063
2023-10-19,85100,85700,82000,85200,175501,-0.004672897196261627
2023-10-20,85300,88600,85300,88000,306975,0.032863849765258246
2023-10-23,87700,92700,85600,91500,458340,0.03977272727272729
2023-10-24,92900,93200,85800,87800,423047,-0.040437158469945333
