Date,Open,High,Low,Close,Volume,Change
2022-04-05,2200,2210,2130,2150,575214,-0.022727272727272707
2022-04-06,2140,2140,2050,2065,1295907,-0.03953488372093028
2022-04-07,2050,2055,1975,1990,1016452,-0.03631961259079908
2022-04-08,1990,2025,1955,2015,534022,0.012562814070351758
2022-04-11,2010,2010,1875,1890,989955,-0.06203473945409432
2022-04-12,1890,1920,1855,1900,512808,0.005291005291005346
2022-04-13,1910,1965,1885,1930,311530,0.015789473684210575
2022-04-14,1930,2050,1930,2015,569669,0.04404145077720201
2022-04-15,2010,2095,1965,2005,597808,-0.00496277915632759
2022-04-18,2005,2005,1945,1950,321734,-0.027431421446383997
2022-04-19,1950,1960,1905,1930,369231,-0.01025641025641022
2022-04-20,1930,1930,1810,1880,472069,-0.025906735751295318
2022-04-21,1880,1880,1805,1820,813433,-0.03191489361702127
2022-04-22,1835,1870,1740,1780,942753,-0.02197802197802201
2022-04-25,1750,1780,1670,1670,881483,-0.061797752808988804
2022-04-26,1710,1740,1600,1660,1163939,-0.005988023952095856
2022-04-27,1635,1635,1535,1585,1089353,-0.04518072289156627
2022-04-28,1595,1620,1410,1455,2007290,-0.082018927444795
2022-04-29,1490,1570,1475,1540,1042456,0.05841924398625431
2022-05-02,1530,1540,1475,1535,281926,-0.0032467532467532756
2022-05-03,1535,1575,1505,1505,384900,-0.019543973941368087
2022-05-04,1525,1530,1455,1465,384581,-0.02657807308970095
2022-05-06,1455,1455,1365,1380,829584,-0.058020477815699634
2022-05-09,1375,1375,1300,1330,785407,-0.036231884057971064
2022-05-10,1270,1335,1245,1325,866976,-0.003759398496240629
2022-05-11,1345,1345,1265,1280,640186,-0.03396226415094339
2022-05-12,1260,1280,1160,1195,1379054,-0.06640625
2022-05-13,1200,1240,1160,1205,560829,0.008368200836819994
2022-05-16,1205,1265,1205,1215,424796,0.008298755186721962
2022-05-17,1215,1245,1200,1215,290497,0.0
2022-05-18,1220,1260,1195,1195,409384,-0.016460905349794275
2022-05-19,1140,1170,1130,1150,421257,-0.03765690376569042
2022-05-20,1165,1220,1150,1215,424465,0.05652173913043468
2022-05-23,1215,1240,1185,1200,273052,-0.012345679012345734
2022-05-24,1205,1230,1195,1210,237301,0.008333333333333304
2022-05-25,1200,1240,1175,1180,537094,-0.024793388429752095
2022-05-26,1185,1530,1185,1530,5381722,0.2966101694915255
2022-05-27,1780,1950,1555,1575,26295406,0.02941176470588225
2022-05-30,1650,1850,1640,1680,10793507,0.06666666666666665
2022-05-31,1695,1695,1600,1640,2180205,-0.023809523809523836
2022-06-02,1605,1615,1555,1570,1388824,-0.04268292682926833
2022-06-03,1575,1595,1530,1545,1428049,-0.015923566878980888
2022-06-07,1540,1550,1470,1495,1163269,-0.032362459546925515
2022-06-08,1480,1490,1435,1445,750938,-0.03344481605351168
2022-06-09,1435,1435,1380,1425,950331,-0.01384083044982698
2022-06-10,1390,1495,1380,1490,1937214,0.04561403508771922
2022-06-13,1430,1430,1315,1315,1066936,-0.1174496644295302
2022-06-14,1260,1425,1215,1415,2636791,0.07604562737642584
2022-06-15,1415,1415,1265,1285,1017577,-0.09187279151943462
2022-06-16,1300,1345,1260,1260,625594,-0.01945525291828798
2022-06-17,1210,1275,1200,1265,640618,0.003968253968253954
2022-06-20,1285,1290,1155,1180,820453,-0.06719367588932801
2022-06-21,1180,1230,1180,1205,336813,0.021186440677966045
2022-06-22,1205,1235,1105,1105,598540,-0.08298755186721996
2022-06-23,1105,1125,1020,1035,770658,-0.06334841628959276
2022-06-24,1035,1110,1035,1095,471228,0.05797101449275366
2022-06-27,1095,1165,1070,1145,376868,0.04566210045662111
2022-06-28,1145,1165,1120,1160,298386,0.013100436681222627
2022-06-29,1200,1220,1130,1165,661913,0.004310344827586299
2022-06-30,1150,1165,1095,1110,473528,-0.047210300429184504
2022-07-01,1100,1130,1070,1090,363252,-0.018018018018018056
2022-07-04,1105,1105,1015,1060,714306,-0.02752293577981646
2022-07-05,1050,1090,1050,1085,388309,0.02358490566037741
2022-07-06,1090,1155,1050,1115,521700,0.02764976958525356
2022-07-07,1110,1140,1055,1125,208245,0.008968609865470878
2022-07-08,1130,1140,1115,1135,338572,0.008888888888888946
2022-07-11,1135,1155,1110,1130,292160,-0.004405286343612369
2022-07-12,1115,1130,1070,1085,329915,-0.03982300884955747
2022-07-13,1085,1120,1070,1100,537011,0.01382488479262678
2022-07-14,1090,1235,1085,1120,1595954,0.018181818181818077
2022-07-15,1125,1190,1125,1140,778836,0.017857142857142794
2022-07-18,1145,1150,1115,1135,308597,-0.004385964912280715
2022-07-19,1125,1185,1115,1145,520953,0.008810572687224738
2022-07-20,1155,1220,1150,1205,739167,0.05240174672489073
2022-07-21,1210,1240,1170,1180,509865,-0.020746887966805017
2022-07-22,1190,1190,1150,1170,265954,-0.008474576271186418
2022-07-25,1160,1160,1130,1140,201453,-0.02564102564102566
2022-07-26,1140,1150,1115,1140,135842,0.0
2022-07-27,1135,1155,1125,1130,239889,-0.00877192982456143
2022-07-28,1150,1160,1120,1125,239262,-0.004424778761061954
2022-07-29,1125,1145,1110,1135,332959,0.008888888888888946
2022-08-01,1135,1150,1125,1145,189115,0.008810572687224738
2022-08-02,1170,1170,1130,1140,272016,-0.004366812227074246
2022-08-03,1130,1290,1120,1210,3135603,0.06140350877192979
2022-08-04,1210,1400,1190,1320,6547688,0.09090909090909083
2022-08-05,1300,1300,1230,1245,1395418,-0.05681818181818177
2022-08-08,1235,1250,1180,1200,1062787,-0.03614457831325302
2022-08-09,1205,1245,1170,1185,878872,-0.012499999999999956
2022-08-10,1190,1190,1155,1160,521148,-0.021097046413502074
2022-08-11,1170,1200,1165,1170,690006,0.008620689655172376
2022-08-12,1160,1170,1140,1140,510551,-0.02564102564102566
2022-08-16,1140,1140,1120,1130,373174,-0.00877192982456143
2022-08-17,1120,1135,1105,1105,441347,-0.02212389380530977
2022-08-18,1100,1105,1080,1095,378946,-0.009049773755656076
2022-08-19,1095,1100,1080,1095,233179,0.0
2022-08-22,1095,1095,1050,1070,305608,-0.022831050228310557
2022-08-23,1060,1085,1035,1065,183655,-0.004672897196261627
2022-08-24,1065,1085,1055,1075,218378,0.009389671361502261
2022-08-25,1075,1100,1065,1085,247741,0.009302325581395321
2022-08-26,1110,1110,1080,1095,221848,0.009216589861751112
2022-08-29,1070,1085,1060,1075,264421,-0.0182648401826484
2022-08-30,1075,1100,1065,1100,252769,0.023255813953488413
2022-08-31,1085,1105,1080,1095,166506,-0.004545454545454519
2022-09-01,1080,1080,1050,1070,350942,-0.022831050228310557
2022-09-02,1070,1080,1060,1065,220069,-0.004672897196261627
2022-09-05,1050,1075,1040,1050,207906,-0.014084507042253502
2022-09-06,1035,1055,1030,1050,161510,0.0
2022-09-07,1050,1050,1000,1015,716951,-0.033333333333333326
2022-09-08,1020,1035,997,1005,521444,-0.009852216748768461
2022-09-13,1020,1065,1020,1055,506731,0.04975124378109452
2022-09-14,1015,1060,1010,1055,312650,0.0
2022-09-15,1055,1105,1045,1075,611977,0.018957345971563955
2022-09-16,1125,1165,1075,1085,1631152,0.009302325581395321
2022-09-19,1075,1145,1050,1125,842782,0.03686635944700467
2022-09-20,1130,1460,1130,1460,10252300,0.2977777777777777
2022-09-21,1420,1420,1210,1230,9707021,-0.15753424657534243
2022-09-22,1220,1225,1130,1180,2425323,-0.04065040650406504
2022-09-23,1170,1275,1140,1170,3992715,-0.008474576271186418
2022-09-26,1155,1235,1115,1190,1959643,0.017094017094017033
2022-09-27,1195,1200,1050,1095,2203032,-0.0798319327731093
2022-09-28,1090,1105,999,1015,1684941,-0.0730593607305936
2022-09-29,1045,1065,1000,1000,838425,-0.014778325123152691
2022-09-30,994,1035,951,1015,1151888,0.014999999999999902
2022-10-04,1025,1045,1010,1045,338845,0.029556650246305383
2022-10-05,1045,1060,997,1000,625881,-0.0430622009569378
2022-10-06,1010,1050,1000,1040,395816,0.040000000000000036
2022-10-07,1035,1050,1015,1040,310359,0.0
2022-10-11,1035,1040,986,1000,629864,-0.038461538461538436
2022-10-12,1000,1005,980,992,415884,-0.008000000000000007
2022-10-13,991,995,906,917,819427,-0.07560483870967738
2022-10-14,915,1005,915,1000,849657,0.09051254089422023
2022-10-17,990,1040,970,1010,632496,0.010000000000000009
2022-10-18,1010,1115,1000,1010,1857606,0.0
2022-10-19,1025,1110,1000,1015,2093712,0.004950495049504955
2022-10-20,1015,1020,990,997,495325,-0.017733990147783207
2022-10-21,1000,1170,993,1060,8055809,0.06318956870611836
2022-10-24,1070,1075,1030,1050,1449850,-0.009433962264150941
2022-10-25,1060,1065,1030,1055,872601,0.004761904761904745
2022-10-26,1055,1065,900,946,3192369,-0.10331753554502365
2022-10-27,969,969,910,924,1330929,-0.023255813953488413
2022-10-28,906,914,874,876,1566157,-0.051948051948051965
2022-10-31,876,882,795,830,1166758,-0.05251141552511418
2022-11-01,834,860,826,836,529001,0.0072289156626506035
2022-11-02,822,866,820,829,1037232,-0.00837320574162681
2022-11-03,826,826,795,802,692190,-0.03256936067551264
2022-11-04,789,801,760,762,1066979,-0.04987531172069826
2022-11-07,763,793,763,768,570604,0.007874015748031482
2022-11-08,775,788,772,783,425644,0.01953125
2022-11-09,788,833,785,803,769609,0.025542784163473886
2022-11-10,797,806,781,800,453033,-0.0037359900373599153
2022-11-11,815,822,799,805,588343,0.006250000000000089
2022-11-14,805,816,798,802,517135,-0.003726708074534124
2022-11-15,802,802,782,796,607330,-0.007481296758104716
2022-11-16,800,815,794,811,475672,0.018844221105527748
2022-11-17,805,816,788,790,369990,-0.025893958076448786
2022-11-18,797,810,785,790,296032,0.0
2022-11-21,782,790,765,770,431011,-0.025316455696202556
2022-11-22,770,777,760,762,248344,-0.010389610389610393
2022-11-23,776,790,741,768,905137,0.007874015748031482
2022-11-24,772,918,768,808,6602054,0.05208333333333326
2022-11-25,790,790,758,762,1350092,-0.05693069306930698
2022-11-28,762,764,729,732,641838,-0.03937007874015752
2022-11-29,721,737,715,723,535906,-0.012295081967213073
2022-11-30,723,727,716,722,188066,-0.0013831258644536604
2022-12-01,729,745,722,736,313154,0.01939058171745156
2022-12-02,732,745,728,732,203517,-0.005434782608695676
2022-12-05,740,767,730,755,646783,0.031420765027322384
2022-12-06,752,752,728,732,255846,-0.030463576158940353
2022-12-07,733,734,705,718,354283,-0.01912568306010931
2022-12-08,716,716,686,695,452547,-0.03203342618384397
2022-12-09,700,700,682,699,345809,0.0057553956834532904
2022-12-12,699,748,699,716,659304,0.024320457796852546
2022-12-13,717,721,699,703,286335,-0.018156424581005637
2022-12-14,709,723,704,721,405428,0.02560455192034139
2022-12-15,708,724,706,712,279428,-0.012482662968099856
2022-12-16,705,705,691,699,249631,-0.018258426966292096
2022-12-19,695,704,682,692,342618,-0.010014306151645225
2022-12-20,690,692,660,660,623189,-0.046242774566473965
2022-12-21,660,676,647,659,384065,-0.0015151515151514694
2022-12-22,666,668,645,655,357136,-0.006069802731411222
2022-12-23,649,649,608,612,681011,-0.06564885496183204
2022-12-26,612,620,603,609,253612,-0.004901960784313708
2022-12-27,610,630,606,629,362077,0.03284072249589487
2022-12-28,629,629,588,592,555799,-0.05882352941176472
2022-12-29,633,710,605,610,5601986,0.030405405405405483
2023-01-02,610,631,603,622,782418,0.01967213114754096
2023-01-03,608,621,583,600,585990,-0.03536977491961413
2023-01-04,600,630,600,608,1124873,0.01333333333333342
2023-01-05,607,634,607,627,690806,0.03125
2023-01-06,627,637,613,634,507608,0.011164274322169154
2023-01-09,636,651,636,645,421734,0.017350157728706517
2023-01-10,654,664,639,653,625099,0.01240310077519391
2023-01-11,655,762,655,679,7441845,0.039816232771822335
2023-01-12,676,696,666,666,921062,-0.019145802650957333
2023-01-13,660,677,660,667,498771,0.0015015015015014122
2023-01-16,678,707,667,688,1086242,0.03148425787106457
2023-01-17,684,688,668,680,585437,-0.011627906976744207
2023-01-18,669,688,668,674,501514,-0.008823529411764675
2023-01-19,679,679,651,659,419968,-0.022255192878338326
2023-01-20,655,670,655,663,253947,0.006069802731411222
2023-01-25,664,718,663,707,1719362,0.06636500754147812
2023-01-26,706,728,693,715,718493,0.011315417256011262
2023-01-27,740,740,701,715,610996,0.0
2023-01-30,711,726,700,721,592415,0.008391608391608463
2023-01-31,721,721,703,708,354263,-0.018030513176144236
2023-02-01,708,715,696,706,372163,-0.0028248587570621764
2023-02-02,702,739,700,724,644858,0.025495750708215192
2023-02-03,721,738,700,732,616614,0.011049723756906049
2023-02-06,732,738,719,724,292251,-0.010928961748633892
2023-02-07,724,732,712,725,273099,0.0013812154696133394
2023-02-08,732,735,715,731,389012,0.008275862068965578
2023-02-09,741,741,711,714,528280,-0.023255813953488413
2023-02-10,714,719,677,684,1070413,-0.04201680672268904
2023-02-13,706,751,664,735,3908610,0.07456140350877183
2023-02-14,761,761,714,725,980834,-0.013605442176870763
2023-02-15,725,725,683,686,682947,-0.053793103448275814
2023-02-16,687,754,687,716,2023421,0.0437317784256559
2023-02-17,720,720,700,701,519438,-0.020949720670391025
2023-02-20,691,698,678,691,614932,-0.014265335235377985
2023-02-21,696,696,675,680,507701,-0.01591895803183796
2023-02-22,666,670,650,653,666709,-0.039705882352941146
2023-02-23,653,671,649,663,423277,0.015313935681470214
2023-02-24,652,669,652,660,268284,-0.004524886877828038
2023-02-27,660,660,635,657,428708,-0.004545454545454519
2023-02-28,657,684,651,662,383286,0.007610350076103556
2023-03-02,661,670,631,635,584422,-0.04078549848942603
2023-03-03,632,637,628,629,544291,-0.009448818897637823
2023-03-06,625,625,608,624,486874,-0.007949125596184436
2023-03-07,617,621,609,614,295122,-0.01602564102564108
2023-03-08,612,612,598,603,389481,-0.01791530944625408
2023-03-09,601,604,591,593,283217,-0.016583747927031545
2023-03-10,581,592,581,583,280138,-0.016863406408094472
2023-03-13,583,599,565,590,406232,0.012006861063464935
2023-03-14,589,589,539,542,894869,-0.08135593220338988
2023-03-15,544,555,544,545,334041,0.005535055350553542
2023-03-16,548,548,520,538,370473,-0.012844036697247652
2023-03-17,540,608,538,590,1148332,0.09665427509293689
2023-03-20,605,605,575,579,406633,-0.01864406779661021
2023-03-21,586,629,574,576,999316,-0.005181347150259086
2023-03-22,598,598,574,580,272005,0.00694444444444442
2023-03-23,578,578,551,559,508265,-0.036206896551724155
2023-03-24,559,595,559,576,480223,0.030411449016100267
2023-03-27,577,586,555,577,358265,0.0017361111111111605
2023-03-28,584,599,575,588,379616,0.01906412478336228
2023-03-29,587,592,576,588,250418,0.0
2023-03-30,589,597,585,587,202308,-0.00170068027210879
2023-03-31,587,595,571,579,266719,-0.013628620102214661
2023-04-03,574,580,559,578,425729,-0.0017271157167529916
2023-04-04,578,635,578,604,1375510,0.04498269896193774
2023-04-05,606,618,600,604,301084,0.0
2023-04-06,604,606,585,600,326156,-0.0066225165562914245
2023-04-07,597,614,597,600,251926,0.0
2023-04-10,600,600,568,571,698318,-0.04833333333333334
2023-04-11,571,580,556,572,395063,0.0017513134851139256
2023-04-12,572,583,568,579,273728,0.012237762237762295
2023-04-13,579,580,564,566,696173,-0.022452504317789335
2023-04-14,570,603,566,590,624307,0.042402826855123754
2023-04-17,585,598,563,585,497834,-0.008474576271186418
2023-04-18,583,585,572,578,263235,-0.011965811965811923
2023-04-19,571,584,571,578,276788,0.0
2023-04-20,580,585,569,571,342905,-0.01211072664359858
2023-04-21,565,573,559,562,338383,-0.015761821366024553
2023-04-24,562,564,545,549,371739,-0.02313167259786475
2023-04-25,549,552,533,540,609195,-0.016393442622950838
2023-04-26,532,552,530,541,313932,0.0018518518518517713
2023-04-27,534,546,527,537,362321,-0.007393715341959317
2023-04-28,538,545,532,540,297576,0.005586592178770999
2023-05-02,540,584,535,580,468498,0.07407407407407418
2023-05-03,584,642,560,562,4674123,-0.03103448275862064
2023-05-04,560,562,548,553,378924,-0.016014234875444844
2023-05-08,562,562,544,547,241474,-0.010849909584086825
2023-05-09,548,548,528,533,445028,-0.025594149908592323
2023-05-10,533,540,532,536,187934,0.0056285178236397115
2023-05-11,536,541,530,530,235853,-0.011194029850746245
2023-05-12,542,542,521,525,236437,-0.009433962264150941
2023-05-15,526,526,515,519,323572,-0.011428571428571455
2023-05-16,520,521,515,516,217415,-0.005780346820809301
2023-05-17,513,521,513,518,133233,0.003875968992248069
2023-05-18,518,523,515,516,215207,-0.0038610038610038533
2023-05-19,516,524,515,519,135473,0.005813953488372103
2023-05-22,520,522,512,521,596297,0.003853564547206201
2023-05-23,520,524,515,519,338674,-0.0038387715930902067
2023-05-24,524,525,514,517,569137,-0.003853564547206201
2023-05-25,517,519,513,518,191886,0.0019342359767891004
2023-05-26,518,520,503,516,471911,-0.0038610038610038533
2023-05-30,515,516,502,510,357437,-0.011627906976744207
2023-05-31,504,526,504,517,256486,0.013725490196078383
2023-06-01,515,522,511,518,103648,0.0019342359767891004
2023-06-02,523,523,511,516,162623,-0.0038610038610038533
2023-06-05,517,517,507,512,92401,-0.007751937984496138
2023-06-07,512,512,505,512,303041,0.0
2023-06-08,512,512,500,503,277246,-0.017578125
2023-06-09,503,515,476,508,539272,0.00994035785288272
2023-06-12,508,519,503,513,214879,0.009842519685039353
2023-06-13,510,513,505,506,133658,-0.013645224171540016
2023-06-14,506,506,496,499,275866,-0.013833992094861691
2023-06-15,495,499,481,491,342987,-0.01603206412825653
2023-06-16,490,499,487,493,126382,0.004073319755600879
2023-06-19,491,495,482,488,226269,-0.010141987829614618
2023-06-20,488,495,482,489,219275,0.002049180327868827
2023-06-21,489,492,473,479,452458,-0.020449897750511203
2023-06-22,479,480,472,476,345208,-0.006263048016701411
2023-06-23,476,476,469,472,113070,-0.008403361344537785
2023-06-26,470,472,451,457,586115,-0.03177966101694918
2023-06-27,460,462,454,454,200220,-0.006564551422319487
2023-06-28,454,571,454,499,14855625,0.09911894273127753
2023-06-29,499,560,480,511,6103000,0.024048096192384794
2023-06-30,512,518,485,496,610912,-0.02935420743639927
2023-07-03,496,506,470,487,655565,-0.01814516129032262
2023-07-04,483,487,470,484,426773,-0.006160164271047264
2023-07-05,491,491,477,484,234692,0.0
2023-07-06,484,485,465,477,457007,-0.01446280991735538
2023-07-07,475,479,465,465,302625,-0.02515723270440251
2023-07-10,469,469,454,456,319773,-0.01935483870967747
2023-07-11,456,478,448,454,297652,-0.004385964912280715
2023-07-12,458,458,437,447,396922,-0.01541850220264318
2023-07-13,447,454,443,449,167574,0.004474272930648837
2023-07-14,449,451,432,442,242277,-0.015590200445434244
2023-07-17,442,442,428,429,372987,-0.02941176470588236
2023-07-18,437,437,422,427,154384,-0.004662004662004615
2023-07-19,421,424,409,414,500494,-0.030444964871194413
2023-07-20,413,424,405,410,200128,-0.009661835748792313
2023-07-21,402,422,402,413,154908,0.007317073170731714
2023-07-24,413,413,386,389,771727,-0.0581113801452785
2023-07-25,388,388,365,365,534962,-0.06169665809768643
2023-07-26,365,370,332,345,799919,-0.0547945205479452
2023-07-27,345,442,345,402,6167976,0.16521739130434776
2023-07-28,392,410,383,404,532453,0.004975124378109541
2023-07-31,402,410,383,396,465229,-0.01980198019801982
2023-08-01,396,415,396,410,290162,0.03535353535353525
2023-08-02,410,482,408,445,2569333,0.08536585365853666
2023-08-03,440,440,422,434,390500,-0.024719101123595544
2023-08-04,433,433,415,418,230894,-0.03686635944700456
2023-08-07,419,439,412,428,215578,0.02392344497607657
2023-08-08,421,430,415,420,113095,-0.01869158878504673
2023-08-09,420,433,420,427,140531,0.016666666666666607
2023-08-10,427,460,420,450,409118,0.05386416861826704
2023-08-11,443,519,443,468,3408630,0.040000000000000036
2023-08-14,490,491,451,452,339031,-0.03418803418803418
2023-08-16,456,456,425,431,250399,-0.04646017699115046
2023-08-17,431,433,413,433,145421,0.004640371229698292
2023-08-18,426,431,417,418,145929,-0.034642032332563466
2023-08-21,419,434,403,410,201919,-0.019138755980861233
2023-08-22,410,420,400,415,169441,0.012195121951219523
2023-08-23,415,443,409,411,458916,-0.009638554216867434
2023-08-24,415,421,408,413,209274,0.0048661800486617945
2023-08-25,413,419,401,409,217760,-0.009685230024213065
2023-08-28,409,419,409,414,71798,0.012224938875305513
2023-08-29,414,421,400,410,111307,-0.009661835748792313
2023-08-30,427,427,409,416,147364,0.014634146341463428
2023-08-31,420,437,410,415,268755,-0.0024038461538461453
2023-09-01,413,427,411,417,230531,0.004819277108433662
2023-09-04,417,427,406,410,141005,-0.016786570743405282
2023-09-05,410,413,404,409,149266,-0.0024390243902439046
2023-09-06,408,412,400,401,144943,-0.019559902200488977
2023-09-07,401,429,400,404,263010,0.007481296758104827
2023-09-08,402,411,401,401,146009,-0.007425742574257432
2023-09-11,403,421,398,407,168101,0.014962593516209433
2023-09-12,405,411,398,401,345244,-0.014742014742014753
2023-09-13,403,408,397,402,197971,0.0024937655860348684
2023-09-14,394,402,393,399,162757,-0.007462686567164201
2023-09-15,400,404,396,399,76050,0.0
2023-09-18,396,404,393,399,112583,0.0
2023-09-19,395,401,392,393,153987,-0.015037593984962405
2023-09-20,393,397,383,383,131371,-0.025445292620865145
2023-09-21,380,404,375,376,269612,-0.018276762402088753
2023-09-22,375,389,366,388,342790,0.03191489361702127
2023-09-25,391,391,370,370,206894,-0.046391752577319534
2023-09-26,370,375,366,369,101700,-0.002702702702702675
2023-09-27,369,373,362,366,125739,-0.008130081300813052
2023-10-04,368,374,345,345,256790,-0.05737704918032782
2023-10-05,345,375,345,362,189905,0.049275362318840665
2023-10-06,362,380,356,369,100831,0.01933701657458564
2023-10-10,370,384,369,373,122256,0.01084010840108407
2023-10-11,373,381,370,373,140538,0.0
2023-10-12,375,380,375,378,76330,0.013404825737265424
2023-10-13,378,382,375,375,58868,-0.007936507936507908
2023-10-16,375,381,360,363,81177,-0.03200000000000003
2023-10-17,363,370,362,367,58821,0.011019283746556363
2023-10-18,364,380,359,370,98752,0.008174386920980936
2023-10-19,370,370,345,345,268728,-0.06756756756756754
2023-10-20,345,345,333,337,123614,-0.023188405797101463
2023-10-23,337,364,335,336,190187,-0.0029673590504450953
2023-10-24,336,349,333,341,141240,0.014880952380952328
2023-10-25,356,356,344,347,215550,0.017595307917888547
2023-10-26,347,354,336,347,116244,0.0
2023-10-27,350,352,339,339,99507,-0.023054755043227626
2023-10-30,336,350,336,341,89173,0.005899705014749346
2023-10-31,350,359,335,344,331662,0.008797653958944274
2023-11-01,346,346,335,345,142154,0.0029069767441860517
2023-11-02,353,353,337,349,97915,0.011594202898550732
2023-11-03,376,376,345,364,273732,0.042979942693409656
2023-11-06,379,391,369,379,325754,0.041208791208791284
2023-11-07,379,387,363,379,188714,0.0
2023-11-08,379,415,378,381,576411,0.005277044854881341
2023-11-09,380,384,365,378,172835,-0.007874015748031482
2023-11-10,360,384,360,370,97921,-0.021164021164021163
2023-11-13,370,376,357,366,189994,-0.010810810810810811
2023-11-14,354,369,343,347,630486,-0.051912568306010876
2023-11-15,354,354,340,347,602641,0.0
2023-11-16,351,360,344,350,435282,0.008645533141210304
2023-11-17,356,455,351,405,11136480,0.15714285714285725
2023-11-20,396,478,391,447,9427520,0.10370370370370363
2023-11-21,443,452,431,437,1816003,-0.022371364653243853
2023-11-22,437,478,430,430,1965700,-0.016018306636155555
2023-11-23,438,440,419,421,746704,-0.020930232558139528
2023-11-24,421,439,412,431,761255,0.02375296912114022
2023-11-27,426,426,411,417,568547,-0.0324825986078886
2023-11-28,408,419,394,397,536716,-0.04796163069544368
2023-11-29,397,424,395,413,584093,0.04030226700251882
2023-11-30,413,430,409,422,263798,0.021791767554479424
2023-12-01,416,440,414,416,594344,-0.014218009478673022
2023-12-04,416,458,416,437,1396403,0.05048076923076916
2023-12-05,438,457,429,437,745887,0.0
2023-12-06,437,450,427,440,452431,0.006864988558352492
2023-12-07,449,460,420,423,378623,-0.03863636363636369
2023-12-08,424,443,417,443,368750,0.047281323877068626
2023-12-11,454,454,428,440,437886,-0.006772009029345383
