Date,Open,High,Low,Close,Volume,Change
2022-04-21,4425,4430,4300,4350,7614480,-0.011363636363636354
2022-04-22,4350,4440,4300,4350,4174960,0.0
2022-04-25,4305,4325,4175,4255,4178660,-0.02183908045977012
2022-04-26,4250,4385,4235,4335,4144940,0.018801410105757865
2022-04-27,4190,4300,4190,4300,5473540,-0.008073817762399127
2022-04-28,4335,4480,4315,4380,15750640,0.018604651162790642
2022-04-29,4395,4420,4340,4390,6131420,0.0022831050228311334
2022-05-02,4420,4505,4310,4375,24387640,-0.003416856492027387
2022-05-03,4405,4490,4350,4370,11517940,-0.0011428571428571122
2022-05-04,4370,4475,4370,4415,12538920,0.010297482837528626
2022-05-06,4375,4400,4300,4380,3615020,-0.007927519818799578
2022-05-09,4350,4355,4225,4235,8049160,-0.03310502283105021
2022-05-10,4200,4200,4010,4130,11680340,-0.024793388429752095
2022-05-11,4110,4195,4105,4135,2292500,0.001210653753026536
2022-05-12,4160,4160,3975,3995,5691180,-0.03385731559854899
2022-05-13,3970,4070,3970,4025,2100640,0.007509386733416834
2022-05-16,4145,4150,4020,4030,3392960,0.001242236024844745
2022-05-17,4120,4120,4005,4020,1983900,-0.002481389578163795
2022-05-18,4040,4115,4035,4035,3806060,0.003731343283582156
2022-05-19,4005,4005,3950,3975,4392720,-0.014869888475836479
2022-05-20,3985,4210,3985,4050,8421400,0.018867924528301883
2022-05-23,4050,4100,3995,4020,3421400,-0.007407407407407418
2022-05-24,4030,4100,3915,3915,5885060,-0.026119402985074647
2022-05-25,3900,3950,3845,3940,5237440,0.0063856960408683605
2022-05-26,3915,3940,3805,3820,9799040,-0.030456852791878153
2022-05-27,3840,3950,3810,3880,2674240,0.015706806282722585
2022-05-30,3880,3915,3865,3895,2250640,0.0038659793814432852
2022-05-31,3875,3925,3865,3915,6239840,0.005134788189987249
2022-06-02,3880,3950,3855,3940,2605020,0.0063856960408683605
2022-06-03,3960,3960,3900,3915,1626820,-0.006345177664974666
2022-06-07,3920,3920,3840,3840,2439800,-0.019157088122605415
2022-06-08,3840,3850,3735,3750,7748060,-0.0234375
2022-06-09,3725,4000,3605,3685,10849140,-0.01733333333333331
2022-06-10,3710,3710,3645,3685,1199960,0.0
2022-06-13,3655,3655,3495,3575,4421580,-0.02985074626865669
2022-06-14,3350,3545,3350,3500,4394400,-0.020979020979020935
2022-06-15,3450,3490,3275,3310,5392840,-0.05428571428571427
2022-06-16,3345,3475,3275,3275,4319400,-0.010574018126888185
2022-06-17,3155,3375,3155,3365,3371320,0.027480916030534264
2022-06-20,3345,3400,3190,3285,4324400,-0.02377414561664193
2022-06-21,3225,3285,3165,3275,2846160,-0.0030441400304414
2022-06-22,3270,3300,3060,3145,4813540,-0.03969465648854964
2022-06-23,3125,3125,2860,2875,6065900,-0.08585055643879169
2022-06-24,2840,3020,2840,3020,3219940,0.050434782608695716
2022-06-27,3055,3225,3040,3205,1629340,0.0612582781456954
2022-06-28,3235,3280,3185,3280,843440,0.023400936037441422
2022-06-29,3250,3310,3220,3245,977880,-0.010670731707317027
2022-06-30,3260,3355,3190,3335,1784980,0.027734976887519247
2022-07-01,3335,3500,3160,3235,7645420,-0.02998500749625188
2022-07-04,3235,3265,3035,3100,1110080,-0.04173106646058733
2022-07-05,3120,3220,3075,3125,678940,0.008064516129032251
2022-07-06,3095,3185,3045,3045,2539120,-0.025599999999999956
2022-07-07,3065,3120,3045,3090,910340,0.014778325123152802
2022-07-08,3125,3175,3110,3160,371620,0.02265372168284796
2022-07-11,3195,3195,3115,3115,1125100,-0.014240506329113889
2022-07-12,3140,3205,3060,3120,1168160,0.0016051364365972098
2022-07-13,3100,3225,3095,3115,670940,-0.0016025641025640969
2022-07-14,3115,3205,3060,3190,1043220,0.024077046548956593
2022-07-15,3180,3320,3145,3175,467480,-0.00470219435736674
2022-07-18,3210,3375,3200,3345,3460340,0.053543307086614256
2022-07-19,3330,3485,3215,3365,1887500,0.005979073243647326
2022-07-20,3365,3445,3305,3325,1632360,-0.011887072808320909
2022-07-21,3330,3490,3325,3370,1035420,0.013533834586466176
2022-07-22,3370,3400,3350,3370,598460,0.0
2022-07-25,3370,3500,3355,3410,797680,0.011869436201780381
2022-07-26,3375,3450,3375,3405,900320,-0.0014662756598240456
2022-07-27,3380,3550,3380,3470,1076380,0.019089574155653377
2022-07-28,3470,3525,3415,3435,944180,-0.010086455331412059
2022-07-29,3495,3495,3410,3480,1286320,0.013100436681222627
2022-08-01,3480,3595,3455,3465,934660,-0.004310344827586188
2022-08-02,3465,3500,3455,3465,745800,0.0
2022-08-03,3465,3585,3415,3565,2839780,0.02886002886002892
2022-08-04,3650,3665,3530,3590,2785680,0.007012622720897532
2022-08-05,3600,3690,3575,3620,2922300,0.008356545961002881
2022-08-08,3615,3720,3510,3660,1818580,0.011049723756906049
2022-08-09,3670,3670,3505,3560,3844540,-0.02732240437158473
2022-08-10,3580,3735,3575,3660,2114500,0.028089887640449396
2022-08-11,3660,3770,3660,3720,2787580,0.016393442622950838
2022-08-12,3720,3800,3685,3775,2659940,0.014784946236559238
2022-08-16,3825,3825,3725,3750,1407160,-0.0066225165562914245
2022-08-17,3750,3795,3665,3755,2070960,0.0013333333333334085
2022-08-18,3735,3800,3665,3785,912280,0.007989347536617952
2022-08-19,3765,3900,3720,3775,1196340,-0.0026420079260237594
2022-08-22,3770,3825,3665,3750,2147820,-0.0066225165562914245
2022-08-23,3750,3770,3710,3730,2087380,-0.005333333333333301
2022-08-24,3730,3775,3640,3710,1077640,-0.00536193029490617
2022-08-25,3690,3780,3655,3725,992880,0.0040431266846361336
2022-08-26,3745,3790,3705,3725,531160,0.0
2022-08-29,3710,3710,3525,3570,730680,-0.041610738255033586
2022-08-30,3500,3595,3495,3590,1269760,0.0056022408963585235
2022-08-31,3530,3665,3505,3545,1356960,-0.012534818941504211
2022-09-01,3545,3545,3460,3460,914140,-0.023977433004231274
2022-09-02,3460,3470,3290,3345,4521240,-0.033236994219653204
2022-09-05,3335,3350,3285,3285,658860,-0.017937219730941756
2022-09-06,3295,3370,3295,3345,497540,0.0182648401826484
2022-09-07,3365,3365,3285,3305,1056480,-0.01195814648729443
2022-09-08,3300,3345,3290,3345,745380,0.012102874432677657
2022-09-13,3390,3430,3345,3400,1449080,0.01644245142002987
2022-09-14,3350,3385,3300,3380,866100,-0.00588235294117645
2022-09-15,3380,3500,3345,3345,1539940,-0.010355029585798814
2022-09-16,3325,3435,3270,3345,1300400,0.0
2022-09-19,3320,3365,3240,3285,1121120,-0.017937219730941756
2022-09-20,3250,3335,3250,3310,1206240,0.007610350076103556
2022-09-21,3310,3315,3275,3275,849380,-0.010574018126888185
2022-09-22,3285,3285,3180,3215,1259060,-0.018320610687022953
2022-09-23,3235,3235,3055,3175,1553740,-0.01244167962674958
2022-09-26,3220,3220,2910,3000,2760500,-0.055118110236220486
2022-09-27,2975,3015,2880,2980,3445760,-0.00666666666666671
2022-09-28,3250,3840,2990,2995,189862700,0.005033557046979942
2022-09-29,2990,3025,2875,2895,21151600,-0.03338898163606008
2022-09-30,2820,2885,2740,2835,12428000,-0.020725388601036232
2022-10-04,2835,2855,2755,2835,6937300,0.0
2022-10-05,2855,2870,2765,2770,6712820,-0.022927689594356315
2022-10-06,2755,2865,2755,2805,4073080,0.012635379061371799
2022-10-07,2810,2850,2760,2800,2609940,-0.0017825311942959443
2022-10-11,2785,2835,2740,2765,4960320,-0.012499999999999956
2022-10-12,2765,2765,2685,2690,2752720,-0.027124773960216952
2022-10-13,2660,2710,2535,2540,3444560,-0.055762081784386575
2022-10-14,2560,2645,2555,2605,1668420,0.025590551181102317
2022-10-17,2600,2660,2570,2600,1376460,-0.0019193857965451588
2022-10-18,2735,2735,2600,2615,2320620,0.005769230769230749
2022-10-19,2655,2735,2645,2665,3257060,0.019120458891013437
2022-10-20,2665,2695,2630,2630,2051340,-0.013133208255159512
2022-10-21,2585,2630,2570,2570,2194640,-0.02281368821292773
2022-10-24,2595,2645,2595,2610,2599520,0.015564202334630295
2022-10-25,2650,2655,2600,2625,1703920,0.005747126436781658
2022-10-26,2610,2650,2575,2580,1384120,-0.017142857142857126
2022-10-27,2615,2635,2580,2585,1205360,0.0019379844961240345
2022-10-28,2615,2620,2580,2580,1503080,-0.0019342359767892114
2022-10-31,2595,2720,2595,2670,2518740,0.03488372093023262
2022-11-01,2715,2715,2660,2660,1063520,-0.0037453183520599342
2022-11-02,2695,2695,2640,2695,1681840,0.013157894736842035
2022-11-03,2650,2830,2640,2700,1958700,0.0018552875695732052
2022-11-04,2765,3040,2650,2815,29032140,0.042592592592592515
2022-11-07,2870,2870,2775,2775,4255640,-0.014209591474245165
2022-11-08,2775,2780,2730,2735,3392580,-0.014414414414414378
2022-11-09,2745,2770,2735,2755,2317900,0.007312614259597838
2022-11-10,2730,2815,2685,2790,3093080,0.012704174228675091
2022-11-11,2835,2855,2775,2820,3505480,0.010752688172043001
2022-11-14,2795,2850,2750,2825,4388080,0.0017730496453900457
2022-11-15,2820,2840,2755,2780,5248400,-0.015929203539822967
2022-11-16,2830,2915,2780,2890,6309260,0.03956834532374098
2022-11-17,2865,3050,2835,2975,9623260,0.02941176470588225
2022-11-18,0,0,0,2975,0,0.0
2022-11-21,0,0,0,2975,0,0.0
2022-11-22,0,0,0,2975,0,0.0
2022-11-23,0,0,0,2975,0,0.0
2022-11-24,0,0,0,2975,0,0.0
2022-11-25,0,0,0,2975,0,0.0
2022-11-28,0,0,0,2975,0,0.0
2022-11-29,0,0,0,2975,0,0.0
2022-11-30,0,0,0,2975,0,0.0
2022-12-01,0,0,0,2975,0,0.0
2022-12-02,0,0,0,2975,0,0.0
2022-12-05,0,0,0,2975,0,0.0
2022-12-06,0,0,0,2975,0,0.0
2022-12-07,0,0,0,2975,0,0.0
2022-12-08,0,0,0,2975,0,0.0
2022-12-09,0,0,0,2975,0,0.0
2022-12-12,0,0,0,2975,0,0.0
2022-12-13,0,0,0,2975,0,0.0
2022-12-14,0,0,0,2975,0,0.0
2022-12-15,0,0,0,2975,0,0.0
2022-12-16,0,0,0,2975,0,0.0
2022-12-19,0,0,0,2975,0,0.0
2022-12-20,0,0,0,2975,0,0.0
2022-12-21,0,0,0,2975,0,0.0
2022-12-22,0,0,0,2975,0,0.0
2022-12-23,2850,3760,2815,2815,5441382,-0.05378151260504205
2022-12-26,2680,3570,2485,2990,4142554,0.06216696269982247
2022-12-27,2835,3055,2750,2765,917572,-0.07525083612040129
2022-12-28,2750,2790,2590,2590,290506,-0.06329113924050633
2022-12-29,2510,3245,2505,2660,3878896,0.027027027027026973
2023-01-02,2660,2810,2600,2650,339590,-0.003759398496240629
2023-01-03,2650,2665,2505,2520,312588,-0.049056603773584895
2023-01-04,2462,2660,2462,2555,207594,0.01388888888888884
2023-01-05,2585,2800,2515,2555,196842,0.0
2023-01-06,2535,2635,2535,2580,73236,0.009784735812133016
2023-01-09,2600,2650,2585,2585,72070,0.0019379844961240345
2023-01-10,2610,2750,2580,2655,199844,0.027079303675048294
2023-01-11,2655,2700,2645,2680,90482,0.009416195856873921
2023-01-12,2700,2705,2650,2680,51774,0.0
2023-01-13,2685,2695,2620,2640,73258,-0.014925373134328401
2023-01-16,2660,2660,2625,2645,28762,0.0018939393939394478
2023-01-17,2650,2690,2605,2680,54622,0.013232514177693666
2023-01-18,2680,2690,2625,2625,46820,-0.020522388059701524
2023-01-19,2645,2645,2585,2630,19260,0.0019047619047618536
2023-01-20,2640,2640,2575,2615,25900,-0.005703422053231932
2023-01-25,2640,2655,2615,2615,27896,0.0
2023-01-26,2675,2675,2600,2630,41078,0.005736137667303964
2023-01-27,2660,2660,2620,2650,21132,0.0076045627376426506
2023-01-30,2660,2670,2620,2635,30744,-0.005660377358490565
2023-01-31,2620,2725,2620,2720,76002,0.032258064516129004
2023-02-01,2730,2745,2685,2730,49070,0.003676470588235281
2023-02-02,2730,2790,2710,2790,47796,0.0219780219780219
2023-02-03,2790,2790,2700,2725,51522,-0.023297491039426577
2023-02-06,2725,2800,2700,2785,38656,0.022018348623853212
2023-02-07,2765,2840,2735,2820,31154,0.012567324955116588
2023-02-08,2820,2880,2790,2830,33858,0.0035460992907800915
2023-02-09,2850,2850,2785,2805,28348,-0.00883392226148405
2023-02-10,2815,2815,2730,2735,45238,-0.024955436720142554
2023-02-13,2710,2760,2695,2750,28434,0.005484460694698434
2023-02-14,2725,2800,2715,2775,21220,0.009090909090909038
2023-02-15,2775,2775,2680,2680,51992,-0.03423423423423422
2023-02-16,2675,2715,2665,2680,26890,0.0
2023-02-17,2685,2690,2650,2660,33130,-0.007462686567164201
2023-02-20,2660,2740,2630,2700,26866,0.015037593984962516
2023-02-21,2705,2775,2665,2665,31934,-0.012962962962962954
2023-02-22,2665,2715,2640,2640,19114,-0.009380863039399667
2023-02-23,2615,2665,2580,2615,53698,-0.009469696969697017
2023-02-24,2640,2700,2630,2655,23194,0.015296367112810794
2023-02-27,2655,2665,2600,2635,38114,-0.007532956685499026
2023-02-28,2625,2725,2625,2725,27650,0.034155597722960174
2023-03-02,2725,2770,2695,2725,49438,0.0
2023-03-03,2725,2760,2715,2715,33560,-0.003669724770642202
2023-03-06,2730,2825,2725,2805,76634,0.03314917127071815
2023-03-07,2805,2890,2805,2825,100250,0.007130124777183555
2023-03-08,2880,2885,2835,2855,56956,0.010619469026548645
2023-03-09,2855,3000,2845,2990,97180,0.04728546409807355
2023-03-10,2990,3215,2940,2985,188426,-0.0016722408026755842
2023-03-13,2985,3150,2985,3065,92148,0.02680067001675046
2023-03-14,3065,3140,2985,3065,78922,0.0
2023-03-15,3065,3095,3025,3075,60398,0.0032626427406199365
2023-03-16,3075,3080,2760,2785,201592,-0.09430894308943094
2023-03-17,2835,2835,2660,2725,52014,-0.021543985637342944
2023-03-20,2690,2695,2645,2665,45346,-0.022018348623853212
2023-03-21,2665,2695,2635,2665,37822,0.0
2023-03-22,2665,2685,2650,2680,24742,0.0056285178236397115
2023-03-23,2645,2775,2640,2690,34008,0.003731343283582156
2023-03-24,2650,2685,2645,2660,8048,-0.01115241635687736
2023-03-27,2650,2660,2620,2655,18978,-0.001879699248120259
2023-03-28,2615,2665,2615,2630,17020,-0.00941619585687381
2023-03-29,2615,2630,2610,2610,14088,-0.0076045627376425395
2023-03-30,2590,2610,2570,2595,46482,-0.005747126436781658
2023-03-31,2595,2625,2570,2570,17064,-0.009633911368015391
2023-04-03,2570,2585,2555,2565,30458,-0.0019455252918287869
2023-04-04,2565,2595,2550,2560,15616,-0.0019493177387914784
2023-04-05,2560,2600,2550,2575,25982,0.005859375
2023-04-06,2600,2625,2570,2615,25694,0.01553398058252431
2023-04-07,2615,2625,2590,2625,16742,0.003824091778202643
2023-04-10,2615,2615,2555,2585,34722,-0.015238095238095273
2023-04-11,2585,2725,2555,2655,43496,0.027079303675048294
2023-04-12,2695,2740,2660,2670,24586,0.005649717514124353
2023-04-13,2690,2725,2650,2685,14156,0.00561797752808979
2023-04-14,2685,2740,2615,2630,46940,-0.020484171322160183
2023-04-17,2635,3230,2585,2825,2315246,0.07414448669201512
2023-04-18,2885,2975,2785,2810,514592,-0.005309734513274322
2023-04-19,2765,2780,2705,2740,139208,-0.02491103202846978
2023-04-20,2700,2720,2655,2660,101902,-0.029197080291970767
2023-04-21,2635,2665,2590,2620,94580,-0.015037593984962405
2023-04-24,2620,2620,2575,2585,52398,-0.013358778625954248
2023-04-25,2585,2710,2570,2675,54470,0.03481624758220514
2023-04-26,2640,2755,2635,2710,35962,0.013084112149532645
2023-04-27,2670,2730,2665,2725,38316,0.005535055350553542
2023-04-28,2735,2785,2655,2665,30032,-0.022018348623853212
2023-05-02,2665,2750,2640,2685,31250,0.007504690431519689
2023-05-03,2655,2725,2650,2655,16128,-0.011173184357541888
2023-05-04,2640,2710,2635,2700,20134,0.016949152542372836
2023-05-08,2685,2740,2675,2735,17100,0.012962962962963065
2023-05-09,2745,2745,2675,2730,12764,-0.001828153564899404
2023-05-10,2720,2720,2675,2700,14202,-0.01098901098901095
2023-05-11,2700,2730,2670,2710,30762,0.0037037037037037646
2023-05-12,2710,2835,2705,2805,48148,0.035055350553505615
2023-05-15,2805,2805,2725,2755,36240,-0.017825311942959
2023-05-16,2745,2755,2640,2640,40290,-0.04174228675136116
2023-05-17,2695,2700,2635,2690,9376,0.018939393939394034
2023-05-18,2700,2725,2655,2685,13846,-0.0018587360594795044
2023-05-19,2725,2725,2690,2720,11326,0.013035381750465591
2023-05-22,2725,2745,2690,2710,7864,-0.003676470588235281
2023-05-23,2710,2710,2690,2710,4288,0.0
2023-05-24,2705,2705,2650,2680,15446,-0.011070110701106972
2023-05-25,2660,2685,2645,2655,10352,-0.009328358208955279
2023-05-26,2660,2690,2600,2630,18032,-0.00941619585687381
2023-05-30,2630,2640,2575,2640,23472,0.0038022813688212143
2023-05-31,2620,2660,2615,2650,9022,0.0037878787878788955
2023-06-01,2645,2660,2625,2650,7994,0.0
2023-06-02,2650,2660,2620,2660,7908,0.0037735849056603765
2023-06-05,2660,2685,2655,2680,8814,0.007518796992481258
2023-06-07,2660,2690,2660,2690,7774,0.003731343283582156
2023-06-08,2700,2700,2645,2680,20174,-0.0037174721189591198
2023-06-09,2700,2700,2665,2695,8760,0.005597014925373234
2023-06-12,2695,2725,2650,2705,17494,0.0037105751391466324
2023-06-13,2725,2735,2680,2695,23694,-0.003696857670979714
2023-06-14,2690,2725,2685,2700,24568,0.0018552875695732052
2023-06-15,2685,2700,2655,2690,20170,-0.0037037037037036535
2023-06-16,2710,2710,2605,2620,48908,-0.026022304832713727
2023-06-19,2685,2685,2620,2650,9736,0.011450381679389388
2023-06-20,2645,2645,2605,2635,8132,-0.005660377358490565
2023-06-21,2625,2625,2565,2565,37604,-0.026565464895635715
2023-06-22,2560,2590,2535,2585,23614,0.007797270955165692
2023-06-23,2580,2585,2550,2585,6340,0.0
2023-06-26,2580,2620,2565,2620,11014,0.013539651837524147
2023-06-27,2620,2625,2600,2605,19682,-0.005725190839694694
2023-06-28,2605,2625,2595,2620,13878,0.0057581573896352545
2023-06-29,2615,2625,2605,2625,17008,0.001908396946564972
2023-06-30,2615,2695,2615,2690,18442,0.024761904761904763
2023-07-03,2690,2705,2655,2700,23892,0.0037174721189590088
2023-07-04,2710,2710,2675,2685,14434,-0.005555555555555536
2023-07-05,2690,2765,2685,2715,46790,0.011173184357541999
2023-07-06,2715,2725,2675,2680,25438,-0.012891344383057057
2023-07-07,2670,2670,2645,2650,11972,-0.011194029850746245
2023-07-10,2640,2655,2640,2655,8276,0.0018867924528302993
2023-07-11,2640,2655,2610,2620,12230,-0.013182674199623379
2023-07-12,2645,2645,2590,2590,8396,-0.011450381679389277
2023-07-13,2590,2605,2585,2600,7086,0.0038610038610038533
2023-07-14,2600,2620,2570,2600,12898,0.0
2023-07-17,2590,2590,2565,2585,24430,-0.005769230769230749
2023-07-18,2590,2590,2540,2540,13674,-0.01740812379110257
2023-07-19,2525,2540,2525,2525,11384,-0.0059055118110236116
2023-07-20,2530,2625,2505,2600,24954,0.02970297029702973
2023-07-21,2595,2680,2570,2650,33940,0.019230769230769162
2023-07-24,2650,2650,2505,2525,21298,-0.047169811320754707
2023-07-25,2520,2555,2495,2530,26238,0.001980198019801982
2023-07-26,2525,2540,2340,2425,104774,-0.04150197628458496
2023-07-27,2399,2569,2399,2472,24582,0.01938144329896918
2023-07-28,2450,2575,2445,2520,16078,0.01941747572815533
2023-07-31,2520,2550,2487,2500,11000,-0.007936507936507908
2023-08-01,2500,2525,2482,2515,7438,0.006000000000000005
2023-08-02,2514,2524,2489,2492,16868,-0.009145129224652049
2023-08-03,2492,2550,2405,2480,28420,-0.0048154093097912964
2023-08-04,2449,2477,2447,2477,13990,-0.0012096774193548487
2023-08-07,2499,2499,2429,2437,4372,-0.01614856681469523
2023-08-08,2436,2439,2402,2407,23490,-0.012310217480508867
2023-08-09,2414,2429,2402,2427,10488,0.008309098462816689
2023-08-10,2432,2445,2412,2445,7142,0.007416563658838138
2023-08-11,2445,2465,2440,2455,13112,0.004089979550102152
2023-08-14,2455,2457,2425,2425,9846,-0.012219959266802416
2023-08-16,2419,2419,2389,2392,26568,-0.013608247422680408
2023-08-17,2387,2387,2354,2387,21782,-0.002090301003344508
2023-08-18,2340,2360,2325,2360,12526,-0.011311269375785526
2023-08-21,2352,2400,2352,2385,19242,0.010593220338983134
2023-08-22,2385,2400,2360,2360,19672,-0.010482180293501009
2023-08-23,2361,2361,2319,2347,18800,-0.005508474576271238
2023-08-24,2345,2505,2345,2475,53124,0.05453770771197264
2023-08-25,2472,2496,2464,2482,11080,0.0028282828282828465
2023-08-28,2484,2484,2452,2452,6260,-0.01208702659145855
2023-08-29,2455,2475,2452,2475,10396,0.009380097879282179
2023-08-30,2477,2614,2464,2487,29890,0.00484848484848488
2023-08-31,2489,2497,2487,2497,7468,0.004020908725371974
2023-09-01,2495,2520,2485,2520,8762,0.009211053263916691
2023-09-04,2519,2519,2479,2487,10474,-0.013095238095238049
2023-09-05,2487,2550,2487,2540,14228,0.021310816244471287
2023-09-06,2540,2545,2510,2510,11800,-0.011811023622047223
2023-09-07,2510,2510,2497,2500,9234,-0.003984063745019917
2023-09-08,2497,2505,2490,2500,3536,0.0
2023-09-11,2497,2515,2497,2510,6290,0.0040000000000000036
2023-09-12,2504,2514,2447,2447,15664,-0.025099601593625454
2023-09-13,2447,2447,2420,2440,7136,-0.002860645688598229
2023-09-14,2446,2449,2427,2427,13236,-0.005327868852459061
2023-09-15,2437,2440,2427,2440,2790,0.005356407086938519
2023-09-18,2435,2442,2430,2430,2502,-0.004098360655737654
2023-09-19,2421,2424,2382,2382,9694,-0.01975308641975304
2023-09-20,2377,2382,2335,2335,7200,-0.019731318219983196
2023-09-21,2332,2340,2315,2320,4738,-0.0064239828693790635
2023-09-22,2325,2327,2312,2325,2572,0.0021551724137931494
2023-09-25,2309,2324,2287,2287,4626,-0.01634408602150539
2023-09-26,2287,2287,2195,2195,3214,-0.04022737210319194
2023-09-27,2217,2217,2109,2217,35894,0.010022779043280083
2023-10-04,2217,2222,2190,2200,10800,-0.007668019846639562
2023-10-05,2115,2585,2115,2200,337214,0.0
2023-10-06,2219,2219,2082,2082,49466,-0.05363636363636359
2023-10-10,2105,2127,2062,2125,36758,0.02065321805955822
2023-10-11,2085,2255,2085,2125,27818,0.0
2023-10-12,2172,2296,2144,2267,46724,0.06682352941176473
2023-10-13,2275,2275,2150,2235,7994,-0.014115571239523561
2023-10-16,2219,2219,2157,2197,10684,-0.017002237136465315
2023-10-17,2145,2225,2145,2160,6408,-0.016841147018661795
2023-10-18,2201,2229,2169,2172,10268,0.005555555555555536
2023-10-19,2150,2150,2135,2135,6692,-0.017034990791896854
2023-10-20,2114,2124,2034,2087,13406,-0.022482435597189654
2023-10-23,2066,2069,1999,2032,6950,-0.026353617632965953
2023-10-24,2022,2032,1910,2005,20836,-0.013287401574803126
2023-10-25,2045,2050,2005,2010,6856,0.0024937655860348684
