Date,Open,High,Low,Close,Volume,Change
2022-03-16,1340,1374,1294,1350,322520,0.00746268656716409
2022-03-17,1345,1405,1345,1390,421280,0.029629629629629672
2022-03-18,1400,1405,1369,1405,184680,0.010791366906474753
2022-03-21,1404,1444,1390,1410,388880,0.003558718861210064
2022-03-22,1410,1420,1375,1395,344960,-0.010638297872340385
2022-03-23,1395,1410,1370,1380,272970,-0.010752688172043001
2022-03-24,1370,1370,1335,1360,2538510,-0.01449275362318836
2022-03-25,1360,1400,1354,1390,225500,0.022058823529411686
2022-03-28,1390,1445,1390,1430,426090,0.02877697841726623
2022-03-29,1430,1514,1420,1510,846030,0.05594405594405605
2022-03-30,1480,1685,1480,1670,2128350,0.10596026490066235
2022-03-31,1700,1825,1675,1710,2014280,0.0239520958083832
2022-04-01,1710,1870,1675,1795,1303410,0.04970760233918137
2022-04-04,1930,1990,1875,1950,2686730,0.08635097493036215
2022-04-05,1950,1975,1815,1920,2774850,-0.01538461538461533
2022-04-06,1905,1945,1854,1855,760850,-0.03385416666666663
2022-04-07,1855,1875,1765,1850,943600,-0.0026954177897574594
2022-04-08,1825,1865,1775,1815,459530,-0.018918918918918948
2022-04-11,1820,1870,1795,1860,445090,0.024793388429751984
2022-04-12,1840,1860,1800,1850,388700,-0.005376344086021501
2022-04-13,1845,1850,1800,1830,149420,-0.010810810810810811
2022-04-14,1830,1855,1785,1810,234690,-0.010928961748633892
2022-04-15,1785,1820,1730,1805,423000,-0.002762430939226568
2022-04-18,1805,1825,1765,1790,149870,-0.008310249307479256
2022-04-19,1795,1845,1760,1835,266650,0.025139664804469275
2022-04-20,1835,1905,1810,1840,457830,0.0027247956403269047
2022-04-21,1840,1865,1760,1815,215640,-0.013586956521739135
2022-04-22,1800,1840,1785,1805,92560,-0.0055096418732781816
2022-04-25,1755,1785,1705,1730,251880,-0.04155124653739617
2022-04-26,1730,1815,1725,1800,250750,0.040462427745664664
2022-04-27,1750,1800,1695,1785,132380,-0.008333333333333304
2022-04-28,1785,1785,1745,1760,35500,-0.014005602240896309
2022-04-29,1820,1820,1750,1790,84670,0.017045454545454586
2022-05-02,1760,1815,1750,1800,50990,0.005586592178770999
2022-05-03,1780,1864,1780,1845,249000,0.02499999999999991
2022-05-04,1845,1870,1790,1840,254620,-0.0027100271002710175
2022-05-06,1825,1900,1775,1835,497290,-0.0027173913043477826
2022-05-09,1835,1865,1770,1775,157140,-0.032697547683923744
2022-05-10,1705,1765,1685,1745,398260,-0.016901408450704203
2022-05-11,1745,1785,1735,1785,51190,0.022922636103151817
2022-05-12,1780,1800,1740,1765,89550,-0.011204481792717047
2022-05-13,1765,1900,1655,1680,1398850,-0.04815864022662886
2022-05-16,1700,1780,1615,1615,549150,-0.038690476190476164
2022-05-17,1634,1655,1594,1630,215140,0.009287925696594534
2022-05-18,1635,1650,1549,1595,470440,-0.021472392638036797
2022-05-19,1549,1600,1535,1595,426170,0.0
2022-05-20,1595,1650,1575,1620,248150,0.01567398119122254
2022-05-23,1624,1624,1550,1570,199560,-0.030864197530864224
2022-05-24,1585,1610,1560,1575,306060,0.0031847133757962887
2022-05-25,1580,1610,1550,1580,212800,0.0031746031746031633
2022-05-26,1615,1615,1545,1560,115020,-0.012658227848101222
2022-05-27,1600,1600,1550,1560,145290,0.0
2022-05-30,1569,1645,1565,1625,215790,0.04166666666666674
2022-05-31,1625,1640,1605,1640,122490,0.009230769230769154
2022-06-02,1635,1650,1605,1620,100130,-0.012195121951219523
2022-06-03,1640,1730,1620,1675,236200,0.033950617283950546
2022-06-07,1670,1835,1670,1770,618460,0.05671641791044779
2022-06-08,1770,2255,1745,1995,27539090,0.12711864406779672
2022-06-09,1970,2005,1820,1830,6517840,-0.08270676691729328
2022-06-10,1875,2145,1850,2045,20615990,0.11748633879781423
2022-06-13,1965,2030,1890,1890,3837030,-0.07579462102689483
2022-06-14,1805,2030,1754,1955,6286340,0.03439153439153442
2022-06-15,1900,2065,1900,1940,4838230,-0.007672634271099765
2022-06-16,1980,1995,1875,1890,2072660,-0.02577319587628868
2022-06-17,1810,1920,1780,1890,1703180,0.0
2022-06-20,1885,1894,1770,1815,1795600,-0.03968253968253965
2022-06-21,1815,1875,1780,1810,1858570,-0.0027548209366391463
2022-06-22,2140,2260,1730,1736,3776065,-0.04088397790055254
2022-06-23,1718,1740,1538,1600,1076735,-0.07834101382488479
2022-06-24,1570,1600,1542,1552,726730,-0.030000000000000027
2022-06-27,1582,1660,1550,1638,622670,0.055412371134020644
2022-06-28,1637,2030,1634,1726,5213175,0.053724053724053755
2022-06-29,1720,1750,1654,1726,594790,0.0
2022-06-30,1742,1832,1604,1624,748515,-0.0590961761297798
2022-07-01,1638,1646,1560,1580,460900,-0.027093596059113323
2022-07-04,1558,1588,1528,1560,268930,-0.012658227848101222
2022-07-05,1534,1686,1520,1602,627785,0.026923076923076827
2022-07-06,1590,1634,1584,1600,280195,-0.0012484394506866447
2022-07-07,1640,1640,1580,1604,208485,0.0024999999999999467
2022-07-08,1600,1616,1582,1590,219005,-0.00872817955112215
2022-07-11,1536,1618,1522,1564,692400,-0.01635220125786163
2022-07-12,1552,1572,1494,1522,324425,-0.026854219948849067
2022-07-13,1468,1560,1400,1476,2923225,-0.030223390275952666
2022-07-14,1460,1460,1398,1398,834475,-0.05284552845528456
2022-07-15,1398,1432,1346,1402,755225,0.0028612303290413976
2022-07-18,1406,1466,1398,1446,371255,0.031383737517831634
2022-07-19,1446,1464,1410,1440,434050,-0.004149377593360981
2022-07-20,1452,1490,1428,1434,466130,-0.004166666666666652
2022-07-21,1456,1456,1424,1440,146190,0.004184100418409997
2022-07-22,1452,1452,1406,1420,222395,-0.01388888888888884
2022-07-25,1406,1428,1382,1398,152700,-0.015492957746478853
2022-07-26,1398,1412,1388,1398,196480,0.0
2022-07-27,1398,1404,1350,1390,222745,-0.005722460658083017
2022-07-28,1418,1418,1378,1388,168430,-0.0014388489208633226
2022-07-29,1382,1480,1368,1430,571980,0.030259365994236287
2022-08-01,1430,1438,1408,1436,212360,0.00419580419580412
2022-08-02,1432,1452,1412,1438,256770,0.0013927576601671099
2022-08-03,1426,1490,1422,1480,447840,0.029207232267037586
2022-08-04,1480,1492,1460,1472,212935,-0.00540540540540535
2022-08-05,1476,1478,1452,1466,119405,-0.0040760869565217295
2022-08-08,1452,1466,1402,1446,203685,-0.013642564802182844
2022-08-09,1438,1476,1426,1474,143575,0.019363762102351245
2022-08-10,1474,1528,1460,1480,530385,0.004070556309362372
2022-08-11,1512,1568,1484,1542,857195,0.0418918918918918
2022-08-12,1536,1560,1500,1520,490205,-0.014267185473411104
2022-08-16,1544,1592,1510,1546,700655,0.017105263157894735
2022-08-17,1544,1544,1490,1510,270215,-0.023285899094437235
2022-08-18,1464,1538,1450,1520,336890,0.0066225165562914245
2022-08-19,1520,1534,1490,1512,104925,-0.0052631578947368585
2022-08-22,1490,1516,1480,1486,69650,-0.01719576719576721
2022-08-23,1456,1486,1400,1418,540240,-0.04576043068640645
2022-08-24,1418,1476,1398,1418,304705,0.0
2022-08-25,1408,1430,1402,1418,134995,0.0
2022-08-26,1430,1430,1384,1384,279895,-0.023977433004231274
2022-08-29,1360,1370,1332,1346,293835,-0.027456647398843903
2022-08-30,1334,1396,1334,1362,287715,0.011887072808320909
2022-08-31,1362,1382,1340,1356,211055,-0.004405286343612369
2022-09-01,1362,1378,1332,1338,235805,-0.013274336283185861
2022-09-02,1334,1354,1330,1354,86725,0.01195814648729443
2022-09-05,1342,1378,1326,1344,127980,-0.00738552437223039
2022-09-06,1344,1368,1332,1356,133240,0.008928571428571397
2022-09-07,1352,1352,1288,1328,219485,-0.020648967551622377
2022-09-08,1332,1348,1320,1330,151095,0.001506024096385561
2022-09-13,1342,1386,1342,1378,162885,0.03609022556390973
2022-09-14,1338,1350,1330,1334,296420,-0.03193033381712629
2022-09-15,1338,1342,1318,1326,264430,-0.005997001499250421
2022-09-16,1326,1326,1298,1316,148235,-0.007541478129713397
2022-09-19,1302,1316,1286,1288,246375,-0.021276595744680882
2022-09-20,1280,1310,1280,1298,132710,0.007763975155279601
2022-09-21,1298,1312,1290,1308,32105,0.007704160246533087
2022-09-22,1300,1306,1278,1298,160145,-0.007645259938837912
2022-09-23,1282,1300,1250,1250,204940,-0.036979969183358996
2022-09-26,1240,1250,1130,1150,621600,-0.07999999999999996
2022-09-27,1156,1180,1120,1144,219245,-0.00521739130434784
2022-09-28,1142,1184,1102,1128,305755,-0.013986013986013957
2022-09-29,1130,1192,1122,1168,379610,0.03546099290780136
2022-09-30,1168,1188,1124,1152,115930,-0.013698630136986356
2022-10-04,1142,1248,1136,1234,241095,0.07118055555555558
2022-10-05,1248,1250,1222,1222,85370,-0.00972447325769854
2022-10-06,1222,1248,1208,1226,70500,0.003273322422258529
2022-10-07,1226,1248,1210,1246,80645,0.01631321370309946
2022-10-11,1212,1246,1170,1196,104735,-0.0401284109149278
2022-10-12,1166,1244,1152,1206,241240,0.008361204013378032
2022-10-13,1166,1214,1166,1186,178350,-0.016583747927031545
2022-10-14,1236,1246,1190,1238,188805,0.04384485666104543
2022-10-17,1224,1292,1198,1280,256945,0.03392568659127626
2022-10-18,1268,1300,1266,1290,199050,0.0078125
2022-10-19,1290,1306,1270,1298,123855,0.006201550387596955
2022-10-20,1300,1316,1260,1262,132095,-0.027734976887519247
2022-10-21,1268,1268,1212,1248,126470,-0.011093502377179099
2022-10-24,1244,1292,1222,1240,143940,-0.0064102564102563875
2022-10-25,1240,1260,1222,1238,145125,-0.001612903225806428
2022-10-26,1258,1258,1220,1224,280555,-0.011308562197092087
2022-10-27,1240,1254,1224,1234,318670,0.008169934640522847
2022-10-28,1238,1238,1194,1194,288420,-0.03241491085899517
2022-10-31,1210,1320,1196,1238,866820,0.03685092127303191
2022-11-01,1228,1300,1224,1300,497475,0.050080775444264924
2022-11-02,1280,1358,1280,1358,397040,0.04461538461538472
2022-11-03,1342,1390,1332,1366,358395,0.00589101620029453
2022-11-04,1354,1380,1314,1364,278770,-0.0014641288433382416
2022-11-07,1320,1398,1320,1398,205980,0.024926686217008776
2022-11-08,1376,1416,1366,1396,278860,-0.0014306151645206988
2022-11-09,1396,1418,1378,1394,155635,-0.0014326647564469885
2022-11-10,1384,1402,1360,1378,166010,-0.011477761836441891
2022-11-11,1428,1430,1320,1332,1218195,-0.03338171262699563
2022-11-14,1354,1354,1306,1312,266405,-0.01501501501501501
2022-11-15,1304,1332,1304,1328,260460,0.012195121951219523
2022-11-16,1322,1354,1304,1342,226155,0.010542168674698704
2022-11-17,1338,1366,1332,1364,135425,0.016393442622950838
2022-11-18,1368,1396,1364,1366,233045,0.0014662756598240456
2022-11-21,1370,1386,1348,1352,109930,-0.010248901903367469
2022-11-22,1330,1514,1330,1378,2104330,0.019230769230769162
2022-11-23,1380,1398,1364,1390,183850,0.00870827285921627
2022-11-24,1406,1406,1378,1398,87065,0.0057553956834532904
2022-11-25,1398,1398,1386,1390,61345,-0.005722460658083017
2022-11-28,1390,1400,1340,1342,236665,-0.03453237410071941
2022-11-29,1330,1392,1330,1362,46640,0.014903129657227954
2022-11-30,1366,1390,1360,1370,113285,0.005873715124816492
2022-12-01,1378,1408,1338,1392,277390,0.016058394160583855
2022-12-02,1392,1410,1380,1404,106985,0.008620689655172376
2022-12-05,1404,1426,1398,1410,259440,0.004273504273504258
2022-12-06,1398,1412,1380,1408,112205,-0.0014184397163120588
2022-12-07,1378,1416,1378,1408,106855,0.0
2022-12-08,1396,1414,1374,1388,198330,-0.014204545454545414
2022-12-09,1400,1430,1394,1414,116210,0.018731988472622474
2022-12-12,1414,1448,1402,1402,202675,-0.008486562942008447
2022-12-13,1410,1414,1388,1398,73095,-0.0028530670470755526
2022-12-14,1400,1410,1388,1408,334490,0.007153075822603716
2022-12-15,1416,1416,1390,1396,274620,-0.008522727272727293
2022-12-16,1384,1396,1370,1374,79540,-0.015759312320916874
2022-12-19,1370,1374,1360,1370,52580,-0.0029112081513827937
2022-12-20,1368,1388,1340,1370,134540,0.0
2022-12-21,1394,1430,1356,1416,173395,0.033576642335766405
2022-12-22,1436,1436,1412,1412,118050,-0.0028248587570621764
2022-12-23,1426,1426,1380,1410,271245,-0.0014164305949008194
2022-12-26,1396,1418,1390,1406,280455,-0.0028368794326241176
2022-12-27,1396,1516,1396,1468,1305545,0.04409672830725464
2022-12-28,1460,1460,1376,1402,494530,-0.04495912806539515
2022-12-29,1402,1402,1316,1348,715875,-0.03851640513552068
2023-01-02,1326,1354,1280,1314,219775,-0.02522255192878342
2023-01-03,1314,1318,1260,1314,345415,0.0
2023-01-04,1314,1326,1288,1320,108130,0.004566210045662045
2023-01-05,1332,1344,1306,1320,511975,0.0
2023-01-06,1306,1326,1306,1316,24630,-0.00303030303030305
2023-01-09,1334,1334,1316,1334,39360,0.013677811550151908
2023-01-10,1348,1348,1320,1320,52060,-0.010494752623688153
2023-01-11,1336,1336,1290,1336,45135,0.0121212121212122
2023-01-12,1336,1364,1324,1364,80520,0.020958083832335328
2023-01-13,1370,1416,1368,1390,211670,0.019061583577712593
2023-01-16,1408,1430,1382,1410,61370,0.014388489208633004
2023-01-17,1410,1430,1396,1410,66105,0.0
2023-01-18,1410,1430,1394,1414,164665,0.0028368794326241176
2023-01-19,1414,1436,1402,1416,60970,0.0014144271570013522
2023-01-20,1416,1426,1404,1410,82920,-0.004237288135593209
2023-01-25,1412,1430,1402,1422,86745,0.008510638297872353
2023-01-26,1428,1438,1406,1422,96620,0.0
2023-01-27,1422,1428,1412,1422,66210,0.0
2023-01-30,1420,1420,1360,1418,134220,-0.002812939521800284
2023-01-31,1420,1420,1386,1410,175905,-0.005641748942172065
2023-02-01,1438,1438,1380,1394,72790,-0.01134751773049647
2023-02-02,1416,1416,1364,1390,329720,-0.0028694404591105283
2023-02-03,1390,1418,1386,1388,53310,-0.0014388489208633226
2023-02-06,1394,1778,1372,1662,17668290,0.1974063400576369
2023-02-07,1628,1826,1594,1644,7012325,-0.010830324909747335
2023-02-08,1644,1720,1622,1682,1922765,0.02311435523114347
2023-02-09,1690,1760,1660,1666,964430,-0.009512485136741966
2023-02-10,1650,1662,1584,1626,512245,-0.02400960384153661
2023-02-13,1586,1702,1560,1628,323290,0.0012300123001229846
2023-02-14,1630,1650,1606,1632,221040,0.002457002457002533
2023-02-15,1658,1686,1610,1676,539430,0.026960784313725394
2023-02-16,1696,1696,1578,1612,608625,-0.03818615751789978
2023-02-17,1612,1612,1516,1530,755810,-0.0508684863523573
2023-02-20,1552,1552,1504,1530,194095,0.0
2023-02-21,1534,1538,1500,1502,295700,-0.018300653594771288
2023-02-22,1494,1504,1462,1490,303560,-0.007989347536617841
2023-02-23,1498,1684,1480,1596,2293490,0.07114093959731549
2023-02-24,1570,1658,1570,1630,477425,0.02130325814536338
2023-02-27,1620,1680,1606,1648,685155,0.01104294478527601
2023-02-28,1640,1674,1610,1636,187210,-0.007281553398058249
2023-03-02,1690,1810,1660,1806,1767795,0.10391198044009786
2023-03-03,1822,2088,1816,1990,6748395,0.10188261351052041
2023-03-06,1990,2024,1958,1990,1444285,0.0
2023-03-07,1990,2124,1970,2100,1344555,0.055276381909547645
2023-03-08,2062,2240,2062,2154,1235900,0.0257142857142858
2023-03-09,2138,2270,2052,2180,887885,0.0120705663881151
2023-03-10,2136,2142,1976,2114,1235070,-0.03027522935779814
2023-03-13,2078,2160,1998,2118,766640,0.0018921475875117721
2023-03-14,2082,2140,2026,2046,492145,-0.03399433427762044
2023-03-15,2080,2162,2046,2086,449050,0.019550342130987275
2023-03-16,2100,2100,2012,2042,355915,-0.021093000958772756
2023-03-17,2062,2096,2044,2066,256390,0.011753183153770719
2023-03-20,2066,2198,2040,2150,339870,0.04065827686350443
2023-03-21,2142,2248,2120,2224,414475,0.034418604651162754
2023-03-22,2200,2224,2110,2156,295670,-0.030575539568345356
2023-03-23,2156,2156,2064,2098,236705,-0.026901669758812585
2023-03-24,2104,2138,2080,2094,221410,-0.0019065776930410339
2023-03-27,2100,2128,2050,2118,122075,0.011461318051575908
2023-03-28,2118,2124,2020,2060,234675,-0.02738432483474973
2023-03-29,2060,2062,1948,1976,394845,-0.04077669902912617
2023-03-30,1960,2098,1930,2080,195075,0.05263157894736836
2023-03-31,2120,2120,1976,1998,250465,-0.039423076923076894
2023-04-03,1998,2070,1996,2034,143200,0.018018018018018056
2023-04-04,2034,2070,2016,2054,195300,0.009832841691248762
2023-04-05,2056,2080,2032,2066,56295,0.0058422590068158975
2023-04-06,2064,2066,2014,2018,58585,-0.023233301064859657
2023-04-07,2048,2048,1950,1966,138225,-0.025768087215064406
2023-04-10,1966,2018,1902,1982,225620,0.008138351983723258
2023-04-11,1984,2110,1952,2080,265500,0.04944500504540872
2023-04-12,2088,2116,2024,2054,183045,-0.012499999999999956
2023-04-13,2076,2076,2000,2052,66305,-0.0009737098344693162
2023-04-14,2052,2128,2016,2088,151540,0.01754385964912286
2023-04-17,2088,2090,2032,2050,92640,-0.01819923371647514
2023-04-18,2050,2196,2018,2080,335065,0.014634146341463428
2023-04-19,2070,2380,2056,2250,1582800,0.08173076923076916
2023-04-20,2290,2400,2120,2166,607640,-0.03733333333333333
2023-04-21,2150,2360,2122,2170,291085,0.001846722068328699
2023-04-24,2160,2162,2090,2110,123920,-0.027649769585253448
2023-04-25,2072,2160,2072,2100,110905,-0.004739336492891044
2023-04-26,2130,2130,2032,2042,132875,-0.027619047619047654
2023-04-27,2038,2098,2020,2072,106000,0.014691478942213454
2023-04-28,2070,2226,2036,2226,165095,0.07432432432432434
2023-05-02,2226,2330,2196,2268,312695,0.018867924528301883
2023-05-03,2244,2268,2200,2216,143275,-0.022927689594356315
2023-05-04,2184,2250,2060,2220,88420,0.0018050541516245744
2023-05-08,2220,2308,2184,2236,232700,0.007207207207207134
2023-05-09,2236,2396,2100,2290,449810,0.02415026833631484
2023-05-10,2254,2376,2200,2306,366410,0.006986899563318882
2023-05-11,2360,2360,2252,2258,205270,-0.020815264527320076
2023-05-12,2258,2292,2170,2232,245745,-0.011514614703277193
2023-05-15,2244,2460,2178,2350,969140,0.05286738351254483
2023-05-16,2332,2356,2244,2280,406275,-0.029787234042553234
2023-05-17,2300,2382,2284,2310,282400,0.013157894736842035
2023-05-18,2372,2702,2310,2488,1945980,0.07705627705627704
2023-05-19,2478,2488,2326,2390,422115,-0.03938906752411575
2023-05-22,2408,2476,2340,2474,220625,0.03514644351464424
2023-05-23,2474,2570,2412,2550,424875,0.03071948261924007
2023-05-24,2666,2666,2472,2520,264325,-0.0117647058823529
2023-05-25,2558,2780,2444,2660,638420,0.05555555555555558
2023-05-26,2588,2800,2580,2760,485575,0.03759398496240607
2023-05-30,2800,2820,2668,2700,333320,-0.021739130434782594
2023-05-31,2698,2820,2660,2766,251320,0.02444444444444449
2023-06-01,2754,2878,2698,2720,452790,-0.016630513376717282
2023-06-02,2720,2778,2634,2714,262650,-0.0022058823529411686
2023-06-05,2714,2774,2662,2750,317795,0.013264554163596065
2023-06-07,2750,2774,2670,2692,206080,-0.02109090909090905
2023-06-08,2670,2776,2670,2748,444050,0.02080237741456159
2023-06-09,2806,2890,2752,2876,654225,0.04657933042212514
2023-06-12,2876,3120,2862,3034,692905,0.05493741307371347
2023-06-13,3034,3180,2966,3000,639640,-0.011206328279498967
2023-06-14,3120,3130,2938,3060,387710,0.020000000000000018
2023-06-15,3044,3178,3016,3142,204480,0.026797385620914937
2023-06-16,3120,3400,3120,3334,417475,0.06110757479312534
2023-06-19,3312,3318,3138,3140,350460,-0.05818836232753455
2023-06-20,3140,3174,2990,3020,282945,-0.03821656050955413
2023-06-21,3020,3138,2962,3066,179860,0.015231788079470121
2023-06-22,3056,3110,2970,3054,340425,-0.003913894324853229
2023-06-23,3006,3086,3006,3022,137730,-0.01047806155861164
2023-06-26,3004,3178,3004,3154,116210,0.04367968232958308
2023-06-27,3136,3192,3014,3032,137180,-0.038681039949270746
2023-06-28,3080,3080,2968,2968,190215,-0.02110817941952503
2023-06-29,2970,3000,2792,2872,353565,-0.03234501347708896
2023-06-30,2852,2926,2740,2850,253935,-0.007660167130919215
2023-07-03,2850,2942,2718,2860,374260,0.0035087719298245723
2023-07-04,2860,2974,2860,2958,129825,0.034265734265734205
2023-07-05,2958,3034,2912,3032,136365,0.0250169033130494
2023-07-06,3034,3118,2962,3032,254575,0.0
2023-07-07,3042,3046,2944,3036,210285,0.0013192612137202797
2023-07-10,3046,3072,2954,3018,124440,-0.005928853754940677
2023-07-11,3018,3238,3012,3200,283670,0.06030483764082173
2023-07-12,3200,3372,3180,3358,242055,0.04937499999999995
2023-07-13,3358,3358,3168,3202,308065,-0.046456223942823116
2023-07-14,3202,3372,3134,3310,247750,0.03372891942535916
2023-07-17,3360,3390,3234,3284,112495,-0.007854984894259842
2023-07-18,3360,3360,3222,3224,64485,-0.018270401948842885
2023-07-19,3224,3338,3204,3240,108335,0.00496277915632759
2023-07-20,3242,3334,3202,3304,147825,0.01975308641975304
2023-07-21,3304,3336,3172,3220,119485,-0.025423728813559365
2023-07-24,3230,3268,3040,3166,322360,-0.016770186335403725
2023-07-25,3120,3162,3030,3070,203690,-0.03032217308907137
2023-07-26,3024,3088,2920,2992,167855,-0.02540716612377847
2023-07-27,2960,3018,2922,2940,102345,-0.017379679144384985
2023-07-28,3068,3158,3008,3078,67120,0.04693877551020398
2023-07-31,3078,3092,2954,3006,112680,-0.023391812865497075
2023-08-01,3006,3058,2978,3002,77505,-0.0013306719893546592
2023-08-02,3098,3160,2968,2998,239175,-0.0013324450366422047
2023-08-03,2996,3096,2920,3090,103830,0.03068712474983326
2023-08-04,3134,3134,3018,3044,92430,-0.014886731391585806
2023-08-07,3016,3018,2940,2974,87235,-0.022996057818659654
2023-08-08,2960,3038,2960,3008,56060,0.01143241425689312
2023-08-09,2990,3106,2970,3030,91905,0.007313829787233939
2023-08-10,3016,3160,2994,3070,146480,0.013201320132013139
2023-08-11,3070,3242,3070,3236,318620,0.05407166123778495
2023-08-14,3236,3300,2520,2590,2633960,-0.19962917181705808
2023-08-16,2592,2896,2590,2740,1223910,0.05791505791505802
2023-08-17,2740,2740,2602,2670,368800,-0.025547445255474477
2023-08-18,2616,2700,2402,2570,410355,-0.03745318352059923
2023-08-21,2522,2640,2482,2632,288580,0.024124513618676957
2023-08-22,2698,2698,2562,2592,192265,-0.015197568389057725
2023-08-23,2696,2696,2582,2600,90450,0.0030864197530864335
2023-08-24,2600,2760,2562,2584,443325,-0.006153846153846176
2023-08-25,2584,2626,2486,2510,568275,-0.028637770897832815
2023-08-28,2574,2574,2490,2516,135320,0.0023904382470119057
2023-08-29,2518,2594,2518,2580,137215,0.025437201907790197
2023-08-30,2586,2694,2580,2674,144845,0.0364341085271318
2023-08-31,2674,2676,2550,2556,264485,-0.044128646222887036
2023-09-01,2556,2588,2528,2530,192200,-0.010172143974960912
2023-09-04,2530,2708,2506,2660,309720,0.05138339920948609
2023-09-05,2632,2864,2632,2812,368415,0.05714285714285716
2023-09-06,2850,2850,2742,2766,85335,-0.016358463726884764
2023-09-07,2732,2756,2666,2690,139705,-0.02747650036153293
2023-09-08,2648,2850,2648,2796,123735,0.039405204460966514
2023-09-11,2796,2966,2796,2918,154660,0.043633762517882646
2023-09-12,3002,3200,3002,3078,523260,0.054832076764907534
2023-09-13,3178,3238,3054,3136,256320,0.018843404808317032
2023-09-14,3180,3180,3070,3140,114755,0.0012755102040815647
2023-09-15,3138,3160,3098,3140,56925,0.0
2023-09-18,3140,3160,3048,3106,63910,-0.010828025477707004
2023-09-19,3106,3214,3038,3100,133420,-0.0019317450096587585
2023-09-20,3102,3102,3042,3042,24155,-0.01870967741935481
2023-09-21,3004,3090,2952,3010,97350,-0.01051939513477973
2023-09-22,2944,3010,2902,2980,101905,-0.009966777408637828
2023-09-25,2964,3128,2892,3066,100110,0.0288590604026846
2023-09-26,3066,3092,2860,2860,93680,-0.06718851924331382
2023-09-27,2812,2958,2702,2860,42355,0.0
2023-10-04,2860,2898,2702,2798,116525,-0.021678321678321733
2023-10-05,2786,2878,2736,2736,48120,-0.022158684774839177
2023-10-06,2736,2854,2736,2794,22820,0.02119883040935666
2023-10-10,2792,2874,2780,2808,62500,0.005010737294201872
2023-10-11,2800,2864,2800,2808,33595,0.0
2023-10-12,2814,2850,2770,2800,149460,-0.002849002849002802
2023-10-13,2816,2846,2758,2772,82255,-0.010000000000000009
2023-10-16,2760,2858,2722,2804,105085,0.011544011544011523
2023-10-17,2796,2894,2796,2892,82950,0.031383737517831634
2023-10-18,2920,2920,2776,2824,93675,-0.023513139695712337
2023-10-19,2818,2818,2688,2756,71635,-0.024079320113314484
2023-10-20,2740,2740,2628,2644,134160,-0.04063860667634256
2023-10-23,2600,2662,2550,2568,428445,-0.02874432677760963
