Date,Open,High,Low,Close,Volume,Change
2022-09-05,3765,3810,3655,3655,304740,-0.05064935064935061
2022-09-06,3615,3705,3615,3700,167868,0.012311901504787892
2022-09-07,3695,3695,3580,3610,115348,-0.024324324324324298
2022-09-08,3650,3700,3610,3640,126510,0.008310249307479145
2022-09-13,3680,3830,3680,3825,200566,0.050824175824175866
2022-09-14,3700,3760,3635,3710,139964,-0.030065359477124187
2022-09-15,3720,3765,3640,3640,161275,-0.018867924528301883
2022-09-16,3635,3690,3600,3605,99592,-0.009615384615384581
2022-09-19,3655,3670,3540,3540,177403,-0.018030513176144236
2022-09-20,3600,3620,3525,3550,112487,0.0028248587570620654
2022-09-21,3495,3535,3435,3490,132269,-0.016901408450704203
2022-09-22,3415,3465,3325,3405,168139,-0.024355300859598805
2022-09-23,3370,3395,3250,3270,248073,-0.03964757709251099
2022-09-26,3155,3200,3050,3070,323121,-0.061162079510703404
2022-09-27,3015,3110,2975,3065,238597,-0.0016286644951140072
2022-09-28,3020,3105,2850,2900,387506,-0.0538336052202284
2022-09-29,2980,3080,2905,2935,259067,0.012068965517241459
2022-09-30,2860,2945,2805,2870,118747,-0.022146507666098825
2022-10-04,2945,3015,2940,3010,213501,0.04878048780487809
2022-10-05,3060,3100,2930,2975,193883,-0.011627906976744207
2022-10-06,2995,3105,2975,3055,254661,0.026890756302520913
2022-10-07,3060,3460,3025,3295,997703,0.07855973813420625
2022-10-11,3150,3185,3080,3085,295119,-0.06373292867981795
2022-10-12,3070,3170,3065,3130,169916,0.014586709886547755
2022-10-13,3085,3140,3015,3055,145372,-0.02396166134185307
2022-10-14,3170,3175,3120,3140,144017,0.02782324058919805
2022-10-17,3080,3155,3060,3135,152713,-0.0015923566878981443
2022-10-18,3200,3230,3140,3230,194843,0.030303030303030276
2022-10-19,3230,3315,3195,3200,209578,-0.009287925696594423
2022-10-20,3200,3240,3135,3185,94903,-0.004687499999999956
2022-10-21,3155,3210,3150,3190,84414,0.0015698587127157548
2022-10-24,3275,3350,3250,3315,212553,0.03918495297805635
2022-10-25,3315,3420,3295,3365,176632,0.015082956259426794
2022-10-26,3365,3400,3310,3310,146512,-0.01634472511144136
2022-10-27,3315,3430,3310,3430,155171,0.03625377643504524
2022-10-28,3425,3425,3305,3345,196321,-0.02478134110787167
2022-10-31,3405,3520,3380,3505,326217,0.04783258594917794
2022-11-01,3510,3545,3480,3530,163548,0.007132667617689048
2022-11-02,3490,3520,3445,3490,170380,-0.011331444759206777
2022-11-03,3440,3590,3405,3590,172966,0.02865329512893977
2022-11-04,3550,3585,3375,3445,329211,-0.04038997214484674
2022-11-07,3590,3650,3420,3445,599726,0.0
2022-11-08,3460,3610,3460,3560,524371,0.03338171262699574
2022-11-09,3570,3610,3545,3560,190575,0.0
2022-11-10,3500,3560,3420,3425,276792,-0.037921348314606695
2022-11-11,3570,3625,3545,3590,400617,0.04817518248175179
2022-11-14,3605,3625,3460,3495,320261,-0.026462395543175532
2022-11-15,3525,3600,3480,3570,307013,0.02145922746781115
2022-11-16,3600,3660,3560,3595,301652,0.007002801120448154
2022-11-17,3615,3615,3545,3595,151395,0.0
2022-11-18,3560,3610,3500,3550,176998,-0.012517385257301838
2022-11-21,3525,3545,3300,3380,251905,-0.04788732394366202
2022-11-22,3380,3390,3320,3350,114301,-0.00887573964497046
2022-11-23,3380,3410,3355,3400,88701,0.014925373134328401
2022-11-24,3420,3525,3420,3525,226784,0.03676470588235303
2022-11-25,3555,3555,3450,3490,74985,-0.009929078014184411
2022-11-28,3475,3475,3390,3440,99614,-0.014326647564469885
2022-11-29,3405,3480,3390,3475,62572,0.01017441860465107
2022-11-30,3475,3480,3420,3460,76462,-0.004316546762589968
2022-12-01,3530,3570,3500,3530,222789,0.020231213872832443
2022-12-02,3530,3530,3475,3495,74530,-0.009915014164305958
2022-12-05,3465,3515,3435,3465,92940,-0.008583690987124415
2022-12-06,3460,3460,3390,3410,83474,-0.015873015873015928
2022-12-07,3335,3440,3320,3415,85241,0.0014662756598240456
2022-12-08,3385,3440,3290,3365,111415,-0.014641288433382083
2022-12-09,3370,3435,3350,3410,94323,0.013372956909361022
2022-12-12,3410,3410,3305,3380,69293,-0.008797653958944274
2022-12-13,3370,3390,3315,3360,76090,-0.00591715976331364
2022-12-14,3345,3470,3345,3435,119293,0.022321428571428603
2022-12-15,3410,3480,3375,3405,107745,-0.008733624454148492
2022-12-16,3335,3360,3280,3345,76756,-0.017621145374449365
2022-12-19,3325,3325,3255,3300,82251,-0.013452914798206317
2022-12-20,3255,3275,3145,3190,132032,-0.033333333333333326
2022-12-21,3190,3240,3165,3165,66847,-0.00783699059561127
2022-12-22,3200,3205,3170,3175,53671,0.003159557661927437
2022-12-23,3125,3135,2990,2990,262527,-0.058267716535433056
2022-12-26,2995,3035,2965,3020,174005,0.010033444816053505
2022-12-27,3025,3075,3000,3045,114048,0.008278145695364225
2022-12-28,3035,3045,2925,2960,156064,-0.02791461412151064
2022-12-29,2950,2950,2830,2840,134521,-0.04054054054054057
2023-01-02,2820,2860,2715,2740,139004,-0.035211267605633756
2023-01-03,2670,2880,2650,2870,256076,0.04744525547445266
2023-01-04,2845,2965,2810,2955,126438,0.029616724738676048
2023-01-05,3000,3000,2855,2930,81620,-0.008460236886632777
2023-01-06,2845,3085,2840,3060,327024,0.04436860068259385
2023-01-09,3080,3155,3080,3135,197023,0.02450980392156854
2023-01-10,3145,3195,3115,3165,92576,0.009569377990430672
2023-01-11,3225,3280,3165,3220,105016,0.017377567140600236
2023-01-12,3280,3280,3190,3240,113633,0.006211180124223503
2023-01-13,3215,3265,3210,3235,87801,-0.0015432098765432167
2023-01-16,3205,3240,3165,3190,106985,-0.01391035548686248
2023-01-17,3180,3215,3170,3175,76786,-0.00470219435736674
2023-01-18,3155,3230,3125,3170,107705,-0.0015748031496063408
2023-01-19,3140,3280,3135,3260,141045,0.028391167192429068
2023-01-20,3235,3555,3235,3335,963065,0.02300613496932513
2023-01-25,3380,3455,3355,3430,317194,0.028485757121439192
2023-01-26,3455,3455,3380,3420,111738,-0.002915451895043719
2023-01-27,3440,3440,3355,3375,126624,-0.013157894736842146
2023-01-30,3395,3415,3355,3355,80339,-0.00592592592592589
2023-01-31,3350,3395,3315,3350,71329,-0.0014903129657227732
2023-02-01,3370,3395,3340,3375,93966,0.00746268656716409
2023-02-02,3410,3510,3410,3420,160564,0.01333333333333342
2023-02-03,3410,3445,3390,3405,78687,-0.004385964912280715
2023-02-06,3385,3385,3300,3350,121827,-0.016152716593245242
2023-02-07,3350,3445,3315,3430,135781,0.023880597014925398
2023-02-08,3475,3530,3415,3490,269657,0.017492711370262315
2023-02-09,3485,3485,3430,3470,96640,-0.005730659025787954
2023-02-10,3435,3450,3380,3400,146098,-0.02017291066282423
2023-02-13,3390,3390,3345,3385,107867,-0.004411764705882337
2023-02-14,3390,3545,3390,3500,290949,0.033973412112259904
2023-02-15,3550,3550,3425,3455,211435,-0.0128571428571429
2023-02-16,3455,3530,3445,3495,105417,0.011577424023154759
2023-02-17,3475,3485,3400,3445,140179,-0.014306151645207432
2023-02-20,3415,3525,3365,3480,134506,0.010159651669085612
2023-02-21,3510,3530,3450,3530,145828,0.014367816091954033
2023-02-22,3490,3520,3400,3445,119419,-0.024079320113314484
2023-02-23,3455,3565,3410,3495,225470,0.014513788098693858
2023-02-24,3495,3540,3460,3480,110205,-0.0042918454935622075
2023-02-27,3435,3435,3360,3370,157221,-0.031609195402298895
2023-02-28,3380,3455,3375,3435,80080,0.01928783382789323
2023-03-02,3435,3465,3370,3385,104822,-0.01455604075691408
2023-03-03,3390,3455,3385,3440,98133,0.01624815361890697
2023-03-06,3450,3640,3420,3630,385279,0.05523255813953498
2023-03-07,3600,3620,3485,3520,197651,-0.030303030303030276
2023-03-08,3515,3515,3410,3410,131007,-0.03125
2023-03-09,3420,3495,3375,3390,513238,-0.0058651026392961825
2023-03-10,3410,3470,3140,3140,861970,-0.07374631268436582
2023-03-13,3120,3130,2980,3105,371625,-0.011146496815286677
2023-03-14,3065,3065,2790,2810,830057,-0.09500805152979064
2023-03-15,2880,2900,2830,2830,396451,0.007117437722419906
2023-03-16,2770,2905,2760,2875,154628,0.01590106007067127
2023-03-17,2915,3045,2915,3000,279277,0.04347826086956519
2023-03-20,3000,3030,2905,2925,214640,-0.025000000000000022
2023-03-21,2920,2935,2805,2860,186535,-0.022222222222222254
2023-03-22,2880,2880,2800,2855,155012,-0.0017482517482517723
2023-03-23,2850,2855,2810,2850,182937,-0.0017513134851138146
2023-03-24,2875,3145,2870,3110,621200,0.09122807017543866
2023-03-27,3105,3105,2980,3025,210796,-0.02733118971061088
2023-03-28,3025,3085,2970,3075,122339,0.016528925619834656
2023-03-29,3100,3160,3045,3130,249237,0.01788617886178856
2023-03-30,3225,3530,3200,3300,2589397,0.054313099041533475
2023-03-31,3340,3390,3150,3200,485609,-0.030303030303030276
2023-04-03,3200,3205,3105,3135,293095,-0.020312499999999956
2023-04-04,3125,3145,3075,3100,222759,-0.011164274322169043
2023-04-05,3070,3150,3065,3135,189923,0.011290322580645107
2023-04-06,3090,3095,3000,3060,226678,-0.02392344497607657
2023-04-07,3095,3210,3075,3145,575616,0.02777777777777768
2023-04-10,3145,3250,3060,3070,209221,-0.02384737678855331
2023-04-11,3080,3215,3080,3190,486463,0.039087947882736174
2023-04-12,3195,3210,3130,3175,185810,-0.00470219435736674
2023-04-13,3170,3170,3095,3100,296927,-0.023622047244094446
2023-04-14,3150,3150,3070,3075,194955,-0.008064516129032251
2023-04-17,3050,3075,2985,3005,237297,-0.02276422764227637
2023-04-18,3005,3015,2955,3000,193544,-0.0016638935108153063
2023-04-19,2985,3035,2965,2995,249158,-0.0016666666666667052
2023-04-20,3005,3020,2885,2915,359879,-0.026711185308848084
2023-04-21,2890,2950,2850,2920,168950,0.0017152658662091813
2023-04-24,2900,2905,2820,2850,192730,-0.023972602739726012
2023-04-25,2850,2855,2790,2830,163812,-0.007017543859649145
2023-04-26,2820,2900,2760,2885,123856,0.019434628975264934
2023-04-27,2885,2900,2840,2900,97438,0.005199306759098743
2023-04-28,2935,2935,2855,2900,77403,0.0
2023-05-02,2900,2920,2870,2905,63238,0.0017241379310344307
2023-05-03,2880,2955,2865,2935,112178,0.010327022375215211
2023-05-04,2850,2875,2790,2815,240609,-0.040885860306643984
2023-05-08,2830,2865,2810,2835,119698,0.007104795737122638
2023-05-09,2785,2815,2760,2790,159478,-0.015873015873015928
2023-05-10,2790,2815,2780,2815,54554,0.008960573476702427
2023-05-11,2815,2885,2815,2850,63542,0.01243339253996445
2023-05-12,2870,2870,2795,2835,74395,-0.0052631578947368585
2023-05-15,2825,2835,2725,2765,153086,-0.024691358024691357
2023-05-16,2770,2805,2700,2740,113047,-0.009041591320072317
2023-05-17,2710,2740,2705,2725,94914,-0.005474452554744547
2023-05-18,2755,2815,2735,2805,113189,0.029357798165137616
2023-05-19,2810,2975,2810,2970,321790,0.05882352941176472
2023-05-22,2960,3015,2925,2970,147207,0.0
2023-05-23,3000,3000,2920,2950,149379,-0.006734006734006703
2023-05-24,2935,2955,2900,2935,63890,-0.005084745762711895
2023-05-25,2985,3065,2945,2985,275973,0.017035775127768327
2023-05-26,3030,3045,2950,2980,163261,-0.0016750418760469454
2023-05-30,3000,3055,2990,3025,283780,0.015100671140939603
2023-05-31,3045,3070,2970,2980,235948,-0.014876033057851235
2023-06-01,2965,3000,2925,2995,83370,0.005033557046979942
2023-06-02,3015,3020,2970,2995,116341,0.0
2023-06-05,3035,3035,2955,2975,79985,-0.006677796327211993
2023-06-07,2960,2990,2940,2965,69013,-0.003361344537815114
2023-06-08,2970,2970,2900,2915,79799,-0.016863406408094472
2023-06-09,2955,2975,2920,2965,76205,0.0171526586620927
2023-06-12,2985,2985,2925,2945,31922,-0.006745362563237767
2023-06-13,2945,3005,2945,2970,65865,0.008488964346349714
2023-06-14,2970,2970,2890,2940,124529,-0.010101010101010055
2023-06-15,2935,3170,2935,3140,1197724,0.06802721088435382
2023-06-16,3140,3175,3080,3080,309984,-0.019108280254777066
2023-06-19,3110,3135,3055,3085,185224,0.0016233766233766378
2023-06-20,3085,3085,2980,3065,257270,-0.00648298217179899
2023-06-21,3105,3105,2990,3015,127563,-0.01631321370309946
2023-06-22,2980,3050,2970,2970,127529,-0.014925373134328401
2023-06-23,3000,3035,2915,2945,118766,-0.008417508417508435
2023-06-26,2950,2975,2900,2970,68396,0.008488964346349714
2023-06-27,2940,2965,2910,2965,75806,-0.0016835016835017313
2023-06-28,2975,3000,2930,2980,67294,0.005059021922428242
2023-06-29,2955,3040,2940,3010,150899,0.010067114093959662
2023-06-30,2995,2995,2925,2980,67906,-0.009966777408637828
2023-07-03,2995,3060,2995,3020,157626,0.01342281879194629
2023-07-04,2995,3060,2995,3050,85542,0.009933774834437026
2023-07-05,3035,3075,2995,3025,117338,-0.008196721311475419
2023-07-06,3000,3045,2905,2950,152355,-0.024793388429752095
2023-07-07,2925,2960,2850,2960,99641,0.003389830508474523
2023-07-10,2920,2960,2870,2895,90144,-0.02195945945945943
2023-07-11,2910,2930,2870,2900,67514,0.0017271157167531026
2023-07-12,2900,2935,2880,2930,69958,0.010344827586206806
2023-07-13,2935,2995,2935,2960,149141,0.010238907849829282
2023-07-14,2965,3260,2965,3250,1672432,0.09797297297297303
2023-07-17,3250,3360,3195,3350,775446,0.03076923076923066
2023-07-18,3385,3415,3265,3360,617940,0.0029850746268655914
2023-07-19,3380,3380,3175,3320,443336,-0.011904761904761862
2023-07-20,3255,3340,3180,3300,202981,-0.0060240963855421326
2023-07-21,3285,3285,3150,3245,189719,-0.01666666666666672
2023-07-24,3245,3245,3105,3165,191580,-0.024653312788906034
2023-07-25,3130,3205,3030,3030,181245,-0.042654028436018954
2023-07-26,3070,3100,2945,3000,287149,-0.00990099009900991
2023-07-27,3030,3170,2985,3150,224787,0.050000000000000044
2023-07-28,3160,3165,3070,3150,102584,0.0
2023-07-31,3200,3200,3100,3105,97615,-0.014285714285714235
2023-08-01,3135,3135,3035,3090,130808,-0.004830917874396157
2023-08-02,3060,3100,2965,2990,194368,-0.032362459546925515
2023-08-03,2990,3000,2910,2960,158008,-0.010033444816053505
2023-08-04,2965,3040,2945,3000,108778,0.013513513513513598
2023-08-07,2980,3075,2890,2990,178438,-0.0033333333333332993
2023-08-08,2995,3015,2915,2945,90923,-0.015050167224080258
2023-08-09,2910,2965,2910,2930,54403,-0.005093378607809895
2023-08-10,2900,2940,2875,2905,88992,-0.008532423208191142
2023-08-11,2925,2925,2885,2910,70616,0.001721170395869276
2023-08-14,2900,2900,2835,2850,124027,-0.020618556701030966
2023-08-16,2810,2920,2790,2815,159251,-0.012280701754386003
2023-08-17,2780,2825,2730,2825,145736,0.003552397868561208
2023-08-18,2735,2850,2735,2780,108253,-0.015929203539822967
2023-08-21,2760,2810,2755,2800,34742,0.007194244604316502
2023-08-22,2820,2855,2770,2770,122223,-0.010714285714285676
2023-08-23,2790,2815,2760,2790,75408,0.0072202166064982976
2023-08-24,2840,2855,2800,2840,87657,0.017921146953405076
2023-08-25,2790,2820,2750,2770,109373,-0.02464788732394363
2023-08-28,2765,2825,2735,2800,80391,0.010830324909747224
2023-08-29,2775,2815,2765,2800,63493,0.0
2023-08-30,2820,2855,2790,2855,100973,0.019642857142857073
2023-08-31,2840,2860,2780,2810,110449,-0.015761821366024553
2023-09-01,2800,3130,2800,2925,832753,0.040925266903914626
2023-09-04,2970,2970,2840,2910,136041,-0.00512820512820511
2023-09-05,2940,2940,2850,2905,68028,-0.0017182130584192379
2023-09-06,2900,2935,2820,2845,94718,-0.02065404475043031
2023-09-07,2845,2855,2640,2800,142719,-0.01581722319859402
2023-09-08,2830,2830,2750,2795,119580,-0.0017857142857142794
2023-09-11,2795,2795,2740,2775,119835,-0.007155635062611854
2023-09-12,2765,2790,2715,2755,100595,-0.007207207207207245
2023-09-13,2755,2825,2755,2785,82161,0.010889292196007316
2023-09-14,2785,2875,2780,2835,76019,0.01795332136445249
2023-09-15,2810,2850,2810,2850,42558,0.005291005291005346
2023-09-18,2815,2830,2760,2780,76837,-0.024561403508771895
2023-09-19,2770,2955,2770,2870,143717,0.03237410071942448
2023-09-20,2885,2885,2795,2820,88900,-0.017421602787456414
2023-09-21,2795,2795,2720,2720,97065,-0.03546099290780147
2023-09-22,2690,2825,2665,2740,60053,0.007352941176470562
2023-09-25,2735,2760,2700,2740,39185,0.0
2023-09-26,2725,2750,2660,2685,84959,-0.02007299270072993
2023-09-27,2660,2760,2655,2760,17720,0.027932960893854775
2023-10-04,2760,2760,2665,2700,53374,-0.021739130434782594
2023-10-05,2700,2735,2640,2715,54673,0.005555555555555536
2023-10-06,2715,2740,2650,2740,45327,0.009208103130755152
2023-10-10,2720,2825,2705,2705,75250,-0.012773722627737238
2023-10-11,2715,2800,2715,2790,32645,0.031423290203327126
2023-10-12,2790,2830,2775,2820,48131,0.010752688172043001
2023-10-13,2815,2835,2750,2810,42456,-0.0035460992907800915
2023-10-16,2805,2805,2735,2765,33614,-0.016014234875444844
2023-10-17,2765,2855,2750,2855,92574,0.032549728752260476
2023-10-18,2835,2920,2780,2865,89876,0.003502626970227629
2023-10-19,2785,2820,2700,2750,135976,-0.04013961605584637
2023-10-20,2710,2720,2585,2670,186601,-0.029090909090909056
