Date,Open,High,Low,Close,Volume,Change
2022-09-08,788,800,777,792,1105649,0.0025316455696202667
2022-09-13,799,802,791,793,967205,0.0012626262626262985
2022-09-14,784,784,709,780,1220518,-0.016393442622950838
2022-09-15,785,788,774,777,630088,-0.0038461538461538325
2022-09-16,771,774,749,765,852417,-0.015444015444015413
2022-09-19,766,771,752,758,520795,-0.009150326797385588
2022-09-20,752,767,748,758,452234,0.0
2022-09-21,756,765,734,749,988654,-0.01187335092348285
2022-09-22,727,737,705,719,880933,-0.040053404539385884
2022-09-23,720,745,709,732,928113,0.018080667593880495
2022-09-26,713,736,660,714,1049866,-0.024590163934426257
2022-09-27,721,725,710,717,360206,0.004201680672268893
2022-09-28,710,729,693,712,544740,-0.006973500697350032
2022-09-29,702,724,702,713,645068,0.001404494382022392
2022-09-30,695,716,685,689,681711,-0.033660589060308554
2022-10-04,691,718,691,702,682609,0.018867924528301883
2022-10-05,707,820,704,737,9550961,0.049857549857549754
2022-10-06,750,776,727,744,2430387,0.009497964721845387
2022-10-07,735,747,724,733,1004722,-0.014784946236559127
2022-10-11,722,730,680,716,988579,-0.023192360163710735
2022-10-12,708,733,706,718,680445,0.0027932960893854997
2022-10-13,729,729,685,704,529354,-0.01949860724233987
2022-10-14,727,727,704,708,395120,0.005681818181818121
2022-10-17,700,727,695,720,705967,0.016949152542372836
2022-10-18,718,738,705,723,1398445,0.004166666666666652
2022-10-19,729,730,706,714,806617,-0.012448132780082943
2022-10-20,714,768,712,754,3223115,0.05602240896358546
2022-10-21,745,745,689,696,1676003,-0.07692307692307687
2022-10-24,737,737,695,696,711058,0.0
2022-10-25,705,705,684,689,418918,-0.010057471264367845
2022-10-26,689,696,664,666,616066,-0.03338171262699563
2022-10-27,664,670,650,663,540890,-0.0045045045045044585
2022-10-28,663,667,618,618,1187577,-0.0678733031674208
2022-10-31,630,677,628,641,1129628,0.03721682847896446
2022-11-01,635,654,632,650,462891,0.014040561622464809
2022-11-02,651,652,636,637,226005,-0.020000000000000018
2022-11-03,637,649,620,642,776346,0.007849293563579218
2022-11-04,642,647,630,640,241533,-0.0031152647975077885
2022-11-07,628,648,628,636,371809,-0.006249999999999978
2022-11-08,643,644,636,639,254618,0.004716981132075526
2022-11-09,639,643,631,634,454045,-0.007824726134585291
2022-11-10,634,634,620,623,489481,-0.017350157728706628
2022-11-11,633,633,616,619,734478,-0.006420545746388395
2022-11-14,620,622,610,613,942170,-0.009693053311793265
2022-11-15,616,638,610,632,1043241,0.030995106035889064
2022-11-16,637,821,635,821,70576716,0.29905063291139244
2022-11-17,824,834,738,747,25843177,-0.09013398294762487
2022-11-18,735,792,715,726,18205802,-0.028112449799196804
2022-11-21,732,744,709,719,5166507,-0.009641873278236957
2022-11-22,716,732,708,721,3647408,0.0027816411682892728
2022-11-23,729,730,714,718,2652810,-0.004160887656033285
2022-11-24,720,737,718,722,3035117,0.0055710306406684396
2022-11-25,720,720,701,710,2014244,-0.0166204986149584
2022-11-28,710,717,701,710,1449596,0.0
2022-11-29,711,718,702,705,872119,-0.007042253521126751
2022-11-30,705,744,691,699,4666741,-0.008510638297872353
2022-12-01,702,707,696,706,1217658,0.010014306151645114
2022-12-02,702,710,696,701,841731,-0.007082152974504208
2022-12-05,700,709,697,706,543045,0.007132667617689048
2022-12-06,706,707,695,696,693999,-0.014164305949008527
2022-12-07,695,707,681,697,1108627,0.001436781609195359
2022-12-08,692,703,677,678,855189,-0.027259684361549463
2022-12-09,678,690,678,686,577392,0.01179941002949847
2022-12-12,675,692,674,686,397484,0.0
2022-12-13,677,685,668,677,1060703,-0.013119533527696792
2022-12-14,678,706,671,704,1397407,0.039881831610044216
2022-12-15,703,704,685,691,447621,-0.01846590909090906
2022-12-16,681,688,675,688,457578,-0.00434153400868309
2022-12-19,683,715,679,708,2032622,0.029069767441860517
2022-12-20,708,773,703,715,9975740,0.009887005649717562
2022-12-21,716,730,711,720,962265,0.006993006993007089
2022-12-22,734,756,711,728,2327436,0.011111111111111072
2022-12-23,719,737,709,729,846197,0.0013736263736263687
2022-12-26,719,725,678,687,1895640,-0.057613168724279795
2022-12-27,701,703,687,701,618846,0.020378457059679667
2022-12-28,696,701,678,679,451727,-0.031383737517831634
2022-12-29,679,679,642,643,1077750,-0.05301914580265099
2023-01-02,644,655,613,625,756972,-0.027993779160186638
2023-01-03,630,631,600,612,1218824,-0.02080000000000004
2023-01-04,605,624,593,621,506575,0.014705882352941124
2023-01-05,623,632,616,621,528229,0.0
2023-01-06,620,640,610,616,954738,-0.008051529790660261
2023-01-09,624,630,619,624,285555,0.01298701298701288
2023-01-10,630,630,616,622,321280,-0.0032051282051281937
2023-01-11,622,631,622,630,399551,0.012861736334405238
2023-01-12,630,660,625,644,851701,0.022222222222222143
2023-01-13,653,653,634,635,453255,-0.013975155279503104
2023-01-16,649,649,630,635,386904,0.0
2023-01-17,631,635,623,626,422106,-0.014173228346456734
2023-01-18,626,629,616,617,488829,-0.014376996805111841
2023-01-19,615,620,610,615,240149,-0.0032414910858995505
2023-01-20,615,622,610,622,207932,0.011382113821138296
2023-01-25,625,627,620,624,314698,0.003215434083601254
2023-01-26,624,631,621,625,294942,0.0016025641025640969
2023-01-27,625,633,623,623,216403,-0.0031999999999999806
2023-01-30,622,646,620,643,772499,0.0321027287319422
2023-01-31,650,670,619,631,2588212,-0.018662519440124425
2023-02-01,626,639,621,630,458851,-0.0015847860538826808
2023-02-02,630,658,622,636,1046677,0.00952380952380949
2023-02-03,643,644,629,631,375848,-0.00786163522012584
2023-02-06,638,638,623,624,463631,-0.011093502377179099
2023-02-07,624,626,618,621,309529,-0.004807692307692291
2023-02-08,621,625,617,621,215049,0.0
2023-02-09,621,628,620,628,304499,0.011272141706924366
2023-02-10,629,629,617,620,334876,-0.01273885350318471
2023-02-13,615,620,604,609,488693,-0.01774193548387093
2023-02-14,609,615,605,608,277838,-0.0016420361247947435
2023-02-15,615,618,601,606,532338,-0.003289473684210509
2023-02-16,608,614,570,592,1200845,-0.02310231023102305
2023-02-17,597,597,570,593,690325,0.0016891891891892552
2023-02-20,603,603,577,582,605151,-0.018549747048903886
2023-02-21,585,585,550,563,2256646,-0.03264604810996563
2023-02-22,563,563,542,545,1003246,-0.03197158081705154
2023-02-23,545,553,541,553,265458,0.014678899082568808
2023-02-24,559,559,540,543,460557,-0.018083182640144635
2023-02-27,541,542,522,534,622876,-0.016574585635359074
2023-02-28,532,542,530,531,492834,-0.005617977528089901
2023-03-02,531,560,510,516,1599621,-0.02824858757062143
2023-03-03,522,641,499,505,29404417,-0.02131782945736438
2023-03-06,514,514,465,490,4120760,-0.02970297029702973
2023-03-07,490,504,480,491,1553497,0.0020408163265306367
2023-03-08,481,500,480,496,1152851,0.010183299389002087
2023-03-09,500,500,473,476,1553841,-0.040322580645161255
2023-03-10,476,477,463,471,769273,-0.010504201680672232
2023-03-13,465,473,452,472,927413,0.002123142250530785
2023-03-14,485,490,451,457,838835,-0.03177966101694918
2023-03-15,452,475,452,472,697379,0.03282275711159732
2023-03-16,474,476,454,469,571510,-0.006355932203389814
2023-03-17,469,481,466,476,650679,0.014925373134328401
2023-03-20,476,485,467,468,865749,-0.01680672268907568
2023-03-21,469,478,444,452,5372569,-0.03418803418803418
2023-03-22,459,459,422,435,6107696,-0.03761061946902655
2023-03-23,435,436,407,414,3984171,-0.0482758620689655
2023-03-24,469,525,451,484,32450652,0.16908212560386482
2023-03-27,494,505,466,478,3297457,-0.012396694214875992
2023-03-28,474,489,468,485,1825410,0.014644351464435212
2023-03-29,485,493,476,487,1677408,0.004123711340206171
2023-03-30,482,519,481,509,4157229,0.045174537987679564
2023-03-31,513,518,492,496,1913630,-0.025540275049115935
2023-04-03,496,496,481,489,1223580,-0.014112903225806495
2023-04-04,490,504,485,495,2094043,0.012269938650306678
2023-04-05,499,506,493,505,2482585,0.02020202020202011
2023-04-06,510,525,480,494,2117708,-0.0217821782178218
2023-04-07,494,503,491,495,1229076,0.002024291497975783
2023-04-10,500,501,475,486,1429395,-0.018181818181818188
2023-04-11,486,492,472,486,1251895,0.0
2023-04-12,0,0,0,486,0,0.0
2023-04-13,0,0,0,486,0,0.0
2023-04-14,0,0,0,486,0,0.0
2023-04-17,0,0,0,486,0,0.0
2023-04-18,0,0,0,486,0,0.0
2023-04-19,0,0,0,486,0,0.0
2023-04-20,0,0,0,486,0,0.0
2023-04-21,0,0,0,486,0,0.0
2023-04-24,0,0,0,486,0,0.0
2023-04-25,0,0,0,486,0,0.0
2023-04-26,0,0,0,486,0,0.0
2023-04-27,0,0,0,486,0,0.0
2023-04-28,0,0,0,486,0,0.0
2023-05-02,0,0,0,486,0,0.0
2023-05-03,0,0,0,486,0,0.0
2023-05-04,0,0,0,486,0,0.0
2023-05-08,0,0,0,486,0,0.0
2023-05-09,0,0,0,486,0,0.0
2023-05-10,0,0,0,486,0,0.0
2023-05-11,0,0,0,486,0,0.0
2023-05-12,0,0,0,486,0,0.0
2023-05-15,0,0,0,486,0,0.0
2023-05-16,0,0,0,486,0,0.0
2023-05-17,0,0,0,486,0,0.0
2023-05-18,0,0,0,486,0,0.0
2023-05-19,0,0,0,486,0,0.0
2023-05-22,0,0,0,486,0,0.0
2023-05-23,0,0,0,486,0,0.0
2023-05-24,0,0,0,486,0,0.0
2023-05-25,0,0,0,486,0,0.0
2023-05-26,0,0,0,486,0,0.0
2023-05-30,0,0,0,486,0,0.0
2023-05-31,0,0,0,486,0,0.0
2023-06-01,0,0,0,486,0,0.0
2023-06-02,0,0,0,486,0,0.0
2023-06-05,0,0,0,486,0,0.0
2023-06-07,0,0,0,486,0,0.0
2023-06-08,0,0,0,486,0,0.0
2023-06-09,0,0,0,486,0,0.0
2023-06-12,0,0,0,486,0,0.0
2023-06-13,0,0,0,486,0,0.0
2023-06-14,0,0,0,486,0,0.0
2023-06-15,0,0,0,486,0,0.0
2023-06-16,0,0,0,486,0,0.0
2023-06-19,0,0,0,486,0,0.0
2023-06-20,0,0,0,486,0,0.0
2023-06-21,0,0,0,486,0,0.0
2023-06-22,0,0,0,486,0,0.0
2023-06-23,0,0,0,486,0,0.0
2023-06-26,0,0,0,486,0,0.0
2023-06-27,0,0,0,486,0,0.0
2023-06-28,0,0,0,486,0,0.0
2023-06-29,0,0,0,486,0,0.0
2023-06-30,0,0,0,486,0,0.0
2023-07-03,0,0,0,486,0,0.0
2023-07-04,0,0,0,486,0,0.0
2023-07-05,0,0,0,486,0,0.0
2023-07-06,0,0,0,486,0,0.0
2023-07-07,0,0,0,486,0,0.0
2023-07-10,0,0,0,486,0,0.0
2023-07-11,0,0,0,486,0,0.0
2023-07-12,0,0,0,486,0,0.0
2023-07-13,0,0,0,486,0,0.0
2023-07-14,0,0,0,486,0,0.0
2023-07-17,0,0,0,486,0,0.0
2023-07-18,0,0,0,486,0,0.0
2023-07-19,0,0,0,486,0,0.0
2023-07-20,0,0,0,486,0,0.0
2023-07-21,0,0,0,486,0,0.0
2023-07-24,0,0,0,486,0,0.0
2023-07-25,0,0,0,486,0,0.0
2023-07-26,0,0,0,486,0,0.0
2023-07-27,0,0,0,486,0,0.0
2023-07-28,0,0,0,486,0,0.0
2023-07-31,0,0,0,486,0,0.0
2023-08-01,0,0,0,486,0,0.0
2023-08-02,0,0,0,486,0,0.0
2023-08-03,0,0,0,486,0,0.0
2023-08-04,0,0,0,486,0,0.0
2023-08-07,0,0,0,486,0,0.0
2023-08-08,0,0,0,486,0,0.0
2023-08-09,0,0,0,486,0,0.0
2023-08-10,0,0,0,486,0,0.0
2023-08-11,0,0,0,486,0,0.0
2023-08-14,0,0,0,486,0,0.0
2023-08-16,0,0,0,486,0,0.0
2023-08-17,0,0,0,486,0,0.0
2023-08-18,0,0,0,486,0,0.0
2023-08-21,0,0,0,486,0,0.0
2023-08-22,0,0,0,486,0,0.0
2023-08-23,0,0,0,486,0,0.0
2023-08-24,0,0,0,486,0,0.0
2023-08-25,0,0,0,486,0,0.0
2023-08-28,0,0,0,486,0,0.0
2023-08-29,0,0,0,486,0,0.0
2023-08-30,0,0,0,486,0,0.0
2023-08-31,0,0,0,486,0,0.0
2023-09-01,0,0,0,486,0,0.0
2023-09-04,0,0,0,486,0,0.0
2023-09-05,0,0,0,486,0,0.0
2023-09-06,0,0,0,486,0,0.0
2023-09-07,0,0,0,486,0,0.0
2023-09-08,0,0,0,486,0,0.0
2023-09-11,0,0,0,486,0,0.0
2023-09-12,0,0,0,486,0,0.0
2023-09-13,0,0,0,486,0,0.0
2023-09-14,0,0,0,486,0,0.0
2023-09-15,0,0,0,486,0,0.0
2023-09-18,0,0,0,486,0,0.0
2023-09-19,0,0,0,486,0,0.0
2023-09-20,0,0,0,486,0,0.0
2023-09-21,0,0,0,486,0,0.0
2023-09-22,0,0,0,486,0,0.0
2023-09-25,0,0,0,486,0,0.0
2023-09-26,0,0,0,486,0,0.0
2023-09-27,0,0,0,486,0,0.0
2023-10-04,0,0,0,486,0,0.0
2023-10-05,0,0,0,486,0,0.0
2023-10-06,0,0,0,486,0,0.0
2023-10-10,0,0,0,486,0,0.0
2023-10-11,0,0,0,486,0,0.0
2023-10-12,0,0,0,486,0,0.0
2023-10-13,0,0,0,486,0,0.0
2023-10-16,0,0,0,486,0,0.0
2023-10-17,0,0,0,486,0,0.0
2023-10-18,0,0,0,486,0,0.0
2023-10-19,0,0,0,486,0,0.0
2023-10-20,0,0,0,486,0,0.0
2023-10-23,0,0,0,486,0,0.0
2023-10-24,0,0,0,486,0,0.0
2023-10-25,0,0,0,486,0,0.0
2023-10-26,0,0,0,486,0,0.0
2023-10-27,0,0,0,486,0,0.0
2023-10-30,0,0,0,486,0,0.0
2023-10-31,0,0,0,486,0,0.0
2023-11-01,0,0,0,486,0,0.0
2023-11-02,0,0,0,486,0,0.0
2023-11-03,0,0,0,486,0,0.0
2023-11-06,0,0,0,486,0,0.0
2023-11-07,0,0,0,486,0,0.0
2023-11-08,0,0,0,486,0,0.0
2023-11-09,0,0,0,486,0,0.0
2023-11-10,0,0,0,486,0,0.0
2023-11-13,0,0,0,486,0,0.0
2023-11-14,0,0,0,486,0,0.0
2023-11-15,0,0,0,486,0,0.0
2023-11-16,0,0,0,486,0,0.0
2023-11-17,0,0,0,486,0,0.0
2023-11-20,0,0,0,486,0,0.0
2023-11-21,0,0,0,486,0,0.0
2023-11-22,0,0,0,486,0,0.0
2023-11-23,0,0,0,486,0,0.0
2023-11-24,0,0,0,486,0,0.0
2023-11-27,0,0,0,486,0,0.0
2023-11-28,0,0,0,486,0,0.0
2023-11-29,0,0,0,486,0,0.0
2023-11-30,0,0,0,486,0,0.0
2023-12-01,0,0,0,486,0,0.0
2023-12-04,0,0,0,486,0,0.0
2023-12-05,0,0,0,486,0,0.0
2023-12-06,0,0,0,486,0,0.0
2023-12-07,0,0,0,486,0,0.0
2023-12-08,0,0,0,486,0,0.0
2023-12-11,0,0,0,486,0,0.0
2023-12-12,0,0,0,486,0,0.0
2023-12-13,0,0,0,486,0,0.0
2023-12-14,0,0,0,486,0,0.0
2023-12-15,0,0,0,486,0,0.0
2023-12-18,0,0,0,486,0,0.0
2023-12-19,0,0,0,486,0,0.0
2023-12-20,0,0,0,486,0,0.0
2023-12-21,0,0,0,486,0,0.0
2023-12-22,0,0,0,486,0,0.0
2023-12-26,0,0,0,486,0,0.0
2023-12-27,0,0,0,486,0,0.0
2023-12-28,0,0,0,486,0,0.0
2024-01-02,0,0,0,486,0,0.0
2024-01-03,0,0,0,486,0,0.0
2024-01-04,0,0,0,486,0,0.0
2024-01-05,0,0,0,486,0,0.0
2024-01-08,0,0,0,486,0,0.0
2024-01-09,0,0,0,486,0,0.0
2024-01-10,0,0,0,486,0,0.0
2024-01-11,0,0,0,486,0,0.0
2024-01-12,0,0,0,486,0,0.0
2024-01-15,0,0,0,486,0,0.0
2024-01-16,0,0,0,486,0,0.0
2024-01-17,0,0,0,486,0,0.0
2024-01-18,0,0,0,486,0,0.0
2024-01-19,0,0,0,486,0,0.0
2024-01-22,0,0,0,486,0,0.0
2024-01-23,0,0,0,486,0,0.0
2024-01-24,0,0,0,486,0,0.0
2024-01-25,0,0,0,486,0,0.0
2024-01-26,0,0,0,486,0,0.0
2024-01-29,0,0,0,486,0,0.0
2024-01-30,0,0,0,486,0,0.0
2024-01-31,0,0,0,486,0,0.0
2024-02-01,0,0,0,486,0,0.0
2024-02-02,0,0,0,486,0,0.0
2024-02-05,0,0,0,486,0,0.0
2024-02-06,0,0,0,486,0,0.0
2024-02-07,0,0,0,486,0,0.0
2024-02-08,0,0,0,486,0,0.0
2024-02-13,0,0,0,486,0,0.0
2024-02-14,0,0,0,486,0,0.0
2024-02-15,0,0,0,486,0,0.0
2024-02-16,0,0,0,486,0,0.0
2024-02-19,0,0,0,486,0,0.0
2024-02-20,0,0,0,486,0,0.0
2024-02-21,0,0,0,486,0,0.0
2024-02-22,0,0,0,486,0,0.0
2024-02-23,0,0,0,486,0,0.0
2024-02-26,0,0,0,486,0,0.0
2024-02-27,0,0,0,486,0,0.0
2024-02-28,0,0,0,486,0,0.0
2024-02-29,0,0,0,486,0,0.0
2024-03-04,0,0,0,486,0,0.0
2024-03-05,0,0,0,486,0,0.0
2024-03-06,0,0,0,486,0,0.0
2024-03-07,0,0,0,486,0,0.0
2024-03-08,0,0,0,486,0,0.0
2024-03-11,0,0,0,486,0,0.0
2024-03-12,0,0,0,486,0,0.0
2024-03-13,0,0,0,486,0,0.0
2024-03-14,0,0,0,486,0,0.0
2024-03-15,0,0,0,486,0,0.0
2024-03-18,0,0,0,486,0,0.0
2024-03-19,0,0,0,486,0,0.0
2024-03-20,0,0,0,486,0,0.0
2024-03-21,0,0,0,486,0,0.0
2024-03-22,0,0,0,486,0,0.0
2024-03-25,0,0,0,486,0,0.0
2024-03-26,0,0,0,486,0,0.0
2024-03-27,0,0,0,486,0,0.0
2024-03-28,0,0,0,486,0,0.0
2024-03-29,0,0,0,486,0,0.0
2024-04-01,0,0,0,486,0,0.0
2024-04-02,0,0,0,486,0,0.0
2024-04-03,0,0,0,486,0,0.0
2024-04-04,0,0,0,486,0,0.0
2024-04-05,0,0,0,486,0,0.0
2024-04-08,0,0,0,486,0,0.0
2024-04-09,0,0,0,486,0,0.0
2024-04-11,0,0,0,486,0,0.0
