Date,Open,High,Low,Close,Volume,Change
2022-04-25,4565,4620,4470,4470,269904,-0.035598705501618144
2022-04-26,4485,4580,4485,4560,97129,0.020134228187919545
2022-04-27,4455,4830,4420,4520,1393244,-0.00877192982456143
2022-04-28,4575,4650,4510,4540,335079,0.004424778761061843
2022-04-29,4540,4605,4535,4560,216734,0.004405286343612369
2022-05-02,4480,4640,4480,4545,157731,-0.003289473684210509
2022-05-03,4600,4685,4585,4655,358371,0.024202420242024125
2022-05-04,4695,4695,4600,4640,190286,-0.0032223415682062218
2022-05-06,4545,4670,4545,4670,176860,0.006465517241379226
2022-05-09,4670,4690,4560,4590,290958,-0.017130620985010725
2022-05-10,4485,4570,4345,4455,302749,-0.02941176470588236
2022-05-11,4450,4525,4380,4520,176810,0.014590347923681302
2022-05-12,4445,4525,4330,4330,233317,-0.042035398230088505
2022-05-13,4435,4435,4345,4370,95004,0.009237875288683695
2022-05-16,4370,4450,4355,4360,120522,-0.0022883295194507935
2022-05-17,4325,4390,4315,4370,77432,0.002293577981651307
2022-05-18,4355,4715,4355,4515,1617759,0.03318077803203656
2022-05-19,4350,4540,4345,4470,230237,-0.009966777408637828
2022-05-20,4450,4510,4410,4465,175297,-0.0011185682326622093
2022-05-23,4480,4490,4370,4390,152545,-0.016797312430011146
2022-05-24,4450,4450,4340,4340,122123,-0.011389521640091105
2022-05-25,4300,4355,4275,4295,127112,-0.010368663594470084
2022-05-26,4295,4410,4280,4285,50277,-0.002328288707799775
2022-05-27,4320,4365,4250,4295,89726,0.002333722287047868
2022-05-30,4305,4380,4295,4340,135753,0.010477299185098987
2022-05-31,4310,4375,4310,4375,53634,0.008064516129032251
2022-06-02,4370,4580,4345,4370,310890,-0.0011428571428571122
2022-06-03,4405,4465,4375,4445,78223,0.017162471395880896
2022-06-07,4400,4440,4300,4310,150388,-0.030371203599550034
2022-06-08,4310,4365,4290,4290,89107,-0.004640371229698403
2022-06-09,4250,4315,4225,4310,78400,0.004662004662004726
2022-06-10,4300,4325,4250,4250,66611,-0.0139211136890951
2022-06-13,4200,4200,3950,3985,280981,-0.06235294117647061
2022-06-14,3795,3940,3785,3880,200173,-0.02634880803011297
2022-06-15,3800,3890,3520,3585,494335,-0.0760309278350515
2022-06-16,3625,3780,3580,3585,186014,0.0
2022-06-17,3460,3525,3380,3475,190753,-0.030683403068340276
2022-06-20,3450,3500,3215,3235,293970,-0.06906474820143882
2022-06-21,3205,3565,3205,3340,537103,0.032457496136012454
2022-06-22,3345,3415,3150,3165,225601,-0.05239520958083832
2022-06-23,3115,3190,2920,2920,313266,-0.07740916271721954
2022-06-24,2860,3175,2860,3150,229138,0.07876712328767121
2022-06-27,3255,3335,3225,3315,112611,0.05238095238095242
2022-06-28,3300,3390,3245,3335,95253,0.006033182503770718
2022-06-29,3325,3395,3255,3380,77252,0.013493253373313419
2022-06-30,3380,3380,3185,3220,110503,-0.047337278106508895
2022-07-01,3220,3260,3055,3070,142824,-0.04658385093167705
2022-07-04,3150,3300,2950,3065,198828,-0.0016286644951140072
2022-07-05,3075,3380,3075,3240,365283,0.057096247960848334
2022-07-06,3210,3270,3190,3270,109842,0.0092592592592593
2022-07-07,3240,3315,3240,3300,89053,0.00917431192660545
2022-07-08,3385,3385,3280,3330,112499,0.009090909090909038
2022-07-11,3330,4165,3290,3755,6686321,0.12762762762762758
2022-07-12,3695,3730,3455,3525,675569,-0.06125166444740349
2022-07-13,3540,3620,3445,3445,406379,-0.02269503546099294
2022-07-14,3425,3475,3375,3425,226988,-0.005805515239477477
2022-07-15,3415,3480,3230,3425,333728,0.0
2022-07-18,3430,3565,3400,3500,304785,0.021897810218978186
2022-07-19,3450,3585,3450,3565,166839,0.01857142857142846
2022-07-20,3610,3655,3560,3585,194582,0.005610098176718203
2022-07-21,3600,3690,3540,3630,145672,0.012552301255230214
2022-07-22,3605,3685,3605,3630,118123,0.0
2022-07-25,3580,3690,3555,3605,101624,-0.00688705234159781
2022-07-26,3565,4030,3555,3665,1733822,0.01664355062413314
2022-07-27,3620,3795,3605,3725,378315,0.016371077762619368
2022-07-28,3800,3800,3680,3720,162611,-0.0013422818791946067
2022-07-29,3725,3880,3720,3735,185245,0.0040322580645162365
2022-08-01,3735,3780,3705,3730,84494,-0.0013386880856760541
2022-08-02,3730,3745,3680,3705,75438,-0.006702412868632712
2022-08-03,3700,3880,3680,3810,214496,0.028340080971659853
2022-08-04,3800,3870,3790,3850,122906,0.01049868766404205
2022-08-05,3850,4100,3750,3750,670036,-0.025974025974025983
2022-08-08,3720,3760,3680,3720,146580,-0.008000000000000007
2022-08-09,3755,3755,3680,3725,111776,0.0013440860215054862
2022-08-10,3695,3750,3690,3725,60420,0.0
2022-08-11,3740,3805,3740,3780,90513,0.014765100671140896
2022-08-12,3800,3815,3760,3815,75591,0.0092592592592593
2022-08-16,3790,3890,3790,3855,117670,0.010484927916120546
2022-08-17,3870,3935,3810,3855,106520,0.0
2022-08-18,3855,3855,3760,3825,67728,-0.0077821011673151474
2022-08-19,3840,3840,3740,3785,104298,-0.010457516339869244
2022-08-22,3785,3850,3700,3810,155706,0.006605019815059343
2022-08-23,3720,3940,3720,3800,249137,-0.002624671916010457
2022-08-24,3780,4005,3780,3945,380856,0.03815789473684217
2022-08-25,3915,4095,3915,4030,400619,0.02154626108998725
2022-08-26,4035,4355,3980,4000,2211809,-0.007444168734491274
2022-08-29,3900,3900,3795,3900,206234,-0.025000000000000022
2022-08-30,3880,3990,3870,3990,154791,0.023076923076922995
2022-08-31,3930,4015,3930,4010,146734,0.005012531328320913
2022-09-01,4010,4070,3920,3975,121803,-0.00872817955112215
2022-09-02,3970,4025,3935,3975,108261,0.0
2022-09-05,3950,4100,3920,3990,173525,0.0037735849056603765
2022-09-06,3975,4050,3975,4050,134308,0.015037593984962516
2022-09-07,4050,4185,3995,4030,372024,-0.004938271604938316
2022-09-08,4030,4060,3970,4040,153440,0.002481389578163684
2022-09-13,4050,4100,4045,4075,127834,0.00866336633663356
2022-09-14,3895,4070,3895,4040,99401,-0.008588957055214674
2022-09-15,4050,4145,4000,4050,171022,0.0024752475247524774
2022-09-16,4060,4070,3960,3995,135739,-0.013580246913580285
2022-09-19,3970,4110,3920,4060,250919,0.016270337922402955
2022-09-20,4090,4230,4065,4200,418383,0.034482758620689724
2022-09-21,4210,4390,3880,3920,762899,-0.06666666666666665
2022-09-22,3815,3890,3730,3890,143634,-0.007653061224489832
2022-09-23,3820,3875,3775,3815,67255,-0.019280205655527016
2022-09-26,3700,3785,3335,3570,263099,-0.06422018348623848
2022-09-27,3450,3600,3370,3485,246288,-0.023809523809523836
2022-09-28,3435,3510,3270,3300,183658,-0.05308464849354377
2022-09-29,3335,3410,3270,3300,115924,0.0
2022-09-30,3180,3345,3150,3300,103838,0.0
2022-10-04,3315,3410,3315,3395,62810,0.028787878787878807
2022-10-05,3425,4140,3370,3545,1915749,0.044182621502209196
2022-10-06,3595,3665,3500,3585,447115,0.01128349788434413
2022-10-07,3585,3630,3550,3590,98110,0.001394700139470073
2022-10-11,3495,3540,3375,3380,121441,-0.058495821727019504
2022-10-12,3375,3490,3300,3400,119377,0.00591715976331364
2022-10-13,3420,3420,3200,3240,124909,-0.04705882352941182
2022-10-14,3265,3385,3265,3360,68625,0.03703703703703698
2022-10-17,3300,3800,3280,3600,1735681,0.0714285714285714
2022-10-18,3625,3660,3555,3645,157164,0.012499999999999956
2022-10-19,3645,3645,3540,3625,100029,-0.005486968449931462
2022-10-20,3620,3750,3500,3555,319375,-0.0193103448275862
2022-10-21,3530,4070,3435,3605,7151764,0.014064697609001309
2022-10-24,3635,3675,3545,3580,529923,-0.006934812760055475
2022-10-25,3560,3610,3520,3530,204614,-0.013966480446927387
2022-10-26,3550,3550,3405,3425,151009,-0.029745042492917873
2022-10-27,3440,3560,3430,3540,182115,0.033576642335766405
2022-10-28,3540,3560,3465,3535,71122,-0.0014124293785310327
2022-10-31,3540,3575,3515,3525,66659,-0.0028288543140028155
2022-11-01,3500,3600,3500,3600,84515,0.02127659574468077
2022-11-02,3585,3650,3530,3600,135348,0.0
2022-11-03,3615,3715,3525,3570,736658,-0.008333333333333304
2022-11-04,3670,3895,3625,3645,2304229,0.021008403361344463
2022-11-07,3670,3675,3550,3600,327454,-0.012345679012345734
2022-11-08,3605,3800,3600,3650,501245,0.01388888888888884
2022-11-09,3640,3740,3630,3740,407524,0.024657534246575352
2022-11-10,3705,3795,3640,3720,372438,-0.005347593582887722
2022-11-11,3810,3810,3715,3740,241336,0.005376344086021501
2022-11-14,3740,4100,3715,3765,2515585,0.006684491978609541
2022-11-15,3720,3950,3690,3815,881703,0.013280212483399723
2022-11-16,3800,3815,3745,3780,241575,-0.00917431192660545
2022-11-17,3780,3805,3705,3765,199819,-0.003968253968253954
2022-11-18,3730,3795,3705,3735,221239,-0.007968127490039834
2022-11-21,3735,3735,3600,3650,205322,-0.022757697456492587
2022-11-22,3635,3655,3570,3625,93985,-0.006849315068493178
2022-11-23,3615,3935,3605,3685,3009137,0.016551724137930934
2022-11-24,3700,3805,3685,3795,579500,0.029850746268656803
2022-11-25,3805,3805,3755,3800,213038,0.0013175230566535578
2022-11-28,3790,3880,3725,3800,385091,0.0
2022-11-29,3795,3860,3755,3835,270329,0.009210526315789558
2022-11-30,3830,4075,3820,3955,2119610,0.0312907431551499
2022-12-01,3990,4000,3880,3910,436487,-0.011378002528445008
2022-12-02,3910,4015,3845,4015,469753,0.026854219948849067
2022-12-05,4000,4015,3910,3960,241744,-0.013698630136986356
2022-12-06,3900,3960,3860,3955,188996,-0.0012626262626262985
2022-12-07,3915,4600,3890,4115,12417912,0.04045512010113783
2022-12-08,5050,5070,4330,4395,18178489,0.06804374240583222
2022-12-09,4220,4390,3945,3985,4892100,-0.09328782707622296
2022-12-12,3960,3985,3740,3745,1690924,-0.06022584692597244
2022-12-13,3735,3790,3675,3675,1128764,-0.01869158878504673
2022-12-14,3690,3695,3550,3645,809645,-0.008163265306122436
2022-12-15,3625,3680,3600,3620,444105,-0.006858710562414272
2022-12-16,3545,3590,3500,3500,590731,-0.03314917127071826
2022-12-19,3490,3680,3455,3525,581875,0.0071428571428571175
2022-12-20,3525,3525,3340,3345,560772,-0.051063829787234005
2022-12-21,3355,3425,3315,3365,190525,0.005979073243647326
2022-12-22,3385,3445,3380,3380,187490,0.004457652303120341
2022-12-23,3340,3540,3270,3340,700162,-0.011834319526627168
2022-12-26,3370,3490,3325,3415,482117,0.022455089820359264
2022-12-27,3415,3455,3370,3395,589948,-0.005856515373352855
2022-12-28,3370,3430,3345,3420,208555,0.007363770250368162
2022-12-29,3390,3430,3300,3300,244595,-0.03508771929824561
2023-01-02,3265,3350,3150,3170,316056,-0.039393939393939426
2023-01-03,3110,3235,3075,3235,263680,0.020504731861198833
2023-01-04,3200,3385,3165,3380,193480,0.04482225656877903
2023-01-05,3385,3405,3330,3380,122121,0.0
2023-01-06,3330,3450,3330,3385,120973,0.0014792899408284654
2023-01-09,3405,3735,3400,3615,2271801,0.06794682422452003
2023-01-10,3550,3555,3470,3490,546052,-0.03457814661134162
2023-01-11,3510,3525,3450,3490,200172,0.0
2023-01-12,3490,3515,3465,3480,133534,-0.002865329512893977
2023-01-13,3490,3535,3480,3495,118009,0.004310344827586299
2023-01-16,3465,3510,3450,3480,150157,-0.0042918454935622075
2023-01-17,3455,3510,3435,3460,158284,-0.005747126436781658
2023-01-18,3460,3515,3450,3455,147378,-0.0014450867052022698
2023-01-19,3440,3460,3410,3415,115443,-0.01157742402315487
2023-01-20,3400,3455,3355,3450,73145,0.01024890190336758
2023-01-25,3460,3540,3450,3540,308220,0.026086956521739202
2023-01-26,3565,3620,3505,3515,276763,-0.007062146892655385
2023-01-27,3510,3555,3500,3520,163787,0.0014224751066855834
2023-01-30,3520,3595,3510,3560,240389,0.011363636363636465
2023-01-31,3545,3615,3530,3595,211753,0.00983146067415741
2023-02-01,3605,3620,3580,3605,182836,0.0027816411682892728
2023-02-02,3625,3655,3580,3640,319486,0.009708737864077666
2023-02-03,3640,3685,3615,3640,226037,0.0
2023-02-06,3635,3695,3605,3670,213890,0.008241758241758212
2023-02-07,3665,3710,3660,3685,174377,0.004087193460490468
2023-02-08,3695,3775,3665,3770,372904,0.023066485753052923
2023-02-09,3765,3795,3725,3765,368000,-0.0013262599469495706
2023-02-10,3765,3765,3615,3650,267816,-0.030544488711819362
2023-02-13,3605,3870,3545,3620,2016118,-0.008219178082191747
2023-02-14,3630,3745,3630,3650,324693,0.008287292817679592
2023-02-15,3635,3665,3460,3480,333551,-0.046575342465753455
2023-02-16,3580,3935,3575,3635,6390393,0.04454022988505746
2023-02-17,3560,3665,3545,3620,498788,-0.004126547455295726
2023-02-20,3605,3625,3520,3600,345946,-0.0055248618784530246
2023-02-21,3575,4105,3575,3795,17453184,0.054166666666666696
2023-02-22,4100,4785,4085,4275,43485340,0.1264822134387351
2023-02-23,4535,4550,3895,3945,8501178,-0.07719298245614037
2023-02-24,3870,3900,3750,3775,3168529,-0.04309252217997461
2023-02-27,3775,3960,3650,3895,3432159,0.03178807947019857
2023-02-28,3775,3845,3695,3780,1481833,-0.029525032092426184
2023-03-02,3775,4085,3715,3815,6393140,0.0092592592592593
2023-03-03,3800,4050,3765,3895,3508547,0.02096985583224109
2023-03-06,3890,4120,3820,3980,5618640,0.021822849807445532
2023-03-07,3955,4225,3925,4080,7853126,0.025125628140703515
2023-03-08,3990,4050,3925,3945,1139771,-0.03308823529411764
2023-03-09,4000,4000,3810,3820,713727,-0.03168567807351075
2023-03-10,3715,3865,3680,3770,591172,-0.01308900523560208
2023-03-13,3730,3785,3610,3735,573504,-0.009283819628647216
2023-03-14,3670,3720,3520,3520,680448,-0.05756358768406966
2023-03-15,3570,3750,3570,3680,585036,0.045454545454545414
2023-03-16,3635,3755,3530,3645,574507,-0.009510869565217406
2023-03-17,3755,3855,3680,3800,704172,0.04252400548696844
2023-03-20,3770,3930,3710,3880,556837,0.021052631578947434
2023-03-21,3910,3910,3810,3850,321650,-0.0077319587628865705
2023-03-22,3875,3950,3820,3850,810882,0.0
2023-03-23,3850,3965,3840,3910,841075,0.01558441558441559
2023-03-24,3920,4095,3900,3950,1945090,0.010230179028132946
2023-03-27,3985,3990,3850,3990,717623,0.010126582278481067
2023-03-28,3975,4050,3955,4015,607602,0.006265664160401085
2023-03-29,4040,4155,3950,4070,783823,0.013698630136986356
2023-03-30,4100,4160,4005,4080,529161,0.002457002457002533
2023-03-31,4090,4185,4050,4095,880924,0.003676470588235281
2023-04-03,4105,4135,3980,4110,489662,0.00366300366300365
2023-04-04,4110,4135,4020,4070,379593,-0.009732360097323589
2023-04-05,4060,4120,4005,4075,342390,0.0012285012285011554
2023-04-06,4075,4075,3945,4025,329438,-0.012269938650306789
2023-04-07,4025,4070,3995,4010,214363,-0.003726708074534124
2023-04-10,4040,4240,3920,3920,2194699,-0.02244389027431426
2023-04-11,3940,4200,3940,4165,2204087,0.0625
2023-04-12,4290,4495,4170,4180,3912637,0.0036014405762305746
2023-04-13,4185,4260,4035,4115,797601,-0.015550239234449759
2023-04-14,4165,4375,4150,4300,2501409,0.044957472660996256
2023-04-17,4230,4280,4125,4220,845660,-0.018604651162790753
2023-04-18,4220,4220,4080,4105,543311,-0.027251184834123254
2023-04-19,4090,4295,4055,4240,792250,0.032886723507917104
2023-04-20,4290,4330,4025,4045,936604,-0.04599056603773588
2023-04-21,4000,4045,3880,3910,566630,-0.03337453646477129
2023-04-24,3905,3950,3795,3820,385897,-0.023017902813299185
2023-04-25,3800,3825,3680,3720,449464,-0.02617801047120416
2023-04-26,3690,3860,3565,3605,1157607,-0.03091397849462363
2023-04-27,3580,4470,3580,4095,20317185,0.13592233009708732
2023-04-28,4000,4035,3700,3715,2908867,-0.0927960927960928
2023-05-02,3650,3760,3650,3720,971307,0.0013458950201883368
2023-05-03,3690,3820,3670,3770,888141,0.013440860215053752
2023-05-04,3755,3830,3635,3665,940369,-0.02785145888594165
2023-05-08,3670,3745,3650,3685,317493,0.005457025920873049
2023-05-09,3680,3720,3590,3695,552666,0.0027137042062415073
2023-05-10,3655,3730,3590,3600,583520,-0.025710419485791558
2023-05-11,3605,3670,3595,3600,293701,0.0
2023-05-12,3600,3640,3575,3585,218844,-0.004166666666666652
2023-05-15,3570,3600,3475,3600,380907,0.004184100418409997
2023-05-16,3585,3635,3560,3560,192573,-0.011111111111111072
2023-05-17,3535,3645,3505,3600,259022,0.011235955056179803
2023-05-18,3600,3680,3600,3680,251970,0.022222222222222143
2023-05-19,3665,3725,3650,3675,211602,-0.0013586956521739468
2023-05-22,3680,3715,3640,3680,290071,0.0013605442176871652
2023-05-23,4000,4385,3810,3825,20890920,0.03940217391304346
2023-05-24,3775,3915,3750,3770,1179533,-0.01437908496732021
2023-05-25,3750,3815,3720,3730,608174,-0.010610079575596787
2023-05-26,3705,3865,3705,3735,1081147,0.0013404825737264314
2023-05-30,3770,3840,3720,3795,612265,0.016064257028112428
2023-05-31,3795,3835,3770,3820,590735,0.006587615283267567
2023-06-01,3970,4180,3820,3830,5805753,0.002617801047120505
2023-06-02,3830,3875,3810,3855,460949,0.006527415143603221
2023-06-05,3860,3930,3840,3875,532694,0.005188067444876765
2023-06-07,3875,3945,3875,3920,435881,0.011612903225806548
2023-06-08,3940,3940,3835,3895,388447,-0.0063775510204081565
2023-06-09,4000,4050,3905,3910,1311724,0.0038510911424902705
2023-06-12,4000,4335,4000,4075,12974741,0.0421994884910486
2023-06-13,4105,4160,4010,4135,1716978,0.014723926380368013
2023-06-14,4130,4225,4020,4060,1399989,-0.01813784764207982
2023-06-15,4060,4155,4060,4150,806108,0.022167487684729092
2023-06-16,4115,4195,4030,4145,1268398,-0.001204819277108471
2023-06-19,4140,4175,4095,4150,373404,0.0012062726176116367
2023-06-20,4125,4140,4075,4080,408974,-0.016867469879518038
2023-06-21,4265,4315,4100,4220,5143648,0.03431372549019618
2023-06-22,4175,4230,4030,4030,1117436,-0.04502369668246442
2023-06-23,4030,4100,3985,4010,617396,-0.00496277915632759
2023-06-26,4000,4030,3895,3905,518588,-0.026184538653366562
2023-06-27,3860,3930,3860,3900,282758,-0.001280409731113985
2023-06-28,3930,3945,3820,3855,373479,-0.011538461538461497
2023-06-29,3895,3940,3800,3880,400768,0.006485084306095956
2023-06-30,3910,3920,3845,3900,243015,0.005154639175257714
2023-07-03,3900,3985,3900,3975,337911,0.019230769230769162
2023-07-04,3975,4000,3880,3945,333220,-0.007547169811320753
2023-07-05,3960,3960,3840,3860,341990,-0.021546261089987362
2023-07-06,3825,3850,3730,3740,349043,-0.031088082901554404
2023-07-07,3740,3780,3680,3680,267388,-0.016042780748663055
2023-07-10,3680,3945,3640,3700,785551,0.005434782608695565
2023-07-11,3700,3785,3700,3735,169706,0.009459459459459474
2023-07-12,3735,3890,3725,3835,367703,0.02677376171352086
2023-07-13,3815,3860,3795,3805,187415,-0.007822685788787531
2023-07-14,3805,3840,3745,3750,229006,-0.014454664914586024
2023-07-17,3725,3855,3695,3855,243774,0.028000000000000025
2023-07-18,3850,3900,3810,3860,265596,0.0012970168612191912
2023-07-19,3860,3865,3775,3800,219394,-0.015544041450777257
2023-07-20,3750,3860,3750,3850,232574,0.013157894736842035
2023-07-21,3800,3860,3740,3740,238989,-0.02857142857142858
2023-07-24,3720,3840,3560,3600,655190,-0.03743315508021394
2023-07-25,3550,3600,3515,3515,262110,-0.023611111111111138
2023-07-26,3580,3595,3265,3300,685518,-0.061166429587482196
2023-07-27,3320,3530,3320,3430,326233,0.039393939393939315
2023-07-28,3385,3545,3385,3520,158611,0.026239067055393583
2023-07-31,3510,3570,3490,3520,147352,0.0
2023-08-01,3500,3555,3450,3500,163545,-0.005681818181818232
2023-08-02,3500,3570,3460,3505,216700,0.0014285714285713347
2023-08-03,3480,3500,3375,3400,264586,-0.029957203994293913
2023-08-04,3400,3430,3325,3400,286140,0.0
2023-08-07,3400,3435,3350,3405,177227,0.0014705882352941124
2023-08-08,3395,3430,3315,3325,222350,-0.023494860499265746
2023-08-09,3310,3475,3310,3450,159796,0.03759398496240607
2023-08-10,3420,3470,3380,3420,126643,-0.008695652173912993
2023-08-11,3405,3475,3350,3420,137672,0.0
2023-08-14,3470,3485,3355,3420,151484,0.0
2023-08-16,3360,3465,3355,3390,211715,-0.00877192982456143
2023-08-17,3390,3445,3270,3365,327977,-0.007374631268436627
2023-08-18,3300,3410,3290,3390,162123,0.007429420505200568
2023-08-21,3400,3430,3370,3375,92783,-0.004424778761061954
2023-08-22,3380,3410,3310,3335,148914,-0.011851851851851891
2023-08-23,3325,3465,3300,3420,266307,0.025487256371814038
2023-08-24,3420,3450,3400,3430,111811,0.0029239766081872176
2023-08-25,3360,3440,3360,3400,113676,-0.008746355685131157
2023-08-28,3410,3455,3360,3445,120184,0.013235294117647012
2023-08-29,3485,3570,3455,3550,334621,0.030478955007256836
2023-08-30,3510,3580,3505,3525,126253,-0.007042253521126751
2023-08-31,3565,3600,3500,3505,209057,-0.005673758865248235
2023-09-01,3545,3545,3480,3520,121445,0.004279600570613384
2023-09-04,3500,3535,3450,3480,115515,-0.011363636363636354
2023-09-05,3465,3480,3435,3480,143961,0.0
2023-09-06,3480,3635,3460,3500,319409,0.005747126436781658
2023-09-07,3460,3495,3405,3405,138093,-0.027142857142857135
2023-09-08,3380,3490,3370,3395,113048,-0.002936857562408246
2023-09-11,3440,4060,3350,3540,18892763,0.042709867452135564
2023-09-12,3610,3655,3465,3480,1369628,-0.016949152542372836
2023-09-13,3490,3510,3365,3365,734590,-0.033045977011494254
2023-09-14,3340,3400,3340,3365,323468,0.0
2023-09-15,3370,3470,3365,3395,233218,0.008915304606240682
2023-09-18,3385,3425,3325,3335,278364,-0.0176730486008837
2023-09-19,3355,3370,3295,3310,321665,-0.007496251874062998
2023-09-20,3290,3340,3290,3310,139025,0.0
2023-09-21,3275,3305,3205,3220,365072,-0.027190332326283984
2023-09-22,3200,3220,3125,3195,244108,-0.00776397515527949
2023-09-25,3155,3205,3045,3090,380828,-0.032863849765258246
2023-09-26,3075,3160,3055,3055,227205,-0.01132686084142398
2023-09-27,3000,3180,3000,3180,199786,0.04091653027823239
2023-10-04,3160,3180,3100,3170,208675,-0.0031446540880503138
2023-10-05,3175,3265,3090,3100,217858,-0.02208201892744477
2023-10-06,3205,3880,3205,3365,11275879,0.0854838709677419
2023-10-10,3300,3305,3085,3085,1472673,-0.0832095096582467
2023-10-11,3085,3215,3085,3170,702118,0.027552674230145957
2023-10-12,3185,3255,3165,3190,448375,0.006309148264984188
2023-10-13,3155,3185,3070,3095,449640,-0.029780564263322873
2023-10-16,3070,3090,3000,3010,310083,-0.02746365105008075
2023-10-17,3015,3080,3015,3040,170864,0.009966777408637828
2023-10-18,3015,3115,3005,3070,243823,0.009868421052631637
2023-10-19,3040,3040,2980,2980,255168,-0.02931596091205213
2023-10-20,2970,2975,2835,2920,379715,-0.020134228187919434
2023-10-23,2920,2950,2835,2835,185991,-0.02910958904109584
