Date,Open,High,Low,Close,Volume,Change
2022-10-06,1187,1380,1174,1332,1424879,0.1212121212121211
2022-10-07,1358,1408,1294,1353,1355418,0.015765765765765716
2022-10-11,1328,1339,1259,1337,467699,-0.011825572801182571
2022-10-12,1319,1393,1296,1312,473966,-0.018698578908002972
2022-10-13,1298,1303,1227,1265,580506,-0.035823170731707266
2022-10-14,1264,1294,1227,1263,483968,-0.0015810276679841806
2022-10-17,1214,1264,1211,1233,231874,-0.02375296912114011
2022-10-18,1244,1256,1211,1225,316293,-0.006488240064882356
2022-10-19,1253,1324,1236,1238,578220,0.010612244897959089
2022-10-20,1246,1246,1197,1220,293758,-0.014539579967689842
2022-10-21,1204,1233,1186,1200,214379,-0.016393442622950838
2022-10-24,1219,1222,1192,1193,195046,-0.005833333333333357
2022-10-25,1186,1201,1169,1178,304884,-0.012573344509639539
2022-10-26,1192,1192,1156,1161,261813,-0.014431239388794537
2022-10-27,1171,1182,1136,1161,383880,0.0
2022-10-28,1176,1176,1122,1170,409084,0.007751937984496138
2022-10-31,1169,1169,1146,1158,285043,-0.01025641025641022
2022-11-01,1149,1177,1147,1151,198308,-0.006044905008635526
2022-11-02,1121,1176,1099,1170,578345,0.01650738488271064
2022-11-03,1144,1169,1119,1154,249891,-0.013675213675213627
2022-11-04,1147,1154,1127,1144,157877,-0.008665511265164683
2022-11-07,1144,1147,1109,1136,295703,-0.006993006993006978
2022-11-08,1136,1154,1126,1151,202720,0.013204225352112742
2022-11-09,1152,1266,1142,1210,1035929,0.051259774109470024
2022-11-10,1207,1273,1197,1228,451760,0.014876033057851235
2022-11-11,1241,1278,1204,1228,537531,0.0
2022-11-14,1231,1278,1226,1258,368407,0.02442996742671011
2022-11-15,1261,1286,1239,1265,388500,0.00556438791732905
2022-11-16,1264,1296,1246,1275,738066,0.007905138339920903
2022-11-17,1273,1336,1266,1302,471087,0.021176470588235352
2022-11-18,1289,1313,1289,1303,289227,0.0007680491551458335
2022-11-21,1309,1440,1309,1398,1120419,0.07290867229470455
2022-11-22,1400,1812,1294,1813,17923446,0.29685264663805433
2022-11-23,1921,1921,1590,1639,44623466,-0.09597352454495311
2022-11-24,1602,1622,1515,1559,9663766,-0.04881025015253204
2022-11-25,1570,1627,1486,1554,11175253,-0.003207184092366866
2022-11-28,1553,1610,1508,1537,5458303,-0.010939510939510955
2022-11-29,1503,1547,1498,1532,2743600,-0.003253090435914152
2022-11-30,1547,1565,1515,1520,1958417,-0.007832898172323799
2022-12-01,1520,1537,1496,1505,2890847,-0.009868421052631526
2022-12-02,1491,1496,1366,1383,6471715,-0.08106312292358808
2022-12-05,1370,1433,1319,1370,4495773,-0.009399855386840184
2022-12-06,1348,1408,1336,1368,1816306,-0.0014598540145985828
2022-12-07,1354,1440,1339,1407,4710242,0.028508771929824483
2022-12-08,1420,1423,1366,1378,1680779,-0.02061122956645345
2022-12-09,1361,1453,1361,1427,3315679,0.03555878084179964
2022-12-12,1436,1488,1395,1455,3994250,0.01962158374211631
2022-12-13,1443,1445,1348,1368,3610310,-0.0597938144329897
2022-12-14,1319,1408,1293,1370,5436169,0.0014619883040936088
2022-12-15,1780,1780,1780,1780,172584,0.2992700729927007
2022-12-16,2310,2310,2250,2310,835125,0.297752808988764
2022-12-19,2590,2885,2315,2315,17813809,0.0021645021645022577
2022-12-20,2195,2195,1905,1920,5006919,-0.17062634989200864
2022-12-21,1990,2495,1820,2170,29509186,0.13020833333333326
2022-12-22,2045,2575,1970,2190,25317069,0.009216589861751112
2022-12-23,2200,2415,2030,2055,9810215,-0.06164383561643838
2022-12-26,2095,2190,1945,1960,3792588,-0.04622871046228716
2022-12-27,2010,2015,1855,1870,1903703,-0.04591836734693877
2022-12-28,1880,1970,1765,1790,2726874,-0.04278074866310155
2022-12-29,1820,1820,1645,1680,1297128,-0.06145251396648044
2023-01-02,1675,1725,1615,1615,1888971,-0.038690476190476164
2023-01-03,1595,1695,1525,1550,2152757,-0.04024767801857587
2023-01-04,1585,1920,1585,1800,13460836,0.16129032258064524
2023-01-05,1320,1585,1295,1440,19544225,-0.19999999999999996
2023-01-06,1470,1475,1355,1355,5232657,-0.05902777777777779
2023-01-09,1300,1335,1260,1300,9618056,-0.040590405904059046
2023-01-10,1330,1330,1205,1215,7025185,-0.06538461538461537
2023-01-11,1230,1275,1210,1225,5241105,0.008230452674897082
2023-01-12,1245,1250,1200,1245,3499568,0.01632653061224487
2023-01-13,1250,1255,1210,1220,2965324,-0.02008032128514059
2023-01-16,1225,1255,1195,1225,4139728,0.004098360655737654
2023-01-17,1230,1230,1175,1190,3294852,-0.02857142857142858
2023-01-18,1200,1240,1190,1205,3517835,0.012605042016806678
2023-01-19,1190,1200,1175,1180,1722953,-0.020746887966805017
2023-01-20,1180,1200,1175,1190,1232853,0.008474576271186418
2023-01-25,1211,1215,1153,1155,4114242,-0.02941176470588236
2023-01-26,1155,1160,1115,1125,2768105,-0.025974025974025983
2023-01-27,1129,1136,1122,1127,1162027,0.001777777777777878
2023-01-30,1125,1131,1099,1103,2503344,-0.02129547471162374
2023-01-31,1098,1100,1067,1071,2180523,-0.02901178603807797
2023-02-01,1069,1088,1047,1060,1903945,-0.010270774976657293
2023-02-02,1076,1093,1062,1092,1695075,0.030188679245283012
2023-02-03,1081,1095,1076,1091,1264100,-0.0009157509157509125
2023-02-06,1090,1097,1072,1077,1086274,-0.012832263978001857
2023-02-07,1083,1096,1080,1090,1301391,0.0120705663881151
2023-02-08,1101,1174,1100,1133,7287940,0.03944954128440359
2023-02-09,1143,1143,1112,1121,1521941,-0.010591350397175625
2023-02-10,1120,1120,1084,1092,1179909,-0.025869759143621773
2023-02-13,1083,1092,1051,1053,1661802,-0.0357142857142857
2023-02-14,1058,1063,1032,1040,1220526,-0.012345679012345734
2023-02-15,1048,1048,1000,1004,1683820,-0.0346153846153846
2023-02-16,1003,1018,1000,1016,1003224,0.01195219123505975
2023-02-17,790,887,746,754,15684735,-0.2578740157480315
2023-02-20,740,764,700,744,4915984,-0.01326259946949604
2023-02-21,742,899,721,815,36828733,0.09543010752688175
2023-02-22,799,800,760,763,6402736,-0.06380368098159506
2023-02-23,780,780,760,766,1443747,0.003931847968545288
2023-02-24,771,888,761,830,25143679,0.08355091383812008
2023-02-27,825,878,800,842,5593251,0.014457831325301207
2023-02-28,833,857,805,809,2602658,-0.039192399049881255
2023-03-02,803,804,780,784,1606656,-0.030902348578491945
2023-03-03,786,799,772,780,980594,-0.005102040816326481
2023-03-06,780,798,761,787,1359104,0.008974358974358942
2023-03-07,818,818,761,764,1132245,-0.029224904701397714
2023-03-08,762,763,745,746,866219,-0.023560209424083767
2023-03-09,750,759,730,734,693542,-0.01608579088471851
2023-03-10,730,732,705,710,808704,-0.032697547683923744
2023-03-13,699,705,675,692,1271268,-0.025352112676056304
2023-03-14,680,686,641,641,1320122,-0.07369942196531787
2023-03-15,643,672,642,653,527345,0.018720748829953227
2023-03-16,651,670,621,642,886835,-0.016845329249617125
2023-03-17,646,670,641,662,877554,0.031152647975077885
2023-03-20,669,675,650,660,409798,-0.0030211480362537513
2023-03-21,662,668,613,615,1399206,-0.06818181818181823
2023-03-22,616,625,555,573,2999515,-0.06829268292682922
2023-03-23,570,570,521,535,3271447,-0.06631762652705064
2023-03-24,527,542,510,533,2209793,-0.0037383177570093906
2023-03-27,532,532,484,516,2746820,-0.031894934333958735
2023-03-28,521,550,517,535,1554015,0.036821705426356655
2023-03-29,529,535,507,519,875960,-0.029906542056074792
2023-03-30,519,561,510,547,1896498,0.05394990366088637
2023-03-31,560,560,525,528,1003387,-0.034734917733089565
2023-04-03,518,528,495,521,864022,-0.013257575757575801
2023-04-04,516,614,512,574,9052116,0.10172744721689053
2023-04-05,630,733,605,702,26953465,0.22299651567944245
2023-04-06,690,694,630,682,5547587,-0.028490028490028463
2023-04-07,684,750,478,540,24466825,-0.2082111436950147
2023-04-10,702,702,700,702,5877266,0.30000000000000004
2023-04-11,770,912,770,912,36771680,0.2991452991452992
2023-04-12,958,994,780,800,25516820,-0.1228070175438597
2023-04-13,772,845,695,787,11675120,-0.016249999999999987
2023-04-14,780,815,745,750,4091965,-0.04701397712833544
2023-04-17,766,795,700,735,4162572,-0.020000000000000018
2023-04-18,740,752,715,723,3970143,-0.01632653061224487
2023-04-19,727,939,707,939,33213909,0.29875518672199175
2023-04-20,985,1198,880,890,36776458,-0.052183173588924436
