Date,Open,High,Low,Close,Volume,Change
2022-05-24,3780,3780,3580,3616,27332,-0.03624733475479747
2022-05-25,3604,3672,3476,3584,30014,-0.008849557522123908
2022-05-26,3580,3632,3512,3560,21305,-0.006696428571428603
2022-05-27,3596,4440,3576,3972,214018,0.11573033707865177
2022-05-30,4040,4840,4000,4720,349266,0.1883182275931521
2022-05-31,4840,5100,4600,4640,127239,-0.016949152542372836
2022-06-02,4660,4700,4440,4460,34924,-0.03879310344827591
2022-06-03,4440,4680,4260,4560,41370,0.022421524663677195
2022-06-07,4460,4540,4260,4360,32022,-0.04385964912280704
2022-06-08,4340,4600,4280,4540,24760,0.041284403669724856
2022-06-09,4540,5440,4420,4960,351970,0.09251101321585908
2022-06-10,5000,5120,4660,4660,74168,-0.06048387096774188
2022-06-13,4520,4720,4460,4500,28260,-0.03433476394849788
2022-06-14,4300,4580,4220,4360,27214,-0.03111111111111109
2022-06-15,4360,4440,4160,4360,28150,0.0
2022-06-16,4240,4480,4240,4340,19191,-0.004587155963302725
2022-06-17,4260,4540,4220,4360,15818,0.004608294930875667
2022-06-20,4340,4560,4300,4560,23024,0.04587155963302747
2022-06-21,4500,4640,4300,4580,21557,0.004385964912280604
2022-06-22,4620,4740,4280,4280,25045,-0.06550218340611358
2022-06-23,4320,4420,4000,4220,23062,-0.014018691588784993
2022-06-24,4300,4320,4080,4220,18348,0.0
2022-06-27,4240,4940,4240,4880,75010,0.1563981042654028
2022-06-28,4520,4620,4180,4340,58217,-0.11065573770491799
2022-06-29,4120,4340,3992,4000,57579,-0.07834101382488479
2022-06-30,4120,4380,4120,4240,37717,0.06000000000000005
2022-07-01,4220,4300,4080,4100,16115,-0.03301886792452835
2022-07-04,4140,4180,4020,4120,11612,0.004878048780487809
2022-07-05,4080,4260,4080,4200,11649,0.01941747572815533
2022-07-06,4240,4360,4220,4220,15033,0.004761904761904745
2022-07-07,4200,4280,4040,4100,16896,-0.028436018957345932
2022-07-08,4180,4720,4080,4440,76318,0.08292682926829276
2022-07-11,4500,4880,4500,4680,44304,0.054054054054053946
2022-07-12,5000,5000,4100,4460,67179,-0.047008547008547064
2022-07-13,4420,4920,4400,4760,55779,0.06726457399103136
2022-07-14,4760,5560,4520,5460,95555,0.1470588235294117
2022-07-15,5480,7000,5480,5980,270979,0.09523809523809534
2022-07-18,6220,6560,5960,6080,162642,0.01672240802675584
2022-07-19,6100,6200,5600,5880,52014,-0.03289473684210531
2022-07-20,5840,5840,5460,5500,59783,-0.06462585034013602
2022-07-21,5500,6020,4980,6020,145758,0.09454545454545449
2022-07-22,6380,6760,6140,6440,231888,0.06976744186046502
2022-07-25,7000,8100,7000,7740,650341,0.20186335403726718
2022-07-26,6800,6940,5560,5880,421819,-0.24031007751937983
2022-07-27,6020,6780,5940,6580,391775,0.11904761904761907
2022-07-28,6640,7180,6180,6200,234396,-0.05775075987841949
2022-07-29,6420,6640,6120,6500,83867,0.048387096774193505
2022-08-01,6660,6780,6320,6380,56365,-0.018461538461538418
2022-08-02,6400,6420,6040,6140,57669,-0.037617554858934144
2022-08-03,6280,6280,5600,5600,106077,-0.08794788273615639
2022-08-04,5520,5820,5200,5220,155493,-0.06785714285714284
2022-08-05,6780,6780,6780,6780,110016,0.29885057471264376
2022-08-08,8500,8810,8020,8810,1919845,0.29941002949852513
2022-08-09,8000,10840,7420,9200,7024938,0.04426787741203175
2022-08-10,8950,10440,8860,8860,5158718,-0.036956521739130443
2022-08-11,9200,9460,8690,8700,1088148,-0.018058690744920947
2022-08-12,8700,8710,7980,7980,925394,-0.08275862068965523
2022-08-16,7930,8700,7270,7820,2223904,-0.020050125313283207
2022-08-17,7830,7840,7190,7200,820757,-0.07928388746803072
2022-08-18,7130,7140,6600,6700,866371,-0.06944444444444442
2022-08-19,6410,6420,6050,6050,689650,-0.09701492537313428
2022-08-22,6000,6210,5800,5820,459042,-0.0380165289256198
2022-08-23,5820,5880,5660,5670,345541,-0.02577319587628868
2022-08-24,5520,5750,5450,5490,377141,-0.031746031746031744
2022-08-25,5480,5480,5270,5290,397486,-0.03642987249544627
2022-08-26,5330,5410,4990,5020,602887,-0.051039697542533125
2022-08-29,4890,5120,4660,4770,468907,-0.04980079681274896
2022-08-30,3910,4300,3890,4100,5405016,-0.14046121593291405
2022-08-31,4060,4120,3970,3990,1466039,-0.02682926829268295
2022-09-01,3990,4100,3740,3770,1676258,-0.05513784461152882
2022-09-02,3790,3880,3660,3680,1379189,-0.023872679045092826
2022-09-05,3660,3720,3430,3550,1789021,-0.03532608695652173
2022-09-06,3510,3650,3430,3500,1233138,-0.014084507042253502
2022-09-07,3490,3520,3300,3340,1194622,-0.04571428571428571
2022-09-08,3370,3480,3190,3230,1314436,-0.03293413173652693
2022-09-13,3260,3530,3260,3370,1290702,0.04334365325077405
2022-09-14,3280,3430,3220,3350,729162,-0.005934718100890191
2022-09-15,3360,3360,3190,3230,759589,-0.035820895522388096
2022-09-16,3230,3300,3050,3120,635263,-0.034055727554179516
2022-09-19,3110,3230,3010,3090,524527,-0.009615384615384581
2022-09-20,3090,3130,3000,3000,398402,-0.029126213592232997
2022-09-21,2980,3030,2860,2920,665147,-0.026666666666666616
2022-09-22,2850,3010,2800,2860,639696,-0.020547945205479423
2022-09-23,2860,2930,2720,2720,598897,-0.04895104895104896
2022-09-26,2650,2780,2500,2580,970170,-0.05147058823529416
2022-09-27,2580,3100,2540,2960,4736112,0.1472868217054264
2022-09-28,3040,3040,2550,2560,1504508,-0.1351351351351351
2022-09-29,2620,3320,2620,3320,3939694,0.296875
2022-09-30,3200,3880,3160,3340,12605004,0.006024096385542244
2022-10-04,3510,3650,3400,3410,2784507,0.020958083832335328
2022-10-05,3520,3590,3250,3310,1689586,-0.029325513196480912
2022-10-06,3400,3660,3350,3590,3473859,0.0845921450151057
2022-10-07,3640,3660,3360,3410,1435118,-0.05013927576601673
2022-10-11,3260,3420,3030,3390,1313307,-0.0058651026392961825
2022-10-12,3350,3630,3350,3430,2171098,0.01179941002949847
2022-10-13,3380,3500,3100,3420,1276077,-0.002915451895043719
2022-10-14,3620,3740,3500,3550,3390082,0.03801169590643272
2022-10-17,3580,3730,3540,3600,1554293,0.014084507042253502
2022-10-18,3690,3740,3570,3610,1938089,0.002777777777777768
2022-10-19,3690,4000,3640,3930,3984501,0.08864265927977844
2022-10-20,3930,3930,3560,3610,1925029,-0.0814249363867684
2022-10-21,3540,3600,3300,3390,1020305,-0.06094182825484762
2022-10-24,3430,3430,3230,3290,802170,-0.029498525073746285
2022-10-25,3260,3500,3200,3270,1117007,-0.006079027355623046
2022-10-26,3260,3260,2790,2830,1721380,-0.13455657492354745
2022-10-27,2830,2880,2760,2800,693842,-0.010600706713780883
2022-10-28,2780,2830,2660,2730,721344,-0.025000000000000022
2022-10-31,2770,2780,2610,2640,703872,-0.03296703296703296
2022-11-01,2650,2720,2640,2690,387922,0.018939393939394034
2022-11-02,2650,2700,2610,2680,293462,-0.0037174721189591198
2022-11-03,2620,2960,2580,2740,2611121,0.02238805970149249
2022-11-04,2710,2740,2610,2690,508364,-0.018248175182481785
2022-11-07,2690,2740,2640,2670,310370,-0.0074349442379182396
2022-11-08,2700,2700,2620,2650,430258,-0.0074906367041198685
2022-11-09,2680,2680,2600,2620,337734,-0.01132075471698113
2022-11-10,2610,2640,2560,2600,425693,-0.007633587786259555
2022-11-11,2650,2820,2620,2740,1232472,0.05384615384615388
2022-11-14,2750,2870,2660,2760,747276,0.007299270072992803
2022-11-15,2750,2950,2240,2560,4839679,-0.07246376811594202
2022-11-16,2610,2620,2350,2400,1629713,-0.0625
2022-11-17,2430,2430,2310,2370,635796,-0.012499999999999956
2022-11-18,2340,2370,2300,2340,622806,-0.012658227848101222
2022-11-21,2340,2340,2130,2190,1092472,-0.0641025641025641
2022-11-22,2170,2200,2090,2120,1306029,-0.03196347031963476
2022-11-23,2130,2180,2050,2050,1065625,-0.03301886792452835
2022-11-24,2070,2120,2020,2080,1363274,0.014634146341463428
2022-11-25,2120,2160,2020,2020,1175029,-0.028846153846153855
2022-11-28,2010,2050,1938,1938,1319586,-0.04059405940594063
2022-11-29,1932,2030,1902,2020,846000,0.04231166150670784
2022-11-30,2040,2040,1958,1968,556629,-0.025742574257425765
2022-12-01,1982,2040,1980,1996,595837,0.014227642276422703
2022-12-02,1998,2000,1946,1968,383305,-0.014028056112224463
2022-12-05,1964,1994,1926,1948,331270,-0.010162601626016232
2022-12-06,1952,1958,1886,1886,486322,-0.03182751540041073
2022-12-07,1886,1894,1830,1866,447886,-0.010604453870625696
2022-12-08,1852,1862,1792,1818,707991,-0.025723472668810254
2022-12-09,1824,2360,1808,2360,8468959,0.29812981298129815
2022-12-12,0,0,0,2360,0,0.0
2022-12-13,0,0,0,2360,0,0.0
2022-12-14,0,0,0,2360,0,0.0
2022-12-15,0,0,0,2360,0,0.0
2022-12-16,0,0,0,2360,0,0.0
2022-12-19,0,0,0,2360,0,0.0
2022-12-20,0,0,0,2360,0,0.0
2022-12-21,0,0,0,2360,0,0.0
2022-12-22,0,0,0,2360,0,0.0
2022-12-23,0,0,0,2360,0,0.0
2022-12-26,0,0,0,2360,0,0.0
2022-12-27,0,0,0,2360,0,0.0
2022-12-28,0,0,0,2360,0,0.0
2022-12-29,0,0,0,2360,0,0.0
2023-01-02,0,0,0,2360,0,0.0
2023-01-03,0,0,0,2360,0,0.0
2023-01-04,0,0,0,2360,0,0.0
2023-01-05,0,0,0,2360,0,0.0
2023-01-06,0,0,0,2360,0,0.0
2023-01-09,0,0,0,2360,0,0.0
2023-01-10,0,0,0,2360,0,0.0
2023-01-11,0,0,0,2360,0,0.0
2023-01-12,0,0,0,2360,0,0.0
2023-01-13,0,0,0,2360,0,0.0
2023-01-16,0,0,0,2360,0,0.0
2023-01-17,0,0,0,2360,0,0.0
2023-01-18,0,0,0,2360,0,0.0
2023-01-19,0,0,0,2360,0,0.0
2023-01-20,0,0,0,2360,0,0.0
2023-01-25,0,0,0,2360,0,0.0
2023-01-26,0,0,0,2360,0,0.0
2023-01-27,0,0,0,2360,0,0.0
2023-01-30,0,0,0,2360,0,0.0
2023-01-31,0,0,0,2360,0,0.0
2023-02-01,0,0,0,2360,0,0.0
2023-02-02,0,0,0,2360,0,0.0
2023-02-03,0,0,0,2360,0,0.0
2023-02-06,0,0,0,2360,0,0.0
2023-02-07,0,0,0,2360,0,0.0
2023-02-08,0,0,0,2360,0,0.0
2023-02-09,0,0,0,2360,0,0.0
2023-02-10,0,0,0,2360,0,0.0
2023-02-13,0,0,0,2360,0,0.0
2023-02-14,0,0,0,2360,0,0.0
2023-02-15,0,0,0,2360,0,0.0
2023-02-16,0,0,0,2360,0,0.0
2023-02-17,0,0,0,2360,0,0.0
2023-02-20,0,0,0,2360,0,0.0
2023-02-21,0,0,0,2360,0,0.0
2023-02-22,0,0,0,2360,0,0.0
2023-02-23,0,0,0,2360,0,0.0
2023-02-24,0,0,0,2360,0,0.0
2023-02-27,0,0,0,2360,0,0.0
2023-02-28,0,0,0,2360,0,0.0
2023-03-02,0,0,0,2360,0,0.0
2023-03-03,0,0,0,2360,0,0.0
2023-03-06,0,0,0,2360,0,0.0
2023-03-07,0,0,0,2360,0,0.0
2023-03-08,0,0,0,2360,0,0.0
2023-03-09,0,0,0,2360,0,0.0
2023-03-10,0,0,0,2360,0,0.0
2023-03-13,0,0,0,2360,0,0.0
2023-03-14,0,0,0,2360,0,0.0
2023-03-15,0,0,0,2360,0,0.0
2023-03-16,0,0,0,2360,0,0.0
2023-03-17,0,0,0,2360,0,0.0
2023-03-20,0,0,0,2360,0,0.0
2023-03-21,0,0,0,2360,0,0.0
2023-03-22,0,0,0,2360,0,0.0
2023-03-23,0,0,0,2360,0,0.0
2023-03-24,0,0,0,2360,0,0.0
2023-03-27,0,0,0,2360,0,0.0
2023-03-28,0,0,0,2360,0,0.0
2023-03-29,0,0,0,2360,0,0.0
2023-03-30,0,0,0,2360,0,0.0
2023-03-31,0,0,0,2360,0,0.0
2023-04-03,0,0,0,2360,0,0.0
2023-04-04,0,0,0,2360,0,0.0
2023-04-05,0,0,0,2360,0,0.0
2023-04-06,0,0,0,2360,0,0.0
2023-04-07,0,0,0,2360,0,0.0
2023-04-10,0,0,0,2360,0,0.0
2023-04-11,0,0,0,2360,0,0.0
2023-04-12,0,0,0,2360,0,0.0
2023-04-13,0,0,0,2360,0,0.0
2023-04-14,0,0,0,2360,0,0.0
2023-04-17,0,0,0,2360,0,0.0
2023-04-18,0,0,0,2360,0,0.0
2023-04-19,0,0,0,2360,0,0.0
2023-04-20,0,0,0,2360,0,0.0
2023-04-21,0,0,0,2360,0,0.0
2023-04-24,0,0,0,2360,0,0.0
2023-04-25,0,0,0,2360,0,0.0
2023-04-26,0,0,0,2360,0,0.0
2023-04-27,0,0,0,2360,0,0.0
2023-04-28,0,0,0,2360,0,0.0
2023-05-02,0,0,0,2360,0,0.0
2023-05-03,0,0,0,2360,0,0.0
2023-05-04,0,0,0,2360,0,0.0
2023-05-08,0,0,0,2360,0,0.0
2023-05-09,0,0,0,2360,0,0.0
2023-05-10,0,0,0,2360,0,0.0
2023-05-11,0,0,0,2360,0,0.0
2023-05-12,0,0,0,2360,0,0.0
2023-05-15,0,0,0,2360,0,0.0
2023-05-16,0,0,0,2360,0,0.0
2023-05-17,0,0,0,2360,0,0.0
2023-05-18,0,0,0,2360,0,0.0
2023-05-19,0,0,0,2360,0,0.0
2023-05-22,0,0,0,2360,0,0.0
2023-05-23,0,0,0,2360,0,0.0
2023-05-24,0,0,0,2360,0,0.0
2023-05-25,0,0,0,2360,0,0.0
2023-05-26,0,0,0,2360,0,0.0
2023-05-30,0,0,0,2360,0,0.0
2023-05-31,0,0,0,2360,0,0.0
2023-06-01,0,0,0,2360,0,0.0
2023-06-02,0,0,0,2360,0,0.0
2023-06-05,0,0,0,2360,0,0.0
2023-06-07,0,0,0,2360,0,0.0
2023-06-08,0,0,0,2360,0,0.0
2023-06-09,0,0,0,2360,0,0.0
2023-06-12,0,0,0,2360,0,0.0
2023-06-13,0,0,0,2360,0,0.0
2023-06-14,0,0,0,2360,0,0.0
2023-06-15,0,0,0,2360,0,0.0
2023-06-16,0,0,0,2360,0,0.0
2023-06-19,0,0,0,2360,0,0.0
2023-06-20,0,0,0,2360,0,0.0
2023-06-21,0,0,0,2360,0,0.0
2023-06-22,0,0,0,2360,0,0.0
2023-06-23,0,0,0,2360,0,0.0
2023-06-26,0,0,0,2360,0,0.0
2023-06-27,0,0,0,2360,0,0.0
2023-06-28,0,0,0,2360,0,0.0
2023-06-29,0,0,0,2360,0,0.0
2023-06-30,0,0,0,2360,0,0.0
2023-07-03,0,0,0,2360,0,0.0
2023-07-04,0,0,0,2360,0,0.0
2023-07-05,0,0,0,2360,0,0.0
2023-07-06,0,0,0,2360,0,0.0
2023-07-07,0,0,0,2360,0,0.0
2023-07-10,0,0,0,2360,0,0.0
2023-07-11,0,0,0,2360,0,0.0
2023-07-12,0,0,0,2360,0,0.0
2023-07-13,0,0,0,2360,0,0.0
2023-07-14,0,0,0,2360,0,0.0
2023-07-17,0,0,0,2360,0,0.0
2023-07-18,0,0,0,2360,0,0.0
2023-07-19,0,0,0,2360,0,0.0
2023-07-20,0,0,0,2360,0,0.0
2023-07-21,0,0,0,2360,0,0.0
2023-07-24,0,0,0,2360,0,0.0
2023-07-25,0,0,0,2360,0,0.0
2023-07-26,0,0,0,2360,0,0.0
2023-07-27,0,0,0,2360,0,0.0
2023-07-28,0,0,0,2360,0,0.0
2023-07-31,0,0,0,2360,0,0.0
2023-08-01,0,0,0,2360,0,0.0
2023-08-02,0,0,0,2360,0,0.0
2023-08-03,0,0,0,2360,0,0.0
2023-08-04,0,0,0,2360,0,0.0
2023-08-07,0,0,0,2360,0,0.0
2023-08-08,0,0,0,2360,0,0.0
2023-08-09,0,0,0,2360,0,0.0
2023-08-10,0,0,0,2360,0,0.0
2023-08-11,0,0,0,2360,0,0.0
2023-08-14,0,0,0,2360,0,0.0
2023-08-16,0,0,0,2360,0,0.0
2023-08-17,0,0,0,2360,0,0.0
2023-08-18,0,0,0,2360,0,0.0
2023-08-21,0,0,0,2360,0,0.0
2023-08-22,0,0,0,2360,0,0.0
2023-08-23,0,0,0,2360,0,0.0
2023-08-24,0,0,0,2360,0,0.0
2023-08-25,0,0,0,2360,0,0.0
2023-08-28,0,0,0,2360,0,0.0
2023-08-29,0,0,0,2360,0,0.0
2023-08-30,0,0,0,2360,0,0.0
2023-08-31,0,0,0,2360,0,0.0
2023-09-01,0,0,0,2360,0,0.0
2023-09-04,0,0,0,2360,0,0.0
2023-09-05,0,0,0,2360,0,0.0
2023-09-06,0,0,0,2360,0,0.0
2023-09-07,0,0,0,2360,0,0.0
2023-09-08,0,0,0,2360,0,0.0
2023-09-11,0,0,0,2360,0,0.0
2023-09-12,0,0,0,2360,0,0.0
2023-09-13,0,0,0,2360,0,0.0
2023-09-14,0,0,0,2360,0,0.0
2023-09-15,0,0,0,2360,0,0.0
2023-09-18,0,0,0,2360,0,0.0
2023-09-19,0,0,0,2360,0,0.0
2023-09-20,0,0,0,2360,0,0.0
2023-09-21,0,0,0,2360,0,0.0
2023-09-22,0,0,0,2360,0,0.0
2023-09-25,0,0,0,2360,0,0.0
2023-09-26,0,0,0,2360,0,0.0
2023-09-27,0,0,0,2360,0,0.0
2023-10-04,0,0,0,2360,0,0.0
2023-10-05,0,0,0,2360,0,0.0
2023-10-06,0,0,0,2360,0,0.0
2023-10-10,0,0,0,2360,0,0.0
2023-10-11,0,0,0,2360,0,0.0
2023-10-12,0,0,0,2360,0,0.0
2023-10-13,0,0,0,2360,0,0.0
2023-10-16,0,0,0,2360,0,0.0
2023-10-17,0,0,0,2360,0,0.0
2023-10-18,0,0,0,2360,0,0.0
2023-10-19,0,0,0,2360,0,0.0
2023-10-20,0,0,0,2360,0,0.0
2023-10-23,0,0,0,2360,0,0.0
2023-10-24,0,0,0,2360,0,0.0
2023-10-25,0,0,0,2360,0,0.0
2023-10-26,0,0,0,2360,0,0.0
2023-10-27,0,0,0,2360,0,0.0
2023-10-30,0,0,0,2360,0,0.0
2023-10-31,0,0,0,2360,0,0.0
2023-11-01,0,0,0,2360,0,0.0
2023-11-02,0,0,0,2360,0,0.0
2023-11-03,0,0,0,2360,0,0.0
2023-11-06,0,0,0,2360,0,0.0
2023-11-07,0,0,0,2360,0,0.0
2023-11-08,0,0,0,2360,0,0.0
2023-11-09,0,0,0,2360,0,0.0
2023-11-10,0,0,0,2360,0,0.0
2023-11-13,0,0,0,2360,0,0.0
2023-11-14,0,0,0,2360,0,0.0
2023-11-15,0,0,0,2360,0,0.0
2023-11-16,0,0,0,2360,0,0.0
2023-11-17,0,0,0,2360,0,0.0
2023-11-20,0,0,0,2360,0,0.0
2023-11-21,0,0,0,2360,0,0.0
2023-11-22,0,0,0,2360,0,0.0
2023-11-23,0,0,0,2360,0,0.0
2023-11-24,0,0,0,2360,0,0.0
2023-11-27,0,0,0,2360,0,0.0
2023-11-28,0,0,0,2360,0,0.0
2023-11-29,0,0,0,2360,0,0.0
2023-11-30,0,0,0,2360,0,0.0
2023-12-01,0,0,0,2360,0,0.0
2023-12-04,0,0,0,2360,0,0.0
2023-12-05,0,0,0,2360,0,0.0
2023-12-06,0,0,0,2360,0,0.0
2023-12-07,0,0,0,2360,0,0.0
2023-12-08,0,0,0,2360,0,0.0
2023-12-11,0,0,0,2360,0,0.0
2023-12-12,0,0,0,2360,0,0.0
2023-12-13,0,0,0,2360,0,0.0
2023-12-14,0,0,0,2360,0,0.0
2023-12-15,0,0,0,2360,0,0.0
2023-12-18,0,0,0,2360,0,0.0
2023-12-19,0,0,0,2360,0,0.0
2023-12-20,0,0,0,2360,0,0.0
2023-12-21,0,0,0,2360,0,0.0
2023-12-22,0,0,0,2360,0,0.0
2023-12-26,0,0,0,2360,0,0.0
2023-12-27,0,0,0,2360,0,0.0
2023-12-28,0,0,0,2360,0,0.0
2024-01-02,0,0,0,2360,0,0.0
2024-01-03,0,0,0,2360,0,0.0
2024-01-04,0,0,0,2360,0,0.0
2024-01-05,0,0,0,2360,0,0.0
2024-01-08,0,0,0,2360,0,0.0
2024-01-09,0,0,0,2360,0,0.0
2024-01-10,0,0,0,2360,0,0.0
2024-01-11,0,0,0,2360,0,0.0
2024-01-12,0,0,0,2360,0,0.0
2024-01-15,0,0,0,2360,0,0.0
2024-01-16,0,0,0,2360,0,0.0
2024-01-17,0,0,0,2360,0,0.0
2024-01-18,0,0,0,2360,0,0.0
2024-01-19,0,0,0,2360,0,0.0
2024-01-22,0,0,0,2360,0,0.0
2024-01-23,0,0,0,2360,0,0.0
2024-01-24,0,0,0,2360,0,0.0
2024-01-25,0,0,0,2360,0,0.0
2024-01-26,0,0,0,2360,0,0.0
2024-01-29,0,0,0,2360,0,0.0
2024-01-30,0,0,0,2360,0,0.0
2024-01-31,0,0,0,2360,0,0.0
2024-02-01,0,0,0,2360,0,0.0
2024-02-02,0,0,0,2360,0,0.0
2024-02-05,0,0,0,2360,0,0.0
2024-02-06,0,0,0,2360,0,0.0
2024-02-07,0,0,0,2360,0,0.0
2024-02-08,0,0,0,2360,0,0.0
2024-02-13,0,0,0,2360,0,0.0
2024-02-14,0,0,0,2360,0,0.0
2024-02-15,0,0,0,2360,0,0.0
2024-02-16,0,0,0,2360,0,0.0
2024-02-19,0,0,0,2360,0,0.0
2024-02-20,0,0,0,2360,0,0.0
2024-02-21,0,0,0,2360,0,0.0
2024-02-22,0,0,0,2360,0,0.0
2024-02-23,0,0,0,2360,0,0.0
2024-02-26,0,0,0,2360,0,0.0
2024-02-27,0,0,0,2360,0,0.0
2024-02-28,0,0,0,2360,0,0.0
2024-02-29,0,0,0,2360,0,0.0
2024-03-04,0,0,0,2360,0,0.0
