Date,Open,High,Low,Close,Volume,Change
2022-03-17,8500,8870,8320,8570,240678,0.030048076923076872
2022-03-18,8590,8620,8380,8510,59073,-0.007001166861143493
2022-03-21,8560,8560,8420,8430,40495,-0.009400705052878933
2022-03-22,8430,8630,8400,8540,33049,0.013048635824436605
2022-03-23,8600,8750,8560,8570,66631,0.003512880562060783
2022-03-24,8520,8600,8310,8480,38019,-0.010501750291715295
2022-03-25,8510,8750,8490,8690,69051,0.024764150943396235
2022-03-28,8750,8750,8550,8600,51853,-0.010356731875719172
2022-03-29,8640,9070,8620,8850,165874,0.029069767441860517
2022-03-30,8900,9240,8810,9200,84129,0.039548022598870025
2022-03-31,9020,9400,9000,9320,131209,0.01304347826086949
2022-04-01,9150,9280,9070,9070,48614,-0.02682403433476399
2022-04-04,9080,9140,8970,9010,51039,-0.006615214994487362
2022-04-05,9070,9300,9070,9150,72858,0.015538290788013276
2022-04-06,9080,9090,8900,9010,78163,-0.015300546448087426
2022-04-07,8980,9000,8530,8760,95065,-0.027746947835738056
2022-04-08,8760,8810,8590,8630,37466,-0.014840182648401812
2022-04-11,8610,8690,8510,8540,23611,-0.010428736964078755
2022-04-12,8500,8630,8340,8490,43011,-0.005854800936768156
2022-04-13,8490,9330,8470,8720,212890,0.027090694935217874
2022-04-14,8800,8850,8680,8730,35786,0.0011467889908256534
2022-04-15,8730,8730,8610,8700,21787,-0.0034364261168384758
2022-04-18,8700,8720,8540,8550,44190,-0.017241379310344862
2022-04-19,8550,8620,8510,8520,19770,-0.0035087719298245723
2022-04-20,8600,8600,8460,8520,22513,0.0
2022-04-21,8520,8560,8410,8520,23537,0.0
2022-04-22,8460,8480,8360,8370,35605,-0.017605633802816878
2022-04-25,8020,8290,7990,8080,64691,-0.03464755077658299
2022-04-26,8100,8250,7990,8120,23255,0.004950495049504955
2022-04-27,7980,8040,7890,8020,23598,-0.012315270935960632
2022-04-28,8050,8140,7880,7910,40883,-0.013715710723191998
2022-04-29,7920,8030,7900,7990,20439,0.010113780025284402
2022-05-02,7900,7940,7800,7860,34757,-0.016270337922402955
2022-05-03,7900,8060,7860,7890,18556,0.003816793893129722
2022-05-04,7930,8360,7930,8020,63294,0.016476552598225558
2022-05-06,8010,8320,7840,8150,52525,0.016209476309226867
2022-05-09,8080,8220,7940,8000,36994,-0.018404907975460127
2022-05-10,7930,8080,7700,7950,41030,-0.006249999999999978
2022-05-11,7990,8000,7800,7970,30325,0.002515723270440251
2022-05-12,7970,7980,7600,7700,52446,-0.03387703889585947
2022-05-13,7680,7830,7680,7830,27996,0.016883116883116944
2022-05-16,7880,7940,7750,7760,23990,-0.008939974457215838
2022-05-17,7840,7840,7690,7710,20136,-0.006443298969072142
2022-05-18,7720,7880,7720,7780,18795,0.009079118028534339
2022-05-19,7670,7740,7590,7620,25758,-0.020565552699228773
2022-05-20,7580,7940,7580,7900,57506,0.036745406824147064
2022-05-23,7900,7900,7710,7750,15450,-0.01898734177215189
2022-05-24,7760,7770,7560,7600,25360,-0.01935483870967747
2022-05-25,7600,7800,7570,7640,10925,0.0052631578947368585
2022-05-26,7870,7870,7660,7660,14942,0.002617801047120505
2022-05-27,7780,7780,7590,7650,11766,-0.0013054830287205776
2022-05-30,7740,7860,7690,7770,18893,0.015686274509803866
2022-05-31,7770,7900,7640,7800,35245,0.0038610038610038533
2022-06-02,7800,7830,7730,7820,17314,0.002564102564102555
2022-06-03,7830,7900,7790,7800,14534,-0.002557544757033292
2022-06-07,7800,7890,7600,7620,26874,-0.023076923076923106
2022-06-08,7610,7660,7540,7560,25991,-0.007874015748031482
2022-06-09,7510,7580,7460,7470,21475,-0.011904761904761862
2022-06-10,7470,7490,7330,7340,19283,-0.01740294511378848
2022-06-13,7180,7290,6780,6820,71152,-0.07084468664850141
2022-06-14,6690,6740,6380,6660,56619,-0.02346041055718473
2022-06-15,6660,6670,6100,6110,100619,-0.08258258258258255
2022-06-16,6180,6580,6150,6150,34522,0.00654664484451728
2022-06-17,5990,6330,5910,6210,44046,0.009756097560975618
2022-06-20,6230,6300,5620,5690,70922,-0.08373590982286638
2022-06-21,5700,5900,5590,5850,37869,0.02811950790861162
2022-06-22,5820,5940,5460,5460,69682,-0.06666666666666665
2022-06-23,5330,5530,4950,4960,253314,-0.09157509157509158
2022-06-24,4885,5520,4885,5370,104207,0.08266129032258074
2022-06-27,5550,5620,5400,5530,32011,0.029795158286778367
2022-06-28,5500,5670,5450,5610,28247,0.014466546112115841
2022-06-29,5470,5700,5450,5610,16880,0.0
2022-06-30,5610,5660,5390,5400,38338,-0.03743315508021394
2022-07-01,5320,5500,5130,5230,33161,-0.031481481481481444
2022-07-04,5190,5280,5080,5160,34296,-0.013384321223709361
2022-07-05,5160,5420,5160,5420,19795,0.050387596899224896
2022-07-06,5420,5960,5350,5490,209698,0.012915129151291449
2022-07-07,5550,5670,5530,5650,22746,0.02914389799635697
2022-07-08,5710,5770,5630,5640,25387,-0.001769911504424737
2022-07-11,5690,5720,5580,5640,19422,0.0
2022-07-12,5640,5700,5370,5540,27936,-0.01773049645390068
2022-07-13,5450,5650,5410,5630,16789,0.016245487364620947
2022-07-14,5550,5690,5490,5640,18053,0.001776198934280604
2022-07-15,5700,5760,5470,5630,14518,-0.0017730496453900457
2022-07-18,5740,5740,5590,5700,17864,0.01243339253996445
2022-07-19,5670,5800,5550,5770,17095,0.012280701754386003
2022-07-20,5860,5920,5700,5760,33140,-0.0017331022530329143
2022-07-21,5770,6030,5730,5990,72469,0.03993055555555558
2022-07-22,6000,6040,5890,5990,33325,0.0
2022-07-25,5980,6030,5920,5990,14200,0.0
2022-07-26,6000,6000,5930,5970,8673,-0.0033388981636059967
2022-07-27,5980,5990,5860,5910,25270,-0.01005025125628145
2022-07-28,5940,6000,5890,5910,12429,0.0
2022-07-29,5940,6040,5910,6000,29404,0.015228426395939021
2022-08-01,5970,6150,5940,6040,28734,0.006666666666666599
2022-08-02,6050,6650,5980,6090,331784,0.008278145695364225
2022-08-03,6010,6150,5960,6120,47913,0.0049261083743843415
2022-08-04,6120,6200,6090,6150,34639,0.004901960784313708
2022-08-05,6110,6230,6110,6150,18481,0.0
2022-08-08,6160,6250,6080,6120,12613,-0.004878048780487809
2022-08-09,6110,6180,6000,6140,27870,0.0032679738562091387
2022-08-10,6110,6120,6000,6000,24146,-0.0228013029315961
2022-08-11,6040,6110,5920,5980,38353,-0.0033333333333332993
2022-08-12,5980,6020,5920,6000,22530,0.0033444816053511683
2022-08-16,6060,6080,5940,5950,12573,-0.008333333333333304
2022-08-17,5950,6010,5800,5880,22969,-0.0117647058823529
2022-08-18,5850,5850,5680,5780,26588,-0.017006802721088454
2022-08-19,5750,5830,5710,5720,11184,-0.01038062283737029
2022-08-22,5660,5660,5500,5510,25816,-0.036713286713286664
2022-08-23,5460,5520,5420,5440,16969,-0.012704174228675091
2022-08-24,5440,5520,5410,5510,5495,0.012867647058823595
2022-08-25,5510,5670,5500,5580,24700,0.012704174228675091
2022-08-26,5590,5670,5530,5590,15186,0.0017921146953405742
2022-08-29,5230,5500,5230,5410,39609,-0.03220035778175312
2022-08-30,5380,5490,5310,5470,8540,0.01109057301293892
2022-08-31,5520,5600,5470,5530,5952,0.010968921389396646
2022-09-01,5620,5620,5360,5390,21364,-0.025316455696202556
2022-09-02,5350,6850,5350,6410,5449699,0.18923933209647492
2022-09-05,6550,7010,6200,6300,1944304,-0.01716068642745705
2022-09-06,6400,6580,6240,6580,447228,0.04444444444444451
2022-09-07,6470,6500,6200,6360,216490,-0.033434650455927084
2022-09-08,6360,6360,6000,6050,143922,-0.04874213836477992
2022-09-13,6090,6220,6070,6180,96041,0.02148760330578514
2022-09-14,6000,6150,5930,6130,53535,-0.008090614886731351
2022-09-15,6130,6230,6040,6060,67949,-0.011419249592169667
2022-09-16,6060,6130,5800,5820,96336,-0.03960396039603964
2022-09-19,5820,5870,5510,5590,59909,-0.03951890034364258
2022-09-20,5560,5750,5550,5700,38991,0.019677996422182487
2022-09-21,5690,5840,5580,5690,17975,-0.0017543859649122862
2022-09-22,5630,5720,5400,5620,53361,-0.012302284710017597
2022-09-23,5570,5680,5240,5300,79417,-0.05693950177935947
2022-09-26,5230,5240,4895,5020,100635,-0.05283018867924527
2022-09-27,4910,5170,4850,5040,54657,0.003984063745019917
2022-09-28,4920,5090,4690,4755,55807,-0.05654761904761907
2022-09-29,4770,4930,4550,4645,42167,-0.023133543638275467
2022-09-30,4470,4675,4470,4640,23762,-0.0010764262648008671
2022-10-04,4670,4795,4670,4790,27263,0.032327586206896575
2022-10-05,4835,4900,4605,4720,19328,-0.014613778705636737
2022-10-06,4820,4925,4750,4905,19180,0.03919491525423724
2022-10-07,4850,4930,4850,4870,10756,-0.007135575942915362
2022-10-11,4870,4870,4400,4450,48900,-0.08624229979466114
2022-10-12,4425,4590,4390,4455,25195,0.0011235955056179137
2022-10-13,4265,4450,4130,4160,74353,-0.06621773288439958
2022-10-14,4220,4430,4220,4390,34695,0.05528846153846145
2022-10-17,4380,4540,4200,4525,14791,0.03075170842824604
2022-10-18,4630,4890,4535,4745,47669,0.048618784530386705
2022-10-19,4745,4850,4350,4445,67250,-0.06322444678609063
2022-10-20,4450,4600,4360,4400,21553,-0.010123734533183382
2022-10-21,4315,4445,4270,4300,30891,-0.022727272727272707
2022-10-24,4380,4490,4365,4430,19611,0.03023255813953485
2022-10-25,4500,4500,4355,4435,13216,0.0011286681715576563
2022-10-26,4435,4480,4330,4345,14855,-0.020293122886133053
2022-10-27,4345,4545,4250,4490,19544,0.03337169159953968
2022-10-28,4490,4540,4415,4510,15070,0.00445434298440972
2022-10-31,4585,4585,4435,4490,12226,-0.0044345898004434225
2022-11-01,4450,4650,4450,4620,20537,0.028953229398663627
2022-11-02,4605,5980,4570,5390,3281534,0.16666666666666674
2022-11-03,5390,5900,5280,5490,1442102,0.01855287569573294
2022-11-04,5400,5480,5140,5220,240286,-0.049180327868852514
2022-11-07,5220,5550,5220,5230,292541,0.0019157088122605526
2022-11-08,5190,5300,5190,5230,83567,0.0
2022-11-09,5220,5270,5150,5180,92607,-0.009560229445506718
2022-11-10,5250,5490,5160,5420,259551,0.04633204633204624
2022-11-11,5480,5510,5320,5430,185424,0.0018450184501845879
2022-11-14,5520,5680,5370,5650,385963,0.04051565377532218
2022-11-15,5650,5660,5450,5540,142454,-0.019469026548672552
2022-11-16,5550,5560,5300,5480,86779,-0.010830324909747335
2022-11-17,5550,5550,5320,5340,88315,-0.025547445255474477
2022-11-18,5360,5430,5220,5260,41267,-0.014981273408239737
2022-11-21,5350,5420,5160,5270,47765,0.0019011406844107182
2022-11-22,5270,5280,5050,5100,79178,-0.032258064516129004
2022-11-23,5240,5310,5150,5310,50051,0.04117647058823537
2022-11-24,5370,5550,5260,5360,117944,0.009416195856873921
2022-11-25,5360,5440,5310,5420,40033,0.011194029850746245
2022-11-28,5440,5570,5350,5520,95776,0.01845018450184499
2022-11-29,5490,5490,5390,5490,39626,-0.005434782608695676
2022-11-30,5550,5580,5440,5470,48070,-0.0036429872495445936
2022-12-01,5530,5540,5460,5510,47845,0.007312614259597838
2022-12-02,5480,5630,5470,5540,78473,0.005444646098003547
2022-12-05,5520,5620,5440,5490,56512,-0.009025270758122761
2022-12-06,5500,5500,5270,5280,45691,-0.03825136612021862
2022-12-07,5200,5390,5180,5390,20259,0.02083333333333326
2022-12-08,5300,5380,5220,5290,31219,-0.01855287569573283
2022-12-09,5260,5540,5260,5450,118725,0.030245746691871522
2022-12-12,5540,5540,5450,5510,75015,0.011009174311926495
2022-12-13,5520,5550,5430,5500,71172,-0.001814882032667886
2022-12-14,5470,5670,5470,5650,116777,0.027272727272727337
2022-12-15,5680,5760,5590,5690,151913,0.0070796460176991705
2022-12-16,5520,5750,5510,5700,52099,0.0017574692442883233
2022-12-19,5640,6300,5630,5690,1061037,-0.0017543859649122862
2022-12-20,5790,5790,5260,5330,218501,-0.06326889279437609
2022-12-21,5400,5400,5180,5190,60429,-0.026266416510318913
2022-12-22,5280,5380,5220,5320,36353,0.025048169556840083
2022-12-23,5320,5320,5100,5140,43067,-0.03383458646616544
2022-12-26,5130,5160,5000,5020,31053,-0.023346303501945553
2022-12-27,4990,5130,4990,5130,14947,0.021912350597609542
2022-12-28,5210,5220,5130,5160,12023,0.005847953216374213
2022-12-29,5160,5160,4925,4935,30043,-0.043604651162790664
2023-01-02,4935,5050,4795,4795,23963,-0.028368794326241176
2023-01-03,4700,4880,4680,4835,35818,0.008342022940563076
2023-01-04,4755,5030,4710,4965,45768,0.026887280248190315
2023-01-05,4995,5890,4985,5140,2976253,0.03524672708962728
2023-01-06,5140,6150,5030,5500,4775067,0.07003891050583655
2023-01-09,5500,5770,5450,5620,894492,0.021818181818181737
2023-01-10,5620,5670,5530,5560,167047,-0.010676156583629859
2023-01-11,5660,6450,5610,5830,3619169,0.04856115107913661
2023-01-12,5810,5830,5660,5700,232796,-0.022298456260720356
2023-01-13,5650,5770,5620,5690,94257,-0.0017543859649122862
2023-01-16,5680,5880,5680,5760,133963,0.012302284710017597
2023-01-17,5710,5950,5700,5780,163015,0.003472222222222321
2023-01-18,5850,5940,5760,5830,171834,0.00865051903114189
2023-01-19,5780,5840,5700,5740,71096,-0.015437392795883409
2023-01-20,5720,7350,5710,6770,4785375,0.17944250871080136
2023-01-25,7320,7610,6960,7190,2498087,0.0620384047267355
2023-01-26,7300,7380,7040,7100,1229747,-0.012517385257301838
2023-01-27,7500,8400,7400,7790,6712006,0.09718309859154939
2023-01-30,7600,8030,7580,7680,853268,-0.014120667522464658
2023-01-31,7560,7950,7380,7680,757486,0.0
2023-02-01,7730,7800,7400,7440,407378,-0.03125
2023-02-02,7440,7650,7380,7560,339033,0.016129032258064502
2023-02-03,7940,8200,7540,7540,738637,-0.002645502645502673
2023-02-06,7440,7730,7430,7440,283784,-0.01326259946949604
2023-02-07,7500,7660,7230,7600,456812,0.021505376344086002
2023-02-08,7590,8450,7400,7800,3848996,0.026315789473684292
2023-02-09,7800,8120,7680,7920,974533,0.01538461538461533
2023-02-10,7820,7820,7520,7680,330008,-0.030303030303030276
2023-02-13,7700,8160,7580,7700,878181,0.0026041666666667407
2023-02-14,7670,7790,7450,7450,245176,-0.03246753246753242
2023-02-15,7450,7490,6890,6890,306124,-0.07516778523489931
2023-02-16,6890,7060,6890,6950,107840,0.00870827285921627
2023-02-17,7000,7000,6650,6810,150982,-0.020143884892086295
2023-02-20,7100,7230,6940,7140,159146,0.048458149779735615
2023-02-21,7300,7300,6900,6910,115238,-0.03221288515406162
2023-02-22,6770,6880,6680,6750,94101,-0.02315484804630974
2023-02-23,6750,7010,6680,6850,135794,0.014814814814814836
2023-02-24,6960,7050,6750,6850,79113,0.0
2023-02-27,6700,7020,6700,6930,88447,0.011678832116788218
2023-02-28,7010,7300,6920,7190,303591,0.037518037518037506
2023-03-02,7240,7240,6860,6970,148402,-0.030598052851182223
2023-03-03,7030,7030,6710,6820,110614,-0.021520803443328518
2023-03-06,6810,6930,6650,6900,97059,0.011730205278592365
2023-03-07,6830,6970,6660,6710,82333,-0.02753623188405796
2023-03-08,6670,6740,6520,6590,65751,-0.01788375558867361
2023-03-09,6590,6630,6380,6590,68104,0.0
2023-03-10,6450,6600,6360,6430,79614,-0.02427921092564489
2023-03-13,6430,6520,6120,6420,77650,-0.0015552099533436836
2023-03-14,6420,6420,6050,6090,57578,-0.051401869158878455
2023-03-15,6200,6390,5850,6180,33807,0.014778325123152802
2023-03-16,6180,6250,5890,6120,51027,-0.009708737864077666
2023-03-17,6350,6440,6130,6400,62948,0.045751633986928164
2023-03-20,6400,6490,6340,6370,32673,-0.004687499999999956
2023-03-21,6450,6480,6220,6270,29769,-0.015698587127158548
2023-03-22,6270,6350,6150,6260,31791,-0.0015948963317384823
2023-03-23,6260,6360,6090,6160,50257,-0.015974440894568676
2023-03-24,6100,6370,6060,6300,50105,0.022727272727272707
2023-03-27,6400,6400,6030,6130,59459,-0.026984126984127
2023-03-28,6070,6380,6070,6250,53483,0.019575856443719397
2023-03-29,6280,6290,6110,6180,36188,-0.011199999999999988
2023-03-30,6180,6230,6070,6100,48321,-0.012944983818770184
2023-03-31,6100,6140,5900,5910,77154,-0.031147540983606503
2023-04-03,5930,6150,5930,6150,47837,0.04060913705583746
2023-04-04,6080,6240,6040,6160,46796,0.001626016260162677
2023-04-05,6150,6290,6100,6260,51486,0.016233766233766156
2023-04-06,6200,6220,6020,6030,48181,-0.036741214057507965
2023-04-07,6010,6080,5960,5970,42352,-0.00995024875621886
2023-04-10,5930,5970,5680,5720,109200,-0.041876046901172526
2023-04-11,5680,5840,5630,5810,55875,0.01573426573426584
2023-04-12,5940,5940,5740,5790,44418,-0.0034423407917383297
2023-04-13,5790,5950,5650,5900,57130,0.01899827288428324
2023-04-14,5860,6000,5860,5890,44132,-0.0016949152542372614
2023-04-17,5890,6030,5850,5940,28560,0.008488964346349714
2023-04-18,5940,5990,5700,5840,42915,-0.01683501683501687
2023-04-19,5870,5960,5840,5880,29428,0.006849315068493178
2023-04-20,5850,5880,5660,5670,34255,-0.0357142857142857
2023-04-21,5630,5720,5510,5560,36035,-0.01940035273368612
2023-04-24,5560,5620,5480,5560,29432,0.0
2023-04-25,5560,5590,5310,5380,39632,-0.03237410071942448
2023-04-26,5300,5450,5270,5270,31130,-0.020446096654275103
2023-04-27,5220,5380,5180,5300,31331,0.005692599620493288
2023-04-28,5360,5430,5200,5250,43977,-0.009433962264150941
2023-05-02,5300,6000,5300,5640,346211,0.07428571428571429
2023-05-03,5550,5750,5490,5660,42165,0.0035460992907800915
2023-05-04,5560,5560,5380,5490,56584,-0.030035335689045928
2023-05-08,5490,5580,5460,5490,28011,0.0
2023-05-09,5490,5610,5340,5390,31957,-0.01821493624772308
2023-05-10,5370,5500,5350,5500,26419,0.020408163265306145
2023-05-11,5470,5560,5410,5480,23716,-0.0036363636363636598
2023-05-12,5430,5470,5310,5310,24676,-0.031021897810219023
2023-05-15,5310,5500,5170,5310,50941,0.0
2023-05-16,5110,5500,5110,5350,54063,0.007532956685499137
2023-05-17,5330,5500,5330,5480,40461,0.024299065420560817
2023-05-18,5550,5550,5450,5480,16760,0.0
2023-05-19,5480,5570,5450,5450,19584,-0.005474452554744547
2023-05-22,5450,5500,5390,5490,16233,0.007339449541284404
2023-05-23,5460,5550,5460,5470,25683,-0.0036429872495445936
2023-05-24,5530,5670,5430,5580,30396,0.02010968921389389
2023-05-25,5580,5610,5460,5500,15594,-0.014336917562724039
2023-05-26,5450,5510,5310,5310,32143,-0.034545454545454546
2023-05-30,5360,6900,5300,6900,4072613,0.2994350282485876
2023-05-31,7340,7650,6460,6540,9397746,-0.05217391304347829
2023-06-01,6420,6860,6340,6350,2050363,-0.02905198776758411
2023-06-02,6370,6530,6300,6370,725672,0.0031496062992126816
2023-06-05,6370,6570,6370,6570,364502,0.031397174254317095
2023-06-07,6580,6590,6330,6340,264220,-0.03500761035007616
2023-06-08,6250,6450,6200,6280,203127,-0.009463722397476393
2023-06-09,6300,6330,6210,6240,198467,-0.006369426751592355
2023-06-12,6200,6340,6120,6300,143683,0.009615384615384581
2023-06-13,6230,6420,6210,6380,226120,0.012698412698412653
2023-06-14,6460,6480,6240,6260,220306,-0.018808777429467072
2023-06-15,6260,6400,6230,6270,130228,0.0015974440894568342
2023-06-16,6360,6400,6260,6260,105902,-0.0015948963317384823
2023-06-19,6200,6340,6140,6340,104349,0.012779552715654896
2023-06-20,6340,6370,6180,6270,77338,-0.01104100946372244
2023-06-21,6270,6270,5960,5990,194242,-0.044657097288676284
2023-06-22,5900,6090,5840,5940,116253,-0.008347245409014992
2023-06-23,5940,6000,5810,5900,77884,-0.006734006734006703
2023-06-26,5900,5940,5740,5850,70621,-0.008474576271186418
2023-06-27,5850,6040,5750,5800,93288,-0.008547008547008517
2023-06-28,5810,5840,5640,5690,58845,-0.018965517241379293
2023-06-29,5630,5660,5470,5500,116436,-0.033391915641476255
2023-06-30,5460,5720,5460,5590,66741,0.016363636363636358
2023-07-03,5600,5720,5600,5620,53612,0.005366726296958779
2023-07-04,5620,5760,5530,5660,48511,0.007117437722419906
2023-07-05,5600,6100,5540,5560,447253,-0.017667844522968212
2023-07-06,5560,5640,5220,5330,160964,-0.04136690647482011
2023-07-07,5340,6190,5230,5350,1679039,0.0037523452157599557
2023-07-10,5350,5670,5220,5480,182644,0.024299065420560817
2023-07-11,5430,5530,5370,5510,77914,0.005474452554744547
2023-07-12,5510,5540,5430,5500,51958,-0.001814882032667886
2023-07-13,5520,5610,5450,5490,59383,-0.0018181818181818299
2023-07-14,5610,5610,5370,5460,42501,-0.005464480874316946
2023-07-17,5460,5540,5360,5440,51839,-0.00366300366300365
2023-07-18,5440,5530,5260,5330,56887,-0.020220588235294157
2023-07-19,5260,5310,5170,5200,50064,-0.024390243902439046
2023-07-20,5150,5410,5140,5300,58552,0.019230769230769162
2023-07-21,5300,5380,5220,5290,34363,-0.0018867924528301883
2023-07-24,5210,5250,4905,4920,125197,-0.06994328922495274
2023-07-25,4920,4950,4795,4820,77054,-0.020325203252032575
2023-07-26,4780,4885,4440,4495,178916,-0.06742738589211617
2023-07-27,4400,5140,4400,4890,211692,0.08787541713014457
2023-07-28,4705,5020,4705,4970,35812,0.01635991820040905
2023-07-31,5050,5100,4810,4980,38494,0.002012072434607548
2023-08-01,4935,5180,4935,5090,32789,0.02208835341365467
2023-08-02,5020,5130,4950,4985,19882,-0.02062868369351667
2023-08-03,4985,5000,4840,4985,29643,0.0
2023-08-04,4985,5130,4900,5120,25896,0.027081243731193583
2023-08-07,5070,5100,4980,4995,19305,-0.0244140625
2023-08-08,4975,5100,4815,4910,31789,-0.017017017017016967
2023-08-09,4905,5100,4820,4940,37633,0.006109979633401208
2023-08-10,4940,5010,4840,4965,10212,0.005060728744939347
2023-08-11,4870,5100,4865,5020,41962,0.011077542799597273
2023-08-14,5110,5110,4900,4960,18283,-0.01195219123505975
2023-08-16,4870,4910,4700,4750,50874,-0.04233870967741937
2023-08-17,4705,4765,4590,4755,41341,0.001052631578947416
2023-08-18,4625,4780,4550,4600,33688,-0.03259726603575186
2023-08-21,4510,4800,4510,4775,26812,0.03804347826086962
2023-08-22,4725,4800,4610,4610,30950,-0.034554973821989576
2023-08-23,4610,4900,4610,4720,46627,0.02386117136659438
2023-08-24,4800,4995,4785,4795,41780,0.01588983050847448
2023-08-25,4795,5000,4720,4800,10678,0.0010427528675704956
2023-08-28,4750,4800,4690,4765,11340,-0.007291666666666696
2023-08-29,4765,5420,4765,4915,836424,0.03147953830010497
2023-08-30,4905,5060,4905,5030,84241,0.02339776195320442
2023-08-31,5000,5100,4940,4970,52626,-0.011928429423459286
2023-09-01,5050,5050,4875,4955,38056,-0.003018108651911433
2023-09-04,4900,5040,4840,4965,37151,0.0020181634712410634
2023-09-05,4905,5090,4880,5040,34957,0.015105740181268867
2023-09-06,4980,5060,4930,4950,25572,-0.017857142857142905
2023-09-07,4950,4975,4825,4850,22917,-0.02020202020202022
2023-09-08,4875,4925,4800,4825,18347,-0.005154639175257714
2023-09-11,4810,4950,4810,4870,13124,0.00932642487046631
2023-09-12,4870,4950,4790,4835,37735,-0.007186858316221789
2023-09-13,4775,4890,4745,4810,23845,-0.005170630816959676
2023-09-14,4820,5030,4790,4900,23445,0.018711018711018657
2023-09-15,5070,5380,4950,5060,338607,0.03265306122448974
2023-09-18,5130,6570,5000,6570,4279245,0.29841897233201586
2023-09-19,7480,8450,6530,8020,25344928,0.22070015220700157
2023-09-20,7710,7850,7190,7510,2847941,-0.06359102244389025
2023-09-21,7320,7410,6900,7350,2393749,-0.02130492676431428
2023-09-22,6860,7180,6240,6480,1753739,-0.11836734693877549
2023-09-25,6350,6530,5870,5880,1075961,-0.09259259259259256
2023-09-26,5950,6050,5430,5430,1005135,-0.07653061224489799
2023-09-27,5510,5670,5350,5540,500119,0.0202578268876612
2023-10-04,5490,5530,5150,5170,318971,-0.06678700361010825
2023-10-05,5220,5310,4960,4970,449874,-0.03868471953578334
2023-10-06,4970,5400,4970,5290,396394,0.06438631790744465
2023-10-10,5250,5390,5080,5100,179780,-0.03591682419659736
2023-10-11,5210,5350,5140,5140,162990,0.007843137254901933
2023-10-12,5250,5500,5240,5370,373127,0.04474708171206232
2023-10-13,5330,5370,5130,5260,123392,-0.020484171322160183
2023-10-16,5160,5260,4940,5060,181607,-0.03802281368821292
2023-10-17,5060,5220,5060,5140,98503,0.015810276679841806
2023-10-18,5310,5320,5030,5060,154840,-0.015564202334630295
2023-10-19,5050,5050,4845,4870,144524,-0.03754940711462451
2023-10-20,4810,4880,4585,4750,192158,-0.024640657084188944
