Date,Open,High,Low,Close,Volume,Change
2022-02-22,533000,533000,521000,526000,23119,-0.007547169811320753
2022-02-23,525000,530000,525000,529000,21681,0.005703422053231932
2022-02-24,526000,529000,521000,526000,21795,-0.005671077504725952
2022-02-25,530000,530000,521000,528000,35233,0.0038022813688212143
2022-02-28,524000,550000,524000,550000,63704,0.04166666666666674
2022-03-02,553000,578000,551000,569000,78952,0.034545454545454435
2022-03-03,569000,571000,546000,552000,60525,-0.02987697715289983
2022-03-04,557000,573000,545000,570000,63730,0.032608695652173836
2022-03-07,581000,583000,565000,577000,71756,0.012280701754386003
2022-03-08,579000,581000,548000,552000,74908,-0.04332755632582319
2022-03-10,553000,573000,548000,573000,76429,0.03804347826086962
2022-03-11,564000,571000,562000,569000,34102,-0.006980802792321161
2022-03-14,586000,608000,584000,590000,118458,0.03690685413005279
2022-03-15,595000,595000,583000,583000,66616,-0.011864406779661052
2022-03-16,583000,586000,560000,572000,77900,-0.018867924528301883
2022-03-17,578000,585000,572000,572000,75224,0.0
2022-03-18,574000,578000,565000,569000,53251,-0.005244755244755206
2022-03-21,569000,575000,566000,569000,23290,0.0
2022-03-22,574000,587000,573000,575000,39628,0.010544815465729274
2022-03-23,578000,590000,574000,588000,33205,0.022608695652173827
2022-03-24,593000,598000,577000,590000,35137,0.00340136054421758
2022-03-25,585000,594000,584000,592000,25040,0.003389830508474523
2022-03-28,585000,592000,580000,589000,24381,-0.0050675675675675436
2022-03-29,594000,595000,585000,593000,28751,0.00679117147707986
2022-03-30,592000,592000,571000,576000,59085,-0.028667790893760592
2022-03-31,580000,588000,578000,585000,48274,0.015625
2022-04-01,584000,592000,582000,590000,29794,0.008547008547008517
2022-04-04,594000,602000,591000,602000,42141,0.02033898305084736
2022-04-05,596000,605000,585000,605000,39347,0.004983388704318914
2022-04-06,606000,634000,606000,631000,119300,0.04297520661157028
2022-04-07,631000,640000,624000,630000,58485,-0.0015847860538826808
2022-04-08,632000,634000,625000,628000,31951,-0.0031746031746031633
2022-04-11,628000,631000,613000,619000,41695,-0.014331210191082855
2022-04-12,619000,621000,606000,617000,31924,-0.003231017770597755
2022-04-13,626000,631000,621000,625000,29496,0.01296596434359798
2022-04-14,629000,638000,628000,634000,26878,0.014399999999999968
2022-04-15,632000,634000,620000,626000,18840,-0.012618296529968487
2022-04-18,621000,649000,620000,638000,39836,0.019169329073482455
2022-04-19,643000,657000,636000,657000,35219,0.029780564263322873
2022-04-20,659000,661000,635000,650000,59385,-0.010654490106544956
2022-04-21,654000,654000,630000,630000,52143,-0.03076923076923077
2022-04-22,628000,629000,612000,621000,45108,-0.014285714285714235
2022-04-25,632000,632000,612000,621000,52960,0.0
2022-04-26,625000,625000,585000,590000,100556,-0.0499194847020934
2022-04-27,575000,593000,574000,592000,46421,0.003389830508474523
2022-04-28,587000,603000,584000,592000,48939,0.0
2022-04-29,592000,593000,572000,576000,82337,-0.027027027027026973
2022-05-02,575000,581000,569000,577000,35070,0.0017361111111111605
2022-05-03,577000,578000,562000,568000,44194,-0.01559792027729634
2022-05-04,566000,569000,560000,564000,25895,-0.007042253521126751
2022-05-06,560000,564000,554000,554000,32131,-0.01773049645390068
2022-05-09,553000,557000,548000,552000,24226,-0.0036101083032491488
2022-05-10,550000,553000,538000,551000,43229,-0.0018115942028985588
2022-05-11,546000,546000,537000,538000,39173,-0.023593466424682408
2022-05-12,538000,556000,535000,540000,60070,0.0037174721189590088
2022-05-13,540000,545000,534000,544000,35583,0.007407407407407307
2022-05-16,551000,554000,544000,552000,30480,0.014705882352941124
2022-05-17,552000,556000,547000,552000,29530,0.0
2022-05-18,552000,567000,552000,557000,39722,0.009057971014492683
2022-05-19,548000,569000,543000,561000,51488,0.007181328545780907
2022-05-20,562000,575000,561000,573000,40966,0.021390374331550888
2022-05-23,568000,579000,568000,576000,21359,0.005235602094240788
2022-05-24,574000,578000,557000,564000,38386,-0.02083333333333337
2022-05-25,568000,573000,564000,567000,27123,0.005319148936170137
2022-05-26,563000,576000,563000,576000,20559,0.015873015873015817
2022-05-27,578000,584000,576000,576000,23812,0.0
2022-05-30,581000,583000,579000,581000,20560,0.00868055555555558
2022-05-31,582000,595000,580000,595000,91556,0.024096385542168752
2022-06-02,590000,594000,579000,585000,48746,-0.01680672268907568
2022-06-03,586000,588000,561000,572000,75005,-0.022222222222222254
2022-06-07,572000,579000,565000,577000,30949,0.00874125874125875
2022-06-08,577000,580000,567000,570000,30127,-0.012131715771230511
2022-06-09,569000,570000,561000,565000,31678,-0.00877192982456143
2022-06-10,560000,560000,552000,557000,31567,-0.01415929203539823
2022-06-13,543000,554000,543000,546000,34880,-0.019748653500897717
2022-06-14,545000,549000,531000,535000,53650,-0.020146520146520186
2022-06-15,539000,543000,516000,517000,45396,-0.03364485981308407
2022-06-16,520000,532000,518000,525000,34033,0.015473887814313247
2022-06-17,519000,531000,513000,530000,35290,0.00952380952380949
2022-06-20,535000,535000,512000,515000,28782,-0.028301886792452824
2022-06-21,524000,526000,514000,520000,20853,0.009708737864077666
2022-06-22,524000,524000,507000,509000,23860,-0.02115384615384619
2022-06-23,508000,509000,491000,494000,40872,-0.029469548133595258
2022-06-24,494000,499000,486500,493000,46276,-0.002024291497975672
2022-06-27,493000,502000,483000,500000,38614,0.014198782961460488
2022-06-28,500000,506000,492000,499500,33143,-0.0010000000000000009
2022-06-29,495000,501000,490500,494500,31309,-0.010010010010010006
2022-06-30,496000,500000,487500,487500,34722,-0.014155712841253831
2022-07-01,488000,493000,478000,481000,36303,-0.013333333333333308
2022-07-04,481000,487000,472000,481000,26579,0.0
2022-07-05,486500,496000,481500,490500,28665,0.01975051975051967
2022-07-06,483000,484000,452000,452000,90078,-0.07849133537206932
2022-07-07,456000,464500,453000,459500,42329,0.0165929203539823
2022-07-08,461000,471500,460500,463000,35500,0.007616974972796564
2022-07-11,463500,466000,457000,463500,20774,0.001079913606911509
2022-07-12,463500,463500,453000,453500,26706,-0.02157497303128375
2022-07-13,450000,457000,441000,454500,39294,0.0022050716648291946
2022-07-14,454000,456000,448000,452000,22931,-0.005500550055005493
2022-07-15,454000,455000,445000,450000,20009,-0.004424778761061954
2022-07-18,451000,460000,447500,460000,36699,0.022222222222222143
2022-07-19,458500,463000,455000,456500,23273,-0.007608695652173925
2022-07-20,461000,461500,453000,457500,39108,0.0021905805038335835
2022-07-21,456000,461000,453500,459500,37387,0.004371584699453646
2022-07-22,457000,465500,457000,463500,36613,0.008705114254624613
2022-07-25,462500,469000,461500,468500,34336,0.010787486515641875
2022-07-26,466000,473000,464500,471500,22854,0.006403415154749181
2022-07-27,471000,473500,462500,467000,29138,-0.009544008483563071
2022-07-28,469500,474000,467500,472500,29431,0.01177730192719495
2022-07-29,479500,483500,476000,477500,41110,0.010582010582010692
2022-08-01,477000,493500,476500,487000,65539,0.019895287958115127
2022-08-02,480000,483000,475500,479500,27877,-0.015400410677618104
2022-08-03,480500,482500,471000,478000,40180,-0.0031282586027111536
2022-08-04,479000,482500,475500,481000,28529,0.006276150627614996
2022-08-05,490000,516000,490000,516000,107743,0.07276507276507282
2022-08-08,530000,560000,524000,553000,197036,0.07170542635658905
2022-08-09,551000,576000,550000,562000,97837,0.016274864376130127
2022-08-10,564000,571000,554000,563000,55920,0.001779359430605032
2022-08-11,565000,589000,561000,586000,95491,0.04085257548845478
2022-08-12,579000,600000,579000,588000,53603,0.0034129692832765013
2022-08-16,589000,607000,585000,596000,45446,0.013605442176870763
2022-08-17,600000,619000,590000,597000,65742,0.001677852348993314
2022-08-18,592000,598000,586000,589000,42007,-0.01340033500837523
2022-08-19,590000,596000,581000,587000,38105,-0.00339558573853993
2022-08-22,579000,591000,576000,581000,53111,-0.010221465076660996
2022-08-23,577000,578000,565000,571000,49135,-0.01721170395869187
2022-08-24,570000,582000,567000,580000,46199,0.015761821366024442
2022-08-25,580000,591000,571000,586000,37132,0.010344827586206806
2022-08-26,586000,595000,580000,585000,38558,-0.0017064846416382506
2022-08-29,568000,620000,567000,618000,148167,0.05641025641025643
2022-08-30,625000,665000,615000,619000,141784,0.0016181229773462036
2022-08-31,637000,683000,629000,672000,273478,0.08562197092084012
2022-09-01,666000,680000,640000,644000,138681,-0.04166666666666663
2022-09-02,643000,644000,609000,618000,152988,-0.04037267080745344
2022-09-05,613000,624000,609000,612000,77276,-0.009708737864077666
2022-09-06,614000,640000,612000,627000,74103,0.02450980392156854
2022-09-07,623000,633000,617000,627000,65330,0.0
2022-09-08,628000,629000,605000,615000,99978,-0.019138755980861233
2022-09-13,625000,629000,612000,620000,86081,0.008130081300812941
2022-09-14,598000,626000,598000,624000,95539,0.006451612903225712
2022-09-15,624000,647000,617000,634000,79284,0.01602564102564097
2022-09-16,630000,640000,614000,618000,77499,-0.025236593059936863
2022-09-19,614000,615000,582000,588000,105885,-0.04854368932038833
2022-09-20,593000,604000,590000,601000,45203,0.022108843537415046
2022-09-21,595000,603000,590000,600000,42513,-0.0016638935108153063
2022-09-22,594000,609000,586000,604000,47164,0.006666666666666599
2022-09-23,610000,634000,599000,614000,85266,0.01655629139072845
2022-09-26,601000,611000,587000,591000,63831,-0.037459283387622166
2022-09-27,596000,597000,578000,591000,45118,0.0
2022-09-28,584000,588000,563000,569000,56342,-0.0372250423011844
2022-09-29,579000,594000,572000,581000,43782,0.02108963093145877
2022-09-30,589000,599000,577000,595000,77106,0.024096385542168752
2022-10-04,591000,604000,581000,597000,64021,0.003361344537815114
2022-10-05,604000,626000,597000,621000,131922,0.04020100502512558
2022-10-06,617000,638000,613000,621000,66305,0.0
2022-10-07,616000,625000,602000,610000,56291,-0.017713365539452464
2022-10-11,603000,616000,600000,609000,57871,-0.0016393442622950616
2022-10-12,604000,611000,583000,608000,54399,-0.0016420361247947435
2022-10-13,602000,615000,602000,604000,60364,-0.006578947368421018
2022-10-14,607000,622000,603000,613000,51910,0.01490066225165565
2022-10-17,603000,620000,603000,616000,30635,0.004893964110929794
2022-10-18,621000,622000,597000,605000,60642,-0.017857142857142905
2022-10-19,611000,634000,610000,618000,65951,0.02148760330578514
2022-10-20,616000,617000,605000,613000,39438,-0.008090614886731351
2022-10-21,605000,605000,582000,587000,76178,-0.04241435562805873
2022-10-24,596000,609000,592000,602000,45430,0.02555366269165238
2022-10-25,607000,609000,600000,607000,35590,0.008305647840531671
2022-10-26,608000,618000,603000,608000,43960,0.0016474464579900872
2022-10-27,613000,629000,612000,627000,51403,0.03125
2022-10-28,628000,632000,619000,622000,35156,-0.00797448165869219
2022-10-31,628000,640000,623000,640000,124367,0.02893890675241151
2022-11-01,638000,638000,617000,626000,47460,-0.021874999999999978
2022-11-02,621000,625000,612000,621000,36058,-0.007987220447284393
2022-11-03,600000,600000,560000,586000,214254,-0.056360708534621606
2022-11-04,593000,594000,561000,579000,121256,-0.011945392491467532
2022-11-07,586000,604000,586000,595000,94032,0.02763385146804831
2022-11-08,601000,611000,587000,589000,67018,-0.010084033613445342
2022-11-09,595000,625000,588000,620000,127108,0.05263157894736836
2022-11-10,612000,621000,602000,610000,74563,-0.016129032258064502
2022-11-11,625000,631000,615000,622000,77814,0.01967213114754096
2022-11-14,616000,648000,616000,631000,77517,0.014469453376205754
2022-11-15,631000,642000,627000,634000,64300,0.004754358161648264
2022-11-16,631000,645000,623000,639000,63982,0.007886435331230235
2022-11-17,639000,645000,634000,642000,46827,0.0046948356807512415
2022-11-18,642000,660000,640000,648000,87093,0.009345794392523255
2022-11-21,653000,653000,638000,648000,60111,0.0
2022-11-22,646000,658000,643000,656000,66695,0.012345679012345734
2022-11-23,660000,685000,635000,658000,185498,0.0030487804878047697
2022-11-24,657000,657000,615000,617000,232559,-0.06231003039513683
2022-11-25,620000,658000,614000,657000,560803,0.06482982171799034
2022-11-28,664000,679000,645000,646000,83413,-0.016742770167427756
2022-11-29,648000,648000,628000,633000,62377,-0.020123839009287936
2022-11-30,635000,636000,613000,630000,100737,-0.004739336492891044
2022-12-01,634000,635000,622000,627000,81276,-0.004761904761904745
2022-12-02,628000,628000,610000,611000,68968,-0.02551834130781494
2022-12-05,611000,614000,597000,603000,71232,-0.013093289689034338
2022-12-06,590000,606000,587000,599000,50897,-0.0066334991708125735
2022-12-07,602000,612000,597000,605000,44196,0.01001669449081799
2022-12-08,601000,611000,601000,604000,67100,-0.0016528925619834212
2022-12-09,606000,610000,594000,602000,51328,-0.0033112582781457123
2022-12-12,607000,612000,599000,609000,34210,0.011627906976744207
2022-12-13,610000,612000,600000,608000,27461,-0.0016420361247947435
2022-12-14,614000,617000,605000,608000,36225,0.0
2022-12-15,610000,610000,589000,591000,55474,-0.02796052631578949
2022-12-16,592000,607000,592000,596000,76786,0.008460236886632888
2022-12-19,596000,596000,585000,587000,34081,-0.015100671140939603
2022-12-20,588000,588000,575000,580000,43145,-0.011925042589437829
2022-12-21,586000,587000,575000,578000,28694,-0.0034482758620689724
2022-12-22,579000,581000,571000,580000,49030,0.0034602076124568004
2022-12-23,575000,579000,563000,571000,64435,-0.01551724137931032
2022-12-26,571000,572000,560000,564000,65509,-0.012259194395796813
2022-12-27,564000,570000,556000,565000,101555,0.0017730496453900457
2022-12-28,554000,584000,545000,575000,107613,0.017699115044247815
2022-12-29,567000,575000,560000,564000,48740,-0.019130434782608674
2023-01-02,563000,563000,536000,539000,63376,-0.04432624113475181
2023-01-03,535000,539000,520000,526000,66752,-0.024118738404452666
2023-01-04,522000,531000,520000,522000,47819,-0.0076045627376425395
2023-01-05,521000,523000,505000,518000,83237,-0.007662835249042099
2023-01-06,512000,531000,512000,522000,63028,0.007722007722007707
2023-01-09,524000,548000,523000,546000,50171,0.04597701149425282
2023-01-10,547000,552000,539000,547000,35360,0.001831501831501825
2023-01-11,547000,548000,537000,547000,38360,0.0
2023-01-12,550000,561000,549000,550000,53804,0.005484460694698434
2023-01-13,557000,569000,555000,559000,48241,0.016363636363636358
2023-01-16,560000,563000,555000,559000,25805,0.0
2023-01-17,557000,557000,547000,550000,32033,-0.01610017889087656
2023-01-18,547000,556000,545000,547000,22074,-0.00545454545454549
2023-01-19,547000,562000,544000,555000,42747,0.014625228519195677
2023-01-20,555000,566000,554000,566000,28155,0.01981981981981984
2023-01-25,566000,571000,562000,564000,26596,-0.0035335689045936647
2023-01-26,565000,574000,561000,573000,30583,0.015957446808510634
2023-01-27,572000,576000,566000,570000,31584,-0.005235602094240788
2023-01-30,569000,574000,562000,564000,39673,-0.010526315789473717
2023-01-31,564000,564000,540000,541000,74805,-0.04078014184397161
2023-02-01,543000,550000,539000,550000,48584,0.01663585951940849
2023-02-02,553000,558000,542000,544000,35496,-0.010909090909090868
2023-02-03,542000,544000,528000,537000,89837,-0.012867647058823484
2023-02-06,537000,545000,532000,533000,47154,-0.007448789571694592
2023-02-07,533000,535000,528000,531000,44967,-0.0037523452157598447
2023-02-08,532000,538000,532000,536000,27051,0.009416195856873921
2023-02-09,536000,543000,535000,535000,39178,-0.001865671641791078
2023-02-10,535000,543000,526000,542000,43568,0.013084112149532645
2023-02-13,543000,547000,530000,536000,31726,-0.011070110701106972
2023-02-14,542000,542000,535000,538000,22178,0.003731343283582156
2023-02-15,535000,563000,534000,551000,82439,0.024163568773234223
2023-02-16,554000,557000,547000,553000,40409,0.003629764065335772
2023-02-17,552000,570000,547000,561000,59557,0.014466546112115841
2023-02-20,568000,582000,561000,579000,85040,0.03208556149732611
2023-02-21,581000,614000,579000,610000,142333,0.05354058721934374
2023-02-22,604000,618000,593000,609000,129625,-0.0016393442622950616
2023-02-23,607000,612000,594000,596000,78527,-0.021346469622331665
2023-02-24,596000,601000,586000,588000,49105,-0.01342281879194629
2023-02-27,584000,599000,580000,596000,62765,0.013605442176870763
2023-02-28,600000,602000,581000,584000,51415,-0.020134228187919434
2023-03-02,584000,598000,583000,592000,59919,0.013698630136986356
2023-03-03,599000,601000,586000,591000,36223,-0.0016891891891891442
2023-03-06,595000,595000,578000,583000,67570,-0.013536379018612488
2023-03-07,583000,592000,579000,586000,43317,0.005145797598627766
2023-03-08,578000,584000,554000,554000,99234,-0.05460750853242324
2023-03-09,556000,559000,544000,544000,76774,-0.018050541516245522
2023-03-10,535000,540000,527000,532000,70330,-0.022058823529411797
2023-03-13,529000,547000,527000,545000,61391,0.02443609022556381
2023-03-14,543000,547000,531000,534000,43267,-0.020183486238532056
2023-03-15,541000,550000,537000,542000,30106,0.014981273408239737
2023-03-16,537000,540000,529000,535000,30929,-0.01291512915129156
2023-03-17,540000,541000,527000,527000,58640,-0.01495327102803734
2023-03-20,529000,533000,524000,526000,31771,-0.00189753320683117
2023-03-21,527000,539000,527000,534000,26431,0.015209125475285079
2023-03-22,543000,543000,534000,536000,37916,0.0037453183520599342
2023-03-23,536000,545000,529000,540000,37889,0.00746268656716409
2023-03-24,538000,539000,525000,527000,50967,-0.024074074074074026
2023-03-27,527000,533000,526000,527000,32778,0.0
2023-03-28,527000,536000,527000,534000,30046,0.013282732447817747
2023-03-29,536000,541000,532000,533000,32617,-0.0018726591760299671
2023-03-30,534000,536000,528000,533000,37620,0.0
2023-03-31,536000,564000,533000,553000,92133,0.03752345215759845
2023-04-03,553000,558000,543000,555000,58113,0.003616636528029016
2023-04-04,556000,561000,545000,548000,40836,-0.012612612612612595
2023-04-05,547000,547000,529000,537000,80396,-0.02007299270072993
2023-04-06,541000,541000,530000,531000,41532,-0.011173184357541888
2023-04-07,531000,534000,526000,528000,47257,-0.005649717514124242
2023-04-10,526000,548000,526000,535000,80366,0.01325757575757569
2023-04-11,538000,543000,530000,540000,63097,0.009345794392523255
2023-04-12,536000,554000,536000,544000,57795,0.007407407407407307
2023-04-13,540000,543000,533000,535000,50562,-0.016544117647058876
2023-04-14,540000,552000,538000,547000,63881,0.02242990654205612
2023-04-17,550000,565000,545000,556000,95022,0.01645338208409508
2023-04-18,556000,556000,542000,546000,48556,-0.017985611510791366
2023-04-19,545000,562000,545000,554000,50918,0.0146520146520146
2023-04-20,551000,552000,543000,548000,39996,-0.010830324909747335
2023-04-21,545000,550000,539000,545000,36243,-0.005474452554744547
2023-04-24,544000,545000,534000,537000,35450,-0.014678899082568808
2023-04-25,537000,538000,518000,524000,65584,-0.02420856610800748
2023-04-26,524000,524000,512000,518000,31056,-0.011450381679389277
2023-04-27,521000,521000,510000,517000,38266,-0.0019305019305019266
2023-04-28,517000,521000,510000,513000,110420,-0.007736943907156624
2023-05-02,513000,527000,512000,521000,29444,0.015594541910331383
2023-05-03,521000,523000,511000,512000,28437,-0.017274472168905985
2023-05-04,510000,514000,504000,508000,33640,-0.0078125
2023-05-08,509000,515000,508000,509000,30153,0.0019685039370078705
2023-05-09,513000,514000,507000,509000,25769,0.0
2023-05-10,509000,509000,493500,494500,74235,-0.028487229862475427
2023-05-11,497000,504000,496500,497500,34969,0.006066734074823055
2023-05-12,498500,498500,488500,491000,44524,-0.013065326633165841
2023-05-15,488000,492500,482500,490500,27510,-0.0010183299389001643
2023-05-16,491500,495000,484500,487500,32575,-0.006116207951070374
2023-05-17,483500,486000,481000,484000,41334,-0.007179487179487132
2023-05-18,485000,493000,484000,491500,27348,0.015495867768595017
2023-05-19,491500,495500,487500,490000,35084,-0.003051881993896277
2023-05-22,493000,498500,491500,497000,29234,0.014285714285714235
2023-05-23,497000,497500,493500,494000,32644,-0.006036217303822977
2023-05-24,494000,496500,491500,492000,21120,-0.004048582995951455
2023-05-25,490000,491500,482000,482500,58702,-0.019308943089430874
2023-05-26,485500,487000,482000,484000,37570,0.0031088082901553626
2023-05-30,485500,486000,471000,475000,68237,-0.018595041322314043
2023-05-31,474500,484500,474500,480500,166181,0.011578947368421133
2023-06-01,481000,485000,471500,471500,44538,-0.018730489073881418
2023-06-02,475000,484000,473000,483500,49193,0.02545068928950167
2023-06-05,484500,490500,484000,487000,42861,0.007238883143743546
2023-06-07,487500,491500,486500,488000,37230,0.002053388090349051
2023-06-08,492000,504000,489000,495500,135138,0.015368852459016313
2023-06-09,495500,498000,491500,496000,45314,0.0010090817356205317
2023-06-12,499000,502000,495000,496500,31931,0.0010080645161290036
2023-06-13,499000,499000,492000,492500,36786,-0.00805639476334341
2023-06-14,492500,516000,492000,503000,75007,0.02131979695431463
2023-06-15,506000,506000,498500,504000,39521,0.001988071570576455
2023-06-16,508000,515000,505000,507000,63319,0.005952380952380931
2023-06-19,507000,510000,498000,501000,39207,-0.011834319526627168
2023-06-20,500000,500000,492000,495500,40999,-0.010978043912175606
2023-06-21,497500,497500,486000,489000,44067,-0.013118062563067578
2023-06-22,489000,491500,485000,491500,28297,0.005112474437627856
2023-06-23,491000,493500,483000,486500,39845,-0.010172939979654072
2023-06-26,486500,496000,486500,493000,29114,0.013360739979445091
2023-06-27,493000,498000,489500,494000,32519,0.0020283975659229903
2023-06-28,495000,497000,480000,483500,47063,-0.021255060728744946
2023-06-29,481500,488500,478500,478500,28974,-0.010341261633919352
2023-06-30,479000,489500,478500,487500,28542,0.018808777429467183
2023-07-03,487000,495000,486500,490000,43695,0.00512820512820511
2023-07-04,487500,489500,474500,475000,68259,-0.030612244897959218
2023-07-05,476500,477500,455000,465000,94223,-0.021052631578947323
2023-07-06,465500,467500,461000,463000,49469,-0.004301075268817178
2023-07-07,459000,459500,440000,444500,107938,-0.0399568034557235
2023-07-10,443000,456000,442500,451500,50320,0.015748031496062964
2023-07-11,454000,456000,450000,455000,27780,0.007751937984496138
2023-07-12,456500,459500,451000,453500,41795,-0.003296703296703285
2023-07-13,460000,470000,458500,462500,56643,0.019845644983461863
2023-07-14,470000,473000,465000,472500,39282,0.021621621621621623
2023-07-17,468000,472000,463500,464500,24520,-0.016931216931216908
2023-07-18,466500,470000,461500,464000,21012,-0.0010764262648008671
2023-07-19,464000,468500,458500,462500,34059,-0.003232758620689613
2023-07-20,456500,471500,451000,469000,45321,0.014054054054054133
2023-07-21,465000,467500,458000,466000,28305,-0.006396588486140775
2023-07-24,464500,478500,458500,469500,52367,0.007510729613734002
2023-07-25,470500,541000,470500,538000,296152,0.14589989350372745
2023-07-26,550000,555000,497500,499000,289277,-0.07249070631970256
2023-07-27,504000,513000,490000,491000,91565,-0.01603206412825653
2023-07-28,487500,494500,485000,490000,48477,-0.0020366598778004397
2023-07-31,489500,495000,485000,494000,61701,0.008163265306122547
2023-08-01,494000,502000,488000,496500,37702,0.005060728744939347
2023-08-02,501000,520000,496000,497000,69067,0.001007049345417954
2023-08-03,495000,514000,494000,501000,91613,0.008048289738430636
2023-08-04,501000,505000,491500,494000,30980,-0.013972055888223589
2023-08-07,491000,496500,488000,490000,35380,-0.0080971659919028
2023-08-08,494500,509000,492000,505000,63064,0.030612244897959107
2023-08-09,502000,505000,493000,504000,49417,-0.001980198019801982
2023-08-10,499500,506000,499000,500000,28698,-0.007936507936507908
2023-08-11,500000,505000,497000,501000,21746,0.0020000000000000018
2023-08-14,502000,503000,488000,488000,29478,-0.02594810379241519
2023-08-16,488000,488500,471000,472500,45180,-0.03176229508196726
2023-08-17,469500,474000,464000,472500,29224,0.0
2023-08-18,470000,471000,461500,465500,33098,-0.014814814814814836
2023-08-21,467500,474000,466500,468000,20092,0.005370569280343629
2023-08-22,464000,475000,464000,473500,24243,0.01175213675213671
2023-08-23,468500,475000,468500,470000,17533,-0.007391763463569179
2023-08-24,474000,481000,467000,479000,25221,0.01914893617021285
2023-08-25,474500,506000,472500,499000,73581,0.04175365344467652
2023-08-28,508000,528000,505000,520000,100670,0.04208416833667328
2023-08-29,521000,523000,509000,515000,43173,-0.009615384615384581
2023-08-30,521000,546000,512000,545000,187242,0.058252427184465994
2023-08-31,549000,549000,519000,527000,229904,-0.03302752293577982
2023-09-01,523000,525000,507000,519000,91767,-0.015180265654648917
2023-09-04,514000,548000,514000,541000,97303,0.042389210019267765
2023-09-05,541000,563000,537000,543000,86970,0.003696857670979714
2023-09-06,543000,548000,531000,544000,65814,0.0018416206261511192
2023-09-07,541000,546000,525000,534000,62435,-0.018382352941176516
2023-09-08,530000,548000,530000,540000,54395,0.011235955056179803
2023-09-11,541000,542000,534000,538000,32133,-0.0037037037037036535
2023-09-12,543000,543000,529000,534000,40758,-0.0074349442379182396
2023-09-13,533000,550000,526000,544000,82186,0.01872659176029967
2023-09-14,544000,546000,536000,542000,46505,-0.003676470588235281
2023-09-15,543000,564000,540000,557000,103703,0.027675276752767486
2023-09-18,560000,564000,550000,552000,40503,-0.008976660682226245
2023-09-19,552000,557000,545000,546000,50312,-0.010869565217391353
2023-09-20,547000,552000,542000,546000,24233,0.0
2023-09-21,542000,543000,521000,522000,63671,-0.04395604395604391
2023-09-22,519000,527000,515000,523000,27126,0.0019157088122605526
2023-09-25,527000,527000,516000,521000,38333,-0.003824091778202643
2023-09-26,516000,518000,507000,515000,38388,-0.01151631477927062
2023-09-27,508000,514000,501000,506000,54024,-0.01747572815533982
2023-10-04,502000,502000,485000,487500,60871,-0.0365612648221344
2023-10-05,489000,495500,483500,492500,39095,0.01025641025641022
2023-10-06,486500,492500,486000,488500,47356,-0.008121827411167515
2023-10-10,498000,502000,485500,487000,39955,-0.0030706243602866
2023-10-11,488500,490000,472000,482000,139960,-0.010266940451745366
2023-10-12,482000,489000,482000,483500,41431,0.003112033195020736
2023-10-13,480000,486500,480000,484500,22290,0.0020682523267838704
2023-10-16,484500,488500,475500,479500,25216,-0.01031991744066052
2023-10-17,483000,488500,482000,487500,26009,0.016684045881126153
2023-10-18,487500,494000,484500,491000,25553,0.007179487179487243
2023-10-19,482500,491000,477000,483500,32669,-0.01527494908350302
2023-10-20,477000,480000,471500,476500,34760,-0.014477766287487093
2023-10-23,481000,481000,465500,467500,28174,-0.018887722980062915
2023-10-24,469000,475000,460000,473000,38585,0.0117647058823529
