Date,Open,High,Low,Close,Volume,Change
2022-09-08,0,0,0,10750,0,0.0
2022-09-13,0,0,0,10750,0,0.0
2022-09-14,0,0,0,10750,0,0.0
2022-09-15,0,0,0,10750,0,0.0
2022-09-16,0,0,0,10750,0,0.0
2022-09-19,0,0,0,10750,0,0.0
2022-09-20,0,0,0,10750,0,0.0
2022-09-21,0,0,0,10750,0,0.0
2022-09-22,0,0,0,10750,0,0.0
2022-09-23,0,0,0,10750,0,0.0
2022-09-26,0,0,0,10750,0,0.0
2022-09-27,0,0,0,10750,0,0.0
2022-09-28,0,0,0,10750,0,0.0
2022-09-29,0,0,0,10750,0,0.0
2022-09-30,0,0,0,10750,0,0.0
2022-10-04,0,0,0,10750,0,0.0
2022-10-05,0,0,0,10750,0,0.0
2022-10-06,0,0,0,10750,0,0.0
2022-10-07,0,0,0,10750,0,0.0
2022-10-11,0,0,0,10750,0,0.0
2022-10-12,0,0,0,10750,0,0.0
2022-10-13,0,0,0,10750,0,0.0
2022-10-14,0,0,0,10750,0,0.0
2022-10-17,0,0,0,10750,0,0.0
2022-10-18,0,0,0,10750,0,0.0
2022-10-19,0,0,0,10750,0,0.0
2022-10-20,0,0,0,10750,0,0.0
2022-10-21,0,0,0,10750,0,0.0
2022-10-24,0,0,0,10750,0,0.0
2022-10-25,0,0,0,10750,0,0.0
2022-10-26,0,0,0,10750,0,0.0
2022-10-27,0,0,0,10750,0,0.0
2022-10-28,0,0,0,10750,0,0.0
2022-10-31,0,0,0,10750,0,0.0
2022-11-01,0,0,0,10750,0,0.0
2022-11-02,0,0,0,10750,0,0.0
2022-11-03,0,0,0,10750,0,0.0
2022-11-04,0,0,0,10750,0,0.0
2022-11-07,0,0,0,10750,0,0.0
2022-11-08,0,0,0,10750,0,0.0
2022-11-09,0,0,0,10750,0,0.0
2022-11-10,0,0,0,10750,0,0.0
2022-11-11,0,0,0,10750,0,0.0
2022-11-14,0,0,0,10750,0,0.0
2022-11-15,0,0,0,10750,0,0.0
2022-11-16,0,0,0,10750,0,0.0
2022-11-17,0,0,0,10750,0,0.0
2022-11-18,0,0,0,10750,0,0.0
2022-11-21,0,0,0,10750,0,0.0
2022-11-22,0,0,0,10750,0,0.0
2022-11-23,0,0,0,10750,0,0.0
2022-11-24,0,0,0,10750,0,0.0
2022-11-25,0,0,0,10750,0,0.0
2022-11-28,0,0,0,10750,0,0.0
2022-11-29,0,0,0,10750,0,0.0
2022-11-30,0,0,0,10750,0,0.0
2022-12-01,0,0,0,10750,0,0.0
2022-12-02,0,0,0,10750,0,0.0
2022-12-05,0,0,0,10750,0,0.0
2022-12-06,0,0,0,10750,0,0.0
2022-12-07,0,0,0,10750,0,0.0
2022-12-08,0,0,0,10750,0,0.0
2022-12-09,0,0,0,10750,0,0.0
2022-12-12,0,0,0,10750,0,0.0
2022-12-13,0,0,0,10750,0,0.0
2022-12-14,0,0,0,10750,0,0.0
2022-12-15,0,0,0,10750,0,0.0
2022-12-16,0,0,0,10750,0,0.0
2022-12-19,0,0,0,10750,0,0.0
2022-12-20,0,0,0,10750,0,0.0
2022-12-21,0,0,0,10750,0,0.0
2022-12-22,0,0,0,10750,0,0.0
2022-12-23,10750,10875,10250,10375,103266,-0.03488372093023251
2022-12-26,10350,11300,10325,10650,81466,0.026506024096385472
2022-12-27,10700,11350,10700,11000,64095,0.032863849765258246
2022-12-28,11300,11625,11000,11225,97884,0.020454545454545503
2022-12-29,11250,11400,10750,10850,47169,-0.03340757238307346
2023-01-02,10875,11100,10600,10775,30708,-0.00691244239631339
2023-01-03,10675,11000,10675,10800,18466,0.002320185614849146
2023-01-04,10825,11125,10825,11100,21968,0.02777777777777768
2023-01-05,11125,11350,11125,11250,13347,0.013513513513513598
2023-01-06,11250,11375,11025,11200,16014,-0.004444444444444473
2023-01-09,11200,11375,11125,11275,24562,0.006696428571428603
2023-01-10,11300,12250,11275,11725,82519,0.039911308203991025
2023-01-11,11725,11900,11525,11650,34418,-0.006396588486140775
2023-01-12,11650,11650,11100,11175,39652,-0.04077253218884125
2023-01-13,11175,11325,11025,11325,9681,0.01342281879194629
2023-01-16,11350,11350,11150,11300,4173,-0.002207505518763808
2023-01-17,11300,11450,11100,11250,7865,-0.004424778761061954
2023-01-18,11250,12750,10950,10950,279693,-0.026666666666666616
2023-01-19,10850,11075,10850,10950,15864,0.0
2023-01-20,10875,11775,10875,11725,136982,0.07077625570776247
2023-01-25,11850,12650,11675,11850,159863,0.010660980810234477
2023-01-26,12050,12400,11775,12275,60147,0.03586497890295348
2023-01-27,12375,13450,12300,13250,188141,0.07942973523421593
2023-01-30,13375,13900,13075,13525,77715,0.020754716981132182
2023-01-31,13475,13900,13350,13600,48493,0.005545286506469571
2023-02-01,13600,13700,13225,13550,38522,-0.003676470588235281
2023-02-02,13700,13775,13050,13200,66909,-0.02583025830258301
2023-02-03,13175,13349,12600,13175,39885,-0.0018939393939394478
2023-02-06,13000,13300,12775,12900,34987,-0.020872865275142316
2023-02-07,12900,13349,12900,13075,21191,0.013565891472868241
2023-02-08,13200,13200,12650,13000,29446,-0.005736137667303964
2023-02-09,13000,13075,12625,12900,27810,-0.007692307692307665
2023-02-10,12900,12900,12575,12725,13622,-0.013565891472868241
2023-02-13,12650,13225,12600,13150,31371,0.03339882121807469
2023-02-14,13175,14575,13175,14125,127659,0.07414448669201512
2023-02-15,14025,18349,13800,18350,322479,0.2991150442477877
2023-02-16,19850,20750,15100,17025,2768806,-0.07220708446866486
2023-02-17,16950,19750,16600,17600,1446645,0.03377386196769461
2023-02-20,17775,17800,16650,17000,319706,-0.03409090909090906
2023-02-21,16900,17275,16400,17175,141696,0.010294117647058787
2023-02-22,16775,18450,16675,17100,271306,-0.004366812227074246
2023-02-23,16950,17175,16800,16900,45694,-0.011695906432748537
2023-02-24,16900,16900,15750,15750,81630,-0.06804733727810652
2023-02-27,15700,16000,15100,15700,44209,-0.0031746031746031633
2023-02-28,15700,16249,15575,16225,33812,0.03343949044585992
2023-03-02,16250,17850,16175,16600,266907,0.023112480739599484
2023-03-03,16675,17400,16450,17275,92656,0.0406626506024097
2023-03-06,17300,17425,16750,16925,54305,-0.02026049204052094
2023-03-07,16925,16925,15750,16400,48522,-0.03101920236336775
2023-03-08,16100,16250,15875,16000,18955,-0.024390243902439046
2023-03-09,16000,16000,14750,15625,57121,-0.0234375
2023-03-10,15500,16350,15150,15850,24250,0.014399999999999968
2023-03-13,15625,15800,15200,15200,40613,-0.04100946372239744
2023-03-14,15275,15450,14775,14850,21422,-0.023026315789473673
2023-03-15,15350,15350,14500,14725,17215,-0.008417508417508435
2023-03-16,14900,14900,13900,14000,33640,-0.04923599320882854
2023-03-17,14975,14975,14125,14725,22332,0.051785714285714324
2023-03-20,15049,15475,14825,15225,44510,0.03395585738539908
2023-03-21,15400,15650,15050,15475,20860,0.016420361247947435
2023-03-22,15700,15700,15200,15400,29017,-0.004846526655896577
2023-03-23,15400,15749,15225,15375,26865,-0.0016233766233766378
2023-03-24,15600,16500,15249,16125,56106,0.04878048780487809
2023-03-27,16275,17250,16275,16675,72051,0.03410852713178292
2023-03-28,16750,17475,16450,16975,84079,0.01799100449775115
2023-03-29,16800,19774,16800,19500,252927,0.14874815905743732
2023-03-30,19500,20149,18300,19350,104756,-0.007692307692307665
2023-03-31,19350,19850,17500,17700,93554,-0.0852713178294574
2023-04-03,18725,18725,14875,16000,1006314,-0.096045197740113
2023-04-04,16000,19225,15024,15050,1753124,-0.059374999999999956
2023-04-05,15450,17500,15275,17500,911552,0.16279069767441867
2023-04-06,17025,17350,16125,16475,1067055,-0.05857142857142861
2023-04-07,16800,17300,16000,16825,294584,0.02124430955993928
2023-04-10,16775,16775,15375,15725,245938,-0.06537890044576522
2023-04-11,15500,16450,15350,15800,160922,0.004769475357710551
2023-04-12,16074,17025,15825,16750,293648,0.06012658227848111
2023-04-13,16750,17000,15875,16375,242089,-0.02238805970149249
2023-04-14,16200,16600,15500,16250,159637,-0.007633587786259555
2023-04-17,16100,16550,16050,16075,79181,-0.010769230769230753
2023-04-18,16175,16175,14075,14900,516632,-0.07309486780715402
2023-04-19,14850,15900,14275,15775,205429,0.0587248322147651
2023-04-20,15750,16049,15000,15225,135838,-0.03486529318541998
2023-04-21,15050,15750,14675,15450,173641,0.014778325123152802
2023-04-24,15225,15725,14750,15200,117422,-0.016181229773462813
2023-04-25,15200,16450,14000,15025,435492,-0.011513157894736836
2023-04-26,15025,15175,14575,14575,62705,-0.029950083194675514
2023-04-27,14424,14475,13075,13650,213705,-0.0634648370497427
2023-04-28,14400,14400,12750,13075,195317,-0.042124542124542086
2023-05-02,13400,13400,12550,13150,95629,0.005736137667303964
2023-05-03,13150,16500,12974,16150,1247597,0.22813688212927752
2023-05-04,16500,17275,15675,16250,1008914,0.006191950464396356
2023-05-08,16650,17100,16150,16625,526542,0.023076923076922995
2023-05-09,16775,18450,16275,17250,725581,0.03759398496240607
2023-05-10,16900,19150,16750,17250,1458959,0.0
2023-05-11,17500,17525,16750,16925,190517,-0.018840579710144967
2023-05-12,17300,19475,16925,18500,1626680,0.09305760709010347
2023-05-15,18225,19250,17825,18525,501726,0.0013513513513514486
2023-05-16,17000,17950,15750,17125,560497,-0.07557354925775983
2023-05-17,17400,20500,17000,19800,1411463,0.1562043795620438
2023-05-18,19575,20175,19000,19925,694988,0.0063131313131312705
2023-05-19,20175,20225,19150,19375,238745,-0.027603513174404015
2023-05-22,19375,19475,18200,18350,261915,-0.05290322580645157
2023-05-23,18525,20750,17800,19225,1079321,0.04768392370572205
2023-05-24,18875,18950,17325,17550,418578,-0.08712613784135237
2023-05-25,17500,17975,16750,17425,294796,-0.007122507122507171
2023-05-26,17425,18375,16550,17525,362299,0.0057388809182210565
2023-05-30,17850,17975,16500,16650,224927,-0.049928673323823114
2023-05-31,16650,18175,16650,16700,564831,0.0030030030030030463
2023-06-01,16700,16850,15500,15650,390175,-0.06287425149700598
2023-06-02,15675,16125,14949,15175,365098,-0.030351437699680517
2023-06-05,15175,15200,14500,14925,160847,-0.016474464579901205
2023-06-07,15000,15225,14500,15175,157291,0.01675041876046901
2023-06-08,15149,16000,14700,15875,366002,0.04612850082372333
2023-06-09,16249,16425,15700,15825,224501,-0.0031496062992125706
2023-06-12,15624,15750,15000,15250,152433,-0.0363349131121643
2023-06-13,15500,15975,15400,15425,191568,0.011475409836065653
2023-06-14,15524,15550,15024,15250,118113,-0.011345218800648316
2023-06-15,15250,15750,15124,15650,110798,0.026229508196721207
2023-06-16,15650,16125,15650,15975,169597,0.02076677316293929
2023-06-19,16075,16175,15550,15600,85076,-0.023474178403755874
2023-06-20,15800,15975,15425,15800,92838,0.012820512820512775
2023-06-21,15725,16100,15500,15525,130784,-0.017405063291139222
2023-06-22,15500,15850,15250,15300,63394,-0.01449275362318836
2023-06-23,15550,15800,15325,15700,73208,0.02614379084967311
2023-06-26,15675,15725,15375,15600,60125,-0.006369426751592355
2023-06-27,15675,15675,15200,15275,65313,-0.02083333333333337
2023-06-28,15875,18200,15525,15775,1400822,0.032733224222585955
2023-06-29,15775,16175,15375,15775,156802,0.0
2023-06-30,15749,15749,15375,15375,113909,-0.02535657686212356
2023-07-03,15525,16125,15500,16000,147499,0.04065040650406515
2023-07-04,17975,18300,16200,16375,1129998,0.0234375
2023-07-05,16550,17025,16000,16725,700253,0.021374045801526798
2023-07-06,17450,17475,16175,16250,435926,-0.02840059790732441
2023-07-07,16150,16900,15950,16225,238189,-0.0015384615384614886
2023-07-10,16400,16400,15575,15725,147455,-0.03081664098613246
2023-07-11,15749,16349,15625,15675,278760,-0.0031796502384737746
2023-07-12,16000,17625,15849,16425,2811489,0.04784688995215314
2023-07-13,16500,16725,16150,16350,241664,-0.004566210045662156
2023-07-14,16374,16475,15700,15750,210378,-0.03669724770642202
2023-07-17,15649,16275,15649,16025,136423,0.0174603174603174
2023-07-18,16250,16250,15349,15375,167300,-0.040561622464898583
2023-07-19,15375,15400,14575,14700,165514,-0.04390243902439028
2023-07-20,14650,14750,14275,14450,99446,-0.017006802721088454
2023-07-21,14449,16350,14400,15025,563309,0.03979238754325265
2023-07-24,15150,16250,14775,15300,193033,0.01830282861896837
2023-07-25,15074,15300,14750,14750,136318,-0.03594771241830064
2023-07-26,14750,14775,13550,13900,131005,-0.057627118644067776
2023-07-27,13650,14400,13625,13750,41660,-0.010791366906474864
2023-07-28,14200,14800,14150,14800,57401,0.07636363636363641
2023-07-31,15075,15275,14625,14975,84658,0.011824324324324342
2023-08-01,15050,16000,14900,15300,151537,0.02170283806343898
2023-08-02,15550,17250,15400,16950,1094277,0.10784313725490202
2023-08-03,19775,20600,16700,17000,3129989,0.002949852507374562
2023-08-04,16250,17700,15700,17300,600427,0.01764705882352935
2023-08-07,17850,17850,16375,17025,431791,-0.01589595375722541
2023-08-08,17275,17625,16125,16700,369078,-0.019089574155653488
2023-08-09,16600,17550,16450,17350,270956,0.038922155688622784
2023-08-10,17050,17075,16200,16250,267329,-0.06340057636887608
2023-08-11,16400,16650,16000,16275,112265,0.0015384615384614886
2023-08-14,16325,16325,15750,15800,104511,-0.029185867895545337
2023-08-16,15800,15800,14825,14900,169439,-0.05696202531645567
2023-08-17,14650,15075,14224,14850,78974,-0.003355704697986628
2023-08-18,14750,17325,14350,15200,556862,0.023569023569023573
2023-08-21,15225,15925,15000,15575,128252,0.024671052631578982
2023-08-22,15500,15625,15050,15100,66308,-0.0304975922953451
2023-08-23,15100,15525,14725,14900,70719,-0.013245033112582738
2023-08-24,14850,15500,14850,15375,62622,0.03187919463087252
2023-08-25,15050,15325,14750,14750,79098,-0.04065040650406504
2023-08-28,14875,15149,14500,14975,38827,0.015254237288135686
2023-08-29,15000,15325,14925,15200,51335,0.015025041736226985
2023-08-30,15424,15724,15175,15450,62150,0.016447368421052655
2023-08-31,15600,15700,15300,15325,47032,-0.008090614886731351
2023-09-01,15324,15650,15150,15450,44627,0.00815660685154973
2023-09-04,15450,15450,14749,15075,96294,-0.024271844660194164
2023-09-05,15000,15100,14800,14900,37190,-0.011608623548922004
2023-09-06,14900,14900,14624,14650,56241,-0.016778523489932917
2023-09-07,14624,14875,14524,14650,43060,0.0
2023-09-08,14925,14925,14525,14700,30504,0.0034129692832765013
2023-09-11,14775,14825,14200,14300,52695,-0.027210884353741527
2023-09-12,14500,14525,13625,13825,81694,-0.03321678321678323
2023-09-13,13700,13975,13300,13600,52730,-0.016274864376130238
2023-09-14,13600,13875,13349,13775,32612,0.012867647058823595
2023-09-15,13850,14475,13750,14300,49918,0.038112522686025496
2023-09-18,14300,14500,13850,13875,28344,-0.029720279720279685
2023-09-19,14000,14000,13500,13575,31235,-0.021621621621621623
2023-09-20,13650,14600,13425,14200,71833,0.046040515653775316
2023-09-21,14024,14275,13400,13450,51813,-0.052816901408450745
2023-09-22,13450,13675,13100,13250,45245,-0.014869888475836479
2023-09-25,13000,13525,12250,13500,93526,0.018867924528301883
2023-09-26,13625,13625,12750,12825,37057,-0.050000000000000044
2023-09-27,13050,13050,12400,12600,36877,-0.01754385964912286
2023-10-04,12600,12600,11775,11950,38925,-0.051587301587301626
2023-10-05,11850,12450,11825,11950,20111,0.0
2023-10-06,12450,12450,12075,12250,21551,0.025104602510460206
2023-10-10,12250,12650,11775,11775,27981,-0.038775510204081653
2023-10-11,11775,12250,11775,12100,9983,0.027600849256900206
2023-10-12,12125,12550,12075,12525,11701,0.03512396694214881
2023-10-13,12300,12700,11725,11750,26942,-0.06187624750498999
2023-10-16,11750,11750,10725,10950,90828,-0.06808510638297871
2023-10-17,11200,11650,10950,11600,47991,0.05936073059360725
2023-10-18,11575,11575,10950,11075,44019,-0.04525862068965514
2023-10-19,11000,11025,10200,10250,34510,-0.0744920993227991
2023-10-20,10025,10200,9470,9530,76363,-0.07024390243902434
2023-10-23,9535,9980,9484,9485,28826,-0.004721930745015701
2023-10-24,9485,10100,9165,10100,30968,0.06483921982076968
2023-10-25,10450,10650,10100,10250,61648,0.014851485148514865
2023-10-26,9750,9975,9350,9550,59550,-0.06829268292682922
2023-10-27,9445,9550,8795,8920,66197,-0.06596858638743452
2023-10-30,8900,9250,8555,8675,32443,-0.02746636771300448
2023-10-31,8720,9120,7760,8290,94230,-0.04438040345821326
2023-11-01,8725,8900,8325,8745,41168,0.05488540410132692
2023-11-02,9245,9520,8845,9520,30149,0.08862206975414533
2023-11-03,9590,9950,9074,9895,33053,0.03939075630252109
2023-11-06,9895,10500,9870,10350,42294,0.04598281960586159
2023-11-07,10250,10475,9650,9900,25738,-0.04347826086956519
2023-11-08,9700,10000,9690,9845,11641,-0.005555555555555536
2023-11-09,9850,9940,9490,9820,20208,-0.002539360081259545
2023-11-10,9805,9805,9500,9550,7529,-0.027494908350305547
2023-11-13,9560,9645,9070,9100,12623,-0.04712041884816753
2023-11-14,9100,9595,9055,9405,12926,0.03351648351648362
2023-11-15,9650,10500,9440,10250,48242,0.08984582668793184
2023-11-16,10450,10475,9750,10000,18962,-0.024390243902439046
2023-11-17,9900,10100,9785,9975,17118,-0.0024999999999999467
2023-11-20,9874,10250,9834,10175,8712,0.020050125313283207
2023-11-21,10300,10325,10000,10175,15655,0.0
2023-11-22,10250,10250,9990,10050,14093,-0.012285012285012331
2023-11-23,10100,10525,9990,10175,23005,0.01243781094527363
2023-11-24,10350,10350,10025,10100,10244,-0.0073710073710073765
2023-11-27,10124,10124,9784,9805,13967,-0.029207920792079234
2023-11-28,9920,9930,9654,9675,14151,-0.013258541560428383
2023-11-29,9675,9775,9445,9650,15274,-0.0025839793281653423
2023-11-30,9935,12200,9935,10950,458125,0.13471502590673579
