Date,Open,High,Low,Close,Volume,Change
2023-08-23,2747,2854,2747,2805,106122,0.005376344086021501
2023-08-24,2779,2882,2768,2812,99655,0.002495543672014211
2023-08-25,2797,2853,2782,2822,72078,0.0035561877667140696
2023-08-28,2797,3017,2794,2926,194312,0.03685329553508154
2023-08-29,3012,3017,2942,3017,123197,0.031100478468899517
2023-08-30,3017,3087,2963,3042,146605,0.008286377195889871
2023-08-31,3049,3055,2839,2950,192470,-0.03024326101249175
2023-09-01,2960,2980,2916,2946,100461,-0.0013559322033898091
2023-09-04,2907,2939,2840,2865,101416,-0.027494908350305547
2023-09-05,2865,2918,2837,2862,129041,-0.0010471204188481353
2023-09-06,2861,2924,2836,2847,102304,-0.00524109014675056
2023-09-07,2811,2825,2732,2762,177240,-0.029855988760098318
2023-09-08,2697,2762,2676,2762,148296,0.0
2023-09-11,2782,2786,2686,2716,104671,-0.016654598117306296
2023-09-12,2691,3528,2676,3110,10419603,0.14506627393225324
2023-09-13,3010,3762,2981,3401,21597118,0.09356913183279736
2023-09-14,3364,3496,3243,3408,1882662,0.0020582181711261693
2023-09-15,3376,3529,3320,3320,1747116,-0.025821596244131495
2023-09-18,3283,3333,3123,3238,552955,-0.024698795180722932
2023-09-19,3223,3428,3144,3284,1328716,0.01420630018529967
2023-09-20,3222,3371,3166,3312,725577,0.008526187576126665
2023-09-21,3340,3464,3050,3050,1045845,-0.07910628019323673
2023-09-22,3023,3108,2868,2868,351752,-0.059672131147541
2023-09-25,2790,2946,2790,2805,298556,-0.021966527196652708
2023-09-26,2783,2876,2776,2876,350043,0.025311942959001854
2023-09-27,3548,3548,3016,3031,5145289,0.05389429763560494
2023-10-04,2998,3016,2835,2857,377962,-0.05740679643681956
2023-10-05,2857,3141,2733,2780,1074285,-0.02695134756737838
2023-10-06,2732,2896,2732,2847,245975,0.02410071942446046
2023-10-10,2846,3230,2832,2911,1454858,0.022479803301721057
2023-10-11,2921,3144,2921,3014,732793,0.035383029886636885
2023-10-12,2981,3042,2981,2986,203609,-0.00928998009289983
2023-10-13,3017,3145,2854,2876,718914,-0.036838580040187585
2023-10-16,2906,2906,2810,2840,127471,-0.012517385257301838
2023-10-17,2818,2903,2818,2840,138700,0.0
2023-10-18,2842,3300,2842,2946,2814536,0.03732394366197189
2023-10-19,2899,3087,2864,2932,758720,-0.004752206381534285
2023-10-20,2860,2896,2736,2747,432584,-0.06309686221009547
2023-10-23,2722,2821,2655,2666,252058,-0.02948671277757553
2023-10-24,2655,2730,2534,2716,242398,0.01875468867216812
2023-10-25,2740,2768,2677,2677,148468,-0.014359351988217917
2023-10-26,2666,3471,2577,3245,17788591,0.21217781098244304
2023-10-27,3407,3720,3222,3227,18613125,-0.005546995377503805
2023-10-30,3163,3187,2984,3014,1728008,-0.06600557793616357
2023-10-31,2990,3044,2722,2722,1635350,-0.09688122096881224
2023-11-01,2725,2856,2725,2797,632054,0.027553269654665646
2023-11-02,2846,2939,2804,2890,592731,0.033249910618519785
2023-11-03,2902,2913,2725,2868,400562,-0.00761245674740485
2023-11-06,2881,2942,2842,2872,431282,0.001394700139470073
2023-11-07,2874,2906,2778,2797,367158,-0.026114206128133755
2023-11-08,2888,3037,2824,3003,1517396,0.07365033964962464
2023-11-09,3014,3085,2837,2837,1120748,-0.055278055278055294
2023-11-10,2775,2803,2697,2747,423833,-0.03172365174480085
2023-11-13,2754,2854,2697,2702,376425,-0.016381507098653048
2023-11-14,2705,2819,2705,2805,222601,0.03811991117690594
2023-11-15,2846,2935,2828,2921,386644,0.0413547237076648
2023-11-16,2924,3006,2904,2954,490037,0.011297500855871334
2023-11-17,2953,3020,2881,2911,339191,-0.014556533513879533
2023-11-20,2911,2960,2896,2911,191745,0.0
2023-11-21,2915,2957,2857,2915,191767,0.0013740982480248132
2023-11-22,2942,2942,2843,2876,152922,-0.013379073756432214
2023-11-23,2911,2911,2840,2862,148842,-0.004867872044506227
2023-11-24,2860,2907,2843,2890,112764,0.009783368273934334
2023-11-27,2860,2889,2783,2808,186881,-0.02837370242214532
2023-11-28,2810,2814,2768,2776,139396,-0.01139601139601143
2023-11-29,2825,2825,2747,2755,130376,-0.007564841498559072
2023-11-30,2754,2793,2744,2769,143853,0.005081669691469948
2023-12-01,2726,2796,2715,2762,141733,-0.002527988443481455
2023-12-04,2793,2793,2697,2716,205871,-0.016654598117306296
2023-12-05,2703,2714,2548,2573,380889,-0.05265095729013258
2023-12-06,2577,2754,2577,2670,238489,0.03769918383210258
2023-12-07,2668,2718,2604,2634,100032,-0.013483146067415741
2023-12-08,2682,2682,2615,2648,88418,0.005315110098709219
2023-12-11,2629,2711,2604,2648,109727,0.0
2023-12-12,2648,2672,2612,2648,76742,0.0
2023-12-13,2606,2658,2598,2606,116286,-0.015861027190332333
2023-12-14,2654,2654,2590,2598,84312,-0.003069838833461236
2023-12-15,2605,2700,2597,2641,155139,0.016551193225558203
2023-12-18,2641,2694,2619,2691,112424,0.018932222642938257
2023-12-19,2668,2690,2640,2662,89982,-0.010776662950576
2023-12-20,2626,2684,2626,2670,125026,0.003005259203606281
2023-12-21,2683,2704,2633,2666,125354,-0.001498127340823996
2023-12-22,2693,2693,2637,2637,109535,-0.01087771942985749
2023-12-26,2714,2896,2679,2747,570905,0.04171406901782326
2023-12-27,2736,2821,2704,2772,283758,0.009100837277029594
2023-12-28,2772,2825,2733,2769,159040,-0.0010822510822511289
2024-01-02,2796,2796,2725,2758,114670,-0.003972553268327905
2024-01-03,2712,2755,2708,2727,101657,-0.01124002900652643
2024-01-04,2700,2705,2641,2691,143160,-0.01320132013201325
2024-01-05,2690,2690,2648,2673,110061,-0.006688963210702337
2024-01-08,2655,2694,2652,2677,71550,0.0014964459408903785
2024-01-09,2684,2693,2659,2684,94885,0.0026148673888681806
2024-01-10,2682,2682,2626,2637,93720,-0.017511177347242946
2024-01-11,2641,2680,2633,2666,58038,0.010997345468335196
2024-01-12,2665,2665,2608,2627,75997,-0.01462865716429107
2024-01-15,2626,2661,2569,2602,105461,-0.009516558812333487
2024-01-16,2601,2604,2537,2552,118936,-0.01921598770176791
2024-01-17,2552,2562,2399,2418,192505,-0.05250783699059558
2024-01-18,2396,2448,2371,2382,102262,-0.01488833746898266
2024-01-19,2381,2452,2378,2414,84417,0.013434089000839533
2024-01-22,2466,2466,2364,2389,136574,-0.01035625517812755
2024-01-23,2388,2416,2371,2396,81312,0.0029300962745919534
2024-01-24,2463,2463,2374,2407,71507,0.0045909849749583564
2024-01-25,2377,2405,2313,2328,120230,-0.03282093892812632
2024-01-26,2311,2342,2278,2308,122160,-0.00859106529209619
2024-01-29,2317,2399,2250,2258,110497,-0.02166377816291165
2024-01-30,2236,2357,2225,2258,149995,0.0
2024-01-31,2250,2331,2236,2261,92024,0.0013286093888396078
2024-02-01,2257,2268,2215,2226,79655,-0.015479876160990669
2024-02-02,2260,2515,2225,2410,488324,0.08265947888589409
2024-02-05,2400,2432,2333,2333,154552,-0.031950207468879666
2024-02-06,2331,2413,2264,2279,83328,-0.02314616373767686
2024-02-07,2257,2384,2257,2364,90831,0.03729706011408518
2024-02-08,2363,2377,2289,2300,72789,-0.027072758037225086
2024-02-13,2299,2327,2278,2318,44870,0.00782608695652165
2024-02-14,2318,2364,2272,2333,56423,0.006471095772217383
2024-02-15,2331,2341,2284,2303,55599,-0.012858979854264874
2024-02-16,2303,2353,2295,2353,66446,0.021710811984368306
2024-02-19,2352,2377,2318,2318,49824,-0.01487462813429663
2024-02-20,2306,2367,2271,2311,67408,-0.0030198446937014234
2024-02-21,2285,2324,2281,2300,42689,-0.004759844223280019
2024-02-22,2299,2313,2247,2247,104277,-0.02304347826086961
2024-02-23,2281,2281,2225,2236,65290,-0.004895416110369366
2024-02-26,2242,2295,2231,2289,44533,0.023703041144901515
2024-02-27,2295,2303,2129,2229,142386,-0.026212319790301475
2024-02-28,2208,2300,2204,2258,98032,0.013010318528488218
2024-02-29,2270,2278,2206,2236,59999,-0.009743135518157642
2024-03-04,2199,2232,2168,2190,58463,-0.020572450805008913
2024-03-05,2185,2270,2153,2193,82632,0.00136986301369868
2024-03-06,2140,2190,2140,2176,57407,-0.007751937984496138
2024-03-07,2175,2175,2108,2144,87947,-0.014705882352941124
2024-03-08,2144,2158,2097,2130,92445,-0.006529850746268662
2024-03-11,2097,2130,2083,2130,77411,0.0
2024-03-12,2071,2124,2071,2115,47125,-0.007042253521126751
2024-03-13,2086,2149,2086,2140,73281,0.011820330969267046
2024-03-14,2146,2320,2143,2229,370792,0.041588785046728916
2024-03-15,2207,2207,2150,2169,88737,-0.026917900403768513
2024-03-18,2143,2165,2126,2151,54028,-0.008298755186721962
2024-03-19,2129,2146,2110,2115,83576,-0.01673640167364021
2024-03-20,2118,2151,2094,2109,76533,-0.0028368794326241176
2024-03-21,2093,2121,2079,2115,60512,0.002844950213371167
2024-03-22,2115,2129,2090,2126,44862,0.005200945626477438
2024-03-25,2139,2143,2065,2080,74802,-0.021636876763875823
2024-03-26,2079,2079,2029,2059,89086,-0.01009615384615381
2024-03-27,2058,2094,2033,2094,34609,0.016998542982030074
2024-03-28,2108,2119,2058,2063,38724,-0.014804202483285622
2024-03-29,2058,2062,2029,2034,34673,-0.01405719825496854
2024-04-01,2048,2048,1917,2024,145062,-0.004916420845624381
2024-04-02,2022,2036,1940,1959,95324,-0.032114624505928835
2024-04-03,1954,1976,1884,1920,95009,-0.019908116385911168
2024-04-04,1919,1997,1894,1980,57571,0.03125
2024-04-05,1979,1983,1844,1909,126445,-0.03585858585858581
2024-04-08,1494,1526,1409,1431,998879,-0.25039287585123104
2024-04-09,1429,1493,1411,1465,253757,0.02375960866526894
2024-04-11,1468,1473,1419,1459,64078,-0.004095563139931757
2024-04-12,1455,1458,1419,1441,56443,-0.012337217272104128
2024-04-15,1440,1465,1419,1434,70322,-0.004857737682165131
2024-04-16,1440,1440,1355,1372,94856,-0.04323570432357038
2024-04-17,1372,1419,1372,1373,32282,0.0007288629737609575
2024-04-18,1385,1735,1385,1445,915384,0.05243991260014558
2024-04-19,1479,1624,1422,1515,576452,0.04844290657439454
2024-04-22,1514,1528,1469,1494,53710,-0.013861386138613874
2024-04-23,1468,1575,1468,1498,179394,0.0026773761713521083
2024-04-24,1501,1650,1501,1512,1175277,0.009345794392523255
2024-04-25,1525,1525,1490,1505,95033,-0.00462962962962965
2024-04-26,1507,1507,1479,1487,75290,-0.01196013289036546
2024-04-29,1500,1547,1489,1533,83154,0.030934767989239997
2024-04-30,1553,1600,1532,1572,170985,0.02544031311154593
2024-05-02,1572,1988,1540,1754,3639550,0.11577608142493645
2024-05-03,1767,1781,1686,1686,389129,-0.03876852907639683
2024-05-07,1688,2135,1671,2005,3091901,0.18920521945432967
2024-05-08,2004,2004,1884,1909,842736,-0.04788029925187032
2024-05-09,1909,1991,1870,1928,455254,0.009952854897852248
2024-05-10,1994,1994,1815,1832,192354,-0.049792531120331995
2024-05-13,1848,1848,1706,1844,85786,0.0065502183406114245
2024-05-14,1799,1869,1799,1849,79936,0.0027114967462038564
2024-05-16,1832,1856,1769,1832,62394,-0.00919415900486753
2024-05-17,1832,1874,1795,1820,76629,-0.0065502183406113135
2024-05-20,1840,1848,1782,1782,43232,-0.020879120879120916
2024-05-21,1844,1844,1757,1782,45704,0.0
2024-05-22,1827,1827,1757,1782,30989,0.0
2024-05-23,1836,1836,1752,1782,22720,0.0
2024-05-24,1806,1806,1756,1765,29790,-0.009539842873176219
2024-05-27,1765,1786,1711,1728,32963,-0.020963172804532526
2024-05-28,1756,2027,1756,1869,826131,0.08159722222222232
2024-05-29,1865,1877,1807,1807,117048,-0.03317281968967367
2024-05-30,1806,1898,1765,1765,49532,-0.023242944106253494
2024-05-31,1761,1860,1740,1761,36060,-0.002266288951841333
2024-06-03,1769,1790,1665,1732,76345,-0.016467915956842716
2024-06-04,1731,1790,1623,1632,210068,-0.05773672055427248
2024-06-05,1632,1634,1565,1615,117347,-0.01041666666666663
2024-06-07,1614,1616,1590,1616,63749,0.0006191950464395912
2024-06-10,1631,1710,1617,1665,99297,0.030321782178217793
2024-06-11,1698,1719,1639,1659,116016,-0.003603603603603567
2024-06-12,1714,1714,1598,1620,86650,-0.023508137432188048
2024-06-13,1664,1664,1618,1620,39438,0.0
2024-06-14,1622,1673,1618,1620,68427,0.0
2024-06-17,1622,1740,1620,1661,231707,0.025308641975308577
2024-06-18,1656,1660,1502,1510,241542,-0.09090909090909094
2024-06-19,1557,1557,1517,1537,48063,0.01788079470198678
2024-06-20,1537,1564,1517,1564,43958,0.017566688353936266
2024-06-21,1565,1719,1552,1555,298065,-0.005754475703324768
2024-06-24,1554,1643,1552,1643,72682,0.056591639871382604
2024-06-25,1648,1689,1548,1665,118395,0.013390139987827121
2024-06-26,1665,1706,1621,1690,103454,0.01501501501501501
2024-06-27,1699,1820,1622,1820,226528,0.07692307692307687
2024-06-28,1882,1941,1791,1821,311145,0.0005494505494505475
2024-07-01,1821,1850,1767,1816,99895,-0.0027457440966501823
2024-07-02,1815,1815,1669,1815,51484,-0.0005506607929515184
2024-07-03,1885,1885,1800,1815,50343,0.0
2024-07-04,1790,1810,1752,1807,70455,-0.0044077134986225674
2024-07-05,1807,1809,1780,1791,11258,-0.008854454897620379
2024-07-08,1791,1870,1787,1866,50066,0.041876046901172526
2024-07-09,1852,1852,1795,1840,65465,-0.01393354769560562
2024-07-10,1478,1485,1400,1415,5502880,-0.2309782608695652
2024-07-11,1413,1413,1310,1313,1323385,-0.07208480565371023
2024-07-12,1303,1304,1253,1267,928835,-0.03503427265803505
2024-07-15,1275,1295,1259,1288,484617,0.016574585635359185
2024-07-16,1288,1288,1238,1245,532664,-0.033385093167701885
2024-07-17,1191,1227,1182,1200,1109913,-0.03614457831325302
2024-07-18,1197,1240,1184,1223,482068,0.019166666666666776
2024-07-19,1221,1249,1207,1247,581262,0.019623875715453876
2024-07-22,1246,1249,1217,1220,332585,-0.02165196471531672
2024-07-23,1217,1239,1217,1234,197925,0.011475409836065653
2024-07-24,1232,1241,1220,1226,214770,-0.00648298217179899
2024-07-25,1214,1222,1190,1199,284228,-0.022022838499184294
2024-07-26,1199,1199,1182,1190,197903,-0.007506255212677226
2024-07-29,1190,1192,1182,1185,236247,-0.004201680672268893
2024-07-30,1191,1191,1160,1175,257620,-0.008438818565400852
2024-07-31,1171,1175,1125,1150,329445,-0.021276595744680882
2024-08-01,1145,1177,1145,1170,317334,0.017391304347825987
2024-08-02,1167,1168,1130,1138,198117,-0.027350427350427364
2024-08-05,1130,1130,908,949,872142,-0.16608084358523723
2024-08-06,979,1000,957,969,592678,0.021074815595363505
2024-08-07,971,1029,965,1021,372188,0.05366357069143457
2024-08-08,1018,1037,990,1028,215732,0.006856023506366382
2024-08-09,1029,1049,1023,1029,213955,0.0009727626459143934
2024-08-12,1030,1070,1025,1052,225574,0.022351797862002032
2024-08-13,1052,1058,1030,1049,140308,-0.002851711026615966
2024-08-14,1057,1060,1040,1050,203027,0.0009532888465204614
2024-08-16,1050,1060,1030,1040,211234,-0.00952380952380949
2024-08-19,1037,1039,1000,1009,259072,-0.029807692307692313
2024-08-20,1005,1040,1002,1029,267856,0.019821605550049526
2024-08-21,1029,1029,1002,1018,264294,-0.010689990281827044
2024-08-22,1012,1020,995,999,334050,-0.018664047151277008
2024-08-23,1005,1005,979,992,140451,-0.00700700700700696
2024-08-26,1013,1250,997,1120,9253333,0.12903225806451624
2024-08-27,1100,1200,1070,1138,2285801,0.016071428571428514
2024-08-28,1190,1190,1093,1097,986495,-0.03602811950790863
2024-08-29,1084,1106,1055,1057,443958,-0.03646308113035557
2024-08-30,1068,1084,1045,1061,350341,0.0037842951750235443
2024-09-02,1070,1074,1010,1056,160809,-0.004712535344015056
2024-09-03,1056,1079,1036,1060,144829,0.0037878787878788955
2024-09-04,1040,1040,991,1003,420002,-0.05377358490566042
2024-09-05,1003,1029,989,1022,226542,0.018943170488534333
2024-09-06,1000,1010,986,1002,182188,-0.019569471624266144
2024-09-09,981,1009,976,996,67438,-0.005988023952095856
2024-09-10,996,1008,981,987,77198,-0.009036144578313254
2024-09-11,988,1003,985,988,62051,0.0010131712259371373
2024-09-12,991,1018,985,1015,147370,0.027327935222672073
2024-09-13,1017,1026,1003,1008,43445,-0.006896551724137945
2024-09-19,1015,1015,992,1002,64037,-0.005952380952380931
2024-09-20,1004,1038,1004,1019,153016,0.01696606786427135
2024-09-23,1019,1044,1007,1029,138050,0.00981354268891077
2024-09-24,1029,1052,1029,1037,170813,0.007774538386783325
2024-09-25,1039,1092,1039,1064,590936,0.026036644165863043
2024-09-26,1064,1079,1053,1070,152861,0.005639097744360999
2024-09-27,1070,1070,1055,1059,93483,-0.010280373831775713
2024-09-30,1056,1056,1022,1022,192628,-0.034938621340887654
2024-10-02,1000,1099,990,1028,823679,0.005870841487279899
2024-10-04,1026,1090,1018,1058,425733,0.029182879377431803
2024-10-07,1066,1103,1065,1075,309935,0.016068052930056753
2024-10-08,1075,1088,1056,1060,243047,-0.013953488372092981
2024-10-10,1080,1080,1046,1062,103269,0.0018867924528302993
2024-10-11,1064,1064,1026,1026,231073,-0.03389830508474578
2024-10-14,1021,1035,1000,1027,161458,0.0009746588693957392
2024-10-15,1028,1047,1025,1028,81058,0.0009737098344693162
2024-10-16,1028,1100,1008,1066,966391,0.03696498054474717
2024-10-17,1066,1066,1023,1041,276626,-0.023452157598499057
2024-10-18,1041,1045,1013,1019,159479,-0.02113352545629199
2024-10-21,1015,1019,994,998,220783,-0.02060843964671244
2024-10-22,1003,1003,977,979,258722,-0.019038076152304573
2024-10-23,981,1039,981,1007,163666,0.02860061287027582
2024-10-24,1007,1008,984,992,106149,-0.014895729890764597
2024-10-25,992,994,970,970,166606,-0.022177419354838745
2024-10-28,978,1000,975,990,71916,0.020618556701030855
2024-10-29,990,994,967,986,120661,-0.004040404040404066
2024-10-30,985,999,981,983,88338,-0.0030425963488843744
2024-10-31,982,990,965,974,171230,-0.00915564598168872
2024-11-01,975,989,966,966,131174,-0.008213552361396315
2024-11-04,967,1011,967,1000,239924,0.035196687370600444
2024-11-05,1006,1023,1003,1008,131597,0.008000000000000007
2024-11-06,1008,1024,990,993,173430,-0.014880952380952328
2024-11-07,993,1001,983,989,98185,-0.004028197381671705
2024-11-08,989,1000,971,973,98466,-0.016177957532861442
2024-11-11,973,981,943,945,176322,-0.02877697841726623
2024-11-12,945,945,901,904,180728,-0.04338624338624342
