Date,Open,High,Low,Close,Volume,Change
2022-08-08,1981,1993,1899,1910,1394342,0.004206098843322792
2022-08-09,1909,1927,1847,1856,520319,-0.028272251308900542
2022-08-10,1867,1877,1791,1814,569352,-0.022629310344827624
2022-08-11,1813,1849,1777,1802,544201,-0.006615214994487362
2022-08-12,1799,1841,1641,1678,1773199,-0.06881243063263043
2022-08-16,1679,1685,1331,1437,6250760,-0.14362336114421936
2022-08-17,1435,1455,1349,1431,1513935,-0.0041753653444676075
2022-08-18,1409,1421,1002,1025,21826009,-0.283717679944095
2022-08-19,1069,1111,1012,1059,10340488,0.0331707317073171
2022-08-22,1059,1115,1042,1055,4084900,-0.0037771482530689626
2022-08-23,1032,1057,976,1007,2928290,-0.04549763033175358
2022-08-24,1016,1125,1010,1045,6247169,0.037735849056603765
2022-08-25,0,0,0,1045,0,0.0
2022-08-26,0,0,0,1045,0,0.0
2022-08-29,0,0,0,1045,0,0.0
2022-08-30,0,0,0,1045,0,0.0
2022-08-31,0,0,0,1045,0,0.0
2022-09-01,0,0,0,1045,0,0.0
2022-09-02,0,0,0,1045,0,0.0
2022-09-05,0,0,0,1045,0,0.0
2022-09-06,0,0,0,1045,0,0.0
2022-09-07,0,0,0,1045,0,0.0
2022-09-08,0,0,0,1045,0,0.0
2022-09-13,0,0,0,1045,0,0.0
2022-09-14,0,0,0,1045,0,0.0
2022-09-15,0,0,0,1045,0,0.0
2022-09-16,0,0,0,1045,0,0.0
2022-09-19,0,0,0,1045,0,0.0
2022-09-20,1125,1155,1015,1045,3015540,0.0
2022-09-21,1030,1030,942,986,1528972,-0.056459330143540654
2022-09-22,1010,1125,910,1055,3045428,0.06997971602434072
2022-09-23,1080,1370,1045,1305,25574748,0.23696682464454977
2022-09-26,1260,1540,1240,1360,24538508,0.04214559386973171
2022-09-27,1380,1440,1150,1275,7946409,-0.0625
2022-09-28,1280,1350,1190,1215,5703190,-0.04705882352941182
2022-09-29,1240,1265,1175,1185,1937125,-0.024691358024691357
2022-09-30,1150,1190,1100,1190,1724281,0.00421940928270037
2022-10-04,1180,1250,1180,1190,1667043,0.0
2022-10-05,1200,1245,1125,1150,1886992,-0.03361344537815125
2022-10-06,1150,1250,1135,1215,1883966,0.05652173913043468
2022-10-07,1225,1260,1165,1185,1252745,-0.024691358024691357
2022-10-11,1170,1170,1045,1055,1609296,-0.10970464135021096
2022-10-12,1030,1060,993,1005,1521027,-0.04739336492891
2022-10-13,1010,1060,970,1050,1132023,0.04477611940298498
2022-10-14,1065,1115,1030,1060,1592259,0.00952380952380949
2022-10-17,1055,1055,1000,1015,1759508,-0.04245283018867929
2022-10-18,1025,1060,1000,1015,926091,0.0
2022-10-19,1020,1040,1015,1020,548691,0.0049261083743843415
2022-10-20,1025,1035,992,999,744942,-0.020588235294117685
2022-10-21,997,1010,950,980,586316,-0.019019019019019034
2022-10-24,1060,1060,980,985,596914,0.005102040816326481
2022-10-25,986,999,948,955,977097,-0.030456852791878153
2022-10-26,964,981,942,950,497776,-0.005235602094240788
2022-10-27,950,960,930,938,594600,-0.012631578947368438
2022-10-28,938,943,921,926,466288,-0.01279317697228144
2022-10-31,930,938,921,933,272405,0.0075593952483801186
2022-11-01,922,944,920,927,409771,-0.006430868167202619
2022-11-02,933,937,922,924,323585,-0.003236245954692518
2022-11-03,916,921,900,921,426840,-0.0032467532467532756
2022-11-04,923,923,895,912,378483,-0.009771986970684043
2022-11-07,918,958,903,946,562229,0.037280701754385914
2022-11-08,946,967,937,941,286035,-0.005285412262156397
2022-11-09,957,957,932,940,304049,-0.0010626992561104665
2022-11-10,939,939,890,907,937903,-0.03510638297872337
2022-11-11,915,932,904,909,534981,0.0022050716648291946
2022-11-14,915,919,891,899,624298,-0.011001100110010986
2022-11-15,901,915,884,909,574527,0.011123470522803158
2022-11-16,910,916,890,895,477911,-0.015401540154015403
2022-11-17,895,909,867,900,946186,0.005586592178770999
2022-11-18,890,907,887,895,417693,-0.005555555555555536
2022-11-21,898,898,850,858,800356,-0.04134078212290504
2022-11-22,850,900,770,876,1345497,0.020979020979021046
2022-11-23,885,1135,885,1135,21078714,0.2956621004566211
2022-11-24,1130,1155,1065,1075,7251300,-0.052863436123347984
2022-11-25,1100,1135,987,1010,6636528,-0.06046511627906981
2022-11-28,1010,1080,942,979,4255901,-0.03069306930693072
2022-11-29,966,987,961,981,1004870,0.0020429009193054792
2022-11-30,973,1010,972,1000,1162515,0.019367991845056
2022-12-01,1000,1015,995,1005,680936,0.004999999999999893
2022-12-02,1005,1005,975,977,599985,-0.027860696517412964
2022-12-05,982,1015,971,1010,894942,0.03377686796315249
2022-12-06,1025,1045,973,973,1633858,-0.036633663366336666
2022-12-07,950,960,896,918,1724515,-0.056526207605344325
2022-12-08,920,921,895,904,629549,-0.015250544662309351
2022-12-09,905,918,895,909,496243,0.005530973451327359
2022-12-12,916,916,859,904,508775,-0.005500550055005493
2022-12-13,910,923,897,904,564760,0.0
2022-12-14,907,912,898,900,379254,-0.004424778761061954
2022-12-15,890,908,890,896,437870,-0.004444444444444473
2022-12-16,890,899,881,890,374803,-0.006696428571428603
2022-12-19,881,892,870,877,397039,-0.014606741573033655
2022-12-20,877,880,861,870,407546,-0.007981755986317007
2022-12-21,873,875,852,854,353885,-0.01839080459770115
2022-12-22,854,870,835,844,491203,-0.011709601873536313
2022-12-23,835,835,802,810,479807,-0.04028436018957349
2022-12-26,810,820,795,807,328354,-0.0037037037037036535
2022-12-27,806,818,795,805,357975,-0.0024783147459727095
2022-12-28,809,809,787,789,461965,-0.019875776397515477
2022-12-29,782,792,765,778,356946,-0.013941698352344711
2023-01-02,766,786,758,779,483450,0.0012853470437017567
2023-01-03,779,815,753,807,489711,0.03594351732991008
2023-01-04,808,843,799,827,494515,0.024783147459727317
2023-01-05,840,840,806,834,363154,0.00846432889963733
2023-01-06,817,844,817,833,243784,-0.0011990407673860837
2023-01-09,834,866,829,857,702732,0.02881152460984393
2023-01-10,867,935,850,880,1991150,0.02683780630105015
2023-01-11,905,905,871,876,353158,-0.004545454545454519
2023-01-12,875,882,858,859,315264,-0.019406392694063967
2023-01-13,865,870,841,848,275192,-0.012805587892898762
2023-01-16,857,857,800,841,343583,-0.008254716981132115
2023-01-17,843,862,821,844,519088,0.00356718192627814
2023-01-18,844,844,813,820,336654,-0.028436018957345932
2023-01-19,817,824,780,790,730302,-0.03658536585365857
2023-01-20,792,806,788,798,344879,0.010126582278481067
2023-01-25,798,888,793,861,1928745,0.07894736842105265
2023-01-26,865,886,799,809,1317732,-0.060394889663182294
2023-01-27,810,825,803,822,595365,0.01606922126081578
2023-01-30,825,855,804,843,686228,0.025547445255474477
2023-01-31,860,860,828,830,405258,-0.01542111506524313
2023-02-01,830,854,824,835,468265,0.006024096385542244
2023-02-02,835,880,835,851,496528,0.01916167664670665
2023-02-03,863,863,841,842,200886,-0.010575793184488869
2023-02-06,850,880,842,867,743227,0.029691211401425166
2023-02-07,863,886,853,870,492700,0.0034602076124568004
2023-02-08,870,875,863,872,361541,0.0022988505747125743
2023-02-09,872,886,857,857,639643,-0.017201834862385357
2023-02-10,864,865,830,843,526965,-0.016336056009334854
2023-02-13,840,843,801,811,473746,-0.037959667852906276
2023-02-14,811,815,798,800,531805,-0.013563501849568449
2023-02-15,810,810,780,800,548451,0.0
2023-02-16,804,834,796,817,539702,0.02124999999999999
2023-02-17,816,819,806,807,261533,-0.012239902080783405
2023-02-20,811,844,805,825,635907,0.02230483271375472
2023-02-21,826,831,801,830,354962,0.0060606060606061
2023-02-22,818,829,801,813,423016,-0.02048192771084334
2023-02-23,813,813,785,792,984185,-0.02583025830258301
2023-02-24,782,801,764,768,628570,-0.030303030303030276
2023-02-27,761,773,757,771,391047,0.00390625
2023-02-28,768,776,766,770,219281,-0.0012970168612191912
2023-03-02,763,783,758,760,264173,-0.012987012987012991
2023-03-03,770,820,753,758,503703,-0.0026315789473684292
2023-03-06,757,765,738,738,526221,-0.02638522427440637
2023-03-07,738,802,722,790,1099453,0.07046070460704601
2023-03-08,789,823,768,770,620965,-0.025316455696202556
2023-03-09,762,795,755,762,379793,-0.010389610389610393
2023-03-10,751,776,741,755,418621,-0.009186351706036766
2023-03-13,744,760,737,755,165916,0.0
2023-03-14,745,758,730,742,299040,-0.017218543046357615
2023-03-15,736,755,736,741,147358,-0.0013477088948786742
2023-03-16,741,743,713,718,359972,-0.031039136302294157
2023-03-17,718,765,701,731,683736,0.01810584958217265
2023-03-20,733,750,719,729,253384,-0.002735978112175075
2023-03-21,745,745,707,720,247579,-0.012345679012345734
2023-03-22,720,776,713,775,1002821,0.07638888888888884
2023-03-23,758,774,737,745,333467,-0.03870967741935483
2023-03-24,701,738,701,719,640203,-0.03489932885906044
2023-03-27,720,776,711,731,405366,0.016689847009735637
2023-03-28,731,767,727,761,407256,0.041039671682626455
2023-03-29,770,828,764,825,983908,0.08409986859395535
2023-03-30,822,836,760,820,840557,-0.0060606060606061
2023-03-31,816,818,747,763,1383710,-0.06951219512195117
2023-04-03,763,776,741,763,517197,0.0
2023-04-04,765,780,756,774,354995,0.014416775884665833
2023-04-05,774,787,768,785,423413,0.01421188630490966
2023-04-06,784,785,766,778,250038,-0.008917197452229297
2023-04-07,776,778,737,737,667258,-0.0526992287917738
2023-04-10,738,770,718,750,943280,0.01763907734056991
2023-04-11,756,756,708,720,1009596,-0.040000000000000036
2023-04-12,720,735,715,716,681130,-0.005555555555555536
2023-04-13,716,727,706,721,595040,0.006983240223463749
2023-04-14,739,739,714,719,636128,-0.00277392510402219
2023-04-17,724,732,703,728,1026888,0.012517385257301727
2023-04-18,728,728,702,707,945155,-0.028846153846153855
2023-04-19,712,712,698,707,738213,0.0
2023-04-20,707,710,690,698,706008,-0.012729844413012725
2023-04-21,698,698,671,671,902370,-0.0386819484240688
2023-04-24,675,685,663,667,364608,-0.005961251862891204
2023-04-25,675,675,645,646,587131,-0.03148425787106446
2023-04-26,642,651,624,624,586753,-0.034055727554179516
2023-04-27,630,648,616,648,372850,0.03846153846153855
2023-04-28,642,748,639,693,3470644,0.06944444444444442
2023-05-02,698,705,686,699,835681,0.008658008658008587
2023-05-03,699,705,674,687,484123,-0.01716738197424894
2023-05-04,698,698,681,685,307910,-0.0029112081513827937
2023-05-08,693,721,690,706,662721,0.03065693430656924
2023-05-09,709,709,690,701,337219,-0.007082152974504208
2023-05-10,700,700,665,668,697221,-0.04707560627674745
2023-05-11,677,699,651,687,424866,0.02844311377245501
2023-05-12,702,702,675,683,261787,-0.005822416302765698
2023-05-15,684,684,657,662,278048,-0.030746705710102518
2023-05-16,669,669,646,659,304053,-0.004531722054380682
2023-05-17,658,666,625,665,478621,0.009104704097116834
2023-05-18,674,674,657,663,167389,-0.003007518796992459
2023-05-19,674,689,665,671,236289,0.012066365007541435
2023-05-22,665,709,665,696,594612,0.037257824143070106
2023-05-23,689,706,689,696,309374,0.0
2023-05-24,696,698,671,672,514675,-0.03448275862068961
2023-05-25,671,690,671,687,221280,0.022321428571428603
2023-05-26,700,700,667,672,240262,-0.02183406113537123
2023-05-30,696,697,662,676,308725,0.005952380952380931
2023-05-31,676,688,662,665,180254,-0.016272189349112454
2023-06-01,663,672,655,663,276945,-0.003007518796992459
2023-06-02,658,669,649,651,367366,-0.018099547511312264
2023-06-05,652,657,635,650,283225,-0.001536098310291889
2023-06-07,647,656,630,637,537085,-0.020000000000000018
2023-06-08,645,645,621,625,343636,-0.01883830455259028
2023-06-09,625,630,616,624,543361,-0.0016000000000000458
2023-06-12,623,640,619,622,242743,-0.0032051282051281937
2023-06-13,620,627,610,626,434191,0.006430868167202508
2023-06-14,615,625,609,611,434477,-0.02396166134185307
2023-06-15,611,618,600,607,280941,-0.006546644844517169
2023-06-16,613,760,599,668,8562545,0.10049423393739709
2023-06-19,680,729,671,715,4119578,0.07035928143712566
2023-06-20,725,748,700,716,1566446,0.0013986013986013734
2023-06-21,700,712,666,671,1078752,-0.06284916201117319
2023-06-22,674,690,636,652,967226,-0.028315946348733245
2023-06-23,660,660,632,639,328898,-0.019938650306748462
2023-06-26,640,718,640,656,1637494,0.026604068857589924
2023-06-27,660,662,610,653,292518,-0.004573170731707266
2023-06-28,653,656,629,635,254888,-0.027565084226646275
2023-06-29,642,642,601,601,564692,-0.053543307086614145
2023-06-30,616,628,601,615,253970,0.02329450915141429
2023-07-03,608,625,608,617,225480,0.003252032520325132
2023-07-04,625,625,600,607,418626,-0.01620745542949753
2023-07-05,607,615,603,603,253685,-0.00658978583196046
2023-07-06,602,613,588,596,517463,-0.011608623548922004
2023-07-07,582,599,580,597,151859,0.001677852348993314
2023-07-10,597,608,590,597,277888,0.0
2023-07-11,598,605,592,603,205622,0.01005025125628145
2023-07-12,622,622,589,595,245078,-0.013266998341625258
2023-07-13,590,605,590,591,230294,-0.006722689075630228
2023-07-14,591,596,575,588,333906,-0.005076142131979711
2023-07-17,594,601,584,586,208748,-0.003401360544217691
2023-07-18,583,598,567,573,305291,-0.022184300341296925
2023-07-19,535,615,531,594,3087532,0.03664921465968596
2023-07-20,594,601,567,569,594673,-0.04208754208754206
2023-07-21,583,586,559,563,246781,-0.010544815465729385
2023-07-24,560,563,531,531,484225,-0.056838365896980436
2023-07-25,531,531,501,502,632985,-0.05461393596986819
2023-07-26,504,510,460,475,707693,-0.05378486055776888
2023-07-27,390,513,372,501,3147751,0.054736842105263195
2023-07-28,479,518,479,502,274381,0.001996007984031989
2023-07-31,489,509,481,501,303606,-0.0019920318725099584
2023-08-01,495,510,495,504,193143,0.0059880239520957446
2023-08-02,503,561,503,539,894706,0.06944444444444442
2023-08-03,528,536,510,511,336224,-0.051948051948051965
2023-08-04,510,520,501,507,291579,-0.007827788649706457
2023-08-07,507,515,502,507,145826,0.0
2023-08-08,505,510,491,495,466034,-0.023668639053254448
2023-08-09,503,503,493,498,103370,0.0060606060606061
2023-08-10,510,587,496,549,2123768,0.10240963855421681
2023-08-11,541,600,541,560,2023054,0.020036429872495543
2023-08-14,561,588,551,587,694280,0.048214285714285765
2023-08-16,583,584,568,577,393456,-0.017035775127768327
2023-08-17,563,573,552,560,343325,-0.029462738301559765
2023-08-18,560,586,540,578,754916,0.03214285714285725
2023-08-21,579,579,550,556,314876,-0.03806228373702425
2023-08-22,560,560,535,545,250647,-0.01978417266187049
2023-08-23,554,559,536,546,531294,0.0018348623853210455
2023-08-24,546,559,533,534,329278,-0.02197802197802201
2023-08-25,542,542,500,501,449828,-0.061797752808988804
2023-08-28,505,538,505,528,330559,0.05389221556886237
2023-08-29,538,548,529,541,245375,0.024621212121212155
2023-08-30,547,547,525,533,240654,-0.014787430683918634
2023-08-31,527,649,527,544,3167393,0.02063789868667909
2023-09-01,544,560,538,545,429484,0.0018382352941177516
2023-09-04,543,549,536,536,251883,-0.016513761467889854
2023-09-05,540,545,528,529,259578,-0.013059701492537323
2023-09-06,539,539,518,524,230741,-0.009451795841209809
2023-09-07,515,527,503,507,507561,-0.03244274809160308
2023-09-08,519,519,502,507,395837,0.0
2023-09-11,507,542,493,504,749766,-0.00591715976331364
2023-09-12,504,516,494,500,412592,-0.007936507936507908
2023-09-13,499,548,480,523,883807,0.04600000000000004
2023-09-14,524,527,502,507,478427,-0.030592734225621365
2023-09-15,511,523,498,513,382219,0.01183431952662728
2023-09-18,508,550,508,525,755320,0.023391812865497075
2023-09-19,515,522,488,497,1059955,-0.053333333333333344
2023-09-20,498,503,474,490,464252,-0.014084507042253502
2023-09-21,487,492,471,489,292620,-0.0020408163265306367
2023-09-22,489,493,469,489,302003,0.0
2023-09-25,469,489,440,455,558306,-0.06952965235173825
2023-09-26,430,465,430,430,418935,-0.05494505494505497
2023-09-27,351,490,351,437,1907906,0.016279069767441756
2023-10-04,432,490,432,467,1915242,0.06864988558352403
2023-10-05,440,466,427,438,1152453,-0.062098501070663836
2023-10-06,437,456,435,446,247809,0.0182648401826484
2023-10-10,441,441,422,423,318848,-0.05156950672645744
2023-10-11,425,434,424,426,121409,0.007092198581560183
2023-10-12,426,446,426,440,103936,0.032863849765258246
2023-10-13,444,461,417,417,327997,-0.05227272727272725
2023-10-16,420,426,401,412,195348,-0.011990407673860948
2023-10-17,410,429,407,419,360918,0.016990291262136026
2023-10-18,425,427,412,422,106782,0.007159904534606243
2023-10-19,428,428,406,414,121931,-0.018957345971563955
2023-10-20,414,415,396,407,176365,-0.016908212560386437
2023-10-23,408,408,396,398,169495,-0.02211302211302213
2023-10-24,410,419,385,402,325903,0.01005025125628145
2023-10-25,414,414,395,403,147954,0.0024875621890547706
2023-10-26,408,408,388,392,104160,-0.027295285359801524
2023-10-27,383,404,383,400,162478,0.020408163265306145
2023-10-30,382,402,382,401,146969,0.0024999999999999467
2023-10-31,403,410,383,394,181116,-0.017456359102244412
2023-11-01,400,404,393,399,95959,0.012690355329949332
2023-11-02,399,410,397,401,114788,0.005012531328320913
2023-11-03,408,408,396,398,98373,-0.007481296758104716
2023-11-06,398,405,397,405,150222,0.017587939698492372
2023-11-07,402,410,383,396,230741,-0.022222222222222254
2023-11-08,395,405,385,389,90546,-0.017676767676767624
2023-11-09,393,399,390,396,43839,0.01799485861182526
2023-11-10,392,398,380,381,123460,-0.037878787878787845
2023-11-13,396,396,383,385,132222,0.01049868766404205
2023-11-14,386,395,384,390,84356,0.01298701298701288
2023-11-15,396,473,389,397,3911701,0.017948717948717885
2023-11-16,404,467,397,440,5146548,0.10831234256926958
2023-11-17,440,475,418,448,2421346,0.018181818181818077
2023-11-20,457,477,439,439,1346478,-0.0200892857142857
2023-11-21,439,460,430,443,376410,0.009111617312072884
2023-11-22,442,448,435,437,228108,-0.013544018058690765
2023-11-23,439,446,433,437,158108,0.0
2023-11-24,428,449,428,440,182282,0.006864988558352492
2023-11-27,440,446,430,434,126247,-0.013636363636363669
2023-11-28,430,431,416,418,270986,-0.03686635944700456
2023-11-29,418,430,405,419,87360,0.0023923444976077235
2023-11-30,430,435,405,417,157258,-0.004773269689737458
2023-12-01,435,435,405,406,295389,-0.026378896882493952
2023-12-04,404,437,400,408,198803,0.0049261083743843415
2023-12-05,417,417,397,398,157122,-0.02450980392156865
2023-12-06,410,410,389,397,219987,-0.002512562814070307
2023-12-07,390,400,390,397,52581,0.0
2023-12-08,397,430,393,402,256373,0.012594458438287104
2023-12-11,405,423,398,406,130955,0.00995024875621886
2023-12-12,410,410,391,406,80235,0.0
2023-12-13,407,409,397,403,139919,-0.007389162561576401
2023-12-14,402,407,399,404,124776,0.002481389578163684
2023-12-15,402,467,399,406,1665845,0.004950495049504955
