Date,Open,High,Low,Close,Volume,Change
2022-06-20,2373,2398,1898,1976,9747728,-0.2676056338028169
2022-06-21,2011,2523,1921,2221,38580713,0.12398785425101222
2022-06-22,2320,2440,1973,2006,9760875,-0.09680324178298061
2022-06-23,2033,2051,1691,1694,4357324,-0.15553339980059822
2022-06-24,1694,1798,1654,1714,2060018,0.011806375442739103
2022-06-27,1699,2138,1679,1944,18953413,0.13418903150525097
2022-06-28,1943,2081,1804,1844,4709826,-0.05144032921810704
2022-06-29,1838,2120,1826,1981,16922385,0.074295010845987
2022-06-30,1955,2060,1881,1911,4166822,-0.035335689045936425
2022-07-01,1911,1968,1749,1804,1529223,-0.05599162742019881
2022-07-04,1806,1806,1666,1729,906432,-0.041574279379157475
2022-07-05,1736,2013,1699,1809,6675676,0.04626951995373041
2022-07-06,1786,1973,1766,1891,7881182,0.04532891100055281
2022-07-07,1901,2403,1891,2271,32291147,0.20095187731359077
2022-07-08,2323,2848,2258,2536,30684067,0.11668868339938343
2022-07-11,2510,2547,2278,2343,6791991,-0.07610410094637221
2022-07-12,2285,2305,2103,2123,3970925,-0.0938967136150235
2022-07-13,2098,2320,1976,2001,9000295,-0.05746585021196415
2022-07-14,1988,2173,1941,1959,4274128,-0.020989505247376306
2022-07-15,1958,2011,1809,1814,3366027,-0.07401735579377233
2022-07-18,1891,1891,1784,1794,1429896,-0.011025358324145529
2022-07-19,1795,1840,1731,1771,1487115,-0.012820512820512775
2022-07-20,1771,2046,1724,1934,19535304,0.09203839638622258
2022-07-21,1951,2133,1923,2031,14544696,0.05015511892450886
2022-07-22,2038,2078,1911,1911,3764179,-0.05908419497784345
2022-07-25,1873,1878,1809,1824,1293847,-0.04552590266875978
2022-07-26,1801,1896,1786,1869,1728897,0.024671052631578982
2022-07-27,1863,1885,1823,1841,919078,-0.014981273408239737
2022-07-28,1861,1990,1818,1921,5027837,0.04345464421510048
2022-07-29,1956,2106,1944,2014,7614216,0.048412285268089494
2022-08-01,2013,2013,1884,1884,2181067,-0.06454816285998011
2022-08-02,1900,1913,1831,1846,945431,-0.02016985138004246
2022-08-03,1846,1993,1819,1899,2415582,0.028710725893824396
2022-08-04,1918,1943,1894,1904,913647,0.00263296471827279
2022-08-05,1916,1938,1859,1869,857785,-0.018382352941176516
2022-08-08,1850,1870,1818,1841,705725,-0.014981273408239737
2022-08-09,1841,1841,1764,1784,891877,-0.030961434003259125
2022-08-10,1764,1923,1764,1839,1647466,0.030829596412556004
2022-08-11,1873,1876,1804,1804,684951,-0.01903208265361611
2022-08-12,1811,1841,1786,1809,449796,0.0027716186252770836
2022-08-16,1808,1815,1766,1776,631934,-0.018242122719734688
2022-08-17,1775,1783,1736,1751,602929,-0.014076576576576572
2022-08-18,1783,1866,1754,1769,1721397,0.010279840091376391
2022-08-19,1783,1783,1724,1724,544245,-0.02543810062182028
2022-08-22,1705,1733,1671,1671,393265,-0.030742459396751687
2022-08-23,1655,1668,1586,1586,790553,-0.0508677438659485
2022-08-24,1585,1640,1553,1576,500884,-0.006305170239596425
2022-08-25,1573,1595,1563,1581,342702,0.0031725888324873885
2022-08-26,1593,1593,1543,1546,392933,-0.02213788741302969
2022-08-29,1476,1498,1459,1479,447483,-0.04333764553686936
2022-08-30,1523,1523,1434,1504,373156,0.01690331304935766
2022-08-31,1501,1861,1494,1719,20515860,0.14295212765957444
2022-09-01,1743,1836,1701,1714,7508229,-0.002908667830133771
2022-09-02,1696,1783,1546,1564,2175516,-0.08751458576429405
2022-09-05,1563,1578,1446,1446,1108328,-0.07544757033248084
2022-09-06,1449,1756,1449,1624,15219580,0.12309820193637622
2022-09-07,1626,2021,1624,1804,36444283,0.11083743842364524
2022-09-08,1781,1913,1676,1719,9708166,-0.04711751662971175
2022-09-13,1718,1823,1671,1756,4869802,0.021524141942990127
2022-09-14,1656,1723,1628,1691,1499368,-0.037015945330296174
2022-09-15,1696,1808,1649,1754,6048571,0.03725606150206984
2022-09-16,1725,1740,1651,1651,1494506,-0.05872291904218929
2022-09-19,1663,1696,1516,1519,1373821,-0.07995154451847364
2022-09-20,1524,1728,1524,1599,4388903,0.05266622778143515
2022-09-21,1586,1695,1576,1616,2146574,0.010631644777986171
2022-09-22,1574,1781,1566,1664,7411812,0.02970297029702973
2022-09-23,1693,1730,1618,1641,2339794,-0.013822115384615419
2022-09-26,1656,1671,1589,1629,2169717,-0.007312614259597838
2022-09-27,1691,1760,1633,1706,7402976,0.04726826273787599
2022-09-28,1783,1841,1596,1634,6427539,-0.042203985932004695
2022-09-29,1690,1730,1601,1641,2360816,0.004283965728274275
2022-09-30,1601,1686,1541,1569,3415454,-0.04387568555758681
2022-10-04,1569,1616,1554,1579,883561,0.006373486297004405
2022-10-05,1598,1600,1506,1506,892109,-0.046231792273590866
2022-10-06,1491,1683,1491,1581,5501245,0.04980079681274896
2022-10-07,1563,1610,1543,1586,1102345,0.003162555344718543
2022-10-11,1561,1571,1469,1539,789277,-0.029634300126103352
2022-10-12,1503,1520,1471,1471,612905,-0.044184535412605586
2022-10-13,1473,1511,1286,1354,1016748,-0.07953772943575799
2022-10-14,1363,1398,1351,1351,736464,-0.0022156573116691725
2022-10-17,1294,1396,1274,1369,908753,0.013323464100666094
2022-10-18,1459,1778,1434,1614,25600892,0.17896274653031408
2022-10-19,1630,1710,1468,1541,7939942,-0.04522924411400253
2022-10-20,1528,1540,1461,1476,1293703,-0.042180402336145395
2022-10-21,1468,1475,1376,1381,1232374,-0.06436314363143636
2022-10-24,1403,1425,1348,1391,1050244,0.007241129616220032
2022-10-25,1398,1435,1358,1386,962955,-0.0035945363048166534
2022-10-26,1416,1421,1276,1304,1773010,-0.059163059163059195
2022-10-27,1301,1341,1284,1319,674194,0.011503067484662566
2022-10-28,1311,1318,1286,1314,395482,-0.0037907505686125553
2022-10-31,1318,1333,1294,1314,498723,0.0
2022-11-01,1314,1359,1299,1359,692119,0.03424657534246567
2022-11-02,1336,1346,1314,1319,552721,-0.02943340691685059
2022-11-03,1288,1308,1278,1296,416164,-0.01743745261561791
2022-11-04,1280,1310,1251,1276,493941,-0.015432098765432056
2022-11-07,1293,1400,1281,1326,3500883,0.03918495297805635
2022-11-08,1336,1421,1331,1344,1568277,0.013574660633484115
2022-11-09,1358,1423,1341,1381,2043142,0.027529761904761862
2022-11-10,1354,1483,1331,1464,4541003,0.060101375814627156
2022-11-11,1471,1471,1419,1429,1458493,-0.02390710382513661
2022-11-14,1449,1493,1414,1474,1248990,0.03149055283414981
2022-11-15,1474,1506,1456,1499,966625,0.016960651289009476
2022-11-16,1500,1505,1423,1446,1020286,-0.03535690460306873
2022-11-17,1448,1458,1396,1411,471827,-0.024204702627939167
2022-11-18,1419,1561,1401,1489,4319370,0.055279943302622314
2022-11-21,1514,1934,1514,1934,49819287,0.2988582941571525
2022-11-22,1993,2148,1881,1934,34661604,0.0
2022-11-23,1926,2066,1894,1979,28872895,0.023267838676318542
2022-11-24,1978,2061,1939,1944,14642811,-0.017685699848408287
2022-11-25,1956,2060,1923,2006,17668021,0.03189300411522633
2022-11-28,2005,2340,1980,2128,56816011,0.060817547357926216
2022-11-29,2035,2035,1853,1881,7750876,-0.1160714285714286
2022-11-30,1896,1916,1801,1849,4962374,-0.017012227538543367
2022-12-01,1846,1886,1826,1854,4182665,0.0027041644131964304
2022-12-02,1845,1845,1776,1786,2864106,-0.036677454153182354
2022-12-05,1858,1878,1723,1751,5017984,-0.019596864501679745
2022-12-06,1710,1773,1661,1696,2540084,-0.03141062250142779
2022-12-07,1661,1671,1604,1654,1497596,-0.024764150943396235
2022-12-08,1643,1860,1643,1816,17614408,0.09794437726723104
2022-12-09,1926,1988,1766,1779,15113321,-0.020374449339207068
2022-12-12,1796,1911,1796,1849,7740287,0.03934794828555366
2022-12-13,1860,1873,1696,1696,3792617,-0.08274743104380744
2022-12-14,1678,1733,1623,1716,1950346,0.011792452830188704
2022-12-15,1715,1725,1628,1651,1201167,-0.037878787878787845
2022-12-16,1610,1628,1581,1586,1318603,-0.03937007874015752
2022-12-19,1568,1655,1548,1581,1327759,-0.0031525851197982124
2022-12-20,1548,1581,1454,1459,1943458,-0.07716635041113218
2022-12-21,1461,1488,1406,1419,993269,-0.027416038382453767
2022-12-22,1446,1473,1401,1414,786980,-0.0035236081747709314
2022-12-23,1386,1386,1349,1359,909530,-0.03889674681753885
2022-12-26,1371,1386,1326,1329,676515,-0.02207505518763797
2022-12-27,1324,1359,1324,1359,601368,0.02257336343115135
2022-12-28,1351,1398,1328,1381,572902,0.016188373804267853
2022-12-29,1366,1366,1311,1334,404475,-0.034033309196234596
2023-01-02,1323,1335,1236,1246,1016748,-0.06596701649175407
2023-01-03,1221,1243,1173,1220,824241,-0.020866773675762396
2023-01-04,1200,1217,1173,1213,462498,-0.0057377049180328266
2023-01-05,1224,1242,1178,1198,549663,-0.012366034624896938
2023-01-06,1180,1278,1170,1209,1008192,0.00918196994991649
2023-01-09,1209,1278,1208,1261,1263425,0.043010752688172005
2023-01-10,1263,1283,1251,1259,565067,-0.0015860428231562196
2023-01-11,1254,1568,1247,1449,30314361,0.15091342335186653
2023-01-12,1428,1458,1376,1391,2338757,-0.0400276052449966
2023-01-13,1396,1568,1396,1416,9914343,0.01797268152408349
2023-01-16,1428,1495,1388,1441,2746910,0.017655367231638408
2023-01-17,1425,1463,1406,1406,1307990,-0.024288688410825765
2023-01-18,1426,1426,1344,1349,810799,-0.04054054054054057
2023-01-19,1328,1428,1293,1326,1352479,-0.017049666419570064
2023-01-20,1323,1375,1323,1351,649883,0.018853695324283493
2023-01-25,1376,1376,1334,1344,422871,-0.005181347150259086
2023-01-26,1344,1411,1344,1394,1151800,0.03720238095238093
2023-01-27,1393,1395,1361,1371,555014,-0.016499282639885204
2023-01-30,1376,1381,1331,1339,560232,-0.02334062727935815
2023-01-31,1341,1360,1313,1351,446755,0.008961911874533213
2023-02-01,1365,1365,1333,1336,396451,-0.011102886750555152
2023-02-02,1346,1376,1341,1376,489139,0.029940119760478945
2023-02-03,1383,1733,1363,1611,43061267,0.17078488372093026
2023-02-06,1639,2094,1609,2094,86237610,0.2998137802607077
2023-02-07,2111,2163,2026,2064,27276380,-0.014326647564469885
2023-02-08,2086,2610,2036,2361,95936976,0.14389534883720922
2023-02-09,2298,2333,2251,2331,7182279,-0.01270648030495558
2023-02-10,2275,2288,2086,2111,6472748,-0.09438009438009443
2023-02-13,2086,2148,2054,2114,3798840,0.00142112742775935
2023-02-14,2098,2226,2061,2074,9615926,-0.018921475875118277
2023-02-15,2053,2085,1993,2061,2872206,-0.006268081002893
2023-02-16,2048,2173,1978,2011,7983202,-0.024260067928190243
2023-02-17,1998,2008,1924,1994,2149916,-0.008453505718547971
2023-02-20,1998,2105,1996,2006,7559602,0.006018054162487463
2023-02-21,1989,2108,1979,1994,4524911,-0.005982053838484491
2023-02-22,1998,2173,1998,2066,13725717,0.03610832497492478
2023-02-23,2045,2083,1943,1976,2964317,-0.04356243949661176
2023-02-24,1976,2248,1953,2171,22867520,0.09868421052631571
2023-02-27,2252,2265,2080,2153,8580573,-0.008291110087517262
2023-02-28,2170,2512,2163,2288,28462041,0.0627032048304692
2023-03-02,2250,2280,2138,2148,3630864,-0.06118881118881114
2023-03-03,2150,2238,2106,2116,3613940,-0.014897579143389184
2023-03-06,2116,2193,2001,2019,3433751,-0.045841209829867724
2023-03-07,2063,2066,1969,1974,1909374,-0.022288261515601815
2023-03-08,1940,1973,1873,1886,1681234,-0.04457953394123604
2023-03-09,1876,2330,1848,2101,46978644,0.11399787910922599
2023-03-10,2106,2126,1899,1904,5244627,-0.09376487386958587
2023-03-13,1860,1880,1773,1846,2005516,-0.030462184873949583
2023-03-14,1810,1843,1738,1751,1550589,-0.051462621885157045
2023-03-15,1771,2031,1771,1914,8918068,0.0930896630496858
2023-03-16,1891,1938,1824,1864,2130487,-0.02612330198537094
2023-03-17,1881,2061,1874,1934,6243728,0.037553648068669565
2023-03-20,1973,2235,1973,2116,13764331,0.09410548086866588
2023-03-21,2126,2141,1879,1884,5287808,-0.10964083175803407
2023-03-22,1881,1916,1811,1824,2992166,-0.031847133757961776
2023-03-23,1801,1878,1798,1806,1840782,-0.009868421052631526
2023-03-24,1824,1911,1799,1859,1882622,0.029346622369878173
2023-03-27,1883,1883,1774,1789,1251403,-0.037654653039268404
2023-03-28,1778,1815,1748,1806,903631,0.009502515371716092
2023-03-29,1808,1808,1748,1756,908313,-0.027685492801771905
2023-03-30,1766,1773,1651,1759,1173871,0.0017084282460135825
2023-03-31,1743,1746,1661,1684,1029974,-0.04263786242183054
2023-04-03,1684,1758,1659,1694,867117,0.005938242280284944
2023-04-04,1681,1731,1681,1731,721000,0.021841794569067208
2023-04-05,1730,1735,1698,1706,513338,-0.01444251877527436
2023-04-06,1685,1695,1611,1626,1204537,-0.04689331770222738
2023-04-07,1616,1628,1571,1584,695016,-0.02583025830258301
2023-04-10,1598,1598,1531,1551,614786,-0.02083333333333337
2023-04-11,1551,1586,1533,1586,634299,0.022566086395873652
2023-04-12,1598,1598,1443,1446,8051626,-0.08827238335435061
2023-04-13,1456,1478,1416,1434,1561354,-0.008298755186721962
2023-04-14,1436,1461,1434,1434,1158955,0.0
2023-04-17,1436,1455,1418,1441,761880,0.004881450488145145
2023-04-18,1431,1441,1396,1424,824858,-0.01179736294240108
2023-04-19,1421,1436,1401,1424,565567,0.0
2023-04-20,1431,1431,1354,1369,938963,-0.038623595505618
2023-04-21,1368,1375,1336,1341,641143,-0.020452885317750136
2023-04-24,1338,1380,1323,1341,465556,0.0
2023-04-25,1340,1358,1288,1316,642259,-0.01864280387770323
2023-04-26,1301,1328,1279,1289,385766,-0.020516717325227973
2023-04-27,1274,1321,1266,1299,517328,0.007757951900698279
2023-04-28,1301,1308,1254,1259,463467,-0.030792917628945315
2023-05-02,1284,1311,1259,1304,412062,0.03574265289912626
2023-05-03,1298,1323,1266,1289,360946,-0.011503067484662566
2023-05-04,1273,1281,1249,1249,505767,-0.031031807602792894
2023-05-08,1256,1290,1256,1266,330376,0.013610888710968716
2023-05-09,1268,1280,1223,1241,499716,-0.019747235387045814
2023-05-10,1238,1238,1210,1225,370843,-0.012892828364222453
2023-05-11,1224,1266,1202,1220,582555,-0.004081632653061273
2023-05-12,1209,1213,1182,1186,475981,-0.02786885245901638
2023-05-15,1187,1187,1160,1175,345407,-0.009274873524451888
2023-05-16,1164,1181,1140,1153,489499,-0.018723404255319154
2023-05-17,1155,1190,1140,1179,460841,0.02254986990459673
2023-05-18,1196,1225,1183,1221,576816,0.03562340966921118
2023-05-19,1223,1242,1179,1219,865497,-0.0016380016380016515
2023-05-22,1225,1243,1199,1224,459029,0.00410172272354381
2023-05-23,1222,1296,1221,1225,1478891,0.0008169934640522847
2023-05-24,1213,1218,1192,1201,454186,-0.01959183673469389
2023-05-25,1200,1215,1173,1176,472219,-0.020815986677768517
2023-05-26,1176,1192,1153,1155,648186,-0.017857142857142905
2023-05-30,1156,1182,1150,1150,810147,-0.0043290043290042934
2023-05-31,1151,1172,1142,1150,333029,0.0
2023-06-01,1157,1176,1148,1176,358133,0.022608695652173827
2023-06-02,1181,1529,1179,1529,62955394,0.3001700680272108
2023-06-05,1520,1560,1453,1461,20398392,-0.044473512099411416
2023-06-07,1480,1573,1436,1466,11568953,0.003422313483915085
2023-06-08,1411,1563,1394,1499,19595252,0.022510231923601687
2023-06-09,1711,1868,1574,1574,47348751,0.050033355570380245
2023-06-12,1623,1638,1556,1579,4706993,0.0031766200762388674
2023-06-13,1568,1810,1531,1661,46094378,0.051931602279924105
2023-06-14,1625,1673,1568,1586,4150734,-0.045153521974714006
2023-06-15,1598,1611,1509,1514,2873246,-0.045397225725094525
2023-06-16,1513,1625,1508,1526,6438424,0.00792602377807139
2023-06-19,1519,1663,1501,1569,9818926,0.02817824377457412
2023-06-20,1561,1715,1551,1566,17086458,-0.0019120458891013214
2023-06-21,1554,1703,1551,1684,19334721,0.07535121328224781
2023-06-22,1618,1660,1601,1621,3403821,-0.03741092636579568
2023-06-23,1611,1638,1474,1479,2914598,-0.08760024676125844
2023-06-26,1473,1478,1353,1366,1912684,-0.07640297498309667
2023-06-27,1371,1633,1311,1514,19548530,0.10834553440702788
2023-06-28,1493,1765,1488,1686,48364247,0.11360634081902243
2023-06-29,1631,1673,1521,1534,5200306,-0.09015421115065247
2023-06-30,1548,1700,1533,1561,13214067,0.017601043024771945
2023-07-03,1573,1658,1566,1586,3884116,0.01601537475976933
2023-07-04,1603,1605,1473,1481,2603923,-0.0662042875157629
2023-07-05,1480,1490,1426,1446,1243267,-0.02363268062120194
2023-07-06,1433,1433,1379,1379,820235,-0.04633471645919773
2023-07-07,1366,1428,1366,1399,775302,0.014503263234227681
2023-07-10,1386,1438,1358,1396,756553,-0.0021443888491780028
2023-07-11,1399,1436,1399,1424,613490,0.02005730659025784
2023-07-12,1448,1448,1366,1376,800158,-0.0337078651685393
2023-07-13,1383,1405,1361,1381,488370,0.00363372093023262
2023-07-14,1393,1393,1324,1339,665814,-0.03041274438812458
2023-07-17,1341,1411,1314,1344,801346,0.0037341299477222645
2023-07-18,1333,1378,1291,1304,621761,-0.029761904761904767
2023-07-19,1301,1318,1266,1279,668392,-0.01917177914110424
2023-07-20,1269,1291,1261,1269,437774,-0.007818608287724738
2023-07-21,1233,1276,1205,1243,524632,-0.02048857368006307
2023-07-24,1242,1253,1187,1209,642935,-0.027353177795655714
2023-07-25,1178,1207,1157,1165,691847,-0.03639371381306866
2023-07-26,1140,1164,1032,1081,1216331,-0.07210300429184546
2023-07-27,1044,1173,1044,1139,1196577,0.05365402405180397
2023-07-28,1116,1196,1116,1185,482532,0.04038630377524144
2023-07-31,1184,1217,1173,1191,447195,0.005063291139240533
2023-08-01,1237,1361,1186,1209,1960198,0.015113350125944613
2023-08-02,1187,1242,1156,1164,605426,-0.037220843672456594
2023-08-03,1163,1188,1121,1161,409041,-0.002577319587628857
2023-08-04,1162,1328,1162,1274,4020008,0.09732988802756237
2023-08-07,1276,1278,1201,1240,741850,-0.026687598116169498
2023-08-08,1223,1223,1163,1165,827651,-0.06048387096774188
2023-08-09,1156,1186,1149,1173,397091,0.006866952789699621
2023-08-10,1154,1184,1143,1158,294911,-0.012787723785166238
2023-08-11,1156,1205,1155,1159,340028,0.0008635578583764403
2023-08-14,1155,1180,1120,1129,373336,-0.025884383088869756
2023-08-16,1113,1128,1064,1064,638193,-0.057573073516386186
2023-08-17,1037,1063,1014,1049,387771,-0.014097744360902276
2023-08-18,1031,1061,1021,1038,279256,-0.010486177311725409
2023-08-21,1034,1095,1011,1069,351073,0.029865125240847723
2023-08-22,1071,1085,1024,1074,359590,0.00467726847521055
2023-08-23,1063,1067,1033,1040,265201,-0.03165735567970207
2023-08-24,1047,1288,1040,1199,10924701,0.15288461538461529
2023-08-25,1152,1158,1067,1099,1545486,-0.08340283569641371
2023-08-28,1098,1136,1086,1133,660960,0.030937215650591376
2023-08-29,1124,1171,1124,1134,700611,0.0008826125330980705
2023-08-30,1149,1473,1144,1299,46430020,0.14550264550264558
2023-08-31,1268,1283,1223,1235,2658292,-0.049268668206312594
2023-09-01,1235,1261,1199,1209,1475709,-0.021052631578947323
2023-09-04,1199,1246,1184,1199,1246009,-0.008271298593879206
2023-09-05,1202,1250,1202,1216,1243595,0.014178482068390341
2023-09-06,1216,1266,1190,1248,1364941,0.026315789473684292
2023-09-07,1273,1323,1219,1246,3932759,-0.0016025641025640969
2023-09-08,1245,1253,1207,1216,669448,-0.024077046548956704
2023-09-11,1217,1460,1217,1401,8470765,0.15213815789473695
2023-09-12,1378,1685,1343,1536,35887376,0.09635974304068529
2023-09-13,1503,1648,1491,1496,6168704,-0.02604166666666663
2023-09-14,1471,1581,1354,1514,5006106,0.012032085561497263
2023-09-15,1526,1578,1514,1539,2502091,0.01651254953764858
2023-09-18,1534,1653,1534,1589,4939339,0.03248862897985716
2023-09-19,1588,1588,1456,1556,1964252,-0.020767778477029597
2023-09-20,1561,1805,1558,1611,24980130,0.03534704370179953
2023-09-21,1616,1633,1494,1494,3094026,-0.07262569832402233
2023-09-22,1464,1623,1464,1574,3169482,0.0535475234270415
2023-09-25,1553,1653,1529,1549,2530376,-0.015883100381194448
2023-09-26,1628,1791,1245,1294,8372262,-0.16462233699160744
2023-09-27,1261,1608,1261,1549,8843477,0.1970633693972179
2023-10-04,1523,1560,1428,1441,1895104,-0.06972240154938669
2023-10-05,1446,1793,1423,1546,29464203,0.07286606523247752
2023-10-06,1523,1640,1513,1521,4975044,-0.016170763260025867
2023-10-10,1523,1585,1376,1381,4451616,-0.0920447074293228
2023-10-11,1401,1538,1401,1501,3021508,0.0868935553946415
2023-10-12,1501,1608,1498,1561,3376208,0.03997335109926725
2023-10-13,1588,1618,1528,1596,2356830,0.022421524663677195
2023-10-16,1583,1596,1519,1554,1077069,-0.02631578947368418
2023-10-17,1575,1680,1558,1566,2573592,0.007722007722007707
2023-10-18,1568,1578,1493,1511,994062,-0.03512132822477654
2023-10-19,1474,1696,1466,1549,6127981,0.025148908007941673
2023-10-20,1573,1658,1504,1539,1804072,-0.006455777921239525
