Date,Open,High,Low,Close,Volume,Change
2022-03-21,6900,6950,6890,6910,23175,0.0014492753623187582
2022-03-22,6910,6980,6890,6970,33166,0.00868306801736618
2022-03-23,7010,7010,6870,6900,44760,-0.010043041606886627
2022-03-24,6890,6910,6810,6890,25472,-0.0014492753623188692
2022-03-25,6950,6950,6770,6820,88964,-0.010159651669085612
2022-03-28,6830,6830,6720,6790,39381,-0.004398826979472137
2022-03-29,6790,6930,6740,6860,93280,0.010309278350515427
2022-03-30,6920,6970,6760,6770,92350,-0.013119533527696792
2022-03-31,6770,6900,6760,6840,83173,0.010339734121122657
2022-04-01,6860,6860,6750,6800,58243,-0.005847953216374324
2022-04-04,6800,6940,6700,6930,82770,0.01911764705882346
2022-04-05,6930,6940,6830,6890,66921,-0.005772005772005762
2022-04-06,6820,6880,6720,6770,73407,-0.01741654571843254
2022-04-07,6700,6710,6540,6580,128911,-0.028064992614475592
2022-04-08,6550,6640,6430,6540,78944,-0.006079027355623046
2022-04-11,6580,6580,6440,6450,33258,-0.013761467889908285
2022-04-12,6400,6410,6320,6400,51488,-0.007751937984496138
2022-04-13,6360,6670,6360,6610,89559,0.03281249999999991
2022-04-14,6610,6610,6440,6550,34447,-0.009077155824508298
2022-04-15,6540,6540,6410,6500,43371,-0.007633587786259555
2022-04-18,6510,6540,6270,6270,97691,-0.03538461538461535
2022-04-19,6250,6530,6250,6460,108579,0.030303030303030276
2022-04-20,6490,6500,6380,6470,31753,0.001547987616099089
2022-04-21,6470,6480,6390,6430,75673,-0.0061823802163832875
2022-04-22,6350,6430,6280,6350,41189,-0.01244167962674958
2022-04-25,6280,6290,6090,6090,99124,-0.04094488188976375
2022-04-26,6090,6200,6070,6100,51781,0.0016420361247948545
2022-04-27,5990,6050,5900,5940,109923,-0.02622950819672132
2022-04-28,5970,6050,5870,6040,65919,0.01683501683501687
2022-04-29,6040,6160,5970,6160,56087,0.019867549668874274
2022-05-02,6050,6050,5960,5980,54822,-0.02922077922077926
2022-05-03,5980,6050,5920,6000,80097,0.0033444816053511683
2022-05-04,6000,6000,5860,5920,101354,-0.013333333333333308
2022-05-06,5860,5920,5780,5920,67788,0.0
2022-05-09,5850,5870,5730,5820,43794,-0.016891891891891886
2022-05-10,5700,5800,5500,5790,39752,-0.005154639175257714
2022-05-11,5700,5820,5650,5810,32333,0.003454231433505983
2022-05-12,5790,5790,5560,5690,31833,-0.02065404475043031
2022-05-13,5670,5850,5670,5800,36284,0.019332161687170446
2022-05-16,5880,6660,5830,6230,958486,0.07413793103448274
2022-05-17,6080,6080,5650,5740,368038,-0.0786516853932584
2022-05-18,5770,5860,5670,5730,125627,-0.0017421602787456303
2022-05-19,5490,5600,5320,5470,199160,-0.04537521815008727
2022-05-20,5450,5600,5360,5420,89722,-0.009140767824497242
2022-05-23,5400,5520,5320,5330,136826,-0.016605166051660514
2022-05-24,5340,5370,5170,5220,88227,-0.0206378986866792
2022-05-25,5200,5340,5160,5300,58020,0.015325670498084198
2022-05-26,5300,5400,5260,5300,40107,0.0
2022-05-27,5350,5390,5290,5350,21837,0.009433962264151052
2022-05-30,5350,5470,5330,5420,46423,0.013084112149532645
2022-05-31,5420,5470,5300,5420,31196,0.0
2022-06-02,5440,5440,5330,5370,15126,-0.009225092250922495
2022-06-03,5360,5450,5310,5350,47236,-0.003724394785847296
2022-06-07,5350,5370,5200,5240,83656,-0.020560747663551426
2022-06-08,5190,5280,5180,5220,46673,-0.003816793893129722
2022-06-09,5220,5280,5070,5220,46855,0.0
2022-06-10,5190,5240,5100,5220,27710,0.0
2022-06-13,5170,5170,4845,4925,78779,-0.056513409961685857
2022-06-14,4685,4810,4635,4785,111337,-0.028426395939086246
2022-06-15,4700,4700,4395,4480,72715,-0.06374085684430508
2022-06-16,4505,4720,4495,4520,95569,0.008928571428571397
2022-06-17,4520,4520,4280,4385,46228,-0.02986725663716816
2022-06-20,4425,4430,4000,4150,122855,-0.05359179019384264
2022-06-21,4195,4425,4110,4420,121993,0.06506024096385543
2022-06-22,4390,4820,4275,4460,239281,0.009049773755656076
2022-06-23,4460,4730,4395,4435,117451,-0.005605381165919243
2022-06-24,4500,4660,4435,4650,39632,0.04847801578354005
2022-06-27,4740,4850,4630,4845,47127,0.041935483870967794
2022-06-28,4845,4950,4805,4950,59166,0.021671826625387025
2022-06-29,5000,5000,4790,4910,22074,-0.008080808080808133
2022-06-30,4900,4935,4700,4745,15083,-0.033604887983706755
2022-07-01,4745,4800,4545,4580,38957,-0.03477344573234986
2022-07-04,4560,4595,4360,4485,22966,-0.020742358078602585
2022-07-05,4400,4600,4400,4510,15843,0.00557413600891854
2022-07-06,4600,4600,4420,4515,9365,0.0011086474501109667
2022-07-07,4540,4540,4375,4515,14197,0.0
2022-07-08,4585,4585,4475,4550,7304,0.007751937984496138
2022-07-11,4575,4730,4505,4670,31869,0.02637362637362628
2022-07-12,4610,4655,4540,4610,22868,-0.012847965738758016
2022-07-13,4535,4730,4535,4565,11654,-0.009761388286334105
2022-07-14,4565,4695,4565,4695,18843,0.028477546549835697
2022-07-15,4680,4750,4650,4735,9316,0.008519701810436597
2022-07-18,4735,4800,4700,4800,19639,0.01372756071805692
2022-07-19,4750,4910,4705,4910,23038,0.022916666666666696
2022-07-20,4950,4960,4865,4930,12051,0.004073319755600879
2022-07-21,4955,4955,4880,4930,9411,0.0
2022-07-22,4950,4950,4730,4850,10083,-0.016227180527383367
2022-07-25,4745,4900,4740,4885,19937,0.007216494845360799
2022-07-26,4935,4980,4800,4980,18265,0.019447287615148356
2022-07-27,4970,5060,4945,5040,20920,0.012048192771084265
2022-07-28,5100,5150,4980,5130,24380,0.017857142857142794
2022-07-29,5130,5160,5100,5130,18096,0.0
2022-08-01,5060,5130,5050,5090,14628,-0.007797270955165692
2022-08-02,5110,5110,4965,5010,22316,-0.015717092337917515
2022-08-03,5040,5100,4980,5070,18876,0.011976047904191711
2022-08-04,5120,5120,5030,5100,20837,0.00591715976331364
2022-08-05,5130,5130,5050,5090,4681,-0.0019607843137254832
2022-08-08,5120,5120,4995,5090,14825,0.0
2022-08-09,5120,5140,4990,4990,13661,-0.01964636542239684
2022-08-10,4985,4990,4900,4900,15081,-0.018036072144288595
2022-08-11,4905,4970,4900,4940,12780,0.008163265306122547
2022-08-12,4915,4955,4895,4915,11952,-0.005060728744939236
2022-08-16,4965,4965,4850,4900,15026,-0.003051881993896277
2022-08-17,4860,4895,4740,4840,31840,-0.01224489795918371
2022-08-18,4750,4875,4745,4855,11025,0.0030991735537189147
2022-08-19,4900,4905,4800,4845,25384,-0.002059732234809486
2022-08-22,4725,4795,4665,4665,15394,-0.037151702786377694
2022-08-23,4510,4665,4510,4660,13953,-0.001071811361200381
2022-08-24,4665,4780,4555,4740,42857,0.01716738197424883
2022-08-25,4720,4875,4710,4845,13840,0.02215189873417711
2022-08-26,4870,4920,4795,4885,39439,0.008255933952528327
2022-08-29,4810,4830,4690,4825,36992,-0.0122824974411464
2022-08-30,4765,4870,4765,4870,9527,0.00932642487046631
2022-08-31,4850,4920,4810,4920,20135,0.010266940451745477
2022-09-01,4940,4945,4860,4940,46434,0.004065040650406582
2022-09-02,4940,4990,4890,4960,37794,0.004048582995951344
2022-09-05,4960,4960,4810,4950,58005,-0.0020161290322581182
2022-09-06,4945,4950,4850,4940,29626,-0.002020202020202033
2022-09-07,4940,4940,4825,4920,18860,-0.004048582995951455
2022-09-08,4920,4935,4875,4920,22824,0.0
2022-09-13,4950,5020,4920,4935,16713,0.0030487804878047697
2022-09-14,4835,4985,4800,4960,36416,0.005065856129685908
2022-09-15,4985,5010,4930,4975,47278,0.003024193548387011
2022-09-16,4975,4975,4800,4845,27849,-0.026130653266331683
2022-09-19,4845,4845,4670,4730,24215,-0.023735810113519107
2022-09-20,4650,4780,4650,4675,20772,-0.011627906976744207
2022-09-21,4670,4690,4555,4620,15714,-0.0117647058823529
2022-09-22,4455,4605,4455,4600,13434,-0.0043290043290042934
2022-09-23,4600,4600,4405,4500,19664,-0.021739130434782594
2022-09-26,4310,4400,4135,4235,29815,-0.05888888888888888
2022-09-27,4235,4250,3965,4045,35557,-0.044864226682408526
2022-09-28,3995,4045,3680,3755,36859,-0.07169344870210137
2022-09-29,3755,3850,3695,3750,19409,-0.0013315579227696217
2022-09-30,3675,3775,3675,3775,5836,0.006666666666666599
2022-10-04,3800,3895,3785,3875,19148,0.026490066225165476
2022-10-05,3920,3955,3715,3790,11251,-0.021935483870967776
2022-10-06,3790,3915,3790,3915,10970,0.03298153034300788
2022-10-07,3935,4050,3815,4045,23213,0.033205619412515874
2022-10-11,3900,4045,3800,3815,8660,-0.056860321384425205
2022-10-12,3780,3865,3690,3865,7200,0.013106159895150737
2022-10-13,3725,3975,3630,3655,22475,-0.05433376455368688
2022-10-14,3805,3920,3640,3880,14450,0.061559507523939905
2022-10-17,3820,3895,3725,3895,22182,0.0038659793814432852
2022-10-18,3905,3980,3865,3965,12743,0.01797175866495504
2022-10-19,3990,4035,3835,4035,13592,0.017654476670870167
2022-10-20,4050,4050,3890,4005,14952,-0.0074349442379182396
2022-10-21,3985,4050,3915,4050,61400,0.011235955056179803
2022-10-24,4050,4135,4010,4100,3228,0.012345679012345734
2022-10-25,4140,4140,4020,4100,2072,0.0
2022-10-26,4140,4145,4005,4110,6178,0.0024390243902439046
2022-10-27,4045,4125,4030,4125,6207,0.0036496350364962904
2022-10-28,4125,4140,4060,4130,2679,0.00121212121212122
2022-10-31,4140,4175,4075,4145,1648,0.00363196125907983
2022-11-01,4145,4145,4065,4135,13241,-0.0024125452352231624
2022-11-02,4075,4125,4000,4000,16230,-0.03264812575574361
2022-11-03,4005,4045,3955,4040,23886,0.010000000000000009
2022-11-04,4000,4100,3995,4095,10349,0.013613861386138515
2022-11-07,4120,4205,4015,4205,30044,0.026862026862026767
2022-11-08,4160,4405,4160,4400,26109,0.046373365041617154
2022-11-09,4400,4450,4360,4440,9465,0.009090909090909038
2022-11-10,4445,4455,4385,4450,6156,0.0022522522522523403
2022-11-11,4460,4505,4455,4505,18612,0.012359550561797716
2022-11-14,4555,4555,4450,4530,12305,0.005549389567147678
2022-11-15,4530,5260,4455,4700,219908,0.03752759381898452
2022-11-16,4720,5270,4720,4880,346537,0.038297872340425476
2022-11-17,4880,4905,4745,4880,20351,0.0
2022-11-18,4890,4935,4710,4890,21675,0.002049180327868827
2022-11-21,4890,4890,4690,4815,23938,-0.015337423312883458
2022-11-22,4740,4815,4695,4800,23471,-0.0031152647975077885
2022-11-23,4825,4850,4720,4840,9875,0.008333333333333304
2022-11-24,4840,4900,4825,4880,7849,0.008264462809917328
2022-11-25,4950,4950,4835,4900,4526,0.004098360655737654
2022-11-28,4895,4895,4705,4800,6115,-0.020408163265306145
2022-11-29,4700,4875,4700,4830,12214,0.006250000000000089
2022-11-30,4830,4855,4720,4790,6268,-0.008281573498964856
2022-12-01,4895,4925,4795,4920,96060,0.02713987473903967
2022-12-02,4985,4985,4775,4965,28941,0.009146341463414531
2022-12-05,4915,4970,4895,4970,80985,0.001007049345417954
2022-12-06,4990,4990,4930,4980,22069,0.002012072434607548
2022-12-07,4980,4990,4915,4980,27184,0.0
2022-12-08,4980,4990,4930,4990,18166,0.002008032128514081
2022-12-09,4990,5060,4970,5030,16031,0.008016032064128265
2022-12-12,5090,5090,4950,5040,26027,0.001988071570576455
2022-12-13,5030,5070,4945,5050,22598,0.001984126984126977
2022-12-14,5050,5800,5030,5160,611023,0.0217821782178218
2022-12-15,5160,5170,4990,5050,47235,-0.02131782945736438
2022-12-16,4960,5050,4900,4990,87396,-0.011881188118811892
2022-12-19,4960,4975,4830,4915,21692,-0.01503006012024044
2022-12-20,4885,4905,4705,4880,24062,-0.007121057985757906
2022-12-21,4785,4905,4785,4880,10430,0.0
2022-12-22,4880,4880,4790,4870,10699,-0.002049180327868827
2022-12-23,4870,4870,4670,4790,9714,-0.01642710472279263
2022-12-26,4740,4765,4685,4735,5619,-0.011482254697286032
2022-12-27,4690,4725,4590,4720,10211,-0.0031678986272439813
2022-12-28,4720,4720,4575,4690,11809,-0.006355932203389814
2022-12-29,4650,4650,4545,4550,8478,-0.02985074626865669
2023-01-02,4595,4595,4380,4550,9203,0.0
2023-01-03,4490,4930,4255,4590,92365,0.00879120879120876
2023-01-04,4630,4725,4510,4710,11931,0.02614379084967311
2023-01-05,4780,4780,4640,4715,8272,0.0010615711252655036
2023-01-06,4735,4800,4690,4775,5566,0.012725344644750836
2023-01-09,4800,4830,4740,4825,10766,0.010471204188481575
2023-01-10,4895,4895,4800,4830,7811,0.0010362694300518616
2023-01-11,4900,5080,4830,5000,32599,0.035196687370600444
2023-01-12,4980,5040,4950,4995,7861,-0.0010000000000000009
2023-01-13,4995,5230,4990,5110,54925,0.02302302302302306
2023-01-16,5090,5190,5080,5180,12667,0.013698630136986356
2023-01-17,5140,5240,4970,5150,7721,-0.00579150579150578
2023-01-18,5150,5200,4950,5130,37038,-0.003883495145631022
2023-01-19,5120,5180,5000,5120,5923,-0.0019493177387914784
2023-01-20,5150,5150,5000,5000,9094,-0.0234375
2023-01-25,5050,5130,4960,5120,9919,0.02400000000000002
2023-01-26,5190,5190,5080,5170,14366,0.009765625
2023-01-27,5120,5170,5080,5160,14140,-0.0019342359767892114
2023-01-30,5190,5190,5100,5150,9576,-0.0019379844961240345
2023-01-31,5180,5200,4980,5000,10235,-0.029126213592232997
2023-02-01,5040,5110,4985,4985,13576,-0.0030000000000000027
2023-02-02,5060,5300,5060,5180,16361,0.03911735205616851
2023-02-03,5180,5210,5100,5180,11746,0.0
2023-02-06,5070,5170,5040,5170,13877,-0.0019305019305019266
2023-02-07,5110,5180,5060,5180,10314,0.0019342359767891004
2023-02-08,5080,5220,5080,5180,8034,0.0
2023-02-09,5180,5400,5070,5180,17127,0.0
2023-02-10,5190,5210,5040,5150,16597,-0.00579150579150578
2023-02-13,5150,5150,4975,5010,18333,-0.027184466019417486
2023-02-14,5010,5340,5010,5250,114451,0.0479041916167664
2023-02-15,5240,5250,5070,5200,24947,-0.00952380952380949
2023-02-16,5180,5180,5070,5140,20374,-0.011538461538461497
2023-02-17,5130,5140,5010,5020,17309,-0.023346303501945553
2023-02-20,5080,5580,5030,5330,319653,0.06175298804780871
2023-02-21,5330,5760,5040,5440,244716,0.02063789868667909
2023-02-22,5400,5420,5210,5370,57668,-0.012867647058823484
2023-02-23,5340,5400,5220,5320,57949,-0.009310986964618295
2023-02-24,5290,5300,5160,5260,35174,-0.011278195488721776
2023-02-27,5250,5250,5070,5200,17669,-0.011406844106463865
2023-02-28,5260,5260,5090,5190,22011,-0.0019230769230769162
2023-03-02,5190,5190,5030,5040,23284,-0.028901734104046284
2023-03-03,5090,5120,4950,5120,23580,0.015873015873015817
2023-03-06,5170,5170,5000,5050,25817,-0.013671875
2023-03-07,5010,5080,4955,5050,25130,0.0
2023-03-08,5050,5050,4905,4985,24038,-0.012871287128712883
2023-03-09,4975,5100,4860,4955,19522,-0.006018054162487463
2023-03-10,4925,4925,4645,4645,69302,-0.0625630676084763
2023-03-13,4590,4685,4490,4660,31592,0.0032292787944026013
2023-03-14,4610,4650,4430,4475,20289,-0.03969957081545061
2023-03-15,4500,4650,4460,4560,11242,0.018994413407821265
2023-03-16,4560,4695,4460,4595,20417,0.007675438596491224
2023-03-17,4640,4800,4625,4780,28555,0.040261153427638696
2023-03-20,4780,4785,4700,4725,9101,-0.011506276150627603
2023-03-21,4750,4755,4670,4710,6079,-0.0031746031746031633
2023-03-22,4755,4755,4700,4740,8468,0.006369426751592355
2023-03-23,4755,4755,4670,4735,13383,-0.0010548523206751481
2023-03-24,4760,4925,4760,4920,37498,0.03907074973600855
2023-03-27,4945,5030,4855,4995,12421,0.015243902439024293
2023-03-28,4950,5170,4950,5160,23536,0.033033033033033066
2023-03-29,5170,5190,5070,5160,17417,0.0
2023-03-30,5210,5370,5170,5340,57837,0.03488372093023262
2023-03-31,5310,5400,5190,5260,34288,-0.014981273408239737
2023-04-03,5290,5290,5050,5050,27241,-0.03992395437262353
2023-04-04,5050,5070,4950,5050,25712,0.0
2023-04-05,5050,5050,4940,5050,19495,0.0
2023-04-06,5050,5050,4855,5010,20873,-0.007920792079207928
2023-04-07,4995,5120,4825,5010,45644,0.0
2023-04-10,4985,4990,4740,4870,39637,-0.027944111776447067
2023-04-11,4840,4890,4780,4880,13295,0.002053388090349051
2023-04-12,4850,5100,4790,4790,49820,-0.018442622950819665
2023-04-13,4790,4840,4740,4740,15489,-0.01043841336116913
2023-04-14,4740,4835,4735,4830,12648,0.018987341772152
2023-04-17,4775,4850,4720,4835,12991,0.0010351966873705098
2023-04-18,4835,4850,4700,4850,10609,0.0031023784901758056
2023-04-19,4850,4875,4775,4800,10939,-0.010309278350515427
2023-04-20,4795,4795,4680,4720,17893,-0.01666666666666672
2023-04-21,4720,4720,4630,4645,12454,-0.01588983050847459
2023-04-24,4645,4645,4455,4505,25376,-0.030139935414424057
2023-04-25,4500,4530,4350,4470,21486,-0.007769145394006638
2023-04-26,4450,4605,4425,4585,7299,0.02572706935123037
2023-04-27,4605,4605,4435,4590,5710,0.0010905125408942062
2023-04-28,4595,4645,4500,4580,9657,-0.002178649237472796
2023-05-02,4625,4655,4455,4580,6275,0.0
2023-05-03,4580,4655,4535,4590,7286,0.0021834061135370675
2023-05-04,4590,4595,4480,4515,7049,-0.016339869281045805
2023-05-08,4530,4530,4470,4520,5156,0.001107419712070845
2023-05-09,4545,4545,4380,4415,15276,-0.023230088495575174
2023-05-10,4415,4420,4320,4415,12492,0.0
2023-05-11,4500,4500,4380,4440,15800,0.005662514156285381
2023-05-12,4540,4540,4375,4450,5115,0.0022522522522523403
2023-05-15,4440,4440,4310,4350,7265,-0.022471910112359605
2023-05-16,4350,4350,4200,4200,13467,-0.03448275862068961
2023-05-17,4200,4290,4160,4240,6502,0.00952380952380949
2023-05-18,4300,5300,4095,4155,1150219,-0.02004716981132071
2023-05-19,4195,5050,4155,4370,1601885,0.05174488567990365
2023-05-22,4400,4570,4310,4455,192703,0.0194508009153318
2023-05-23,4555,4560,4370,4490,89222,0.007856341189674598
2023-05-24,4445,4565,4390,4440,58027,-0.011135857461024523
2023-05-25,4420,4530,4320,4325,63970,-0.025900900900900914
2023-05-26,4340,4520,4340,4505,50071,0.04161849710982657
2023-05-30,4505,4625,4480,4570,73273,0.01442841287458374
2023-05-31,4570,4575,4470,4525,21343,-0.009846827133479175
2023-06-01,4570,4620,4420,4570,53787,0.009944751381215422
2023-06-02,4570,4630,4460,4485,47145,-0.018599562363238564
2023-06-05,4510,4545,4450,4525,37599,0.008918617614269708
2023-06-07,4675,4675,4450,4465,126143,-0.013259668508287303
2023-06-08,4500,4635,4480,4585,60320,0.026875699888017968
2023-06-09,4640,4670,4560,4645,41892,0.013086150490730697
2023-06-12,4645,4675,4535,4585,32042,-0.012917115177610294
2023-06-13,4600,4665,4535,4610,61364,0.005452562704471031
2023-06-14,4610,4680,4495,4575,38347,-0.007592190889370909
2023-06-15,4530,4650,4480,4575,48028,0.0
2023-06-16,4550,4995,4550,4965,296669,0.08524590163934431
2023-06-19,4960,5450,4845,5160,310459,0.0392749244712991
2023-06-20,5200,5540,4900,5300,180984,0.027131782945736482
2023-06-21,5250,5520,5220,5350,238177,0.009433962264151052
2023-06-22,5250,5310,5140,5200,75016,-0.028037383177570097
2023-06-23,5250,5380,5230,5370,92265,0.0326923076923078
2023-06-26,5310,5470,5220,5470,68730,0.01862197392923659
2023-06-27,5470,5520,5150,5340,93184,-0.02376599634369292
2023-06-28,5340,5440,5240,5290,44945,-0.009363295880149836
2023-06-29,5300,5450,5060,5380,94881,0.017013232514177634
2023-06-30,5360,5530,5210,5500,102649,0.02230483271375472
2023-07-03,5550,5850,5340,5780,298415,0.050909090909091015
2023-07-04,5780,5790,5560,5770,85907,-0.0017301038062284002
2023-07-05,5760,5840,5550,5590,73141,-0.03119584055459268
2023-07-06,5580,5690,5230,5280,75294,-0.05545617173524153
2023-07-07,5290,5380,5090,5290,41371,0.0018939393939394478
2023-07-10,5300,5520,5170,5440,71628,0.02835538752362954
2023-07-11,5540,5590,5350,5590,46267,0.02757352941176472
2023-07-12,5590,5740,5480,5650,84918,0.01073345259391778
2023-07-13,5820,5900,5640,5750,122557,0.017699115044247815
2023-07-14,5950,6090,5620,5800,287635,0.008695652173912993
2023-07-17,5940,6290,5930,6160,610304,0.06206896551724128
2023-07-18,6150,6160,5810,6090,325140,-0.011363636363636354
2023-07-19,6000,6000,5510,5730,253275,-0.059113300492610876
2023-07-20,5630,5880,5580,5810,105876,0.013961605584642323
2023-07-21,5730,5740,5540,5570,78293,-0.04130808950086062
2023-07-24,5560,5560,5240,5380,141932,-0.03411131059245964
2023-07-25,5290,5500,5110,5120,105265,-0.048327137546468446
2023-07-26,5120,5250,4900,5000,147397,-0.0234375
2023-07-27,4965,5460,4965,5340,169074,0.06800000000000006
2023-07-28,5450,5450,5270,5420,102142,0.014981273408239737
2023-07-31,5550,5550,5250,5350,48038,-0.01291512915129156
2023-08-01,5250,5400,5220,5360,45850,0.0018691588785046953
2023-08-02,5280,5510,5280,5420,94139,0.011194029850746245
2023-08-03,5330,5400,5180,5240,49187,-0.03321033210332103
2023-08-04,5240,5390,5150,5270,22688,0.005725190839694694
2023-08-07,5430,5430,5110,5220,28600,-0.009487666034155628
2023-08-08,5260,5270,5040,5120,45077,-0.019157088122605415
2023-08-09,5060,5250,5050,5250,16207,0.025390625
2023-08-10,5160,5290,5080,5280,41490,0.005714285714285783
2023-08-11,5280,5370,5110,5200,38443,-0.015151515151515138
2023-08-14,5140,5240,5030,5090,40707,-0.02115384615384619
2023-08-16,5090,5090,4905,5000,34785,-0.017681728880157177
2023-08-17,5000,5160,4895,5140,33970,0.028000000000000025
2023-08-18,5270,5270,5020,5110,15186,-0.005836575875486361
2023-08-21,5110,5250,5010,5130,19591,0.00391389432485334
2023-08-22,5200,5240,5000,5090,15989,-0.007797270955165692
2023-08-23,5010,5090,4950,5090,34408,0.0
2023-08-24,5270,5270,5090,5130,34733,0.007858546168958647
2023-08-25,5140,5160,5000,5130,29870,0.0
2023-08-28,5140,5220,5020,5100,12628,-0.005847953216374324
2023-08-29,5100,5150,5010,5140,32038,0.007843137254901933
2023-08-30,5240,5240,5120,5190,30640,0.009727626459143934
2023-08-31,5200,5220,5130,5150,21475,-0.0077071290944122905
2023-09-01,5210,5520,5080,5440,99896,0.056310679611650594
2023-09-04,5440,5440,5260,5310,31822,-0.023897058823529438
2023-09-05,5310,5470,5300,5380,35151,0.013182674199623268
2023-09-06,5380,5420,5280,5380,23321,0.0
2023-09-07,5380,5650,5210,5600,102224,0.040892193308550207
2023-09-08,5610,5640,5370,5540,53841,-0.010714285714285676
2023-09-11,5540,5580,5160,5290,48756,-0.045126353790613694
2023-09-12,5230,5400,5230,5300,16893,0.001890359168241984
2023-09-13,5300,5420,5230,5350,17841,0.009433962264151052
2023-09-14,5350,5590,5280,5540,40821,0.03551401869158877
2023-09-15,5590,5590,5400,5540,29122,0.0
2023-09-18,5540,5540,5320,5400,21268,-0.02527075812274371
2023-09-19,5420,5490,5330,5420,27875,0.0037037037037037646
2023-09-20,5480,5480,5310,5400,21415,-0.0036900369003689537
2023-09-21,5320,5550,5090,5400,54266,0.0
2023-09-22,5360,5430,5210,5400,9069,0.0
2023-09-25,5400,5400,5200,5270,22155,-0.024074074074074026
2023-09-26,5160,5270,5040,5260,20209,-0.00189753320683117
2023-09-27,5060,5250,5010,5250,23357,-0.0019011406844106071
2023-10-04,5240,5240,5090,5170,12110,-0.015238095238095273
2023-10-05,5320,5320,5100,5180,11774,0.0019342359767891004
2023-10-06,5280,5280,4965,5200,9975,0.0038610038610038533
2023-10-10,5280,5280,5090,5200,11730,0.0
2023-10-11,5200,5330,5200,5270,5547,0.013461538461538414
2023-10-12,5330,5330,5200,5270,5714,0.0
2023-10-13,5310,5310,5200,5270,4526,0.0
2023-10-16,5270,5270,5090,5220,15669,-0.009487666034155628
2023-10-17,5170,5230,5120,5190,9274,-0.005747126436781658
2023-10-18,5190,5200,5080,5160,8026,-0.005780346820809301
2023-10-19,5050,5160,5000,5130,18643,-0.005813953488372103
2023-10-20,5110,5110,4920,5100,13921,-0.005847953216374324
2023-10-23,4905,5030,4875,4875,27367,-0.044117647058823484
2023-10-24,4730,5250,4730,5230,44895,0.07282051282051283
2023-10-25,5290,5290,5150,5240,5712,0.0019120458891013214
2023-10-26,5200,5200,5040,5060,5180,-0.03435114503816794
