Date,Open,High,Low,Close,Volume,Change
2022-04-01,976,976,944,967,1212540,-0.011247443762781195
2022-04-04,960,960,933,944,1147678,-0.02378490175801451
2022-04-05,944,988,919,984,3255068,0.04237288135593231
2022-04-06,987,993,961,972,1046499,-0.012195121951219523
2022-04-07,970,1021,951,1012,1844490,0.04115226337448563
2022-04-08,1024,1079,1008,1038,2821056,0.025691699604743157
2022-04-11,1043,1061,1026,1042,1194100,0.003853564547206201
2022-04-12,1033,1057,1000,1020,750151,-0.021113243761996192
2022-04-13,1006,1025,1006,1006,533228,-0.013725490196078383
2022-04-14,1005,1011,962,986,1163240,-0.01988071570576544
2022-04-15,979,979,950,956,1246028,-0.030425963488843855
2022-04-18,956,957,928,956,934934,0.0
2022-04-19,938,999,935,988,1743947,0.03347280334728042
2022-04-20,980,1035,963,969,1494802,-0.019230769230769273
2022-04-21,965,996,965,968,670062,-0.0010319917440660964
2022-04-22,969,1011,958,970,749656,0.0020661157024792765
2022-04-25,966,966,939,950,707679,-0.020618556701030966
2022-04-26,945,953,911,930,1363390,-0.021052631578947323
2022-04-27,905,947,874,911,1138372,-0.02043010752688168
2022-04-28,910,912,886,898,499070,-0.014270032930845278
2022-04-29,882,902,881,898,504521,0.0
2022-05-02,887,905,876,904,844252,0.006681514476614803
2022-05-03,905,962,905,944,2463489,0.04424778761061954
2022-05-04,930,967,909,948,1263473,0.004237288135593209
2022-05-06,937,945,918,925,531391,-0.024261603375527407
2022-05-09,907,916,898,905,517691,-0.021621621621621623
2022-05-10,898,908,873,908,514282,0.0033149171270718814
2022-05-11,907,954,900,902,1001769,-0.0066079295154185536
2022-05-12,900,908,858,859,897912,-0.047671840354767236
2022-05-13,859,894,821,866,1360361,0.008149010477299212
2022-05-16,876,954,876,921,2132733,0.06351039260969982
2022-05-17,918,962,903,954,835207,0.03583061889250816
2022-05-18,939,963,912,912,619705,-0.04402515723270439
2022-05-19,911,926,884,912,509361,0.0
2022-05-20,902,939,902,930,292137,0.019736842105263053
2022-05-23,920,948,904,912,720839,-0.01935483870967747
2022-05-24,911,927,888,892,583089,-0.021929824561403466
2022-05-25,889,910,885,889,393531,-0.0033632286995515237
2022-05-26,881,909,879,889,317496,0.0
2022-05-27,888,908,888,900,458044,0.012373453318335281
2022-05-30,902,932,902,930,670787,0.03333333333333344
2022-05-31,919,965,919,948,1076568,0.019354838709677358
2022-06-02,962,983,952,969,1423547,0.02215189873417711
2022-06-03,978,995,964,987,1209777,0.018575851393188847
2022-06-07,985,997,962,967,709956,-0.020263424518743633
2022-06-08,963,966,940,953,523662,-0.014477766287487093
2022-06-09,947,956,928,946,424005,-0.007345225603357819
2022-06-10,937,965,926,965,652322,0.020084566596194398
2022-06-13,958,958,869,889,1619477,-0.07875647668393781
2022-06-14,878,888,827,848,948985,-0.046119235095613
2022-06-15,850,853,813,827,887896,-0.024764150943396235
2022-06-16,839,853,816,838,496632,0.01330108827085863
2022-06-17,789,837,779,814,774879,-0.02863961813842486
2022-06-20,810,826,766,784,865135,-0.03685503685503688
2022-06-21,803,932,803,931,4297848,0.1875
2022-06-22,951,951,888,890,1538311,-0.04403866809881851
2022-06-23,890,928,796,801,1368771,-0.09999999999999998
2022-06-24,787,808,723,788,1720105,-0.01622971285892638
2022-06-27,788,811,739,795,1103618,0.008883248730964466
2022-06-28,798,815,769,789,551979,-0.007547169811320753
2022-06-29,754,788,754,776,444964,-0.016476552598225558
2022-06-30,765,810,759,795,840573,0.02448453608247414
2022-07-01,810,862,790,808,1857244,0.01635220125786163
2022-07-04,818,818,747,752,1072158,-0.06930693069306926
2022-07-05,750,774,750,764,287042,0.015957446808510634
2022-07-06,763,767,753,759,305607,-0.00654450261780104
2022-07-07,764,774,755,767,231294,0.010540184453228019
2022-07-08,767,794,767,785,367512,0.02346805736636237
2022-07-11,788,810,765,785,509546,0.0
2022-07-12,765,774,745,753,607431,-0.040764331210191074
2022-07-13,753,790,753,769,525589,0.021248339973439556
2022-07-14,772,780,753,770,491541,0.0013003901170351995
2022-07-15,768,780,748,780,511378,0.01298701298701288
2022-07-18,784,824,784,797,916093,0.021794871794871717
2022-07-19,794,808,775,808,641920,0.013801756587201952
2022-07-20,808,824,788,805,458009,-0.003712871287128716
2022-07-21,804,805,788,804,279483,-0.001242236024844745
2022-07-22,800,820,772,801,691906,-0.003731343283582045
2022-07-25,789,800,781,785,317906,-0.019975031210986316
2022-07-26,779,788,755,764,738358,-0.026751592356687892
2022-07-27,764,799,754,775,1775337,0.014397905759162333
2022-07-28,777,788,765,785,829305,0.012903225806451646
2022-07-29,789,818,778,801,1059464,0.020382165605095537
2022-08-01,804,812,793,807,309727,0.0074906367041198685
2022-08-02,807,808,790,808,437901,0.0012391573729864103
2022-08-03,796,863,796,863,2033942,0.06806930693069302
2022-08-04,867,914,855,865,1391246,0.002317497103128563
2022-08-05,856,937,856,937,3452394,0.08323699421965314
2022-08-08,941,951,898,938,1572900,0.0010672358591248265
2022-08-09,930,962,930,951,1643925,0.013859275053304865
2022-08-10,950,953,917,938,1263302,-0.013669821240799185
2022-08-11,937,943,905,920,1241403,-0.019189765458422214
2022-08-12,919,920,887,899,1369902,-0.022826086956521774
2022-08-16,897,963,853,963,3101460,0.07119021134593995
2022-08-17,960,981,925,948,1557583,-0.015576323987538943
2022-08-18,931,968,913,922,1240442,-0.02742616033755274
2022-08-19,949,949,898,918,992649,-0.004338394793926281
2022-08-22,917,922,882,896,469802,-0.023965141612200425
2022-08-23,896,953,888,951,2166726,0.0613839285714286
2022-08-24,935,956,928,931,577092,-0.02103049421661407
2022-08-25,940,940,897,914,915162,-0.018259935553168627
2022-08-26,914,944,905,933,876668,0.020787746170678245
2022-08-29,907,922,894,903,572237,-0.032154340836012874
2022-08-30,892,950,892,948,1997011,0.04983388704318936
2022-08-31,947,968,922,938,931335,-0.010548523206751037
2022-09-01,937,942,908,922,809798,-0.017057569296375252
2022-09-02,927,958,887,887,1851272,-0.037960954446854656
2022-09-05,878,892,850,859,855390,-0.031567080045095786
2022-09-06,859,885,857,875,628149,0.0186263096623982
2022-09-07,878,890,844,879,664445,0.004571428571428671
2022-09-08,884,918,847,889,1286879,0.011376564277588264
2022-09-13,896,944,896,923,1393754,0.038245219347581516
2022-09-14,897,927,884,920,607932,-0.00325027085590468
2022-09-15,920,933,876,881,991187,-0.04239130434782612
2022-09-16,880,880,837,843,769303,-0.04313280363223615
2022-09-19,842,842,792,809,1231026,-0.04033214709371291
2022-09-20,811,811,778,780,675888,-0.03584672435105063
2022-09-21,779,782,717,733,2372537,-0.060256410256410264
2022-09-22,729,780,707,779,1336770,0.06275579809004084
2022-09-23,834,875,779,819,2893187,0.051347881899871606
2022-09-26,818,833,736,745,1246153,-0.09035409035409037
2022-09-27,764,785,727,769,619295,0.03221476510067123
2022-09-28,739,784,729,766,835217,-0.0039011703511053764
2022-09-29,758,772,741,741,505662,-0.03263707571801566
2022-09-30,721,734,716,723,383925,-0.02429149797570851
2022-10-04,715,756,715,738,749456,0.020746887966804906
2022-10-05,737,748,714,719,360004,-0.0257452574525745
2022-10-06,718,734,711,723,371081,0.0055632823365785455
2022-10-07,723,759,718,759,689388,0.049792531120331995
2022-10-11,733,741,719,735,493839,-0.031620553359683834
2022-10-12,735,754,732,749,631944,0.01904761904761898
2022-10-13,748,768,679,719,567006,-0.040053404539385884
2022-10-14,718,726,710,714,413323,-0.006954102920723182
2022-10-17,714,725,685,720,330150,0.008403361344537785
2022-10-18,734,734,708,708,231529,-0.01666666666666672
2022-10-19,724,736,690,709,405645,0.0014124293785311437
2022-10-20,709,723,699,712,351574,0.004231311706629048
2022-10-21,709,733,690,720,576542,0.011235955056179803
2022-10-24,717,736,708,736,712880,0.022222222222222143
2022-10-25,738,748,731,736,411076,0.0
2022-10-26,738,741,706,723,595373,-0.017663043478260865
2022-10-27,722,734,713,729,516409,0.008298755186721962
2022-10-28,728,728,706,715,697703,-0.019204389574759895
2022-10-31,709,731,703,711,460652,-0.005594405594405605
2022-11-01,711,722,707,711,370991,0.0
2022-11-02,710,711,695,703,411411,-0.011251758087201136
2022-11-03,693,731,689,719,518742,0.022759601706970223
2022-11-04,721,770,721,744,1301625,0.03477051460361613
2022-11-07,748,751,717,722,426463,-0.029569892473118253
2022-11-08,722,793,720,744,4272044,0.030470914127423754
2022-11-09,743,754,728,728,1025726,-0.021505376344086002
2022-11-10,728,732,706,732,646120,0.005494505494505475
2022-11-11,746,758,737,751,1057536,0.025956284153005438
2022-11-14,755,768,740,765,911833,0.018641810918774926
2022-11-15,769,815,761,815,1942725,0.065359477124183
2022-11-16,815,830,807,826,746913,0.013496932515337345
2022-11-17,825,830,796,805,880883,-0.025423728813559365
2022-11-18,805,808,779,805,1224834,0.0
2022-11-21,807,837,800,819,1102342,0.017391304347825987
2022-11-22,818,831,801,818,856155,-0.0012210012210012167
2022-11-23,810,830,810,820,631053,0.0024449877750611915
2022-11-24,820,832,779,785,1819787,-0.04268292682926833
2022-11-25,784,827,773,827,1615728,0.053503184713375784
2022-11-28,827,856,819,844,1514790,0.02055622732769047
2022-11-29,837,844,812,819,832148,-0.02962085308056872
2022-11-30,808,808,771,782,1326829,-0.04517704517704513
2022-12-01,791,828,779,786,1228789,0.005115089514066584
2022-12-02,787,824,779,801,1436467,0.01908396946564883
2022-12-05,794,836,749,780,2517790,-0.02621722846441943
2022-12-06,774,795,757,759,1130218,-0.02692307692307694
2022-12-07,763,782,745,782,755863,0.030303030303030276
2022-12-08,831,831,752,775,2097894,-0.008951406649616356
2022-12-09,760,772,748,753,1058057,-0.0283870967741936
2022-12-12,751,763,714,763,989810,0.013280212483399723
2022-12-13,763,772,749,763,1059308,0.0
2022-12-14,763,767,749,766,625932,0.003931847968545288
2022-12-15,755,780,748,766,1289462,0.0
2022-12-16,742,774,742,757,784510,-0.011749347258485643
2022-12-19,755,756,736,752,752930,-0.006605019815059454
2022-12-20,752,787,744,771,1520586,0.025265957446808596
2022-12-21,786,786,761,771,433256,0.0
2022-12-22,784,799,772,798,2445284,0.035019455252918386
2022-12-23,789,893,761,776,10588969,-0.027568922305764465
2022-12-26,778,792,705,727,4967214,-0.06314432989690721
2022-12-27,723,723,681,695,2198682,-0.044016506189821225
2022-12-28,689,755,670,687,2625581,-0.01151079136690647
2022-12-29,686,686,652,656,1138718,-0.0451237263464338
2023-01-02,662,675,652,655,703429,-0.0015243902439023849
2023-01-03,661,668,636,648,587078,-0.010687022900763399
2023-01-04,639,669,638,662,484198,0.021604938271605034
2023-01-05,662,682,652,655,670792,-0.010574018126888185
2023-01-06,658,667,648,658,525014,0.004580152671755711
2023-01-09,661,668,650,659,707073,0.001519756838905817
2023-01-10,661,685,661,662,987788,0.004552352048558417
2023-01-11,673,673,661,668,465882,0.009063444108761365
2023-01-12,674,674,657,660,620301,-0.0119760479041916
2023-01-13,671,706,661,679,2275378,0.028787878787878807
2023-01-16,702,711,689,694,1301971,0.022091310751104487
2023-01-17,693,696,665,674,1351346,-0.028818443804034533
2023-01-18,677,683,669,683,630988,0.01335311572700304
2023-01-19,666,677,666,674,577162,-0.013177159590043952
2023-01-20,673,678,667,678,352645,0.005934718100890191
2023-01-25,690,690,669,673,866592,-0.007374631268436627
2023-01-26,668,678,667,670,670767,-0.004457652303120341
2023-01-27,679,696,668,681,1607213,0.016417910447761086
2023-01-30,677,714,677,712,1756135,0.04552129221732737
2023-01-31,714,714,701,711,1070856,-0.001404494382022503
2023-02-01,716,722,706,712,1047605,0.0014064697609001975
2023-02-02,724,724,702,706,1238955,-0.008426966292134797
2023-02-03,707,715,702,708,813703,0.0028328611898016387
2023-02-06,705,722,697,709,1019649,0.0014124293785311437
2023-02-07,703,711,689,690,1329241,-0.026798307475317307
2023-02-08,689,694,669,674,1335819,-0.023188405797101463
2023-02-09,670,672,651,662,1295744,-0.017804154302670572
2023-02-10,660,660,640,648,1120767,-0.02114803625377648
2023-02-13,648,653,643,649,458544,0.0015432098765431057
2023-02-14,650,652,640,641,973807,-0.012326656394452962
2023-02-15,641,647,605,617,1549183,-0.03744149765990634
2023-02-16,625,641,607,639,971335,0.03565640194489461
2023-02-17,637,644,619,643,514547,0.006259780907668322
2023-02-20,653,656,633,652,848307,0.013996889580093264
2023-02-21,663,666,652,658,741902,0.009202453987730008
2023-02-22,658,680,643,656,1568340,-0.003039513677811523
2023-02-23,641,652,619,641,1711345,-0.02286585365853655
2023-02-24,643,643,630,637,503815,-0.006240249609984372
2023-02-27,636,636,609,631,1529882,-0.009419152276295084
2023-02-28,631,648,627,633,1053932,0.0031695721077653616
2023-03-02,633,641,628,633,1551866,0.0
2023-03-03,632,641,610,622,1738701,-0.017377567140600347
2023-03-06,637,676,624,671,3066406,0.0787781350482315
2023-03-07,682,699,656,677,2315814,0.008941877794336861
2023-03-08,672,755,665,733,7918897,0.08271787296898081
2023-03-09,735,745,705,734,3326448,0.0013642564802183177
2023-03-10,732,748,711,743,2015932,0.012261580381471404
2023-03-13,735,735,660,681,3134623,-0.08344549125168232
2023-03-14,673,673,606,607,2545637,-0.10866372980910421
2023-03-15,621,655,621,641,1273394,0.05601317957166385
2023-03-16,658,658,619,643,954611,0.0031201248049921304
2023-03-17,647,677,645,661,1021571,0.027993779160186527
2023-03-20,682,708,661,690,1370643,0.04387291981845687
2023-03-21,692,751,681,751,2458389,0.08840579710144936
2023-03-22,779,780,718,755,3541014,0.005326231691078487
2023-03-23,784,950,768,914,36207091,0.21059602649006615
2023-03-24,940,962,886,945,15050591,0.03391684901531722
2023-03-27,838,878,761,783,24281391,-0.17142857142857137
2023-03-28,809,830,783,791,9308482,0.010217113665389466
2023-03-29,784,817,780,802,5788306,0.013906447534766109
2023-03-30,809,914,809,889,16157058,0.10847880299251877
2023-03-31,920,932,820,836,8360167,-0.059617547806524174
2023-04-03,844,857,799,820,5531373,-0.019138755980861233
2023-04-04,824,844,817,823,4818242,0.003658536585365857
2023-04-05,855,856,809,840,7012315,0.020656136087484844
2023-04-06,838,910,823,865,9365210,0.029761904761904656
2023-04-07,879,879,836,847,3703841,-0.020809248554913284
2023-04-10,844,845,810,822,3164496,-0.029515938606847647
2023-04-11,822,876,779,847,7991709,0.03041362530413627
2023-04-12,851,860,825,829,2493173,-0.02125147579693032
2023-04-13,835,856,805,852,3145885,0.027744270205066313
2023-04-14,869,878,841,871,4527961,0.02230046948356801
2023-04-17,872,1021,872,993,28128399,0.140068886337543
2023-04-18,1045,1077,984,996,20953276,0.0030211480362538623
2023-04-19,992,994,909,954,7183557,-0.04216867469879515
2023-04-20,959,1007,939,949,4542438,-0.00524109014675056
2023-04-21,948,967,867,938,4387694,-0.011591148577449917
2023-04-24,1097,1141,939,960,23917443,0.023454157782516027
2023-04-25,959,960,881,902,5409826,-0.060416666666666674
2023-04-26,896,896,817,837,3644009,-0.07206208425720617
2023-04-27,817,957,813,918,10270161,0.09677419354838701
2023-04-28,919,947,847,919,7137765,0.0010893246187364536
2023-05-02,896,919,884,904,2331606,-0.016322089227421066
2023-05-03,908,991,892,931,13045496,0.02986725663716805
2023-05-04,932,964,899,942,5421709,0.011815252416756072
2023-05-08,933,953,915,949,2704850,0.007430997876857859
2023-05-09,948,967,929,945,3869888,-0.004214963119072657
2023-05-10,955,955,912,912,1912636,-0.03492063492063491
2023-05-11,912,947,898,905,2700731,-0.007675438596491224
2023-05-12,899,907,873,879,2036555,-0.02872928176795575
2023-05-15,886,887,839,853,1653786,-0.029579067121729197
2023-05-16,854,886,840,846,1075141,-0.008206330597889777
2023-05-17,849,878,849,855,1183713,0.010638297872340496
2023-05-18,848,848,783,804,4113301,-0.05964912280701751
2023-05-19,804,822,799,817,1617895,0.016169154228855787
2023-05-22,841,841,819,833,765724,0.019583843329253448
2023-05-23,833,862,833,857,1414602,0.02881152460984393
2023-05-24,863,867,839,858,1125433,0.001166861143523823
2023-05-25,840,927,840,892,8309370,0.03962703962703973
2023-05-26,909,911,873,879,2508715,-0.014573991031390121
2023-05-30,899,936,896,918,4764322,0.04436860068259385
2023-05-31,927,927,887,901,2284033,-0.01851851851851849
2023-06-01,926,944,894,907,2820720,0.006659267480577213
2023-06-02,908,949,898,938,4741081,0.034178610804851184
2023-06-05,942,992,902,958,7819886,0.021321961620469176
2023-06-07,957,963,922,952,2985360,-0.006263048016701411
2023-06-08,942,1057,939,1016,30027355,0.0672268907563025
2023-06-09,1004,1038,974,1038,6769027,0.021653543307086576
2023-06-12,1008,1036,991,1036,4278446,-0.0019267822736031004
2023-06-13,1033,1035,1014,1032,3220619,-0.0038610038610038533
2023-06-14,1032,1047,1002,1036,4434271,0.003875968992248069
2023-06-15,1033,1033,988,1006,2630221,-0.02895752895752901
2023-06-16,1025,1037,1000,1012,2640818,0.005964214711729587
2023-06-19,1009,1009,982,991,1988887,-0.02075098814229248
2023-06-20,994,1045,961,1036,8747212,0.04540867810292637
2023-06-21,1035,1035,990,997,3739101,-0.037644787644787625
2023-06-22,981,1013,973,988,1809315,-0.009027081243731194
2023-06-23,998,1087,978,1054,18778615,0.0668016194331984
2023-06-26,1053,1119,997,1000,20208475,-0.05123339658444026
2023-06-27,987,987,938,943,7817984,-0.05700000000000005
2023-06-28,943,970,914,914,5351666,-0.030752916224814464
2023-06-29,916,927,878,924,4003132,0.010940919037199182
2023-06-30,922,985,911,957,6326945,0.03571428571428581
2023-07-03,960,1001,942,973,4818633,0.016718913270637348
2023-07-04,992,992,955,972,2364228,-0.0010277492291880241
2023-07-05,972,1021,963,980,7785988,0.008230452674897082
2023-07-06,982,1019,971,975,4973436,-0.005102040816326481
2023-07-07,970,1035,942,1014,9403889,0.040000000000000036
2023-07-10,989,1009,974,981,4047953,-0.03254437869822491
2023-07-11,997,997,968,969,3479264,-0.012232415902140636
2023-07-12,968,969,898,922,6066028,-0.0485036119711042
2023-07-13,940,969,909,912,8718014,-0.010845986984815648
2023-07-14,916,939,895,899,4682540,-0.014254385964912242
2023-07-17,913,913,867,880,2475112,-0.021134593993325956
2023-07-18,880,880,831,836,4224095,-0.050000000000000044
2023-07-19,828,862,809,845,3302131,0.010765550239234534
2023-07-20,837,856,819,856,2507414,0.013017751479289963
2023-07-21,848,855,830,843,2105488,-0.015186915887850483
2023-07-24,840,848,809,829,2256167,-0.016607354685646447
2023-07-25,816,838,787,789,2927110,-0.04825090470446325
2023-07-26,777,784,694,711,6270177,-0.09885931558935357
2023-07-27,729,767,729,751,2662393,0.05625879043600568
2023-07-28,751,791,732,775,2005330,0.031957390146471365
2023-07-31,777,791,771,779,1099313,0.005161290322580614
2023-08-01,778,784,759,769,1511971,-0.012836970474967901
2023-08-02,766,766,734,745,1437483,-0.031209362808842678
2023-08-03,744,744,716,729,1196407,-0.02147651006711404
2023-08-04,728,737,715,717,1079997,-0.016460905349794275
2023-08-07,702,727,698,714,1270320,-0.004184100418409997
2023-08-08,713,927,708,927,64444072,0.2983193277310925
2023-08-09,1005,1097,858,912,55555862,-0.016181229773462813
2023-08-10,942,956,875,876,14401137,-0.03947368421052633
2023-08-11,865,897,838,849,7860742,-0.03082191780821919
2023-08-14,850,1025,828,929,51939238,0.09422850412249706
2023-08-16,906,1083,894,1012,56952479,0.08934337997847153
2023-08-17,1017,1027,901,918,15024787,-0.09288537549407117
2023-08-18,934,935,878,896,5055614,-0.023965141612200425
2023-08-21,896,983,890,948,7536698,0.05803571428571419
2023-08-22,934,1005,912,922,9054151,-0.02742616033755274
2023-08-23,921,941,883,891,4765433,-0.033622559652928374
2023-08-24,894,919,879,883,3168305,-0.008978675645342271
2023-08-25,879,887,856,882,2341077,-0.0011325028312570984
2023-08-28,881,1031,862,947,37581839,0.07369614512471645
2023-08-29,914,933,898,901,7627845,-0.04857444561774027
2023-08-30,909,910,886,890,3074410,-0.01220865704772478
2023-08-31,892,899,871,871,4058274,-0.02134831460674158
2023-09-01,846,848,815,817,5332955,-0.06199770378874858
2023-09-04,816,829,797,806,2037511,-0.01346389228886169
2023-09-05,796,816,796,814,1855527,0.00992555831265518
2023-09-06,810,811,799,801,1481352,-0.01597051597051602
2023-09-07,799,850,785,817,3534847,0.019975031210986316
2023-09-08,827,827,780,798,2617002,-0.023255813953488413
2023-09-11,797,797,765,770,2128919,-0.03508771929824561
2023-09-12,771,794,761,765,1712762,-0.00649350649350644
2023-09-13,759,810,759,773,3291384,0.010457516339869244
2023-09-14,758,772,727,754,2939479,-0.02457956015523932
2023-09-15,745,765,744,752,1091144,-0.0026525198938992522
2023-09-18,759,835,719,719,13087018,-0.0438829787234043
2023-09-19,727,739,696,696,2738638,-0.03198887343532686
2023-09-20,684,715,683,715,1021156,0.027298850574712707
2023-09-21,702,714,688,692,1086654,-0.032167832167832144
2023-09-22,679,695,669,689,857857,-0.00433526011560692
2023-09-25,682,778,681,681,5923337,-0.011611030478954953
2023-09-26,681,695,663,663,941827,-0.026431718061673992
2023-09-27,656,676,640,668,732637,0.007541478129713397
2023-10-04,654,669,643,647,931275,-0.03143712574850299
2023-10-05,648,678,647,673,1034340,0.040185471406491535
2023-10-06,672,689,665,689,758811,0.023774145616641817
2023-10-10,684,693,660,687,1170308,-0.002902757619738794
2023-10-11,698,704,685,703,1011785,0.02328966521106257
2023-10-12,704,722,703,717,878040,0.019914651493598834
2023-10-13,716,734,689,716,1672106,-0.001394700139469962
2023-10-16,717,738,706,726,2448598,0.013966480446927276
2023-10-17,727,733,719,727,858413,0.0013774104683195176
2023-10-18,723,793,704,737,6151263,0.01375515818431916
2023-10-19,719,724,689,713,1759719,-0.0325644504748982
2023-10-20,706,706,653,698,1791946,-0.02103786816269282
2023-10-23,690,700,668,699,1171089,0.0014326647564470996
2023-10-24,693,717,687,710,1038060,0.01573676680972813
2023-10-25,708,717,681,692,1172130,-0.025352112676056304
2023-10-26,678,678,637,642,1540639,-0.0722543352601156
2023-10-27,641,655,609,637,1402734,-0.007788161993769416
2023-10-30,634,643,615,615,837104,-0.03453689167974883
2023-10-31,614,616,562,593,2617692,-0.03577235772357723
2023-11-01,584,595,569,575,1025721,-0.030354131534570006
2023-11-02,581,594,568,594,1497911,0.03304347826086951
2023-11-03,594,619,587,617,1324356,0.03872053872053871
2023-11-06,629,660,620,643,1991435,0.04213938411669371
2023-11-07,631,664,619,650,1204997,0.010886469673405896
2023-11-08,647,661,623,638,1035582,-0.018461538461538418
2023-11-09,658,661,621,637,1974686,-0.0015673981191222097
2023-11-10,626,626,600,603,766885,-0.053375196232339106
2023-11-13,600,610,579,586,907353,-0.028192371475953548
2023-11-14,586,636,579,631,1060615,0.07679180887372006
2023-11-15,632,650,628,645,1292170,0.022187004754358197
2023-11-16,677,680,639,657,1603334,0.018604651162790642
2023-11-17,652,663,638,651,628495,-0.0091324200913242
2023-11-20,645,669,624,656,1308008,0.007680491551459223
2023-11-21,657,676,649,660,2008954,0.0060975609756097615
2023-11-22,654,658,642,648,1078695,-0.018181818181818188
2023-11-23,648,664,643,644,749966,-0.006172839506172867
2023-11-24,642,658,633,640,976120,-0.006211180124223614
2023-11-27,635,645,625,626,706923,-0.021874999999999978
2023-11-28,622,623,610,610,753065,-0.025559105431309903
2023-11-29,605,626,605,605,895194,-0.008196721311475419
2023-11-30,603,649,599,618,2582603,0.02148760330578514
2023-12-01,624,632,609,613,998010,-0.008090614886731351
2023-12-04,613,618,600,601,768041,-0.019575856443719397
2023-12-05,600,605,585,586,850199,-0.024958402662229595
2023-12-06,581,618,581,602,974183,0.027303754266211566
2023-12-07,595,608,595,595,612392,-0.011627906976744207
2023-12-08,597,612,592,612,1174142,0.02857142857142847
2023-12-11,612,624,601,604,827468,-0.013071895424836555
2023-12-12,598,619,598,612,1195266,0.013245033112582849
2023-12-13,608,618,595,595,1087200,-0.02777777777777779
2023-12-14,610,611,589,590,1393589,-0.008403361344537785
2023-12-15,624,624,583,588,3911329,-0.003389830508474523
2023-12-18,596,596,581,587,1025821,-0.00170068027210879
2023-12-19,589,595,582,595,791923,0.013628620102214661
