Date,Open,High,Low,Close,Volume,Change
2022-04-14,1795,1840,1760,1800,90171,0.011235955056179803
2022-04-15,1800,1860,1775,1860,67286,0.03333333333333344
2022-04-18,1840,1880,1815,1850,91968,-0.005376344086021501
2022-04-19,1850,1915,1840,1885,79569,0.018918918918918948
2022-04-20,1900,1915,1830,1840,105035,-0.023872679045092826
2022-04-21,1820,1880,1795,1840,107492,0.0
2022-04-22,1820,1870,1805,1805,60918,-0.01902173913043481
2022-04-25,1775,1775,1730,1755,79900,-0.027700831024930705
2022-04-26,1740,1780,1710,1760,157894,0.002849002849002913
2022-04-27,1760,1760,1710,1735,58673,-0.014204545454545414
2022-04-28,1735,1750,1705,1750,50181,0.008645533141210304
2022-04-29,1750,1850,1735,1800,88808,0.02857142857142847
2022-05-02,1800,1840,1765,1830,75409,0.016666666666666607
2022-05-03,1815,1855,1815,1825,70026,-0.002732240437158473
2022-05-04,1885,1885,1775,1815,96841,-0.005479452054794498
2022-05-06,1775,1780,1745,1770,46203,-0.024793388429752095
2022-05-09,1750,1755,1715,1720,58941,-0.02824858757062143
2022-05-10,1700,2050,1645,1700,1094155,-0.011627906976744207
2022-05-11,1700,1945,1700,1780,718093,0.04705882352941182
2022-05-12,1785,1835,1720,1745,117191,-0.0196629213483146
2022-05-13,1715,1770,1710,1735,124063,-0.005730659025787954
2022-05-16,1755,1770,1725,1735,78715,0.0
2022-05-17,1750,1890,1750,1810,271121,0.043227665706051965
2022-05-18,1870,1910,1825,1865,313031,0.03038674033149169
2022-05-19,1850,1950,1800,1865,345023,0.0
2022-05-20,1860,1865,1800,1835,183051,-0.01608579088471851
2022-05-23,1835,1855,1800,1815,64767,-0.010899182561307952
2022-05-24,1820,1840,1770,1775,67852,-0.02203856749311295
2022-05-25,1760,1785,1725,1775,64330,0.0
2022-05-26,1765,1800,1725,1725,51448,-0.028169014084507005
2022-05-27,1740,1805,1735,1780,34099,0.03188405797101446
2022-05-30,1815,1840,1795,1835,55338,0.030898876404494402
2022-05-31,1850,1930,1830,1840,368024,0.0027247956403269047
2022-06-02,1865,1885,1820,1840,73841,0.0
2022-06-03,1840,2010,1840,1900,523938,0.032608695652173836
2022-06-07,1925,1925,1775,1840,239549,-0.03157894736842104
2022-06-08,1810,1880,1805,1815,96534,-0.013586956521739135
2022-06-09,1820,1960,1790,1810,186287,-0.0027548209366391463
2022-06-10,1810,1830,1780,1820,77588,0.005524861878453136
2022-06-13,1795,1795,1695,1720,156709,-0.05494505494505497
2022-06-14,1645,1700,1640,1700,140000,-0.011627906976744207
2022-06-15,1680,1685,1590,1595,178564,-0.061764705882352944
2022-06-16,1620,1700,1595,1600,95046,0.0031347962382444194
2022-06-17,1595,1595,1520,1580,120114,-0.012499999999999956
2022-06-20,1580,1640,1430,1465,205300,-0.07278481012658233
2022-06-21,1470,1545,1460,1520,65718,0.03754266211604085
2022-06-22,1535,1565,1440,1440,39049,-0.052631578947368474
2022-06-23,1440,1465,1350,1370,112084,-0.04861111111111116
2022-06-24,1370,1440,1315,1400,84327,0.021897810218978186
2022-06-27,1440,1455,1415,1435,48637,0.02499999999999991
2022-06-28,1445,1485,1440,1460,68444,0.017421602787456525
2022-06-29,1460,1490,1420,1435,96566,-0.017123287671232834
2022-06-30,1460,1465,1400,1435,68229,0.0
2022-07-01,1415,1435,1380,1395,74521,-0.027874564459930307
2022-07-04,1375,1450,1350,1440,78952,0.032258064516129004
2022-07-05,1400,1485,1400,1480,71901,0.02777777777777768
2022-07-06,1495,1670,1495,1600,410296,0.08108108108108114
2022-07-07,1610,1670,1605,1625,121767,0.015625
2022-07-08,1680,1730,1650,1650,159293,0.01538461538461533
2022-07-11,1675,1700,1650,1680,51255,0.018181818181818077
2022-07-12,1660,1675,1625,1640,68447,-0.023809523809523836
2022-07-13,1640,1700,1600,1700,133194,0.03658536585365857
2022-07-14,1715,1715,1635,1695,60381,-0.002941176470588225
2022-07-15,1665,1670,1610,1645,41319,-0.029498525073746285
2022-07-18,1660,1660,1610,1650,35228,0.003039513677811634
2022-07-19,1650,1770,1640,1770,76564,0.07272727272727275
2022-07-20,1770,1790,1720,1785,71477,0.008474576271186418
2022-07-21,1785,1795,1710,1750,43165,-0.019607843137254943
2022-07-22,1750,1765,1715,1730,25378,-0.011428571428571455
2022-07-25,1730,1730,1670,1680,27333,-0.028901734104046284
2022-07-26,1685,1725,1685,1710,22945,0.017857142857142794
2022-07-27,1710,1710,1655,1670,36272,-0.023391812865497075
2022-07-28,1680,1710,1670,1685,40890,0.008982035928143617
2022-07-29,1685,1750,1685,1750,32930,0.03857566765578646
2022-08-01,1750,1750,1720,1745,28152,-0.0028571428571428914
2022-08-02,1745,1745,1665,1670,50485,-0.04297994269340977
2022-08-03,1670,1680,1605,1610,97859,-0.0359281437125748
2022-08-04,1625,1660,1610,1660,44542,0.03105590062111796
2022-08-05,1660,1700,1655,1700,35652,0.024096385542168752
2022-08-08,1700,1700,1645,1670,49965,-0.01764705882352946
2022-08-09,1670,1670,1615,1640,51678,-0.017964071856287456
2022-08-10,1640,1665,1635,1650,22473,0.0060975609756097615
2022-08-11,1635,1695,1635,1665,28322,0.009090909090909038
2022-08-12,1665,1730,1655,1660,46439,-0.0030030030030030463
2022-08-16,1660,1670,1630,1650,40468,-0.0060240963855421326
2022-08-17,1645,1655,1555,1560,79546,-0.054545454545454564
2022-08-18,1540,1550,1500,1525,235662,-0.022435897435897467
2022-08-19,1570,1700,1535,1540,546742,0.009836065573770592
2022-08-22,1540,1540,1435,1490,149622,-0.03246753246753242
2022-08-23,1465,1470,1435,1445,92792,-0.030201342281879207
2022-08-24,1445,1485,1415,1480,116759,0.02422145328719716
2022-08-25,1495,1540,1480,1510,63113,0.020270270270270174
2022-08-26,1510,1545,1495,1495,45825,-0.009933774834437137
2022-08-29,1475,1475,1365,1420,149839,-0.050167224080267525
2022-08-30,1410,1420,1365,1410,53479,-0.007042253521126751
2022-08-31,1410,1460,1400,1415,42291,0.0035460992907800915
2022-09-01,1430,1450,1390,1390,64902,-0.017667844522968212
2022-09-02,1390,1425,1370,1395,55606,0.003597122302158251
2022-09-05,1395,1395,1330,1375,67834,-0.014336917562724039
2022-09-06,1365,1410,1365,1385,43829,0.0072727272727273196
2022-09-07,1385,1400,1370,1390,58234,0.0036101083032491488
2022-09-08,1375,1400,1375,1375,29555,-0.010791366906474864
2022-09-13,1375,1410,1375,1390,55189,0.01090909090909098
2022-09-14,1340,1380,1340,1370,28591,-0.014388489208633115
2022-09-15,1365,1370,1340,1370,50033,0.0
2022-09-16,1350,1360,1290,1320,75251,-0.03649635036496346
2022-09-19,1315,1315,1125,1155,356915,-0.125
2022-09-20,1160,1225,1160,1175,75724,0.017316017316017396
2022-09-21,1175,1200,1165,1175,46433,0.0
2022-09-22,1175,1250,1115,1235,104711,0.051063829787234116
2022-09-23,1235,1255,1115,1240,279781,0.004048582995951344
2022-09-26,1230,1230,1135,1200,80080,-0.032258064516129004
2022-09-27,1160,1180,1130,1160,54466,-0.033333333333333326
2022-09-28,1160,1160,1040,1070,188529,-0.07758620689655171
2022-09-29,1070,1090,1020,1065,41777,-0.004672897196261627
2022-09-30,1065,1100,1025,1085,37853,0.018779342723004744
2022-10-04,1085,1125,1060,1085,63968,0.0
2022-10-05,1095,1120,1070,1085,54794,0.0
2022-10-06,1085,1110,1070,1100,22064,0.01382488479262678
2022-10-07,1100,1250,1100,1150,167204,0.045454545454545414
2022-10-11,1150,1150,1070,1070,123282,-0.06956521739130439
2022-10-12,1065,1100,1065,1075,69872,0.004672897196261738
2022-10-13,1075,1075,1005,1035,89525,-0.037209302325581395
2022-10-14,1035,1070,1035,1045,67818,0.009661835748792313
2022-10-17,1045,1070,1040,1070,26463,0.02392344497607657
2022-10-18,1070,1090,1065,1080,25860,0.009345794392523255
2022-10-19,1080,1170,1070,1080,121072,0.0
2022-10-20,1080,1085,1045,1080,22182,0.0
2022-10-21,1055,1070,1045,1060,68961,-0.01851851851851849
2022-10-24,1060,1100,1060,1075,38176,0.014150943396226356
2022-10-25,1085,1100,1005,1005,184155,-0.06511627906976747
2022-10-26,1015,1035,1015,1035,54017,0.029850746268656803
2022-10-27,1040,1040,1000,1015,72500,-0.019323671497584516
2022-10-28,1015,1035,998,998,47819,-0.016748768472906406
2022-10-31,998,1015,993,993,72285,-0.00501002004008011
2022-11-01,1000,1010,993,999,53338,0.0060422960725075026
2022-11-02,1000,1015,1000,1000,41595,0.0010010010010010895
2022-11-03,990,1005,981,999,40125,-0.0010000000000000009
2022-11-04,999,1005,968,975,105716,-0.024024024024024038
2022-11-07,975,983,961,980,106242,0.00512820512820511
2022-11-08,980,1010,980,990,71643,0.010204081632652962
2022-11-09,993,1090,991,993,1176473,0.003030303030302939
2022-11-10,999,1070,999,1050,248912,0.05740181268882183
2022-11-11,1075,1340,1065,1175,3091859,0.11904761904761907
2022-11-14,1210,1395,1175,1280,2290756,0.08936170212765959
2022-11-15,1290,1380,1280,1310,1048675,0.0234375
2022-11-16,1310,1345,1190,1200,875167,-0.08396946564885499
2022-11-17,1205,1230,1170,1230,164784,0.02499999999999991
2022-11-18,1225,1375,1175,1315,896137,0.06910569105691056
2022-11-21,1345,1385,1215,1235,595315,-0.06083650190114065
2022-11-22,1210,1280,1165,1190,304205,-0.036437246963562764
2022-11-23,1190,1225,1175,1190,142302,0.0
2022-11-24,1195,1210,1185,1200,76851,0.008403361344537785
2022-11-25,1210,1215,1190,1210,78024,0.008333333333333304
2022-11-28,1210,1210,1065,1105,194632,-0.08677685950413228
2022-11-29,1075,1115,1075,1110,74499,0.004524886877828038
2022-11-30,1125,1175,1120,1170,105661,0.054054054054053946
2022-12-01,1170,1235,1170,1215,161015,0.03846153846153855
2022-12-02,1215,1315,1210,1305,337905,0.07407407407407418
2022-12-05,1305,1305,1230,1240,157196,-0.04980842911877392
2022-12-06,1240,1295,1200,1295,159405,0.04435483870967749
2022-12-07,1280,1390,1275,1375,647751,0.061776061776061875
2022-12-08,1395,1395,1205,1215,578948,-0.11636363636363634
2022-12-09,1215,1260,1135,1180,473398,-0.028806584362139898
2022-12-12,1190,1210,1175,1185,85298,0.004237288135593209
2022-12-13,1185,1200,1150,1165,49514,-0.016877637130801704
2022-12-14,1155,1175,1090,1095,496881,-0.06008583690987124
2022-12-15,1120,1145,1090,1090,225640,-0.004566210045662156
2022-12-16,1090,1155,1080,1115,241110,0.022935779816513735
2022-12-19,1110,1125,1095,1125,113669,0.008968609865470878
2022-12-20,1110,1135,1100,1120,142842,-0.004444444444444473
2022-12-21,1105,1120,1080,1105,95995,-0.013392857142857095
2022-12-22,1100,1100,1030,1045,219104,-0.05429864253393668
2022-12-23,1045,1060,972,997,202259,-0.04593301435406694
2022-12-26,997,1005,980,995,63992,-0.0020060180541624506
2022-12-27,993,1000,965,971,136107,-0.024120603015075348
2022-12-28,978,980,919,931,383661,-0.0411946446961895
2022-12-29,928,931,836,878,408464,-0.0569280343716434
2023-01-02,878,886,792,795,554482,-0.09453302961275623
2023-01-03,770,783,726,747,477062,-0.060377358490566024
2023-01-04,747,749,718,721,277997,-0.03480589022757696
2023-01-05,721,775,721,754,127653,0.04576976421636614
2023-01-06,757,774,720,737,184800,-0.022546419098143256
2023-01-09,747,821,747,790,261782,0.07191316146540028
2023-01-10,798,810,769,792,131372,0.0025316455696202667
2023-01-11,792,810,786,801,108478,0.011363636363636465
2023-01-12,801,803,790,791,85081,-0.012484394506866447
2023-01-13,794,860,794,860,372784,0.08723135271807836
2023-01-16,862,909,845,845,214866,-0.01744186046511631
2023-01-17,850,853,829,843,106850,-0.002366863905325478
2023-01-18,843,859,810,859,114822,0.018979833926453082
2023-01-19,859,861,830,859,133760,0.0
2023-01-20,859,869,816,816,190024,-0.05005820721769494
2023-01-25,816,833,780,799,295221,-0.02083333333333337
2023-01-26,799,838,799,837,112980,0.04755944931163958
2023-01-27,845,845,828,834,51024,-0.0035842293906810374
2023-01-30,834,836,779,794,121398,-0.04796163069544368
2023-01-31,794,796,775,796,27493,0.0025188916876575096
2023-02-01,792,817,792,794,104586,-0.002512562814070307
2023-02-02,799,910,794,830,2185265,0.04534005037783384
2023-02-03,843,864,808,845,425378,0.01807228915662651
2023-02-06,845,850,800,811,257125,-0.04023668639053257
2023-02-07,811,812,788,789,215396,-0.027127003699136898
2023-02-08,789,803,782,790,127792,0.0012674271229404788
2023-02-09,790,790,772,779,147054,-0.013924050632911356
2023-02-10,779,780,731,731,448805,-0.061617458279845994
2023-02-13,739,741,705,716,208649,-0.020519835841313228
2023-02-14,719,722,699,704,251859,-0.016759776536312887
2023-02-15,704,713,681,685,179841,-0.026988636363636354
2023-02-16,685,691,681,689,98680,0.005839416058394109
2023-02-17,690,698,680,681,141106,-0.011611030478954953
2023-02-20,681,687,668,683,84872,0.002936857562408246
2023-02-21,684,697,682,691,71684,0.01171303074670571
2023-02-22,672,691,672,682,108008,-0.013024602026049159
2023-02-23,677,710,672,683,154984,0.0014662756598240456
2023-02-24,700,700,670,675,87527,-0.01171303074670571
2023-02-27,670,670,648,650,168783,-0.03703703703703709
2023-02-28,650,662,641,641,302265,-0.013846153846153841
2023-03-02,647,810,645,663,2338266,0.0343213728549141
2023-03-03,680,680,653,657,180002,-0.009049773755656076
2023-03-06,658,665,624,640,217352,-0.025875190258751957
2023-03-07,640,652,635,649,138175,0.014062500000000089
2023-03-08,651,651,628,639,127627,-0.015408320493066285
2023-03-09,639,639,610,619,162484,-0.031298904538341166
2023-03-10,619,619,586,609,231547,-0.016155088852988664
2023-03-13,604,604,574,576,304580,-0.054187192118226646
2023-03-14,576,580,533,545,297278,-0.05381944444444442
2023-03-15,545,563,545,559,100293,0.025688073394495303
2023-03-16,565,565,531,538,260021,-0.03756708407871201
2023-03-17,538,555,536,548,181634,0.018587360594795488
2023-03-20,568,596,559,583,165999,0.06386861313868608
2023-03-21,583,594,573,579,113750,-0.006861063464837058
2023-03-22,580,581,555,561,113968,-0.031088082901554404
2023-03-23,563,589,555,577,124445,0.028520499108734443
2023-03-24,550,551,486,496,1137060,-0.14038128249566728
2023-03-27,496,507,494,496,198016,0.0
2023-03-28,499,504,488,497,267907,0.002016129032258007
2023-03-29,496,497,455,485,571229,-0.024144869215291798
2023-03-30,486,530,486,503,438368,0.03711340206185576
2023-03-31,506,532,502,502,282823,-0.001988071570576566
2023-04-03,502,531,497,500,241343,-0.003984063745019917
2023-04-04,509,535,502,515,250015,0.030000000000000027
2023-04-05,520,531,520,530,142251,0.029126213592232997
2023-04-06,530,530,530,530,0,0.0
2023-04-07,0,0,0,530,0,0.0
2023-04-10,0,0,0,530,0,0.0
2023-04-11,0,0,0,530,0,0.0
2023-04-12,0,0,0,530,0,0.0
2023-04-13,0,0,0,530,0,0.0
2023-04-14,0,0,0,530,0,0.0
2023-04-17,0,0,0,530,0,0.0
2023-04-18,0,0,0,530,0,0.0
2023-04-19,0,0,0,530,0,0.0
2023-04-20,0,0,0,530,0,0.0
2023-04-21,0,0,0,530,0,0.0
2023-04-24,0,0,0,530,0,0.0
2023-04-25,0,0,0,530,0,0.0
2023-04-26,0,0,0,530,0,0.0
2023-04-27,0,0,0,530,0,0.0
2023-04-28,0,0,0,530,0,0.0
2023-05-02,0,0,0,530,0,0.0
2023-05-03,0,0,0,530,0,0.0
2023-05-04,0,0,0,530,0,0.0
2023-05-08,0,0,0,530,0,0.0
2023-05-09,0,0,0,530,0,0.0
2023-05-10,0,0,0,530,0,0.0
2023-05-11,0,0,0,530,0,0.0
2023-05-12,0,0,0,530,0,0.0
2023-05-15,0,0,0,530,0,0.0
2023-05-16,0,0,0,530,0,0.0
2023-05-17,0,0,0,530,0,0.0
2023-05-18,0,0,0,530,0,0.0
2023-05-19,0,0,0,530,0,0.0
2023-05-22,0,0,0,530,0,0.0
2023-05-23,0,0,0,530,0,0.0
2023-05-24,0,0,0,530,0,0.0
2023-05-25,0,0,0,530,0,0.0
2023-05-26,0,0,0,530,0,0.0
2023-05-30,0,0,0,530,0,0.0
2023-05-31,0,0,0,530,0,0.0
2023-06-01,0,0,0,530,0,0.0
2023-06-02,0,0,0,530,0,0.0
2023-06-05,0,0,0,530,0,0.0
2023-06-07,0,0,0,530,0,0.0
2023-06-08,0,0,0,530,0,0.0
2023-06-09,0,0,0,530,0,0.0
2023-06-12,0,0,0,530,0,0.0
2023-06-13,0,0,0,530,0,0.0
2023-06-14,0,0,0,530,0,0.0
2023-06-15,0,0,0,530,0,0.0
2023-06-16,0,0,0,530,0,0.0
2023-06-19,0,0,0,530,0,0.0
2023-06-20,0,0,0,530,0,0.0
2023-06-21,0,0,0,530,0,0.0
2023-06-22,0,0,0,530,0,0.0
2023-06-23,0,0,0,530,0,0.0
2023-06-26,0,0,0,530,0,0.0
2023-06-27,0,0,0,530,0,0.0
2023-06-28,0,0,0,530,0,0.0
2023-06-29,0,0,0,530,0,0.0
2023-06-30,0,0,0,530,0,0.0
2023-07-03,0,0,0,530,0,0.0
2023-07-04,0,0,0,530,0,0.0
2023-07-05,0,0,0,530,0,0.0
2023-07-06,0,0,0,530,0,0.0
2023-07-07,0,0,0,530,0,0.0
2023-07-10,0,0,0,530,0,0.0
2023-07-11,0,0,0,530,0,0.0
2023-07-12,0,0,0,530,0,0.0
2023-07-13,0,0,0,530,0,0.0
2023-07-14,0,0,0,530,0,0.0
2023-07-17,0,0,0,530,0,0.0
2023-07-18,0,0,0,530,0,0.0
2023-07-19,0,0,0,530,0,0.0
2023-07-20,0,0,0,530,0,0.0
2023-07-21,0,0,0,530,0,0.0
2023-07-24,0,0,0,530,0,0.0
2023-07-25,0,0,0,530,0,0.0
2023-07-26,0,0,0,530,0,0.0
2023-07-27,0,0,0,530,0,0.0
2023-07-28,0,0,0,530,0,0.0
2023-07-31,0,0,0,530,0,0.0
2023-08-01,0,0,0,530,0,0.0
2023-08-02,0,0,0,530,0,0.0
2023-08-03,0,0,0,530,0,0.0
2023-08-04,0,0,0,530,0,0.0
2023-08-07,0,0,0,530,0,0.0
2023-08-08,0,0,0,530,0,0.0
2023-08-09,0,0,0,530,0,0.0
2023-08-10,0,0,0,530,0,0.0
2023-08-11,0,0,0,530,0,0.0
2023-08-14,0,0,0,530,0,0.0
2023-08-16,0,0,0,530,0,0.0
2023-08-17,0,0,0,530,0,0.0
2023-08-18,0,0,0,530,0,0.0
2023-08-21,0,0,0,530,0,0.0
2023-08-22,0,0,0,530,0,0.0
2023-08-23,0,0,0,530,0,0.0
2023-08-24,0,0,0,530,0,0.0
2023-08-25,0,0,0,530,0,0.0
2023-08-28,0,0,0,530,0,0.0
2023-08-29,0,0,0,530,0,0.0
2023-08-30,0,0,0,530,0,0.0
2023-08-31,0,0,0,530,0,0.0
2023-09-01,0,0,0,530,0,0.0
2023-09-04,0,0,0,530,0,0.0
2023-09-05,0,0,0,530,0,0.0
2023-09-06,0,0,0,530,0,0.0
2023-09-07,0,0,0,530,0,0.0
2023-09-08,0,0,0,530,0,0.0
2023-09-11,0,0,0,530,0,0.0
2023-09-12,0,0,0,530,0,0.0
2023-09-13,0,0,0,530,0,0.0
2023-09-14,0,0,0,530,0,0.0
2023-09-15,0,0,0,530,0,0.0
2023-09-18,0,0,0,530,0,0.0
2023-09-19,0,0,0,530,0,0.0
2023-09-20,0,0,0,530,0,0.0
2023-09-21,0,0,0,530,0,0.0
2023-09-22,0,0,0,530,0,0.0
2023-09-25,0,0,0,530,0,0.0
2023-09-26,0,0,0,530,0,0.0
2023-09-27,0,0,0,530,0,0.0
2023-10-04,0,0,0,530,0,0.0
2023-10-05,0,0,0,530,0,0.0
2023-10-06,0,0,0,530,0,0.0
2023-10-10,0,0,0,530,0,0.0
2023-10-11,0,0,0,530,0,0.0
2023-10-12,0,0,0,530,0,0.0
2023-10-13,0,0,0,530,0,0.0
2023-10-16,0,0,0,530,0,0.0
2023-10-17,0,0,0,530,0,0.0
2023-10-18,0,0,0,530,0,0.0
2023-10-19,0,0,0,530,0,0.0
