Date,Open,High,Low,Close,Volume,Change
2022-06-10,1285,1305,1285,1290,161709,-0.007692307692307665
2022-06-13,1270,1280,1215,1225,831746,-0.050387596899224785
2022-06-14,1200,1250,1200,1225,326156,0.0
2022-06-15,1230,1240,1190,1190,369652,-0.02857142857142858
2022-06-16,1210,1220,1190,1195,341955,0.004201680672268893
2022-06-17,1155,1210,1155,1190,257813,-0.004184100418409997
2022-06-20,1205,1210,1120,1125,494117,-0.054621848739495826
2022-06-21,1125,1165,1110,1135,177651,0.008888888888888946
2022-06-22,1140,1150,1080,1080,356409,-0.048458149779735726
2022-06-23,1080,1085,999,1010,719942,-0.06481481481481477
2022-06-24,993,1065,993,1055,263132,0.044554455445544594
2022-06-27,1055,1110,1050,1090,179062,0.033175355450236976
2022-06-28,1090,1110,1060,1070,138279,-0.01834862385321101
2022-06-29,1050,1075,1025,1070,150505,0.0
2022-06-30,1075,1080,1020,1035,240818,-0.032710280373831724
2022-07-01,1035,1045,1000,1005,185345,-0.02898550724637683
2022-07-04,1005,1015,993,1010,229677,0.004975124378109541
2022-07-05,1005,1045,1005,1045,145244,0.034653465346534684
2022-07-06,1050,1080,1025,1030,159509,-0.014354066985645897
2022-07-07,1040,1050,1030,1040,103266,0.009708737864077666
2022-07-08,1055,1070,1045,1055,95315,0.014423076923076872
2022-07-11,1060,1070,1045,1060,138530,0.004739336492890933
2022-07-12,1050,1065,1030,1035,167850,-0.02358490566037741
2022-07-13,1035,1165,1025,1075,1627575,0.03864734299516903
2022-07-14,1065,1165,1055,1120,1651775,0.041860465116279055
2022-07-15,1130,1145,1075,1115,263654,-0.004464285714285698
2022-07-18,1115,1130,1105,1115,180089,0.0
2022-07-19,1115,1120,1095,1115,148032,0.0
2022-07-20,1140,1140,1105,1115,186531,0.0
2022-07-21,1125,1155,1120,1145,210496,0.026905829596412634
2022-07-22,1140,1170,1130,1135,375611,-0.008733624454148492
2022-07-25,1135,1175,1105,1165,212223,0.026431718061673992
2022-07-26,1155,1155,1130,1130,164324,-0.030042918454935674
2022-07-27,1125,1135,1120,1125,61491,-0.004424778761061954
2022-07-28,1130,1140,1120,1125,134826,0.0
2022-07-29,1125,1140,1125,1135,65057,0.008888888888888946
2022-08-01,1135,1145,1125,1135,85501,0.0
2022-08-02,1145,1145,1105,1110,108747,-0.022026431718061623
2022-08-03,1110,1130,1105,1130,62604,0.018018018018018056
2022-08-04,1135,1205,1130,1200,754326,0.06194690265486735
2022-08-05,1195,1195,1165,1165,253140,-0.029166666666666674
2022-08-08,1160,1185,1140,1170,240951,0.0042918454935623185
2022-08-09,1170,1175,1155,1155,69722,-0.012820512820512775
2022-08-10,1155,1160,1140,1145,121652,-0.008658008658008698
2022-08-11,1150,1160,1145,1155,146090,0.008733624454148492
2022-08-12,1155,1165,1150,1165,72026,0.008658008658008587
2022-08-16,1155,1165,1150,1165,146482,0.0
2022-08-17,1160,1165,1140,1150,124774,-0.012875536480686733
2022-08-18,1145,1150,1100,1130,288709,-0.017391304347826098
2022-08-19,1115,1130,1110,1120,74500,-0.008849557522123908
2022-08-22,1110,1110,1050,1075,377795,-0.0401785714285714
2022-08-23,1060,1075,1045,1055,120292,-0.018604651162790753
2022-08-24,1055,1085,1045,1080,118177,0.023696682464454888
2022-08-25,1080,1105,1065,1075,215587,-0.00462962962962965
2022-08-26,1080,1100,1060,1075,184362,0.0
2022-08-29,1035,1065,1025,1060,139087,-0.013953488372092981
2022-08-30,1050,1070,1045,1065,77720,0.004716981132075526
2022-08-31,1065,1075,1035,1060,74103,-0.0046948356807511304
2022-09-01,1045,1060,1030,1030,131029,-0.028301886792452824
2022-09-02,1045,1045,1020,1030,121112,0.0
2022-09-05,1020,1030,1005,1010,218358,-0.01941747572815533
2022-09-06,1010,1025,1005,1025,93479,0.014851485148514865
2022-09-07,1015,1020,1000,1010,132498,-0.014634146341463428
2022-09-08,1015,1020,1010,1015,87412,0.004950495049504955
2022-09-13,1020,1120,1020,1065,822450,0.049261083743842304
2022-09-14,1040,1060,1030,1045,161183,-0.018779342723004744
2022-09-15,1050,1055,1025,1025,141011,-0.019138755980861233
2022-09-16,1010,1035,1005,1015,147221,-0.009756097560975618
2022-09-19,1010,1020,997,998,309771,-0.016748768472906406
2022-09-20,1000,1015,1000,1005,87724,0.007014028056112176
2022-09-21,1005,1025,997,1005,193969,0.0
2022-09-22,999,1190,974,1010,4471619,0.004975124378109541
2022-09-23,1010,1035,973,973,850606,-0.036633663366336666
2022-09-26,972,972,891,892,712256,-0.08324768756423429
2022-09-27,870,909,860,882,288453,-0.011210762331838597
2022-09-28,883,899,835,840,244113,-0.04761904761904767
2022-09-29,847,879,847,850,112839,0.011904761904761862
2022-09-30,830,884,810,840,392716,-0.0117647058823529
2022-10-04,851,880,848,859,177660,0.02261904761904754
2022-10-05,867,877,837,845,206274,-0.016298020954598424
2022-10-06,850,861,842,861,79394,0.018934911242603603
2022-10-07,864,864,850,857,138000,-0.004645760743321681
2022-10-11,839,840,816,819,181604,-0.04434072345390894
2022-10-12,814,823,805,811,105796,-0.009768009768009733
2022-10-13,810,810,789,790,141837,-0.025893958076448786
2022-10-14,805,818,802,803,84273,0.016455696202531733
2022-10-17,793,809,785,809,84137,0.007471980074719831
2022-10-18,815,835,815,825,76152,0.01977750309023496
2022-10-19,829,854,829,838,107513,0.01575757575757586
2022-10-20,844,844,816,817,73868,-0.02505966587112174
2022-10-21,817,817,799,807,82394,-0.012239902080783405
2022-10-24,830,830,809,809,52557,0.0024783147459728205
2022-10-25,807,813,802,813,78245,0.0049443757725586845
2022-10-26,813,823,803,807,95409,-0.0073800738007380184
2022-10-27,803,883,803,820,478291,0.01610904584882289
2022-10-28,820,827,807,820,98832,0.0
2022-10-31,823,825,815,821,86293,0.0012195121951219523
2022-11-01,825,825,816,823,130660,0.0024360535931791105
2022-11-02,818,829,816,824,106240,0.0012150668286756705
2022-11-03,820,824,808,819,74914,-0.0060679611650485965
2022-11-04,820,822,812,820,85204,0.0012210012210012167
2022-11-07,826,829,818,821,45929,0.0012195121951219523
2022-11-08,826,843,823,833,84753,0.014616321559074219
2022-11-09,849,857,835,847,106843,0.01680672268907557
2022-11-10,840,846,834,841,60072,-0.00708382526564344
2022-11-11,850,875,849,860,172794,0.022592152199762294
2022-11-14,860,870,859,870,110771,0.011627906976744207
2022-11-15,858,882,850,877,183856,0.008045977011494232
2022-11-16,877,882,857,872,109437,-0.005701254275940704
2022-11-17,880,880,853,870,79280,-0.002293577981651418
2022-11-18,870,886,870,874,86093,0.0045977011494253706
2022-11-21,881,885,860,874,121887,0.0
2022-11-22,874,880,856,874,81162,0.0
2022-11-23,885,1020,885,912,3406506,0.04347826086956519
2022-11-24,916,970,905,928,851501,0.01754385964912286
2022-11-25,934,934,912,926,244696,-0.0021551724137931494
2022-11-28,927,974,910,930,709507,0.004319654427645814
2022-11-29,949,949,915,928,153752,-0.0021505376344086446
2022-11-30,919,929,915,919,101510,-0.00969827586206895
2022-12-01,920,967,910,924,579781,0.005440696409140466
2022-12-02,924,937,915,924,187741,0.0
2022-12-05,926,938,923,928,114692,0.0043290043290042934
2022-12-06,917,930,916,923,118289,-0.0053879310344827624
2022-12-07,916,968,915,943,357305,0.021668472372697645
2022-12-08,965,967,920,924,269103,-0.020148462354188768
2022-12-09,969,1200,965,1200,28530354,0.2987012987012987
2022-12-12,1285,1440,1220,1330,39663443,0.10833333333333339
2022-12-13,1345,1350,1220,1235,8465351,-0.0714285714285714
2022-12-14,1265,1370,1230,1300,12819015,0.05263157894736836
2022-12-15,1250,1250,1180,1210,4913407,-0.0692307692307692
2022-12-16,1200,1320,1180,1225,10207743,0.012396694214876103
2022-12-19,1310,1325,1195,1205,7552074,-0.01632653061224487
2022-12-20,1180,1185,1080,1090,4149664,-0.0954356846473029
2022-12-21,1095,1150,1060,1080,4905063,-0.00917431192660545
2022-12-22,1080,1105,1070,1105,1674849,0.02314814814814814
2022-12-23,1075,1085,1040,1040,1257795,-0.05882352941176472
2022-12-26,1040,1090,1000,1040,2029162,0.0
2022-12-27,1020,1050,1000,1040,1143053,0.0
2022-12-28,1035,1065,1020,1050,885275,0.009615384615384581
2022-12-29,1075,1130,997,998,3930218,-0.049523809523809526
2023-01-02,999,1020,951,970,1186541,-0.028056112224448926
2023-01-03,956,1015,956,1000,867624,0.030927835051546282
2023-01-04,999,1025,976,1010,533021,0.010000000000000009
2023-01-05,1030,1030,991,996,528030,-0.013861386138613874
2023-01-06,996,1035,995,1035,685973,0.03915662650602414
2023-01-09,1060,1060,1015,1035,671378,0.0
2023-01-10,1055,1075,1025,1035,977524,0.0
2023-01-11,1055,1080,1045,1070,768558,0.033816425120772875
2023-01-12,1090,1090,1050,1060,459666,-0.009345794392523366
2023-01-13,1070,1075,1045,1070,501074,0.009433962264151052
2023-01-16,1065,1110,1050,1075,1161443,0.004672897196261738
2023-01-17,1080,1105,1060,1100,781186,0.023255813953488413
2023-01-18,1095,1115,1040,1045,897883,-0.050000000000000044
2023-01-19,1040,1090,1010,1030,1078676,-0.014354066985645897
2023-01-20,1025,1055,1020,1045,336598,0.014563106796116498
2023-01-25,1048,1070,1040,1059,688558,0.013397129186602852
2023-01-26,1060,1076,1052,1070,499489,0.010387157695939564
2023-01-27,1073,1073,1051,1072,407202,0.0018691588785046953
2023-01-30,1072,1087,1062,1077,703450,0.004664179104477695
2023-01-31,1077,1110,1067,1087,698931,0.00928505106778088
2023-02-01,1082,1103,1077,1101,612597,0.012879484820607079
2023-02-02,1111,1119,1084,1085,532822,-0.014532243415077195
2023-02-03,1090,1101,1065,1096,345204,0.010138248847926246
2023-02-06,1101,1101,1070,1081,395762,-0.013686131386861367
2023-02-07,1080,1098,1070,1088,313237,0.00647548566142464
2023-02-08,1091,1106,1083,1103,450018,0.013786764705882248
2023-02-09,1100,1108,1091,1105,273071,0.0018132366273799772
2023-02-10,1105,1106,1035,1051,544085,-0.048868778280543035
2023-02-13,1053,1127,1011,1029,3705948,-0.020932445290199775
2023-02-14,1029,1050,1017,1026,502258,-0.002915451895043719
2023-02-15,1026,1026,994,994,569180,-0.031189083820662766
2023-02-16,994,1009,994,1005,220079,0.01106639839034207
2023-02-17,1005,1005,987,996,210269,-0.008955223880596996
2023-02-20,995,1007,982,1007,661115,0.011044176706827225
2023-02-21,1007,1008,992,997,201966,-0.009930486593843102
2023-02-22,994,1003,974,976,445643,-0.02106318956870612
2023-02-23,979,985,967,969,193252,-0.0071721311475410054
2023-02-24,970,974,946,948,327492,-0.021671826625387025
2023-02-27,948,958,932,945,239224,-0.0031645569620253333
2023-02-28,945,989,945,947,313982,0.002116402116402183
2023-03-02,948,955,932,942,211379,-0.0052798310454065245
2023-03-03,942,950,928,930,251037,-0.01273885350318471
2023-03-06,933,933,911,917,240612,-0.013978494623655968
2023-03-07,916,925,907,920,198049,0.0032715376226826187
2023-03-08,915,918,897,905,214939,-0.016304347826086918
2023-03-09,905,905,886,892,173102,-0.01436464088397793
2023-03-10,892,892,866,880,134763,-0.013452914798206317
2023-03-13,871,885,814,885,206208,0.005681818181818121
2023-03-14,867,887,841,841,192183,-0.049717514124293816
2023-03-15,850,860,840,840,137232,-0.0011890606420927874
2023-03-16,844,847,832,841,107763,0.0011904761904761862
2023-03-17,847,879,847,877,85865,0.04280618311533879
2023-03-20,879,895,845,883,64448,0.0068415051311288
2023-03-21,894,906,884,895,156347,0.013590033975084959
2023-03-22,891,905,883,890,109285,-0.005586592178770999
2023-03-23,885,894,870,873,101386,-0.019101123595505642
2023-03-24,872,897,872,897,66782,0.027491408934707806
2023-03-27,898,904,863,884,166335,-0.01449275362318836
2023-03-28,883,938,877,926,382763,0.04751131221719462
2023-03-29,922,938,877,914,135938,-0.01295896328293733
2023-03-30,945,945,902,926,180959,0.013129102844638973
2023-03-31,925,934,902,910,125772,-0.017278617710583144
2023-04-03,922,942,903,940,232911,0.03296703296703307
2023-04-04,949,949,928,948,138980,0.008510638297872353
2023-04-05,949,966,945,960,300171,0.012658227848101333
2023-04-06,960,971,939,953,149860,-0.007291666666666696
2023-04-07,947,978,947,962,237025,0.009443861490031402
2023-04-10,981,981,905,915,355739,-0.04885654885654889
2023-04-11,918,934,910,932,154219,0.01857923497267766
2023-04-12,928,946,925,934,81934,0.0021459227467810482
2023-04-13,934,934,910,912,145886,-0.023554603854389677
2023-04-14,915,934,915,920,105378,0.00877192982456143
2023-04-17,920,925,902,910,140180,-0.010869565217391353
2023-04-18,911,911,888,897,245841,-0.014285714285714235
2023-04-19,891,908,877,883,507838,-0.015607580824972156
2023-04-20,883,883,858,864,326189,-0.021517553793884536
2023-04-21,862,865,845,848,239451,-0.01851851851851849
2023-04-24,848,852,837,840,229403,-0.009433962264150941
2023-04-25,856,932,831,845,834468,0.005952380952380931
2023-04-26,845,873,832,851,228622,0.007100591715976323
2023-04-27,857,857,831,850,227724,-0.001175088131609825
2023-04-28,839,864,835,841,197935,-0.010588235294117676
2023-05-02,841,846,838,842,108206,0.0011890606420927874
2023-05-03,842,852,836,848,74797,0.0071258907363420665
2023-05-04,848,848,830,843,163396,-0.005896226415094352
2023-05-08,851,851,837,838,146197,-0.005931198102016588
2023-05-09,838,839,833,834,97455,-0.004773269689737458
2023-05-10,834,839,832,835,65903,0.0011990407673860837
2023-05-11,836,839,833,834,80440,-0.0011976047904191933
2023-05-12,835,835,829,832,132396,-0.0023980815347721673
2023-05-15,832,832,820,824,145034,-0.009615384615384581
2023-05-16,824,826,821,822,78845,-0.0024271844660194164
2023-05-17,821,831,820,830,142212,0.009732360097323589
2023-05-18,830,837,826,832,69164,0.002409638554216942
2023-05-19,830,843,829,838,51310,0.007211538461538547
2023-05-22,839,855,839,846,71878,0.009546539379474916
2023-05-23,842,850,840,844,66060,-0.0023640661938534313
2023-05-24,846,846,837,842,71465,-0.0023696682464454666
2023-05-25,845,845,831,832,88990,-0.01187648456057011
2023-05-26,835,835,825,827,107674,-0.006009615384615419
2023-05-30,829,831,815,829,263736,0.002418379685610539
2023-05-31,826,837,823,829,87466,0.0
2023-06-01,831,831,823,826,41815,-0.003618817852834688
2023-06-02,827,830,826,827,65858,0.001210653753026536
2023-06-05,827,833,824,831,90820,0.0048367593712213
2023-06-07,832,835,828,831,76726,0.0
2023-06-08,831,831,820,823,172310,-0.009626955475330878
2023-06-09,825,834,824,830,99017,0.008505467800729027
2023-06-12,832,838,827,832,73613,0.002409638554216942
2023-06-13,836,841,831,837,56284,0.006009615384615419
2023-06-14,840,841,825,830,115478,-0.008363201911589013
2023-06-15,829,835,826,831,102216,0.00120481927710836
2023-06-16,830,840,820,830,129461,-0.001203369434416346
2023-06-19,834,835,821,828,182179,-0.002409638554216831
2023-06-20,823,900,822,832,1035073,0.004830917874396157
2023-06-21,832,833,824,829,121037,-0.0036057692307692735
2023-06-22,827,832,822,825,134009,-0.004825090470446325
2023-06-23,823,826,819,820,105068,-0.0060606060606061
2023-06-26,817,847,810,837,300446,0.02073170731707319
2023-06-27,837,872,837,860,396721,0.027479091995221028
2023-06-28,860,870,842,851,105298,-0.010465116279069764
2023-06-29,854,882,845,867,337500,0.018801410105757865
2023-06-30,863,874,853,854,111463,-0.014994232987312617
2023-07-03,864,950,854,877,489795,0.02693208430913341
2023-07-04,873,879,862,865,94392,-0.013683010262257711
2023-07-05,865,867,848,848,176684,-0.01965317919075149
2023-07-06,848,859,828,831,121979,-0.02004716981132071
2023-07-07,831,835,820,829,87290,-0.002406738868832692
2023-07-10,828,828,819,825,61395,-0.004825090470446325
2023-07-11,825,829,819,824,129391,-0.00121212121212122
2023-07-12,821,827,819,823,110192,-0.0012135922330097637
2023-07-13,823,831,823,827,85769,0.004860267314702238
2023-07-14,827,832,825,828,65727,0.0012091898428052694
2023-07-17,829,859,820,831,365332,0.0036231884057971175
2023-07-18,830,847,822,828,161469,-0.0036101083032491488
2023-07-19,828,828,807,808,254350,-0.024154589371980673
2023-07-20,809,810,801,802,116039,-0.007425742574257432
2023-07-21,806,806,789,798,335350,-0.004987531172069848
2023-07-24,795,800,758,762,308332,-0.045112781954887216
2023-07-25,762,767,720,727,347601,-0.04593175853018372
2023-07-26,720,730,627,643,902801,-0.11554332874828066
2023-07-27,643,689,640,679,212215,0.055987558320373276
2023-07-28,685,704,672,682,133546,0.004418262150220897
2023-07-31,686,700,679,699,91617,0.024926686217008776
2023-08-01,690,727,690,705,58869,0.008583690987124415
2023-08-02,705,714,692,708,86394,0.004255319148936065
2023-08-03,700,700,682,698,78674,-0.01412429378531077
2023-08-04,693,697,686,693,64838,-0.007163323782234943
2023-08-07,693,696,672,678,122521,-0.02164502164502169
2023-08-08,674,727,658,681,119893,0.004424778761061843
2023-08-09,666,698,666,677,71023,-0.005873715124816492
2023-08-10,687,723,672,719,167687,0.0620384047267355
2023-08-11,731,745,712,728,177959,0.012517385257301727
2023-08-14,725,743,710,740,102132,0.016483516483516425
2023-08-16,740,742,674,710,188070,-0.04054054054054057
2023-08-17,730,730,691,707,79867,-0.004225352112676051
2023-08-18,697,734,689,706,94052,-0.0014144271570014633
2023-08-21,698,726,698,708,62224,0.0028328611898016387
2023-08-22,714,714,697,701,115147,-0.009887005649717562
2023-08-23,702,720,700,710,56646,0.012838801711840153
2023-08-24,702,713,699,706,47729,-0.005633802816901401
2023-08-25,702,706,691,698,54677,-0.011331444759206777
2023-08-28,702,720,698,716,58602,0.025787965616045794
2023-08-29,723,723,712,720,21401,0.005586592178770999
2023-08-30,734,738,718,720,38806,0.0
2023-08-31,734,734,721,727,59900,0.009722222222222188
2023-09-01,727,734,723,729,61112,0.0027510316368637433
2023-09-04,729,747,726,743,92418,0.019204389574760006
2023-09-05,743,748,733,733,52350,-0.013458950201884257
2023-09-06,723,741,715,726,62903,-0.009549795361528002
2023-09-07,726,727,709,711,44884,-0.02066115702479343
2023-09-08,711,734,711,731,52605,0.02812939521800284
2023-09-11,731,736,720,734,52179,0.004103967168262557
2023-09-12,740,745,692,737,100035,0.004087193460490468
2023-09-13,724,748,724,742,77046,0.006784260515603879
2023-09-14,748,788,747,777,261360,0.04716981132075482
2023-09-15,774,779,764,770,74436,-0.009009009009009028
2023-09-18,780,784,755,769,99157,-0.0012987012987012436
2023-09-19,761,779,761,776,77362,0.00910273081924573
2023-09-20,772,803,772,801,547043,0.03221649484536093
2023-09-21,797,810,772,780,149583,-0.02621722846441943
2023-09-22,770,780,742,750,95844,-0.038461538461538436
2023-09-25,750,756,723,735,68206,-0.020000000000000018
2023-09-26,730,738,715,724,43285,-0.014965986394557818
2023-09-27,725,739,704,720,109976,-0.0055248618784530246
2023-10-04,720,720,647,658,311353,-0.08611111111111114
2023-10-05,658,674,651,656,114641,-0.003039513677811523
2023-10-06,645,674,635,647,55638,-0.013719512195121908
2023-10-10,680,687,663,667,185835,0.03091190108191655
2023-10-11,705,705,667,679,77583,0.01799100449775115
2023-10-12,694,694,679,682,174302,0.004418262150220897
2023-10-13,677,716,677,712,168499,0.04398826979472137
2023-10-16,721,725,701,706,75742,-0.008426966292134797
2023-10-17,698,710,689,693,89676,-0.018413597733711096
2023-10-18,697,700,670,679,79296,-0.02020202020202022
2023-10-19,672,672,645,650,97190,-0.04270986745213545
2023-10-20,650,652,630,633,117096,-0.026153846153846194
2023-10-23,626,632,619,624,83215,-0.014218009478673022
2023-10-24,610,749,610,635,1335127,0.017628205128205066
2023-10-25,667,667,625,645,148335,0.015748031496062964
2023-10-26,635,635,621,624,108269,-0.032558139534883734
2023-10-27,618,626,613,620,41541,-0.0064102564102563875
2023-10-30,612,624,610,624,107196,0.006451612903225712
2023-10-31,649,649,607,613,104540,-0.017628205128205177
2023-11-01,614,621,614,617,60108,0.006525285481239873
2023-11-02,618,650,618,626,76620,0.014586709886547755
2023-11-03,633,635,627,634,45346,0.012779552715654896
2023-11-06,635,647,610,634,88604,0.0
2023-11-07,635,636,624,633,60922,-0.001577287066246047
2023-11-08,638,650,625,639,161341,0.009478672985782088
2023-11-09,639,644,636,641,23212,0.003129890453834161
2023-11-10,641,642,632,632,68374,-0.01404056162246492
2023-11-13,633,640,623,623,73002,-0.014240506329113889
2023-11-14,623,628,620,622,41514,-0.0016051364365970988
2023-11-15,625,637,622,636,67898,0.022508038585209
2023-11-16,631,641,627,639,141847,0.004716981132075526
2023-11-17,638,638,630,633,21692,-0.009389671361502372
2023-11-20,633,643,629,639,112604,0.009478672985782088
2023-11-21,637,645,633,645,124827,0.009389671361502261
2023-11-22,645,645,638,638,21757,-0.010852713178294615
2023-11-23,638,642,637,639,31828,0.0015673981191222097
2023-11-24,644,645,635,641,45916,0.003129890453834161
2023-11-27,644,644,628,630,108358,-0.01716068642745705
2023-11-28,635,819,630,819,14052838,0.30000000000000004
2023-11-29,757,771,697,718,5577970,-0.12332112332112333
2023-11-30,707,714,675,698,1460782,-0.027855153203342642
2023-12-01,698,698,674,690,526744,-0.011461318051575908
2023-12-04,692,735,663,680,2173997,-0.01449275362318836
2023-12-05,683,684,654,663,459273,-0.025000000000000022
2023-12-06,663,684,658,667,291233,0.006033182503770718
2023-12-07,665,679,656,673,157795,0.008995502248875464
