Date,Open,High,Low,Close,Volume,Change
2022-03-30,12425,12700,12350,12425,16113,-0.002008032128514081
2022-03-31,12475,12650,12425,12625,17092,0.016096579476861272
2022-04-01,12825,13100,12450,13000,36924,0.02970297029702973
2022-04-04,12825,14300,12825,13600,188164,0.04615384615384621
2022-04-05,13550,13649,12800,13325,34796,-0.020220588235294157
2022-04-06,13475,13849,13475,13725,60759,0.030018761726078758
2022-04-07,14100,15000,13774,14150,307092,0.030965391621129434
2022-04-08,14025,14375,13525,14125,54563,-0.0017667844522968323
2022-04-11,14175,14849,14150,14525,64768,0.02831858407079646
2022-04-12,14500,14975,14200,14325,58451,-0.013769363166953541
2022-04-13,14400,14850,14325,14575,37911,0.017452006980802848
2022-04-14,14475,15000,13775,13775,63851,-0.054888507718696355
2022-04-15,13775,13850,13100,13575,36109,-0.014519056261342977
2022-04-18,13300,13575,13000,13000,39338,-0.0423572744014733
2022-04-19,13150,13150,12225,13000,50354,0.0
2022-04-20,13275,13275,12750,13050,25267,0.0038461538461538325
2022-04-21,13225,13225,12825,13075,12818,0.0019157088122605526
2022-04-22,13075,13349,12749,13175,24630,0.007648183556405286
2022-04-25,13175,13175,12575,12850,37364,-0.024667931688804545
2022-04-26,13150,13150,12575,12850,15979,0.0
2022-04-27,12850,13100,12675,13025,15099,0.013618677042801508
2022-04-28,13049,14449,13049,14125,215937,0.08445297504798455
2022-04-29,14125,14375,13700,14225,35078,0.0070796460176991705
2022-05-02,14175,14650,14075,14200,27326,-0.0017574692442882123
2022-05-03,14200,14600,14125,14225,31293,0.0017605633802817433
2022-05-04,14249,14825,14150,14325,24376,0.007029876977152849
2022-05-06,14500,14500,14025,14400,31858,0.005235602094240788
2022-05-09,14400,14725,14225,14400,18003,0.0
2022-05-10,13550,14600,13500,14400,18708,0.0
2022-05-11,14475,14475,14250,14400,13316,0.0
2022-05-12,14550,14750,13750,13750,29810,-0.04513888888888884
2022-05-13,13800,14450,13700,14050,24387,0.021818181818181737
2022-05-16,14625,14625,13300,13425,38006,-0.04448398576512458
2022-05-17,13500,13649,13100,13525,26601,0.007448789571694592
2022-05-18,13374,13950,12874,13950,38318,0.031423290203327126
2022-05-19,13825,15500,13000,13600,108663,-0.02508960573476704
2022-05-20,13300,16175,13200,14050,578779,0.03308823529411775
2022-05-23,14050,14500,13549,13975,64644,-0.005338078291814985
2022-05-24,14250,15125,13600,13750,146710,-0.01610017889087656
2022-05-25,13700,13950,13100,13250,49384,-0.036363636363636376
2022-05-26,13050,13200,12650,12650,46771,-0.04528301886792452
2022-05-27,12900,13050,11750,12225,51264,-0.03359683794466406
2022-05-30,12200,12900,12125,12225,32994,0.0
2022-05-31,12125,12600,12075,12125,19932,-0.008179959100204526
2022-06-02,12075,12075,10875,11125,115428,-0.08247422680412375
2022-06-03,11350,11350,10950,11075,36355,-0.004494382022471877
2022-06-07,11275,14150,11025,14150,1289294,0.27765237020316036
2022-06-08,10550,13400,10550,11600,2544358,-0.18021201413427557
2022-06-09,11425,11500,9725,10075,1150341,-0.13146551724137934
2022-06-10,10000,12650,9975,10575,3204797,0.04962779156327546
2022-06-13,10400,10775,9375,9450,503800,-0.1063829787234043
2022-06-14,9350,9425,8550,8875,476987,-0.060846560846560815
2022-06-15,9000,9100,8175,8225,316815,-0.07323943661971832
2022-06-16,8450,9225,8375,8450,430989,0.02735562310030404
2022-06-17,8225,9100,8025,8875,262656,0.050295857988165604
2022-06-20,9100,10524,8750,8825,1557224,-0.005633802816901401
2022-06-21,9075,9600,8800,9150,287381,0.03682719546742219
2022-06-22,9225,9425,8975,9000,218388,-0.016393442622950838
2022-06-23,9000,9100,7600,7700,280866,-0.1444444444444445
2022-06-24,7700,8475,7700,8400,147101,0.09090909090909083
2022-06-27,8450,8925,8375,8375,130498,-0.0029761904761904656
2022-06-28,8450,8675,8300,8425,87101,0.005970149253731405
2022-06-29,8400,8400,7925,8100,125813,-0.03857566765578635
2022-06-30,8100,8200,7875,7975,51681,-0.015432098765432056
2022-07-01,7900,8150,7250,7350,96855,-0.07836990595611282
2022-07-04,7400,7425,6775,7025,64019,-0.04421768707482998
2022-07-05,7400,7400,6875,7200,44516,0.02491103202846978
2022-07-06,7350,7350,6900,7100,46594,-0.01388888888888884
2022-07-07,7100,7225,7000,7050,44826,-0.007042253521126751
2022-07-08,7150,8025,7050,7575,207319,0.07446808510638303
2022-07-11,7575,7850,7550,7600,47763,0.0033003300330032292
2022-07-12,7500,8875,7475,8000,1406008,0.05263157894736836
2022-07-13,7800,7900,7325,7500,197715,-0.0625
2022-07-14,7575,7675,7300,7300,68212,-0.026666666666666616
2022-07-15,7275,8075,7075,7325,546847,0.003424657534246478
2022-07-18,7375,7550,7325,7450,91182,0.017064846416382284
2022-07-19,7450,7875,7175,7475,178687,0.003355704697986628
2022-07-20,7575,7950,7475,7850,208769,0.050167224080267525
2022-07-21,7900,8150,7600,7900,173483,0.006369426751592355
2022-07-22,7900,7900,7625,7850,102624,-0.006329113924050667
2022-07-25,7700,7975,7675,7875,53178,0.0031847133757962887
2022-07-26,8000,8000,7775,7825,74457,-0.006349206349206327
2022-07-27,7825,7875,7625,7725,60865,-0.012779552715655007
2022-07-28,7750,7900,7675,7850,100742,0.016181229773462702
2022-07-29,7850,7975,7775,7900,76249,0.006369426751592355
2022-08-01,7975,7975,7825,7850,39144,-0.006329113924050667
2022-08-02,7850,7900,7625,7750,76672,-0.01273885350318471
2022-08-03,7825,7875,7725,7850,43614,0.012903225806451646
2022-08-04,7825,7900,7800,7875,57382,0.0031847133757962887
2022-08-05,7875,8250,7775,8050,264801,0.022222222222222143
2022-08-08,8075,8075,7775,7800,96709,-0.03105590062111796
2022-08-09,7800,7825,7650,7675,60391,-0.01602564102564108
2022-08-10,7675,7775,7350,7375,88625,-0.039087947882736174
2022-08-11,7400,7525,7375,7525,41372,0.02033898305084736
2022-08-12,7525,7525,7400,7475,40788,-0.006644518272425293
2022-08-16,7500,7600,7375,7525,38934,0.006688963210702337
2022-08-17,7475,7900,7475,7650,129954,0.01661129568106312
2022-08-18,7675,7950,7550,7925,125066,0.03594771241830075
2022-08-19,7925,7950,7775,7925,86282,0.0
2022-08-22,7800,8050,7625,7750,73047,-0.02208201892744477
2022-08-23,7625,8275,7500,7800,357096,0.006451612903225712
2022-08-24,7850,7925,7550,7600,116911,-0.02564102564102566
2022-08-25,7625,7725,7525,7575,57225,-0.003289473684210509
2022-08-26,7650,7650,7450,7450,52112,-0.01650165016501648
2022-08-29,7250,7275,7100,7150,58976,-0.04026845637583898
2022-08-30,7150,7350,7100,7250,35948,0.013986013986013957
2022-08-31,7250,7350,7100,7350,28366,0.01379310344827589
2022-09-01,7300,7325,7075,7100,33283,-0.03401360544217691
2022-09-02,7100,7200,6700,7025,81054,-0.010563380281690127
2022-09-05,6875,6975,6375,6475,149856,-0.07829181494661919
2022-09-06,6400,6525,6225,6250,68445,-0.03474903474903479
2022-09-07,6125,6375,5900,5925,120183,-0.052000000000000046
2022-09-08,5925,6075,5775,5825,63662,-0.016877637130801704
2022-09-13,5875,6300,5875,6225,83394,0.06866952789699576
2022-09-14,5975,6000,5725,5850,89919,-0.06024096385542166
2022-09-15,5850,5900,5425,5550,181388,-0.05128205128205132
2022-09-16,5550,5550,5225,5325,124183,-0.04054054054054057
2022-09-19,5400,5400,4990,5075,137057,-0.04694835680751175
2022-09-20,5075,6425,5075,5500,1307444,0.08374384236453203
2022-09-21,5775,5775,5200,5200,247248,-0.054545454545454564
2022-09-22,5025,5700,5025,5550,265436,0.06730769230769229
2022-09-23,5475,5600,5275,5400,72348,-0.027027027027026973
2022-09-26,5225,5350,4790,4900,132895,-0.09259259259259256
2022-09-27,4810,5025,4665,4835,71862,-0.013265306122449028
2022-09-28,4765,4965,4525,4575,59995,-0.05377456049638052
2022-09-29,4635,4795,4535,4600,23229,0.005464480874316946
2022-09-30,4445,4650,4305,4450,54318,-0.03260869565217395
2022-10-04,4495,4645,4440,4595,32289,0.03258426966292127
2022-10-05,4690,4725,4310,4425,70215,-0.03699673558215455
2022-10-06,4425,4545,4350,4450,48924,0.005649717514124353
2022-10-07,4420,4450,4360,4390,32262,-0.013483146067415741
2022-10-11,4305,4385,4005,4085,52930,-0.0694760820045558
2022-10-12,4100,4250,4020,4140,23362,0.01346389228886169
2022-10-13,4030,4140,3715,3785,37148,-0.08574879227053145
2022-10-14,3810,4045,3805,3985,36540,0.05284015852047563
2022-10-17,3950,4070,3860,4005,17748,0.005018820577164407
2022-10-18,4040,4210,4040,4185,23080,0.04494382022471921
2022-10-19,4275,5300,4185,4520,1064179,0.08004778972520898
2022-10-20,4475,5700,4475,5425,2071678,0.2002212389380531
2022-10-21,5725,5725,4715,4790,578783,-0.11705069124423961
2022-10-24,4790,4935,4505,4540,138217,-0.05219206680584554
2022-10-25,4605,4605,4430,4450,89238,-0.01982378854625555
2022-10-26,4445,4630,4290,4590,114584,0.03146067415730336
2022-10-27,4515,4965,4465,4500,305910,-0.019607843137254943
2022-10-28,4535,4535,4325,4370,61077,-0.028888888888888853
2022-10-31,4400,4470,4170,4250,51507,-0.027459954233409634
2022-11-01,4250,4745,4210,4360,261355,0.025882352941176467
2022-11-02,4360,4390,4260,4260,36626,-0.022935779816513735
2022-11-03,4155,4295,4145,4250,30391,-0.0023474178403756207
2022-11-04,4250,4265,4150,4200,24529,-0.0117647058823529
2022-11-07,4165,4265,4165,4245,26249,0.010714285714285676
2022-11-08,4275,4310,4200,4280,24785,0.008244994110718551
2022-11-09,4280,4565,4265,4320,91371,0.009345794392523255
2022-11-10,4305,4340,4275,4300,26765,-0.00462962962962965
2022-11-11,4365,5575,4340,5575,1150822,0.2965116279069768
2022-11-14,6000,6825,5650,5800,2115101,0.04035874439461873
2022-11-15,5850,5975,5450,5500,436371,-0.051724137931034475
2022-11-16,5500,5800,5400,5675,328243,0.031818181818181746
2022-11-17,5650,5650,5000,5250,329155,-0.07488986784140972
2022-11-18,5200,5400,5100,5250,121095,0.0
2022-11-21,5275,5600,5200,5375,192379,0.023809523809523725
2022-11-22,5375,6725,5375,6250,5436657,0.16279069767441867
2022-11-23,6250,6275,5750,6075,610607,-0.028000000000000025
2022-11-24,6100,6375,5850,5950,526763,-0.020576131687242816
2022-11-25,5900,5950,5775,5775,154080,-0.02941176470588236
2022-11-28,5625,5850,5625,5775,165581,0.0
2022-11-29,5675,5700,5500,5675,138449,-0.017316017316017285
2022-11-30,5600,5700,5475,5675,87093,0.0
2022-12-01,5800,5825,5400,5550,197054,-0.022026431718061623
2022-12-02,5575,5575,5250,5300,117415,-0.04504504504504503
2022-12-05,5150,5300,5100,5250,105295,-0.009433962264150941
2022-12-06,5250,5250,5000,5150,70028,-0.01904761904761909
2022-12-07,5050,5150,4620,5150,88611,0.0
2022-12-08,5050,5050,4285,4385,904322,-0.1485436893203883
2022-12-09,4420,4690,4320,4415,217094,0.0068415051311288
2022-12-12,4545,4585,4315,4455,93109,0.009060022650056565
2022-12-13,4480,4650,4410,4540,98323,0.019079685746352437
2022-12-14,4565,4830,4550,4695,133743,0.034140969162995694
2022-12-15,4695,4835,4555,4700,66584,0.0010649627263046302
2022-12-16,4695,4765,4555,4715,63507,0.0031914893617022155
2022-12-19,4720,4840,4660,4840,41618,0.026511134676564074
2022-12-20,4740,4865,4595,4645,84996,-0.04028925619834711
2022-12-21,4670,4830,4250,4460,93233,-0.03982777179763186
2022-12-22,4470,4530,4425,4505,32404,0.010089686098654793
2022-12-23,4440,4500,4300,4365,36604,-0.031076581576026663
2022-12-26,4365,4365,4250,4260,66566,-0.02405498281786944
2022-12-27,4260,4550,4255,4330,128282,0.016431924882629012
2022-12-28,4360,4405,4255,4290,31987,-0.009237875288683584
2022-12-29,4290,4340,4125,4150,46195,-0.03263403263403264
2023-01-02,4150,4275,3900,4075,56728,-0.01807228915662651
2023-01-03,4110,4220,3905,4190,58705,0.02822085889570558
2023-01-04,4140,4320,4140,4300,28284,0.026252983293556076
2023-01-05,4345,4500,4235,4235,59972,-0.015116279069767424
2023-01-06,4235,4400,4235,4245,23294,0.0023612750885477762
2023-01-09,4255,4370,4185,4310,15845,0.01531213191990588
2023-01-10,4315,4400,4255,4315,48809,0.0011600928074246841
2023-01-11,4300,4440,4300,4405,41081,0.02085747392815751
2023-01-12,4415,4440,4350,4410,32458,0.0011350737797957144
2023-01-13,4505,4505,4365,4370,38955,-0.009070294784580546
2023-01-16,4400,4405,4335,4385,42868,0.003432494279176135
2023-01-17,4405,4440,4305,4325,51810,-0.013683010262257711
2023-01-18,4315,4350,4225,4245,30508,-0.018497109826589586
2023-01-19,4205,4310,4200,4270,34846,0.005889281507656108
2023-01-20,4270,4440,4265,4305,65562,0.008196721311475308
2023-01-25,4400,4400,4260,4350,23054,0.010452961672473782
2023-01-26,4355,4510,4250,4325,102682,-0.005747126436781658
2023-01-27,4325,4355,4265,4355,32422,0.006936416184971206
2023-01-30,4355,4500,4295,4435,83081,0.018369690011481143
2023-01-31,4395,4400,4300,4375,45395,-0.013528748590755368
2023-02-01,4360,4525,4355,4390,92663,0.0034285714285713365
2023-02-02,4415,4585,4400,4450,241829,0.013667425968109326
2023-02-03,4465,5175,4465,4755,1665005,0.06853932584269673
2023-02-06,4755,4760,4595,4720,207525,-0.007360672975814886
2023-02-07,4715,5175,4645,5090,1362836,0.07838983050847448
2023-02-08,5240,5685,5020,5320,1595632,0.04518664047151266
2023-02-09,6030,6280,5500,5580,3685113,0.048872180451127845
2023-02-10,5525,5545,5125,5175,543792,-0.07258064516129037
2023-02-13,5215,5220,4965,5050,279222,-0.024154589371980673
2023-02-14,5090,5985,5030,5680,6079443,0.12475247524752486
2023-02-15,5800,5865,5250,5250,970898,-0.07570422535211263
2023-02-16,5345,6135,5340,6135,7985698,0.1685714285714286
2023-02-17,5980,6020,5780,5900,1206740,-0.03830480847595763
2023-02-20,5875,6125,5725,5970,1713976,0.011864406779660941
2023-02-21,5900,5940,5700,5700,504374,-0.045226130653266305
2023-02-22,5590,5590,5280,5300,537111,-0.07017543859649122
2023-02-23,5300,5555,5170,5360,480089,0.01132075471698113
2023-02-24,5480,5730,5330,5720,751316,0.0671641791044777
2023-02-27,6150,7000,5870,6285,15140965,0.09877622377622375
2023-02-28,6370,6615,6180,6285,3476885,0.0
2023-03-02,6400,6535,6250,6250,1987717,-0.005568814638027053
2023-03-03,6250,6370,6110,6125,746561,-0.020000000000000018
2023-03-06,6140,6165,5805,5905,660490,-0.03591836734693876
2023-03-07,5980,6170,5760,6150,1026583,0.041490262489415786
2023-03-08,6010,6640,5925,6390,4210666,0.039024390243902474
2023-03-09,6225,6585,6025,6085,1999182,-0.04773082942097029
2023-03-10,5910,6085,5850,5850,364334,-0.03861955628594904
2023-03-13,5650,5710,5305,5450,456921,-0.06837606837606836
2023-03-14,5450,5645,5025,5025,376658,-0.07798165137614677
2023-03-15,5165,5325,5060,5085,320469,0.011940298507462588
2023-03-16,5015,5325,4860,5090,577152,0.000983284169124854
2023-03-17,5105,5385,5105,5335,413291,0.048133595284872266
2023-03-20,5315,5380,5230,5245,212813,-0.016869728209934376
2023-03-21,5245,5245,5035,5035,190353,-0.04003813155386082
2023-03-22,5225,6045,5065,5505,3061848,0.09334657398212509
2023-03-23,5440,5620,5355,5555,640460,0.009082652134423164
2023-03-24,5580,5690,5445,5540,375552,-0.0027002700270026825
2023-03-27,5595,5595,5340,5380,207243,-0.028880866425992746
2023-03-28,5380,5535,5350,5435,243667,0.010223048327137496
2023-03-29,5400,5435,5230,5235,154103,-0.03679852805887762
2023-03-30,5250,5480,5155,5245,295571,0.0019102196752627254
2023-03-31,5230,5270,5095,5095,160191,-0.028598665395614842
2023-04-03,5100,5150,4960,5025,150696,-0.013738959764474923
2023-04-04,5055,5225,5040,5100,368595,0.014925373134328401
2023-04-05,5425,5425,5075,5100,517230,0.0
2023-04-06,5135,5135,5025,5035,117047,-0.012745098039215641
2023-04-07,5085,5390,5000,5020,188146,-0.002979145978152964
2023-04-10,5025,5045,4755,4770,248063,-0.04980079681274896
2023-04-11,4800,4830,4610,4630,221600,-0.02935010482180289
2023-04-12,4650,4675,4585,4615,146038,-0.003239740820734305
2023-04-13,4585,4620,4510,4580,110681,-0.007583965330444253
2023-04-14,4635,4700,4570,4625,110845,0.009825327510917026
2023-04-17,4625,4685,4590,4685,94516,0.012972972972973063
2023-04-18,4680,4710,4485,4515,224291,-0.036286019210245435
2023-04-19,4515,4665,4395,4490,173729,-0.0055370985603543366
2023-04-20,4505,4505,4365,4400,200325,-0.020044543429844075
2023-04-21,4375,4490,4320,4400,87579,0.0
2023-04-24,4340,4400,4235,4255,127840,-0.03295454545454546
2023-04-25,4220,4300,4130,4180,116224,-0.01762632197414804
2023-04-26,4155,4310,4125,4170,73212,-0.0023923444976076125
2023-04-27,4145,4220,4060,4195,85498,0.005995203836930418
2023-04-28,4140,4325,4140,4240,101026,0.010727056019070424
2023-05-02,4240,4345,4220,4315,40539,0.017688679245283057
2023-05-03,4255,4415,4250,4370,45779,0.012746234067207318
2023-05-04,4370,4395,4280,4355,38897,-0.003432494279176246
2023-05-08,4340,4390,4290,4355,27531,0.0
2023-05-09,4310,4350,4205,4205,46238,-0.03444316877152698
2023-05-10,4210,4405,4205,4380,68444,0.041617122473246226
2023-05-11,4505,4530,4400,4440,127887,0.013698630136986356
2023-05-12,4395,4500,4345,4350,38496,-0.020270270270270285
2023-05-15,4300,4350,4100,4170,70357,-0.04137931034482756
2023-05-16,4165,4200,4070,4080,93733,-0.021582733812949617
2023-05-17,4060,4235,4060,4170,53808,0.022058823529411686
2023-05-18,4180,4800,4150,4355,504880,0.04436450839328532
2023-05-19,4380,4590,4300,4475,163634,0.027554535017221493
2023-05-22,4475,4540,4390,4465,68403,-0.0022346368715083775
2023-05-23,4455,4500,4410,4465,57874,0.0
2023-05-24,4465,4465,4345,4350,47522,-0.025755879059350506
2023-05-25,4365,4410,4275,4325,57578,-0.005747126436781658
2023-05-26,4340,4375,4225,4255,36386,-0.016184971098265888
2023-05-30,4225,4340,4200,4240,42362,-0.003525264394829586
2023-05-31,4250,4255,4130,4190,38453,-0.011792452830188704
2023-06-01,4185,4220,4150,4185,27721,-0.0011933174224343368
2023-06-02,4190,4255,4170,4225,42401,0.009557945041815952
2023-06-05,4225,4325,4225,4285,33981,0.014201183431952646
2023-06-07,4250,4410,4250,4380,70822,0.022170361726954413
2023-06-08,4340,4385,4305,4335,36683,-0.010273972602739767
2023-06-09,4330,4385,4210,4260,50834,-0.01730103806228378
2023-06-12,4260,4295,4195,4220,38721,-0.009389671361502372
2023-06-13,4190,4600,4190,4400,224830,0.042654028436019065
2023-06-14,4410,4440,4235,4265,82850,-0.030681818181818143
2023-06-15,4300,4950,4270,4575,1990000,0.07268464243845263
2023-06-16,4575,4595,4410,4480,239128,-0.020765027322404372
2023-06-19,4480,4525,4355,4430,150679,-0.011160714285714302
2023-06-20,4375,4510,4375,4475,89431,0.010158013544018019
2023-06-21,4450,4525,4400,4450,78746,-0.005586592178770999
2023-06-22,4445,4885,4400,4755,969225,0.06853932584269673
2023-06-23,4755,5225,4535,4790,1493984,0.007360672975814886
2023-06-26,4830,5490,4680,4880,3135450,0.018789144050104456
2023-06-27,4880,5520,4810,5195,5041882,0.06454918032786883
2023-06-28,5250,5885,5235,5535,4515381,0.0654475457170356
2023-06-29,5485,5545,5075,5145,799035,-0.07046070460704612
2023-06-30,5145,5300,4885,4905,626947,-0.04664723032069973
2023-07-03,4905,5035,4840,5000,242983,0.019367991845056
2023-07-04,5000,5215,4935,4935,287293,-0.013000000000000012
2023-07-05,4955,4970,4770,4845,172486,-0.018237082066869248
2023-07-06,4820,5325,4815,5085,1964153,0.049535603715170184
2023-07-07,6080,6480,5800,6060,18930127,0.19174041297935096
2023-07-10,7220,7745,6500,6695,16947009,0.1047854785478548
2023-07-11,6400,6405,5765,5965,4294426,-0.10903659447348768
2023-07-12,5905,7110,5790,6470,20858439,0.08466051969823973
2023-07-13,6415,6725,6080,6130,3766504,-0.05255023183925811
2023-07-14,6135,6430,5880,6050,2922068,-0.013050570962479635
2023-07-17,5810,5975,5770,5915,954251,-0.022314049586776852
2023-07-18,5850,5855,5450,5520,1014856,-0.06677937447168214
2023-07-19,5445,5485,5180,5245,839925,-0.0498188405797102
2023-07-20,5155,5195,5030,5095,534513,-0.028598665395614842
2023-07-21,5035,5230,5000,5065,745286,-0.0058881256133463955
2023-07-24,5050,5050,4550,4620,955868,-0.08785784797630802
2023-07-25,4540,4665,4405,4405,509576,-0.04653679653679654
2023-07-26,4375,4400,4025,4120,885351,-0.06469920544835417
2023-07-27,4110,4480,4100,4105,1009272,-0.00364077669902918
2023-07-28,4110,4355,4110,4300,325895,0.047503045066991545
2023-07-31,4255,4410,4255,4385,252329,0.019767441860465196
2023-08-01,4385,4490,4265,4350,457008,-0.007981755986317007
2023-08-02,4465,4525,4185,4185,436946,-0.037931034482758585
2023-08-03,4150,4230,4095,4150,205012,-0.008363201911589013
2023-08-04,4130,4325,4085,4210,311451,0.014457831325301207
2023-08-07,4175,4270,4115,4210,208181,0.0
2023-08-08,4205,4235,4110,4115,227659,-0.0225653206650831
2023-08-09,4115,4280,4075,4215,263284,0.024301336573511634
2023-08-10,4215,4240,4120,4160,167606,-0.013048635824436494
2023-08-11,4135,4205,4125,4155,113978,-0.0012019230769231282
2023-08-14,4165,4175,4110,4115,124895,-0.009626955475330878
2023-08-16,4095,4400,4020,4040,415262,-0.018226002430133614
2023-08-17,4040,4080,3995,4030,166053,-0.0024752475247524774
2023-08-18,4025,4025,3930,3965,225659,-0.016129032258064502
2023-08-21,3905,4000,3905,3935,108810,-0.007566204287515754
2023-08-22,3925,4195,3905,4025,200746,0.02287166454891998
2023-08-23,4005,4105,4000,4020,126303,-0.001242236024844745
2023-08-24,4025,4465,4010,4140,1420517,0.029850746268656803
2023-08-25,4100,4150,4060,4100,158958,-0.009661835748792313
2023-08-28,4110,4150,4085,4125,108716,0.0060975609756097615
2023-08-29,4125,4445,4115,4180,875825,0.01333333333333342
2023-08-30,4235,4370,4195,4260,222465,0.019138755980861344
2023-08-31,4245,4535,4235,4270,850266,0.0023474178403755097
2023-09-01,4255,4290,4165,4175,170536,-0.022248243559718994
2023-09-04,4150,4200,4125,4150,92172,-0.005988023952095856
2023-09-05,4150,4175,4100,4145,74808,-0.001204819277108471
2023-09-06,4145,4175,4095,4125,77073,-0.004825090470446325
2023-09-07,4100,4120,4005,4010,165539,-0.027878787878787836
2023-09-08,4010,4070,4000,4035,49652,0.006234413965087171
2023-09-11,4035,4150,4010,4105,97467,0.017348203221809078
2023-09-12,4135,4140,4010,4015,93347,-0.02192448233861144
2023-09-13,4015,4045,3980,4005,95094,-0.00249066002490661
2023-09-14,4005,4050,3995,4015,56494,0.0024968789013732895
2023-09-15,4020,4055,4015,4025,48177,0.00249066002490661
2023-09-18,4025,4060,3910,3975,101543,-0.012422360248447228
2023-09-19,3925,3975,3915,3930,107152,-0.01132075471698113
2023-09-20,3925,4020,3925,3950,78722,0.0050890585241729624
2023-09-21,3940,3980,3830,3845,143161,-0.02658227848101269
2023-09-22,3765,3830,3625,3625,246099,-0.05721716514954489
2023-09-25,3610,3675,3380,3490,102532,-0.03724137931034488
2023-09-26,3460,3620,3250,3250,229624,-0.06876790830945556
2023-09-27,3210,3575,3210,3400,321671,0.04615384615384621
2023-10-04,3390,3405,3250,3250,88343,-0.044117647058823484
2023-10-05,3250,3305,3030,3095,180696,-0.0476923076923077
2023-10-06,3025,3585,3025,3355,430497,0.08400646203554119
2023-10-10,3330,3385,3185,3210,95884,-0.0432190760059612
2023-10-11,3210,3320,3210,3285,71330,0.02336448598130847
2023-10-12,3260,3415,3260,3390,100655,0.03196347031963476
2023-10-13,3375,3390,3245,3265,66480,-0.03687315634218291
2023-10-16,3250,3270,3100,3155,62510,-0.03369065849923425
2023-10-17,3155,3385,3155,3310,83658,0.04912836767036444
2023-10-18,3325,3350,3210,3230,52159,-0.024169184290030232
2023-10-19,3185,3235,3095,3110,78339,-0.037151702786377694
2023-10-20,3090,3115,2935,3000,149086,-0.03536977491961413
2023-10-23,2955,3025,2865,2895,142734,-0.03500000000000003
2023-10-24,2880,3055,2850,3055,117165,0.05526770293609662
2023-10-25,3055,3090,3015,3060,35053,0.0016366612111293755
2023-10-26,3000,3000,2850,2895,74903,-0.05392156862745101
2023-10-27,2825,2960,2825,2825,123030,-0.024179620034542326
2023-10-30,2830,2950,2790,2915,57357,0.031858407079645934
2023-10-31,2895,2935,2750,2770,112995,-0.04974271012006859
2023-11-01,2775,2880,2775,2785,45324,0.005415162454873723
2023-11-02,2800,2900,2800,2875,75627,0.032315978456014305
