Date,Open,High,Low,Close,Volume,Change
2022-11-11,1535,1535,1505,1520,563743,0.023569023569023573
2022-11-14,1530,1565,1515,1535,734698,0.009868421052631637
2022-11-15,1540,1640,1520,1585,4723557,0.032573289902280145
2022-11-16,1585,1595,1540,1560,734033,-0.01577287066246058
2022-11-17,1560,1595,1515,1525,1140125,-0.022435897435897467
2022-11-18,1520,1545,1490,1490,493730,-0.022950819672131195
2022-11-21,1500,1510,1445,1445,452992,-0.030201342281879207
2022-11-22,1435,1455,1430,1440,316143,-0.0034602076124568004
2022-11-23,1455,1480,1450,1460,237578,0.01388888888888884
2022-11-24,1465,1525,1465,1515,677513,0.03767123287671237
2022-11-25,1515,1515,1475,1480,352104,-0.02310231023102305
2022-11-28,1480,1480,1415,1420,627440,-0.04054054054054057
2022-11-29,1405,1450,1405,1440,238944,0.014084507042253502
2022-11-30,1445,1455,1430,1450,271456,0.00694444444444442
2022-12-01,1465,1485,1465,1470,263872,0.01379310344827589
2022-12-02,1470,1840,1470,1650,45169769,0.12244897959183665
2022-12-05,1630,1660,1625,1635,4615335,-0.009090909090909038
2022-12-06,1780,1940,1715,1765,51889354,0.07951070336391441
2022-12-07,1705,1735,1650,1720,3543170,-0.025495750708215303
2022-12-08,1685,1710,1575,1590,2947380,-0.07558139534883723
2022-12-09,1595,1645,1585,1600,1296276,0.0062893081761006275
2022-12-12,1600,1650,1560,1630,1399179,0.018750000000000044
2022-12-13,1630,1635,1525,1545,1935897,-0.05214723926380371
2022-12-14,1555,1600,1550,1595,968773,0.032362459546925626
2022-12-15,1595,1620,1560,1590,692296,-0.0031347962382445305
2022-12-16,1550,1580,1545,1560,481750,-0.018867924528301883
2022-12-19,1560,1630,1545,1590,911180,0.019230769230769162
2022-12-20,1585,1660,1575,1590,2358458,0.0
2022-12-21,1600,1655,1540,1640,2441249,0.03144654088050314
2022-12-22,1655,1660,1605,1645,1888493,0.0030487804878047697
2022-12-23,1610,1620,1540,1540,1028065,-0.06382978723404253
2022-12-26,1545,1590,1520,1545,568143,0.0032467532467532756
2022-12-27,1550,1600,1545,1600,1038937,0.03559870550161803
2022-12-28,1635,1835,1630,1670,24244194,0.043749999999999956
2022-12-29,1655,1735,1590,1590,4652766,-0.04790419161676651
2023-01-02,1580,1595,1500,1500,1906532,-0.05660377358490565
2023-01-03,1490,1510,1420,1470,1294355,-0.020000000000000018
2023-01-04,1455,1540,1435,1525,1094799,0.03741496598639449
2023-01-05,1520,1670,1520,1625,5142291,0.06557377049180335
2023-01-06,1620,1655,1600,1630,865738,0.003076923076922977
2023-01-09,1630,1655,1615,1640,780472,0.006134969325153339
2023-01-10,1655,1760,1650,1680,4638218,0.024390243902439046
2023-01-11,1700,1730,1670,1685,2690279,0.0029761904761904656
2023-01-12,1920,1940,1705,1705,13744820,0.011869436201780381
2023-01-13,1710,1770,1690,1750,3811120,0.02639296187683282
2023-01-16,1750,1765,1715,1720,1388421,-0.017142857142857126
2023-01-17,1705,1765,1690,1745,1859459,0.014534883720930258
2023-01-18,1765,1765,1720,1720,1032660,-0.014326647564469885
2023-01-19,1715,1765,1705,1730,3085714,0.005813953488372103
2023-01-20,1840,1840,1735,1760,5348507,0.01734104046242768
2023-01-25,1789,1835,1771,1805,3591603,0.02556818181818188
2023-01-26,1794,1819,1742,1770,1824013,-0.01939058171745156
2023-01-27,1775,1831,1764,1814,2491757,0.024858757062146797
2023-01-30,1842,1873,1807,1851,3729140,0.020396912899669273
2023-01-31,1856,1866,1812,1840,1527762,-0.005942733657482435
2023-02-01,1854,1860,1805,1809,1367876,-0.016847826086956563
2023-02-02,1835,1887,1821,1886,3471302,0.042564953012714124
2023-02-03,1960,2025,1902,1968,11122165,0.04347826086956519
2023-02-06,1969,1999,1902,1916,4095528,-0.026422764227642226
2023-02-07,1886,1990,1885,1990,3693317,0.03862212943632559
2023-02-08,2080,2120,1980,2035,11819965,0.022613065326633208
2023-02-09,1992,2010,1936,1955,2300032,-0.039312039312039304
2023-02-10,1956,2130,1950,2025,12206552,0.03580562659846542
2023-02-13,2045,2150,2010,2125,5815334,0.04938271604938271
2023-02-14,2090,2170,2070,2160,6548144,0.016470588235294015
2023-02-15,2265,2300,1820,1822,12603045,-0.15648148148148144
2023-02-16,1818,1819,1755,1765,2899504,-0.031284302963776045
2023-02-17,1732,1807,1725,1736,1816329,-0.01643059490084986
2023-02-20,1737,1778,1737,1758,1002878,0.012672811059907918
2023-02-21,1765,1815,1751,1802,1372094,0.025028441410694047
2023-02-22,1770,1787,1740,1740,1092510,-0.03440621531631516
2023-02-23,1751,1761,1715,1732,967417,-0.0045977011494252595
2023-02-24,1739,1741,1683,1690,1173430,-0.024249422632794504
2023-02-27,1670,1735,1668,1695,647829,0.002958579881656709
2023-02-28,1704,1756,1697,1738,1254083,0.025368731563421898
2023-03-02,1745,1745,1710,1717,825050,-0.012082853855005737
2023-03-03,1718,1752,1718,1738,629520,0.012230634828188647
2023-03-06,1761,1773,1734,1760,1027727,0.012658227848101333
2023-03-07,1771,1780,1741,1742,770756,-0.010227272727272751
2023-03-08,1722,1730,1694,1696,769078,-0.02640642939150406
2023-03-09,1707,1733,1665,1697,656302,0.000589622641509413
2023-03-10,1695,1695,1647,1654,520328,-0.02533883323512076
2023-03-13,1649,1662,1609,1645,509445,-0.0054413542926239344
2023-03-14,1638,1660,1574,1585,601803,-0.03647416413373861
2023-03-15,1604,1639,1602,1612,406011,0.017034700315457396
2023-03-16,1640,1704,1615,1617,1184289,0.0031017369727046606
2023-03-17,1625,1692,1625,1674,595879,0.03525046382189245
2023-03-20,1674,1685,1660,1665,356298,-0.005376344086021501
2023-03-21,1675,1676,1650,1651,268872,-0.008408408408408397
2023-03-22,1663,1663,1632,1632,361687,-0.011508176862507602
2023-03-23,1610,1635,1605,1621,435681,-0.006740196078431349
2023-03-24,1642,1672,1602,1665,360865,0.027143738433065945
2023-03-27,1673,1674,1621,1651,399272,-0.008408408408408397
2023-03-28,1650,1720,1630,1717,949022,0.039975772259236875
2023-03-29,1725,1736,1684,1691,699612,-0.015142690739662235
2023-03-30,1695,1711,1676,1693,463535,0.0011827321111768097
2023-03-31,1698,1700,1663,1675,475109,-0.010632014176018889
2023-04-03,1676,1708,1662,1702,486683,0.016119402985074638
2023-04-04,1686,1716,1686,1695,366180,-0.004112808460634554
2023-04-05,1699,1724,1687,1710,560853,0.008849557522123908
2023-04-06,1705,1706,1666,1678,466761,-0.018713450292397682
2023-04-07,1678,1679,1654,1656,330596,-0.013110846245530383
2023-04-10,1654,1663,1611,1615,417409,-0.024758454106280192
2023-04-11,1631,1645,1606,1622,246753,0.004334365325077361
2023-04-12,1628,1649,1610,1642,323383,0.012330456226880449
2023-04-13,1642,1646,1609,1634,249172,-0.00487210718635811
2023-04-14,1636,1652,1628,1638,313648,0.00244798041615657
2023-04-17,1636,1648,1616,1633,298773,-0.0030525030525030417
2023-04-18,1633,1633,1604,1621,344869,-0.007348438456827977
2023-04-19,1620,1734,1612,1634,1817568,0.008019740900678585
2023-04-20,1635,1697,1635,1667,841409,0.020195838433292534
2023-04-21,1654,1665,1620,1622,504766,-0.02699460107978402
2023-04-24,1621,1627,1602,1607,305080,-0.009247842170160281
2023-04-25,1607,1612,1543,1555,609009,-0.032358431860609826
2023-04-26,1555,1583,1515,1544,202179,-0.0070739549839228255
2023-04-27,1531,1554,1519,1553,208343,0.0058290155440414715
2023-04-28,1563,1563,1528,1548,215891,-0.00321957501609782
2023-05-02,1547,1569,1542,1552,213379,0.0025839793281654533
2023-05-03,1542,1563,1541,1547,161620,-0.003221649484536071
2023-05-04,1537,1546,1522,1522,250130,-0.01616031027795739
2023-05-08,1525,1552,1525,1541,250046,0.012483574244415152
2023-05-09,1540,1544,1515,1517,235873,-0.015574302401038298
2023-05-10,1517,1549,1517,1540,262678,0.015161502966380969
2023-05-11,1543,1565,1541,1544,292784,0.0025974025974024872
2023-05-12,1541,1544,1518,1520,234531,-0.015544041450777257
2023-05-15,1520,1557,1485,1485,407267,-0.023026315789473673
2023-05-16,1485,1522,1485,1495,265505,0.006734006734006703
2023-05-17,1493,1517,1492,1512,157593,0.011371237458194017
2023-05-18,1512,1539,1511,1532,414816,0.013227513227513255
2023-05-19,1535,1577,1531,1535,540997,0.001958224543080922
2023-05-22,1540,1569,1528,1568,476487,0.021498371335504807
2023-05-23,1563,1582,1540,1563,551953,-0.0031887755102041337
2023-05-24,1566,1578,1551,1566,533812,0.0019193857965451588
2023-05-25,1560,1588,1557,1569,475369,0.0019157088122605526
2023-05-26,1572,1581,1558,1570,383058,0.0006373486297004405
2023-05-30,1575,1592,1565,1574,819231,0.002547770700636942
2023-05-31,1561,1581,1561,1574,292867,0.0
2023-06-01,1576,1580,1565,1577,421870,0.001905972045743276
2023-06-02,1577,1595,1574,1583,421317,0.0038046924540267035
2023-06-05,1585,1605,1574,1591,524593,0.005053695514845247
2023-06-07,1586,1603,1586,1602,394502,0.006913890634820952
2023-06-08,1607,1610,1588,1604,338304,0.0012484394506866447
2023-06-09,1603,1610,1584,1605,711892,0.0006234413965087171
