Date,Open,High,Low,Close,Volume,Change
2022-08-18,3360,3400,3315,3380,24735,-0.011695906432748537
2022-08-19,3330,3365,3285,3315,31392,-0.019230769230769273
2022-08-22,3250,3280,3230,3240,14513,-0.022624434389140302
2022-08-23,3205,3820,3125,3130,834508,-0.03395061728395066
2022-08-24,3185,3220,3130,3175,60047,0.01437699680511173
2022-08-25,3210,3240,3190,3200,43644,0.007874015748031482
2022-08-26,3210,3230,3170,3215,46778,0.004687499999999956
2022-08-29,3180,3230,3130,3170,38598,-0.013996889580093264
2022-08-30,3140,3245,3070,3175,56909,0.001577287066246047
2022-08-31,3175,3190,3100,3180,42204,0.0015748031496063408
2022-09-01,3195,3230,3095,3150,44248,-0.009433962264150941
2022-09-02,3135,3160,3110,3145,16284,-0.0015873015873015817
2022-09-05,3110,3140,3055,3105,23670,-0.012718600953895098
2022-09-06,3100,3120,3050,3110,11925,0.0016103059581320522
2022-09-07,3135,3135,3055,3075,11817,-0.0112540192926045
2022-09-08,3075,3180,3060,3095,20290,0.006504065040650486
2022-09-13,3170,3170,3125,3155,18001,0.01938610662358653
2022-09-14,3105,3115,3080,3105,7111,-0.015847860538827252
2022-09-15,3120,3160,3085,3130,13867,0.008051529790660261
2022-09-16,3080,3135,3070,3135,11868,0.0015974440894568342
2022-09-19,3105,3105,3005,3005,43785,-0.04146730462519932
2022-09-20,3020,3060,3010,3030,13617,0.008319467554076532
2022-09-21,3030,3050,3005,3030,11970,0.0
2022-09-22,3020,3080,2935,3080,40399,0.01650165016501659
2022-09-23,3070,3080,2975,2990,14578,-0.02922077922077926
2022-09-26,2980,2985,2830,2860,38570,-0.04347826086956519
2022-09-27,2760,2855,2745,2795,41349,-0.022727272727272707
2022-09-28,2795,2880,2620,2785,60656,-0.003577817531305927
2022-09-29,2770,2820,2705,2790,28164,0.0017953321364452268
2022-09-30,2710,2810,2710,2740,52854,-0.017921146953404965
2022-10-04,2740,2760,2695,2735,53590,-0.0018248175182481452
2022-10-05,2760,2775,2660,2720,52588,-0.005484460694698323
2022-10-06,2720,2825,2705,2815,22188,0.03492647058823528
2022-10-07,2805,2805,2735,2735,38910,-0.028419182948490218
2022-10-11,2690,2730,2645,2700,53845,-0.012797074954296161
2022-10-12,2645,2665,2505,2525,100225,-0.06481481481481477
2022-10-13,2470,2500,2400,2490,47818,-0.013861386138613874
2022-10-14,2495,2605,2495,2535,42594,0.01807228915662651
2022-10-17,2535,2610,2485,2605,20796,0.027613412228796763
2022-10-18,2630,2655,2610,2630,11210,0.009596928982725572
2022-10-19,2720,2720,2600,2625,18383,-0.0019011406844106071
2022-10-20,2625,2625,2530,2585,25209,-0.015238095238095273
2022-10-21,2550,2560,2510,2550,11515,-0.013539651837524147
2022-10-24,2560,2635,2560,2600,10675,0.019607843137254832
2022-10-25,2610,2650,2600,2625,8273,0.009615384615384581
2022-10-26,2625,2650,2595,2630,8411,0.0019047619047618536
2022-10-27,2630,2675,2605,2655,6767,0.009505703422053147
2022-10-28,2655,2680,2580,2605,16896,-0.01883239171374762
2022-10-31,2665,2665,2605,2650,28584,0.017274472168905985
2022-11-01,2680,2680,2650,2675,9775,0.009433962264151052
2022-11-02,2685,2725,2640,2710,38854,0.013084112149532645
2022-11-03,2675,2700,2655,2665,5286,-0.016605166051660514
2022-11-04,2665,2665,2600,2655,10625,-0.0037523452157598447
2022-11-07,2680,2680,2645,2680,16605,0.009416195856873921
2022-11-08,2680,2710,2675,2705,13884,0.009328358208955168
2022-11-09,2705,2725,2680,2710,34125,0.001848428835489857
2022-11-10,2705,2710,2675,2705,10246,-0.0018450184501844769
2022-11-11,2730,2770,2710,2760,27022,0.020332717190388205
2022-11-14,2760,2790,2735,2780,16256,0.007246376811594235
2022-11-15,2790,2880,2765,2880,34089,0.03597122302158273
2022-11-16,2940,2995,2895,2985,74130,0.03645833333333326
2022-11-17,3000,3045,2975,3015,24822,0.01005025125628145
2022-11-18,2985,3040,2970,3040,13120,0.008291873963515828
2022-11-21,3015,3015,2850,2940,33134,-0.03289473684210531
2022-11-22,2905,2915,2850,2915,5917,-0.008503401360544172
2022-11-23,2900,2960,2890,2910,11445,-0.0017152658662092923
2022-11-24,2940,2980,2915,2915,18088,0.0017182130584192379
2022-11-25,2935,3010,2900,2980,21153,0.022298456260720467
2022-11-28,3030,3030,2925,2950,8220,-0.010067114093959773
2022-11-29,2935,2950,2855,2945,18300,-0.0016949152542372614
2022-11-30,2920,3005,2915,2980,14654,0.011884550084889645
2022-12-01,3060,3060,2905,3000,35898,0.006711409395973256
2022-12-02,3000,3000,2975,3000,9299,0.0
2022-12-05,2970,2980,2950,2970,13775,-0.010000000000000009
2022-12-06,2970,2970,2890,2945,4495,-0.008417508417508435
2022-12-07,2915,2915,2850,2880,8893,-0.022071307300509324
2022-12-08,2860,2860,2835,2835,10493,-0.015625
2022-12-09,2830,2860,2770,2860,18315,0.008818342151675429
2022-12-12,2870,2900,2845,2900,8638,0.013986013986013957
2022-12-13,2860,2965,2860,2955,21557,0.018965517241379404
2022-12-14,2970,2990,2905,2955,15353,0.0
2022-12-15,2970,2970,2905,2935,12682,-0.006768189509306244
2022-12-16,2935,2975,2910,2935,7619,0.0
2022-12-19,2885,2900,2880,2885,3837,-0.017035775127768327
2022-12-20,2860,2870,2815,2855,15569,-0.010398613518197597
2022-12-21,2825,2835,2800,2815,5036,-0.014010507880910628
2022-12-22,2820,2855,2815,2855,14173,0.014209591474245054
2022-12-23,2855,2855,2750,2795,12532,-0.021015761821365997
2022-12-26,2795,2800,2745,2780,6398,-0.00536672629695889
2022-12-27,2760,2770,2730,2760,18254,-0.007194244604316502
2022-12-28,2760,2795,2760,2790,10730,0.010869565217391353
2022-12-29,2760,2775,2700,2745,12281,-0.016129032258064502
2023-01-02,2740,2740,2690,2710,7155,-0.012750455373406244
2023-01-03,2665,2700,2620,2635,12621,-0.027675276752767486
2023-01-04,2635,2800,2605,2700,21050,0.024667931688804545
2023-01-05,2785,2785,2655,2720,16241,0.007407407407407307
2023-01-06,2720,2755,2665,2725,15309,0.0018382352941177516
2023-01-09,2775,2790,2725,2745,13403,0.007339449541284404
2023-01-10,2750,2850,2730,2760,22236,0.005464480874316946
2023-01-11,2770,2830,2770,2775,6152,0.005434782608695565
2023-01-12,2780,2810,2750,2810,23780,0.012612612612612706
2023-01-13,2815,2865,2810,2845,17794,0.01245551601423478
2023-01-16,2880,2985,2840,2855,24895,0.0035149384885764245
2023-01-17,2890,2890,2830,2850,14667,-0.0017513134851138146
2023-01-18,2850,2880,2810,2875,9368,0.00877192982456143
2023-01-19,2865,2905,2825,2900,36632,0.008695652173912993
2023-01-20,2900,2910,2860,2905,8385,0.0017241379310344307
2023-01-25,2935,2935,2900,2905,10634,0.0
2023-01-26,2920,2920,2880,2905,26586,0.0
2023-01-27,2910,2980,2910,2955,14672,0.01721170395869187
2023-01-30,2955,3030,2935,2980,17977,0.008460236886632888
2023-01-31,2950,2980,2940,2980,13921,0.0
2023-02-01,2980,3035,2945,2970,47763,-0.003355704697986628
2023-02-02,2975,3010,2955,2975,19400,0.0016835016835017313
2023-02-03,2975,2990,2945,2990,20116,0.005042016806722671
2023-02-06,2980,2990,2920,2930,18977,-0.02006688963210701
2023-02-07,2905,2950,2905,2950,13268,0.006825938566553003
2023-02-08,2980,3070,2955,3035,40100,0.028813559322034
2023-02-09,3020,3030,2995,3000,24842,-0.011532125205930832
2023-02-10,3000,3000,2915,2945,37311,-0.018333333333333313
2023-02-13,2945,2945,2905,2920,15172,-0.008488964346349714
2023-02-14,2920,2990,2900,2970,32352,0.017123287671232834
2023-02-15,2985,3000,2935,2970,35845,0.0
2023-02-16,2940,3055,2940,3035,29647,0.02188552188552184
2023-02-17,3035,3050,3010,3030,9883,-0.0016474464579900872
2023-02-20,3030,3050,3010,3045,6179,0.004950495049504955
2023-02-21,3045,3055,3005,3045,11119,0.0
2023-02-22,3035,3045,2945,3000,21178,-0.014778325123152691
2023-02-23,2960,3020,2955,3010,16891,0.0033333333333334103
2023-02-24,3010,3010,2905,2995,51335,-0.004983388704318914
2023-02-27,2965,2970,2890,2950,14800,-0.015025041736227096
2023-02-28,2930,2970,2930,2970,12432,0.006779661016949046
2023-03-02,2970,3035,2950,3030,23551,0.02020202020202011
2023-03-03,3015,3060,3000,3040,16089,0.0033003300330032292
2023-03-06,3050,3080,3010,3035,42472,-0.00164473684210531
2023-03-07,3035,3035,2985,3035,15268,0.0
2023-03-08,3010,3060,2960,2990,21258,-0.014827018121911006
2023-03-09,2990,3005,2950,3005,12465,0.0050167224080268635
2023-03-10,2980,2990,2950,2990,11055,-0.004991680532445919
2023-03-13,2950,2950,2870,2915,20018,-0.025083612040133763
2023-03-14,2860,2870,2775,2825,33742,-0.030874785591766707
2023-03-15,2825,2890,2825,2880,15652,0.019469026548672552
2023-03-16,2910,2925,2845,2900,13100,0.00694444444444442
2023-03-17,2900,2930,2855,2910,32775,0.0034482758620688614
2023-03-20,2910,2940,2855,2860,61482,-0.01718213058419249
2023-03-21,2885,2890,2850,2850,45971,-0.0034965034965035446
2023-03-22,2865,2870,2820,2870,13964,0.007017543859649145
2023-03-23,2855,2870,2800,2840,28466,-0.010452961672473893
2023-03-24,2840,2865,2820,2860,8366,0.007042253521126751
2023-03-27,2880,2880,2810,2860,18431,0.0
2023-03-28,2850,2890,2830,2890,17799,0.010489510489510412
2023-03-29,2890,2990,2890,2985,57080,0.03287197231833905
2023-03-30,2970,3015,2940,2985,46951,0.0
2023-03-31,2985,3000,2960,2995,22652,0.003350083752093891
2023-04-03,2995,2995,2855,2910,95244,-0.028380634390651083
2023-04-04,2910,2955,2880,2900,25868,-0.0034364261168384758
2023-04-05,2900,2935,2885,2900,16738,0.0
2023-04-06,2885,2930,2865,2865,24380,-0.012068965517241348
2023-04-07,2865,2945,2865,2945,22757,0.027923211169284423
2023-04-10,2950,3100,2930,3000,209072,0.018675721561969505
2023-04-11,2990,3020,2915,3020,49583,0.006666666666666599
2023-04-12,3010,3065,2965,3055,49079,0.011589403973509826
2023-04-13,3025,3055,2990,3055,13762,0.0
2023-04-14,3035,3055,3010,3035,23207,-0.006546644844517169
2023-04-17,3035,3035,2990,3035,31487,0.0
2023-04-18,3025,3040,2990,3025,25402,-0.0032948929159802853
2023-04-19,3025,3255,3025,3160,304415,0.044628099173553704
2023-04-20,3150,3220,3100,3150,72340,-0.0031645569620253333
2023-04-21,3095,3125,3050,3125,69151,-0.007936507936507908
2023-04-24,3095,3125,2975,3020,49535,-0.03359999999999996
2023-04-25,2980,2990,2830,2925,51466,-0.0314569536423841
2023-04-26,2910,2910,2785,2820,103187,-0.03589743589743588
2023-04-27,2820,2865,2785,2865,11423,0.015957446808510634
2023-04-28,2865,2880,2830,2865,14775,0.0
2023-05-02,2860,3060,2860,2950,64102,0.029668411867364686
2023-05-03,2945,3030,2930,3000,20231,0.016949152542372836
2023-05-04,2995,3045,2965,2975,13829,-0.008333333333333304
2023-05-08,2980,3025,2920,2985,51921,0.003361344537815114
2023-05-09,2965,2995,2940,2970,13285,-0.005025125628140725
2023-05-10,2975,2980,2940,2965,17221,-0.0016835016835017313
2023-05-11,2965,3025,2945,3025,16006,0.02023608768971341
2023-05-12,3000,3020,2975,2990,17926,-0.011570247933884281
2023-05-15,3005,3080,2990,3060,100549,0.02341137123745818
2023-05-16,2920,3080,2920,2950,51564,-0.03594771241830064
2023-05-17,2980,2995,2920,2955,28549,0.0016949152542373724
2023-05-18,2925,2980,2925,2975,39379,0.006768189509306355
2023-05-19,2975,3030,2965,3020,39843,0.015126050420168013
2023-05-22,3010,3100,3005,3035,26284,0.004966887417218624
2023-05-23,3065,3065,2990,3025,11429,-0.0032948929159802853
2023-05-24,3020,3020,2955,3000,24754,-0.008264462809917328
2023-05-25,2995,3000,2950,2990,8559,-0.0033333333333332993
2023-05-26,2990,3050,2980,3015,34330,0.008361204013378032
2023-05-30,3070,3070,2995,3040,20057,0.008291873963515828
2023-05-31,3040,3095,2990,3075,29867,0.011513157894736947
2023-06-01,3045,3075,3005,3030,23263,-0.014634146341463428
2023-06-02,3030,3155,3030,3110,120534,0.0264026402640265
2023-06-05,3110,3110,3065,3095,17532,-0.004823151125401881
2023-06-07,3090,3095,3035,3095,41637,0.0
2023-06-08,3095,3095,3045,3075,7942,-0.00646203554119551
2023-06-09,3075,3100,3030,3070,36833,-0.001626016260162566
