Date,Open,High,Low,Close,Volume,Change
2022-08-05,610,623,606,610,28108,0.0
2022-08-08,610,612,603,604,21383,-0.00983606557377048
2022-08-09,604,608,595,596,34739,-0.013245033112582738
2022-08-10,595,608,589,600,39646,0.006711409395973256
2022-08-11,600,608,592,601,16504,0.0016666666666667052
2022-08-12,601,611,592,600,33666,-0.0016638935108153063
2022-08-16,596,608,593,600,87733,0.0
2022-08-17,600,604,587,587,49915,-0.021666666666666612
2022-08-18,575,600,572,585,77092,-0.0034071550255536653
2022-08-19,585,585,570,572,126909,-0.022222222222222254
2022-08-22,561,572,561,571,95912,-0.0017482517482517723
2022-08-23,571,571,551,560,37472,-0.019264448336252182
2022-08-24,565,570,543,562,40840,0.0035714285714285587
2022-08-25,562,575,555,561,39294,-0.001779359430605032
2022-08-26,561,573,558,559,34720,-0.0035650623885917776
2022-08-29,551,555,545,549,102551,-0.017889087656529523
2022-08-30,541,549,539,547,108730,-0.0036429872495445936
2022-08-31,544,545,530,541,39070,-0.010968921389396757
2022-09-01,535,550,531,539,37794,-0.003696857670979714
2022-09-02,527,542,524,533,43602,-0.011131725417439675
2022-09-05,533,533,504,510,106986,-0.04315196998123827
2022-09-06,502,549,502,524,54077,0.027450980392156765
2022-09-07,524,524,498,511,122843,-0.024809160305343525
2022-09-08,510,510,498,506,72749,-0.009784735812133127
2022-09-13,506,511,494,509,52437,0.005928853754940677
2022-09-14,509,513,493,508,47732,-0.0019646365422396617
2022-09-15,514,514,500,507,61990,-0.0019685039370078705
2022-09-16,500,505,469,481,63664,-0.05128205128205132
2022-09-19,481,518,476,499,98562,0.03742203742203731
2022-09-20,505,528,490,498,80091,-0.002004008016032066
2022-09-21,508,508,482,500,17960,0.004016064257028162
2022-09-22,480,505,466,500,51517,0.0
2022-09-23,483,499,483,498,26038,-0.0040000000000000036
2022-09-26,491,498,471,473,23287,-0.050200803212851364
2022-09-27,466,494,457,470,37300,-0.006342494714587699
2022-09-28,470,494,435,453,47930,-0.036170212765957444
2022-09-29,462,478,447,468,37120,0.0331125827814569
2022-09-30,438,470,438,469,35457,0.002136752136752129
2022-10-04,455,485,455,464,39117,-0.010660980810234588
2022-10-05,483,483,451,467,18275,0.006465517241379226
2022-10-06,466,485,466,475,76137,0.017130620985010614
2022-10-07,479,487,472,484,17277,0.0189473684210526
2022-10-11,480,480,445,468,62757,-0.03305785123966942
2022-10-12,462,464,446,447,27433,-0.04487179487179482
2022-10-13,447,447,403,404,235787,-0.09619686800894856
2022-10-14,404,420,404,416,33605,0.02970297029702973
2022-10-17,419,419,409,415,17590,-0.0024038461538461453
2022-10-18,415,424,412,416,29111,0.002409638554216942
2022-10-19,420,540,416,540,10088093,0.29807692307692313
2022-10-20,595,680,540,582,21173554,0.07777777777777772
2022-10-21,589,628,492,495,2985940,-0.14948453608247425
2022-10-24,510,642,495,630,15053166,0.2727272727272727
2022-10-25,602,632,562,578,3538326,-0.08253968253968258
2022-10-26,599,720,527,566,13754240,-0.02076124567474047
2022-10-27,566,669,566,605,11883237,0.06890459363957602
2022-10-28,600,718,591,626,10939330,0.034710743801652955
2022-10-31,632,655,600,608,2989792,-0.028753993610223683
2022-11-01,623,623,581,595,1099853,-0.021381578947368474
2022-11-02,595,595,553,556,766332,-0.06554621848739495
2022-11-03,540,692,534,626,16019694,0.12589928057553967
2022-11-04,630,680,602,602,7675213,-0.03833865814696491
2022-11-07,605,685,600,628,6465449,0.04318936877076407
2022-11-08,634,652,619,620,2046116,-0.01273885350318471
2022-11-09,625,631,603,612,964134,-0.012903225806451646
2022-11-10,620,620,583,599,1055304,-0.021241830065359513
2022-11-11,610,610,587,591,614011,-0.013355592654423987
2022-11-14,596,596,578,585,371890,-0.010152284263959421
2022-11-15,589,589,570,582,343204,-0.00512820512820511
2022-11-16,582,591,550,575,268321,-0.012027491408934665
2022-11-17,575,664,551,610,9269776,0.0608695652173914
2022-11-18,604,607,544,565,2597293,-0.07377049180327866
2022-11-21,568,606,550,562,1169561,-0.005309734513274322
2022-11-22,552,569,550,556,419829,-0.010676156583629859
2022-11-23,555,563,545,551,395408,-0.008992805755395739
2022-11-24,551,557,546,551,212716,0.0
2022-11-25,553,554,544,554,151948,0.005444646098003547
2022-11-28,554,554,536,536,156018,-0.032490974729241895
2022-11-29,536,536,521,530,170976,-0.011194029850746245
2022-11-30,530,533,520,530,127164,0.0
2022-12-01,531,543,527,539,147239,0.016981132075471805
2022-12-02,543,543,531,535,140167,-0.007421150278293154
2022-12-05,535,535,526,528,92452,-0.013084112149532756
2022-12-06,525,525,505,508,170139,-0.037878787878787845
2022-12-07,506,520,491,510,149403,0.003937007874015741
2022-12-08,515,515,492,504,112794,-0.0117647058823529
2022-12-09,502,504,474,502,120524,-0.003968253968253954
2022-12-12,506,508,490,505,46216,0.005976095617529875
2022-12-13,501,506,480,489,123201,-0.03168316831683171
2022-12-14,495,510,492,500,123351,0.02249488752556239
2022-12-15,497,507,493,500,118726,0.0
2022-12-16,499,507,490,503,67156,0.006000000000000005
2022-12-19,506,508,492,500,36571,-0.005964214711729587
2022-12-20,500,500,476,485,134680,-0.030000000000000027
2022-12-21,491,492,473,473,100594,-0.024742268041237137
2022-12-22,489,495,477,480,58419,0.014799154334038
2022-12-23,483,485,464,468,106731,-0.025000000000000022
2022-12-26,468,470,441,446,117818,-0.047008547008547064
2022-12-27,446,460,441,448,67328,0.004484304932735439
2022-12-28,446,535,433,463,1244155,0.033482142857142794
2022-12-29,467,549,456,470,9376876,0.015118790496760237
2023-01-02,479,493,454,462,513950,-0.017021276595744705
2023-01-03,462,554,442,478,6862596,0.03463203463203457
2023-01-04,487,504,478,482,788203,0.008368200836819994
2023-01-05,488,495,475,493,347120,0.022821576763485396
2023-01-06,489,493,482,489,307297,-0.008113590263691739
2023-01-09,481,494,481,492,137159,0.006134969325153339
2023-01-10,502,502,483,488,199464,-0.008130081300813052
2023-01-11,497,497,485,491,245301,0.006147540983606481
2023-01-12,495,512,490,502,477631,0.022403258655804503
2023-01-13,510,547,499,504,858984,0.003984063745019917
2023-01-16,504,510,500,505,139807,0.001984126984126977
2023-01-17,505,505,488,489,198170,-0.03168316831683171
2023-01-18,489,498,482,495,102967,0.012269938650306678
2023-01-19,486,490,479,479,192026,-0.03232323232323231
2023-01-20,482,501,471,473,204949,-0.012526096033402934
2023-01-25,475,485,473,473,124048,0.0
2023-01-26,473,483,470,480,148364,0.014799154334038
2023-01-27,480,488,476,479,98956,-0.002083333333333326
2023-01-30,479,486,465,473,146288,-0.012526096033402934
2023-01-31,468,482,462,473,75723,0.0
2023-02-01,473,478,467,472,77800,-0.0021141649048626032
2023-02-02,470,477,468,472,100348,0.0
2023-02-03,475,492,470,478,222612,0.012711864406779627
2023-02-06,479,485,474,478,170824,0.0
2023-02-07,478,488,474,484,259419,0.012552301255230214
2023-02-08,505,629,500,629,26412383,0.2995867768595042
2023-02-09,594,638,545,550,15063967,-0.12559618441971387
2023-02-10,560,580,524,533,4501518,-0.030909090909090886
2023-02-13,544,544,521,527,1490752,-0.011257035647279534
2023-02-14,527,527,513,521,929157,-0.011385199240986688
2023-02-15,521,521,500,509,974309,-0.02303262955854124
2023-02-16,510,514,502,506,558105,-0.005893909626719096
2023-02-17,501,511,495,507,908855,0.0019762845849802257
2023-02-20,513,527,495,495,2037465,-0.023668639053254448
2023-02-21,503,527,496,507,1415992,0.024242424242424176
2023-02-22,506,506,480,486,755266,-0.041420118343195256
2023-02-23,486,495,477,478,370787,-0.016460905349794275
2023-02-24,478,485,456,460,678066,-0.03765690376569042
2023-02-27,451,466,447,453,338496,-0.01521739130434785
2023-02-28,455,457,448,457,214391,0.008830022075055233
2023-03-02,457,470,452,461,203092,0.00875273522975939
2023-03-03,461,471,451,453,191573,-0.017353579175705014
2023-03-06,453,461,447,451,214116,-0.004415011037527616
2023-03-07,465,511,454,454,942648,0.006651884700665134
2023-03-08,446,460,443,449,331750,-0.011013215859030812
2023-03-09,454,454,432,433,320198,-0.03563474387527843
2023-03-10,429,471,419,449,520686,0.036951501154734334
2023-03-13,445,449,427,434,244807,-0.03340757238307346
2023-03-14,438,438,410,413,189471,-0.048387096774193505
2023-03-15,414,424,408,408,242478,-0.01210653753026636
2023-03-16,400,410,384,386,552391,-0.05392156862745101
2023-03-17,400,405,365,399,391267,0.033678756476683835
2023-03-20,400,402,387,394,344429,-0.01253132832080206
2023-03-21,400,440,382,389,643412,-0.012690355329949221
2023-03-22,389,389,373,386,259845,-0.007712082262210762
2023-03-23,378,389,360,382,301986,-0.010362694300518172
2023-03-24,382,418,374,388,401973,0.015706806282722585
2023-03-27,388,422,382,402,450425,0.03608247422680422
2023-03-28,399,413,378,401,241665,-0.0024875621890547706
2023-03-29,410,468,409,413,3952612,0.029925187032418865
2023-03-30,414,419,400,415,453606,0.004842615012106588
2023-03-31,415,419,403,413,200131,-0.004819277108433773
2023-04-03,413,418,400,402,152188,-0.0266343825665859
2023-04-04,394,417,394,413,222566,0.027363184079602032
2023-04-05,419,419,409,415,110995,0.004842615012106588
2023-04-06,420,420,398,404,227613,-0.026506024096385583
2023-04-07,404,411,398,399,181420,-0.012376237623762387
2023-04-10,399,428,389,412,561493,0.032581453634085156
2023-04-11,438,535,434,535,28071144,0.29854368932038833
2023-04-12,545,695,540,627,50796448,0.17196261682242997
2023-04-13,600,600,496,535,19049655,-0.14673046251993616
2023-04-14,525,564,506,511,6764055,-0.04485981308411213
2023-04-17,520,560,501,525,6514806,0.027397260273972712
2023-04-18,525,529,508,511,2191270,-0.026666666666666616
2023-04-19,527,527,505,517,1946479,0.011741682974559797
2023-04-20,510,517,494,499,1130972,-0.03481624758220503
2023-04-21,499,505,478,488,955743,-0.022044088176352727
2023-04-24,480,488,468,471,628265,-0.0348360655737705
2023-04-25,471,475,448,456,824665,-0.031847133757961776
2023-04-26,456,462,436,460,539379,0.00877192982456143
2023-04-27,461,461,443,454,333012,-0.013043478260869601
2023-04-28,450,482,444,448,888673,-0.013215859030836996
2023-05-02,448,473,448,466,414873,0.0401785714285714
2023-05-03,466,479,456,460,586428,-0.012875536480686733
2023-05-04,460,460,448,456,226485,-0.008695652173912993
2023-05-08,454,473,454,459,226172,0.006578947368421018
2023-05-09,459,463,443,448,176189,-0.023965141612200425
2023-05-10,448,457,440,447,131813,-0.0022321428571429047
2023-05-11,449,457,445,451,163503,0.008948545861297452
2023-05-12,450,450,434,436,319722,-0.03325942350332589
2023-05-15,444,447,419,422,401510,-0.032110091743119296
2023-05-16,429,432,414,416,173375,-0.014218009478673022
2023-05-17,407,426,405,423,194487,0.016826923076923128
2023-05-18,426,432,420,428,95886,0.011820330969267046
2023-05-19,432,432,420,425,191281,-0.007009345794392496
2023-05-22,432,495,428,448,2607090,0.054117647058823604
2023-05-23,449,460,439,446,281473,-0.004464285714285698
2023-05-24,446,449,430,447,181323,0.0022421524663676085
2023-05-25,453,453,435,447,172390,0.0
2023-05-26,457,457,435,439,198693,-0.017897091722595126
2023-05-30,438,448,430,433,275830,-0.013667425968109326
2023-05-31,433,434,418,419,432211,-0.0323325635103926
2023-06-01,424,429,415,418,243870,-0.0023866348448687846
2023-06-02,418,543,418,466,24703181,0.1148325358851674
2023-06-05,467,470,445,459,2249735,-0.015021459227467782
2023-06-07,459,463,448,452,724032,-0.015250544662309351
2023-06-08,452,454,445,454,450633,0.004424778761061843
2023-06-09,453,465,451,459,433203,0.011013215859030812
