Date,Open,High,Low,Close,Volume,Change
2022-10-26,845,850,814,824,334190,-0.02485207100591713
2022-10-27,824,835,783,824,399155,0.0
2022-10-28,826,857,812,813,831108,-0.013349514563106846
2022-10-31,824,827,816,823,183612,0.012300123001230068
2022-11-01,815,835,815,835,442735,0.014580801944106936
2022-11-02,835,835,823,826,214250,-0.010778443113772407
2022-11-03,815,889,805,830,2570592,0.004842615012106588
2022-11-04,826,837,821,832,362279,0.002409638554216942
2022-11-07,832,840,830,836,323309,0.004807692307692291
2022-11-08,838,849,837,844,440316,0.009569377990430672
2022-11-09,854,875,847,856,848086,0.014218009478673022
2022-11-10,850,865,840,861,437592,0.005841121495327117
2022-11-11,879,880,861,865,729797,0.004645760743321681
2022-11-14,870,895,860,884,794845,0.021965317919075078
2022-11-15,885,893,881,887,391953,0.0033936651583710287
2022-11-16,893,909,871,885,575821,-0.0022547914317925244
2022-11-17,884,884,868,875,315989,-0.011299435028248594
2022-11-18,875,885,866,866,297324,-0.010285714285714231
2022-11-21,867,870,835,841,401855,-0.02886836027713624
2022-11-22,837,844,828,840,197393,-0.0011890606420927874
2022-11-23,837,865,836,861,387331,0.02499999999999991
2022-11-24,866,879,860,877,340883,0.018583042973286945
2022-11-25,877,880,871,880,186795,0.003420752565564511
2022-11-28,874,881,850,856,692043,-0.027272727272727226
2022-11-29,853,876,848,870,186536,0.016355140186915973
2022-11-30,875,893,865,891,399379,0.024137931034482696
2022-12-01,910,917,882,891,420043,0.0
2022-12-02,895,900,886,888,175676,-0.0033670033670033517
2022-12-05,882,897,877,881,233746,-0.007882882882882858
2022-12-06,880,883,863,864,285885,-0.0192962542565267
2022-12-07,859,890,851,878,339092,0.01620370370370372
2022-12-08,875,878,855,866,344465,-0.013667425968109326
2022-12-09,867,896,858,884,485322,0.020785219399538146
2022-12-12,884,884,871,877,168525,-0.007918552036199067
2022-12-13,888,888,854,856,502103,-0.023945267958951022
2022-12-14,861,865,850,863,213055,0.008177570093457875
2022-12-15,863,867,855,861,120225,-0.002317497103128674
2022-12-16,852,863,845,854,259895,-0.008130081300813052
2022-12-19,854,855,844,849,116080,-0.005854800936768156
2022-12-20,850,890,829,846,587129,-0.0035335689045936647
2022-12-21,854,854,829,839,277040,-0.008274231678486954
2022-12-22,840,844,828,828,281325,-0.013110846245530383
2022-12-23,832,832,800,801,349891,-0.03260869565217395
2022-12-26,800,805,787,787,209560,-0.017478152309613026
2022-12-27,787,806,787,791,228434,0.0050825921219821435
2022-12-28,798,798,777,781,290672,-0.012642225031605614
2022-12-29,777,785,745,750,582871,-0.03969270166453265
2023-01-02,750,770,698,725,361594,-0.033333333333333326
2023-01-03,713,731,691,725,373371,0.0
2023-01-04,711,732,709,732,135701,0.009655172413793212
2023-01-05,734,748,725,728,212611,-0.005464480874316946
2023-01-06,739,782,726,782,961516,0.07417582417582413
2023-01-09,782,782,770,771,374772,-0.014066496163682829
2023-01-10,776,776,760,763,209707,-0.01037613488975353
2023-01-11,769,780,762,773,188955,0.013106159895150737
2023-01-12,777,784,769,776,229155,0.0038809831824062613
2023-01-13,780,788,776,778,236502,0.002577319587628857
2023-01-16,778,786,776,778,108742,0.0
2023-01-17,778,781,766,767,228828,-0.014138817480719768
2023-01-18,774,778,758,758,141933,-0.011734028683181186
2023-01-19,755,757,749,751,143693,-0.00923482849604218
2023-01-20,753,755,750,751,69719,0.0
2023-01-25,753,779,753,770,209518,0.025299600532623145
2023-01-26,771,787,766,779,220792,0.011688311688311748
2023-01-27,794,794,779,783,221005,0.005134788189987249
2023-01-30,783,788,774,781,213583,-0.0025542784163473664
2023-01-31,771,785,766,782,231222,0.001280409731113874
2023-02-01,789,791,782,785,217539,0.0038363171355497716
2023-02-02,786,795,784,794,243727,0.01146496815286624
2023-02-03,794,806,789,800,276655,0.007556675062972307
2023-02-06,808,808,791,803,181007,0.00374999999999992
2023-02-07,795,808,795,802,236091,-0.001245330012453305
2023-02-08,808,808,798,802,286106,0.0
2023-02-09,807,848,801,844,775890,0.052369077306733125
2023-02-10,846,846,816,825,369056,-0.02251184834123221
2023-02-13,829,833,800,803,450844,-0.026666666666666616
2023-02-14,803,814,800,801,236956,-0.00249066002490661
2023-02-15,806,815,782,785,376714,-0.019975031210986316
2023-02-16,805,855,795,801,1164631,0.020382165605095537
2023-02-17,795,807,795,797,159924,-0.004993757802746579
2023-02-20,796,825,790,808,372447,0.013801756587201952
2023-02-21,860,883,831,875,5088496,0.08292079207920788
2023-02-22,890,1000,857,923,10936782,0.05485714285714294
2023-02-23,930,932,889,889,1671457,-0.03683640303358615
2023-02-24,889,890,861,869,1004466,-0.022497187851518552
2023-02-27,860,904,848,859,972662,-0.011507479861910253
2023-02-28,859,872,844,864,580845,0.005820721769499437
2023-03-02,869,909,869,877,658130,0.01504629629629628
2023-03-03,886,894,855,869,635416,-0.009122006841505104
2023-03-06,872,893,856,890,765569,0.024165707710011475
2023-03-07,888,919,881,912,1127427,0.024719101123595433
2023-03-08,903,905,890,894,472298,-0.019736842105263164
2023-03-09,903,907,875,875,408734,-0.021252796420581643
2023-03-10,853,879,851,856,389349,-0.021714285714285686
2023-03-13,838,853,801,830,422999,-0.030373831775700966
2023-03-14,830,835,782,782,703971,-0.05783132530120483
2023-03-15,798,811,789,804,247911,0.028132992327365658
2023-03-16,786,828,776,795,435606,-0.011194029850746245
2023-03-17,800,817,770,806,392237,0.01383647798742138
2023-03-20,798,830,795,813,407381,0.008684863523573227
2023-03-21,827,845,810,812,481573,-0.0012300123001229846
2023-03-22,818,818,802,809,316126,-0.003694581280788145
2023-03-23,809,817,793,805,415308,-0.0049443757725586845
2023-03-24,805,820,797,812,297791,0.008695652173912993
2023-03-27,812,812,789,800,366300,-0.014778325123152691
2023-03-28,810,842,809,839,798735,0.04875000000000007
2023-03-29,850,894,838,880,1408660,0.04886769964243154
2023-03-30,874,888,863,877,677526,-0.003409090909090917
2023-03-31,883,883,854,858,448335,-0.02166476624857472
2023-04-03,858,863,845,861,343827,0.0034965034965035446
2023-04-04,861,866,845,853,449937,-0.009291521486643473
2023-04-05,848,856,842,853,314648,0.0
2023-04-06,848,851,822,825,515506,-0.03282532239155922
2023-04-07,834,890,817,866,1366830,0.049696969696969795
2023-04-10,891,895,845,847,806520,-0.021939953810623525
2023-04-11,851,865,821,865,654409,0.02125147579693043
2023-04-12,901,919,869,900,3180455,0.040462427745664664
2023-04-13,907,911,870,888,674639,-0.013333333333333308
2023-04-14,889,966,889,915,4101349,0.030405405405405483
2023-04-17,916,929,885,926,1094038,0.012021857923497192
2023-04-18,998,1090,935,935,13044048,0.009719222462202914
2023-04-19,946,984,912,949,2367203,0.014973262032085488
2023-04-20,957,957,904,915,1567435,-0.035827186512118026
2023-04-21,934,970,920,957,2710930,0.04590163934426239
2023-04-24,957,957,915,924,788001,-0.03448275862068961
2023-04-25,924,936,890,930,873384,0.006493506493506551
2023-04-26,929,1001,897,969,2622267,0.041935483870967794
2023-04-27,961,993,932,977,1302285,0.008255933952528327
2023-04-28,974,985,941,961,1243678,-0.016376663254861867
2023-05-02,982,1018,975,1014,3023976,0.055150884495317465
2023-05-03,1012,1012,980,995,1068645,-0.018737672583826415
2023-05-04,999,999,950,962,956105,-0.03316582914572863
2023-05-08,962,975,930,947,738327,-0.015592515592515621
2023-05-09,939,946,906,929,867968,-0.019007391763463555
2023-05-10,927,953,915,937,387700,0.008611410118406937
2023-05-11,941,953,915,937,468711,0.0
2023-05-12,937,937,912,919,528141,-0.019210245464247544
2023-05-15,915,940,903,919,498643,0.0
2023-05-16,915,924,905,906,408461,-0.014145810663764968
2023-05-17,905,916,903,912,320600,0.0066225165562914245
2023-05-18,916,929,912,924,338513,0.013157894736842035
2023-05-19,920,928,901,908,487035,-0.017316017316017285
2023-05-22,907,912,899,910,318632,0.0022026431718060735
2023-05-23,930,960,923,934,1295373,0.02637362637362628
2023-05-24,934,934,910,918,441968,-0.017130620985010725
2023-05-25,939,965,922,922,1260675,0.004357298474945592
2023-05-26,924,927,908,909,477519,-0.014099783080260275
2023-05-30,923,923,854,889,727560,-0.022002200220021972
2023-05-31,890,899,875,881,457931,-0.008998875140607376
2023-06-01,895,1029,885,904,10355078,0.026106696935300766
2023-06-02,905,914,890,900,797941,-0.004424778761061954
2023-06-05,909,909,895,904,436386,0.004444444444444473
2023-06-07,947,1077,925,1055,27786721,0.1670353982300885
2023-06-08,1160,1255,1055,1072,35359230,0.01611374407582944
2023-06-09,1072,1150,1064,1086,9294074,0.013059701492537323
