Date,Open,High,Low,Close,Volume,Change
2022-03-07,908,939,898,904,96511,-0.004405286343612369
2022-03-08,903,916,894,909,82406,0.005530973451327359
2022-03-10,910,920,880,896,256336,-0.014301430143014326
2022-03-11,902,905,893,901,83616,0.005580357142857206
2022-03-14,907,930,892,900,289858,-0.0011098779134295356
2022-03-15,923,977,869,889,1231442,-0.012222222222222245
2022-03-16,895,913,895,906,187055,0.01912260967379087
2022-03-17,909,915,901,911,201199,0.0055187637969094094
2022-03-18,911,918,899,908,197436,-0.003293084522502765
2022-03-21,910,917,906,908,156960,0.0
2022-03-22,909,930,908,922,279150,0.01541850220264318
2022-03-23,926,928,915,918,193104,-0.004338394793926281
2022-03-24,920,932,915,927,262336,0.009803921568627416
2022-03-25,928,949,928,943,302801,0.01725997842502691
2022-03-28,960,980,945,963,633441,0.021208907741251393
2022-03-29,963,977,943,969,271197,0.006230529595015577
2022-03-30,999,1040,985,1035,1476439,0.06811145510835903
2022-03-31,1035,1060,1000,1050,673507,0.01449275362318847
2022-04-01,1040,1310,1035,1115,29109024,0.06190476190476191
2022-04-04,1125,1155,1100,1110,3540179,-0.004484304932735439
2022-04-05,1110,1215,1110,1140,7147082,0.027027027027026973
2022-04-06,1125,1155,1100,1120,1130412,-0.01754385964912286
2022-04-07,1105,1120,1045,1065,1093570,-0.049107142857142905
2022-04-08,1065,1095,1045,1080,564515,0.014084507042253502
2022-04-11,1075,1105,1050,1070,449834,-0.0092592592592593
2022-04-12,1050,1105,1050,1100,660709,0.028037383177569986
2022-04-13,1100,1160,1085,1125,1598179,0.022727272727272707
2022-04-14,1135,1150,1115,1125,572800,0.0
2022-04-15,1120,1145,1115,1130,670329,0.004444444444444473
2022-04-18,1130,1145,1090,1095,458281,-0.030973451327433676
2022-04-19,1090,1135,1070,1120,509475,0.022831050228310446
2022-04-20,1120,1140,1090,1100,367276,-0.017857142857142905
2022-04-21,1105,1110,1085,1090,290155,-0.009090909090909038
2022-04-22,1080,1120,1065,1110,404742,0.0183486238532109
2022-04-25,1085,1095,1055,1070,632932,-0.036036036036036
2022-04-26,1060,1085,1060,1080,327116,0.009345794392523255
2022-04-27,1065,1115,1045,1115,412999,0.03240740740740744
2022-04-28,1095,1120,1080,1085,450675,-0.026905829596412523
2022-04-29,1085,1125,1080,1115,461288,0.02764976958525356
2022-05-02,1110,1145,1080,1140,570898,0.022421524663677195
2022-05-03,1140,1165,1120,1155,718011,0.013157894736842035
2022-05-04,1180,1230,1120,1120,1690252,-0.030303030303030276
2022-05-06,1100,1135,1095,1100,381180,-0.017857142857142905
2022-05-09,1090,1100,1060,1070,353103,-0.027272727272727226
2022-05-10,1070,1070,1020,1055,311616,-0.014018691588784993
2022-05-11,1035,1110,1035,1100,407808,0.042654028436019065
2022-05-12,1090,1100,1045,1065,315339,-0.03181818181818186
2022-05-13,1065,1110,1050,1110,315269,0.04225352112676051
2022-05-16,1110,1160,1085,1125,817764,0.013513513513513598
2022-05-17,1110,1115,1010,1020,1713575,-0.09333333333333338
2022-05-18,1025,1030,986,988,922516,-0.03137254901960784
2022-05-19,985,985,920,931,827840,-0.05769230769230771
2022-05-20,931,964,931,952,417400,0.022556390977443552
2022-05-23,964,965,934,947,292758,-0.005252100840336116
2022-05-24,952,978,932,945,254362,-0.002111932418162654
2022-05-25,945,986,928,946,330516,0.0010582010582009804
2022-05-26,958,979,955,955,188596,0.009513742071881603
2022-05-27,960,974,956,965,146625,0.010471204188481575
2022-05-30,971,988,965,971,173448,0.006217616580310947
2022-05-31,989,989,971,973,220370,0.002059732234809486
2022-06-02,971,1010,970,995,313676,0.02261048304213764
2022-06-03,1020,1060,1005,1020,697539,0.025125628140703515
2022-06-07,1020,1055,1000,1035,433275,0.014705882352941124
2022-06-08,1035,1095,1035,1085,858552,0.048309178743961345
2022-06-09,1085,1260,1050,1260,7473503,0.16129032258064524
2022-06-10,1395,1450,1130,1155,18960052,-0.08333333333333337
2022-06-13,1200,1300,1160,1170,16251123,0.01298701298701288
2022-06-14,1140,1185,1050,1150,2873871,-0.017094017094017144
2022-06-15,1115,1155,1070,1080,1780867,-0.060869565217391286
2022-06-16,1085,1125,1035,1035,1631513,-0.04166666666666663
2022-06-17,1015,1065,995,1045,1148814,0.009661835748792313
2022-06-20,1040,1100,1015,1040,1088282,-0.004784688995215336
2022-06-21,1040,1090,1035,1070,562711,0.028846153846153744
2022-06-22,1085,1100,993,1005,887336,-0.06074766355140182
2022-06-23,1005,1030,963,975,873662,-0.02985074626865669
2022-06-24,970,1055,970,1030,545968,0.05641025641025643
2022-06-27,1030,1050,1010,1045,379777,0.014563106796116498
2022-06-28,1040,1140,1040,1130,1516704,0.08133971291866038
2022-06-29,1105,1160,1090,1100,1016325,-0.026548672566371723
2022-06-30,1090,1165,1090,1115,1346295,0.013636363636363669
2022-07-01,1115,1160,1090,1130,1413034,0.013452914798206317
2022-07-04,1165,1205,1105,1110,1694198,-0.017699115044247815
2022-07-05,1135,1200,1110,1190,2056191,0.072072072072072
2022-07-06,1220,1250,1135,1155,1569145,-0.02941176470588236
2022-07-07,1160,1170,1105,1125,580501,-0.025974025974025983
2022-07-08,1145,1185,1140,1160,679388,0.03111111111111109
2022-07-11,1160,1180,1105,1120,593990,-0.03448275862068961
2022-07-12,1120,1120,1060,1085,580350,-0.03125
2022-07-13,1075,1105,1070,1080,374869,-0.004608294930875556
2022-07-14,1075,1080,1045,1055,389865,-0.02314814814814814
2022-07-15,1045,1070,1010,1045,409392,-0.009478672985781977
2022-07-18,1050,1105,1050,1080,346765,0.03349282296650724
2022-07-19,1085,1135,1060,1125,641663,0.04166666666666674
2022-07-20,1115,1140,1100,1115,426157,-0.008888888888888835
2022-07-21,1130,1140,1105,1120,381496,0.004484304932735439
2022-07-22,1120,1125,1075,1090,382700,-0.0267857142857143
2022-07-25,1090,1110,1045,1055,462381,-0.032110091743119296
2022-07-26,1055,1095,1040,1090,306792,0.033175355450236976
2022-07-27,1085,1130,1085,1100,624184,0.00917431192660545
2022-07-28,1140,1140,1090,1100,270340,0.0
2022-07-29,1105,1110,1090,1100,223492,0.0
2022-08-01,1100,1120,1085,1115,259720,0.013636363636363669
2022-08-02,1115,1115,1090,1100,279578,-0.013452914798206317
2022-08-03,1100,1105,1080,1090,122086,-0.009090909090909038
2022-08-04,1090,1095,1075,1080,207088,-0.00917431192660545
2022-08-05,1080,1095,1080,1090,194962,0.0092592592592593
2022-08-08,1090,1090,1055,1065,293014,-0.022935779816513735
2022-08-09,1070,1075,1045,1070,310504,0.0046948356807512415
2022-08-10,1060,1070,1045,1045,216341,-0.02336448598130836
2022-08-11,1055,1080,1030,1055,665473,0.009569377990430672
2022-08-12,1050,1050,990,999,1993041,-0.05308056872037914
2022-08-16,1015,1030,991,1005,829627,0.006006006006006093
2022-08-17,994,1015,989,996,631454,-0.008955223880596996
2022-08-18,997,1010,977,1005,364870,0.009036144578313143
2022-08-19,1005,1025,996,1010,351104,0.004975124378109541
2022-08-22,1005,1015,983,994,451439,-0.015841584158415856
2022-08-23,979,1005,979,991,255770,-0.003018108651911433
2022-08-24,975,999,975,980,401941,-0.011099899091826404
2022-08-25,981,1005,981,988,240447,0.008163265306122547
2022-08-26,992,998,981,988,357334,0.0
2022-08-29,980,985,963,983,308598,-0.005060728744939236
2022-08-30,971,990,971,981,184709,-0.0020345879959308144
2022-08-31,970,985,970,978,228101,-0.003058103975535187
2022-09-01,979,980,967,968,214410,-0.010224948875255602
2022-09-02,968,972,907,949,318611,-0.01962809917355368
2022-09-05,949,960,936,940,179190,-0.009483667017913588
2022-09-06,940,965,931,947,307478,0.007446808510638281
2022-09-07,947,957,913,923,318345,-0.025343189017951406
2022-09-08,959,959,923,926,67346,0.003250270855904569
2022-09-13,931,960,931,943,104145,0.018358531317494542
2022-09-14,908,938,908,935,145628,-0.008483563096500557
2022-09-15,940,947,933,939,44966,0.004278074866310266
2022-09-16,939,941,914,916,117146,-0.024494142705005273
2022-09-19,916,916,894,896,262625,-0.02183406113537123
2022-09-20,912,918,881,908,193187,0.013392857142857206
2022-09-21,916,918,832,883,643516,-0.02753303964757714
2022-09-22,883,910,848,871,257072,-0.013590033975084959
2022-09-23,885,917,845,870,271729,-0.0011481056257175437
2022-09-26,838,1070,815,820,6362531,-0.05747126436781613
2022-09-27,783,842,783,813,623403,-0.008536585365853666
2022-09-28,800,821,776,779,344143,-0.04182041820418203
2022-09-29,783,797,779,779,129054,0.0
2022-09-30,778,791,721,771,172246,-0.010269576379974277
2022-10-04,787,805,774,802,204744,0.04020752269779515
2022-10-05,817,817,786,790,162540,-0.014962593516209433
2022-10-06,788,808,788,800,71836,0.012658227848101333
2022-10-07,800,809,791,800,58635,0.0
2022-10-11,773,800,765,771,161227,-0.036250000000000004
2022-10-12,771,779,762,768,69249,-0.0038910505836575737
2022-10-13,765,778,751,751,161078,-0.02213541666666663
2022-10-14,760,770,759,767,50822,0.02130492676431417
2022-10-17,806,818,772,785,332083,0.02346805736636237
2022-10-18,804,847,801,815,197290,0.03821656050955413
2022-10-19,796,840,793,820,239735,0.006134969325153339
2022-10-20,820,850,811,815,149712,-0.0060975609756097615
2022-10-21,815,820,792,802,105219,-0.015950920245398792
2022-10-24,805,825,799,804,74293,0.0024937655860348684
2022-10-25,806,825,793,799,77730,-0.006218905472636815
2022-10-26,800,813,777,788,114015,-0.013767209011264048
2022-10-27,788,799,778,789,52513,0.0012690355329949554
2022-10-28,800,800,779,784,77628,-0.006337135614702172
2022-10-31,784,791,777,780,50738,-0.005102040816326481
2022-11-01,781,786,770,777,133162,-0.0038461538461538325
2022-11-02,784,784,768,772,65171,-0.006435006435006385
2022-11-03,770,781,758,773,58783,0.0012953367875647714
2022-11-04,773,783,760,766,117288,-0.009055627425614499
2022-11-07,769,769,760,764,74555,-0.0026109660574412663
2022-11-08,766,773,762,763,144524,-0.0013089005235602524
2022-11-09,767,772,765,765,75406,0.002621231979030192
2022-11-10,764,778,761,772,60823,0.009150326797385588
2022-11-11,794,794,772,774,170410,0.002590673575129543
2022-11-14,777,786,738,785,155033,0.01421188630490966
2022-11-15,773,790,773,786,90921,0.001273885350318471
2022-11-16,795,805,787,805,249350,0.024173027989821794
2022-11-17,812,812,796,804,131592,-0.001242236024844745
2022-11-18,804,810,790,804,170147,0.0
2022-11-21,805,807,794,799,121478,-0.006218905472636815
2022-11-22,798,800,790,790,70696,-0.01126408010012514
2022-11-23,790,810,790,804,100958,0.017721518987341867
2022-11-24,811,817,804,810,179515,0.00746268656716409
2022-11-25,812,980,812,827,5990173,0.020987654320987703
2022-11-28,826,826,810,815,329603,-0.0145102781136639
2022-11-29,810,811,798,800,281907,-0.018404907975460127
2022-11-30,803,950,802,834,5621807,0.04249999999999998
2022-12-01,837,940,837,884,6451468,0.05995203836930463
2022-12-02,884,884,854,878,1122137,-0.006787330316742057
2022-12-05,878,895,868,872,617594,-0.006833712984054663
2022-12-06,872,1020,867,881,9397050,0.010321100917431103
2022-12-07,882,882,851,861,807055,-0.022701475595913734
2022-12-08,851,859,834,835,493493,-0.030197444831591147
2022-12-09,838,880,838,854,481997,0.022754491017964007
2022-12-12,854,882,844,872,331195,0.021077283372365363
2022-12-13,872,881,857,866,248354,-0.006880733944954143
2022-12-14,870,886,863,875,325219,0.010392609699769073
2022-12-15,875,891,871,876,228537,0.0011428571428571122
2022-12-16,870,889,852,861,225697,-0.017123287671232834
2022-12-19,852,860,847,858,98476,-0.0034843205574912606
2022-12-20,855,867,852,859,108339,0.0011655011655011815
2022-12-21,854,871,845,847,190383,-0.01396973224679865
2022-12-22,853,859,840,841,121033,-0.00708382526564344
2022-12-23,841,857,811,822,264743,-0.022592152199762183
2022-12-26,814,822,805,805,197422,-0.020681265206812682
2022-12-27,805,827,805,806,59087,0.001242236024844745
2022-12-28,822,822,798,810,90500,0.00496277915632759
2022-12-29,800,805,780,789,209663,-0.025925925925925908
2023-01-02,789,821,771,772,171215,-0.021546261089987362
2023-01-03,786,786,762,771,175088,-0.0012953367875647714
2023-01-04,756,805,756,802,239508,0.04020752269779515
2023-01-05,818,879,803,817,433914,0.018703241895261735
2023-01-06,809,827,804,823,95321,0.007343941248469932
2023-01-09,823,830,819,823,134525,0.0
2023-01-10,824,829,814,820,96301,-0.0036452004860266785
2023-01-11,840,840,820,830,113124,0.012195121951219523
2023-01-12,840,840,827,832,79500,0.002409638554216942
2023-01-13,832,858,831,844,247259,0.014423076923076872
2023-01-16,853,853,842,848,125361,0.004739336492890933
2023-01-17,856,856,830,839,148109,-0.010613207547169767
2023-01-18,831,845,830,843,95705,0.004767580452920139
2023-01-19,843,849,840,840,49741,-0.003558718861209953
2023-01-20,845,847,832,835,71974,-0.005952380952380931
2023-01-25,834,852,828,848,187260,0.015568862275449069
2023-01-26,851,855,839,849,161477,0.001179245283018826
2023-01-27,846,974,846,870,4670589,0.02473498233215543
2023-01-30,870,937,861,880,2442111,0.011494252873563315
2023-01-31,880,904,868,894,600145,0.015909090909090873
2023-02-01,900,929,891,898,382051,0.004474272930648837
2023-02-02,898,916,892,906,334557,0.008908685968819663
2023-02-03,914,961,895,917,1655202,0.012141280353200834
2023-02-06,917,949,897,926,656166,0.009814612868048078
2023-02-07,924,942,915,935,362424,0.009719222462202914
2023-02-08,935,937,927,934,189431,-0.0010695187165775666
2023-02-09,934,1021,915,955,5058721,0.0224839400428265
2023-02-10,956,1072,945,955,10133687,0.0
2023-02-13,965,1202,960,1040,51161355,0.08900523560209428
2023-02-14,1060,1073,990,1005,7121894,-0.033653846153846145
2023-02-15,995,1005,950,953,2472256,-0.05174129353233836
2023-02-16,952,1004,933,963,2908455,0.01049317943336825
2023-02-17,937,942,900,900,1746563,-0.06542056074766356
2023-02-20,899,950,878,918,780493,0.020000000000000018
2023-02-21,917,965,909,938,620511,0.02178649237472774
2023-02-22,936,949,901,927,348623,-0.011727078891258014
2023-02-23,921,955,920,943,603585,0.01725997842502691
2023-02-24,975,980,943,953,538139,0.010604453870625585
2023-02-27,951,953,930,941,390156,-0.012591815320041944
2023-02-28,942,955,935,944,370595,0.0031880977683316214
2023-03-02,937,985,935,943,761078,-0.0010593220338983578
2023-03-03,954,965,943,947,271551,0.0042417815482502785
2023-03-06,960,964,941,957,307276,0.010559662090813049
2023-03-07,957,971,946,969,433809,0.012539184952978122
2023-03-08,967,973,948,969,362953,0.0
2023-03-09,960,998,959,983,759653,0.014447884416924683
2023-03-10,976,1003,972,991,885892,0.008138351983723258
2023-03-13,988,997,950,991,697397,0.0
2023-03-14,998,1000,924,957,742337,-0.034308779011099855
2023-03-15,980,999,961,983,949010,0.027168234064785857
2023-03-16,984,1005,961,968,942973,-0.015259409969481164
2023-03-17,986,986,955,970,457989,0.0020661157024792765
2023-03-20,970,989,960,985,538443,0.015463917525773141
2023-03-21,984,985,956,957,473276,-0.028426395939086246
2023-03-22,966,971,946,949,199237,-0.008359456635318674
2023-03-23,932,960,919,921,398073,-0.02950474183350893
2023-03-24,909,952,909,940,355576,0.02062975027144409
2023-03-27,940,956,920,949,242282,0.009574468085106425
2023-03-28,949,963,925,961,262237,0.012644889357218192
2023-03-29,961,975,902,948,323053,-0.013527575442247697
2023-03-30,954,960,944,946,288000,-0.002109704641350185
2023-03-31,960,962,890,961,556953,0.015856236786469413
2023-04-03,962,999,958,997,1087294,0.037460978147762836
2023-04-04,1005,1005,983,996,537858,-0.0010030090270812808
2023-04-05,999,1004,989,998,370690,0.002008032128514081
2023-04-06,1006,1006,970,979,306468,-0.019038076152304573
2023-04-07,979,988,957,965,214269,-0.01430030643513791
2023-04-10,965,965,936,940,324556,-0.025906735751295318
2023-04-11,940,960,923,949,234080,0.009574468085106425
2023-04-12,960,996,958,987,597144,0.04004214963119068
2023-04-13,987,992,963,987,251831,0.0
2023-04-14,1000,1002,985,993,385533,0.006079027355623046
2023-04-17,1000,1012,993,1005,592830,0.012084592145015005
2023-04-18,1010,1010,981,991,292628,-0.013930348258706426
2023-04-19,991,1016,981,999,442374,0.008072653884964698
2023-04-20,1005,1060,1002,1030,1450468,0.03103103103103111
2023-04-21,1019,1020,990,1003,717519,-0.026213592233009675
2023-04-24,1003,1017,988,999,339436,-0.003988035892322994
2023-04-25,1003,1014,962,988,431339,-0.011011011011010985
2023-04-26,988,1006,966,983,275586,-0.005060728744939236
2023-04-27,982,990,961,987,277292,0.004069175991861629
2023-04-28,1024,1030,992,1006,819500,0.019250253292806496
2023-05-02,1011,1039,1001,1031,811745,0.0248508946322068
2023-05-03,1026,1050,1017,1031,414607,0.0
2023-05-04,1028,1057,1011,1027,649913,-0.0038797284190106307
2023-05-08,1065,1066,1031,1066,975554,0.03797468354430378
2023-05-09,1065,1085,1025,1039,792154,-0.025328330206379035
2023-05-10,1038,1075,1021,1052,367503,0.012512030798845108
2023-05-11,1055,1090,1055,1090,852720,0.03612167300380231
2023-05-12,1097,1099,1041,1055,792419,-0.032110091743119296
2023-05-15,1055,1059,1007,1047,666560,-0.00758293838862556
2023-05-16,1040,1067,1021,1033,465047,-0.013371537726838634
2023-05-17,1033,1080,1020,1063,782296,0.029041626331074433
2023-05-18,1065,1149,1034,1073,4758422,0.00940733772342428
2023-05-19,1083,1083,1037,1045,602491,-0.026095060577819185
2023-05-22,1045,1050,1000,1006,1130005,-0.03732057416267942
2023-05-23,1006,1024,994,1004,652726,-0.001988071570576566
2023-05-24,1011,1055,1010,1046,981279,0.041832669322709126
2023-05-25,1037,1041,1001,1009,695906,-0.03537284894837478
2023-05-26,1012,1036,1007,1015,461751,0.005946481665014769
2023-05-30,1015,1035,1015,1020,598258,0.0049261083743843415
2023-05-31,1026,1040,1010,1018,519029,-0.0019607843137254832
2023-06-01,1010,1090,1006,1023,2704074,0.004911591355599265
2023-06-02,1023,1041,1006,1017,801544,-0.0058651026392961825
2023-06-05,996,996,888,925,3399218,-0.09046214355948867
2023-06-07,924,949,906,917,560286,-0.008648648648648671
2023-06-08,906,921,905,906,570292,-0.01199563794983638
2023-06-09,906,928,902,906,445107,0.0
