Date,Open,High,Low,Close,Volume,Change
2022-09-20,1250,1280,1220,1255,548553,0.0161943319838056
2022-09-21,1270,1305,1255,1280,555513,0.019920318725099584
2022-09-22,1255,1365,1230,1350,1013376,0.0546875
2022-09-23,1350,1350,1260,1265,475622,-0.062962962962963
2022-09-26,1240,1245,1120,1150,906449,-0.09090909090909094
2022-09-27,1150,1150,1070,1120,451993,-0.02608695652173909
2022-09-28,1120,1125,1000,1030,506307,-0.0803571428571429
2022-09-29,1050,1080,1030,1035,218449,0.004854368932038833
2022-09-30,1035,1040,980,1020,287118,-0.01449275362318836
2022-10-04,1025,1085,1025,1080,233043,0.05882352941176472
2022-10-05,1095,1115,1030,1070,298661,-0.0092592592592593
2022-10-06,1080,1120,1065,1115,170837,0.0420560747663552
2022-10-07,1115,1120,1070,1085,138782,-0.026905829596412523
2022-10-11,1060,1065,1020,1020,113286,-0.05990783410138245
2022-10-12,1005,1030,1000,1005,194390,-0.014705882352941124
2022-10-13,1015,1020,942,969,268442,-0.035820895522388096
2022-10-14,990,1015,990,1005,113629,0.037151702786377694
2022-10-17,1010,1030,982,1015,164290,0.00995024875621886
2022-10-18,1030,1060,1025,1055,99776,0.039408866995073843
2022-10-19,1055,1065,1035,1035,89404,-0.018957345971563955
2022-10-20,1035,1275,1035,1150,5900890,0.11111111111111116
2022-10-21,1150,1200,1025,1050,1323049,-0.08695652173913049
2022-10-24,1060,1105,1045,1065,471171,0.014285714285714235
2022-10-25,1075,1240,1075,1115,1661425,0.04694835680751175
2022-10-26,1140,1220,1095,1100,1025576,-0.013452914798206317
2022-10-27,1100,1120,1090,1115,264736,0.013636363636363669
2022-10-28,1105,1105,1065,1075,251074,-0.0358744394618834
2022-10-31,1155,1395,1150,1335,14251469,0.241860465116279
2022-11-01,1330,1355,1225,1245,4570582,-0.0674157303370787
2022-11-02,1270,1275,1190,1225,1475657,-0.016064257028112428
2022-11-03,1175,1220,1170,1220,859840,-0.004081632653061273
2022-11-04,1210,1240,1150,1180,2361808,-0.032786885245901676
2022-11-07,1180,1220,1170,1210,481106,0.025423728813559254
2022-11-08,1200,1215,1180,1195,470971,-0.012396694214875992
2022-11-09,1195,1215,1185,1195,393783,0.0
2022-11-10,1185,1185,1155,1170,293537,-0.02092050209205021
2022-11-11,1190,1210,1170,1190,407763,0.017094017094017033
2022-11-14,1200,1225,1170,1215,437844,0.021008403361344463
2022-11-15,1225,1225,1185,1210,332906,-0.004115226337448541
2022-11-16,1200,1235,1190,1220,497296,0.008264462809917328
2022-11-17,1220,1235,1195,1215,197999,-0.004098360655737654
2022-11-18,1210,1215,1175,1175,244197,-0.03292181069958844
2022-11-21,1175,1175,1090,1115,703564,-0.051063829787234005
2022-11-22,1095,1145,1090,1145,312459,0.026905829596412634
2022-11-23,1145,1145,1115,1125,150523,-0.017467248908296984
2022-11-24,1125,1150,1110,1135,194149,0.008888888888888946
2022-11-25,1125,1170,1125,1155,239131,0.017621145374449254
2022-11-28,1160,1160,1110,1110,237102,-0.038961038961038974
2022-11-29,1090,1150,1090,1150,126717,0.03603603603603611
2022-11-30,1140,1170,1135,1155,147959,0.004347826086956497
2022-12-01,1165,1185,1130,1145,287302,-0.008658008658008698
2022-12-02,1145,1200,1140,1185,410854,0.03493449781659397
2022-12-05,1190,1220,1175,1205,281520,0.016877637130801704
2022-12-06,1205,1205,1175,1205,168702,0.0
2022-12-07,1195,1245,1185,1195,483533,-0.008298755186721962
2022-12-08,1170,1220,1160,1170,225434,-0.02092050209205021
2022-12-09,1185,1200,1160,1180,278400,0.008547008547008517
2022-12-12,1190,1190,1145,1145,139948,-0.029661016949152574
2022-12-13,1135,1150,1110,1115,255876,-0.026200873362445365
2022-12-14,1125,1170,1120,1160,165120,0.04035874439461873
2022-12-15,1165,1190,1155,1170,174549,0.008620689655172376
2022-12-16,1155,1160,1135,1140,85598,-0.02564102564102566
2022-12-19,1135,1175,1130,1160,84539,0.01754385964912286
2022-12-20,1145,1160,1100,1110,183831,-0.0431034482758621
2022-12-21,1110,1120,1070,1080,174777,-0.027027027027026973
2022-12-22,1085,1120,1085,1110,90796,0.02777777777777768
2022-12-23,1120,1120,1060,1060,161233,-0.04504504504504503
2022-12-26,1060,1070,1035,1045,87088,-0.014150943396226467
2022-12-27,1045,1070,1025,1035,122970,-0.009569377990430672
2022-12-28,1045,1060,1030,1040,107790,0.004830917874396157
2022-12-29,1030,1035,1010,1030,100697,-0.009615384615384581
2023-01-02,1030,1075,1030,1035,139142,0.004854368932038833
2023-01-03,1030,1055,1020,1055,90540,0.019323671497584627
2023-01-04,1045,1090,1040,1085,114314,0.028436018957346043
2023-01-05,1095,1115,1075,1080,101330,-0.004608294930875556
2023-01-06,1080,1095,1070,1090,81572,0.0092592592592593
2023-01-09,1090,1115,1080,1105,83356,0.013761467889908285
2023-01-10,1105,1120,1095,1100,41813,-0.004524886877828038
2023-01-11,1100,1125,1090,1110,145125,0.009090909090909038
2023-01-12,1115,1120,1100,1110,73260,0.0
2023-01-13,1110,1120,1090,1100,92056,-0.009009009009009028
2023-01-16,1105,1430,1105,1430,3076088,0.30000000000000004
2023-01-17,1625,1755,1460,1495,24086203,0.045454545454545414
2023-01-18,1520,1695,1450,1495,11990244,0.0
2023-01-19,1445,1470,1375,1400,2392921,-0.0635451505016722
2023-01-20,1375,1395,1335,1350,1767883,-0.0357142857142857
2023-01-25,1350,1353,1300,1327,1225802,-0.017037037037037073
2023-01-26,1320,1375,1310,1349,1919895,0.016578749058025588
2023-01-27,1351,1354,1321,1327,687994,-0.016308376575240868
2023-01-30,1328,1347,1288,1299,681761,-0.02110022607385076
2023-01-31,1273,1304,1259,1302,557405,0.002309468822170979
2023-02-01,1302,1308,1280,1293,337563,-0.00691244239631339
2023-02-02,1300,1359,1280,1356,1039554,0.04872389791183296
2023-02-03,1360,1368,1290,1300,1167384,-0.041297935103244865
2023-02-06,1300,1339,1295,1315,868625,0.011538461538461497
2023-02-07,1305,1313,1280,1299,710235,-0.012167300380228174
2023-02-08,1299,1302,1266,1275,668315,-0.018475750577367167
2023-02-09,1288,1288,1225,1233,899292,-0.03294117647058825
2023-02-10,1235,1259,1201,1248,600760,0.012165450121654597
2023-02-13,1259,1269,1210,1244,310480,-0.0032051282051281937
2023-02-14,1246,1277,1246,1276,338313,0.025723472668810254
2023-02-15,1284,1285,1218,1228,367902,-0.037617554858934144
2023-02-16,1223,1255,1223,1235,205736,0.005700325732898914
2023-02-17,1233,1295,1205,1257,451384,0.017813765182186136
2023-02-20,1255,1292,1237,1264,345716,0.005568814638027053
2023-02-21,1264,1280,1248,1261,191477,-0.002373417721519
2023-02-22,1245,1268,1232,1232,217301,-0.022997620935765295
2023-02-23,1232,1265,1221,1250,217948,0.014610389610389518
2023-02-24,1250,1263,1222,1237,170201,-0.010399999999999965
2023-02-27,1237,1309,1210,1273,1304894,0.029102667744543176
2023-02-28,1278,1304,1274,1294,462315,0.016496465043205122
2023-03-02,1294,1294,1252,1269,451796,-0.019319938176197815
2023-03-03,1278,1305,1270,1282,301085,0.010244286840031425
2023-03-06,1291,1291,1242,1285,282954,0.002340093603744098
2023-03-07,1285,1326,1269,1317,600959,0.024902723735408472
2023-03-08,1317,1320,1270,1291,366563,-0.019741837509491322
2023-03-09,1291,1390,1270,1273,1334743,-0.013942680092951187
2023-03-10,1271,1271,1221,1223,418798,-0.03927729772191668
2023-03-13,1190,1211,1148,1185,542244,-0.03107113654946847
2023-03-14,1179,1179,1102,1111,514197,-0.06244725738396628
2023-03-15,1116,1148,1111,1121,244383,0.00900090009000909
2023-03-16,1100,1118,1071,1112,243012,-0.00802854594112401
2023-03-17,1113,1151,1110,1145,156412,0.029676258992805682
2023-03-20,1145,1169,1138,1153,95673,0.006986899563318882
2023-03-21,1143,1170,1121,1123,180487,-0.02601908065915004
2023-03-22,1131,1156,1130,1140,151563,0.015138023152270641
2023-03-23,1139,1219,1123,1189,970501,0.0429824561403509
2023-03-24,1234,1234,1130,1176,328299,-0.010933557611438216
2023-03-27,1187,1187,1132,1157,209210,-0.016156462585034004
2023-03-28,1157,1187,1154,1185,154500,0.02420051858254113
2023-03-29,1185,1207,1171,1188,179941,0.0025316455696202667
2023-03-30,1200,1200,1170,1184,143099,-0.0033670033670033517
2023-03-31,1185,1193,1169,1182,168460,-0.0016891891891891442
2023-04-03,1172,1236,1171,1201,466222,0.0160744500846024
2023-04-04,1210,1236,1196,1204,372056,0.0024979184013322886
2023-04-05,1200,1223,1193,1219,205622,0.012458471760797396
2023-04-06,1211,1271,1181,1238,1149893,0.015586546349466879
2023-04-07,1220,1299,1220,1243,467514,0.0040387722132471104
2023-04-10,1244,1297,1199,1200,795435,-0.03459372485921164
2023-04-11,1199,1207,1135,1200,371766,0.0
2023-04-12,1201,1270,1188,1205,269595,0.004166666666666652
2023-04-13,1205,1226,1176,1200,257754,-0.004149377593360981
2023-04-14,1209,1228,1171,1196,214610,-0.0033333333333332993
2023-04-17,1204,1231,1190,1219,213281,0.019230769230769162
2023-04-18,1220,1285,1201,1244,1014510,0.020508613617719496
2023-04-19,1250,1302,1237,1286,625918,0.0337620578778135
2023-04-20,1287,1364,1245,1302,2970605,0.012441679626749691
2023-04-21,1502,1692,1375,1382,28230348,0.06144393241167445
2023-04-24,1334,1367,1210,1264,2678559,-0.08538350217076696
2023-04-25,1263,1500,1263,1446,9870399,0.143987341772152
2023-04-26,1499,1550,1355,1372,2784072,-0.051175656984785656
2023-04-27,1355,1450,1300,1390,1691049,0.013119533527696792
2023-04-28,1392,1428,1281,1300,1053890,-0.06474820143884896
2023-05-02,1290,1378,1265,1352,845166,0.040000000000000036
2023-05-03,1330,1389,1302,1379,739938,0.019970414201183395
2023-05-04,1381,1425,1331,1365,702732,-0.010152284263959421
2023-05-08,1362,1390,1325,1355,406677,-0.0073260073260073
2023-05-09,1333,1354,1267,1281,645490,-0.05461254612546129
2023-05-10,1279,1300,1259,1270,426514,-0.00858704137392663
2023-05-11,1270,1298,1210,1210,643649,-0.047244094488189003
2023-05-12,1210,1283,1200,1234,603044,0.01983471074380172
2023-05-15,1234,1234,1185,1200,361314,-0.027552674230145846
2023-05-16,1190,1235,1165,1204,316418,0.0033333333333334103
2023-05-17,1207,1289,1197,1283,516273,0.0656146179401993
2023-05-18,1297,1318,1283,1305,418106,0.017147310989867437
2023-05-19,1305,1355,1305,1346,690914,0.031417624521072884
2023-05-22,1351,1354,1311,1329,300087,-0.012630014858840966
2023-05-23,1345,1345,1297,1300,281975,-0.02182091798344621
2023-05-24,1285,1303,1272,1290,264405,-0.007692307692307665
2023-05-25,1290,1302,1268,1275,155651,-0.011627906976744207
2023-05-26,1275,1290,1260,1283,180347,0.006274509803921635
2023-05-30,1299,1300,1259,1266,188431,-0.013250194855806696
2023-05-31,1289,1289,1260,1265,116322,-0.0007898894154818592
2023-06-01,1266,1277,1239,1244,200812,-0.016600790513834007
2023-06-02,1248,1260,1238,1245,145361,0.000803858520900258
2023-06-05,1240,1280,1240,1275,158420,0.024096385542168752
2023-06-07,1263,1280,1260,1262,121093,-0.010196078431372602
2023-06-08,1260,1260,1228,1236,191081,-0.020602218700475405
2023-06-09,1236,1606,1236,1336,16710894,0.08090614886731395
