Date,Open,High,Low,Close,Volume,Change
2022-03-17,2340,2430,2340,2395,632336,0.027896995708154515
2022-03-18,2390,2390,2325,2330,585041,-0.02713987473903967
2022-03-21,2345,2350,2305,2320,260433,-0.0042918454935622075
2022-03-22,2340,2365,2315,2350,201861,0.012931034482758674
2022-03-23,2375,2405,2330,2350,302524,0.0
2022-03-24,2350,2420,2320,2375,406031,0.010638297872340496
2022-03-25,2390,2390,2350,2380,230324,0.002105263157894832
2022-03-28,2400,2400,2340,2360,281983,-0.008403361344537785
2022-03-29,2380,2380,2330,2335,294168,-0.010593220338983023
2022-03-30,2340,2355,2330,2355,210298,0.008565310492505418
2022-03-31,2355,2395,2340,2395,266408,0.01698513800424628
2022-04-01,2390,2615,2380,2540,5544476,0.06054279749478075
2022-04-04,2570,2865,2555,2820,14179258,0.11023622047244097
2022-04-05,2820,2860,2725,2765,3414588,-0.019503546099290725
2022-04-06,2740,2860,2730,2740,2570840,-0.009041591320072317
2022-04-07,2685,2740,2635,2640,1244911,-0.03649635036496346
2022-04-08,2645,2720,2610,2705,1135553,0.024621212121212155
2022-04-11,2670,2740,2640,2675,1074236,-0.011090573012939031
2022-04-12,2630,2670,2520,2570,1386415,-0.03925233644859816
2022-04-13,2580,2615,2525,2590,742402,0.0077821011673151474
2022-04-14,2600,2690,2540,2560,1415150,-0.01158301158301156
2022-04-15,2530,2685,2525,2650,1189564,0.03515625
2022-04-18,2695,2720,2625,2690,960312,0.015094339622641506
2022-04-19,2685,2695,2630,2675,540750,-0.005576208178438624
2022-04-20,2685,2730,2655,2670,559368,-0.0018691588785046953
2022-04-21,2665,2665,2590,2640,607368,-0.011235955056179803
2022-04-22,2620,2660,2580,2650,508738,0.0037878787878788955
2022-04-25,2560,2580,2460,2480,803829,-0.0641509433962264
2022-04-26,2520,2550,2490,2530,402217,0.02016129032258074
2022-04-27,2440,2505,2380,2505,515386,-0.00988142292490124
2022-04-28,2480,2515,2435,2510,475233,0.001996007984031989
2022-04-29,2535,2735,2510,2600,4052433,0.03585657370517925
2022-05-02,2555,2655,2530,2635,666392,0.013461538461538414
2022-05-03,2680,2685,2610,2620,880949,-0.005692599620493399
2022-05-04,2655,2715,2605,2605,1309658,-0.005725190839694694
2022-05-06,2580,2580,2495,2530,619353,-0.028790786948176605
2022-05-09,2530,2585,2395,2400,733468,-0.0513833992094862
2022-05-10,2330,2455,2305,2430,843020,0.012499999999999956
2022-05-11,2480,2645,2455,2455,3155875,0.010288065843621297
2022-05-12,2455,2525,2395,2420,702354,-0.014256619144602856
2022-05-13,2500,2500,2420,2440,431950,0.008264462809917328
2022-05-16,2445,2520,2440,2440,411719,0.0
2022-05-17,2420,2445,2385,2405,391469,-0.014344262295082011
2022-05-18,2410,2455,2370,2370,396170,-0.014553014553014498
2022-05-19,2340,2375,2315,2370,325504,0.0
2022-05-20,2365,2420,2360,2380,224822,0.00421940928270037
2022-05-23,2380,2450,2350,2445,298834,0.027310924369747802
2022-05-24,2415,2490,2375,2380,281253,-0.026584867075664653
2022-05-25,2380,2405,2350,2380,177488,0.0
2022-05-26,2400,2430,2375,2380,174300,0.0
2022-05-27,2405,2440,2365,2375,248849,-0.0021008403361344463
2022-05-30,2420,2445,2390,2440,257347,0.027368421052631486
2022-05-31,2440,2445,2405,2415,178244,-0.010245901639344246
2022-06-02,2415,2420,2380,2380,219854,-0.01449275362318836
2022-06-03,2380,2400,2375,2375,146531,-0.0021008403361344463
2022-06-07,2375,2400,2355,2355,199031,-0.008421052631578996
2022-06-08,2360,2405,2355,2370,214831,0.006369426751592355
2022-06-09,2365,2370,2330,2345,278564,-0.010548523206751037
2022-06-10,2370,2370,2295,2300,256398,-0.019189765458422214
2022-06-13,2240,2255,2165,2165,534893,-0.05869565217391304
2022-06-14,2070,2190,2070,2160,349263,-0.002309468822170868
2022-06-15,2140,2180,2045,2065,451809,-0.04398148148148151
2022-06-16,2130,2200,2080,2080,274183,0.007263922518159882
2022-06-17,2065,2065,2005,2055,257096,-0.012019230769230727
2022-06-20,2060,2075,1910,1925,537050,-0.06326034063260344
2022-06-21,1910,1980,1890,1945,261486,0.010389610389610393
2022-06-22,1925,2020,1850,1850,392106,-0.04884318766066842
2022-06-23,1820,1875,1725,1730,495828,-0.06486486486486487
2022-06-24,1725,1960,1725,1960,399696,0.13294797687861282
2022-06-27,1955,2075,1920,2020,369177,0.030612244897959107
2022-06-28,2270,2275,1965,2065,2006350,0.022277227722772297
2022-06-29,2030,2030,1965,2020,282975,-0.021791767554479424
2022-06-30,1995,2040,1955,1960,208084,-0.02970297029702973
2022-07-01,1920,1975,1845,1850,206262,-0.056122448979591844
2022-07-04,1870,1890,1790,1830,203445,-0.010810810810810811
2022-07-05,1820,1920,1815,1900,133672,0.03825136612021862
2022-07-06,1910,1945,1870,1880,137250,-0.010526315789473717
2022-07-07,1880,1930,1875,1915,141621,0.018617021276595702
2022-07-08,1915,2050,1915,2000,358733,0.044386422976501416
2022-07-11,2020,2035,1970,1980,116723,-0.010000000000000009
2022-07-12,1960,1960,1855,1895,157056,-0.04292929292929293
2022-07-13,1895,1945,1870,1910,106843,0.0079155672823219
2022-07-14,1910,1945,1900,1940,69292,0.015706806282722585
2022-07-15,1920,1945,1875,1940,128069,0.0
2022-07-18,1975,2000,1935,1965,102874,0.012886597938144284
2022-07-19,1950,2015,1940,2000,187371,0.01781170483460559
2022-07-20,2005,2035,1985,2000,102994,0.0
2022-07-21,2010,2025,1985,2005,113591,0.0024999999999999467
2022-07-22,2000,2025,1990,1990,134632,-0.007481296758104716
2022-07-25,2000,2010,1975,2000,68355,0.005025125628140614
2022-07-26,2005,2025,1985,1990,78781,-0.0050000000000000044
2022-07-27,2005,2020,1975,2005,59495,0.007537688442211143
2022-07-28,2040,2295,2010,2060,1490004,0.027431421446383997
2022-07-29,2095,2095,2040,2050,351318,-0.004854368932038833
2022-08-01,2055,2095,2055,2085,238030,0.017073170731707332
2022-08-02,2085,2095,2035,2050,182499,-0.016786570743405282
2022-08-03,2080,2080,2045,2080,147367,0.014634146341463428
2022-08-04,2080,2160,2080,2135,272154,0.02644230769230771
2022-08-05,2130,2170,2110,2110,278873,-0.011709601873536313
2022-08-08,2140,2155,2100,2105,103629,-0.0023696682464454666
2022-08-09,2145,2150,2070,2105,118753,0.0
2022-08-10,2105,2105,2055,2055,113081,-0.02375296912114011
2022-08-11,2060,2195,2060,2165,641316,0.05352798053527974
2022-08-12,2170,2315,2135,2190,2293604,0.011547344110854452
2022-08-16,2190,2245,2150,2165,361767,-0.011415525114155223
2022-08-17,2150,2185,2140,2145,133176,-0.009237875288683584
2022-08-18,2125,2240,2120,2200,373049,0.02564102564102555
2022-08-19,2240,2250,2120,2170,204220,-0.013636363636363669
2022-08-22,2135,2145,2095,2105,187386,-0.02995391705069128
2022-08-23,2085,2410,2080,2085,2485619,-0.009501187648456089
2022-08-24,2100,2215,2100,2175,452753,0.043165467625899234
2022-08-25,2185,2200,2140,2150,204287,-0.011494252873563204
2022-08-26,2155,2180,2105,2115,191339,-0.016279069767441867
2022-08-29,2050,2075,2015,2055,160984,-0.028368794326241176
2022-08-30,2035,2095,2035,2070,126922,0.007299270072992803
2022-08-31,2040,2160,2040,2160,206372,0.04347826086956519
2022-09-01,2145,2160,2065,2080,172156,-0.03703703703703709
2022-09-02,2090,2120,2055,2080,105656,0.0
2022-09-05,2050,2085,2035,2050,103737,-0.014423076923076872
2022-09-06,2050,2080,2045,2060,45473,0.004878048780487809
2022-09-07,2060,2070,1995,2005,183774,-0.02669902912621358
2022-09-08,2030,2035,1985,1990,180271,-0.007481296758104716
2022-09-13,2025,2070,2020,2070,142716,0.04020100502512558
2022-09-14,2005,2025,1995,2005,115620,-0.03140096618357491
2022-09-15,2020,2035,2005,2005,87568,0.0
2022-09-16,2000,2020,1985,1995,104973,-0.004987531172069848
2022-09-19,1995,2060,1980,1990,153569,-0.0025062656641604564
2022-09-20,2000,2080,2000,2040,82215,0.025125628140703515
2022-09-21,2040,2040,2000,2030,95461,-0.004901960784313708
2022-09-22,2045,2060,1985,2035,194122,0.0024630541871921707
2022-09-23,2055,2055,1950,1970,408020,-0.03194103194103193
2022-09-26,1920,1970,1850,1870,329221,-0.050761421319796995
2022-09-27,1850,1900,1780,1845,608580,-0.013368983957219305
2022-09-28,1875,1875,1745,1775,546090,-0.03794037940379402
2022-09-29,1835,1835,1735,1735,376908,-0.022535211267605604
2022-09-30,1700,1750,1635,1700,414243,-0.02017291066282423
2022-10-04,1740,1890,1695,1775,959223,0.044117647058823595
2022-10-05,1805,1835,1765,1765,520645,-0.005633802816901401
2022-10-06,1770,1850,1770,1830,336218,0.03682719546742219
2022-10-07,1810,1875,1800,1870,215146,0.021857923497267784
2022-10-11,1810,1810,1735,1760,234562,-0.05882352941176472
2022-10-12,1750,1755,1690,1715,352381,-0.025568181818181768
2022-10-13,1750,1910,1680,1705,974901,-0.005830903790087438
2022-10-14,1745,1835,1740,1790,346541,0.04985337243401755
2022-10-17,1750,1880,1735,1875,318614,0.04748603351955305
2022-10-18,1885,2020,1885,1990,580561,0.06133333333333324
2022-10-19,1995,1995,1925,1950,187821,-0.02010050251256279
2022-10-20,1980,1980,1885,1950,99224,0.0
2022-10-21,1940,1945,1880,1880,96999,-0.03589743589743588
2022-10-24,1905,1980,1905,1970,187129,0.0478723404255319
2022-10-25,1980,1995,1920,1955,118895,-0.0076142131979695105
2022-10-26,1955,1955,1880,1930,132023,-0.012787723785166238
2022-10-27,1935,2085,1930,2045,572063,0.059585492227979264
2022-10-28,2025,2090,2015,2050,163433,0.0024449877750611915
2022-10-31,2060,2250,2050,2230,1241400,0.08780487804878057
2022-11-01,2200,2275,2150,2210,641229,-0.008968609865470878
2022-11-02,2205,2290,2185,2290,717334,0.03619909502262453
2022-11-03,2245,2305,2175,2285,531024,-0.0021834061135370675
2022-11-04,2265,2360,2235,2310,726206,0.010940919037199182
2022-11-07,2295,2365,2275,2310,728798,0.0
2022-11-08,2360,2370,2320,2360,309688,0.02164502164502169
2022-11-09,2380,2395,2290,2325,389017,-0.014830508474576232
2022-11-10,2305,2385,2255,2355,323663,0.012903225806451646
2022-11-11,2400,2410,2250,2320,927150,-0.014861995753715496
2022-11-14,2330,2340,2240,2240,341466,-0.03448275862068961
2022-11-15,2230,2325,2185,2305,507093,0.029017857142857206
2022-11-16,2305,2480,2305,2440,2433250,0.05856832971800441
2022-11-17,2415,2440,2380,2400,460204,-0.016393442622950838
2022-11-18,2450,2620,2420,2550,6601917,0.0625
2022-11-21,2530,2530,2250,2410,4812413,-0.05490196078431375
2022-11-22,2365,2560,2325,2540,2566968,0.053941908713692976
2022-11-23,2555,2635,2495,2570,1714860,0.011811023622047223
2022-11-24,2570,2785,2550,2735,3877530,0.06420233463035019
2022-11-25,2715,2770,2655,2710,845219,-0.009140767824497242
2022-11-28,2690,2700,2580,2600,888666,-0.040590405904059046
2022-11-29,2585,2670,2525,2620,694219,0.007692307692307665
2022-11-30,2605,2715,2555,2680,762721,0.022900763358778553
2022-12-01,2725,2940,2710,2855,4777920,0.06529850746268662
2022-12-02,2855,2945,2805,2855,1091351,0.0
2022-12-05,2870,2960,2820,2880,1440317,0.008756567425569184
2022-12-06,2880,2975,2780,2805,1032097,-0.02604166666666663
2022-12-07,2765,2900,2760,2850,669049,0.016042780748663166
2022-12-08,2850,2940,2750,2815,1111785,-0.012280701754386003
2022-12-09,2850,2850,2730,2760,6760394,-0.019538188277087087
2022-12-12,2725,2920,2650,2800,2553404,0.01449275362318847
2022-12-13,2790,2830,2730,2830,1429086,0.010714285714285676
2022-12-14,2835,3050,2805,2965,4142092,0.04770318021201403
2022-12-15,2945,3000,2895,2935,1781700,-0.010118043844856706
2022-12-16,2835,2980,2830,2900,1286237,-0.011925042589437829
2022-12-19,2875,2920,2800,2875,1084042,-0.008620689655172376
2022-12-20,2875,2990,2825,2900,1329399,0.008695652173912993
2022-12-21,2900,3055,2850,3000,1825020,0.034482758620689724
2022-12-22,3040,3050,2930,2935,823609,-0.021666666666666612
2022-12-23,2920,2920,2735,2810,1871473,-0.04258943781942082
2022-12-26,2825,2915,2795,2815,1146822,0.001779359430605032
2022-12-27,2830,2990,2815,2940,2064382,0.04440497335701599
2022-12-28,2930,3490,2905,3190,29343731,0.08503401360544216
2022-12-29,3220,3280,3125,3225,5114046,0.01097178683385569
2023-01-02,3210,3300,3120,3205,3272938,-0.006201550387596955
2023-01-03,3240,3385,3065,3330,3055283,0.03900156006240252
2023-01-04,3290,3360,3230,3285,1456864,-0.013513513513513487
2023-01-05,3290,3375,3170,3240,1527419,-0.013698630136986356
2023-01-06,3195,3335,3185,3240,1087415,0.0
2023-01-09,3270,3330,3115,3210,1701101,-0.0092592592592593
2023-01-10,3230,3250,3130,3200,1195567,-0.0031152647975077885
2023-01-11,3200,3430,3170,3185,3550774,-0.004687499999999956
2023-01-12,3200,3405,3095,3370,4112996,0.058084772370486704
2023-01-13,3440,3920,3430,3590,16446899,0.06528189910979232
2023-01-16,3585,3655,3535,3600,2680642,0.0027855153203342198
2023-01-17,3600,3895,3570,3780,6569763,0.050000000000000044
2023-01-18,3815,4070,3680,3750,6168597,-0.007936507936507908
2023-01-19,3765,4090,3765,4090,5932932,0.09066666666666667
2023-01-20,4160,4190,3980,4080,3182673,-0.0024449877750610804
2023-01-25,4050,4150,3940,4095,2344479,0.003676470588235281
2023-01-26,4060,4650,4060,4445,6737199,0.08547008547008539
2023-01-27,4480,4700,4390,4470,4928318,0.0056242969628796935
2023-01-30,4470,4470,4110,4245,3681945,-0.05033557046979864
2023-01-31,4190,4445,4130,4340,2643176,0.022379269729092988
2023-02-01,4370,4370,4060,4245,2114796,-0.02188940092165903
2023-02-02,4200,4320,4200,4245,1886073,0.0
2023-02-03,4245,4370,4100,4300,2387216,0.012956419316843437
2023-02-06,4300,4340,4160,4220,1260044,-0.018604651162790753
2023-02-07,4210,4430,4205,4360,2675549,0.033175355450236976
2023-02-08,4320,4745,4320,4480,5132891,0.02752293577981657
2023-02-09,4520,4520,4230,4325,3171515,-0.0345982142857143
2023-02-10,4325,4440,4225,4325,1640652,0.0
2023-02-13,4330,4560,4265,4525,2449793,0.046242774566473965
2023-02-14,4510,4655,4385,4450,1710773,-0.016574585635359074
2023-02-15,4460,4875,4450,4680,4639482,0.051685393258426915
2023-02-16,4730,5290,4695,5150,6863162,0.10042735042735051
2023-02-17,5150,5370,5080,5310,2875920,0.03106796116504862
2023-02-20,5230,5240,4710,4930,3833948,-0.07156308851224102
2023-02-21,4930,5190,4820,4960,2193827,0.006085192697768749
2023-02-22,4940,5040,4860,4995,1125203,0.007056451612903247
2023-02-23,4995,5030,4875,4900,998833,-0.019019019019019034
2023-02-24,4900,4985,4780,4895,1190480,-0.0010204081632653184
2023-02-27,4920,5240,4920,5060,2143498,0.03370786516853941
2023-02-28,5130,5260,5020,5180,1371412,0.02371541501976293
2023-03-02,5230,5240,5060,5090,1113203,-0.01737451737451734
2023-03-03,5100,5170,5000,5110,772212,0.003929273084479323
2023-03-06,5090,5250,5060,5200,1159334,0.017612524461839474
2023-03-07,5220,5320,5080,5200,804035,0.0
2023-03-08,5140,5220,5100,5130,735934,-0.013461538461538414
2023-03-09,5130,5180,4925,5050,1542499,-0.015594541910331383
2023-03-10,5050,5200,4975,4975,1468070,-0.014851485148514865
2023-03-13,4950,5000,4680,4830,1811101,-0.029145728643216073
2023-03-14,4830,4855,4500,4575,2567742,-0.052795031055900665
2023-03-15,4730,5210,4710,5170,3931858,0.13005464480874318
2023-03-16,5170,5260,5080,5140,1491127,-0.005802707930367523
2023-03-17,5210,5230,4730,4840,2623420,-0.05836575875486383
2023-03-20,4840,4895,4620,4700,1470459,-0.02892561983471076
2023-03-21,4755,4785,4535,4715,1910048,0.0031914893617022155
2023-03-22,4760,4930,4645,4715,2554040,0.0
2023-03-23,4680,4680,4520,4570,2126418,-0.030752916224814464
2023-03-24,4565,4640,4420,4595,2432504,0.00547045951859948
2023-03-27,4520,4630,4440,4570,1350162,-0.005440696409140355
2023-03-28,4570,4840,4455,4795,2948402,0.049234135667395984
2023-03-29,4835,5180,4815,4900,4495292,0.021897810218978186
2023-03-30,4900,4990,4760,4785,1741598,-0.02346938775510199
2023-03-31,4785,4850,4650,4730,1203898,-0.011494252873563204
2023-04-03,4850,5080,4805,5000,4151631,0.05708245243128962
2023-04-04,5000,5110,4900,4955,1757693,-0.009000000000000008
2023-04-05,5000,5670,4935,5390,6819628,0.08779011099899092
2023-04-06,5340,5420,5150,5160,2246483,-0.042671614100185495
2023-04-07,5200,5210,4985,5060,1801755,-0.019379844961240345
2023-04-10,5010,5120,4910,5010,1240834,-0.00988142292490124
2023-04-11,5040,5070,4910,5000,1047538,-0.001996007984031989
2023-04-12,4980,5000,4850,4870,1373926,-0.026000000000000023
2023-04-13,4855,5370,4715,5300,4744174,0.0882956878850103
2023-04-14,5310,5350,5140,5150,2066711,-0.028301886792452824
2023-04-17,5170,5530,5160,5490,3469470,0.06601941747572826
2023-04-18,5510,5660,5390,5590,2548230,0.01821493624772308
2023-04-19,5700,5990,5630,5740,4659234,0.02683363148479434
2023-04-20,5680,5750,5260,5280,2469592,-0.08013937282229966
2023-04-21,5280,5420,5180,5210,1227642,-0.013257575757575801
2023-04-24,5180,5390,5030,5170,1243827,-0.007677543186180413
2023-04-25,5110,5170,4925,5000,1425025,-0.03288201160541582
2023-04-26,4950,5120,4880,4960,1214235,-0.008000000000000007
2023-04-27,4955,5280,4830,5170,1508733,0.04233870967741926
2023-04-28,5160,5400,5130,5260,1174282,0.01740812379110257
2023-05-02,5270,5940,5270,5910,4920737,0.12357414448669202
2023-05-03,5870,6220,5850,6130,3506301,0.0372250423011844
2023-05-04,6080,6100,5770,5900,2466787,-0.037520391517128826
2023-05-08,5850,6020,5680,5760,1290325,-0.023728813559321993
2023-05-09,5760,6290,5760,6180,3532997,0.07291666666666674
2023-05-10,6090,6550,6090,6260,2693106,0.012944983818770295
2023-05-11,6210,6370,5930,6280,3177841,0.0031948881789136685
2023-05-12,6350,6530,6050,6200,1389255,-0.01273885350318471
2023-05-15,6200,6320,6030,6100,914007,-0.016129032258064502
2023-05-16,6060,6440,6060,6210,1537215,0.0180327868852459
2023-05-17,6190,6680,6190,6530,2116238,0.05152979066022545
2023-05-18,6540,6570,6330,6470,928844,-0.009188361408882129
2023-05-19,6460,6570,6340,6480,781988,0.0015455950540959051
2023-05-22,6570,6660,6290,6360,879766,-0.01851851851851849
2023-05-23,6340,6400,6130,6350,1281640,-0.0015723270440252124
2023-05-24,6290,6380,6160,6240,983139,-0.017322834645669305
2023-05-25,6270,6280,6080,6220,1198749,-0.0032051282051281937
2023-05-26,6220,6450,6130,6300,969644,0.012861736334405238
2023-05-30,6350,6380,6010,6070,1246814,-0.03650793650793649
2023-05-31,6070,6220,6040,6210,1041105,0.023064250411861664
2023-06-01,6230,6820,6160,6810,3940013,0.09661835748792269
2023-06-02,6800,6880,6600,6680,1510054,-0.019089574155653488
2023-06-05,6680,6710,6480,6560,1132700,-0.017964071856287456
2023-06-07,6540,6700,6520,6640,843960,0.012195121951219523
2023-06-08,6580,6960,6580,6700,1462762,0.009036144578313143
2023-06-09,6800,7050,6630,7010,2664255,0.04626865671641789
