Date,Open,High,Low,Close,Volume,Change
2022-07-11,1533,1590,1522,1522,67666,-0.002621231979030192
2022-07-12,1560,1583,1488,1488,71779,-0.0223390275952694
2022-07-13,1488,1522,1488,1492,28367,0.0026881720430107503
2022-07-14,1514,1533,1488,1507,60986,0.010053619302949013
2022-07-15,1514,1530,1472,1484,70823,-0.015262110152621133
2022-07-18,1499,1522,1480,1500,69522,0.010781671159029615
2022-07-19,1522,1545,1510,1511,71119,0.007333333333333414
2022-07-20,1552,1552,1510,1522,42556,0.007279947054930513
2022-07-21,1530,1545,1514,1519,69542,-0.001971090670170872
2022-07-22,1594,1594,1518,1534,45091,0.00987491770901916
2022-07-25,1533,1568,1530,1538,61643,0.0026075619295957697
2022-07-26,1537,1552,1533,1545,30000,0.004551365409622976
2022-07-27,1530,1579,1526,1538,41156,-0.0045307443365695255
2022-07-28,1533,1549,1510,1511,56372,-0.01755526657997397
2022-07-29,1514,1530,1507,1511,28537,0.0
2022-08-01,1522,1537,1488,1503,67187,-0.005294506949040323
2022-08-02,1503,1526,1503,1503,39207,0.0
2022-08-03,1507,1530,1503,1515,22739,0.007984031936127733
2022-08-04,1518,1522,1484,1496,82996,-0.012541254125412515
2022-08-05,1495,1510,1488,1488,100090,-0.005347593582887722
2022-08-08,1503,1514,1480,1481,42980,-0.0047043010752688685
2022-08-09,1488,1507,1472,1492,32926,0.007427413909520508
2022-08-10,1499,1499,1404,1420,217313,-0.04825737265415553
2022-08-11,1423,1446,1408,1431,73662,0.007746478873239537
2022-08-12,1434,1446,1400,1412,118329,-0.01327742837176804
2022-08-16,1442,1549,1438,1473,380857,0.043201133144475934
2022-08-17,1488,1510,1480,1507,96919,0.02308214528173802
2022-08-18,1533,1533,1472,1477,97284,-0.01990710019907105
2022-08-19,1484,1503,1427,1454,144597,-0.015572105619498955
2022-08-22,1453,1457,1415,1416,73747,-0.02613480055020634
2022-08-23,1415,1427,1370,1378,64495,-0.026836158192090398
2022-08-24,1377,1404,1362,1404,64009,0.018867924528301883
2022-08-25,1431,1442,1404,1431,51845,0.019230769230769162
2022-08-26,1434,1465,1370,1370,58264,-0.04262753319357093
2022-08-29,1370,1423,1370,1408,96714,0.027737226277372296
2022-08-30,1392,1446,1392,1401,87339,-0.004971590909090939
2022-08-31,1419,1636,1419,1465,1423776,0.0456816559600286
2022-09-01,1480,1484,1450,1450,141404,-0.010238907849829393
2022-09-02,1434,1461,1408,1427,99795,-0.01586206896551723
2022-09-05,1427,1427,1370,1408,81832,-0.01331464611072175
2022-09-06,1404,1431,1370,1404,168565,-0.0028409090909090606
2022-09-07,1431,1457,1377,1378,138304,-0.01851851851851849
2022-09-08,1377,1438,1335,1336,131449,-0.030478955007256947
2022-09-13,1373,1381,1347,1359,61385,0.017215568862275488
2022-09-14,1358,1373,1339,1344,126207,-0.01103752759381893
2022-09-15,1347,1377,1305,1305,133006,-0.029017857142857095
2022-09-16,1305,1305,1248,1271,133978,-0.02605363984674325
2022-09-19,1263,1263,1214,1226,81236,-0.03540519276160503
2022-09-20,1214,1263,1214,1233,87040,0.005709624796084833
2022-09-21,1244,1263,1233,1241,70885,0.006488240064882467
2022-09-22,1229,1240,1183,1218,126948,-0.018533440773569665
2022-09-23,1217,1236,1179,1180,110483,-0.031198686371100126
2022-09-26,902,936,829,830,2852110,-0.2966101694915254
2022-09-27,829,833,744,784,1144648,-0.055421686746988
2022-09-28,787,898,784,788,1673253,0.005102040816326481
2022-09-29,803,860,803,818,1086280,0.038071065989847774
2022-09-30,825,882,814,845,344882,0.033007334963325086
2022-10-04,844,928,844,929,465090,0.09940828402366875
2022-10-05,928,940,867,891,349930,-0.04090419806243273
2022-10-06,890,928,871,929,214935,0.04264870931537601
2022-10-07,928,997,913,997,669168,0.07319698600645852
2022-10-11,997,1172,962,1016,2239375,0.01905717151454356
2022-10-12,1016,1065,1012,1020,312747,0.003937007874015741
2022-10-13,1042,1145,1004,1066,1020883,0.045098039215686336
2022-10-14,1069,1111,1065,1077,254396,0.010318949343339545
2022-10-17,1103,1141,1077,1123,334322,0.04271123491179196
2022-10-18,1130,1153,1122,1149,188654,0.02315227070347281
2022-10-19,1160,1259,1160,1256,612329,0.09312445604873809
2022-10-20,1259,1286,1240,1256,305274,0.0
2022-10-21,1255,1263,1225,1252,137311,-0.0031847133757961776
2022-10-24,1252,1255,1103,1142,865674,-0.08785942492012777
2022-10-25,1164,1176,1153,1168,146924,0.022767075306479923
2022-10-26,1210,1210,1130,1134,123624,-0.02910958904109584
2022-10-27,1137,1149,1134,1134,64932,0.0
2022-10-28,1141,1396,1137,1245,3323379,0.0978835978835979
2022-10-31,1244,1438,1233,1275,2964012,0.024096385542168752
2022-11-01,1297,1370,1229,1264,877847,-0.008627450980392193
2022-11-02,1286,1305,1252,1260,100005,-0.0031645569620253333
2022-11-03,1259,1297,1233,1286,156470,0.02063492063492056
2022-11-04,1263,1320,1263,1294,156622,0.0062208398133747345
2022-11-07,1294,1301,1267,1298,90288,0.0030911901081915882
2022-11-08,1313,1320,1278,1302,177606,0.0030816640986133237
2022-11-09,1320,1335,1282,1294,127131,-0.006144393241167445
2022-11-10,1294,1316,1275,1294,153074,0.0
2022-11-11,1301,1320,1225,1237,375624,-0.044049459041731076
2022-11-14,1240,1282,1236,1275,357308,0.03071948261924007
2022-11-15,1590,1655,1520,1550,4785284,0.21568627450980382
2022-11-16,1550,1550,1360,1400,1059816,-0.09677419354838712
2022-11-17,1400,1415,1315,1360,321715,-0.02857142857142858
2022-11-18,1365,1365,1330,1360,153254,0.0
2022-11-21,1360,1365,1270,1340,179342,-0.014705882352941124
2022-11-22,1325,1380,1315,1380,137960,0.029850746268656803
2022-11-23,1380,1400,1360,1380,80827,0.0
2022-11-24,1395,1445,1385,1420,161507,0.02898550724637672
2022-11-25,1425,1460,1425,1450,110836,0.021126760563380254
2022-11-28,1455,1480,1415,1420,136895,-0.020689655172413834
2022-11-29,1400,1420,1355,1405,110562,-0.010563380281690127
2022-11-30,1410,1465,1410,1420,65515,0.01067615658362997
2022-12-01,1440,1485,1425,1445,128554,0.01760563380281699
2022-12-02,1445,1515,1445,1495,280599,0.03460207612456756
2022-12-05,1495,1500,1460,1480,211340,-0.010033444816053505
2022-12-06,1480,1585,1440,1475,514348,-0.0033783783783783994
2022-12-07,1460,1515,1430,1500,269005,0.016949152542372836
2022-12-08,1500,1540,1480,1520,490085,0.01333333333333342
2022-12-09,1520,1590,1520,1550,375534,0.019736842105263053
2022-12-12,1560,1650,1450,1450,964144,-0.06451612903225812
2022-12-13,1465,1480,1275,1375,810599,-0.051724137931034475
2022-12-14,1375,1375,1300,1340,161364,-0.025454545454545507
2022-12-15,1350,1370,1270,1295,336696,-0.03358208955223885
2022-12-16,1295,1295,1200,1230,482602,-0.050193050193050204
2022-12-19,1230,1235,1120,1140,669812,-0.07317073170731703
2022-12-20,1155,1220,1110,1210,727526,0.06140350877192979
2022-12-21,1190,1225,1160,1210,288875,0.0
2022-12-22,1210,1240,1170,1190,173814,-0.016528925619834656
2022-12-23,1195,1415,1150,1205,3562198,0.012605042016806678
2022-12-26,1195,1195,1055,1105,451843,-0.08298755186721996
2022-12-27,1105,1185,1095,1135,188317,0.02714932126696823
2022-12-28,1170,1230,1165,1205,189474,0.06167400881057272
2022-12-29,1205,1210,1115,1155,122723,-0.04149377593360992
2023-01-02,1155,1155,943,982,1120267,-0.1497835497835498
2023-01-03,982,1235,941,953,2916052,-0.029531568228105876
2023-01-04,964,1120,953,1045,1485006,0.09653725078698838
2023-01-05,1055,1125,1055,1070,486084,0.02392344497607657
2023-01-06,1085,1115,1060,1080,319175,0.009345794392523255
2023-01-09,1090,1110,1030,1030,288880,-0.04629629629629628
2023-01-10,945,947,921,921,3444954,-0.10582524271844662
2023-01-11,917,927,912,925,680276,0.004343105320304019
2023-01-12,921,921,861,891,2799582,-0.036756756756756714
2023-01-13,891,894,883,890,677263,-0.001122334455667784
2023-01-16,892,892,875,882,564596,-0.008988764044943864
2023-01-17,877,886,875,876,403075,-0.006802721088435382
2023-01-18,876,888,871,875,420411,-0.0011415525114155667
2023-01-19,874,875,863,864,339178,-0.012571428571428567
2023-01-20,864,867,840,849,464646,-0.01736111111111116
2023-01-25,852,872,852,868,508759,0.022379269729092988
2023-01-26,868,891,862,891,506650,0.026497695852534475
2023-01-27,891,897,870,888,429510,-0.0033670033670033517
2023-01-30,888,901,886,894,601754,0.006756756756756799
2023-01-31,898,898,880,887,356072,-0.007829977628635354
2023-02-01,887,896,883,889,314588,0.0022547914317925244
2023-02-02,889,911,887,899,558109,0.011248593925759387
2023-02-03,900,910,892,896,242901,-0.0033370411568409697
2023-02-06,896,901,886,901,371062,0.005580357142857206
2023-02-07,893,904,893,897,187942,-0.004439511653718142
2023-02-08,897,938,897,920,1043134,0.02564102564102555
2023-02-09,920,936,914,924,379892,0.004347826086956497
2023-02-10,924,930,903,912,431060,-0.012987012987012991
2023-02-13,912,912,880,893,408175,-0.02083333333333337
2023-02-14,881,903,881,890,221081,-0.0033594624860022737
2023-02-15,892,929,891,893,471915,0.003370786516853963
2023-02-16,890,910,889,898,206778,0.005599104143336975
2023-02-17,911,963,911,919,1774677,0.023385300668151476
2023-02-20,920,937,912,930,256180,0.01196953210010876
2023-02-21,931,935,910,913,307702,-0.018279569892473146
2023-02-22,913,915,891,897,274917,-0.017524644030668113
2023-02-23,890,903,890,891,199074,-0.006688963210702337
2023-02-24,900,905,870,870,419945,-0.023569023569023573
2023-02-27,869,870,851,864,197042,-0.006896551724137945
2023-02-28,861,895,856,894,242817,0.03472222222222232
2023-03-02,894,910,885,893,212115,-0.0011185682326622093
2023-03-03,893,905,878,894,179533,0.0011198208286673506
2023-03-06,894,894,863,875,314282,-0.021252796420581643
2023-03-07,875,879,863,872,124370,-0.0034285714285714475
2023-03-08,871,871,838,849,211692,-0.026376146788990806
2023-03-09,845,860,840,850,223710,0.0011778563015312216
2023-03-10,846,890,807,851,282504,0.0011764705882353343
2023-03-13,839,922,822,884,606248,0.03877790834312567
2023-03-14,884,887,850,874,243465,-0.011312217194570096
2023-03-15,871,886,861,876,199728,0.0022883295194509046
2023-03-16,886,891,861,863,179789,-0.014840182648401812
2023-03-17,865,899,864,881,218939,0.02085747392815751
2023-03-20,886,905,877,886,197654,0.00567536889897835
2023-03-21,887,896,867,874,125910,-0.013544018058690765
2023-03-22,874,879,854,857,189690,-0.0194508009153318
2023-03-23,857,857,825,828,237242,-0.03383897316219375
2023-03-24,820,832,810,826,217067,-0.0024154589371980784
2023-03-27,825,834,818,834,128899,0.009685230024213176
2023-03-28,833,910,829,879,485477,0.05395683453237421
2023-03-29,884,908,879,882,340161,0.0034129692832765013
2023-03-30,882,909,874,884,125000,0.0022675736961450532
2023-03-31,880,880,862,865,757159,-0.021493212669683293
2023-04-03,865,890,847,889,196932,0.02774566473988438
2023-04-04,889,903,872,888,192073,-0.0011248593925758943
2023-04-05,888,937,887,901,836985,0.014639639639639546
2023-04-06,901,937,888,936,555231,0.0388457269700333
2023-04-07,935,940,917,920,513354,-0.017094017094017144
2023-04-10,918,941,912,926,550775,0.006521739130434856
2023-04-11,914,926,890,913,312791,-0.01403887688984884
2023-04-12,863,913,863,885,466844,-0.03066812705366917
2023-04-13,885,900,879,882,151835,-0.003389830508474523
2023-04-14,882,907,882,897,253603,0.017006802721088343
2023-04-17,897,907,879,888,157023,-0.010033444816053505
2023-04-18,888,896,875,880,209587,-0.009009009009009028
2023-04-19,880,918,875,916,608363,0.040909090909091006
2023-04-20,917,925,894,898,423714,-0.01965065502183405
2023-04-21,889,930,885,905,720135,0.007795100222717233
2023-04-24,902,906,881,894,434206,-0.012154696132596676
2023-04-25,885,893,869,876,255710,-0.020134228187919434
2023-04-26,860,883,860,877,165674,0.0011415525114155667
2023-04-27,873,911,867,905,414182,0.03192702394526803
2023-04-28,905,930,875,876,603516,-0.03204419889502763
2023-05-02,885,929,885,921,556325,0.051369863013698724
2023-05-03,921,948,917,940,715184,0.02062975027144409
2023-05-04,930,940,917,927,281103,-0.013829787234042601
2023-05-08,927,945,922,939,537310,0.012944983818770295
2023-05-09,922,942,922,940,320754,0.0010649627263046302
2023-05-10,935,1080,930,1044,2635785,0.11063829787234036
2023-05-11,1010,1062,1000,1062,1074227,0.01724137931034475
2023-05-12,1062,1153,1036,1150,1874145,0.08286252354048962
2023-05-15,1150,1205,1040,1146,1981061,-0.003478260869565264
2023-05-16,1146,1260,1138,1245,1834743,0.08638743455497377
2023-05-17,1246,1317,1225,1300,1502325,0.04417670682730934
2023-05-18,1303,1345,1213,1240,1394909,-0.0461538461538461
2023-05-19,1240,1295,1203,1289,606281,0.039516129032258096
2023-05-22,1274,1320,1258,1317,608690,0.021722265321955092
2023-05-23,1336,1350,1300,1330,621561,0.009870918754745661
2023-05-24,1349,1349,1298,1309,376060,-0.015789473684210575
2023-05-25,1308,1310,1200,1266,762230,-0.032849503437738736
2023-05-26,1266,1290,1150,1156,776223,-0.08688783570300163
2023-05-30,1164,1190,1140,1147,190488,-0.007785467128027634
2023-05-31,1141,1171,1080,1096,562322,-0.04446381865736704
2023-06-01,1096,1141,1086,1106,296000,0.009124087591240837
2023-06-02,1118,1120,1066,1090,260950,-0.01446654611211573
2023-06-05,1090,1100,1060,1100,218176,0.00917431192660545
2023-06-07,1123,1156,1103,1119,282608,0.01727272727272733
2023-06-08,1144,1144,1083,1083,233713,-0.03217158176943702
2023-06-09,1078,1098,1033,1033,312833,-0.046168051708217916
