Date,Open,High,Low,Close,Volume,Change
2022-05-04,10650,10800,10450,10700,266549,0.0046948356807512415
2022-05-06,10550,10700,10250,10450,229378,-0.02336448598130836
2022-05-09,10350,10450,10050,10250,1385362,-0.019138755980861233
2022-05-10,10100,11150,10000,10800,661778,0.0536585365853659
2022-05-11,10750,11150,10550,11100,367506,0.02777777777777768
2022-05-12,10900,11100,10400,10400,483321,-0.06306306306306309
2022-05-13,10450,11400,10450,10950,622187,0.05288461538461542
2022-05-16,11000,11300,10600,10700,373297,-0.022831050228310557
2022-05-17,10950,11500,10700,10800,791086,0.009345794392523255
2022-05-18,10850,11050,10300,10500,548935,-0.02777777777777779
2022-05-19,10200,10550,10100,10250,276256,-0.023809523809523836
2022-05-20,10300,10550,9950,9980,508294,-0.02634146341463417
2022-05-23,10050,10050,9560,9830,406568,-0.01503006012024044
2022-05-24,9940,9940,9600,9600,275078,-0.02339776195320442
2022-05-25,9670,10050,9650,9760,331539,0.016666666666666607
2022-05-26,9780,9990,9780,9790,191303,0.0030737704918033515
2022-05-27,9860,10350,9860,10200,290816,0.04187946884576088
2022-05-30,10300,10500,10150,10200,215477,0.0
2022-05-31,10250,11100,10200,11000,555976,0.07843137254901955
2022-06-02,11050,11250,10600,10650,254102,-0.03181818181818186
2022-06-03,10750,10950,10600,10650,177373,0.0
2022-06-07,10650,10900,10500,10600,251029,-0.0046948356807511304
2022-06-08,10650,11000,10650,10900,175365,0.028301886792452935
2022-06-09,10850,10850,9280,9760,2265050,-0.1045871559633027
2022-06-10,9620,9910,9460,9900,510612,0.014344262295082011
2022-06-13,9860,10350,9660,9660,836587,-0.024242424242424288
2022-06-14,9660,9890,9380,9660,450369,0.0
2022-06-15,9640,10350,9640,10150,583523,0.050724637681159424
2022-06-16,10400,10650,9640,9680,924516,-0.04630541871921179
2022-06-17,9660,9660,9270,9380,353681,-0.030991735537190035
2022-06-20,9410,9620,9360,9410,228996,0.0031982942430703876
2022-06-21,9520,9520,8960,9050,481902,-0.03825717321997879
2022-06-22,9060,9160,8730,8920,404171,-0.01436464088397793
2022-06-23,8850,9070,8640,8700,249357,-0.024663677130044803
2022-06-24,8950,8950,8680,8840,259397,0.016091954022988464
2022-06-27,8800,9120,8750,9040,170393,0.02262443438914019
2022-06-28,9040,9100,8900,9060,138052,0.0022123893805310324
2022-06-29,8870,8960,8770,8810,252146,-0.02759381898454749
2022-06-30,8820,8880,8450,8530,362417,-0.03178206583427923
2022-07-01,8690,8730,8380,8530,201436,0.0
2022-07-04,8490,8620,8320,8470,159419,-0.007033997655334079
2022-07-05,8570,8860,8570,8850,136933,0.044864226682408415
2022-07-06,8720,8790,8550,8620,215509,-0.025988700564971712
2022-07-07,8670,8790,8530,8620,97260,0.0
2022-07-08,8670,8880,8650,8740,66572,0.0139211136890951
2022-07-11,8920,8920,8600,8650,99829,-0.010297482837528626
2022-07-12,8600,8720,8430,8490,114852,-0.018497109826589586
2022-07-13,8620,8790,8450,8630,115179,0.01648998822143688
2022-07-14,8590,8760,8430,8560,199438,-0.008111239860950192
2022-07-15,8710,8710,8150,8370,408595,-0.02219626168224298
2022-07-18,8500,8810,8450,8750,206079,0.045400238948626104
2022-07-19,8660,8740,8610,8700,44808,-0.005714285714285672
2022-07-20,8820,8870,8730,8810,112067,0.012643678160919603
2022-07-21,8770,8880,8730,8850,50383,0.004540295119182858
2022-07-22,8800,8940,8760,8860,67955,0.001129943502824915
2022-07-25,8750,8930,8730,8850,95433,-0.0011286681715575453
2022-07-26,8800,8930,8750,8930,94430,0.009039548022598876
2022-07-27,8930,9080,8850,9040,88044,0.012318029115341522
2022-07-28,9070,9390,8950,9100,205139,0.006637168141592875
2022-07-29,9180,9280,9010,9080,118562,-0.00219780219780219
2022-08-01,9010,9100,8900,8930,70129,-0.016519823788546217
2022-08-02,8840,9060,8830,8950,73870,0.002239641657334923
2022-08-03,8880,9080,8870,9030,76230,0.00893854748603351
2022-08-04,8990,9030,8870,8990,102052,-0.0044296788482834915
2022-08-05,8930,9170,8910,9110,96648,0.013348164627363657
2022-08-08,8560,9200,8410,9020,44526,-0.009879253567508184
2022-08-09,8890,9090,8840,9030,82352,0.0011086474501109667
2022-08-10,8990,9210,8860,8870,224568,-0.017718715393133966
2022-08-11,9050,9280,9020,9170,232568,0.03382187147688831
2022-08-12,9140,9240,9000,9050,63044,-0.013086150490730697
2022-08-16,9150,9160,8910,8910,104758,-0.015469613259668558
2022-08-17,8770,8850,8470,8490,314833,-0.047138047138047146
2022-08-18,8500,8510,8400,8410,124735,-0.009422850412249661
2022-08-19,8430,8530,8320,8370,89527,-0.0047562425683710385
2022-08-22,8350,8350,8120,8120,123092,-0.029868578255675016
2022-08-23,8110,8240,8100,8110,90302,-0.0012315270935960854
2022-08-24,8120,8300,8120,8290,88408,0.022194821208384674
2022-08-25,8360,8500,8260,8500,76268,0.02533172496984326
2022-08-26,8290,8500,8260,8370,63251,-0.015294117647058791
2022-08-29,8240,8490,8130,8450,125346,0.009557945041815952
2022-08-30,8550,8740,8500,8590,131120,0.016568047337278013
2022-08-31,8590,8650,8480,8550,70735,-0.00465657741559955
2022-09-01,8440,8530,8340,8350,113384,-0.023391812865497075
2022-09-02,8350,8430,8230,8350,58451,0.0
2022-09-05,8410,8700,8400,8510,111275,0.01916167664670665
2022-09-06,8710,8710,8320,8460,121944,-0.005875440658049347
2022-09-07,8250,8490,8210,8260,77580,-0.023640661938534313
2022-09-08,8330,8710,8320,8580,188276,0.03874092009685226
2022-09-13,8580,8810,8580,8740,110167,0.018648018648018683
2022-09-14,8370,8670,8370,8550,139220,-0.021739130434782594
2022-09-15,8660,8660,8360,8550,55845,0.0
2022-09-16,8420,8590,8400,8420,61996,-0.01520467836257311
2022-09-19,8370,8590,8260,8460,108798,0.004750593824228044
2022-09-20,8590,8650,8440,8500,116578,0.004728132387706863
2022-09-21,8450,8690,8420,8590,154000,0.010588235294117565
2022-09-22,8400,8580,8400,8550,105314,-0.00465657741559955
2022-09-23,8540,8670,8310,8350,191228,-0.023391812865497075
2022-09-26,8540,8540,8210,8210,263151,-0.016766467065868262
2022-09-27,8390,8390,7940,8100,183834,-0.013398294762484775
2022-09-28,8020,8090,7540,7600,297110,-0.06172839506172845
2022-09-29,7810,7900,7570,7590,157395,-0.001315789473684159
2022-09-30,7440,7580,7360,7370,118558,-0.02898550724637683
2022-10-04,7510,7790,7510,7690,150718,0.04341926729986434
2022-10-05,7720,7800,7350,7370,144456,-0.041612483745123496
2022-10-06,7460,7640,7400,7550,93109,0.024423337856173788
2022-10-07,7550,7560,7350,7350,97169,-0.026490066225165587
2022-10-11,7440,7440,6780,6780,271375,-0.07755102040816331
2022-10-12,6560,6950,6560,6690,284762,-0.013274336283185861
2022-10-13,6650,6740,6350,6470,215285,-0.03288490284005974
2022-10-14,6510,6900,6510,6900,144132,0.06646058732612059
2022-10-17,6880,6880,6570,6680,115258,-0.03188405797101446
2022-10-18,6700,6940,6700,6750,87334,0.010479041916167775
2022-10-19,6790,6790,6580,6580,160925,-0.0251851851851852
2022-10-20,6640,6640,6430,6460,147420,-0.018237082066869248
2022-10-21,6350,6540,6330,6410,113404,-0.007739938080495334
2022-10-24,6400,6680,6400,6680,170013,0.04212168486739465
2022-10-25,6580,6680,6500,6590,79668,-0.013473053892215536
2022-10-26,6500,6630,6460,6590,82457,0.0
2022-10-27,6600,6810,6530,6800,82921,0.03186646433990892
2022-10-28,6720,6750,6500,6500,140642,-0.044117647058823484
2022-10-31,6590,6590,6450,6480,61288,-0.003076923076923088
2022-11-01,6480,6530,6370,6520,89026,0.006172839506172867
2022-11-02,6430,6540,6390,6510,113717,-0.0015337423312883347
2022-11-03,6440,6480,6350,6380,83296,-0.019969278033794113
2022-11-04,6330,6330,6160,6240,143677,-0.021943573667711602
2022-11-07,6240,6450,6240,6450,111406,0.033653846153846256
2022-11-08,6510,6600,6450,6590,92334,0.02170542635658923
2022-11-09,6600,6680,6490,6490,129862,-0.015174506828528056
2022-11-10,6450,6450,6240,6250,141843,-0.036979969183358996
2022-11-11,6370,6890,6370,6710,877235,0.07360000000000011
2022-11-14,6800,6800,6580,6600,150989,-0.016393442622950838
2022-11-15,6630,6820,6600,6720,199428,0.018181818181818077
2022-11-16,6740,6740,6570,6590,173610,-0.019345238095238138
2022-11-17,6580,6580,6340,6350,152125,-0.036418816388467334
2022-11-18,6360,6450,6250,6260,166306,-0.014173228346456734
2022-11-21,6250,6300,6050,6080,199627,-0.028753993610223683
2022-11-22,6020,6230,6020,6130,110224,0.008223684210526327
2022-11-23,6110,6380,6110,6370,103895,0.039151712887438794
2022-11-24,6340,6490,6300,6410,96606,0.006279434850863463
2022-11-25,6460,6460,6340,6360,73498,-0.007800312012480548
2022-11-28,6320,6340,6000,6020,305935,-0.053459119496855334
2022-11-29,6020,6200,5910,6140,260947,0.019933554817275656
2022-11-30,6080,6360,6080,6200,544643,0.009771986970684043
2022-12-01,6350,6630,6310,6550,308026,0.056451612903225756
2022-12-02,6540,6550,6280,6280,178989,-0.04122137404580151
2022-12-05,6280,6490,6280,6450,120873,0.027070063694267565
2022-12-06,6370,6410,6240,6260,80795,-0.029457364341085257
2022-12-07,6160,6390,6160,6310,102336,0.007987220447284393
2022-12-08,6310,6420,6200,6200,166985,-0.017432646592709933
2022-12-09,6260,6490,6210,6470,129330,0.04354838709677411
2022-12-12,6470,6470,6270,6350,53970,-0.018547140649149974
2022-12-13,6370,6430,6280,6280,52500,-0.011023622047244053
2022-12-14,6320,6480,6240,6350,78664,0.011146496815286566
2022-12-15,6260,6350,6210,6250,72499,-0.015748031496062964
2022-12-16,6150,6220,6090,6090,90060,-0.025599999999999956
2022-12-19,6110,6180,6060,6150,36704,0.009852216748768461
2022-12-20,6110,6180,6040,6070,49686,-0.013008130081300862
2022-12-21,6200,6210,6070,6100,61586,0.0049423393739702615
2022-12-22,6110,6700,6000,6510,550030,0.06721311475409841
2022-12-23,6480,6550,6290,6420,244557,-0.01382488479262678
2022-12-26,6340,6550,6260,6340,248891,-0.012461059190031154
2022-12-27,6480,7050,6410,6980,714795,0.10094637223974767
2022-12-28,7010,7010,6390,6450,526986,-0.0759312320916905
2022-12-29,6410,6430,6110,6130,204619,-0.04961240310077519
2023-01-02,6130,6230,5890,5910,242268,-0.03588907014681897
2023-01-03,5870,5940,5800,5850,119242,-0.010152284263959421
2023-01-04,5850,5980,5840,5950,80444,0.017094017094017033
2023-01-05,5950,6040,5900,5930,109882,-0.003361344537815114
2023-01-06,5870,6130,5870,6090,114620,0.026981450252951067
2023-01-09,6100,6180,5990,6070,277120,-0.003284072249589487
2023-01-10,6050,6080,5940,6020,366900,-0.008237232289950547
2023-01-11,6040,6130,6020,6050,138875,0.004983388704318914
2023-01-12,6060,6120,5980,6020,138475,-0.0049586776859503745
2023-01-13,6000,6110,6000,6090,157103,0.011627906976744207
2023-01-16,6140,6210,6090,6090,206094,0.0
2023-01-17,6080,6080,5940,5950,214204,-0.02298850574712641
2023-01-18,5960,5990,5870,5910,168464,-0.006722689075630228
2023-01-19,5910,5930,5840,5900,231862,-0.0016920473773265332
2023-01-20,5900,5980,5820,5890,235814,-0.0016949152542372614
2023-01-25,5910,5980,5880,5930,180704,0.00679117147707986
2023-01-26,5920,5990,5880,5980,151384,0.008431703204047292
2023-01-27,6000,6020,5930,5980,134297,0.0
2023-01-30,6000,6070,5950,5950,125185,-0.0050167224080267525
2023-01-31,5950,5960,5900,5910,131515,-0.006722689075630228
2023-02-01,5920,5980,5870,5890,122671,-0.0033840947546531774
2023-02-02,5960,6060,5940,6040,360180,0.025466893039049143
2023-02-03,6050,6310,6010,6220,352397,0.0298013245033113
2023-02-06,6220,6220,6010,6030,204660,-0.030546623794212246
2023-02-07,6020,6080,6000,6050,114968,0.0033167495854062867
2023-02-08,6070,6150,5990,6120,132009,0.011570247933884392
2023-02-09,6070,6090,6010,6050,142227,-0.011437908496731986
2023-02-10,6050,6110,5940,5960,177126,-0.014876033057851235
2023-02-13,5960,6000,5820,5930,169180,-0.005033557046979831
2023-02-14,5920,6000,5900,5970,106789,0.006745362563237878
2023-02-15,5930,5930,5770,5770,216770,-0.03350083752093802
2023-02-16,5790,6030,5790,5990,190799,0.03812824956672434
2023-02-17,5910,5980,5820,5830,173011,-0.026711185308848084
2023-02-20,5870,6180,5770,6180,377377,0.06003430531732423
2023-02-21,6180,6180,6030,6100,193794,-0.012944983818770184
2023-02-22,6000,6000,5820,5850,280358,-0.040983606557377095
2023-02-23,5860,5940,5860,5920,84527,0.011965811965811923
2023-02-24,5920,5930,5860,5880,141206,-0.006756756756756799
2023-02-27,5850,5920,5790,5830,135413,-0.008503401360544172
2023-02-28,5890,6020,5840,5950,202160,0.020583190394511064
2023-03-02,5950,5990,5840,5850,157119,-0.01680672268907568
2023-03-03,5850,5900,5800,5840,145774,-0.0017094017094017033
2023-03-06,5860,5870,5760,5790,158075,-0.008561643835616417
2023-03-07,5800,5900,5760,5790,157239,0.0
2023-03-08,5780,5830,5610,5670,265311,-0.020725388601036232
2023-03-09,5700,5700,5580,5700,161907,0.005291005291005346
2023-03-10,5650,5650,5420,5430,325603,-0.047368421052631615
2023-03-13,5450,5470,5250,5400,187358,-0.0055248618784530246
2023-03-14,5330,5350,5000,5000,527860,-0.07407407407407407
2023-03-15,5140,5220,4995,4995,257195,-0.0010000000000000009
2023-03-16,4985,4985,4870,4910,145091,-0.017017017017016967
2023-03-17,4960,5230,4960,5190,190942,0.05702647657841142
2023-03-20,5250,5270,5080,5100,120242,-0.017341040462427793
2023-03-21,5080,5150,5000,5000,210866,-0.019607843137254943
2023-03-22,5110,5200,5010,5060,125948,0.01200000000000001
2023-03-23,5010,5010,4860,4875,264245,-0.0365612648221344
2023-03-24,4875,4905,4780,4815,224487,-0.012307692307692353
2023-03-27,4750,4820,4650,4775,207567,-0.00830737279335414
2023-03-28,4805,4970,4805,4910,151961,0.02827225130890043
2023-03-29,4910,5000,4910,4940,141453,0.006109979633401208
2023-03-30,4945,5020,4900,5020,128620,0.0161943319838056
2023-03-31,5020,5080,4950,4960,87288,-0.01195219123505975
2023-04-03,4915,5030,4870,4895,127933,-0.01310483870967738
2023-04-04,4940,4995,4860,4995,158432,0.020429009193054126
2023-04-05,5040,5120,4975,5050,121282,0.011011011011011096
2023-04-06,5100,5100,4890,4935,188137,-0.022772277227722793
2023-04-07,4945,5020,4900,4990,84501,0.011144883485308954
2023-04-10,4955,4980,4740,4755,281768,-0.0470941883767535
2023-04-11,4800,4885,4730,4805,106232,0.01051524710830698
2023-04-12,4845,5100,4845,5070,261700,0.055150884495317465
2023-04-13,5180,5200,4990,5060,159010,-0.0019723865877712132
2023-04-14,4990,5120,4985,5080,103645,0.0039525691699604515
2023-04-17,5050,5050,4955,4990,100043,-0.017716535433070835
2023-04-18,4915,5000,4895,4925,143815,-0.013026052104208374
2023-04-19,4925,5090,4925,5030,187003,0.02131979695431463
2023-04-20,5050,5080,4855,4860,180498,-0.03379721669980118
2023-04-21,4840,4925,4815,4890,239983,0.006172839506172867
2023-04-24,4935,5200,4850,4985,367772,0.01942740286298572
2023-04-25,4995,5070,4975,5020,130558,0.007021063189568633
2023-04-26,4990,5090,4860,4960,201015,-0.01195219123505975
2023-04-27,5000,5000,4835,4905,133598,-0.011088709677419373
2023-04-28,4910,5020,4890,4920,127210,0.003058103975535076
2023-05-02,4950,4980,4895,4960,87670,0.008130081300812941
2023-05-03,4880,4970,4855,4895,138207,-0.01310483870967738
2023-05-04,4885,4965,4835,4895,60792,0.0
2023-05-08,4860,5030,4860,5000,82038,0.021450459652706755
2023-05-09,4915,5020,4915,4980,79630,-0.0040000000000000036
2023-05-10,5010,5020,4935,5000,61273,0.004016064257028162
2023-05-11,5050,5110,4990,5060,135053,0.01200000000000001
2023-05-12,5000,5020,4920,4980,134773,-0.015810276679841917
2023-05-15,4955,5070,4915,5070,155909,0.01807228915662651
2023-05-16,5060,5150,5000,5000,97730,-0.013806706114398382
2023-05-17,5050,5100,4995,5050,157022,0.010000000000000009
2023-05-18,5080,5090,4945,5000,162750,-0.00990099009900991
2023-05-19,5050,5220,5040,5180,322167,0.03600000000000003
2023-05-22,5190,5290,5140,5250,202784,0.013513513513513598
2023-05-23,5270,5350,5200,5320,149674,0.01333333333333342
2023-05-24,5290,5460,5250,5430,175278,0.020676691729323293
2023-05-25,5430,5500,5250,5290,186668,-0.025782688766114226
2023-05-26,5280,5390,5220,5250,88796,-0.007561436672967825
2023-05-30,5240,5410,5240,5380,94349,0.024761904761904763
2023-05-31,5380,5450,5330,5360,139241,-0.0037174721189591198
2023-06-01,5360,5500,5270,5390,121945,0.005597014925373234
2023-06-02,5390,5550,5390,5480,138421,0.016697588126159513
2023-06-05,5480,5540,5430,5500,84012,0.0036496350364962904
2023-06-07,5500,5670,5480,5540,176790,0.0072727272727273196
2023-06-08,5550,5590,5470,5570,168002,0.005415162454873723
2023-06-09,5550,5620,5440,5530,124093,-0.007181328545781018
2023-06-12,5530,5530,5290,5330,136377,-0.03616636528028938
2023-06-13,5380,5400,5250,5330,167024,0.0
2023-06-14,5320,5490,5280,5330,150171,0.0
2023-06-15,5310,5370,5080,5130,220326,-0.03752345215759845
2023-06-16,5120,5280,5120,5140,175236,0.0019493177387914784
2023-06-19,5180,5190,5030,5140,114621,0.0
2023-06-20,5140,5170,5090,5140,89426,0.0
2023-06-21,5100,5140,5000,5060,137973,-0.015564202334630295
2023-06-22,5060,5100,4990,5000,151861,-0.011857707509881465
2023-06-23,5000,5060,4890,4895,175242,-0.02100000000000002
2023-06-26,4900,5020,4830,4870,100185,-0.005107252298263587
2023-06-27,4850,4900,4805,4830,121261,-0.008213552361396315
2023-06-28,4965,4965,4765,4820,141573,-0.0020703933747412417
2023-06-29,4840,4995,4685,4740,154218,-0.016597510373444035
2023-06-30,4740,4840,4615,4815,163909,0.015822784810126667
2023-07-03,4800,4950,4790,4850,95354,0.007268951194184803
2023-07-04,4770,4890,4745,4810,161889,-0.008247422680412342
2023-07-05,4805,4830,4520,4560,361470,-0.05197505197505192
2023-07-06,4595,4595,4070,4105,607501,-0.09978070175438591
2023-07-07,4025,4155,3865,4100,255120,-0.0012180267965895553
2023-07-10,4085,4155,4030,4130,156241,0.007317073170731714
2023-07-11,4160,4260,4125,4215,106035,0.02058111380145289
2023-07-12,4080,4360,4075,4330,137144,0.027283511269276417
2023-07-13,4375,4465,4285,4355,136189,0.005773672055427337
2023-07-14,4290,4515,4275,4420,155223,0.014925373134328401
2023-07-17,4350,4445,4330,4385,108063,-0.007918552036199067
2023-07-18,4260,4450,4260,4310,115630,-0.01710376282782211
2023-07-19,4275,4385,4275,4365,91931,0.012761020881670637
2023-07-20,4310,4555,4310,4520,143067,0.03550973654066447
2023-07-21,4470,4500,4340,4400,118146,-0.026548672566371723
2023-07-24,4355,4395,4200,4230,112936,-0.03863636363636369
2023-07-25,4115,4215,4045,4105,116417,-0.029550827423167836
2023-07-26,4055,4110,3940,3965,271798,-0.03410475030450666
2023-07-27,3920,4475,3920,4165,252824,0.05044136191677184
2023-07-28,4080,4230,4080,4150,332027,-0.0036014405762304635
2023-07-31,4175,4240,4115,4150,621228,0.0
2023-08-01,4100,4450,4095,4325,672139,0.04216867469879526
2023-08-02,4390,4390,4130,4165,148251,-0.03699421965317917
2023-08-03,4115,4190,4055,4145,84904,-0.004801920768307322
2023-08-04,4110,4185,4105,4140,65451,-0.0012062726176115257
2023-08-07,4095,4305,4080,4225,128222,0.020531400966183666
2023-08-08,4345,4345,4090,4195,174760,-0.007100591715976323
2023-08-09,4235,4235,4105,4160,136372,-0.008343265792610244
2023-08-10,4165,4290,4075,4275,135167,0.027644230769230838
2023-08-11,4230,4600,4190,4550,199216,0.06432748538011701
2023-08-14,4590,4590,4370,4420,136216,-0.02857142857142858
2023-08-16,4460,4465,4305,4415,132510,-0.0011312217194570096
2023-08-17,4440,4440,4265,4400,138483,-0.003397508493771184
2023-08-18,4275,4440,4220,4425,118852,0.005681818181818121
2023-08-21,4565,4565,4345,4450,118271,0.005649717514124353
2023-08-22,4420,4500,4380,4440,78644,-0.0022471910112359383
2023-08-23,4370,4485,4370,4445,49872,0.0011261261261261701
2023-08-24,4555,4560,4400,4485,93787,0.008998875140607376
2023-08-25,4405,4575,4320,4485,136994,0.0
2023-08-28,4580,4600,4465,4515,38994,0.006688963210702337
2023-08-29,4590,4645,4490,4630,112085,0.025470653377630104
2023-08-30,4675,5730,4605,4980,1934247,0.07559395248380119
2023-08-31,4980,5020,4455,4605,861542,-0.07530120481927716
2023-09-01,4605,4930,4535,4695,480560,0.019543973941368087
2023-09-04,4550,4740,4550,4650,108995,-0.009584664536741228
2023-09-05,4650,4655,4480,4550,296200,-0.021505376344086002
2023-09-06,4515,4590,4475,4545,134882,-0.001098901098901095
2023-09-07,4545,4800,4390,4505,356982,-0.008800880088008833
2023-09-08,4575,4660,4445,4650,219170,0.03218645948945609
2023-09-11,4735,4745,4495,4510,87484,-0.03010752688172047
2023-09-12,4595,4595,4380,4460,199727,-0.011086474501108667
2023-09-13,4485,4635,4445,4585,147338,0.028026905829596327
2023-09-14,4660,4715,4570,4585,212002,0.0
2023-09-15,4540,4665,4525,4665,75445,0.017448200654307522
2023-09-18,4500,4715,4495,4700,215925,0.007502679528403
2023-09-19,4870,4870,4615,4700,102802,0.0
2023-09-20,4745,4745,4580,4660,94383,-0.008510638297872353
2023-09-21,4615,4800,4490,4765,304920,0.022532188841201783
2023-09-22,4680,4770,4600,4765,258999,0.0
2023-09-25,4700,4900,4645,4870,165058,0.022035676810073346
2023-09-26,4850,4880,4735,4845,162863,-0.005133470225872738
2023-09-27,4900,4900,4710,4795,130950,-0.01031991744066052
2023-10-04,4720,4845,4485,4650,473472,-0.030239833159541152
2023-10-05,4600,4950,4390,4840,359100,0.04086021505376336
2023-10-06,4765,4790,4485,4615,424836,-0.04648760330578516
2023-10-10,4655,4655,4505,4505,175405,-0.023835319609967542
2023-10-11,4500,4715,4500,4660,165267,0.03440621531631516
2023-10-12,4595,4765,4595,4725,65655,0.013948497854077146
2023-10-13,4660,4745,4555,4590,65573,-0.02857142857142858
2023-10-16,4580,4590,4450,4565,170420,-0.005446623093681935
2023-10-17,4615,4800,4545,4755,134540,0.041621029572836754
2023-10-18,4685,4920,4650,4810,394019,0.011566771819137678
2023-10-19,4705,4920,4570,4605,310576,-0.042619542619542594
2023-10-20,4655,4800,4535,4770,275269,0.03583061889250816
2023-10-23,4770,4800,4585,4605,205733,-0.03459119496855345
2023-10-24,4630,4700,4585,4695,153114,0.019543973941368087
