Date,Open,High,Low,Close,Volume,Change
2022-02-24,8950,9375,8700,8800,145746,-0.03561643835616435
2022-02-25,8900,9125,8750,8850,84090,0.005681818181818121
2022-02-28,8725,8900,8300,8400,182694,-0.05084745762711862
2022-03-02,8400,8525,8100,8450,125416,0.005952380952380931
2022-03-03,8350,8750,8350,8675,139948,0.026627218934911268
2022-03-04,8675,8850,8550,8700,85488,0.0028818443804035088
2022-03-07,8600,8825,8325,8700,95784,0.0
2022-03-08,8425,8800,8400,8750,173684,0.005747126436781658
2022-03-10,8600,9025,8600,8700,119190,-0.005714285714285672
2022-03-11,8775,8900,8625,8900,76386,0.02298850574712641
2022-03-14,8900,8950,8650,8900,82872,0.0
2022-03-15,8825,8900,8700,8800,49102,-0.011235955056179803
2022-03-16,8800,9100,8800,8950,106682,0.017045454545454586
2022-03-17,8925,9150,8750,8850,158988,-0.011173184357541888
2022-03-18,8850,9150,8825,9025,243654,0.019774011299435124
2022-03-21,9200,9650,9000,9050,327394,0.0027700831024930483
2022-03-22,9100,9275,8875,9100,101392,0.005524861878453136
2022-03-23,9150,9150,8675,8800,219376,-0.03296703296703296
2022-03-24,8850,8975,8500,8775,160620,-0.0028409090909090606
2022-03-25,8775,9000,8700,8850,203834,0.008547008547008517
2022-03-28,8900,9000,8475,8600,182042,-0.02824858757062143
2022-03-29,8625,8825,8325,8700,180582,0.011627906976744207
2022-03-30,8725,9200,8650,8875,265346,0.02011494252873569
2022-03-31,8900,9125,8700,9000,189670,0.014084507042253502
2022-04-01,8950,9225,8875,9150,136700,0.016666666666666607
2022-04-04,9175,11425,9175,11425,2503956,0.2486338797814207
2022-04-05,11025,11425,10350,11400,1325890,-0.002188183807439792
2022-04-06,11400,11875,11000,11450,972378,0.004385964912280604
2022-04-07,11300,12150,11200,12075,1090932,0.05458515283842802
2022-04-08,12125,12500,11849,12500,686358,0.035196687370600444
2022-04-11,12550,12650,11800,12250,586778,-0.020000000000000018
2022-04-12,12100,12400,11600,12350,523900,0.008163265306122547
2022-04-13,12275,12875,11575,11675,703232,-0.054655870445344146
2022-04-14,11750,11775,11125,11325,466202,-0.02997858672376874
2022-04-15,11225,11400,10800,11325,353654,0.0
2022-04-18,11175,11350,10900,10975,202496,-0.030905077262693204
2022-04-19,10975,11100,10825,10975,163750,0.0
2022-04-20,11100,12450,11100,12300,987168,0.12072892938496582
2022-04-21,12300,12574,12025,12250,343224,-0.004065040650406471
2022-04-22,12225,12525,11650,11725,366702,-0.042857142857142816
2022-04-25,11450,12249,10375,11300,408944,-0.03624733475479747
2022-04-26,11400,11950,10925,11050,478312,-0.02212389380530977
2022-04-27,10775,11775,10400,11400,1024156,0.03167420814479649
2022-04-28,11500,11500,10800,11100,230464,-0.02631578947368418
2022-04-29,11125,11600,10875,11275,298244,0.015765765765765716
2022-05-02,11100,11450,11050,11050,139468,-0.019955654101995512
2022-05-03,11225,11300,10675,10750,166310,-0.02714932126696834
2022-05-04,10750,11325,10650,10950,148810,0.018604651162790642
2022-05-06,10675,11225,10675,10800,111524,-0.013698630136986356
2022-05-09,10550,11275,10550,10950,235316,0.01388888888888884
2022-05-10,10750,11250,10575,11200,253664,0.022831050228310446
2022-05-11,11350,11725,11275,11425,259134,0.02008928571428581
2022-05-12,11150,11725,11000,11025,276318,-0.035010940919037226
2022-05-13,11050,11325,11050,11250,168344,0.020408163265306145
2022-05-16,11375,11799,11250,11375,411256,0.011111111111111072
2022-05-17,11300,11475,10925,11100,219188,-0.0241758241758242
2022-05-18,11025,11250,10650,10825,281258,-0.024774774774774744
2022-05-19,10825,11050,10550,10875,221414,0.004618937644341736
2022-05-20,10875,11250,10600,10750,313092,-0.011494252873563204
2022-05-23,10675,11250,10525,10625,275996,-0.011627906976744207
2022-05-24,10575,11375,10550,11250,533342,0.05882352941176472
2022-05-25,11350,12450,11100,12450,1392536,0.10666666666666669
2022-05-26,12500,13400,12150,12750,1708450,0.024096385542168752
2022-05-27,12850,12974,12350,12600,1190762,-0.0117647058823529
2022-05-30,12650,12700,12400,12650,502110,0.003968253968253954
2022-05-31,12749,13025,11750,12125,1562516,-0.04150197628458496
2022-06-02,11750,12049,11600,11675,319142,-0.03711340206185565
2022-06-03,11700,12225,11675,11725,340018,0.004282655246252709
2022-06-07,11725,12175,11650,11925,237022,0.017057569296375252
2022-06-08,11925,12025,10750,11875,466486,-0.004192872117400381
2022-06-09,11700,11925,11600,11625,101096,-0.021052631578947323
2022-06-10,11750,11875,11225,11250,167444,-0.032258064516129004
2022-06-13,10875,11225,10525,10900,270298,-0.03111111111111109
2022-06-14,10575,10700,9800,9975,386752,-0.08486238532110091
2022-06-15,9900,10375,9000,9275,709088,-0.07017543859649122
2022-06-16,9325,10750,9325,9950,590812,0.07277628032345018
2022-06-17,9750,10250,9325,9325,325564,-0.06281407035175879
2022-06-20,9425,9475,9100,9175,156072,-0.01608579088471851
2022-06-21,9175,9575,9125,9475,150184,0.032697547683923744
2022-06-22,9550,9875,9225,9350,106126,-0.01319261213720313
2022-06-23,9425,9675,7275,7600,433320,-0.1871657754010695
2022-06-24,7449,7900,6325,7125,1474170,-0.0625
2022-06-27,7075,7349,6875,7175,440076,0.007017543859649145
2022-06-28,7125,7300,6874,7150,260392,-0.0034843205574912606
2022-06-29,6825,6975,6400,6900,312964,-0.034965034965035
2022-06-30,6875,7550,6675,7050,617420,0.021739130434782705
2022-07-01,6975,7375,6625,6900,367582,-0.021276595744680882
2022-07-04,6850,7250,6625,7075,291378,0.0253623188405796
2022-07-05,6950,7125,6900,7000,158756,-0.010600706713780883
2022-07-06,7000,7100,6825,6825,143732,-0.025000000000000022
2022-07-07,6900,7075,6900,6925,77216,0.0146520146520146
2022-07-08,6949,7625,6949,7375,661298,0.06498194945848379
2022-07-11,7400,8975,7375,8500,2931400,0.15254237288135597
2022-07-12,8600,9200,8575,8700,1106036,0.0235294117647058
2022-07-13,8750,9500,8475,9050,1025162,0.04022988505747116
2022-07-14,9050,9125,8750,8900,358740,-0.016574585635359074
2022-07-15,8925,9125,8300,8625,508378,-0.030898876404494402
2022-07-18,8600,8600,8000,8100,470886,-0.060869565217391286
2022-07-19,8175,8500,7950,8375,308450,0.033950617283950546
2022-07-20,8450,8600,8225,8350,244786,-0.0029850746268657025
2022-07-21,8350,8475,8125,8125,310832,-0.026946107784431184
2022-07-22,8125,8225,7750,7750,276432,-0.0461538461538461
2022-07-25,7650,7825,7450,7550,265666,-0.02580645161290318
2022-07-26,7474,7574,7325,7350,298210,-0.026490066225165587
2022-07-27,7350,7475,7275,7300,149944,-0.006802721088435382
2022-07-28,7400,7550,7300,7325,145748,0.003424657534246478
2022-07-29,7349,7625,7225,7275,370120,-0.0068259385665528916
2022-08-01,7325,7374,7225,7350,111564,0.010309278350515427
2022-08-02,7325,7349,7149,7175,107512,-0.023809523809523836
2022-08-03,7150,7325,7025,7150,169608,-0.0034843205574912606
2022-08-04,7150,7275,7050,7250,121634,0.013986013986013957
2022-08-05,7250,7300,7200,7250,99872,0.0
2022-08-08,7325,7325,7000,7075,170352,-0.024137931034482807
2022-08-09,7075,7175,6824,6850,184298,-0.03180212014134276
2022-08-10,6750,6950,6674,6750,185900,-0.014598540145985384
2022-08-11,6800,7075,6800,6925,140724,0.025925925925925908
2022-08-12,6925,7025,6900,6975,93028,0.0072202166064982976
2022-08-16,7100,7100,6625,6750,224240,-0.032258064516129004
2022-08-17,6675,6675,6325,6475,324496,-0.040740740740740744
2022-08-18,6425,6550,6400,6425,100782,-0.007722007722007707
2022-08-19,6375,6625,6175,6200,230456,-0.035019455252918275
2022-08-22,6100,6275,6000,6075,227724,-0.020161290322580627
2022-08-23,6000,6200,5950,6000,170212,-0.012345679012345734
2022-08-24,5975,6125,5800,5875,197826,-0.02083333333333337
2022-08-25,5874,6074,5850,5950,154378,0.012765957446808418
2022-08-26,6050,6100,5700,5800,287056,-0.025210084033613467
2022-08-29,5575,5650,5500,5525,309204,-0.04741379310344829
2022-08-30,5625,5675,5475,5575,170672,0.009049773755656076
2022-08-31,5525,5625,5525,5625,93948,0.008968609865470878
2022-09-01,5575,5600,5325,5325,181132,-0.053333333333333344
2022-09-02,5400,5475,5200,5225,210156,-0.018779342723004744
2022-09-05,5175,5325,5150,5250,115728,0.004784688995215225
2022-09-06,5225,5375,5100,5350,145268,0.01904761904761898
2022-09-07,5350,5400,5125,5200,79054,-0.028037383177570097
2022-09-08,5200,5275,5050,5100,109260,-0.019230769230769273
2022-09-13,5100,5275,5100,5275,113014,0.03431372549019618
2022-09-14,5100,5225,5050,5200,76066,-0.014218009478673022
2022-09-15,5250,5350,5050,5100,113330,-0.019230769230769273
2022-09-16,5100,5125,4900,4910,200892,-0.03725490196078429
2022-09-19,4850,5100,4825,4825,213300,-0.01731160896130346
2022-09-20,4830,4945,4830,4865,101204,0.008290155440414448
2022-09-21,4825,5050,4820,4875,165638,0.0020554984583760483
2022-09-22,4810,4865,4500,4580,278430,-0.060512820512820475
2022-09-23,4550,4645,4350,4355,277678,-0.04912663755458513
2022-09-26,4250,4374,3990,4055,298632,-0.06888633754305395
2022-09-27,4000,4135,3900,4015,278598,-0.009864364981504337
2022-09-28,3960,4085,3795,3860,209412,-0.03860523038605235
2022-09-29,3885,3975,3750,3785,150654,-0.01943005181347146
2022-09-30,3735,3780,3625,3690,148896,-0.02509907529722588
2022-10-04,3770,4385,3755,3910,638760,0.05962059620596216
2022-10-05,3990,4125,3825,3890,183432,-0.005115089514066473
2022-10-06,3880,4075,3880,3975,110560,0.02185089974293053
2022-10-07,3965,4045,3880,3900,94968,-0.018867924528301883
2022-10-11,3815,3815,3590,3610,141102,-0.07435897435897432
2022-10-12,3595,3640,3505,3550,87740,-0.0166204986149584
2022-10-13,3510,3545,3300,3350,182892,-0.05633802816901412
2022-10-14,3435,4180,3435,3635,2045970,0.08507462686567169
2022-10-17,3575,3745,3510,3700,215504,0.017881705639614776
2022-10-18,3800,3960,3770,3875,245962,0.04729729729729737
2022-10-19,3875,3925,3805,3835,106088,-0.010322580645161339
2022-10-20,4100,4195,3625,3625,693006,-0.054758800521512385
2022-10-21,3655,3700,3555,3565,91558,-0.016551724137931045
2022-10-24,3660,3825,3620,3725,233334,0.04488078541374474
2022-10-25,3725,3855,3725,3795,173446,0.01879194630872494
2022-10-26,3795,3880,3675,3680,177274,-0.030303030303030276
2022-10-27,3680,3775,3665,3700,83262,0.005434782608695565
2022-10-28,3635,3710,3575,3685,95372,-0.004054054054054013
2022-10-31,3755,3755,3565,3580,219758,-0.028493894165535938
2022-11-01,3580,3650,3525,3620,65298,0.011173184357541999
2022-11-02,3655,4490,3655,4160,9284356,0.149171270718232
2022-11-03,4125,4310,4040,4295,1069144,0.03245192307692313
2022-11-04,4200,4210,4010,4085,686360,-0.04889406286379516
2022-11-07,4105,4175,4080,4110,363412,0.006119951040391758
2022-11-08,4090,4210,4050,4150,525026,0.009732360097323589
2022-11-09,4190,4225,4045,4055,436034,-0.02289156626506028
2022-11-10,4050,4055,3800,3835,887808,-0.054254007398273685
2022-11-11,3925,3930,3830,3865,432360,0.007822685788787531
2022-11-14,3865,4080,3865,4080,634620,0.05562742561448908
2022-11-15,4120,5200,4105,5175,14241228,0.2683823529411764
2022-11-16,5125,5275,5075,5175,3117658,0.0
2022-11-17,5550,5575,4920,5225,3215428,0.009661835748792313
2022-11-18,5175,5350,5000,5000,1188578,-0.0430622009569378
2022-11-21,5000,5000,4680,4730,870104,-0.05400000000000005
2022-11-22,4720,4860,4690,4800,623350,0.014799154334038
2022-11-23,4755,5000,4750,5000,617214,0.04166666666666674
2022-11-24,4950,5125,4945,5050,517086,0.010000000000000009
2022-11-25,5050,5075,4905,4905,331956,-0.02871287128712874
2022-11-28,4905,5050,4500,4650,489188,-0.051987767584097844
2022-11-29,4655,4875,4655,4875,299488,0.048387096774193505
2022-11-30,4840,4840,4660,4740,258938,-0.027692307692307683
2022-12-01,4785,4930,4755,4930,384698,0.040084388185654074
2022-12-02,4910,4925,4810,4810,214404,-0.024340770791075106
2022-12-05,4810,4875,4705,4765,220106,-0.009355509355509328
2022-12-06,4700,4730,4470,4470,312916,-0.06190975865687298
2022-12-07,4445,4450,4325,4390,175468,-0.017897091722595126
2022-12-08,4330,4390,4280,4350,211468,-0.009111617312072884
2022-12-09,4410,4645,4410,4500,502810,0.034482758620689724
2022-12-12,4550,4550,4400,4415,145806,-0.018888888888888844
2022-12-13,4450,4450,4300,4325,124590,-0.020385050962627438
2022-12-14,4370,4470,4300,4455,111782,0.03005780346820819
2022-12-15,4450,4540,4395,4495,165198,0.008978675645342271
2022-12-16,4425,4425,4330,4345,181826,-0.033370411568409364
2022-12-19,4310,4410,4300,4345,80540,0.0
2022-12-20,4325,4335,4135,4150,192144,-0.04487917146144993
2022-12-21,4160,4210,4030,4055,123584,-0.02289156626506028
2022-12-22,4085,4165,4080,4140,75702,0.020961775585696563
2022-12-23,4060,4110,3855,3900,232620,-0.05797101449275366
2022-12-26,3850,3900,3740,3760,181266,-0.03589743589743588
2022-12-27,3680,4140,3680,3935,1893510,0.046542553191489366
2022-12-28,4100,4605,3950,4390,7736524,0.11562897077509526
2022-12-29,4165,4175,3900,3980,821386,-0.09339407744874717
2023-01-02,3935,4010,3700,3715,416452,-0.06658291457286436
2023-01-03,3685,3740,3515,3625,307008,-0.024226110363391617
2023-01-04,3570,4350,3570,4020,5846186,0.10896551724137926
2023-01-05,4025,4150,3950,3950,973128,-0.01741293532338306
2023-01-06,3920,3975,3825,3960,250170,0.0025316455696202667
2023-01-09,4000,4150,4000,4060,532566,0.025252525252525304
2023-01-10,4045,4140,3980,4100,464712,0.009852216748768461
2023-01-11,4120,4210,4100,4120,460730,0.004878048780487809
2023-01-12,4150,4195,4020,4030,226968,-0.021844660194174748
2023-01-13,4085,4095,4020,4090,154706,0.014888337468982549
2023-01-16,4085,4160,4085,4140,219728,0.012224938875305513
2023-01-17,4164,4264,4000,4045,452828,-0.022946859903381633
2023-01-18,4030,4125,3980,4005,161126,-0.00988875154511748
2023-01-19,3955,4000,3860,3875,182138,-0.03245942571785265
2023-01-20,3840,3995,3840,3930,143212,0.014193548387096744
2023-01-25,3950,4070,3940,4055,164496,0.03180661577608146
2023-01-26,4065,4100,4035,4055,161698,0.0
2023-01-27,4075,4150,4030,4100,211512,0.011097410604192337
2023-01-30,4115,4125,4045,4065,121414,-0.008536585365853666
2023-01-31,4040,4055,3975,4005,114418,-0.014760147601476037
2023-02-01,3985,4115,3985,4115,180514,0.027465667915106184
2023-02-02,4130,4220,4110,4180,237382,0.015795868772782606
2023-02-03,4205,4225,4135,4190,139406,0.0023923444976077235
2023-02-06,4200,4295,4140,4140,192840,-0.011933174224343701
2023-02-07,4105,4200,4105,4200,161588,0.01449275362318847
2023-02-08,4225,4575,4205,4560,2899658,0.08571428571428563
2023-02-09,4560,4900,4510,4700,2781906,0.030701754385964897
2023-02-10,4655,4675,4470,4480,610976,-0.04680851063829783
2023-02-13,4535,4560,4355,4390,313972,-0.0200892857142857
2023-02-14,4410,4600,4410,4475,442714,0.019362186788154823
2023-02-15,4495,4560,4250,4250,338142,-0.05027932960893855
2023-02-16,4345,4455,4290,4400,208732,0.03529411764705892
2023-02-17,4350,4355,4260,4270,156910,-0.02954545454545454
2023-02-20,4265,4365,4175,4365,190136,0.022248243559718883
2023-02-21,4375,4560,4355,4510,378980,0.03321878579610549
2023-02-22,4400,4525,4395,4470,252092,-0.008869179600886956
2023-02-23,4560,4610,4435,4435,481058,-0.007829977628635354
2023-02-24,4500,4550,4340,4440,390824,0.0011273957158963732
2023-02-27,4415,4415,4255,4255,199548,-0.04166666666666663
2023-02-28,4255,4525,4245,4425,469456,0.0399529964747356
2023-03-02,4490,4490,4320,4335,158700,-0.02033898305084747
2023-03-03,4335,4445,4335,4395,130598,0.01384083044982698
2023-03-06,4415,4440,4340,4415,137114,0.004550625711035261
2023-03-07,4430,4450,4355,4365,121766,-0.011325028312570762
2023-03-08,4325,4355,4205,4265,166812,-0.02290950744558995
2023-03-09,4274,4310,4095,4095,220372,-0.0398593200468933
2023-03-10,4005,4050,3755,3830,362036,-0.0647130647130647
2023-03-13,3730,3800,3675,3795,230282,-0.009138381201044377
2023-03-14,3805,3825,3585,3615,185262,-0.04743083003952564
2023-03-15,3615,3740,3615,3655,124878,0.011065006915629283
2023-03-16,3630,3640,3510,3605,146652,-0.013679890560875485
2023-03-17,3665,3845,3665,3805,141958,0.0554785020804438
2023-03-20,3800,4600,3800,4045,8903296,0.06307490144546657
2023-03-21,4065,4095,3925,3925,624836,-0.02966625463535233
2023-03-22,3975,4065,3865,3880,374834,-0.01146496815286624
2023-03-23,3880,3965,3850,3850,249440,-0.0077319587628865705
2023-03-24,3855,3990,3855,3970,210604,0.03116883116883118
2023-03-27,3950,3985,3825,3900,141258,-0.017632241813602012
2023-03-28,3930,3945,3880,3885,104408,-0.0038461538461538325
2023-03-29,3885,3940,3850,3920,142684,0.009009009009008917
2023-03-30,3980,4015,3880,3980,241374,0.015306122448979664
2023-03-31,4000,4005,3855,3885,203240,-0.023869346733668362
2023-04-03,3890,3915,3850,3890,125544,0.0012870012870012104
2023-04-04,3860,3960,3850,3935,188856,0.011568123393316254
2023-04-05,3915,4090,3915,4035,444314,0.02541296060991116
2023-04-06,4185,4185,3975,3990,589566,-0.01115241635687736
2023-04-07,3990,4030,3950,4005,111936,0.003759398496240518
2023-04-10,4030,4035,3880,3885,158336,-0.029962546816479363
2023-04-11,3885,3960,3800,3930,85582,0.01158301158301156
2023-04-12,3945,3945,3860,3915,93368,-0.003816793893129722
2023-04-13,3915,3975,3855,3955,96502,0.010217113665389466
2023-04-14,3960,4025,3935,4015,143772,0.015170670037926604
2023-04-17,4100,4100,3940,4015,124712,0.0
2023-04-18,4005,4020,3905,3905,90592,-0.0273972602739726
2023-04-19,3900,3990,3860,3950,115640,0.011523687580025532
2023-04-20,3965,3965,3820,3835,183652,-0.029113924050632956
2023-04-21,3800,3850,3750,3795,112494,-0.010430247718383301
2023-04-24,3740,3810,3700,3705,93824,-0.02371541501976282
2023-04-25,3705,3740,3595,3675,98458,-0.0080971659919028
2023-04-26,3650,3700,3615,3650,50474,-0.006802721088435382
2023-04-27,3605,3685,3575,3600,57916,-0.013698630136986356
2023-04-28,3620,3650,3500,3595,102286,-0.001388888888888884
2023-05-02,3555,3705,3555,3665,69836,0.01947148817802513
2023-05-03,3610,3715,3585,3645,38070,-0.00545702592087316
2023-05-04,3630,3750,3605,3750,69128,0.028806584362139898
2023-05-08,3750,3785,3735,3765,57638,0.0040000000000000036
2023-05-09,3750,3765,3650,3745,39402,-0.005312084993359889
2023-05-10,3700,3745,3650,3695,31104,-0.013351134846461998
2023-05-11,3660,3805,3630,3665,59272,-0.008119079837618393
2023-05-12,3650,3685,3575,3575,49314,-0.024556616643929052
2023-05-15,3530,3650,3530,3600,60666,0.006993006993007089
2023-05-16,3520,3625,3520,3590,78000,-0.002777777777777768
2023-05-17,3590,3730,3550,3720,111748,0.0362116991643453
2023-05-18,3720,3775,3715,3745,47946,0.006720430107526987
2023-05-19,3745,3885,3745,3775,126432,0.008010680907877266
2023-05-22,3770,3795,3730,3780,48114,0.0013245033112583293
2023-05-23,3770,3845,3740,3760,26358,-0.005291005291005346
2023-05-24,3700,3760,3690,3755,37654,-0.0013297872340425343
2023-05-25,3755,3815,3685,3720,63162,-0.009320905459387463
2023-05-26,3690,3720,3615,3635,64856,-0.022849462365591378
2023-05-30,3650,4625,3650,4160,11708176,0.14442916093535074
2023-05-31,4145,4150,3970,3970,1070972,-0.04567307692307687
2023-06-01,3915,4030,3910,3910,527626,-0.015113350125944613
2023-06-02,3935,4025,3850,3925,541000,0.0038363171355497716
2023-06-05,3950,4015,3915,3995,261436,0.017834394904458595
2023-06-07,4020,4025,3925,3950,216854,-0.01126408010012514
2023-06-08,3905,3980,3850,3855,240898,-0.024050632911392422
2023-06-09,3870,3975,3870,3950,202850,0.024643320363164634
2023-06-12,3945,3985,3915,3960,135310,0.0025316455696202667
2023-06-13,3960,4045,3920,3920,236034,-0.010101010101010055
2023-06-14,3940,3950,3840,3860,152456,-0.015306122448979553
2023-06-15,3840,3950,3835,3885,101858,0.006476683937823857
2023-06-16,3890,3945,3850,3890,141820,0.0012870012870012104
2023-06-19,3905,4060,3885,4040,434354,0.03856041131105403
2023-06-20,4020,4045,3940,3965,222774,-0.01856435643564358
2023-06-21,4100,4290,4000,4005,2090480,0.010088272383354413
2023-06-22,3940,3995,3910,3955,243070,-0.012484394506866447
2023-06-23,3955,4215,3950,4180,1378646,0.05689001264222493
2023-06-26,4185,4195,4035,4140,450314,-0.009569377990430672
2023-06-27,4145,4270,4095,4220,616756,0.019323671497584627
2023-06-28,4260,4260,4065,4065,449106,-0.03672985781990523
2023-06-29,4084,4430,4084,4305,2637426,0.05904059040590415
2023-06-30,4375,4530,4210,4250,1773638,-0.012775842044134733
2023-07-03,4295,4385,4230,4245,340012,-0.0011764705882353343
2023-07-04,4325,4420,4200,4250,451654,0.0011778563015312216
2023-07-05,4270,4290,4090,4150,410532,-0.02352941176470591
2023-07-06,4190,4220,4015,4030,277802,-0.028915662650602414
2023-07-07,3980,4145,3950,4110,189828,0.01985111662531014
2023-07-10,4110,4215,4030,4210,214896,0.024330900243308973
2023-07-11,4220,4270,4145,4170,153092,-0.009501187648456089
2023-07-12,4200,4215,4110,4120,127218,-0.011990407673860948
2023-07-13,4105,4165,4050,4050,132408,-0.016990291262135915
2023-07-14,4050,4075,3970,3975,164942,-0.01851851851851849
2023-07-17,3970,4020,3920,3970,108960,-0.0012578616352201255
2023-07-18,3970,3990,3850,3855,147124,-0.028967254408060472
2023-07-19,3895,3895,3700,3710,187266,-0.03761348897535666
2023-07-20,3710,4045,3710,3820,112666,0.029649595687331498
2023-07-21,3790,3800,3600,3740,75406,-0.020942408376963373
2023-07-24,3735,3735,3575,3590,173790,-0.0401069518716578
2023-07-25,3590,3650,3565,3590,113704,0.0
2023-07-26,3590,3725,3235,3380,283668,-0.058495821727019504
2023-07-27,3305,3505,3305,3505,84960,0.03698224852071008
2023-07-28,3495,3675,3445,3545,75080,0.011412268188302432
2023-07-31,3545,3625,3500,3620,55362,0.021156558533145242
2023-08-01,3610,3705,3570,3610,103302,-0.002762430939226568
2023-08-02,3610,3650,3515,3570,52812,-0.011080332409972304
2023-08-03,3505,3550,3430,3500,93822,-0.019607843137254943
2023-08-04,3440,3555,3440,3515,60608,0.004285714285714226
2023-08-07,3570,3605,3475,3595,60618,0.022759601706970223
2023-08-08,3540,3595,3475,3505,127112,-0.025034770514603566
2023-08-09,3505,3675,3435,3650,110066,0.041369472182596345
2023-08-10,3650,3660,3585,3625,38226,-0.006849315068493178
2023-08-11,3645,3680,3600,3655,34670,0.008275862068965578
2023-08-14,3655,3670,3515,3575,50516,-0.02188782489740082
2023-08-16,3530,3540,3410,3410,102482,-0.0461538461538461
2023-08-17,3350,3470,3325,3465,59296,0.016129032258064502
2023-08-18,3355,3480,3340,3400,53954,-0.018759018759018753
2023-08-21,3345,3460,3345,3455,35886,0.016176470588235237
2023-08-22,3455,3500,3400,3485,24644,0.00868306801736618
2023-08-23,3460,3645,3410,3620,108482,0.038737446197991465
2023-08-24,3620,3645,3560,3590,43088,-0.008287292817679592
2023-08-25,3570,3625,3515,3605,31190,0.00417827298050133
2023-08-28,3605,3690,3570,3655,53378,0.01386962552011095
2023-08-29,3625,3680,3595,3640,62872,-0.004103967168262668
2023-08-30,3640,3670,3615,3620,52742,-0.005494505494505475
2023-08-31,3640,3655,3580,3580,32576,-0.011049723756906049
2023-09-01,3545,3630,3545,3595,35210,0.0041899441340782495
2023-09-04,3565,3705,3565,3630,47214,0.009735744089012455
2023-09-05,3595,3725,3595,3715,58838,0.023415977961432466
2023-09-06,3685,3725,3670,3670,54320,-0.012113055181695809
2023-09-07,3650,3700,3520,3570,58122,-0.027247956403269713
2023-09-08,3535,3595,3520,3525,36834,-0.012605042016806678
2023-09-11,3540,3620,3525,3600,39856,0.02127659574468077
2023-09-12,3615,3655,3530,3535,57434,-0.018055555555555602
2023-09-13,3510,3595,3510,3515,62654,-0.005657708628005631
2023-09-14,3505,3605,3475,3540,77846,0.007112375533428139
2023-09-15,3540,3595,3535,3565,32226,0.007062146892655274
2023-09-18,3540,3560,3505,3540,33920,-0.007012622720897643
2023-09-19,3505,3530,3460,3490,62118,-0.01412429378531077
2023-09-20,3490,3500,3435,3445,42524,-0.012893982808022897
2023-09-21,3400,3450,3330,3335,76528,-0.03193033381712629
2023-09-22,3235,3345,3235,3295,71936,-0.01199400299850073
2023-09-25,3255,3330,3160,3160,66458,-0.04097116843702575
2023-09-26,3160,3195,3090,3090,55120,-0.022151898734177222
2023-09-27,3050,3185,3050,3115,31348,0.008090614886731462
2023-10-04,3115,3160,2920,2925,93104,-0.0609951845906902
2023-10-05,2925,3050,2860,2940,80700,0.00512820512820511
2023-10-06,2885,3100,2870,3045,71454,0.03571428571428581
2023-10-10,3075,3875,3075,3230,7101190,0.06075533661740562
2023-10-11,3165,3205,3075,3125,329710,-0.03250773993808054
2023-10-12,3125,3350,3125,3125,517868,0.0
2023-10-13,3105,3165,3070,3090,168326,-0.011199999999999988
2023-10-16,3105,3300,3000,3125,378526,0.01132686084142387
2023-10-17,3135,3200,3115,3125,93906,0.0
2023-10-18,3140,3200,3055,3140,171208,0.0047999999999999154
2023-10-19,3270,3865,3220,3535,9495656,0.12579617834394896
2023-10-20,3460,3505,3160,3235,999998,-0.08486562942008491
