Date,Open,High,Low,Close,Volume,Change
2015-05-12,6461,6469,6369,6369,174,-0.01071761416589001
2015-05-13,6461,6461,6169,6338,1528,-0.00486732611084939
2015-05-14,6338,6492,6261,6438,273,0.015777847901546238
2015-05-15,6961,6961,6353,6354,1058,-0.013047530288909592
2015-05-18,6384,6692,6230,6323,4174,-0.004878816493547378
2015-05-19,6607,6684,6230,6577,3920,0.04017080499762771
2015-05-20,6607,6607,6423,6538,1151,-0.005929755207541465
2015-05-21,6353,6684,6353,6554,4326,0.002447231569287167
2015-05-22,6553,6730,6438,6546,1403,-0.0012206286237412822
2015-05-26,6646,6646,6338,6338,209,-0.031775129850290296
2015-05-27,6346,6538,6346,6538,831,0.031555695803092476
2015-05-28,6723,6723,6369,6646,709,0.01651881309268899
2015-05-29,6830,6830,6446,6615,4096,-0.004664459825458933
2015-06-01,6584,6838,6515,6515,4677,-0.015117157974300799
2015-06-02,6515,6676,6469,6469,1594,-0.007060629316960831
2015-06-03,6407,6638,6407,6615,3310,0.022569176070490027
2015-06-04,6538,6615,6430,6592,1853,-0.003476946334089237
2015-06-05,6592,6861,6392,6585,1102,-0.0010618932038835016
2015-06-08,6538,7253,6469,7115,19252,0.08048595292331062
2015-06-09,7307,7538,7007,7115,3639,0.0
2015-06-10,7438,7692,7169,7538,17798,0.05945186226282506
2015-06-11,7669,7676,7376,7562,8329,0.0031838684001062045
2015-06-12,7615,7676,7461,7608,3275,0.006083046813012416
2015-06-15,7807,7807,7607,7615,384,0.0009200841219769718
2015-06-16,7692,8307,7384,7692,14673,0.010111621799080872
2015-06-17,7692,9500,7538,9000,60225,0.17004680187207488
2015-06-18,8923,9923,8461,8615,43268,-0.0427777777777778
2015-06-19,9384,9423,8461,8462,18838,-0.01775972141613469
2015-06-22,8807,9153,8461,8808,11327,0.04088867879933811
2015-06-23,9230,9307,8769,9231,11527,0.048024523160763
2015-06-24,9192,12000,8538,12000,109534,0.2999675008124796
2015-06-25,11692,12730,9653,9654,95750,-0.1955
2015-06-26,10230,10384,9384,10000,26140,0.03584006629376435
2015-06-29,9846,10384,9230,9538,22578,-0.04620000000000002
2015-06-30,9576,10500,9076,9423,24504,-0.012057035017823403
2015-07-01,9500,12230,9500,12231,69612,0.2979942693409743
2015-07-02,14999,15884,13846,15885,236686,0.29874908020603375
2015-07-03,0,0,0,15885,0,0.0
2015-07-06,14615,15538,12769,12769,70173,-0.1961598992760466
2015-07-07,13384,13384,10884,12654,39585,-0.009006186858798615
2015-07-08,13230,16423,12384,16423,45646,0.2978504820610084
2015-07-09,17692,20576,13346,13846,298916,-0.15691408390671624
2015-07-10,14000,15384,12653,13231,75923,-0.04441716019066877
2015-07-13,13153,16846,12076,15269,192872,0.1540321971128411
2015-07-14,15000,16307,14230,15538,93652,0.017617394721330726
2015-07-15,20115,20192,16000,16615,289550,0.06931394001802027
2015-07-16,17692,20346,17076,17846,130712,0.07408967800180566
2015-07-17,19192,19230,15769,16923,48490,-0.051720273450633236
2015-07-20,16230,17384,15692,16154,29960,-0.045441115641434715
2015-07-21,16076,17000,14846,16231,40880,0.004766621270273719
2015-07-22,16538,16538,13884,14154,30316,-0.12796500523689236
2015-07-23,14346,14923,13153,13692,25774,-0.03264094955489616
2015-07-24,13692,13884,12346,12538,32036,-0.08428279287174989
2015-07-27,12538,13153,12307,13077,12617,0.04298931249003024
2015-07-28,12615,13192,11923,12038,16411,-0.07945247380897758
2015-07-29,12384,12923,11769,11769,17087,-0.02234590463532149
2015-07-30,11769,11999,11230,11346,15660,-0.035941881213357174
2015-07-31,11730,11730,11115,11577,8078,0.020359598096245435
2015-08-03,12076,12076,10884,11038,9256,-0.04655783018053039
2015-08-04,10807,11153,10807,11077,4211,0.00353324877695238
2015-08-05,10846,11499,10846,11346,3405,0.02428455357948911
2015-08-06,11153,12769,11153,12077,17310,0.06442799224396256
2015-08-07,12230,12576,11653,12423,11132,0.028649499047776805
2015-08-10,12423,12846,12076,12462,7617,0.003139338324076313
2015-08-11,12269,13000,11384,11769,9396,-0.05560905151661044
2015-08-12,11923,11923,10576,10846,12627,-0.07842637437335376
2015-08-13,10769,11384,10615,11077,8241,0.02129817444219073
2015-08-17,11115,11115,10384,10577,7146,-0.045138575426559524
2015-08-18,10576,10692,9538,9885,8645,-0.06542497872742747
2015-08-19,9884,9884,9000,9231,5946,-0.06616084977238235
2015-08-20,9269,9961,8730,9385,5096,0.016682916260426728
2015-08-21,9192,9192,8576,8808,4316,-0.0614810868407033
2015-08-24,9076,9461,8807,8846,1983,0.004314259763851025
2015-08-25,9461,10884,8961,10154,7396,0.1478634411033235
2015-08-26,10346,10692,9730,10423,6531,0.026492022848138674
2015-08-27,10423,12307,10269,11538,20242,0.10697495922479128
2015-08-28,12076,12076,10961,11269,9837,-0.023314265903969456
2015-08-31,11500,13076,11384,12885,49391,0.1434022539710711
2015-09-01,12961,13000,11692,11885,16923,-0.07760962359332557
2015-09-02,11884,12038,11230,11885,6886,0.0
2015-09-03,11961,12269,11461,11462,7103,-0.03559108119478338
2015-09-04,11192,11615,10384,10423,6050,-0.09064735648228928
2015-09-07,11346,11346,10346,10385,8710,-0.003645783363714905
2015-09-08,10692,11807,10384,11000,9981,0.059220028887819076
2015-09-09,10961,11153,10538,10808,7478,-0.0174545454545455
2015-09-10,10807,11653,10384,10962,16082,0.014248704663212486
2015-09-11,11153,11538,10807,10962,9018,0.0
2015-09-14,10961,11807,10961,11538,17888,0.05254515599343179
2015-09-15,11538,12230,10884,11154,12535,-0.03328133125325017
2015-09-16,11346,11346,10846,11269,8663,0.010310202617894948
2015-09-17,11269,11769,10923,10962,5144,-0.02724287869376163
2015-09-18,11307,11307,10961,11038,4455,0.006933041415799979
2015-09-21,11346,11346,10615,10654,6921,-0.034788911034607684
2015-09-22,10692,10769,10500,10769,3071,0.010794067955697484
2015-09-23,10769,10923,10000,10192,2601,-0.05357971956541929
2015-09-24,10769,10769,10153,10231,2240,0.003826530612244916
2015-09-25,9807,10500,9730,10154,2423,-0.007526146026781366
2015-09-30,9730,10769,9730,10615,2549,0.04540082726019312
2015-10-01,10730,10769,10076,10731,2053,0.01092793217145549
2015-10-02,11115,11115,10653,10923,4285,0.017892088342186252
2015-10-05,10423,11000,10423,10962,3990,0.00357044767920911
2015-10-06,10961,11230,10576,10923,2042,-0.003557744937055296
2015-10-07,10538,10923,10538,10731,2097,-0.017577588574567482
2015-10-08,10615,11846,10423,11692,17324,0.08955362967104641
2015-10-12,11230,14615,11230,12385,78200,0.05927129661306885
2015-10-13,13076,13769,12076,12462,26290,0.006217198223657627
2015-10-14,12076,13000,12076,12269,8895,-0.015487080725405278
2015-10-15,12000,13461,12000,13000,16531,0.05958105795093327
2015-10-16,13153,13384,12500,12962,16813,-0.002923076923076917
2015-10-19,13653,14307,13000,13538,25471,0.04443758679216181
2015-10-20,13500,14038,12500,12692,19902,-0.06249076673068399
2015-10-21,12538,12923,12538,12846,8442,0.012133627481878406
2015-10-22,12884,13307,11961,12462,14821,-0.029892573563755298
2015-10-23,12384,12499,11846,11846,7401,-0.04943026801476491
2015-10-26,12038,12615,11961,12538,5083,0.058416343069390475
2015-10-27,12269,12961,12192,12577,3925,0.003110543946402977
2015-10-28,13000,13000,12038,12192,2354,-0.030611433569213697
2015-10-29,12576,12576,11576,11808,6377,-0.03149606299212604
2015-10-30,11000,11653,11000,11308,4134,-0.04234417344173447
2015-11-02,11384,13615,11384,13038,37236,0.1529890343119915
2015-11-03,13038,13038,11769,11808,17731,-0.09433962264150941
2015-11-04,11846,12230,11846,12038,5814,0.019478319783197806
2015-11-05,12153,12307,11923,11923,4654,-0.009553081907293537
2015-11-06,11692,12153,11692,11962,4949,0.003270988845089251
2015-11-09,11961,12269,11615,11808,5409,-0.012874101320849318
2015-11-10,11692,12115,11615,12115,4342,0.025999322493224897
2015-11-11,12000,12115,11576,11615,3024,-0.04127115146512583
2015-11-12,11615,11923,11230,11769,1154,0.013258717176065415
2015-11-13,11769,12153,11000,11462,6864,-0.026085478800237927
2015-11-16,11807,11807,10884,10923,2077,-0.04702495201535506
2015-11-17,10576,11730,10576,11154,2118,0.02114803625377637
2015-11-18,11153,11230,10230,10615,6607,-0.0483234714003945
2015-11-19,10615,10923,10576,10731,1755,0.01092793217145549
2015-11-20,10884,10884,10576,10885,1256,0.014350945857795283
2015-11-23,10846,11038,10230,10846,4865,-0.0035829122645842926
2015-11-24,11000,11038,10692,10962,1778,0.010695187165775444
2015-11-25,10961,10961,10423,10769,1463,-0.017606276226965867
2015-11-26,11192,11192,10615,10808,2126,0.0036215061751323496
2015-11-27,10961,11115,10615,10846,1035,0.003515914137675713
2015-11-30,10730,10730,9846,10500,5279,-0.03190116171860591
2015-12-01,10000,10615,10000,10462,3574,-0.003619047619047633
2015-12-02,10461,10615,10115,10231,3601,-0.02207990823934236
2015-12-03,10115,10923,10115,10923,2900,0.06763757208484011
2015-12-04,11230,13500,11230,11654,57069,0.06692300650004568
2015-12-07,11807,12115,11038,11538,10641,-0.009953663978033322
2015-12-08,12153,12153,11269,11654,8225,0.010053735482752568
2015-12-09,11692,12807,11538,11846,14426,0.016475030032606863
2015-12-10,11692,12307,11000,11077,6908,-0.0649164274860713
2015-12-11,11076,11153,10500,10538,6768,-0.04865938430983119
2015-12-14,10461,11769,10115,10654,9019,0.01100778136268743
2015-12-15,12692,13461,11153,11308,77350,0.06138539515674868
2015-12-16,11307,11653,10807,11423,16041,0.010169791298195952
2015-12-17,11615,12615,11423,11615,23674,0.01680819399457234
2015-12-18,11692,12153,11000,11231,12562,-0.033060697374085235
2015-12-21,11346,11846,11076,11115,20066,-0.010328554892707675
2015-12-22,11000,12961,10615,11577,82830,0.041565452091767874
2015-12-23,11923,11961,11384,11538,19674,-0.0033687483804094587
2015-12-24,11538,11653,11230,11423,9068,-0.009967065349280602
2015-12-28,11499,11499,10807,10885,10696,-0.04709796025562463
2015-12-29,11153,11269,10923,10962,4122,0.0070739549839229365
2015-12-30,11269,11269,10653,10846,6170,-0.010582010582010581
2016-01-04,10846,11000,10653,10846,3986,0.0
2016-01-05,10923,10923,10307,10500,6656,-0.03190116171860591
2016-01-06,10730,11615,10692,10885,10539,0.036666666666666625
2016-01-07,11000,11000,10538,10615,3242,-0.02480477721635277
2016-01-08,10461,11076,10346,10615,1685,0.0
2016-01-11,10692,11730,10615,10692,31985,0.007253886010362587
2016-01-12,10769,11115,10576,10769,4050,0.007201646090535085
2016-01-13,11000,12615,10884,11269,38126,0.046429566347850226
2016-01-14,11269,11423,10923,11115,10706,-0.013665808856154094
2016-01-15,11000,11269,10846,10962,10388,-0.013765182186234792
2016-01-18,11038,11230,10961,11000,2986,0.0034665207079001004
2016-01-19,10923,10923,10384,10500,7475,-0.045454545454545414
2016-01-20,10807,10807,10230,10231,3276,-0.025619047619047652
2016-01-21,10230,10461,10000,10462,1546,0.022578438080343988
2016-01-22,10615,10769,10269,10346,1200,-0.01108774612884722
2016-01-25,10346,10615,10115,10615,3647,0.026000386622849314
2016-01-26,10615,10615,10076,10231,3661,-0.0361752237399906
2016-01-27,10230,10346,9923,10000,5655,-0.0225784380803441
2016-01-28,10115,10192,9615,10154,4579,0.01540000000000008
2016-01-29,10269,10384,10115,10308,5142,0.015166436872168676
2016-02-01,10461,10461,10115,10154,1292,-0.014939852541715148
2016-02-02,10038,10230,10000,10231,5525,0.007583218436084227
2016-02-03,10192,10192,10038,10115,1082,-0.01133809011826803
2016-02-04,9923,10192,9846,10077,1595,-0.0037567968363816373
2016-02-05,9923,10115,9923,10038,811,-0.003870199464126256
2016-02-11,10153,10153,9346,9615,4411,-0.04213986849970108
2016-02-12,9423,9576,9115,9115,7523,-0.052002080083203284
2016-02-15,9423,9461,9192,9385,1689,0.029621503017004835
2016-02-16,9500,10115,9307,9692,4128,0.03271177410761861
2016-02-17,9769,10230,9538,9538,6579,-0.015889393314073463
2016-02-18,9846,9846,9384,9423,4077,-0.012057035017823403
2016-02-19,9423,9769,9384,9769,1370,0.036718667091159896
2016-02-22,9846,9846,9653,9731,454,-0.0038898556658818473
2016-02-23,9923,10384,9615,9615,2552,-0.011920665913061401
2016-02-24,9692,9846,9461,9846,1132,0.02402496099843998
2016-02-25,9961,9961,9615,9769,592,-0.007820434694292056
2016-02-26,9923,10153,9423,9692,815,-0.00788207595455015
2016-02-29,9692,9807,9538,9808,815,0.011968633924886563
2016-03-02,9807,10038,9538,9808,1437,0.0
2016-03-03,9846,10000,9730,9769,512,-0.003976345840130513
2016-03-04,9884,10076,9807,9808,1711,0.003992220288668191
2016-03-07,10076,11538,10038,10538,39263,0.07442903752039154
2016-03-08,10576,10692,9884,10077,13421,-0.043746441449990514
2016-03-09,10230,10307,9769,9923,5443,-0.01528232608911384
2016-03-10,10153,10153,9807,9808,2665,-0.011589237125869234
2016-03-11,9961,10000,9807,9885,4805,0.007850734094616563
2016-03-14,10038,10038,9615,9769,5780,-0.011734951947395045
2016-03-15,9961,10307,9846,10154,9360,0.039410379772750526
2016-03-16,10499,10499,10115,10192,5786,0.0037423675398857714
2016-03-17,10230,10461,9615,9846,4069,-0.033948194662480335
2016-03-18,10038,10038,9653,9962,3104,0.011781434084907616
2016-03-21,9884,10269,9846,10077,2725,0.0115438666934351
2016-03-22,10076,10115,9923,10000,829,-0.007641163044556865
2016-03-23,10153,10153,9653,9962,2089,-0.0038000000000000256
2016-03-24,10115,10115,9615,9923,4901,-0.003914876530817124
2016-03-25,10076,10076,9769,9923,749,0.0
2016-03-28,9692,9846,9576,9615,4603,-0.03103900030232798
2016-03-29,9769,9769,9461,9538,1260,-0.00800832033281329
2016-03-30,9500,9730,9384,9654,1400,0.012161878800587056
2016-03-31,9653,9846,9576,9808,2548,0.015951937020924012
2016-04-01,9961,9961,9615,9962,1201,0.015701468189233347
2016-04-04,9923,9923,9653,9769,1065,-0.019373619755069238
2016-04-05,9615,9769,9576,9577,1182,-0.019654007574982035
2016-04-06,9846,9846,9538,9615,777,0.003967839615746094
2016-04-07,9769,9846,9653,9731,1604,0.01206448257930326
2016-04-08,9884,9884,9576,9731,231,0.0
2016-04-11,9500,9846,9461,9808,2630,0.007912855821601061
2016-04-12,9846,9846,9615,9731,1758,-0.007850734094616674
2016-04-14,9807,9807,9538,9654,1314,-0.007912855821601061
2016-04-15,9730,9730,9538,9654,467,0.0
2016-04-18,9692,9692,9576,9654,781,0.0
2016-04-19,9653,9846,9653,9808,1135,0.015951937020924012
2016-04-20,9884,10384,9615,10115,6297,0.03130097879282223
2016-04-21,10307,10307,9807,10308,7799,0.019080573405833023
2016-04-22,10307,10307,10038,10038,3471,-0.026193247962747357
2016-04-25,10076,10730,10076,10308,10631,0.02689778840406465
2016-04-26,10384,10384,10000,10154,3722,-0.014939852541715148
2016-04-27,10000,10346,9923,9923,3838,-0.022749655308252903
2016-04-28,10115,10423,9884,10192,3355,0.027108737277033113
2016-04-29,10192,10269,9461,9923,3431,-0.026393249607535307
2016-05-02,9961,10269,9961,10038,2389,0.011589237125869234
2016-05-03,9692,10576,9692,10346,9270,0.030683403068340276
2016-05-04,10461,12269,10307,10731,55631,0.03721244925575107
2016-05-09,10807,10807,10461,10500,5771,-0.021526418786692814
2016-05-10,10730,11269,10730,11192,4386,0.06590476190476191
2016-05-11,10961,11384,10961,11000,4528,-0.01715511079342391
2016-05-12,11000,13076,11000,11500,41571,0.045454545454545414
2016-05-13,11538,12038,11076,11154,12883,-0.030086956521739094
2016-05-16,11153,11153,10692,10808,9629,-0.031020261789492576
2016-05-17,10769,11807,10769,11692,10453,0.08179126572908957
2016-05-18,11692,11999,11115,11346,6971,-0.029592884023263766
2016-05-19,11346,11346,10807,10846,3266,-0.04406839414771724
2016-05-20,10846,11038,10423,10769,8635,-0.007099391480730244
2016-05-23,10961,10961,10461,10769,1819,0.0
2016-05-24,10538,10923,10115,10308,10526,-0.04280806017271799
2016-05-25,10423,11038,10192,10923,12607,0.059662398137368955
2016-05-26,10538,11115,10461,11038,3641,0.010528243156642025
2016-05-27,11038,11038,10461,10615,1794,-0.038322159811560064
2016-05-30,10730,10846,10346,10500,2350,-0.010833725859632604
2016-05-31,10730,11384,10384,10538,5548,0.003619047619047633
2016-06-01,10384,11038,10384,10538,5309,0.0
2016-06-02,10615,11307,10538,10885,3656,0.03292844942114259
2016-06-03,10615,10846,10576,10846,2616,-0.0035829122645842926
2016-06-07,10615,11000,10500,10615,2669,-0.02129817444219062
2016-06-08,10576,10730,10269,10615,2202,0.0
2016-06-09,10461,10730,10192,10423,4809,-0.0180876118699953
2016-06-10,10423,10846,10307,10346,3080,-0.007387508394895881
2016-06-13,10115,10346,9153,9269,14600,-0.10409820220375021
2016-06-14,9346,9423,8769,9115,15939,-0.016614521523357406
2016-06-15,8923,9384,8615,9154,7192,0.004278661546900819
2016-06-16,9230,9423,9000,9000,1117,-0.016823246668123182
2016-06-17,9076,9192,8884,8885,1213,-0.012777777777777777
2016-06-20,8884,9192,8884,9192,397,0.0345526167698369
2016-06-21,9384,9384,8923,9115,1266,-0.008376849434290734
2016-06-22,8923,9307,8923,9154,4172,0.004278661546900819
2016-06-23,8961,9230,8923,9231,1733,0.008411623334061646
2016-06-24,9384,9384,8615,8615,8769,-0.06673166504170724
2016-06-27,8615,8846,8615,8846,352,0.026813697040046325
2016-06-28,8846,8846,8692,8769,1127,-0.008704499208681882
2016-06-29,8884,8884,8692,8769,1424,0.0
2016-06-30,8769,8769,8615,8731,2673,-0.00433344737142205
2016-07-01,8730,9038,8730,9038,754,0.03516206620089335
2016-07-04,9115,9115,8769,8769,1890,-0.02976322195175929
2016-07-05,8961,8961,8692,8846,1131,0.00878093283156578
2016-07-06,8653,8846,8538,8577,2747,-0.03040922450825234
2016-07-07,8807,8807,8769,8808,1312,0.02693249387897856
2016-07-08,8538,8730,8500,8577,1794,-0.026226158038147096
2016-07-11,8576,8769,8576,8769,516,0.02238544945785237
2016-07-12,8769,8923,8692,8808,1902,0.00444748546014373
2016-07-13,8923,8923,8769,8769,992,-0.004427792915531303
2016-07-14,8923,8923,8615,8846,2373,0.00878093283156578
2016-07-15,8346,8730,8346,8731,874,-0.013000226090888578
2016-07-18,8730,8846,8538,8731,317,0.0
2016-07-19,8846,8846,8576,8731,191,0.0
2016-07-20,8846,8846,8615,8731,625,0.0
2016-07-21,8730,8730,8730,8731,1,0.0
2016-07-22,8807,8807,8576,8615,186,-0.013285992440728478
2016-07-25,8730,8730,8615,8731,481,0.013464886825304667
2016-07-26,8807,9576,8576,9000,1056,0.030809758332378978
2016-07-27,9115,9115,8846,8923,1940,-0.008555555555555538
2016-07-28,8923,8923,8692,8692,1383,-0.025888154208225878
2016-07-29,8692,9000,8653,9000,1019,0.03543488265071337
2016-08-01,9000,9000,8615,8731,1873,-0.029888888888888854
2016-08-02,8807,9153,8730,9154,2798,0.04844805864162183
2016-08-03,9461,9461,8769,9077,1238,-0.008411623334061646
2016-08-04,9038,9038,8730,8923,1404,-0.01696595791561084
2016-08-05,8769,8846,8423,8500,3741,-0.047405581082595516
2016-08-08,8538,8692,8538,8692,1320,0.022588235294117576
2016-08-09,8692,8692,8538,8654,68,-0.004371836171191856
2016-08-10,8692,8730,8461,8731,3613,0.00889761959787383
2016-08-11,8769,8923,8769,8923,481,0.021990608177757442
2016-08-12,8923,9115,8923,9038,1392,0.012888042138294198
2016-08-16,9038,9038,8846,9000,272,-0.00420447001549018
2016-08-17,9076,9076,8923,9038,463,0.004222222222222127
2016-08-18,9307,9307,9038,9192,47,0.017039167957512813
2016-08-19,8807,9153,8807,8962,956,-0.025021758050478682
2016-08-22,8961,8961,8846,8846,52,-0.012943539388529324
2016-08-23,8846,8846,8769,8769,48,-0.008704499208681882
2016-08-24,8615,9000,8615,8923,798,0.01756186566313156
2016-08-25,9000,9000,8692,8692,407,-0.025888154208225878
2016-08-26,8692,8769,8576,8769,559,0.008858720662678232
2016-08-29,8615,8730,8615,8731,96,-0.00433344737142205
2016-08-30,8730,8730,8615,8692,484,-0.004466842286106942
2016-08-31,8653,9192,8538,9154,2347,0.05315232397607006
2016-09-01,9115,9115,8769,8769,558,-0.04205811667030801
2016-09-02,9076,9076,8615,8769,208,0.0
2016-09-05,8692,8730,8653,8654,774,-0.01311438020298783
2016-09-06,8692,8846,8653,8808,442,0.01779523919574766
2016-09-07,8692,8807,8692,8692,2617,-0.013169845594913743
2016-09-08,8769,8807,8500,8769,3595,0.008858720662678232
2016-09-09,8653,8769,8576,8731,1482,-0.00433344737142205
2016-09-12,8730,8730,8730,8731,658,0.0
2016-09-13,8615,8769,8538,8731,4134,0.0
2016-09-19,8538,8692,8500,8577,3589,-0.01763830030924296
2016-09-20,8653,8846,8576,8846,1967,0.03136294741751189
2016-09-21,8846,8923,8615,8769,3933,-0.008704499208681882
2016-09-22,8846,8846,8692,8769,20,0.0
2016-09-23,9000,9000,8807,8808,831,0.00444748546014373
2016-09-26,8807,8807,8653,8769,831,-0.004427792915531303
2016-09-27,8384,8692,8384,8692,2805,-0.00878093283156578
2016-09-28,8692,8769,8576,8769,2444,0.008858720662678232
2016-09-29,8846,8846,8615,8846,8,0.00878093283156578
2016-09-30,9769,9769,8653,8885,586,0.0044087723264751855
2016-10-04,8653,8961,8653,8962,566,0.008666291502532397
2016-10-05,9000,9076,9000,9000,2499,0.004240124972104464
2016-10-06,9000,9230,9000,9115,3735,0.012777777777777777
2016-10-07,9230,9230,8692,8846,818,-0.029511793746571535
2016-10-10,8730,9153,8730,9000,618,0.017408998417363764
2016-10-11,9192,9192,8846,8962,558,-0.004222222222222238
2016-10-12,8769,8923,8769,8846,161,-0.012943539388529324
2016-10-13,9153,9153,8846,8846,790,0.0
2016-10-14,8769,9000,8769,9000,267,0.017408998417363764
2016-10-17,8846,8961,8846,8962,170,-0.004222222222222238
2016-10-18,8807,8807,8807,8808,0,-0.017183664360633788
2016-10-19,8807,8923,8730,8923,1316,0.013056312443233464
2016-10-20,9000,9153,8807,8808,256,-0.012888042138294309
2016-10-21,9076,9076,8730,8923,468,0.013056312443233464
2016-10-24,8923,8923,8769,8923,861,0.0
2016-10-25,8923,8923,8730,8885,1170,-0.004258657402218979
2016-10-26,8730,8846,8653,8846,387,-0.004389420371412545
2016-10-27,8769,8807,8692,8808,161,-0.004295726882206696
2016-10-28,8807,8807,8653,8769,190,-0.004427792915531303
