Date,Open,High,Low,Close,Volume,Change
2015-05-11,36170,36170,34627,35062,114746,-0.019354477820663463
2015-05-12,35472,35472,33941,34171,123430,-0.0254121270891563
2015-05-13,33729,34049,32361,32742,384062,-0.04181908635977871
2015-05-14,32837,33415,32000,32060,226099,-0.020829515606865745
2015-05-15,32300,32408,29508,29630,577603,-0.07579538365564564
2015-05-18,29772,30465,29452,29894,252938,0.008909888626392082
2015-05-19,30209,30625,29836,30367,169783,0.015822573091590186
2015-05-20,30896,31776,30624,31379,264726,0.033325649553791914
2015-05-21,31209,32306,30257,32060,247360,0.021702412441441776
2015-05-22,31996,32302,31152,31214,155715,-0.026388022457891402
2015-05-26,31307,32307,31209,31741,140988,0.016883449734093725
2015-05-27,31736,32303,30832,31533,115214,-0.0065530386566270415
2015-05-28,32087,33468,31569,32269,212944,0.02334062727935815
2015-05-29,32254,32254,31152,31214,122882,-0.032693916762217556
2015-06-01,30677,31570,29979,30950,98473,-0.008457743320305022
2015-06-02,30820,31881,30560,30851,85849,-0.0031987075928917585
2015-06-03,30352,31251,29610,30004,94554,-0.02745453956111632
2015-06-04,30102,32151,30102,31851,184563,0.06155845887215028
2015-06-05,32083,32301,31355,31423,85939,-0.013437568679162348
2015-06-08,31674,31885,29673,30103,136638,-0.04200744677465551
2015-06-09,30359,31087,30099,30631,92581,0.01753978008836321
2015-06-10,30678,30888,29888,30268,88541,-0.011850739446965464
2015-06-11,30297,31085,29886,30587,92847,0.010539183295890098
2015-06-12,30774,30937,28195,28267,151265,-0.07584921698760916
2015-06-15,27724,28827,27724,28267,57135,0.0
2015-06-16,27879,28567,26776,27157,90215,-0.0392684048537163
2015-06-17,27193,29886,27193,29894,170970,0.10078432816585048
2015-06-18,29572,30465,29146,29894,92591,0.0
2015-06-19,30357,30357,28930,29949,96461,0.0018398340804175461
2015-06-22,29931,29931,29249,29323,66673,-0.02090220040735913
2015-06-23,29561,29759,28927,29532,64937,0.007127510827678041
2015-06-24,29513,31622,29356,31214,184637,0.056955167276175
2015-06-25,31732,32298,31298,31950,163717,0.02357916319600184
2015-06-26,32405,32405,31736,31906,77280,-0.0013771517996870042
2015-06-29,30887,31459,30036,30477,82492,-0.04478781420422495
2015-06-30,30047,30685,28938,29059,127058,-0.04652688912950753
2015-07-01,29423,29573,28572,29213,108616,0.005299562958119619
2015-07-02,30099,30297,29140,29323,88700,0.0037654468900831795
2015-07-03,29677,29888,28828,29630,48598,0.01046959724448393
2015-07-06,28663,28982,27663,27783,123210,-0.062335470806614945
2015-07-07,28409,30417,28295,29477,204906,0.06097253716301343
2015-07-08,29408,29668,27347,28047,212603,-0.04851239949791364
2015-07-09,26871,28190,25394,28102,195779,0.0019609940457090413
2015-07-10,28239,28347,27028,27047,106661,-0.037541811970678296
2015-07-13,27253,28103,27193,27893,101027,0.03127888490405595
2015-07-14,28098,28629,27778,28267,119723,0.013408382031333987
2015-07-15,29256,30047,28256,30059,194432,0.06339547882690066
2015-07-16,31513,31513,30422,30532,188142,0.015735719751156063
2015-07-17,30563,32612,29978,32324,220524,0.058692519323988
2015-07-20,33098,34321,32001,32170,315662,-0.004764261848781093
2015-07-21,32467,32739,31462,31950,191048,-0.006838669567920452
2015-07-22,32573,33055,30565,30686,252324,-0.03956181533646319
2015-07-23,30998,33367,30775,33380,271824,0.08779247865476103
2015-07-24,33534,33624,32263,33006,177468,-0.011204313960455403
2015-07-27,32570,33359,31298,31324,125071,-0.050960431436708475
2015-07-28,31365,33264,30943,33006,245581,0.05369684586898216
2015-07-29,32995,35527,32255,35227,411793,0.06729079561291895
2015-07-30,35200,36260,34211,35062,293983,-0.004683907230249473
2015-07-31,35049,36050,33680,33742,269382,-0.03764759568763909
2015-08-03,35006,37430,34536,35007,420742,0.03749036808725026
2015-08-04,35721,36360,35149,36282,217520,0.03642128717113713
2015-08-05,36408,36631,35630,35908,144831,-0.010308141778292312
2015-08-06,36205,36579,34728,35700,145847,-0.005792581040436673
2015-08-07,35727,36679,35040,35271,118720,-0.012016806722689122
2015-08-10,35313,35681,34150,35117,115311,-0.004366193189872747
2015-08-11,34789,35109,31619,31741,322367,-0.0961357746960162
2015-08-12,31511,32675,29613,30422,223498,-0.041555086481207315
2015-08-13,30096,31084,30096,30422,114619,0.0
2015-08-17,30880,31080,27970,28212,261784,-0.07264479652882783
2015-08-18,28194,28629,26567,26948,257264,-0.044803629661137157
2015-08-19,26575,27107,24779,26739,283418,-0.007755677601306243
2015-08-20,26776,27885,24457,24463,307332,-0.08511911440218412
2015-08-21,22020,23599,21870,22781,322012,-0.06875689817275066
2015-08-24,22669,23669,22139,22671,173251,-0.004828585224529225
2015-08-25,23199,23989,22614,23627,203283,0.04216840898063601
2015-08-26,23606,24076,22925,23836,250383,0.008845811994751873
2015-08-27,24187,24459,23246,23309,202016,-0.022109414331263677
2015-08-28,23816,23979,23339,23408,165707,0.004247286455875354
2015-08-31,23507,23507,22398,22671,201269,-0.03148496240601506
2015-09-01,22494,23393,22494,22935,146593,0.011644832605531397
2015-09-02,22390,23288,22287,22880,110736,-0.0023980815347721673
2015-09-03,23072,23344,22710,22935,95557,0.0024038461538462563
2015-09-04,23029,23132,21028,21253,193258,-0.07333769348157837
2015-09-07,21278,22279,20960,21780,109170,0.024796499317743415
2015-09-08,22028,22233,21184,21516,73480,-0.012121212121212088
2015-09-09,21871,22866,21709,22880,122921,0.0633946830265848
2015-09-10,22664,22706,22187,22616,81067,-0.011538461538461497
2015-09-11,22715,22715,22287,22517,69918,-0.0043774319066147704
2015-09-14,22507,22609,21548,21670,86555,-0.037616023448949654
2015-09-15,21818,22456,21666,22198,94870,0.024365482233502433
2015-09-16,22285,22497,21966,22407,106636,0.00941526263627357
2015-09-17,22553,22553,22083,22143,75103,-0.01178203240058906
2015-09-18,22350,23765,22138,23309,304679,0.05265772478887243
2015-09-21,23193,25452,22975,25255,442363,0.08348706508215709
2015-09-22,25081,25141,24455,25046,142275,-0.00827558899227876
2015-09-23,24504,25655,23818,23836,151802,-0.04831110756208579
2015-09-24,24021,24189,23196,23463,79220,-0.01564859875818092
2015-09-25,23503,23671,23080,23463,43660,0.0
2015-09-30,23194,23194,22283,22616,93798,-0.03609939052977029
2015-10-01,22825,23200,22609,22990,83459,0.01653696498054469
2015-10-02,23069,24328,23019,24100,125007,0.048281861678990845
2015-10-05,24338,24778,23609,23671,98307,-0.017800829875518676
2015-10-06,23926,23987,23239,23517,82841,-0.00650585104135859
2015-10-07,23399,23766,23139,23671,77669,0.006548454309648344
2015-10-08,23669,24140,23235,23671,75477,0.0
2015-10-12,23604,24074,23496,23726,97436,0.0023235182290566314
2015-10-13,23918,24388,23810,24100,106582,0.015763297648149655
2015-10-14,24188,24188,23241,23364,98019,-0.030539419087136976
2015-10-15,23137,23926,23137,23836,86777,0.02020202020202011
2015-10-16,23816,23858,23285,23408,77576,-0.017956032891424778
2015-10-19,23393,23543,22862,22935,88235,-0.020206766917293284
2015-10-20,23079,23500,22927,23364,70153,0.018705035971223083
2015-10-21,23501,23501,22862,22935,64452,-0.01836158192090398
2015-10-22,22926,23082,21606,21835,139730,-0.04796163069544368
2015-10-23,22193,22223,21343,21615,117868,-0.010075566750629705
2015-10-26,21437,22287,21389,21879,65381,0.012213740458015376
2015-10-27,22128,22220,21429,21461,49195,-0.019105077928607384
2015-10-28,21383,21751,21070,21143,86866,-0.014817576068216765
2015-10-29,21340,21431,21070,21143,67217,0.0
2015-10-30,21284,21284,20284,20406,115096,-0.03485787258194206
2015-11-02,20387,20905,19386,19460,141545,-0.04635891404488879
2015-11-03,19704,20132,19438,19614,103460,0.007913669064748108
2015-11-04,19598,20278,19381,20142,71986,0.026919547262159726
2015-11-05,20074,20182,19814,20032,49964,-0.005461225300367412
2015-11-06,20131,20499,19909,19933,43338,-0.004942092651757157
2015-11-09,20127,20127,18754,19087,102813,-0.042442181307379756
2015-11-10,18859,18967,17708,17932,143141,-0.060512390632367574
2015-11-11,17857,18585,17857,18141,73507,0.011655141646218947
2015-11-12,18492,18710,18180,18350,58727,0.011520864340444303
2015-11-13,17966,18286,17653,18196,80127,-0.008392370572207097
2015-11-16,17959,17959,17386,17448,63673,-0.04110793581006811
2015-11-17,17816,17864,17436,17558,114396,0.006304447501146226
2015-11-18,17708,17864,17436,17558,55943,0.0
2015-11-19,17918,18593,17816,18559,103576,0.05701104909443
2015-11-20,18555,18862,18385,18724,75025,0.008890565224419333
2015-11-23,18758,19240,18083,18240,107938,-0.025849177526169664
2015-11-24,18235,18651,17922,18031,66415,-0.011458333333333348
2015-11-25,18109,18277,17857,18141,56506,0.006100604514447383
2015-11-26,18173,18493,17914,18295,90173,0.00848905793506427
2015-11-27,18549,18639,18079,18141,66030,-0.008417600437277906
2015-11-30,18285,18285,17647,17877,46843,-0.014552670745824337
2015-12-01,17854,18108,17758,17976,48233,0.005537841919785125
2015-12-02,18020,18178,17762,17932,45553,-0.002447708055184683
2015-12-03,17967,18087,17707,17877,42751,-0.0030671425384787288
2015-12-04,17647,17967,17605,17877,34066,0.0
2015-12-07,17916,17964,16963,17086,168330,-0.04424679756111205
2015-12-08,17175,17325,16597,16767,75823,-0.01867025635022823
2015-12-09,16597,18122,16597,17712,165078,0.056360708534621606
2015-12-10,17963,18649,17859,18614,184766,0.05092592592592582
2015-12-11,18915,19023,18324,18669,117904,0.0029547652304717786
2015-12-14,18437,18497,17858,17932,71999,-0.03947720820611711
2015-12-15,17916,18236,17916,18086,40610,0.00858799910774044
2015-12-16,18277,18277,17857,18141,60240,0.0030410262081168593
2015-12-17,18117,18593,18087,18559,85447,0.023041728680888607
2015-12-18,18489,18748,18079,18768,64341,0.011261382617598015
2015-12-21,18755,19286,18437,19252,95864,0.025788576300085353
2015-12-22,19239,19341,18647,18933,71388,-0.016569707043424087
2015-12-23,18919,19117,18750,18933,41361,0.0
2015-12-24,18862,19121,18495,18724,53130,-0.011038926741667954
2015-12-28,18551,19708,18497,19252,122742,0.028199102755821492
2015-12-29,19869,20707,19755,20087,228589,0.043372117182630454
2015-12-30,20282,20336,19493,19988,65489,-0.0049285607606910364
2016-01-04,20443,20605,19184,19197,78926,-0.039573744246547915
2016-01-05,18857,19286,18647,19252,71798,0.002865030994426254
2016-01-06,19278,19386,18115,18460,166522,-0.04113858300436324
2016-01-07,18490,18587,17810,17822,81152,-0.03456121343445284
2016-01-08,17284,17814,17121,17712,62409,-0.006172146784872656
2016-01-11,17806,17854,17492,17668,39940,-0.0024841915085817012
2016-01-12,17810,18172,17762,17822,38706,0.008716323296354966
2016-01-13,18117,18238,17708,17932,51460,0.006172146784872545
2016-01-14,17704,17962,17276,17668,47320,-0.014722284184697787
2016-01-15,17857,17857,17066,17141,64378,-0.029827937514149916
2016-01-18,16708,17070,16600,16921,40466,-0.012834723761740885
2016-01-19,17066,17066,16115,16448,89660,-0.0279534306483068
2016-01-20,16486,16534,14792,14975,160924,-0.08955496108949412
2016-01-21,15006,18176,14957,15766,335897,0.05282136894824707
2016-01-22,15790,16272,15484,15876,65141,0.006977039198274859
2016-01-25,16288,16330,15800,15920,56169,0.002771478961955065
2016-01-26,15749,16117,15490,15612,66898,-0.01934673366834172
2016-01-27,15746,16114,15596,15766,54533,0.009864207020240823
2016-01-28,15795,15909,15639,15821,40617,0.0034885195991374296
2016-01-29,16107,16529,15908,16349,70500,0.03337336451551742
2016-02-01,16542,16596,16235,16404,58697,0.0033641201296714662
2016-02-02,16385,16385,16067,16085,44411,-0.019446476469153873
2016-02-03,15956,16107,15534,15656,57796,-0.026670811314889686
2016-02-04,15637,16107,15589,15975,45089,0.020375574859478718
2016-02-05,16278,16326,16066,16140,41128,0.010328638497652642
2016-02-11,15600,15751,15281,15294,58323,-0.05241635687732338
2016-02-12,14590,15000,13951,14392,115563,-0.0589773767490519
2016-02-15,14474,14853,14474,14601,59770,0.014521956642579159
2016-02-16,14787,14998,14691,15030,48412,0.02938154920895819
2016-02-17,14999,15060,14638,14711,37585,-0.02122421823020626
2016-02-18,14907,15227,14846,14975,49210,0.017945754877302766
2016-02-19,15127,15386,15006,15129,45472,0.010283806343906576
2016-02-22,15388,15646,15068,15612,58264,0.031925441205631566
2016-02-23,15755,15803,15333,15557,46431,-0.003522931078657421
2016-02-24,15532,15640,15382,15502,26529,-0.0035353859998714654
2016-02-25,15705,15753,14964,15085,56101,-0.026899754870339354
2016-02-26,15233,15281,14961,15294,37849,0.013854822671528044
2016-02-29,15285,15387,15128,15239,45453,-0.0035961815090885807
2016-03-02,15379,15795,15319,15821,59376,0.038191482380733666
2016-03-03,15956,16437,15739,16349,85597,0.03337336451551742
2016-03-04,16449,16497,16069,16239,67806,-0.0067282402593430435
2016-03-07,16498,16968,16330,16921,86656,0.04199765995443072
2016-03-08,17022,17112,16492,16668,70740,-0.014951834997931512
2016-03-09,16593,16701,16321,16503,37661,-0.00989920806335498
2016-03-10,16490,16641,16490,16503,26979,0.0
2016-03-11,16544,16768,16388,16558,26760,0.003332727382900025
2016-03-14,16646,16796,16326,16448,40308,-0.006643314409952916
2016-03-15,16600,16704,16233,16294,40553,-0.009362840466926037
2016-03-16,16325,16325,15915,16085,38865,-0.012826807413771957
2016-03-17,16107,16167,15793,15975,90543,-0.006838669567920452
2016-03-18,16013,16115,15915,16085,36164,0.006885758998435021
2016-03-21,16114,16174,15596,15766,82027,-0.019832141746969234
2016-03-22,15598,15749,15388,15612,70149,-0.009767854877584692
2016-03-23,15707,15755,15543,15557,35018,-0.003522931078657421
2016-03-24,15588,15588,15226,15348,40249,-0.013434466799511435
2016-03-25,15327,15448,15014,15239,36765,-0.007101902528016679
2016-03-28,15169,15325,15066,15129,34244,-0.007218321412166162
2016-03-29,15230,15749,15230,15612,68133,0.031925441205631566
2016-03-30,15700,15700,15442,15502,37353,-0.007045862157314842
2016-03-31,15439,15699,15385,15447,49148,-0.0035479292994452516
2016-04-01,15333,15647,15333,15557,30054,0.007121123842817267
2016-04-04,13682,14435,13482,13556,489496,-0.12862377064986819
2016-04-05,13485,13955,13317,13655,232171,0.007303039244614951
2016-04-06,13679,13801,13373,13391,125216,-0.019333577444159644
2016-04-07,13486,13596,13324,13446,92548,0.004107236203420239
2016-04-08,13425,13425,13154,13336,90741,-0.008180871634686948
2016-04-11,13381,13591,13321,13501,96117,0.012372525494900977
2016-04-12,13529,13740,13481,13710,87491,0.015480334790015648
2016-04-14,13966,14448,13918,14238,184596,0.038512035010940915
2016-04-15,14321,14531,13911,14183,92666,-0.003862902092990561
2016-04-18,14122,14219,13959,14183,69734,0.0
2016-04-19,14272,14592,13952,14557,119028,0.02636959740534439
2016-04-20,14431,15378,14209,15030,269648,0.0324929587140208
2016-04-21,15003,15171,13802,13864,298403,-0.07757817697937464
2016-04-22,13851,14321,13688,14183,152823,0.023009232544720204
2016-04-25,14210,14210,13420,13710,181530,-0.03334978495381791
2016-04-26,13745,14696,13485,14656,236983,0.06900072939460244
2016-04-27,14740,15120,14432,14711,271569,0.003752729257642029
2016-04-28,14740,14999,14432,14711,111473,0.0
2016-04-29,14787,14847,14269,14337,97197,-0.025423152742845456
2016-05-02,14276,14325,13686,13820,136121,-0.036060542651879746
2016-05-03,13850,14002,13742,13864,99295,0.003183791606367503
2016-05-04,13806,14282,13493,14084,174522,0.015868436237737926
2016-05-09,12648,13377,12588,13336,1053562,-0.05310991195683046
2016-05-10,13212,13646,13212,13556,335540,0.01649670065986797
2016-05-11,13428,16237,13386,16239,2014710,0.19791974033638238
2016-05-12,16491,16491,15230,15502,859898,-0.04538456801527191
2016-05-13,15323,16003,14846,14975,698762,-0.033995613469229746
2016-05-16,14919,15287,14449,14920,305925,-0.0036727879799666185
2016-05-17,15003,15065,14322,14601,282128,-0.02138069705093837
2016-05-18,14441,14851,14061,14183,250269,-0.028628176152318385
2016-05-19,14001,14321,13688,14183,229377,0.0
2016-05-20,14215,14637,14215,14337,138956,0.01085806951984769
2016-05-23,14381,14477,14001,14183,102372,-0.010741438236730128
2016-05-24,14162,14210,13590,13710,212777,-0.03334978495381791
2016-05-25,13744,13852,13534,13600,118877,-0.008023340627279385
2016-05-26,13650,13956,13536,13820,67791,0.016176470588235237
2016-05-27,13954,15273,13682,14865,936147,0.07561505065123009
2016-05-30,14649,14919,14220,14293,276961,-0.038479650184998326
2016-05-31,14277,16856,14216,15447,2648002,0.08073882320016801
2016-06-01,15441,15749,14911,15184,645092,-0.01702595973328158
2016-06-02,15592,15790,15122,15502,455138,0.020943097997892623
2016-06-03,15486,15908,15318,15656,313678,0.009934202038446749
2016-06-07,15592,16062,15320,15502,281469,-0.009836484414920799
2016-06-08,15323,15473,14907,14975,258564,-0.033995613469229746
2016-06-09,15171,15321,15001,15184,164277,0.013956594323873084
2016-06-10,15323,15535,14846,14975,123389,-0.013764488935721797
2016-06-13,14908,14908,13949,14029,318930,-0.06317195325542568
2016-06-14,14064,14436,13846,13974,148615,-0.00392045049540235
2016-06-15,14064,14118,13846,13974,63931,0.0
2016-06-16,14121,14121,13273,13501,190064,-0.03384857592672108
2016-06-17,13590,13740,13420,13710,75812,0.015480334790015648
2016-06-20,13694,14284,13694,14238,95624,0.038512035010940915
2016-06-21,14319,14434,13951,14392,106873,0.010816125860373615
2016-06-22,14217,14475,14066,14447,94765,0.0038215675375208313
2016-06-23,14437,15119,14004,14337,297865,-0.007614037516439409
2016-06-24,14445,14535,13006,13446,272398,-0.062146892655367214
2016-06-27,12740,13270,12420,13073,169826,-0.027740591997620134
2016-06-28,12855,13325,12807,13128,161571,0.004207144496290116
2016-06-29,13214,13528,13214,13336,136880,0.01584399756246202
2016-06-30,13425,13588,13214,13336,81864,0.0
2016-07-01,13429,13591,13321,13501,82672,0.012372525494900977
2016-07-04,13589,13589,13319,13391,83340,-0.008147544626323944
2016-07-05,13422,13530,13272,13556,77416,0.012321708610260718
2016-07-06,13531,13531,13000,13183,169680,-0.027515491295367345
2016-07-07,13211,13314,13115,13238,94910,0.004172039748160605
2016-07-08,13210,13270,12950,13073,50378,-0.012464118446895323
2016-07-11,13150,13150,12902,13073,69181,0.0
2016-07-12,13157,13531,13007,13501,111287,0.032739233534766266
2016-07-13,13489,13747,13381,13501,82655,0.0
2016-07-14,13590,13740,13318,13710,67909,0.015480334790015648
2016-07-15,13847,14003,13587,13655,110157,-0.0040116703136396925
2016-07-18,13690,14389,13598,14293,197422,0.04672281215671914
2016-07-19,14273,14381,14001,14183,98638,-0.00769607500174907
2016-07-20,14220,14599,14069,14293,142427,0.0077557639427483505
2016-07-21,14440,14440,14006,14128,79813,-0.01154411250262366
2016-07-22,14067,14128,13809,13919,66529,-0.01479331823329555
2016-07-25,13912,13954,13532,13864,89304,-0.003951433292621598
2016-07-26,13847,14117,13587,14029,92086,0.0119013271783035
2016-07-27,14062,14122,13742,13864,92989,-0.011761351486207161
2016-07-28,13957,14535,13915,14447,167339,0.04205135603000576
2016-07-29,14435,14592,14212,14557,103243,0.007614037516439298
2016-08-01,14470,14632,14319,14392,63368,-0.011334753039774714
2016-08-02,14475,14916,14215,14766,218476,0.025986659255141653
2016-08-03,14641,14749,14122,14183,116523,-0.03948259515102259
2016-08-04,14220,14389,14069,14293,71713,0.0077557639427483505
2016-08-05,14277,14645,14217,14447,125879,0.010774505002448809
2016-08-08,14599,15329,14539,15294,508369,0.05862808887658333
2016-08-09,15171,15490,14851,15184,259708,-0.00719236301817705
2016-08-10,15332,15753,15072,15392,284073,0.013698630136986356
2016-08-11,15386,15537,14958,15129,134524,-0.01708679833679838
2016-08-12,15129,15389,14961,15294,124389,0.01090620662304187
2016-08-16,15323,15323,14846,14975,179122,-0.020857852752713457
2016-08-17,14919,15069,14220,14293,257294,-0.04554257095158598
2016-08-18,14066,14168,13746,13820,241114,-0.03309312250752117
2016-08-19,13850,13953,13422,13556,179991,-0.019102749638205463
2016-08-22,13596,13656,13384,13446,83947,-0.008114488049572155
2016-08-23,13536,13596,13126,13128,173401,-0.02365015618027666
2016-08-24,13160,13600,13130,13292,139526,0.01249238269347952
2016-08-25,13314,13531,13211,13238,97892,-0.004062594041528755
2016-08-26,13225,13285,12857,12919,141949,-0.024097295663997542
2016-08-29,12953,13272,12850,12864,93191,-0.0042572954563047105
2016-08-30,12956,13963,12908,13446,251789,0.04524253731343286
2016-08-31,14129,16240,13695,14920,4648070,0.10962367990480448
2016-09-01,15325,16230,14535,15447,2398831,0.03532171581769439
2016-09-02,16005,20026,16005,20032,6539949,0.29682138926652435
2016-09-05,21923,21923,19175,20032,6537622,0.0
2016-09-06,19430,19868,18549,19142,2692021,-0.04442891373801916
2016-09-07,20225,24818,20129,24837,11317907,0.29751332149200715
2016-09-08,24921,29242,23028,24573,9421173,-0.010629303055924577
2016-09-09,25392,26653,22981,24254,3650836,-0.012981727912749763
2016-09-12,23237,23918,20489,20780,2513046,-0.14323410571452133
2016-09-13,21225,24497,20965,21725,3564440,0.04547641963426363
2016-09-19,22197,22347,20135,20516,1420976,-0.05565017261219796
2016-09-20,20230,20230,18651,19032,1228456,-0.07233378826281922
2016-09-21,19549,23539,19380,21780,5794669,0.1443883984867591
2016-09-22,20758,22609,20445,21670,1997440,-0.005050505050505083
2016-09-23,22133,23814,22023,22616,2580332,0.04365482233502549
2016-09-26,23498,23498,21919,22572,978383,-0.0019455252918287869
2016-09-27,21918,22979,21177,22088,975054,-0.021442495126705707
2016-09-28,22073,22494,21493,21615,708939,-0.021414342629482053
2016-09-29,21755,22189,21128,21407,602721,-0.009622947027527196
2016-09-30,21179,21227,19968,20252,561382,-0.05395431400943618
2016-10-04,20878,21714,20443,20516,647979,0.013035749555599496
2016-10-05,20490,20598,19900,20142,325678,-0.018229674400467966
2016-10-06,20234,20234,19505,19669,341073,-0.023483268791579803
2016-10-07,19816,20034,19184,19504,261352,-0.00838883522293965
2016-10-10,19236,19387,18754,19087,265264,-0.021380229696472464
2016-10-11,19025,19495,18863,19032,241790,-0.0028815424110650856
2016-10-12,18915,19023,18324,18669,292283,-0.01907313997477933
2016-10-13,18965,20495,18585,19724,1289744,0.05651079329369546
2016-10-14,19433,20284,18813,19296,979169,-0.0216994524437234
2016-10-17,19117,19757,18859,18933,347200,-0.01881218905472637
2016-10-18,18968,20229,18968,19351,579887,0.022077853483335907
2016-10-19,19756,20877,19286,20197,1094849,0.04371867086972259
2016-10-20,20668,21507,20348,20989,1191336,0.03921374461553695
