Date,Open,High,Low,Close,Volume,Change
2015-02-17,1355,1385,1330,1345,883402,-0.0073800738007380184
2015-02-23,1345,1375,1325,1375,576479,0.02230483271375472
2015-02-24,1390,1390,1370,1375,429279,0.0
2015-02-25,1380,1390,1365,1380,431049,0.0036363636363636598
2015-02-26,1390,1425,1390,1400,566090,0.01449275362318847
2015-02-27,1420,1430,1390,1395,420120,-0.0035714285714285587
2015-03-02,1410,1410,1380,1395,515380,0.0
2015-03-03,1395,1460,1385,1450,1061947,0.03942652329749108
2015-03-04,1445,1450,1415,1445,568472,-0.0034482758620689724
2015-03-05,1435,1525,1435,1465,1802955,0.01384083044982698
2015-03-06,1480,1480,1450,1455,503830,-0.0068259385665528916
2015-03-09,1455,1520,1455,1500,1633766,0.030927835051546282
2015-03-10,1550,1580,1490,1505,2794531,0.0033333333333334103
2015-03-11,1495,1535,1480,1520,883426,0.009966777408637828
2015-03-12,1530,1625,1520,1610,2088049,0.05921052631578938
2015-03-13,1630,1650,1595,1610,1241314,0.0
2015-03-16,1630,1840,1615,1755,4742474,0.09006211180124213
2015-03-17,1760,1800,1755,1790,1681886,0.019943019943019946
2015-03-18,1805,1855,1575,1620,4840642,-0.0949720670391061
2015-03-19,1660,1670,1620,1655,2513570,0.021604938271605034
2015-03-20,1645,1665,1540,1570,3934117,-0.051359516616314216
2015-03-23,1605,1605,1550,1575,1879029,0.0031847133757962887
2015-03-24,1575,1620,1550,1615,1438138,0.025396825396825307
2015-03-25,1600,1660,1600,1620,1453387,0.003095975232198178
2015-03-26,1595,1625,1585,1620,722480,0.0
2015-03-27,1630,1640,1570,1620,1047826,0.0
2015-03-30,1635,1635,1590,1610,646890,-0.006172839506172867
2015-03-31,1615,1615,1590,1595,660638,-0.009316770186335366
2015-04-01,1600,1635,1580,1630,1000311,0.021943573667711602
2015-04-02,1640,1660,1615,1630,922744,0.0
2015-04-03,1635,1640,1610,1615,580494,-0.009202453987730008
2015-04-06,1610,1655,1610,1650,749135,0.021671826625387025
2015-04-07,1645,1660,1625,1640,594360,-0.0060606060606061
2015-04-08,1655,1655,1630,1645,396909,0.0030487804878047697
2015-04-09,1645,1690,1640,1665,776859,0.012158054711246091
2015-04-10,1670,1700,1665,1675,780971,0.006006006006006093
2015-04-13,1685,1710,1665,1680,721939,0.0029850746268655914
2015-04-14,1680,1725,1660,1685,835150,0.0029761904761904656
2015-04-15,1695,1700,1670,1690,589524,0.0029673590504450953
2015-04-16,1705,1740,1680,1700,885801,0.00591715976331364
2015-04-17,1720,1730,1695,1725,709675,0.014705882352941124
2015-04-20,1720,1755,1710,1750,734405,0.01449275362318847
2015-04-21,1760,1820,1635,1680,3138737,-0.040000000000000036
2015-04-22,1690,1690,1535,1600,2831739,-0.04761904761904767
2015-04-23,1610,1625,1555,1600,1062839,0.0
2015-04-24,1600,1640,1575,1585,760643,-0.009375000000000022
2015-04-27,1585,1630,1585,1625,406638,0.025236593059936974
2015-04-28,1625,1630,1590,1620,421426,-0.003076923076923088
2015-04-29,1615,1625,1580,1595,375119,-0.015432098765432056
2015-04-30,1610,1610,1570,1595,429454,0.0
2015-05-04,1600,1605,1545,1595,270551,0.0
2015-05-06,1590,1595,1535,1545,457866,-0.031347962382445194
2015-05-07,1515,1540,1420,1465,1881180,-0.05177993527508096
2015-05-08,1475,1525,1465,1525,712119,0.04095563139931735
2015-05-11,1540,1580,1525,1560,409197,0.022950819672131084
2015-05-12,1575,1600,1550,1585,360110,0.01602564102564097
2015-05-13,1595,1595,1560,1585,187158,0.0
2015-05-14,1585,1590,1565,1575,142884,-0.006309148264984188
2015-05-15,1590,1595,1560,1585,314334,0.006349206349206327
2015-05-18,1585,1585,1475,1525,912971,-0.03785488958990535
2015-05-19,1525,1525,1480,1525,364680,0.0
2015-05-20,1525,1525,1505,1520,213336,-0.003278688524590123
2015-05-21,1510,1530,1500,1520,226860,0.0
2015-05-22,1515,1530,1495,1510,262969,-0.006578947368421018
2015-05-26,1515,1520,1480,1500,224676,-0.0066225165562914245
2015-05-27,1480,1490,1465,1485,334460,-0.010000000000000009
2015-05-28,1485,1500,1480,1490,173502,0.0033670033670034627
2015-05-29,1505,1525,1480,1500,240930,0.006711409395973256
2015-06-01,1510,1525,1465,1500,226402,0.0
2015-06-02,1500,1500,1450,1450,501687,-0.033333333333333326
2015-06-03,1440,1485,1400,1455,404494,0.0034482758620688614
2015-06-04,1455,1470,1445,1470,193345,0.010309278350515427
2015-06-05,1445,1485,1445,1470,189648,0.0
2015-06-08,1480,1480,1400,1425,697337,-0.030612244897959218
2015-06-09,1425,1445,1425,1435,200566,0.007017543859649145
2015-06-10,1440,1470,1435,1460,269111,0.017421602787456525
2015-06-11,1460,1480,1455,1465,147193,0.003424657534246478
2015-06-12,1480,1490,1460,1475,124810,0.006825938566553003
2015-06-15,1480,1480,1440,1455,161970,-0.013559322033898313
2015-06-16,1450,1450,1385,1400,464302,-0.037800687285223344
2015-06-17,1405,1425,1365,1415,395892,0.010714285714285676
2015-06-18,1420,1440,1395,1440,159724,0.0176678445229681
2015-06-19,1440,1455,1430,1445,160206,0.003472222222222321
2015-06-22,1440,1505,1435,1500,312870,0.03806228373702414
2015-06-23,1485,1510,1480,1505,183731,0.0033333333333334103
2015-06-24,1500,1580,1500,1570,642309,0.04318936877076407
2015-06-25,1565,1595,1540,1575,478186,0.0031847133757962887
2015-06-26,1575,1590,1545,1575,440132,0.0
2015-06-29,1550,1550,1485,1505,883805,-0.0444444444444444
2015-06-30,1480,1515,1370,1470,1016757,-0.023255813953488413
2015-07-01,1475,1485,1450,1485,289463,0.010204081632652962
2015-07-02,1500,1555,1490,1535,647040,0.03367003367003374
2015-07-03,1525,1545,1505,1525,321402,-0.006514657980456029
2015-07-06,1535,1545,1490,1525,368443,0.0
2015-07-07,1520,1535,1505,1525,269393,0.0
2015-07-08,1525,1580,1505,1570,568754,0.029508196721311553
2015-07-09,1565,1595,1495,1565,800158,-0.0031847133757961776
2015-07-10,1580,1665,1545,1565,1594631,0.0
2015-07-13,1590,1610,1550,1610,528628,0.028753993610223683
2015-07-14,1620,1625,1600,1615,427409,0.0031055900621117516
2015-07-15,1620,1620,1590,1600,623322,-0.009287925696594423
2015-07-16,1605,1635,1600,1625,431165,0.015625
2015-07-17,1625,1635,1610,1610,329219,-0.009230769230769265
2015-07-20,1610,1635,1595,1630,275328,0.012422360248447228
2015-07-21,1635,1735,1635,1715,2661612,0.0521472392638036
2015-07-22,1750,1815,1665,1665,6681265,-0.029154518950437303
2015-07-23,1690,1710,1640,1680,1121299,0.009009009009008917
2015-07-24,1680,1690,1610,1640,1093558,-0.023809523809523836
2015-07-27,1630,1640,1605,1620,369568,-0.012195121951219523
2015-07-28,1595,1620,1565,1610,618270,-0.006172839506172867
2015-07-29,1615,1655,1610,1620,399270,0.006211180124223503
2015-07-30,1645,1650,1590,1600,430945,-0.012345679012345734
2015-07-31,1600,1620,1535,1560,571488,-0.025000000000000022
2015-08-03,1555,1585,1550,1575,357475,0.009615384615384581
2015-08-04,1575,1600,1570,1595,208334,0.012698412698412653
2015-08-05,1600,1610,1585,1600,195368,0.0031347962382444194
2015-08-06,1610,1610,1570,1575,304429,-0.015625
2015-08-07,1575,1590,1560,1580,115466,0.0031746031746031633
2015-08-10,1600,1600,1555,1560,184663,-0.012658227848101222
2015-08-11,1555,1575,1550,1550,153896,-0.0064102564102563875
2015-08-12,1540,1550,1480,1510,657221,-0.02580645161290318
2015-08-13,1495,1520,1490,1510,257442,0.0
2015-08-17,1520,1550,1500,1510,206030,0.0
2015-08-18,1510,1530,1450,1470,382314,-0.026490066225165587
2015-08-19,1435,1465,1345,1380,819300,-0.061224489795918324
2015-08-20,1385,1415,1380,1380,420304,0.0
2015-08-21,1315,1335,1190,1190,2885753,-0.1376811594202898
2015-08-24,1170,1230,1160,1220,1509226,0.025210084033613356
2015-08-25,1225,1300,1220,1300,688553,0.06557377049180335
2015-08-26,1300,1360,1300,1345,479016,0.034615384615384714
2015-08-27,1365,1375,1330,1370,404593,0.018587360594795488
2015-08-28,1380,1410,1365,1395,364844,0.018248175182481674
2015-08-31,1400,1435,1375,1395,356202,0.0
2015-09-01,1390,1400,1360,1370,355529,-0.017921146953404965
2015-09-02,1350,1375,1330,1375,471695,0.0036496350364962904
2015-09-03,1365,1390,1365,1370,244597,-0.0036363636363636598
2015-09-04,1385,1395,1355,1355,285267,-0.010948905109489093
2015-09-07,1355,1370,1330,1355,158963,0.0
2015-09-08,1365,1380,1340,1370,156061,0.011070110701107083
2015-09-09,1390,1410,1380,1390,194813,0.014598540145985384
2015-09-10,1390,1425,1375,1425,329277,0.02517985611510798
2015-09-11,1410,1500,1405,1480,1016923,0.03859649122807007
2015-09-14,1490,1495,1460,1490,334478,0.006756756756756799
2015-09-15,1475,1500,1475,1490,469173,0.0
2015-09-16,1490,1495,1480,1495,399438,0.003355704697986628
2015-09-17,1490,1500,1485,1490,241400,-0.0033444816053511683
2015-09-18,1495,1510,1490,1495,468238,0.003355704697986628
2015-09-21,1485,1495,1480,1490,170005,-0.0033444816053511683
2015-09-22,1490,1525,1485,1495,416591,0.003355704697986628
2015-09-23,1505,1565,1495,1495,873567,0.0
2015-09-24,1490,1520,1485,1510,240594,0.010033444816053505
2015-09-25,1505,1515,1500,1510,158577,0.0
2015-09-30,1490,1500,1470,1475,336456,-0.023178807947019875
2015-10-01,1490,1525,1485,1525,276422,0.03389830508474567
2015-10-02,1525,1560,1515,1555,416082,0.01967213114754096
2015-10-05,1565,1590,1550,1575,362375,0.012861736334405238
2015-10-06,1560,1590,1560,1570,465677,-0.0031746031746031633
2015-10-07,1585,1585,1560,1580,143758,0.006369426751592355
2015-10-08,1580,1600,1570,1595,292895,0.009493670886076
2015-10-12,1630,1630,1580,1600,246829,0.0031347962382444194
2015-10-13,1600,1620,1585,1595,158788,-0.0031250000000000444
2015-10-14,1585,1610,1580,1590,155306,-0.0031347962382445305
2015-10-15,1590,1600,1580,1600,267041,0.0062893081761006275
2015-10-16,1600,1615,1585,1585,116067,-0.009375000000000022
2015-10-19,1600,1600,1565,1570,243280,-0.009463722397476393
2015-10-20,1570,1620,1570,1585,302114,0.009554140127388644
2015-10-21,1595,1600,1580,1590,140525,0.003154574132492094
2015-10-22,1595,1595,1565,1565,210297,-0.01572327044025157
2015-10-23,1570,1585,1530,1545,450998,-0.012779552715655007
2015-10-26,1545,1590,1540,1565,417773,0.012944983818770295
2015-10-27,1570,1580,1545,1570,223822,0.0031948881789136685
2015-10-28,1575,1585,1550,1560,197903,-0.006369426751592355
2015-10-29,1560,1570,1540,1555,191380,-0.0032051282051281937
2015-10-30,1555,1555,1490,1490,461593,-0.04180064308681675
2015-11-02,1500,1505,1460,1490,144746,0.0
2015-11-03,1470,1515,1470,1505,225906,0.010067114093959662
2015-11-04,1505,1520,1500,1515,128163,0.006644518272425293
2015-11-05,1505,1550,1505,1545,170722,0.01980198019801982
2015-11-06,1540,1550,1520,1530,132469,-0.009708737864077666
2015-11-09,1525,1540,1485,1515,187161,-0.009803921568627416
2015-11-10,1475,1500,1445,1455,233659,-0.03960396039603964
2015-11-11,1455,1470,1445,1460,130880,0.0034364261168384758
2015-11-12,1460,1470,1450,1460,75251,0.0
2015-11-13,1440,1460,1420,1450,173472,-0.006849315068493178
2015-11-16,1425,1440,1405,1410,100812,-0.02758620689655178
2015-11-17,1450,1455,1420,1430,197141,0.014184397163120588
2015-11-18,1425,1450,1425,1445,125404,0.010489510489510412
2015-11-19,1450,1475,1445,1455,226313,0.006920415224913601
2015-11-20,1470,1475,1455,1465,47307,0.0068728522336769515
2015-11-23,1480,1485,1445,1460,133070,-0.0034129692832765013
2015-11-24,1475,1475,1445,1450,77893,-0.006849315068493178
2015-11-25,1455,1460,1435,1455,78386,0.0034482758620688614
2015-11-26,1455,1485,1450,1480,184694,0.01718213058419238
2015-11-27,1480,1535,1470,1510,388249,0.020270270270270174
2015-11-30,1515,1520,1490,1495,261498,-0.009933774834437137
2015-12-01,1495,1545,1495,1540,400374,0.030100334448160515
2015-12-02,1560,1600,1535,1565,625306,0.016233766233766156
2015-12-03,1560,1930,1560,1655,8859960,0.057507987220447365
2015-12-04,1680,1710,1610,1685,1710362,0.01812688821752273
2015-12-07,1730,1760,1670,1700,2074346,0.008902077151335286
2015-12-08,1670,1830,1645,1750,6068624,0.02941176470588225
2015-12-09,1770,1785,1645,1725,2944083,-0.014285714285714235
2015-12-10,1740,1795,1570,1580,3324333,-0.08405797101449275
2015-12-11,1565,1600,1510,1525,1729477,-0.034810126582278444
2015-12-14,1505,1545,1500,1510,662296,-0.00983606557377048
2015-12-15,1500,1715,1500,1635,2726982,0.08278145695364247
2015-12-16,1655,1660,1600,1610,919399,-0.015290519877675823
2015-12-17,1635,1685,1610,1630,1553275,0.012422360248447228
2015-12-18,1625,1660,1610,1660,834437,0.018404907975460016
2015-12-21,1650,1740,1635,1680,2361469,0.012048192771084265
2015-12-22,1800,1830,1640,1640,4461680,-0.023809523809523836
2015-12-23,1670,1685,1635,1635,1054999,-0.0030487804878048808
2015-12-24,1650,1705,1650,1685,1138266,0.030581039755351647
2015-12-28,1730,1735,1670,1670,799593,-0.008902077151335286
2015-12-29,1665,1690,1645,1685,505197,0.008982035928143617
2015-12-30,1675,1695,1660,1665,429052,-0.011869436201780381
2016-01-04,1660,1715,1650,1705,729518,0.024024024024023927
2016-01-05,1690,1710,1670,1690,1157109,-0.008797653958944274
2016-01-06,1835,2100,1730,1770,25730684,0.047337278106508895
2016-01-07,1775,1800,1700,1700,3730183,-0.039548022598870025
2016-01-08,1665,1680,1600,1630,2646410,-0.04117647058823526
2016-01-11,1615,1660,1615,1630,1101841,0.0
2016-01-12,1640,1650,1610,1610,812920,-0.012269938650306789
2016-01-13,1620,1640,1610,1620,836836,0.006211180124223503
2016-01-14,1610,1620,1580,1600,808115,-0.012345679012345734
2016-01-15,1615,1640,1580,1585,900861,-0.009375000000000022
2016-01-18,1570,1585,1560,1565,826839,-0.012618296529968487
2016-01-19,1570,1575,1525,1550,862034,-0.009584664536741228
2016-01-20,1555,1565,1460,1500,1146430,-0.032258064516129004
2016-01-21,1490,1530,1470,1485,740856,-0.010000000000000009
2016-01-22,1500,1525,1485,1505,518244,0.013468013468013407
2016-01-25,1535,1535,1510,1525,284411,0.013289036544850585
2016-01-26,1515,1520,1480,1485,519532,-0.02622950819672132
2016-01-27,1495,1510,1490,1505,543598,0.013468013468013407
2016-01-28,1500,1555,1490,1530,444235,0.01661129568106312
2016-01-29,1550,1605,1535,1595,787841,0.042483660130719025
2016-02-01,1635,1635,1580,1580,892369,-0.009404388714733591
2016-02-02,1685,1690,1595,1600,1375217,0.012658227848101333
2016-02-03,1595,1605,1550,1550,467054,-0.03125
2016-02-04,1560,1650,1560,1635,1921301,0.05483870967741944
2016-02-05,1625,1650,1610,1640,572558,0.003058103975535076
2016-02-11,1575,1610,1565,1575,658685,-0.03963414634146345
2016-02-12,1580,1595,1460,1510,1166235,-0.041269841269841234
2016-02-15,1540,1620,1515,1620,782348,0.07284768211920523
2016-02-16,1625,1650,1605,1645,520177,0.015432098765432167
2016-02-17,1645,1700,1630,1640,1243708,-0.003039513677811523
2016-02-18,1665,1680,1645,1660,514528,0.012195121951219523
2016-02-19,1665,1685,1650,1660,626686,0.0
2016-02-22,1660,1690,1655,1675,733173,0.009036144578313143
2016-02-23,1695,1730,1690,1695,1078158,0.011940298507462588
2016-02-24,1695,1740,1695,1725,907334,0.017699115044247815
2016-02-25,1735,1750,1715,1720,780995,-0.0028985507246376274
2016-02-26,1740,1760,1660,1700,1321316,-0.011627906976744207
2016-02-29,1700,1725,1685,1705,445916,0.002941176470588225
2016-03-02,1730,1735,1705,1720,542868,0.008797653958944274
2016-03-03,1720,1745,1695,1720,1054731,0.0
2016-03-04,1725,1730,1675,1680,696521,-0.023255813953488413
2016-03-07,1680,1690,1655,1665,434045,-0.008928571428571397
2016-03-08,1665,1675,1630,1640,609855,-0.01501501501501501
2016-03-09,1635,1670,1635,1665,354521,0.015243902439024293
2016-03-10,1660,1695,1660,1675,383117,0.006006006006006093
2016-03-11,1675,1715,1665,1695,466117,0.011940298507462588
2016-03-14,1715,1725,1695,1695,392445,0.0
2016-03-15,1715,1740,1695,1695,637362,0.0
2016-03-16,1700,1710,1670,1675,462594,-0.01179941002949858
2016-03-17,1685,1700,1665,1695,458102,0.011940298507462588
2016-03-18,1700,1710,1670,1690,363235,-0.002949852507374673
2016-03-21,1700,1700,1665,1690,373196,0.0
2016-03-22,1695,1720,1675,1695,427609,0.002958579881656709
2016-03-23,1710,1740,1700,1725,1279716,0.017699115044247815
2016-03-24,1750,1780,1715,1715,1360583,-0.005797101449275366
2016-03-25,1720,1740,1695,1735,451158,0.011661807580174877
2016-03-28,1755,1870,1730,1825,5098301,0.05187319884726227
2016-03-29,1840,1900,1805,1830,2133757,0.00273972602739736
2016-03-30,1870,1870,1790,1815,1246948,-0.008196721311475419
2016-03-31,1820,1890,1810,1820,1475664,0.0027548209366390353
2016-04-01,1835,1835,1760,1770,1186864,-0.027472527472527486
2016-04-04,1775,1845,1770,1835,1127336,0.03672316384180796
2016-04-05,1840,1900,1815,1885,1879916,0.027247956403269713
2016-04-06,1885,1925,1830,1835,1110706,-0.02652519893899208
2016-04-07,1850,1855,1790,1790,671420,-0.02452316076294281
2016-04-08,1770,1825,1770,1805,550070,0.008379888268156499
2016-04-11,1805,1815,1765,1785,596784,-0.011080332409972304
2016-04-12,1790,1800,1725,1730,891150,-0.03081232492997199
2016-04-14,1715,1770,1705,1765,752595,0.020231213872832443
2016-04-15,1770,1795,1765,1785,394108,0.011331444759206777
2016-04-18,1790,1795,1760,1760,460159,-0.014005602240896309
2016-04-19,1770,1865,1770,1850,1461116,0.051136363636363535
2016-04-20,1850,1905,1805,1900,1708302,0.027027027027026973
2016-04-21,1950,1990,1880,1880,2154287,-0.010526315789473717
2016-04-22,1890,1965,1865,1960,1709506,0.042553191489361764
2016-04-25,1995,2105,1810,1820,6992129,-0.0714285714285714
2016-04-26,1840,1845,1770,1795,1292885,-0.013736263736263687
2016-04-27,1785,1815,1770,1795,729884,0.0
2016-04-28,1800,1835,1800,1800,743361,0.0027855153203342198
2016-04-29,1800,1815,1775,1810,417038,0.005555555555555536
2016-05-02,1825,1910,1825,1880,1877090,0.03867403314917128
2016-05-03,1875,1895,1850,1870,690314,-0.005319148936170248
2016-05-04,1870,1970,1870,1930,1534512,0.03208556149732611
2016-05-09,1955,2005,1910,1995,1373144,0.033678756476683835
2016-05-10,1980,2015,1950,1975,1044271,-0.010025062656641603
2016-05-11,1990,2020,1955,2000,992656,0.012658227848101333
2016-05-12,2000,2040,1980,2020,1024813,0.010000000000000009
2016-05-13,2010,2045,1970,1995,758135,-0.012376237623762387
2016-05-16,1970,2020,1945,2000,648287,0.0025062656641603454
2016-05-17,2000,2235,1980,2015,11829838,0.007500000000000062
2016-05-18,2040,2140,2020,2105,2916387,0.04466501240694787
2016-05-19,2130,2200,2055,2080,2591236,-0.01187648456057011
2016-05-20,2080,2165,2065,2130,1628745,0.024038461538461453
2016-05-23,2500,2765,2385,2765,22874837,0.2981220657276995
2016-05-24,2785,2990,2660,2725,32122015,-0.01446654611211573
2016-05-25,2745,2955,2520,2730,15178040,0.0018348623853210455
2016-05-26,2815,3435,2740,3125,50126954,0.14468864468864462
2016-05-27,3020,3220,3005,3180,10736380,0.01760000000000006
2016-05-30,3050,3050,2900,2900,1986981,-0.08805031446540879
2016-05-31,2750,2925,2750,2860,2153600,-0.01379310344827589
2016-06-01,2940,3150,2895,3150,1604406,0.10139860139860146
2016-06-02,3100,3350,2680,2795,7132306,-0.11269841269841274
2016-06-03,2815,2870,2540,2660,6043969,-0.04830053667262968
2016-06-07,2675,2760,2650,2705,2540332,0.016917293233082775
2016-06-08,2640,2745,2495,2560,3798873,-0.05360443622920519
2016-06-09,2590,2590,2385,2485,2771868,-0.029296875
2016-06-10,2465,2550,2375,2400,1766053,-0.03420523138832998
2016-06-13,2410,2790,2405,2545,8066453,0.06041666666666656
2016-06-14,2655,3010,2450,2620,25136297,0.02946954813359537
2016-06-15,2755,2930,2605,2645,11422902,0.009541984732824416
2016-06-16,2780,2780,2390,2425,5819839,-0.08317580340264652
2016-06-17,2405,2575,2175,2275,6458833,-0.061855670103092786
2016-06-20,2355,2460,2230,2340,7666024,0.02857142857142847
2016-06-21,2435,2550,2100,2100,26446802,-0.10256410256410253
2016-06-22,2350,2540,2250,2430,25956215,0.15714285714285725
2016-06-23,2400,2405,2130,2155,5954791,-0.11316872427983538
2016-06-24,2200,2230,1870,1985,6977634,-0.07888631090487241
2016-06-27,1930,2100,1925,2100,3623450,0.057934508816120944
2016-06-28,2140,2215,2050,2055,4914907,-0.021428571428571463
2016-06-29,2075,2125,2050,2075,2431810,0.009732360097323589
2016-06-30,2110,2120,2010,2010,2107066,-0.031325301204819245
2016-07-01,2020,2080,1950,2075,3355935,0.03233830845771135
2016-07-04,2090,2095,2000,2010,2172747,-0.031325301204819245
2016-07-05,2020,2060,1985,2035,1302650,0.01243781094527363
2016-07-06,2035,2045,1970,1970,1764479,-0.03194103194103193
2016-07-07,1990,2025,1975,2000,1337977,0.015228426395939021
2016-07-08,2000,2050,1990,2035,1842704,0.01750000000000007
2016-07-11,2050,2075,2015,2055,1863913,0.00982800982800991
2016-07-12,2075,2095,2055,2060,1901095,0.0024330900243310083
2016-07-13,2070,2070,2020,2025,1265761,-0.016990291262135915
2016-07-14,2025,2035,1990,1995,1092479,-0.014814814814814836
2016-07-15,2000,2040,1990,2010,1064733,0.007518796992481258
2016-07-18,2020,2040,1995,2035,883854,0.01243781094527363
2016-07-19,2035,2040,2005,2010,716949,-0.012285012285012331
2016-07-20,2005,2030,2000,2020,521680,0.004975124378109541
2016-07-21,2010,2060,2010,2015,918844,-0.0024752475247524774
2016-07-22,2015,2075,2015,2075,1402891,0.02977667493796532
2016-07-25,2075,2100,2000,2010,1776072,-0.031325301204819245
2016-07-26,2000,2045,2000,2045,753184,0.017412935323383172
2016-07-27,2045,2060,2015,2045,860465,0.0
2016-07-28,2035,2065,2025,2060,702612,0.007334963325183352
2016-07-29,2070,2085,2025,2050,796367,-0.004854368932038833
2016-08-01,2045,2065,2030,2050,813166,0.0
2016-08-02,2050,2055,2025,2030,584671,-0.009756097560975618
2016-08-03,2020,2025,1980,2010,968028,-0.009852216748768461
2016-08-04,2010,2020,1995,2015,480865,0.0024875621890547706
2016-08-05,2015,2015,1970,1990,862479,-0.012406947890818865
2016-08-08,1990,2005,1965,1965,485907,-0.012562814070351758
2016-08-09,1955,1975,1905,1910,878593,-0.027989821882951627
2016-08-10,1910,1955,1895,1940,614685,0.015706806282722585
2016-08-11,1950,1950,1915,1945,270372,0.002577319587628857
2016-08-12,1950,1970,1925,1935,692169,-0.005141388174807249
2016-08-16,1940,1955,1925,1930,414482,-0.0025839793281653423
2016-08-17,1930,1935,1885,1930,540286,0.0
2016-08-18,1930,1940,1915,1925,180338,-0.002590673575129543
2016-08-19,1920,1965,1920,1940,345615,0.007792207792207684
2016-08-22,1930,1955,1925,1945,361367,0.002577319587628857
2016-08-23,1930,1960,1925,1940,289279,-0.0025706940874036244
2016-08-24,1930,1950,1910,1940,241759,0.0
2016-08-25,1920,1935,1895,1915,358771,-0.012886597938144284
2016-08-26,1900,1910,1865,1880,504337,-0.018276762402088753
2016-08-29,1880,1895,1800,1800,405946,-0.04255319148936165
2016-08-30,1800,1850,1800,1840,220198,0.022222222222222143
2016-08-31,1835,1860,1805,1835,228190,-0.0027173913043477826
2016-09-01,1815,1925,1815,1910,635504,0.04087193460490468
2016-09-02,1930,1930,1885,1915,342831,0.002617801047120505
2016-09-05,1920,1940,1875,1930,302236,0.007832898172323688
2016-09-06,1935,1970,1920,1955,555031,0.012953367875647714
2016-09-07,1960,1985,1940,1965,406010,0.005115089514066584
2016-09-08,1965,2020,1965,2015,1317006,0.025445292620865034
2016-09-09,2020,2020,1935,1960,530318,-0.027295285359801524
2016-09-12,1910,1990,1905,1940,481539,-0.010204081632653073
2016-09-13,1945,2020,1945,2020,688030,0.04123711340206193
2016-09-19,2025,2040,1985,2015,593958,-0.0024752475247524774
2016-09-20,2025,2040,1995,2020,618864,0.002481389578163684
2016-09-21,2040,2060,2020,2060,831018,0.01980198019801982
2016-09-22,2080,2095,2055,2055,888029,-0.0024271844660194164
2016-09-23,2060,2065,2010,2035,534570,-0.009732360097323589
2016-09-26,2030,2045,1990,2010,467494,-0.012285012285012331
2016-09-27,1990,2010,1950,1965,467184,-0.02238805970149249
2016-09-28,1980,2030,1960,2015,510843,0.025445292620865034
2016-09-29,2015,2020,1980,1995,292266,-0.00992555831265507
2016-09-30,2005,2010,1930,1975,500989,-0.010025062656641603
2016-10-04,1955,2010,1955,2010,390785,0.017721518987341867
2016-10-05,1985,2010,1985,2005,400643,-0.0024875621890547706
2016-10-06,2005,2005,1980,1990,285563,-0.007481296758104716
2016-10-07,2000,2000,1955,1970,271929,-0.01005025125628145
2016-10-10,1955,1970,1950,1965,164193,-0.0025380710659898
2016-10-11,1965,1975,1925,1940,365992,-0.012722646310432517
2016-10-12,1915,1945,1915,1935,188709,-0.002577319587628857
2016-10-13,1940,1940,1910,1910,237219,-0.012919896640826822
2016-10-14,1930,1945,1920,1935,130219,0.01308900523560208
2016-10-17,1920,1935,1880,1885,232536,-0.025839793281653756
2016-10-18,1875,1900,1875,1895,149427,0.0053050397877985045
2016-10-19,1880,1910,1845,1860,346724,-0.01846965699208447
2016-10-20,1860,1870,1815,1830,221140,-0.016129032258064502
2016-10-21,1830,1845,1815,1835,140014,0.002732240437158362
