Date,Open,High,Low,Close,Volume,Change
2020-12-21,4763,4763,4738,4754,187465,0.0
2020-12-22,4758,4758,4728,4739,98880,-0.003155237694573043
2020-12-23,4743,4753,4724,4724,122224,-0.003165224730955929
2020-12-24,4724,4738,4719,4729,231438,0.0010584250635055081
2020-12-28,4748,4748,4709,4739,190039,0.0021146119687036613
2020-12-29,4728,4763,4724,4739,63554,0.0
2020-12-30,4738,4738,4709,4734,125515,-0.001055074910318643
2021-01-04,4728,4753,4714,4724,303577,-0.0021123785382340943
2021-01-05,4714,4748,4714,4729,238634,0.0010584250635055081
2021-01-06,4728,4753,4724,4729,240940,0.0
2021-01-07,4728,4758,4724,4734,206504,0.0010573059843519417
2021-01-08,4733,4743,4719,4729,158179,-0.0010561892691169916
2021-01-11,4724,4733,4699,4729,204210,0.0
2021-01-12,4728,4728,4689,4699,104712,-0.006343835906111206
2021-01-13,4709,4728,4679,4699,206506,0.0
2021-01-14,4689,4709,4689,4690,76010,-0.0019153011278995047
2021-01-15,4689,4719,4674,4685,116239,-0.0010660980810234255
2021-01-18,4684,4699,4640,4645,127047,-0.008537886872998945
2021-01-19,4645,4655,4630,4645,137113,0.0
2021-01-20,4640,4714,4640,4665,117767,0.0043057050592034685
2021-01-21,4699,4733,4664,4719,133297,0.011575562700964603
2021-01-22,4719,4724,4684,4690,178267,-0.006145369781733412
2021-01-25,4709,4709,4689,4695,75958,0.0010660980810235365
2021-01-26,4714,4728,4664,4704,133732,0.00191693290734829
2021-01-27,4704,4733,4674,4709,100103,0.0010629251700680076
2021-01-28,4704,4719,4679,4695,64348,-0.0029730303673816127
2021-01-29,4704,4709,4674,4680,90089,-0.0031948881789137795
2021-02-01,4694,4719,4660,4690,71996,0.002136752136752129
2021-02-02,4679,4694,4669,4675,120621,-0.0031982942430703876
2021-02-03,4679,4704,4669,4695,68727,0.004278074866310266
2021-02-04,4689,4704,4674,4675,65147,-0.004259850905218299
2021-02-05,4669,4704,4669,4695,67695,0.004278074866310266
2021-02-08,4694,4719,4694,4699,106212,0.0008519701810436597
2021-02-09,4699,4719,4699,4704,107685,0.0010640561821664285
2021-02-10,4704,4709,4689,4709,50548,0.0010629251700680076
2021-02-15,4709,4724,4704,4709,102490,0.0
2021-02-16,4719,4719,4709,4719,90772,0.0021235931195582314
2021-02-17,4719,4728,4640,4724,113628,0.0010595465140919025
2021-02-18,4728,4728,4699,4719,54439,-0.0010584250635055081
2021-02-19,4719,4728,4704,4719,64029,0.0
2021-02-22,4728,4733,4714,4724,117680,0.0010595465140919025
2021-02-23,4728,4728,4694,4709,109752,-0.0031752751905165244
2021-02-24,4709,4724,4689,4714,70781,0.0010617965597792267
2021-02-25,4694,4758,4694,4729,97462,0.0031820110309714877
2021-02-26,4728,4733,4689,4729,122658,0.0
2021-03-02,4733,4733,4714,4734,54561,0.0010573059843519417
2021-03-03,4733,4733,4704,4724,32802,-0.0021123785382340943
2021-03-04,4724,4728,4709,4729,49902,0.0010584250635055081
2021-03-05,4728,4728,4709,4724,81855,-0.0010573059843518307
2021-03-08,4724,4728,4699,4714,146104,-0.0021168501270110163
2021-03-09,4719,4719,4694,4699,79186,-0.0031820110309715988
2021-03-10,4704,4714,4689,4699,49756,0.0
2021-03-11,4694,4704,4684,4690,44703,-0.0019153011278995047
2021-03-12,4694,4728,4684,4719,116657,0.006183368869935979
2021-03-15,4719,4743,4719,4729,104220,0.002119093028184027
2021-03-16,4738,4768,4728,4749,200323,0.004229223937407545
2021-03-17,4763,4817,4743,4818,207336,0.014529374605180001
2021-03-18,4822,4832,4797,4823,156821,0.0010377750103778283
2021-03-19,4807,4857,4807,4823,423228,0.0
2021-03-22,4861,4965,4837,4887,410230,0.01326974911880563
2021-03-23,4886,4901,4832,4887,160832,0.0
2021-03-24,4886,4891,4861,4887,122925,0.0
2021-03-25,4886,4921,4866,4887,324454,0.0
2021-03-26,4901,4975,4876,4946,348691,0.012072846326989906
2021-03-29,4965,5014,4926,5015,203086,0.013950667205822942
2021-03-30,5014,5024,4975,5015,166119,0.0
2021-03-31,5014,5083,4955,5015,325063,0.0
2021-04-01,5073,5103,5024,5074,332990,0.0117647058823529
2021-04-02,5083,5152,5044,5153,203204,0.015569570358691331
2021-04-05,5172,5221,5152,5172,227713,0.0036871725208615924
2021-04-06,5201,5211,5152,5202,209103,0.0058004640371229765
2021-04-07,5221,5221,5142,5172,194282,-0.005767012687427964
2021-04-08,5182,5192,5083,5113,203050,-0.011407579273008506
2021-04-09,5123,5152,5103,5113,124137,0.0
2021-04-12,5123,5132,5103,5133,109763,0.003911597887737095
2021-04-13,5142,5162,5123,5123,84522,-0.0019481784531463209
2021-04-14,5142,5142,5113,5143,103062,0.0039039625219596807
2021-04-15,5162,5211,5142,5212,147507,0.013416293991833639
2021-04-16,5182,5290,5182,5251,210756,0.007482732156561811
2021-04-19,5290,5349,5280,5330,172581,0.015044753380308418
2021-04-20,5349,5507,5349,5399,278136,0.012945590994371425
2021-04-21,5408,5467,5398,5448,255190,0.009075754769401811
2021-04-22,5477,5556,5477,5537,283191,0.016336270190895785
2021-04-23,5556,5566,5497,5557,173920,0.003612064294744366
2021-04-26,5576,5605,5517,5586,152490,0.005218643152780311
2021-04-27,5586,5625,5566,5586,148681,0.0
2021-04-28,5576,5615,5566,5586,152952,0.0
2021-04-29,5605,5605,5487,5586,178103,0.0
2021-04-30,5586,5655,5576,5655,168272,0.01235230934479059
2021-05-03,5664,5793,5655,5714,239286,0.010433244916003614
2021-05-04,5714,5852,5684,5793,196855,0.013825691284564234
2021-05-06,5822,6059,5822,5941,310809,0.02554807526324865
2021-05-07,6009,6009,5930,5961,219283,0.003366436626830449
2021-05-10,5911,6157,5911,6118,339898,0.02633786277470218
2021-05-11,6167,6167,5940,6098,304731,-0.0032690421706440542
2021-05-12,6098,6098,5940,5990,280115,-0.01771072482781244
2021-05-13,5921,6078,5881,6000,293148,0.0016694490818029983
2021-05-14,6039,6039,5940,6000,197942,0.0
2021-05-17,6009,6009,5970,6000,106151,0.0
2021-05-18,5999,6059,5940,6039,135810,0.00649999999999995
2021-05-20,6039,6049,5960,5961,189531,-0.012916045702930923
2021-05-21,5930,5980,5881,5911,252698,-0.00838785438684786
2021-05-24,5911,5921,5852,5872,185909,-0.0065978683809846395
2021-05-25,5871,5911,5871,5901,167516,0.004938692098092723
2021-05-26,5901,5911,5861,5872,128819,-0.004914421284528014
2021-05-27,5842,5881,5802,5862,312863,-0.0017029972752043987
2021-05-28,5743,5832,5724,5813,244698,-0.008358921869669023
2021-05-31,5783,5822,5733,5803,379372,-0.0017202821262687351
2021-06-01,5812,5960,5773,5931,476364,0.02205755643632612
2021-06-02,5999,6118,5950,6108,310524,0.029843196762771917
2021-06-03,6098,6167,6059,6108,263659,0.0
2021-06-04,6167,6167,6009,6059,116259,-0.008022265880812007
2021-06-07,6019,6108,5960,6000,135271,-0.00973758045882156
2021-06-08,6009,6078,5999,6049,89897,0.008166666666666655
2021-06-09,6078,6196,6078,6158,186956,0.01801950735658786
2021-06-10,6187,6187,6098,6158,56764,0.0
2021-06-11,6127,6127,6009,6010,227547,-0.024033777200389683
2021-06-14,6009,6049,5911,5941,207922,-0.011480865224625658
2021-06-15,5990,5990,5822,5852,231359,-0.01498064298939572
2021-06-16,5911,5921,5822,5892,152982,0.006835269993164639
2021-06-17,5940,5940,5861,5931,73842,0.006619144602851401
2021-06-18,5960,5970,5911,5921,130021,-0.0016860563142808704
2021-06-21,5921,6019,5911,5961,107018,0.0067556156054719985
2021-06-22,5930,6009,5930,5990,43884,0.0048649555443718295
2021-06-23,5999,6108,5990,6029,204369,0.006510851419031738
2021-06-24,6039,6078,6009,6039,84406,0.0016586498590147603
2021-06-25,6088,6088,6039,6059,80547,0.0033118065904951255
2021-06-28,6059,6078,5990,6010,100201,-0.00808714309291958
2021-06-29,6059,6059,5940,5980,98583,-0.004991680532445919
2021-06-30,5970,5970,5950,5970,91798,-0.0016722408026755842
2021-07-01,5970,5990,5921,5970,78734,0.0
2021-07-02,5970,6029,5960,6010,99735,0.00670016750418756
2021-07-05,6059,6068,6009,6049,86581,0.006489184692179739
2021-07-06,6068,6078,6029,6079,69069,0.004959497437593052
2021-07-07,6078,6108,6059,6108,84003,0.004770521467346578
2021-07-08,6108,6108,6039,6108,122592,0.0
2021-07-09,6088,6098,5999,6098,98007,-0.0016371971185330514
2021-07-12,6108,6108,6049,6089,57959,-0.001475893735651046
2021-07-13,6059,6108,6049,6079,41335,-0.0016423057973394828
2021-07-14,6078,6098,6029,6049,81257,-0.004935022207599893
2021-07-15,6098,6098,5970,6049,152429,0.0
2021-07-16,6039,6078,6019,6069,43692,0.003306331625061887
2021-07-19,6068,6068,5999,6059,81821,-0.0016477179106937356
2021-07-20,6059,6059,5999,6059,63639,0.0
2021-07-21,6059,6059,6029,6039,30433,-0.00330087473180396
2021-07-22,6039,6068,6029,6049,58019,0.0016559032952474517
2021-07-23,6049,6078,6009,6049,76774,0.0
2021-07-26,6049,6068,6019,6049,62350,0.0
2021-07-27,6049,6049,5990,6010,112193,-0.0064473466688709236
2021-07-28,5990,6009,5940,5951,131633,-0.009816971713810352
2021-07-29,5960,5960,5881,5911,161382,-0.0067215594017812075
2021-07-30,5881,5901,5832,5872,121786,-0.0065978683809846395
2021-08-02,5881,5891,5832,5892,93281,0.0034059945504087974
2021-08-03,5891,5891,5822,5832,68372,-0.010183299389002087
2021-08-04,5891,5940,5832,5941,274302,0.018689986282578896
2021-08-05,5980,6029,5891,5941,244074,0.0
2021-08-06,5960,5999,5930,5980,113027,0.006564551422319376
2021-08-09,5911,5990,5911,5941,57670,-0.006521739130434745
2021-08-10,5940,5980,5940,5951,91371,0.0016832183134152245
2021-08-11,5980,5990,5950,5970,61973,0.0031927407158460763
2021-08-12,5999,5999,5950,5961,32068,-0.0015075376884422509
2021-08-13,5950,5970,5930,5961,95242,0.0
2021-08-17,5960,5980,5901,5921,114237,-0.006710283509478221
2021-08-18,5921,5960,5901,5931,116627,0.0016889039013681106
2021-08-19,5901,5921,5832,5872,256423,-0.009947732254257269
2021-08-20,5891,5911,5842,5852,207937,-0.0034059945504086864
2021-08-23,5871,5901,5852,5882,157061,0.005126452494873535
2021-08-24,5842,5901,5842,5892,115881,0.0017001020061204741
2021-08-25,5911,5980,5891,5980,119941,0.014935505770536261
2021-08-26,6019,6019,5901,5951,92421,-0.004849498327759161
2021-08-27,5940,5950,5901,5911,187740,-0.0067215594017812075
2021-08-30,5921,5950,5911,5931,94663,0.003383522246658721
2021-08-31,5950,5990,5930,5980,95656,0.008261675939976287
2021-09-01,5980,6009,5970,5980,130929,0.0
2021-09-02,5999,6019,5960,6020,111915,0.006688963210702337
2021-09-03,6029,6078,6019,6049,89923,0.004817275747508232
2021-09-06,6059,6167,6059,6158,459634,0.01801950735658786
2021-09-07,6206,6236,6108,6138,113859,-0.0032478077297823926
2021-09-08,6137,6157,6088,6098,207762,-0.006516780710329129
2021-09-09,6098,6137,6068,6079,101286,-0.0031157756641522205
2021-09-10,6108,6118,6059,6108,37426,0.004770521467346578
2021-09-13,6147,6157,6108,6138,41489,0.004911591355599265
2021-09-14,6137,6177,6118,6148,61622,0.001629195177582199
2021-09-15,6167,6187,6088,6148,169578,0.0
2021-09-16,6157,6157,6108,6138,71474,-0.0016265452179570206
2021-09-17,6137,6196,6118,6197,71223,0.009612251547735484
2021-09-23,6157,6187,6108,6177,63279,-0.003227368081329729
2021-09-24,6196,6216,6157,6217,63636,0.0064756354217256895
2021-09-27,6226,6295,6196,6295,161494,0.01254624416921346
2021-09-28,6344,6344,6246,6295,125587,0.0
2021-09-29,6285,6315,6206,6305,170537,0.001588562351072298
2021-09-30,6315,6315,6256,6256,63282,-0.007771609833465476
2021-10-01,6325,6325,6206,6246,58426,-0.0015984654731457937
2021-10-05,6295,6295,6177,6227,141293,-0.003041946845981469
2021-10-06,6226,6265,6127,6197,105646,-0.004817729243616564
2021-10-07,6226,6256,6167,6236,61700,0.006293367758592794
2021-10-08,6236,6236,6157,6197,106326,-0.006254008980115411
2021-10-12,6196,6226,6137,6158,63280,-0.006293367758592905
2021-10-13,6187,6206,6147,6148,77605,-0.0016239038648911963
2021-10-14,6187,6256,6147,6256,104571,0.017566688353936266
2021-10-15,6256,6275,6216,6266,57178,0.0015984654731457937
2021-10-18,6295,6334,6246,6315,127768,0.007819980849026464
2021-10-19,6315,6403,6315,6394,342634,0.012509897070467124
2021-10-20,6393,6423,6354,6394,111221,0.0
2021-10-21,6393,6433,6354,6433,83028,0.006099468251485662
2021-10-22,6492,6492,6443,6463,52230,0.004663454064977479
2021-10-25,6472,6482,6423,6463,45953,0.0
2021-10-26,6472,6512,6472,6502,75579,0.006034349373356118
2021-10-27,6522,6551,6502,6552,108580,0.007689941556444202
2021-10-28,6571,6630,6551,6630,340897,0.011904761904761862
2021-10-29,6650,6807,6561,6729,292473,0.014932126696832526
2021-11-01,6748,6778,6669,6759,197067,0.004458314757021853
2021-11-02,6738,6768,6610,6640,174146,-0.01760615475662075
2021-11-03,6640,6660,6551,6581,113992,-0.008885542168674654
2021-11-04,6610,6610,6453,6522,219977,-0.008965202856708654
2021-11-05,6571,6600,6492,6581,125652,0.009046304814473993
2021-11-08,6561,6640,6492,6601,83611,0.0030390518158334157
2021-11-09,6640,6699,6610,6650,99226,0.007423117709437932
2021-11-10,6660,6709,6600,6670,102788,0.003007518796992459
2021-11-11,6689,6699,6600,6630,65223,-0.005997001499250421
2021-11-12,6679,6679,6561,6630,74985,0.0
2021-11-15,6669,6669,6600,6650,83588,0.003016591251885359
2021-11-16,6650,6689,6571,6680,251937,0.004511278195488799
2021-11-17,6660,6797,6650,6788,172615,0.016167664670658777
2021-11-18,6778,6778,6699,6739,122920,-0.007218621096051869
2021-11-19,6728,6788,6709,6739,116849,0.0
2021-11-22,6768,6788,6709,6739,326697,0.0
2021-11-23,6768,6807,6738,6798,185469,0.008755008161448252
2021-11-24,6778,6994,6778,6887,125254,0.013092085907619788
2021-11-25,6886,6886,6738,6778,1637344,-0.015826920284594204
2021-11-26,6807,6807,6679,6719,349411,-0.008704632634995546
2021-11-29,6403,6541,6384,6463,369096,-0.03810090787319542
2021-11-30,6472,6472,6137,6227,414529,-0.03651555005415441
2021-12-01,6216,6325,6147,6217,191788,-0.001605909747872225
2021-12-02,6216,6315,6088,6177,247316,-0.006433971368827396
2021-12-03,6187,6295,6187,6246,171150,0.011170471102476931
2021-12-06,6206,6305,6167,6305,116448,0.009446045469100328
2021-12-07,6285,6305,6206,6305,60272,0.0
2021-12-08,6305,6315,6216,6286,67530,-0.003013481363996817
2021-12-09,6265,6275,6206,6276,81542,-0.0015908367801463763
2021-12-10,6285,6285,6157,6286,113656,0.0015933715742511012
2021-12-13,6285,6344,6216,6345,84815,0.009385937002863498
2021-12-14,6344,6423,6305,6414,64898,0.010874704491725673
2021-12-15,6393,6443,6325,6424,59368,0.001559089491736776
2021-12-16,6423,6453,6325,6335,84170,-0.013854296388542964
2021-12-17,6374,6374,6226,6256,69531,-0.012470402525651125
2021-12-20,6344,6344,6216,6227,57996,-0.0046355498721227795
2021-12-21,6206,6236,6177,6217,75488,-0.001605909747872225
2021-12-22,6216,6275,6216,6276,55536,0.009490107769020373
2021-12-23,6256,6374,6236,6374,78186,0.015615041427661014
2021-12-24,6325,6364,6246,6315,115894,-0.009256353937872608
2021-12-27,6315,6374,6285,6364,99026,0.00775930324623908
2021-12-28,6393,6413,6344,6355,152628,-0.0014142049025770431
2021-12-29,6315,6384,6305,6384,52504,0.004563335955940273
2021-12-30,6384,6403,6334,6394,48226,0.0015664160401003269
2022-01-03,6433,6433,6325,6424,117059,0.004691898654989091
2022-01-04,6423,6433,6334,6433,93229,0.0014009962640100238
2022-01-05,6433,6502,6374,6473,88179,0.0062179387533032315
2022-01-06,6472,6541,6443,6522,93294,0.007569905762397688
2022-01-07,6522,6522,6413,6473,77203,-0.00751303281202087
2022-01-10,6492,6502,6443,6463,61191,-0.001544878727019916
2022-01-11,6482,6492,6423,6473,46752,0.001547269070091284
2022-01-12,6433,6492,6433,6493,43769,0.003089757454039832
2022-01-13,6492,6512,6462,6502,48211,0.001386108116433027
2022-01-14,6502,6502,6453,6493,55418,-0.0013841894801599475
2022-01-17,6522,6522,6403,6502,113391,0.001386108116433027
2022-01-18,6502,6502,6433,6473,42132,-0.004460166102737584
2022-01-19,6443,6443,6315,6404,115303,-0.01065966321643752
2022-01-20,6413,6413,6305,6364,48963,-0.006246096189881367
2022-01-21,6403,6433,6305,6364,83694,0.0
2022-01-24,6423,6423,6246,6276,96031,-0.013827781269641681
2022-01-25,6344,6344,6177,6236,99701,-0.006373486297004516
2022-01-26,6236,6285,6177,6217,67570,-0.003046824887748545
2022-01-27,6256,6256,6137,6158,121001,-0.009490107769020373
2022-01-28,6187,6187,6059,6138,174605,-0.0032478077297823926
2022-02-03,6147,6177,6078,6138,185641,0.0
2022-02-04,6177,6551,6098,6335,279361,0.03209514499837085
2022-02-07,6295,6354,6216,6355,154684,0.0031570639305444903
2022-02-08,6393,6433,6334,6345,118014,-0.0015735641227380137
2022-02-09,6364,6433,6315,6433,135317,0.013869188337273464
2022-02-10,6453,6472,6393,6473,99334,0.0062179387533032315
2022-02-11,6482,6482,6108,6483,169131,0.001544878727020027
2022-02-14,6472,6472,6393,6473,68892,-0.0015424957581366971
2022-02-15,6492,6492,6403,6414,113389,-0.009114784489417604
2022-02-16,6413,6453,6393,6433,61000,0.002962270034299941
2022-02-17,6423,6462,6403,6404,113746,-0.004508005596144837
2022-02-18,6403,6443,6334,6443,97368,0.0060899437851342775
2022-02-21,6433,6453,6364,6443,87093,0.0
2022-02-22,6443,6462,6413,6443,62652,0.0
2022-02-23,6443,6443,6393,6443,121420,0.0
2022-02-24,6462,6462,6403,6443,120840,0.0
2022-02-25,6305,6453,6305,6443,80749,0.0
2022-02-28,6472,6512,6423,6493,68027,0.0077603600807076845
2022-03-02,6482,6502,6384,6424,248990,-0.01062682889265365
2022-03-03,6472,6512,6423,6512,79348,0.013698630136986356
2022-03-04,6522,6699,6492,6680,215030,0.025798525798525818
2022-03-07,6689,6699,6581,6640,77418,-0.005988023952095856
2022-03-08,6640,6640,6541,6552,78535,-0.013253012048192736
2022-03-10,6650,6660,6551,6581,106501,0.00442612942612941
2022-03-11,6482,6679,6482,6660,194508,0.01200425467254207
2022-03-14,6680,6680,6580,6640,99517,-0.0030030030030030463
2022-03-15,6650,6650,6380,6440,208877,-0.030120481927710885
2022-03-16,6450,6460,6400,6410,94456,-0.004658385093167738
2022-03-17,6410,6440,6380,6440,103375,0.004680187207488196
2022-03-18,6420,6530,6410,6530,123980,0.013975155279503104
2022-03-21,6550,6550,6450,6520,80909,-0.0015313935681470214
2022-03-22,6510,6530,6450,6500,130116,-0.0030674846625766694
2022-03-23,6500,6530,6460,6510,68962,0.0015384615384614886
2022-03-24,6530,6530,6420,6460,133510,-0.007680491551459334
2022-03-25,6460,6480,6440,6460,43564,0.0
2022-03-28,6470,6470,6400,6440,114996,-0.003095975232198178
2022-03-29,6450,6460,6410,6460,82280,0.0031055900621117516
2022-03-30,6450,6480,6410,6480,107097,0.003095975232198178
2022-03-31,6480,6540,6460,6530,101463,0.007716049382715973
2022-04-01,6530,6530,6400,6440,185379,-0.013782542113323082
2022-04-04,6460,6490,6440,6490,90230,0.007763975155279601
2022-04-05,6490,6550,6460,6550,207275,0.009244992295839749
2022-04-06,6540,6610,6510,6610,305302,0.009160305343511421
2022-04-07,6610,7270,6570,6740,462908,0.01966717095310133
2022-04-08,6770,6840,6630,6800,197303,0.008902077151335286
2022-04-11,6810,6820,6400,6800,140395,0.0
2022-04-12,6790,6960,6770,6900,163961,0.014705882352941124
2022-04-13,6890,6950,6870,6930,159119,0.004347826086956497
2022-04-14,6950,6970,6810,6900,175894,-0.0043290043290042934
2022-04-15,6900,7050,6880,7000,273030,0.01449275362318847
2022-04-18,7010,7020,6880,6950,186264,-0.0071428571428571175
2022-04-19,6910,7000,6810,6950,183874,0.0
2022-04-20,6950,7090,6920,7090,142675,0.020143884892086295
2022-04-21,7090,7250,7080,7150,190704,0.008462623413258097
2022-04-22,7230,7280,7150,7270,192777,0.016783216783216703
2022-04-25,7340,7370,7240,7300,277819,0.004126547455295837
2022-04-26,7290,7330,7250,7300,189244,0.0
2022-04-27,7300,7340,7180,7260,186954,-0.005479452054794498
2022-04-28,7260,7270,7000,7080,144717,-0.024793388429752095
2022-04-29,7120,7290,7110,7200,147339,0.016949152542372836
2022-05-02,7200,7240,7100,7180,102441,-0.002777777777777768
2022-05-03,7180,7180,6880,7010,187932,-0.0236768802228412
2022-05-04,6880,6910,6780,6860,380477,-0.021398002853067033
2022-05-06,6860,6880,6700,6880,195546,0.00291545189504383
2022-05-09,6820,6860,6750,6760,5039648,-0.01744186046511631
2022-05-10,6690,6690,6480,6540,859366,-0.03254437869822491
2022-05-11,6560,6610,6530,6600,247580,0.00917431192660545
2022-05-12,6580,6610,6520,6570,161600,-0.004545454545454519
2022-05-13,6570,6630,6530,6630,199482,0.009132420091324311
2022-05-16,6640,6650,6540,6590,205183,-0.006033182503770718
2022-05-17,6590,6630,6560,6600,184516,0.0015174506828528056
2022-05-18,6580,6590,6540,6570,113859,-0.004545454545454519
2022-05-19,6540,6540,6460,6510,209879,-0.0091324200913242
2022-05-20,6470,6540,6470,6510,166007,0.0
2022-05-23,6530,6560,6510,6550,169624,0.006144393241167334
2022-05-24,6550,6650,6530,6640,236500,0.013740458015267132
2022-05-25,6610,6750,6570,6730,1270532,0.013554216867469826
2022-05-26,6740,6830,6720,6820,370180,0.013372956909361022
2022-05-27,6830,6870,6670,6730,436112,-0.01319648093841641
2022-05-30,6650,6650,6540,6580,237030,-0.022288261515601815
2022-05-31,6580,6600,6540,6590,118709,0.001519756838905817
2022-06-02,6600,6610,6550,6610,90481,0.003034901365705611
2022-06-03,6620,6620,6550,6600,102509,-0.001512859304084735
2022-06-07,6600,6600,6550,6590,90546,-0.0015151515151514694
2022-06-08,6600,6600,6520,6580,93934,-0.0015174506828528056
2022-06-09,6590,6590,6560,6580,49234,0.0
2022-06-10,6580,6580,6470,6470,135180,-0.016717325227963542
2022-06-13,6490,6490,6380,6390,108250,-0.012364760432766575
2022-06-14,6350,6350,6180,6280,189683,-0.017214397496087663
2022-06-15,6370,6370,6130,6180,137883,-0.015923566878980888
2022-06-16,6190,6270,6170,6200,121596,0.003236245954692629
2022-06-17,6110,6170,6000,6000,113210,-0.032258064516129004
2022-06-20,6110,6110,5800,5990,272231,-0.0016666666666667052
2022-06-21,6000,6050,5830,5980,143721,-0.0016694490818029983
2022-06-22,5950,6030,5700,5710,158130,-0.04515050167224077
2022-06-23,5710,5750,5570,5680,357107,-0.005253940455341555
2022-06-24,5680,5890,5680,5890,278788,0.0369718309859155
2022-06-27,5930,5980,5810,5960,117087,0.011884550084889645
2022-06-28,5960,5990,5850,5940,104398,-0.003355704697986628
