Date,Open,High,Low,Close,Volume,Change
2016-06-20,1330,1350,1325,1345,1059872,0.018939393939394034
2016-06-21,1350,1395,1340,1385,2314503,0.029739776951672958
2016-06-22,1385,1445,1365,1390,4526455,0.0036101083032491488
2016-06-23,1325,1355,1295,1300,3365356,-0.06474820143884896
2016-06-24,1320,1325,1055,1145,10947849,-0.11923076923076925
2016-06-27,1085,1155,1060,1140,2410517,-0.004366812227074246
2016-06-28,1135,1195,1115,1185,1858896,0.03947368421052633
2016-06-29,1220,1285,1220,1245,3095459,0.05063291139240511
2016-06-30,1260,1270,1230,1240,899048,-0.004016064257028162
2016-07-01,1255,1260,1240,1255,909763,0.012096774193548487
2016-07-04,1250,1275,1250,1270,1081402,0.01195219123505975
2016-07-05,1275,1285,1260,1265,622129,-0.003937007874015741
2016-07-06,1260,1275,1245,1265,1190562,0.0
2016-07-07,1270,1300,1265,1290,1689669,0.01976284584980248
2016-07-08,1305,1325,1285,1295,1468456,0.003875968992248069
2016-07-11,1300,1345,1290,1335,2067630,0.030888030888030826
2016-07-12,1340,1390,1315,1335,3665999,0.0
2016-07-13,1315,1340,1300,1315,1618031,-0.014981273408239737
2016-07-14,1315,1325,1290,1315,1082758,0.0
2016-07-15,1315,1325,1295,1300,1113042,-0.011406844106463865
2016-07-18,1300,1320,1285,1310,876464,0.007692307692307665
2016-07-19,1320,1325,1295,1310,911122,0.0
2016-07-20,1315,1345,1310,1330,1085800,0.01526717557251911
2016-07-21,1330,1370,1325,1360,1333759,0.022556390977443552
2016-07-22,1360,1430,1350,1415,4880293,0.040441176470588314
2016-07-25,1415,1445,1385,1400,3507035,-0.010600706713780883
2016-07-26,1400,1495,1390,1475,12069158,0.0535714285714286
2016-07-27,1475,1505,1455,1490,7827975,0.01016949152542379
2016-07-28,1500,1500,1455,1455,3109673,-0.023489932885906062
2016-07-29,1465,1495,1455,1465,3392405,0.0068728522336769515
2016-08-01,1480,1485,1450,1475,1972913,0.006825938566553003
2016-08-02,1475,1485,1430,1435,3029211,-0.027118644067796627
2016-08-03,1430,1530,1425,1475,4468303,0.027874564459930307
2016-08-04,1475,1485,1440,1475,1934838,0.0
2016-08-05,1470,1505,1455,1480,2371441,0.003389830508474523
2016-08-08,1485,1520,1475,1490,2988548,0.006756756756756799
2016-08-09,1490,1560,1480,1510,6460556,0.01342281879194629
2016-08-10,1510,1540,1440,1460,7577213,-0.0331125827814569
2016-08-11,1470,1480,1410,1450,4959872,-0.006849315068493178
2016-08-12,1435,1465,1420,1435,2475469,-0.010344827586206917
2016-08-16,1440,1440,1410,1410,1157753,-0.017421602787456414
2016-08-17,1420,1420,1370,1380,1877825,-0.021276595744680882
2016-08-18,1390,1465,1390,1460,4074644,0.05797101449275366
2016-08-19,1450,1470,1440,1455,1360349,-0.003424657534246589
2016-08-22,1445,1450,1420,1435,1294368,-0.013745704467353903
2016-08-23,1435,1455,1420,1435,1837468,0.0
2016-08-24,1435,1455,1415,1420,1637720,-0.010452961672473893
2016-08-25,1425,1430,1375,1385,2301778,-0.02464788732394363
2016-08-26,1385,1390,1365,1365,1182002,-0.014440433212996373
2016-08-29,1350,1370,1315,1315,1930500,-0.03663003663003661
2016-08-30,1330,1370,1320,1360,1740267,0.034220532319391594
2016-08-31,1370,1370,1330,1340,1027263,-0.014705882352941124
2016-09-01,1340,1380,1335,1360,865732,0.014925373134328401
2016-09-02,1370,1405,1355,1395,1520226,0.025735294117646967
2016-09-05,1405,1425,1390,1410,1028576,0.010752688172043001
2016-09-06,1410,1425,1400,1415,823792,0.0035460992907800915
2016-09-07,1420,1460,1415,1420,2108840,0.0035335689045936647
2016-09-08,1420,1430,1380,1390,1165370,-0.021126760563380254
2016-09-09,1395,1400,1360,1370,830731,-0.014388489208633115
2016-09-12,1335,1375,1335,1350,911211,-0.014598540145985384
2016-09-13,1365,1430,1365,1425,2023824,0.05555555555555558
2016-09-19,1430,1450,1410,1445,1165509,0.01403508771929829
2016-09-20,1445,1485,1435,1475,2876605,0.02076124567474058
2016-09-21,1485,1495,1445,1460,2531427,-0.01016949152542368
2016-09-22,1470,1505,1440,1460,2510128,0.0
2016-09-23,1470,1480,1450,1470,915850,0.006849315068493178
2016-09-26,1470,1480,1430,1435,1130838,-0.023809523809523836
2016-09-27,1425,1445,1425,1440,815834,0.0034843205574912606
2016-09-28,1445,1475,1435,1445,1514480,0.003472222222222321
2016-09-29,1460,1475,1435,1455,1708499,0.006920415224913601
2016-09-30,1450,1455,1420,1435,1043360,-0.013745704467353903
2016-10-04,1445,1450,1415,1420,1155181,-0.010452961672473893
2016-10-05,1420,1430,1405,1425,515177,0.0035211267605634866
2016-10-06,1435,1445,1420,1445,826975,0.01403508771929829
2016-10-07,1445,1450,1400,1405,1131746,-0.02768166089965396
2016-10-10,1405,1410,1380,1400,959009,-0.003558718861209953
2016-10-11,1395,1400,1360,1385,1490034,-0.010714285714285676
2016-10-12,1365,1390,1365,1380,565141,-0.0036101083032491488
2016-10-13,1380,1405,1370,1400,1070202,0.01449275362318847
2016-10-14,1400,1410,1380,1390,626980,-0.0071428571428571175
2016-10-17,1385,1440,1370,1385,955341,-0.003597122302158251
2016-10-18,1385,1390,1350,1360,1235551,-0.018050541516245522
