Date,Open,High,Low,Close,Volume,Change
2015-05-04,1482,1482,1437,1475,707,0.0
2015-05-06,1487,1490,1437,1465,2070,-0.006779661016949157
2015-05-07,1437,1450,1437,1448,392,-0.011604095563139905
2015-05-08,1420,1450,1415,1433,1008,-0.01035911602209949
2015-05-11,1432,1472,1432,1463,1038,0.020935101186322358
2015-05-12,1462,1462,1460,1463,299,0.0
2015-05-13,1472,1472,1460,1460,221,-0.002050580997949414
2015-05-14,1460,1462,1422,1423,7336,-0.025342465753424692
2015-05-15,1477,1477,1412,1413,541,-0.007027406886858767
2015-05-18,1410,1497,1400,1405,3702,-0.005661712668082131
2015-05-19,1445,1460,1415,1455,6351,0.03558718861209975
2015-05-20,1487,1487,1450,1460,1191,0.0034364261168384758
2015-05-21,1485,1487,1447,1448,2426,-0.008219178082191747
2015-05-22,1455,1490,1455,1455,2705,0.004834254143646355
2015-05-26,1465,1487,1455,1455,251,0.0
2015-05-27,1475,1480,1432,1438,343,-0.011683848797250818
2015-05-28,1475,1475,1420,1420,992,-0.012517385257301838
2015-05-29,1427,1470,1410,1428,5673,0.005633802816901401
2015-06-01,1487,1487,1430,1475,65,0.03291316526610655
2015-06-02,1490,1490,1407,1408,1919,-0.04542372881355927
2015-06-03,1442,1450,1412,1438,1545,0.02130681818181812
2015-06-04,1432,1435,1415,1425,84,-0.009040333796940248
2015-06-05,1470,1470,1425,1425,47,0.0
2015-06-08,1470,1470,1405,1455,333,0.021052631578947434
2015-06-09,1447,1455,1447,1455,1961,0.0
2015-06-10,1455,1467,1447,1468,9499,0.008934707903780037
2015-06-11,1482,1490,1462,1488,4562,0.013623978201634968
2015-06-12,1485,1490,1462,1490,4561,0.0013440860215054862
2015-06-15,1440,1490,1440,1460,1667,-0.020134228187919434
2015-06-16,1457,1460,1415,1460,1719,0.0
2015-06-17,1497,1897,1497,1898,240358,0.30000000000000004
2015-06-18,2380,2465,1757,2035,1077297,0.07218124341412002
2015-06-19,2035,2147,1635,1700,431124,-0.1646191646191646
2015-06-22,1725,1925,1712,1790,197790,0.05294117647058827
2015-06-23,1885,2125,1715,1768,334812,-0.012290502793296132
2015-06-24,1770,2045,1760,1885,287247,0.06617647058823528
2015-06-25,1770,1817,1682,1768,126475,-0.06206896551724139
2015-06-26,1800,1810,1662,1685,86775,-0.04694570135746612
2015-06-29,1617,1665,1520,1560,125186,-0.0741839762611276
2015-06-30,1552,1650,1505,1530,107490,-0.019230769230769273
2015-07-01,1537,1690,1537,1618,195335,0.05751633986928106
2015-07-02,1645,1842,1645,1688,346634,0.043263288009888656
2015-07-03,1725,1837,1687,1808,261093,0.07109004739336489
2015-07-06,1785,2100,1785,1898,360151,0.0497787610619469
2015-07-07,1940,1940,1652,1735,186195,-0.08587987355110638
2015-07-08,1735,1735,1592,1613,75996,-0.07031700288184439
2015-07-09,1612,1780,1550,1670,142593,0.03533787972721636
2015-07-10,1797,2170,1775,2170,924550,0.29940119760479034
2015-07-13,2670,2820,2525,2820,1447861,0.29953917050691237
2015-07-14,3075,3665,3030,3665,2369211,0.29964539007092195
2015-07-15,3600,4600,3580,3865,2569728,0.05457025920873115
2015-07-16,0,0,0,3865,0,0.0
2015-07-17,3500,3500,2750,2865,756017,-0.258732212160414
2015-07-20,2650,2650,2320,2350,428795,-0.1797556719022687
2015-07-21,2457,2910,2457,2795,629365,0.18936170212765968
2015-07-22,2940,2945,2275,2360,1141583,-0.15563506261180682
2015-07-23,2350,2500,2065,2278,1091137,-0.03474576271186436
2015-07-24,2275,2400,2115,2180,405497,-0.043020193151887653
2015-07-27,2200,2300,2035,2073,243321,-0.04908256880733941
2015-07-28,2160,2422,1980,2123,738754,0.024119633381572525
2015-07-29,2127,2127,2002,2018,239584,-0.049458313707018364
2015-07-30,2022,2037,1852,1953,252193,-0.03221010901883048
2015-07-31,1900,1985,1850,1950,163413,-0.001536098310291889
2015-08-03,2005,2100,1950,2030,247199,0.0410256410256411
2015-08-04,2060,2060,1945,1955,113410,-0.036945812807881784
2015-08-05,1967,1967,1852,1895,126102,-0.03069053708439895
2015-08-06,1895,2020,1895,1960,192067,0.03430079155672816
2015-08-07,2002,2545,2000,2545,1715148,0.2984693877551021
2015-08-10,2480,2490,2100,2140,1074074,-0.1591355599214146
2015-08-11,2132,2320,2005,2005,661327,-0.06308411214953269
2015-08-12,2035,2085,1867,1988,284513,-0.008478802992518686
2015-08-13,1977,2050,1940,2028,187315,0.02012072434607637
2015-08-17,2000,2042,1927,1948,150708,-0.03944773175542404
2015-08-18,1937,1997,1832,1850,95407,-0.05030800821355241
2015-08-19,1835,1860,1667,1768,210620,-0.044324324324324316
2015-08-20,1757,1955,1690,1773,216253,0.002828054298642524
2015-08-21,1600,1675,1510,1545,183010,-0.12859560067681897
2015-08-24,1515,1615,1515,1550,122361,0.003236245954692629
2015-08-25,1597,1620,1550,1585,82937,0.022580645161290214
2015-08-26,1695,1745,1585,1693,176564,0.06813880126182958
2015-08-27,1705,1975,1700,1755,214260,0.03662138216184285
2015-08-28,1755,1962,1720,1963,328244,0.11851851851851847
2015-08-31,2120,2160,1910,1960,223720,-0.0015282730514518672
2015-09-01,1972,1972,1847,1873,113063,-0.04438775510204085
2015-09-02,1787,1900,1780,1900,87879,0.014415376401494928
2015-09-03,1925,1995,1742,1800,226866,-0.052631578947368474
2015-09-04,1795,1800,1705,1705,75583,-0.05277777777777781
2015-09-07,1687,1765,1675,1695,39530,-0.0058651026392961825
2015-09-08,1747,1815,1675,1698,90913,0.001769911504424737
2015-09-09,1697,1752,1697,1728,50264,0.0176678445229681
2015-09-10,1715,1772,1675,1770,62648,0.02430555555555558
2015-09-11,1785,2035,1725,1858,310415,0.049717514124293816
2015-09-14,1917,2100,1875,2010,431079,0.08180839612486546
2015-09-15,2090,2197,1875,1963,357753,-0.023383084577114466
2015-09-16,1917,2000,1885,1938,181373,-0.012735608762098782
2015-09-17,2005,2115,1880,1888,162698,-0.02579979360165119
2015-09-18,1925,1927,1825,1895,105369,0.00370762711864403
2015-09-21,1887,1912,1792,1805,95510,-0.0474934036939314
2015-09-22,1815,1850,1775,1798,78967,-0.0038781163434903343
2015-09-23,1782,1820,1712,1713,75606,-0.047274749721913256
2015-09-24,1717,1785,1717,1768,55644,0.0321074138937536
2015-09-25,1772,1865,1707,1795,54288,0.015271493212669629
2015-09-30,1757,1792,1745,1778,22817,-0.009470752089136503
2015-10-01,1785,1822,1760,1788,56275,0.0056242969628796935
2015-10-02,1820,1825,1750,1763,67353,-0.013982102908277394
2015-10-05,1765,1792,1717,1740,40627,-0.013045944412932498
2015-10-06,1755,1760,1717,1740,55253,0.0
2015-10-07,1725,1740,1690,1735,50363,-0.002873563218390829
2015-10-08,1717,1775,1680,1718,44852,-0.009798270893371708
2015-10-12,1712,1740,1697,1715,45109,-0.0017462165308498312
2015-10-13,1730,1782,1705,1708,66343,-0.004081632653061273
2015-10-14,1692,1882,1692,1863,267042,0.09074941451990637
2015-10-15,2040,2420,2040,2420,731622,0.2989801395598497
2015-10-16,2595,2595,2020,2020,1062906,-0.1652892561983471
2015-10-19,2017,2017,1872,1958,201340,-0.03069306930693072
2015-10-20,1965,1987,1890,1935,115682,-0.011746680286006117
2015-10-21,1922,2065,1915,1975,164934,0.02067183462532296
2015-10-22,1995,2042,1925,2043,125833,0.03443037974683549
2015-10-23,2050,2117,2000,2078,99235,0.017131669114047954
2015-10-26,2065,2125,2000,2048,76334,-0.01443695861405192
2015-10-27,2045,2082,1965,1995,81214,-0.02587890625
2015-10-28,1995,2032,1915,1965,64057,-0.015037593984962405
2015-10-29,2015,2285,1967,2060,314656,0.04834605597964381
2015-10-30,2045,2060,1987,2025,71948,-0.016990291262135915
2015-11-02,2057,2275,2000,2163,270589,0.06814814814814807
2015-11-03,2197,2375,2115,2250,252305,0.04022191400832176
2015-11-04,2250,2265,2142,2195,71498,-0.02444444444444449
2015-11-05,2195,2245,2055,2055,76547,-0.0637813211845103
2015-11-06,2030,2177,2000,2140,69308,0.041362530413625365
2015-11-09,2085,2182,2070,2100,80456,-0.01869158878504673
2015-11-10,2100,2195,2077,2138,79581,0.018095238095238164
2015-11-11,2110,2195,2092,2125,73756,-0.006080449017773604
2015-11-12,2125,2240,2080,2125,85517,0.0
2015-11-13,2130,2130,2025,2038,70248,-0.04094117647058826
2015-11-16,1960,1987,1892,1910,67438,-0.06280667320902844
2015-11-17,1920,2032,1827,1948,84554,0.019895287958115127
2015-11-18,1927,2007,1927,1975,29298,0.01386036960985626
2015-11-19,2000,2000,1935,1990,18143,0.0075949367088608
2015-11-20,2000,2025,1957,2025,33799,0.017587939698492372
2015-11-23,2060,2090,2015,2048,29521,0.011358024691358048
2015-11-24,2082,2082,2010,2020,16410,-0.013671875
2015-11-25,2045,2045,1967,1968,29795,-0.025742574257425765
2015-11-26,1965,2015,1957,2015,33946,0.02388211382113825
2015-11-27,1970,2047,1970,2008,13509,-0.0034739454094292466
2015-11-30,1950,2025,1950,1958,19742,-0.02490039840637448
2015-12-01,1995,2015,1952,1978,17076,0.010214504596527174
2015-12-02,1975,2050,1925,1980,18288,0.0010111223458038054
2015-12-03,2020,2020,1945,1973,8567,-0.0035353535353535026
2015-12-04,1970,1985,1932,1955,11672,-0.009123162696401454
2015-12-07,1975,2062,1947,1960,15770,0.002557544757033181
2015-12-08,2025,2025,1882,1883,23522,-0.03928571428571426
2015-12-09,1880,1900,1780,1868,15381,-0.007966011683483765
2015-12-10,2000,2000,1800,1843,17942,-0.013383297644539605
2015-12-11,1850,1860,1745,1755,48003,-0.04774823657080851
2015-12-14,1775,1792,1640,1650,23146,-0.05982905982905984
2015-12-15,1600,1885,1590,1803,113986,0.09272727272727277
2015-12-16,1840,1840,1700,1733,45849,-0.038824181919023815
2015-12-17,1760,1760,1707,1738,22883,0.0028851702250431988
2015-12-18,1745,1825,1717,1763,24963,0.014384349827387899
2015-12-21,1762,1815,1732,1740,10726,-0.013045944412932498
2015-12-22,1755,1790,1725,1738,25643,-0.0011494252873562871
2015-12-23,1785,1785,1715,1715,14522,-0.013233601841196818
2015-12-24,1710,1750,1675,1675,18531,-0.023323615160349864
2015-12-28,1722,1722,1640,1665,13711,-0.005970149253731294
2015-12-29,1660,1707,1637,1695,12785,0.018018018018018056
2015-12-30,1740,1740,1630,1655,12637,-0.02359882005899705
2016-01-04,1657,1657,1595,1640,29944,-0.009063444108761365
2016-01-05,1640,1655,1602,1620,22516,-0.012195121951219523
2016-01-06,1610,1765,1602,1635,36905,0.0092592592592593
2016-01-07,1655,1662,1587,1588,40472,-0.0287461773700306
2016-01-08,1587,1650,1565,1645,23583,0.035894206549118346
2016-01-11,1797,1825,1630,1650,9917,0.003039513677811634
2016-01-12,1682,1682,1647,1650,3775,0.0
2016-01-13,1652,1705,1640,1655,16787,0.003030303030302939
2016-01-14,1630,1655,1605,1633,9449,-0.013293051359516639
2016-01-15,1617,1667,1590,1623,11590,-0.006123698714023296
2016-01-18,1637,1982,1622,1755,333185,0.0813308687615526
2016-01-19,1747,1757,1650,1725,45855,-0.017094017094017144
2016-01-20,1700,1775,1575,1658,49603,-0.038840579710144874
2016-01-21,1657,1690,1612,1625,15340,-0.019903498190591118
2016-01-22,1600,1647,1577,1640,12587,0.009230769230769154
2016-01-25,1612,1682,1610,1663,22691,0.01402439024390234
2016-01-26,1650,1672,1600,1630,11237,-0.0198436560432953
2016-01-27,1672,1700,1617,1700,15438,0.042944785276073594
2016-01-28,1720,1720,1645,1678,28317,-0.012941176470588234
2016-01-29,1667,1745,1657,1680,9955,0.0011918951132301459
2016-02-01,1665,1735,1647,1678,17582,-0.0011904761904761862
2016-02-02,1655,1690,1600,1620,14744,-0.03456495828367101
2016-02-03,1655,1657,1552,1573,17635,-0.02901234567901234
2016-02-04,1612,1612,1557,1603,13287,0.019071837253655355
2016-02-05,1635,1635,1577,1610,5749,0.004366812227074135
2016-02-11,1610,1610,1500,1553,19390,-0.03540372670807457
2016-02-12,1520,1580,1372,1430,100030,-0.07920154539600777
2016-02-15,1422,1470,1412,1468,64103,0.02657342657342654
2016-02-16,1450,1585,1450,1543,60901,0.05108991825613085
2016-02-17,1575,1575,1497,1538,17491,-0.003240440699935232
2016-02-18,1517,1565,1500,1500,22761,-0.024707412223667125
2016-02-19,1500,1525,1472,1500,24513,0.0
2016-02-22,1500,1552,1477,1495,10488,-0.0033333333333332993
2016-02-23,1495,1517,1430,1473,28596,-0.014715719063545185
2016-02-24,1462,1475,1432,1445,23732,-0.01900882552613714
2016-02-25,1460,1480,1435,1448,31508,0.0020761245674740803
2016-02-26,1465,1480,1450,1470,12017,0.015193370165745845
2016-02-29,1460,1502,1460,1493,12344,0.0156462585034014
2016-03-02,1495,1517,1492,1503,13641,0.006697923643670389
2016-03-03,1500,1515,1490,1515,38944,0.007984031936127733
2016-03-04,1527,1540,1500,1523,14449,0.005280528052805211
2016-03-07,1527,1535,1487,1523,41566,0.0
2016-03-08,1530,1530,1485,1503,28870,-0.013131976362442566
2016-03-09,1515,1585,1515,1558,57117,0.03659347970725224
2016-03-10,1567,1580,1542,1575,14752,0.010911424903722766
2016-03-11,1570,1575,1535,1555,8372,-0.012698412698412653
2016-03-14,1575,1575,1530,1563,10414,0.005144694533762095
2016-03-15,1562,1690,1540,1633,162292,0.044785668586052374
2016-03-16,1635,1635,1560,1570,28380,-0.038579301898346574
2016-03-17,1557,1590,1537,1563,17514,-0.004458598726114649
2016-03-18,1590,1590,1560,1565,9095,0.001279590531030106
2016-03-21,1582,1582,1555,1555,16662,-0.006389776357827448
2016-03-22,1575,1575,1530,1545,10616,-0.006430868167202619
2016-03-23,1545,1545,1515,1528,20405,-0.011003236245954673
2016-03-24,1512,1525,1500,1515,25065,-0.008507853403141308
2016-03-25,1525,1525,1502,1515,20793,0.0
2016-03-28,1502,1520,1502,1518,13621,0.001980198019801982
2016-03-29,1562,1562,1507,1513,6207,-0.0032938076416337836
2016-03-30,1520,1527,1505,1523,7735,0.006609385327164485
2016-03-31,1512,1537,1510,1518,21727,-0.0032829940906106136
2016-04-01,1525,1542,1515,1518,11950,0.0
2016-04-04,1532,1722,1517,1613,78402,0.06258234519104078
2016-04-05,1662,1662,1590,1660,32099,0.0291382517048977
2016-04-06,1660,1700,1620,1693,41876,0.01987951807228905
2016-04-07,1692,1725,1660,1708,20081,0.008860011813349056
2016-04-08,1722,1722,1660,1683,17901,-0.014637002341920335
2016-04-11,1675,1682,1632,1658,20405,-0.0148544266191325
2016-04-12,1657,1692,1632,1693,17158,0.021109770808202644
2016-04-14,1660,1722,1660,1680,27081,-0.007678676904902537
2016-04-15,1680,1707,1660,1700,6182,0.011904761904761862
2016-04-18,1700,1722,1650,1705,9617,0.002941176470588225
2016-04-19,1707,1712,1650,1698,20507,-0.004105571847507372
2016-04-20,1697,1797,1685,1740,52950,0.02473498233215543
2016-04-21,1740,1780,1720,1758,21199,0.010344827586206806
2016-04-22,1755,1777,1725,1765,14867,0.003981797497155881
2016-04-25,1790,1832,1720,1800,45087,0.019830028328611915
2016-04-26,1800,1805,1772,1800,10577,0.0
2016-04-27,1822,1822,1720,1740,11562,-0.033333333333333326
2016-04-28,1795,1795,1665,1735,76516,-0.002873563218390829
2016-04-29,1777,1777,1682,1695,15119,-0.023054755043227626
2016-05-02,1762,1762,1680,1680,12307,-0.008849557522123908
2016-05-03,1725,1725,1662,1718,15596,0.02261904761904754
2016-05-04,1735,1735,1652,1658,15194,-0.03492433061699651
2016-05-09,1645,1670,1622,1640,17732,-0.010856453558504175
2016-05-10,1650,1650,1605,1630,13440,-0.0060975609756097615
2016-05-11,1757,1757,1657,1685,37190,0.033742331288343586
2016-05-12,1722,1722,1667,1698,18239,0.007715133531157381
2016-05-13,1700,1737,1665,1720,45165,0.012956419316843437
2016-05-16,1747,1747,1680,1700,8836,-0.011627906976744207
2016-05-17,1680,1695,1660,1663,18211,-0.021764705882352908
2016-05-18,1690,1690,1630,1635,3866,-0.016837041491280846
2016-05-19,1647,1647,1580,1580,23441,-0.033639143730886834
2016-05-20,1560,1642,1555,1598,16293,0.0113924050632912
2016-05-23,1565,1675,1565,1598,5015,0.0
2016-05-24,1600,1600,1525,1525,27061,-0.045682102628285315
2016-05-25,1550,1577,1510,1545,12299,0.013114754098360715
2016-05-26,1562,1580,1525,1528,16216,-0.011003236245954673
2016-05-27,1550,1552,1510,1545,8579,0.011125654450261813
2016-05-30,1545,1600,1542,1590,4351,0.029126213592232997
2016-05-31,1630,1630,1572,1615,5489,0.01572327044025168
2016-06-01,1625,1625,1545,1610,12293,-0.003095975232198178
2016-06-02,1582,1740,1550,1713,72500,0.06397515527950315
2016-06-03,1710,1710,1610,1643,14670,-0.040863981319322784
2016-06-07,1642,1650,1602,1605,7210,-0.023128423615337845
2016-06-08,1612,1620,1555,1573,10337,-0.019937694704049824
2016-06-09,1572,1587,1552,1558,12994,-0.009535918626827677
2016-06-10,1565,1625,1560,1570,10073,0.007702182284980763
2016-06-13,1570,1602,1522,1535,20717,-0.022292993630573243
2016-06-14,1537,1547,1520,1540,6143,0.0032573289902280145
2016-06-15,1550,1570,1525,1525,11211,-0.009740259740259716
2016-06-16,1545,1552,1497,1520,19167,-0.003278688524590123
2016-06-17,1542,1542,1475,1505,8806,-0.009868421052631526
2016-06-20,1517,1527,1500,1508,4463,0.001993355481727521
2016-06-21,1522,1537,1500,1535,11072,0.017904509283819703
2016-06-22,1515,1565,1505,1520,8478,-0.009771986970684043
2016-06-23,1520,1540,1490,1525,17695,0.00328947368421062
2016-06-24,1515,1527,1415,1473,27630,-0.03409836065573768
2016-06-27,1535,1535,1437,1468,14626,-0.0033944331296673624
2016-06-28,1435,1532,1435,1490,16616,0.014986376021798309
2016-06-29,1532,1540,1485,1523,10342,0.022147651006711344
2016-06-30,1530,1530,1487,1500,24081,-0.015101772816808912
2016-07-01,1527,1527,1492,1528,5009,0.01866666666666661
2016-07-04,1532,1545,1495,1498,22480,-0.01963350785340312
2016-07-05,1492,1507,1492,1500,11734,0.001335113484646211
2016-07-06,1500,1500,1455,1480,11784,-0.013333333333333308
2016-07-07,1495,1497,1470,1498,12562,0.012162162162162149
2016-07-08,1500,1500,1455,1473,26159,-0.016688918558077415
2016-07-11,1495,1505,1470,1488,11733,0.010183299389002087
2016-07-12,1500,1502,1482,1483,6373,-0.0033602150537634934
2016-07-13,1487,1507,1480,1493,18785,0.006743088334457248
2016-07-14,1490,1500,1480,1495,8800,0.0013395847287340779
2016-07-15,1500,1542,1487,1488,9891,-0.00468227424749168
2016-07-18,1500,1532,1485,1510,11605,0.014784946236559238
2016-07-19,1502,1520,1490,1508,11646,-0.0013245033112583293
2016-07-20,1495,1545,1490,1490,27019,-0.011936339522546469
2016-07-21,1490,1502,1485,1490,5966,0.0
2016-07-22,1492,1520,1485,1520,4860,0.020134228187919545
2016-07-25,1555,1555,1485,1488,21495,-0.021052631578947323
2016-07-26,1480,1500,1472,1493,14790,0.0033602150537634934
2016-07-27,1495,1515,1475,1493,12283,0.0
2016-07-28,1512,1512,1470,1485,23532,-0.0053583389149364224
2016-07-29,1485,1500,1452,1460,30041,-0.01683501683501687
2016-08-01,1472,1472,1452,1465,7568,0.003424657534246478
2016-08-02,1457,1470,1445,1463,14777,-0.0013651877133106227
2016-08-03,1450,1462,1445,1453,14906,-0.00683526999316475
2016-08-04,1472,1475,1447,1473,8121,0.013764624913971124
2016-08-05,1485,1485,1452,1465,13143,-0.005431093007467802
2016-08-08,1452,1475,1450,1470,9508,0.0034129692832765013
2016-08-09,1470,1475,1455,1475,11401,0.00340136054421758
2016-08-10,1475,1497,1455,1455,17652,-0.013559322033898313
2016-08-11,1467,1470,1455,1465,6027,0.0068728522336769515
2016-08-12,1482,1482,1455,1465,12215,0.0
2016-08-16,1455,1475,1450,1470,15076,0.0034129692832765013
2016-08-17,1455,1455,1442,1450,12004,-0.013605442176870763
2016-08-18,1460,1460,1432,1435,14979,-0.010344827586206917
2016-08-19,1430,1460,1412,1413,13529,-0.015331010452961702
2016-08-22,1412,1420,1387,1395,5334,-0.01273885350318471
2016-08-23,1395,1430,1375,1375,26999,-0.014336917562724039
2016-08-24,1395,1450,1362,1410,15584,0.025454545454545396
2016-08-25,1392,1412,1385,1400,9806,-0.007092198581560294
2016-08-26,1400,1417,1385,1413,11411,0.009285714285714342
2016-08-29,1387,1407,1365,1368,18280,-0.031847133757961776
2016-08-30,1377,1412,1350,1360,20654,-0.005847953216374324
2016-08-31,1362,1585,1352,1488,344118,0.09411764705882364
2016-09-01,1520,1560,1445,1488,97174,0.0
2016-09-02,1475,1507,1455,1490,18463,0.0013440860215054862
2016-09-05,1495,1497,1455,1478,15664,-0.008053691275167751
2016-09-06,1457,1550,1450,1480,46626,0.0013531799729364913
2016-09-07,1490,1522,1462,1475,17604,-0.0033783783783783994
2016-09-08,1487,1630,1475,1590,137607,0.07796610169491536
2016-09-09,1770,2065,1665,1883,2885469,0.1842767295597485
2016-09-12,2197,2445,2030,2445,2402079,0.29845990440785974
2016-09-13,2640,2850,2152,2305,2921989,-0.05725971370143146
2016-09-19,2700,2995,2560,2995,1299961,0.2993492407809111
2016-09-20,3890,3890,3700,3890,862696,0.2988313856427378
2016-09-21,4175,5050,4145,5050,2758861,0.29820051413881754
2016-09-22,0,0,0,5050,0,0.0
2016-09-23,4775,6100,4655,5350,2976848,0.05940594059405946
2016-09-26,6050,6150,4495,4500,1811321,-0.15887850467289721
2016-09-27,4700,5075,3835,4850,2696082,0.07777777777777772
2016-09-28,4850,5150,4465,4725,1321785,-0.02577319587628868
2016-09-29,4360,4795,4305,4305,802299,-0.0888888888888889
2016-09-30,4045,4100,3690,3725,724806,-0.13472706155632985
2016-10-04,3900,4805,3815,4600,2197941,0.2348993288590604
2016-10-05,4425,4700,4265,4400,893052,-0.04347826086956519
2016-10-06,4400,4525,4195,4275,427047,-0.02840909090909094
2016-10-07,4150,4275,3820,4275,385471,0.0
2016-10-10,4450,4615,4064,4425,613623,0.03508771929824572
2016-10-11,4305,4345,4090,4145,294296,-0.06327683615819213
2016-10-12,4045,4215,3880,3880,264734,-0.06393244873341375
2016-10-13,3870,4050,3550,3640,407642,-0.061855670103092786
2016-10-14,3600,3690,3325,3470,392472,-0.04670329670329665
2016-10-17,3510,3550,3255,3305,229602,-0.047550432276657006
2016-10-18,3350,4295,3300,4295,1752840,0.2995461422087746
2016-10-19,4235,4615,3965,4395,1793313,0.02328288707799775
2016-10-20,4525,4615,4235,4480,704577,0.019340159271899804
2016-10-21,4375,4375,4085,4315,407721,-0.036830357142857095
2016-10-24,4425,4535,4040,4040,338889,-0.06373117033603704
2016-10-25,3885,3950,3680,3800,350870,-0.05940594059405946
2016-10-26,3535,3615,3100,3260,568757,-0.14210526315789473
2016-10-27,3260,4025,3150,3475,1103650,0.06595092024539873
