Date,Open,High,Low,Close,Volume,Change
2015-03-10,2968,2984,2938,2954,47818,-0.005387205387205385
2015-03-11,2817,2957,2817,2954,84971,0.0
2015-03-12,2953,2953,2848,2950,53556,-0.0013540961408260443
2015-03-13,2875,2938,2801,2907,64487,-0.01457627118644067
2015-03-16,2887,2926,2759,2810,166122,-0.03336773305813556
2015-03-17,2809,2840,2801,2842,97520,0.011387900355871894
2015-03-18,2844,3042,2833,2845,67182,0.001055594651653724
2015-03-19,2805,2844,2774,2845,61655,0.0
2015-03-20,2798,2921,2798,2872,57796,0.009490333919156324
2015-03-23,2902,2914,2809,2842,44747,-0.010445682451253435
2015-03-24,2778,2852,2778,2818,27547,-0.008444757213230125
2015-03-25,2833,2833,2762,2783,75077,-0.012420156139105742
2015-03-26,2856,2856,2793,2853,53489,0.02515271289974841
2015-03-27,2860,3073,2778,2872,80796,0.006659656501927902
2015-03-30,2894,2977,2444,2464,282660,-0.14206128133704732
2015-03-31,2464,2521,2413,2460,105436,-0.0016233766233766378
2015-04-01,2408,2491,2098,2449,541333,-0.0044715447154471955
2015-04-02,2359,2464,2292,2441,122485,-0.0032666394446713154
2015-04-03,2432,2560,2378,2562,101456,0.04956984842277756
2015-04-06,2615,2860,2615,2795,146016,0.09094457455113192
2015-04-07,2798,2872,2681,2810,52403,0.005366726296958779
2015-04-08,2805,2833,2720,2736,69511,-0.02633451957295374
2015-04-09,2685,2724,2565,2577,117012,-0.058114035087719285
2015-04-10,2654,2654,2475,2581,79397,0.0015521924718664426
2015-04-13,2580,2708,2526,2643,105858,0.024021697016660237
2015-04-14,2673,2708,2638,2705,64049,0.023458191449110766
2015-04-15,2720,2833,2697,2779,69642,0.027356746765249573
2015-04-16,2817,2817,2634,2709,40480,-0.02518891687657432
2015-04-17,2661,2700,2557,2627,73921,-0.030269472129937247
2015-04-20,2565,2654,2533,2534,97884,-0.03540159878188043
2015-04-21,2510,2604,2502,2573,92848,0.015390686661404862
2015-04-22,2565,2938,2565,2693,183425,0.04663816556548772
2015-04-23,2693,2790,2595,2709,62256,0.005941329372447068
2015-04-24,2798,2798,2650,2713,54515,0.0014765596160946082
2015-04-27,2712,2739,2665,2705,25372,-0.002948765204570547
2015-04-28,2634,2712,2634,2655,36116,-0.01848428835489835
2015-04-29,2658,2665,2526,2526,143743,-0.0485875706214689
2015-04-30,2526,2545,2455,2518,63910,-0.0031670625494854
2015-05-04,2521,2545,2331,2371,69022,-0.05837966640190628
2015-05-06,2386,2428,2342,2379,14862,0.003374103753690516
2015-05-07,2448,2467,2308,2309,18739,-0.029424127784783538
2015-05-08,2315,2351,2168,2293,80262,-0.006929406669553884
2015-05-11,2292,2327,2226,2262,34255,-0.013519406890536434
2015-05-12,2265,2300,2214,2270,63404,0.0035366931918656697
2015-05-13,2277,2312,2226,2290,27593,0.008810572687224738
2015-05-14,2292,2292,2214,2293,60843,0.0013100436681223737
2015-05-15,2300,2300,2164,2297,117063,0.0017444395987789019
2015-05-18,2168,2249,2141,2196,81521,-0.04397039616891596
2015-05-19,2207,2207,2098,2106,76082,-0.040983606557377095
2015-05-20,2118,2148,2079,2130,41040,0.01139601139601143
2015-05-21,2125,2125,2013,2017,62815,-0.05305164319248823
2015-05-22,1950,1981,1802,1831,385551,-0.09221616261774912
2015-05-26,1829,1868,1810,1870,88313,0.021299836155106444
2015-05-27,1873,1900,1838,1850,53358,-0.010695187165775444
2015-05-28,1857,1865,1818,1866,43368,0.00864864864864856
2015-05-29,1885,1900,1849,1900,51585,0.018220793140407254
2015-06-01,1900,1912,1846,1873,54996,-0.014210526315789451
2015-06-02,1868,1934,1736,1792,122721,-0.043246129204484784
2015-06-03,1764,1791,1670,1718,92787,-0.041294642857142905
2015-06-04,1725,1783,1682,1730,36287,0.006984866123399325
2015-06-05,1736,1756,1713,1753,23254,0.013294797687861237
2015-06-08,1775,1775,1721,1769,22803,0.00912721049629206
2015-06-09,1767,1829,1740,1796,14717,0.015262860373092213
2015-06-10,1846,1846,1791,1823,32542,0.015033407572383028
2015-06-11,1826,1829,1764,1784,33977,-0.02139330773450354
2015-06-12,1783,1806,1783,1799,36090,0.008408071748879031
2015-06-15,1799,1810,1733,1753,24671,-0.02556976097832131
2015-06-16,1748,1756,1686,1745,26684,-0.00456360524814603
2015-06-17,1760,1760,1659,1745,30239,0.0
2015-06-18,1740,1745,1655,1656,44749,-0.051002865329512925
2015-06-19,1655,1713,1616,1675,90559,0.011473429951690761
2015-06-22,1694,1694,1628,1632,36096,-0.025671641791044753
2015-06-23,1655,1678,1628,1667,44389,0.021446078431372584
2015-06-24,1674,1733,1674,1726,61605,0.03539292141571693
2015-06-25,1740,1760,1725,1733,47711,0.004055619930475096
2015-06-26,1736,1740,1686,1691,38839,-0.024235429890363536
2015-06-29,1670,1694,1593,1632,29372,-0.03489059727971611
2015-06-30,1616,1706,1554,1640,22811,0.004901960784313708
2015-07-01,1639,1682,1616,1644,35830,0.0024390243902439046
2015-07-02,1647,1662,1573,1598,169891,-0.027980535279805374
2015-07-03,1612,1612,1561,1582,68718,-0.010012515644555742
2015-07-06,1554,1589,1539,1554,33921,-0.017699115044247815
2015-07-07,1554,1561,1441,1458,202233,-0.061776061776061764
2015-07-08,1476,1500,1449,1481,55508,0.01577503429355276
2015-07-09,1460,1476,1429,1473,108678,-0.00540175557056044
2015-07-10,1488,1492,1456,1477,29777,0.0027155465037338455
2015-07-13,1476,1709,1460,1656,103109,0.12119160460392697
2015-07-14,1670,1713,1573,1601,121752,-0.033212560386473466
2015-07-15,1628,1662,1539,1578,184633,-0.014366021236727033
2015-07-16,1566,1605,1561,1578,96986,0.0
2015-07-17,1577,1616,1539,1598,172630,0.012674271229404344
2015-07-20,1608,1701,1593,1671,136499,0.045682102628285426
2015-07-21,1651,1686,1647,1667,86443,-0.002393776181927043
2015-07-22,1674,1698,1647,1675,32493,0.004799040191961534
2015-07-23,1682,1689,1659,1659,41522,-0.009552238805970115
2015-07-24,1670,1670,1628,1652,31392,-0.00421940928270037
2015-07-27,1635,1662,1596,1632,29971,-0.01210653753026636
2015-07-28,1628,1647,1549,1586,28043,-0.028186274509803932
2015-07-29,1585,1620,1585,1610,16228,0.015132408575031508
2015-07-30,1667,1667,1549,1601,24548,-0.005590062111801242
2015-07-31,1623,1623,1534,1559,41663,-0.02623360399750152
2015-08-03,1561,1561,1495,1508,54781,-0.03271327774214239
2015-08-04,1507,1546,1495,1531,26046,0.01525198938992034
2015-08-05,1530,1573,1515,1554,34526,0.015022860875244959
2015-08-06,1554,1581,1511,1520,60162,-0.02187902187902191
2015-08-07,1519,1546,1503,1535,26721,0.009868421052631637
2015-08-10,1546,1612,1534,1554,87375,0.01237785016286641
2015-08-11,1593,1596,1549,1566,30873,0.007722007722007707
2015-08-12,1534,1566,1511,1520,36987,-0.02937420178799488
2015-08-13,1546,1546,1515,1527,14797,0.004605263157894779
2015-08-17,1527,1530,1507,1516,47478,-0.007203667321545537
2015-08-18,1503,1511,1344,1345,159005,-0.11279683377308702
2015-08-19,1343,1343,1266,1330,75940,-0.01115241635687736
2015-08-20,1220,1344,1220,1341,63459,0.008270676691729317
2015-08-21,1235,1694,1235,1372,366490,0.023117076808351955
2015-08-24,1344,1414,1328,1360,53846,-0.008746355685131157
2015-08-25,1382,1414,1344,1411,46830,0.03750000000000009
2015-08-26,1399,1445,1375,1438,19612,0.019135364989369297
2015-08-27,1426,1507,1410,1461,117570,0.01599443671766343
2015-08-28,1460,1539,1453,1477,70635,0.010951403148528494
2015-08-31,1507,1507,1445,1481,28546,0.0027081922816520887
2015-09-01,1503,1503,1433,1450,55387,-0.020931802835921665
2015-09-02,1418,1476,1418,1473,30383,0.01586206896551734
2015-09-03,1488,1515,1472,1516,40394,0.029192124915139228
2015-09-04,1522,1624,1492,1516,71063,0.0
2015-09-07,1515,1608,1492,1554,24701,0.02506596306068598
2015-09-08,1530,1596,1511,1563,80665,0.005791505791505891
2015-09-09,1585,1655,1554,1629,84681,0.042226487523992384
2015-09-10,1628,1628,1569,1601,30460,-0.01718845917740941
2015-09-11,1585,1605,1542,1590,21116,-0.006870705808869504
2015-09-14,1605,1608,1549,1566,23212,-0.015094339622641506
2015-09-15,1581,1585,1527,1547,50040,-0.012132822477650018
2015-09-16,1585,1585,1534,1554,49267,0.004524886877828038
2015-09-17,1546,1561,1522,1539,20548,-0.009652509652509633
2015-09-18,1539,1546,1530,1539,14336,0.0
2015-09-21,1573,1573,1515,1527,83101,-0.007797270955165692
2015-09-22,1426,1437,1321,1372,349230,-0.10150622134905041
2015-09-23,1394,1426,1372,1411,84282,0.028425655976676456
2015-09-24,1387,1460,1387,1438,58294,0.019135364989369297
2015-09-25,1468,1476,1414,1477,44878,0.02712100139082052
2015-09-30,1460,1476,1441,1470,53236,-0.004739336492891044
2015-10-01,1488,1488,1449,1458,40882,-0.008163265306122436
2015-10-02,1456,1472,1445,1465,49502,0.004801097393690057
2015-10-05,1472,1492,1453,1477,46089,0.008191126279863514
2015-10-06,1484,1628,1484,1516,176010,0.026404874746106977
2015-10-07,1500,1546,1500,1539,41642,0.01517150395778355
2015-10-08,1522,1549,1484,1500,86838,-0.025341130604288553
2015-10-12,1500,1534,1488,1535,112790,0.023333333333333428
2015-10-13,1522,1522,1468,1477,144917,-0.03778501628664499
2015-10-14,1476,1480,1437,1446,88037,-0.02098849018280302
2015-10-15,1437,1472,1429,1461,30571,0.010373443983402453
2015-10-16,1492,1492,1460,1461,37935,0.0
2015-10-19,1492,1492,1449,1461,47020,0.0
2015-10-20,1488,1488,1445,1465,64307,0.002737850787132068
2015-10-21,1453,1472,1449,1470,56152,0.0034129692832765013
2015-10-22,1492,1515,1472,1489,38794,0.012925170068027292
2015-10-23,1488,1515,1476,1516,65921,0.01813297515110812
2015-10-26,1522,1561,1492,1559,87892,0.02836411609498679
2015-10-27,1569,1585,1522,1524,119291,-0.022450288646568284
2015-10-28,1546,1573,1527,1574,57792,0.03280839895013132
2015-10-29,1585,1612,1539,1578,67479,0.0025412960609911828
2015-10-30,1593,1628,1573,1590,279671,0.0076045627376426506
2015-11-02,1616,1625,1458,1504,128439,-0.0540880503144654
2015-11-03,1517,1634,1517,1567,60628,0.041888297872340496
2015-11-04,1567,1684,1544,1621,66698,0.03446075303126994
2015-11-05,1621,1639,1598,1626,38095,0.0030845157310301907
2015-11-06,1625,1625,1576,1599,29823,-0.016605166051660514
2015-11-09,1571,1598,1517,1558,29578,-0.02564102564102566
2015-11-10,1558,1558,1472,1535,25246,-0.014762516046213148
2015-11-11,1544,1580,1535,1563,20692,0.018241042345276792
2015-11-12,1553,1576,1458,1517,42238,-0.02943058221369166
2015-11-13,1472,1526,1472,1522,34095,0.003295978905734964
2015-11-16,1517,1517,1463,1472,36299,-0.03285151116951379
2015-11-17,1499,1499,1449,1490,25449,0.012228260869565188
2015-11-18,1467,1517,1449,1517,15812,0.018120805369127524
2015-11-19,1517,1526,1472,1472,42711,-0.02966381015161501
2015-11-20,1472,1490,1454,1481,16458,0.006114130434782705
2015-11-23,1490,1490,1418,1445,56949,-0.024307900067521926
2015-11-24,1436,1440,1404,1427,35341,-0.01245674740484426
2015-11-25,1427,1427,1372,1373,50798,-0.03784162578836725
2015-11-26,1377,1390,1350,1382,105985,0.00655498907501828
2015-11-27,1381,1390,1372,1377,21719,-0.00361794500723589
2015-11-30,1368,1381,1350,1373,31762,-0.002904865649963728
2015-12-01,1390,1409,1354,1400,90896,0.01966496722505462
2015-12-02,1381,1400,1336,1337,136143,-0.04500000000000004
2015-12-03,1336,1341,1273,1274,68916,-0.04712041884816753
2015-12-04,1273,1309,1260,1287,40823,0.010204081632652962
2015-12-07,1296,1336,1287,1301,85887,0.01087801087801088
2015-12-08,1309,1372,1246,1260,123280,-0.031514219830899304
2015-12-09,1260,1282,1214,1269,40252,0.0071428571428571175
2015-12-10,1264,1282,1255,1274,43835,0.003940110323088941
2015-12-11,1282,1282,1255,1278,34291,0.0031397174254317317
2015-12-14,1296,1381,1255,1310,94243,0.025039123630672844
2015-12-15,1314,1332,1291,1301,34630,-0.006870229007633566
2015-12-16,1327,1332,1282,1314,119665,0.009992313604919367
2015-12-17,1323,1336,1291,1328,77242,0.010654490106544845
2015-12-18,1332,1377,1300,1377,51915,0.03689759036144569
2015-12-21,1381,1390,1350,1355,54258,-0.015976761074800283
2015-12-22,1386,1386,1332,1368,69762,0.009594095940959502
2015-12-23,1363,1390,1336,1355,49289,-0.009502923976608235
2015-12-24,1269,1314,1264,1278,691377,-0.056826568265682664
2015-12-28,1287,1291,1250,1255,160233,-0.017996870109546204
2015-12-29,1237,1264,1237,1255,145006,0.0
2015-12-30,1269,1332,1264,1319,220659,0.050996015936255024
2016-01-04,1309,1350,1291,1319,180125,0.0
2016-01-05,1318,1562,1314,1445,860813,0.09552691432903715
2016-01-06,1467,1467,1390,1423,221851,-0.0152249134948097
2016-01-07,1418,1418,1318,1323,264774,-0.07027406886858745
2016-01-08,1296,1400,1291,1400,287855,0.05820105820105814
2016-01-11,1377,1400,1350,1377,181191,-0.01642857142857146
2016-01-12,1372,1372,1336,1341,101047,-0.02614379084967322
2016-01-13,1354,1377,1314,1359,170942,0.01342281879194629
2016-01-14,1354,1418,1327,1382,176097,0.016924208977189048
2016-01-15,1368,1400,1323,1346,202951,-0.02604920405209843
2016-01-18,1345,1372,1323,1346,103703,0.0
2016-01-19,1345,1359,1291,1310,171389,-0.026745913818722156
2016-01-20,1314,1314,1237,1269,147633,-0.0312977099236641
2016-01-21,1264,1309,1232,1296,95165,0.02127659574468077
2016-01-22,1309,1327,1264,1328,96659,0.024691358024691468
2016-01-25,1332,1345,1323,1328,81420,0.0
2016-01-26,1327,1327,1300,1314,50217,-0.010542168674698815
2016-01-27,1318,1327,1296,1301,45301,-0.009893455098934578
2016-01-28,1300,1305,1273,1292,47998,-0.006917755572636408
2016-01-29,1291,1305,1282,1301,37800,0.006965944272445901
2016-02-01,1300,1300,1278,1296,92316,-0.00384319754035356
2016-02-02,1296,1296,1246,1251,145355,-0.03472222222222221
2016-02-03,1250,1264,1228,1246,63516,-0.003996802557953649
2016-02-04,1250,1291,1232,1265,71613,0.015248796147672605
2016-02-05,1255,1269,1246,1265,89140,0.0
2016-02-11,1210,1255,1192,1224,102333,-0.032411067193675924
2016-02-12,1228,1228,1169,1197,91001,-0.022058823529411797
2016-02-15,1210,1223,1165,1215,74074,0.015037593984962516
2016-02-16,1223,1237,1214,1228,51271,0.010699588477366184
2016-02-17,1228,1228,1210,1228,54527,0.0
2016-02-18,1237,1241,1219,1233,69841,0.004071661237784907
2016-02-19,1232,1246,1214,1224,137949,-0.007299270072992692
2016-02-22,1223,1273,1223,1255,153866,0.025326797385620825
2016-02-23,1264,1291,1246,1260,60048,0.003984063745019917
2016-02-24,1255,1264,1228,1242,78747,-0.014285714285714235
2016-02-25,1241,1246,1214,1224,214084,-0.01449275362318836
2016-02-26,1219,1246,1210,1228,48315,0.0032679738562091387
2016-02-29,1228,1260,1223,1242,102068,0.01140065146579805
2016-03-02,1260,1273,1250,1269,121362,0.021739130434782705
2016-03-03,1273,1282,1255,1278,79013,0.007092198581560183
2016-03-04,1278,1300,1269,1296,77398,0.014084507042253502
2016-03-07,1287,1318,1282,1305,65552,0.00694444444444442
2016-03-08,1305,1323,1291,1310,81985,0.003831417624521105
2016-03-09,1309,1359,1300,1332,158921,0.016793893129771087
2016-03-10,1332,1372,1318,1332,71439,0.0
2016-03-11,1359,1359,1318,1337,60220,0.0037537537537537524
2016-03-14,1341,1354,1318,1337,65023,0.0
2016-03-15,1336,1336,1305,1323,58233,-0.010471204188481686
2016-03-16,1336,1336,1305,1319,16728,-0.003023431594860182
2016-03-17,1305,1332,1305,1332,15509,0.009855951478392688
2016-03-18,1332,1345,1309,1332,13247,0.0
2016-03-21,1332,1345,1309,1328,49151,-0.0030030030030030463
2016-03-22,1332,1341,1269,1292,67412,-0.027108433734939763
2016-03-23,1287,1314,1223,1296,78669,0.003095975232198178
2016-03-24,1273,1300,1250,1283,37832,-0.010030864197530853
2016-03-25,1287,1296,1264,1287,20172,0.003117692907248726
2016-03-28,1296,1332,1269,1310,89278,0.01787101787101797
2016-03-29,1296,1327,1296,1323,42886,0.00992366412213741
2016-03-30,1345,1345,1318,1328,47569,0.0037792894935753107
2016-03-31,1332,1336,1314,1323,27124,-0.0037650602409639022
2016-04-01,1332,1363,1309,1332,24406,0.006802721088435382
2016-04-04,1332,1354,1282,1310,103207,-0.016516516516516533
2016-04-05,1309,1359,1300,1346,112224,0.027480916030534264
2016-04-06,1359,1395,1341,1386,199083,0.029717682020802272
2016-04-07,1413,1639,1386,1526,1739799,0.101010101010101
2016-04-08,1553,1567,1413,1486,330560,-0.026212319790301475
2016-04-11,1526,1562,1490,1540,345163,0.03633916554508754
2016-04-12,1539,1576,1512,1531,147514,-0.005844155844155874
2016-04-14,1526,1576,1521,1545,174176,0.009144350097975096
2016-04-15,1553,1553,1512,1545,120317,0.0
2016-04-18,1544,1607,1539,1563,118618,0.011650485436893288
2016-04-19,1567,1580,1544,1563,86987,0.0
2016-04-20,1562,1571,1463,1563,148258,0.0
2016-04-21,1567,1625,1535,1626,107410,0.040307101727447225
2016-04-22,1585,1666,1585,1630,79004,0.002460024600245969
2016-04-25,1603,1630,1571,1626,70746,-0.0024539877300613355
2016-04-26,1625,1955,1612,1739,1400857,0.06949569495694963
2016-04-27,1720,1851,1711,1797,311624,0.03335250143760793
2016-04-28,1801,1801,1738,1739,214056,-0.03227601558152471
2016-04-29,1743,1765,1725,1743,64123,0.0023001725129385697
2016-05-02,1729,1747,1589,1626,188612,-0.06712564543889843
2016-05-03,1625,1680,1625,1648,142350,0.013530135301353052
2016-05-04,1625,1648,1544,1558,195295,-0.054611650485436924
2016-05-09,1558,1616,1558,1599,30782,0.026315789473684292
2016-05-10,1689,1689,1598,1630,66505,0.019387116948092586
2016-05-11,1634,1643,1603,1644,33716,0.008588957055214674
2016-05-12,1661,1684,1639,1657,41300,0.007907542579075333
2016-05-13,1689,1689,1616,1671,68541,0.00844900422450201
2016-05-16,1711,1711,1657,1689,83628,0.010771992818671361
2016-05-17,1702,1756,1634,1721,134729,0.018946121965660145
2016-05-18,1720,1725,1657,1725,80032,0.0023242300987798004
2016-05-19,1684,1752,1666,1721,61475,-0.002318840579710102
2016-05-20,1716,1716,1630,1680,93151,-0.02382335851249273
2016-05-23,1675,1702,1612,1689,92608,0.005357142857142838
2016-05-24,1689,1689,1643,1675,43812,-0.0082889283599763
2016-05-25,1657,1684,1639,1653,58113,-0.013134328358208935
2016-05-26,1625,1648,1607,1639,88834,-0.008469449485783431
2016-05-27,1657,1680,1612,1675,63809,0.021964612568639463
2016-05-30,1661,1693,1630,1653,36104,-0.013134328358208935
2016-05-31,1670,1670,1580,1639,59811,-0.008469449485783431
2016-06-01,1639,1643,1589,1644,102239,0.003050640634533197
2016-06-02,1643,1643,1603,1626,30119,-0.010948905109489093
2016-06-03,1625,1634,1562,1599,110841,-0.016605166051660514
2016-06-07,1612,1625,1521,1522,157904,-0.04815509693558473
2016-06-08,1540,1540,1481,1504,61702,-0.01182654402102501
2016-06-09,1490,1512,1481,1508,77076,0.0026595744680850686
2016-06-10,1526,1530,1508,1526,43026,0.011936339522546469
2016-06-13,1544,1549,1499,1499,30303,-0.017693315858453462
2016-06-14,1508,1521,1481,1517,47819,0.01200800533689117
2016-06-15,1499,1521,1445,1445,106843,-0.04746209624258402
2016-06-16,1445,1463,1413,1445,60415,0.0
2016-06-17,1454,1467,1431,1459,24854,0.009688581314878819
2016-06-20,1436,1472,1431,1445,31354,-0.00959561343385884
2016-06-21,1458,1485,1445,1486,56159,0.02837370242214532
2016-06-22,1499,1503,1467,1472,52652,-0.009421265141319024
2016-06-23,1490,1490,1445,1463,55013,-0.006114130434782594
2016-06-24,1476,1485,1332,1355,120187,-0.07382091592617912
2016-06-27,1300,1359,1300,1355,25516,0.0
2016-06-28,1354,1440,1327,1441,105485,0.06346863468634689
2016-06-29,1481,1481,1440,1472,32032,0.02151283830673134
2016-06-30,1481,1481,1440,1472,29857,0.0
2016-07-01,1472,1503,1472,1499,30894,0.018342391304347894
2016-07-04,1499,1521,1494,1508,85227,0.006004002668445585
2016-07-05,1503,1711,1499,1635,421093,0.08421750663129979
2016-07-06,1670,1738,1589,1626,497940,-0.0055045871559632475
2016-07-07,1625,1657,1598,1621,83073,-0.0030750307503074614
2016-07-08,1598,1621,1580,1585,79544,-0.022208513263417662
2016-07-11,1585,1625,1580,1599,22686,0.008832807570977819
2016-07-12,1594,1648,1585,1626,99819,0.016885553470919357
2016-07-13,1639,1639,1594,1630,36994,0.002460024600245969
2016-07-14,1625,1643,1612,1635,133105,0.0030674846625766694
2016-07-15,1639,1684,1625,1675,351527,0.024464831804281273
2016-07-18,1689,1698,1639,1675,195238,0.0
2016-07-19,1675,1693,1634,1635,179542,-0.023880597014925398
2016-07-20,1625,1639,1580,1612,131248,-0.014067278287461793
2016-07-21,1603,1621,1580,1621,95607,0.005583126550868567
2016-07-22,1639,1643,1589,1635,78257,0.008636644046884578
2016-07-25,1634,1634,1594,1626,94489,-0.0055045871559632475
2016-07-26,1625,1634,1594,1617,114550,-0.005535055350553542
2016-07-27,1612,1643,1607,1626,103050,0.005565862708719838
2016-07-28,1625,1625,1589,1617,86933,-0.005535055350553542
2016-07-29,1616,1616,1585,1608,81431,-0.005565862708719838
2016-08-01,1585,1616,1585,1608,40899,0.0
2016-08-02,1612,1616,1540,1549,146268,-0.0366915422885572
2016-08-03,1549,1567,1512,1554,57985,0.0032278889606196515
2016-08-04,1562,1571,1526,1554,29964,0.0
2016-08-05,1535,1571,1535,1563,22365,0.005791505791505891
2016-08-08,1580,1580,1535,1563,19961,0.0
2016-08-09,1562,1594,1549,1590,28107,0.017274472168905985
2016-08-10,1594,1639,1594,1617,140761,0.016981132075471805
2016-08-11,1616,1625,1562,1590,43669,-0.016697588126159513
2016-08-12,1594,1612,1585,1603,37550,0.008176100628930927
2016-08-16,1616,1616,1580,1603,21841,0.0
2016-08-17,1612,1612,1526,1545,92241,-0.03618215845290085
2016-08-18,1544,1562,1530,1549,38308,0.0025889967637540146
2016-08-19,1553,1960,1530,1770,3319019,0.14267269205939326
2016-08-22,1756,1806,1707,1806,1518643,0.02033898305084736
2016-08-23,1810,1829,1720,1806,818073,0.0
2016-08-24,1797,1806,1743,1752,485324,-0.029900332225913595
2016-08-25,1734,1752,1666,1671,473924,-0.046232876712328785
2016-08-26,1634,1639,1553,1585,2152242,-0.05146618791143032
2016-08-29,1571,1594,1508,1585,506097,0.0
2016-08-30,1558,1585,1544,1585,246192,0.0
2016-08-31,1585,1756,1571,1666,1314868,0.05110410094637219
2016-09-01,1657,1707,1625,1675,440800,0.005402160864345751
2016-09-02,1783,1869,1707,1748,1848713,0.043582089552238745
2016-09-05,1770,1950,1770,1951,3069854,0.11613272311212808
2016-09-06,2000,2438,1960,2263,12467804,0.15991799077396207
2016-09-07,2262,2343,2181,2285,3555535,0.009721608484312805
2016-09-08,2249,2389,1910,2177,4400988,-0.047264770240700194
2016-09-09,2217,2389,2059,2276,4158752,0.04547542489664669
2016-09-12,2434,2958,2420,2958,10779448,0.29964850615114225
2016-09-13,2818,2962,2777,2931,1951822,-0.009127789046653123
2016-09-19,2908,3089,2872,3089,1459358,0.053906516547253425
2016-09-20,3089,4014,3089,3798,2077933,0.22952411783748783
2016-09-21,3748,4317,3513,3803,1657750,0.001316482359136284
2016-09-22,3739,3843,3450,3613,964347,-0.04996055745464112
2016-09-23,3432,3856,3432,3857,1220929,0.06753390534182113
2016-09-26,4014,5012,3947,4164,9247159,0.07959554057557683
2016-09-27,4041,4741,2917,2917,10615755,-0.29947166186359275
2016-09-28,2380,2492,2104,2249,10572439,-0.22900239972574565
2016-09-29,2294,2321,2077,2123,4292083,-0.056024899955535834
2016-09-30,2154,2316,2027,2127,4479058,0.0018841262364579503
2016-10-04,2167,2226,2122,2172,1074164,0.021156558533145242
2016-10-05,2190,2307,2176,2240,1758675,0.03130755064456725
2016-10-06,2307,2809,2267,2683,12806917,0.19776785714285716
2016-10-07,2741,3089,2529,2529,11884023,-0.05739843458814764
2016-10-10,2547,2754,2312,2375,2987359,-0.060893633847370454
2016-10-11,2416,2538,2271,2412,3360359,0.015578947368421137
2016-10-12,2407,2488,2316,2452,1515231,0.016583747927031434
2016-10-13,2456,2497,2312,2321,1295478,-0.05342577487765088
2016-10-14,2325,2370,2176,2208,871080,-0.04868591124515298
2016-10-17,2212,2483,2158,2294,1768342,0.03894927536231885
2016-10-18,2321,2343,2221,2254,564093,-0.017436791630340065
2016-10-19,2271,2348,2230,2321,912825,0.029724933451641622
2016-10-20,2348,2529,2280,2403,2490405,0.035329599310641946
2016-10-21,2402,2520,2330,2497,1605661,0.03911776945484813
2016-10-24,2501,3003,2501,2904,6624247,0.16299559471365632
2016-10-25,2949,2949,2664,2665,2182565,-0.08230027548209362
