Date,Open,High,Low,Close,Volume,Change
2015-05-04,1650,1715,1620,1705,1507847,0.04923076923076919
2015-05-06,1715,1860,1665,1735,3518776,0.017595307917888547
2015-05-07,1740,1785,1680,1725,915332,-0.0057636887608069065
2015-05-08,1730,1755,1690,1720,425686,-0.0028985507246376274
2015-05-11,1725,1890,1725,1860,3133657,0.08139534883720922
2015-05-12,1850,1900,1800,1800,2185043,-0.032258064516129004
2015-05-13,1740,1790,1690,1780,1329104,-0.011111111111111072
2015-05-14,1800,2025,1790,1860,4069410,0.04494382022471921
2015-05-15,1870,1905,1825,1865,898368,0.0026881720430107503
2015-05-18,1900,1955,1790,1855,1791113,-0.00536193029490617
2015-05-19,1855,1860,1795,1860,557974,0.0026954177897573484
2015-05-20,1850,1910,1775,1795,1039576,-0.034946236559139754
2015-05-21,1775,1800,1730,1740,640274,-0.03064066852367686
2015-05-22,1735,1810,1735,1790,750298,0.028735632183908066
2015-05-26,1870,1890,1755,1790,1099418,0.0
2015-05-27,1770,1825,1745,1770,621090,-0.011173184357541888
2015-05-28,1770,1955,1770,1890,1912023,0.06779661016949157
2015-05-29,1875,1945,1840,1860,1064875,-0.015873015873015928
2015-06-01,1895,2050,1850,1975,2551773,0.06182795698924726
2015-06-02,2030,2065,1810,1845,2458888,-0.0658227848101266
2015-06-03,1815,1940,1780,1905,1890883,0.03252032520325199
2015-06-04,1945,1965,1845,1900,1627384,-0.002624671916010457
2015-06-05,1870,1965,1870,1920,1006536,0.010526315789473717
2015-06-08,1925,2005,1895,1955,1216559,0.01822916666666674
2015-06-09,1965,2220,1945,2150,5841272,0.09974424552429673
2015-06-10,2150,2190,2070,2140,2259349,-0.0046511627906976605
2015-06-11,2155,2175,1945,1990,2636053,-0.07009345794392519
2015-06-12,2000,2020,1900,1915,1242332,-0.03768844221105527
2015-06-15,1915,1915,1785,1825,1093231,-0.04699738903394257
2015-06-16,1820,1850,1730,1805,1014659,-0.010958904109588996
2015-06-17,1820,1840,1790,1835,643986,0.016620498614958512
2015-06-18,1845,1860,1780,1820,442626,-0.008174386920980936
2015-06-19,1820,1830,1790,1820,467189,0.0
2015-06-22,1820,1830,1785,1810,449644,-0.005494505494505475
2015-06-23,1810,1845,1790,1845,518810,0.01933701657458564
2015-06-24,1845,1950,1840,1925,945093,0.04336043360433606
2015-06-25,1935,1935,1865,1890,601377,-0.018181818181818188
2015-06-26,1885,1900,1830,1835,604996,-0.02910052910052907
2015-06-29,1790,1825,1730,1735,835657,-0.05449591280653954
2015-06-30,1705,1775,1690,1765,513258,0.01729106628242083
2015-07-01,1775,1835,1770,1825,346240,0.03399433427762033
2015-07-02,1820,1845,1790,1810,357861,-0.008219178082191747
2015-07-03,1790,1830,1770,1830,268620,0.011049723756906049
2015-07-06,1815,1845,1755,1800,618888,-0.016393442622950838
2015-07-07,1810,1840,1730,1790,733490,-0.005555555555555536
2015-07-08,1845,1845,1750,1800,406696,0.005586592178770999
2015-07-09,1760,1835,1715,1815,624647,0.008333333333333304
2015-07-10,1810,1825,1755,1805,525745,-0.0055096418732781816
2015-07-13,1820,1915,1815,1875,1139039,0.03878116343490312
2015-07-14,1925,1930,1855,1930,732188,0.029333333333333433
2015-07-15,1945,1980,1895,1910,736727,-0.010362694300518172
2015-07-16,1925,2070,1895,2020,2402127,0.05759162303664911
2015-07-17,2025,2045,1945,1975,913124,-0.022277227722772297
2015-07-20,2005,2565,2005,2565,11449012,0.2987341772151899
2015-07-21,2630,2710,2300,2310,8803840,-0.09941520467836262
2015-07-22,2345,2970,2340,2805,17795720,0.2142857142857142
2015-07-23,2730,2950,2665,2805,4996795,0.0
2015-07-24,2865,3130,2725,2730,6729114,-0.0267379679144385
2015-07-27,2780,2865,2500,2580,2413771,-0.05494505494505497
2015-07-28,2505,2750,2475,2560,2443942,-0.007751937984496138
2015-07-29,2550,2575,2365,2365,1908499,-0.076171875
2015-07-30,2365,3070,2350,3070,18342994,0.2980972515856237
2015-07-31,3350,3440,2695,2900,24352569,-0.055374592833876246
2015-08-03,2900,3100,2755,2795,11468763,-0.036206896551724155
2015-08-04,2845,3050,2820,2910,10396658,0.041144901610017826
2015-08-05,2920,2955,2815,2900,3384128,-0.0034364261168384758
2015-08-06,2890,3040,2830,2945,5485205,0.01551724137931032
2015-08-07,2920,2980,2825,2825,3670294,-0.04074702886247883
2015-08-10,2875,2925,2700,2800,2948492,-0.008849557522123908
2015-08-11,2800,2900,2600,2700,2032990,-0.0357142857142857
2015-08-12,2700,2900,2670,2820,5065038,0.04444444444444451
2015-08-13,2780,2885,2765,2850,2029222,0.010638297872340496
2015-08-17,2910,2955,2615,2625,2070029,-0.07894736842105265
2015-08-18,2635,2710,2510,2675,1746858,0.01904761904761898
2015-08-19,2690,2690,2395,2395,1936423,-0.10467289719626172
2015-08-20,2395,2500,2310,2350,1831404,-0.018789144050104345
2015-08-21,2200,2290,2040,2210,2198864,-0.05957446808510636
2015-08-24,2235,2315,2150,2150,1385876,-0.02714932126696834
2015-08-25,2250,2555,2150,2405,4377580,0.11860465116279073
2015-08-26,2405,2470,2355,2435,1596137,0.012474012474012364
2015-08-27,2525,2525,2390,2420,997939,-0.006160164271047264
2015-08-28,2445,2600,2440,2500,2051537,0.03305785123966931
2015-08-31,2520,2520,2435,2490,984268,-0.0040000000000000036
2015-09-01,2510,2580,2460,2460,1223584,-0.012048192771084376
2015-09-02,2395,2840,2365,2620,6964215,0.06504065040650397
2015-09-03,2670,2935,2630,2705,5174691,0.03244274809160297
2015-09-04,2755,2805,2630,2780,3554675,0.02772643253234741
2015-09-07,2795,2835,2655,2670,2226501,-0.03956834532374098
2015-09-08,2670,2735,2545,2735,2050953,0.02434456928838946
2015-09-09,2815,2940,2745,2850,4950168,0.042047531992687404
2015-09-10,2800,2835,2775,2790,1058067,-0.021052631578947323
2015-09-11,2665,2740,2600,2620,2127474,-0.06093189964157708
2015-09-14,2605,2650,2525,2540,1465881,-0.03053435114503822
2015-09-15,2545,2735,2535,2690,2350947,0.059055118110236116
2015-09-16,2705,2710,2550,2610,1342349,-0.029739776951672847
2015-09-17,2600,2610,2430,2465,2291140,-0.05555555555555558
2015-09-18,2515,2535,2470,2470,838417,0.0020283975659229903
2015-09-21,2435,2550,2430,2520,1038641,0.020242914979757165
2015-09-22,2570,2660,2535,2570,1522604,0.01984126984126977
2015-09-23,2535,2565,2440,2445,928699,-0.048638132295719894
2015-09-24,2460,2600,2445,2520,1162451,0.030674846625766916
2015-09-25,2545,2630,2495,2585,1229442,0.025793650793650702
2015-09-30,2540,2585,2490,2535,700294,-0.01934235976789167
2015-10-01,2550,2565,2455,2495,845230,-0.015779092702169595
2015-10-02,2500,2565,2500,2520,607796,0.01002004008016022
2015-10-05,2545,2600,2515,2535,853452,0.005952380952380931
2015-10-06,2590,2590,2435,2450,978699,-0.0335305719921104
2015-10-07,2430,2465,2355,2400,729119,-0.020408163265306145
2015-10-08,2420,2450,2385,2400,424210,0.0
2015-10-12,2405,2415,2335,2335,587022,-0.027083333333333348
2015-10-13,2370,2425,2335,2390,630909,0.023554603854389677
2015-10-14,2405,2405,2360,2375,275868,-0.006276150627615107
2015-10-15,2360,2435,2355,2380,606538,0.002105263157894832
2015-10-16,2405,2405,2370,2385,368984,0.0021008403361344463
2015-10-19,2370,2370,2255,2275,1052788,-0.04612159329140464
2015-10-20,2280,2325,2280,2315,406953,0.01758241758241752
2015-10-21,2335,2335,2285,2285,296081,-0.01295896328293733
2015-10-22,2270,2295,2220,2230,437452,-0.024070021881838044
2015-10-23,2235,2265,2205,2205,375243,-0.011210762331838597
2015-10-26,2210,2300,2190,2235,603993,0.013605442176870763
2015-10-27,2250,2280,2215,2250,278584,0.006711409395973256
2015-10-28,2250,2310,2235,2255,442995,0.0022222222222221255
2015-10-29,2305,2315,2210,2210,509752,-0.019955654101995512
2015-10-30,2210,2235,2065,2070,759428,-0.06334841628959276
2015-11-02,2065,2115,2035,2045,314998,-0.012077294685990392
2015-11-03,2045,2155,2040,2095,524639,0.02444987775061125
2015-11-04,2110,2185,2070,2150,536920,0.026252983293556076
2015-11-05,2140,2200,2140,2175,239263,0.011627906976744207
2015-11-06,2155,2175,2090,2100,224896,-0.03448275862068961
2015-11-09,2100,2145,2000,2015,412901,-0.04047619047619044
2015-11-10,1955,1990,1895,1985,494680,-0.01488833746898266
2015-11-11,2090,2090,2020,2040,293761,0.027707808564231717
2015-11-12,2040,2115,1995,2115,257928,0.03676470588235303
2015-11-13,2090,2390,2005,2190,2368849,0.03546099290780136
2015-11-16,2170,2290,2160,2270,891812,0.0365296803652968
2015-11-17,2275,2305,2245,2270,699878,0.0
2015-11-18,2270,2440,2260,2320,1023484,0.022026431718061623
2015-11-19,2350,2400,2300,2335,587624,0.006465517241379226
2015-11-20,2355,2375,2260,2280,362847,-0.023554603854389677
2015-11-23,2320,2330,2195,2205,564474,-0.03289473684210531
2015-11-24,2210,2295,2205,2260,641875,0.024943310657596474
2015-11-25,2250,2475,2250,2460,2288608,0.08849557522123885
2015-11-26,2500,2505,2405,2480,1099693,0.008130081300812941
2015-11-27,2485,2775,2455,2585,6770850,0.04233870967741926
2015-11-30,2595,2690,2545,2590,1698576,0.0019342359767891004
2015-12-01,2585,3365,2585,3365,27606391,0.2992277992277992
2015-12-02,3295,3470,2895,2995,24608124,-0.10995542347696885
2015-12-03,3005,3045,2905,2960,6325372,-0.011686143572620988
2015-12-04,2970,3045,2810,2825,4686758,-0.045608108108108114
2015-12-07,2820,2950,2815,2860,4013597,0.012389380530973382
2015-12-08,2785,2810,2635,2640,2542573,-0.07692307692307687
2015-12-09,2640,2725,2605,2645,2762129,0.0018939393939394478
2015-12-10,2625,2730,2585,2610,2579806,-0.013232514177693777
2015-12-11,2610,2680,2595,2665,1508777,0.021072796934865856
2015-12-14,2750,2890,2625,2625,6693292,-0.015009380863039379
2015-12-15,2670,2850,2620,2835,3595986,0.08000000000000007
2015-12-16,2825,2875,2760,2760,1841058,-0.02645502645502651
2015-12-17,2775,2850,2745,2810,1305205,0.018115942028985588
2015-12-18,2780,2870,2765,2820,1693178,0.003558718861210064
2015-12-21,2800,2800,2685,2690,1658755,-0.046099290780141855
2015-12-22,2715,2920,2710,2885,5079846,0.07249070631970267
2015-12-23,2875,2955,2805,2850,2396322,-0.012131715771230511
2015-12-24,2835,3115,2835,2910,8099748,0.021052631578947434
2015-12-28,2940,2940,2715,2770,1980410,-0.04810996563573888
2015-12-29,2770,2820,2690,2765,1070486,-0.0018050541516245744
2015-12-30,2780,2840,2740,2740,715872,-0.009041591320072317
2016-01-04,2680,2745,2605,2615,1289085,-0.04562043795620441
2016-01-05,2625,2685,2595,2620,828442,0.0019120458891013214
2016-01-06,2655,2700,2500,2600,1077459,-0.007633587786259555
2016-01-07,2585,2610,2480,2515,803923,-0.03269230769230769
2016-01-08,2440,2570,2415,2525,911279,0.003976143141153132
2016-01-11,2515,2675,2515,2540,593338,0.005940594059405946
2016-01-12,2570,2645,2505,2520,456820,-0.007874015748031482
2016-01-13,2530,2575,2525,2565,328473,0.017857142857142794
2016-01-14,2530,2550,2455,2500,695065,-0.025341130604288553
2016-01-15,2535,2575,2455,2455,877133,-0.018000000000000016
2016-01-18,2390,2445,2360,2375,679141,-0.03258655804480648
2016-01-19,2360,2395,2310,2370,624977,-0.002105263157894721
2016-01-20,2365,2395,2150,2200,1392092,-0.07172995780590719
2016-01-21,2195,2270,2190,2215,817217,0.006818181818181834
2016-01-22,2240,2415,2240,2350,1373721,0.060948081264108334
2016-01-25,2355,2405,2320,2375,466333,0.010638297872340496
2016-01-26,2345,2360,2255,2270,515002,-0.04421052631578948
2016-01-27,2290,2330,2180,2240,711081,-0.013215859030836996
2016-01-28,2220,2335,2200,2320,656464,0.03571428571428581
2016-01-29,2305,2335,2260,2310,310473,-0.004310344827586188
2016-02-01,2310,2335,2260,2260,459075,-0.02164502164502169
2016-02-02,2260,2295,2215,2275,431909,0.006637168141592875
2016-02-03,2245,2275,2220,2250,286232,-0.01098901098901095
2016-02-04,2260,2330,2250,2325,394343,0.03333333333333344
2016-02-05,2345,2380,2310,2345,383322,0.008602150537634357
2016-02-11,2280,2315,2120,2140,716516,-0.08742004264392322
2016-02-12,2095,2190,1920,2000,1065708,-0.06542056074766356
2016-02-15,2005,2100,1985,2050,728370,0.02499999999999991
2016-02-16,2055,2150,2055,2110,380570,0.029268292682926855
2016-02-17,2115,2175,2065,2075,322464,-0.016587677725118488
2016-02-18,2100,2425,2100,2255,2494097,0.08674698795180724
2016-02-19,2265,2330,2170,2305,664291,0.022172949002217335
2016-02-22,2390,2390,2250,2250,537343,-0.02386117136659438
2016-02-23,2280,2445,2260,2400,2276934,0.06666666666666665
2016-02-24,2390,2430,2355,2375,505571,-0.01041666666666663
2016-02-25,2380,2435,2320,2320,547607,-0.023157894736842155
2016-02-26,2320,2370,2285,2330,400130,0.004310344827586299
2016-02-29,2315,2460,2230,2260,1340747,-0.030042918454935674
2016-03-02,2320,2360,2280,2340,721176,0.03539823008849563
2016-03-03,2335,2360,2305,2350,369233,0.004273504273504258
2016-03-04,2325,2360,2290,2330,521023,-0.008510638297872353
2016-03-07,2320,2350,2270,2275,533306,-0.023605150214592308
2016-03-08,2285,2345,2235,2285,448806,0.00439560439560438
2016-03-09,2295,2325,2260,2275,439195,-0.004376367614879695
2016-03-10,2255,2315,2240,2240,702958,-0.01538461538461533
2016-03-11,2240,2270,2230,2250,354247,0.0044642857142858094
2016-03-14,2290,2380,2290,2345,1401024,0.04222222222222216
2016-03-15,2350,2355,2270,2300,415224,-0.019189765458422214
2016-03-16,2300,2335,2230,2285,1067555,-0.006521739130434745
2016-03-17,2285,2300,2250,2260,586220,-0.01094091903719907
2016-03-18,2245,2245,2085,2125,1835459,-0.05973451327433632
2016-03-21,2180,2210,2130,2155,807019,0.014117647058823568
2016-03-22,2155,2175,2120,2175,435295,0.009280742459396807
2016-03-23,2150,2185,2120,2150,396585,-0.011494252873563204
2016-03-24,2150,2175,2105,2125,476902,-0.011627906976744207
2016-03-25,2190,2200,2070,2070,1066645,-0.025882352941176467
2016-03-28,2080,2100,2000,2010,1027718,-0.02898550724637683
2016-03-29,2025,2110,2025,2090,970019,0.03980099502487566
2016-03-30,2090,2140,2070,2110,716434,0.009569377990430672
2016-03-31,2130,2170,2110,2135,878483,0.011848341232227444
2016-04-01,2135,2160,2105,2105,452692,-0.014051522248243575
2016-04-04,2120,2205,2105,2205,844031,0.04750593824228022
2016-04-05,2180,2235,2175,2220,511203,0.006802721088435382
2016-04-06,2225,2225,2170,2180,370567,-0.018018018018018056
2016-04-07,2170,2240,2165,2190,654050,0.004587155963302836
2016-04-08,2175,2190,2125,2140,458103,-0.022831050228310557
2016-04-11,2175,2265,2140,2225,1435929,0.03971962616822422
2016-04-12,2205,2230,2145,2200,657795,-0.011235955056179803
2016-04-14,1790,1955,1780,1910,2667192,-0.13181818181818183
2016-04-15,1915,1965,1915,1945,715595,0.018324607329842868
2016-04-18,1945,1975,1895,1905,578127,-0.020565552699228773
2016-04-19,1905,1930,1895,1900,468337,-0.002624671916010457
2016-04-20,1935,2160,1920,1960,5475182,0.03157894736842115
2016-04-21,1975,2010,1915,1940,853602,-0.010204081632653073
2016-04-22,1940,1950,1910,1910,677639,-0.015463917525773141
2016-04-25,1900,1910,1815,1815,1339976,-0.04973821989528793
2016-04-26,1840,1855,1785,1815,748654,0.0
2016-04-27,1820,1855,1820,1830,377886,0.008264462809917328
2016-04-28,1840,1875,1830,1840,506579,0.005464480874316946
2016-04-29,1830,1870,1815,1820,317562,-0.010869565217391353
2016-05-02,1825,1835,1775,1780,586315,-0.02197802197802201
2016-05-03,1785,1820,1775,1810,205547,0.016853932584269593
2016-05-04,1785,1810,1755,1755,577603,-0.03038674033149169
2016-05-09,1825,1900,1800,1825,1288052,0.03988603988603989
2016-05-10,1800,1830,1790,1810,389831,-0.008219178082191747
2016-05-11,1815,1865,1810,1865,421840,0.03038674033149169
2016-05-12,1860,2060,1840,1905,3875946,0.02144772117962468
2016-05-13,1915,1970,1900,1920,874384,0.007874015748031482
2016-05-16,1910,1965,1910,1935,744751,0.0078125
2016-05-17,1950,1955,1855,1865,753931,-0.036175710594315236
2016-05-18,1850,1945,1850,1910,722805,0.024128686327077764
2016-05-19,1920,1925,1880,1915,420366,0.002617801047120505
2016-05-20,1895,1940,1890,1925,555427,0.005221932114882533
2016-05-23,1930,1960,1915,1935,557003,0.0051948051948051965
2016-05-24,1965,1975,1920,1925,555149,-0.0051679586563307955
2016-05-25,1940,2045,1890,2005,2384246,0.04155844155844157
2016-05-26,1935,1965,1910,1930,1055506,-0.03740648379052369
2016-05-27,1940,1960,1915,1925,417948,-0.002590673575129543
2016-05-30,1925,1975,1910,1935,446109,0.0051948051948051965
2016-05-31,1930,1975,1930,1960,424839,0.012919896640826822
2016-06-01,1960,2005,1950,1990,660406,0.015306122448979664
2016-06-02,2025,2065,1990,1995,891244,0.002512562814070307
2016-06-03,2005,2030,1975,2015,556081,0.010025062656641603
2016-06-07,2035,2040,1990,1995,292528,-0.00992555831265507
2016-06-08,1990,2000,1960,1975,264778,-0.010025062656641603
2016-06-09,1970,1995,1950,1970,472193,-0.0025316455696202667
2016-06-10,1955,1985,1950,1955,359459,-0.0076142131979695105
2016-06-13,1950,1965,1915,1925,350059,-0.01534526854219953
2016-06-14,1925,1930,1870,1870,424930,-0.02857142857142858
2016-06-15,1870,1915,1865,1875,284659,0.002673796791443861
2016-06-16,1875,1905,1815,1835,334398,-0.021333333333333315
2016-06-17,1840,1890,1815,1830,220231,-0.0027247956403270157
2016-06-20,1835,1870,1835,1850,187186,0.010928961748633892
2016-06-21,1870,1885,1850,1865,166630,0.008108108108108025
2016-06-22,1870,1925,1865,1900,305542,0.018766756032171594
2016-06-23,1915,1915,1845,1860,274888,-0.021052631578947323
2016-06-24,1875,1910,1650,1760,1050242,-0.053763440860215006
2016-06-27,1660,1785,1660,1730,500984,-0.017045454545454586
2016-06-28,1715,1830,1705,1770,352180,0.023121387283236983
2016-06-29,1800,1840,1785,1810,337809,0.02259887005649719
2016-06-30,1830,1840,1790,1790,281636,-0.011049723756906049
2016-07-01,1975,2325,1950,2325,24748306,0.2988826815642458
2016-07-04,2335,2455,2205,2260,21903883,-0.027956989247311825
2016-07-05,2290,2310,2200,2250,5541158,-0.004424778761061954
2016-07-06,2255,2315,2195,2280,6083629,0.01333333333333342
2016-07-07,2300,2350,2225,2235,5075615,-0.019736842105263164
2016-07-08,2245,2245,2120,2140,2831669,-0.04250559284116329
2016-07-11,2155,2170,2105,2140,1287679,0.0
2016-07-12,2145,2180,2130,2165,1507860,0.011682242990654235
2016-07-13,2155,2215,2140,2155,1364147,-0.004618937644341847
2016-07-14,2175,2175,2110,2135,758265,-0.009280742459396807
2016-07-15,2200,2275,2160,2190,2515820,0.025761124121779888
2016-07-18,2190,2230,2135,2145,843142,-0.020547945205479423
2016-07-19,2145,2225,2145,2215,910538,0.03263403263403264
2016-07-20,2200,2230,2180,2195,588670,-0.009029345372460473
2016-07-21,2185,2225,2185,2195,668413,0.0
2016-07-22,2210,2245,2190,2235,916103,0.018223234624145768
2016-07-25,2210,2250,2190,2195,876788,-0.017897091722595126
2016-07-26,2195,2240,2190,2220,579971,0.011389521640091216
2016-07-27,2235,2440,2195,2280,6753796,0.027027027027026973
2016-07-28,2305,2325,2240,2255,1610334,-0.010964912280701733
2016-07-29,2240,2290,2190,2190,1054081,-0.02882483370288247
2016-08-01,2160,2230,2160,2175,750487,-0.006849315068493178
2016-08-02,2180,2230,2165,2210,547232,0.016091954022988464
2016-08-03,2210,2240,2180,2210,541716,0.0
2016-08-04,2230,2320,2220,2300,1443445,0.040723981900452566
2016-08-05,2300,2300,2230,2245,864159,-0.023913043478260843
2016-08-08,2270,2400,2245,2400,3485106,0.069042316258352
2016-08-09,2395,2415,2300,2335,2164356,-0.027083333333333348
2016-08-10,2255,2280,2130,2225,2023383,-0.047109207708779466
2016-08-11,2230,2270,2205,2235,728179,0.004494382022471877
2016-08-12,2245,2250,2210,2245,450755,0.004474272930648837
2016-08-16,2250,2270,2225,2235,244626,-0.0044543429844098315
2016-08-17,2220,2250,2150,2250,672665,0.006711409395973256
2016-08-18,2245,2255,2180,2215,352590,-0.015555555555555545
2016-08-19,2195,2225,2175,2185,307865,-0.013544018058690765
2016-08-22,2185,2200,2120,2145,380947,-0.01830663615560646
2016-08-23,2160,2160,2075,2110,369342,-0.01631701631701632
2016-08-24,2110,2150,2105,2130,287259,0.009478672985782088
2016-08-25,2130,2150,2065,2095,471873,-0.016431924882629123
2016-08-26,2090,2095,1990,2025,768730,-0.03341288782816232
2016-08-29,2055,2185,2030,2125,1145789,0.04938271604938271
2016-08-30,2125,2175,2110,2150,430637,0.0117647058823529
2016-08-31,2130,2230,2130,2180,825100,0.013953488372093092
2016-09-01,2180,2270,2155,2225,721895,0.020642201834862428
2016-09-02,2230,2255,2190,2220,299034,-0.0022471910112359383
2016-09-05,2240,2320,2215,2290,1103386,0.03153153153153143
2016-09-06,2290,2305,2240,2250,442966,-0.017467248908296984
2016-09-07,2285,2290,2240,2285,416992,0.015555555555555545
2016-09-08,2300,2395,2220,2335,1666019,0.02188183807439814
2016-09-09,2335,2340,2230,2230,705517,-0.04496788008565311
2016-09-12,2150,2265,2150,2235,563093,0.0022421524663676085
2016-09-13,2245,2300,2225,2290,493321,0.02460850111856816
2016-09-19,2305,2465,2300,2460,2443169,0.07423580786026207
2016-09-20,2520,2665,2440,2440,4091620,-0.008130081300813052
2016-09-21,2470,2580,2425,2520,2091549,0.032786885245901676
2016-09-22,2570,2585,2370,2450,1584253,-0.02777777777777779
2016-09-23,2470,2505,2395,2500,1003472,0.020408163265306145
2016-09-26,2460,2545,2430,2500,909133,0.0
2016-09-27,2500,2550,2450,2520,658717,0.008000000000000007
2016-09-28,2530,2555,2390,2460,1637562,-0.023809523809523836
2016-09-29,2475,2485,2400,2485,730094,0.010162601626016343
2016-09-30,2475,2480,2390,2390,663581,-0.0382293762575453
2016-10-04,2390,2435,2380,2405,484092,0.006276150627614996
2016-10-05,2395,2410,2320,2330,912990,-0.03118503118503113
2016-10-06,2330,2430,2330,2425,709396,0.04077253218884125
2016-10-07,2450,2450,2370,2435,675193,0.004123711340206171
2016-10-10,2430,2525,2410,2500,1735861,0.026694045174537884
2016-10-11,2510,2645,2275,2275,7660276,-0.08999999999999997
2016-10-12,2250,2260,2135,2150,2711939,-0.05494505494505497
2016-10-13,2165,2205,2060,2070,1539964,-0.037209302325581395
2016-10-14,2070,2135,2065,2080,833929,0.004830917874396157
2016-10-17,2080,2150,2065,2100,735625,0.009615384615384581
