Date,Open,High,Low,Close,Volume,Change
2015-07-16,7234,7543,7145,7239,1588986,0.017142054236335635
2015-07-17,7329,7390,7086,7147,801426,-0.012708937698577172
2015-07-20,7145,7389,7052,7300,967104,0.02140758360151107
2015-07-21,7267,7421,7174,7361,1105745,0.008356164383561682
2015-07-22,7360,7388,7051,7117,1011946,-0.03314767015351172
2015-07-23,7053,7175,6992,7086,631007,-0.004355767879724581
2015-07-24,7146,7146,6964,7025,554437,-0.008608523849844785
2015-07-27,7024,7024,6719,6720,705103,-0.04341637010676158
2015-07-28,6591,6839,6469,6689,1008850,-0.004613095238095277
2015-07-29,6686,6719,6471,6536,718554,-0.022873374196441865
2015-07-30,6595,6843,6534,6567,736092,0.004742962056303535
2015-07-31,6591,6778,6502,6689,466871,0.018577737170702102
2015-08-03,6779,7144,6657,6995,1297801,0.04574674839288373
2015-08-04,6932,7330,6932,7208,954198,0.030450321658327395
2015-08-05,7208,7236,6992,7147,571631,-0.008462819089900098
2015-08-06,7086,7175,7053,7086,415219,-0.008535049671190675
2015-08-07,7083,7112,6901,6995,415828,-0.012842224103866817
2015-08-10,6990,7205,6990,7117,564933,0.017441029306647593
2015-08-11,7112,7173,6962,7056,743249,-0.008571027118167818
2015-08-12,6963,7052,6593,6720,1321500,-0.04761904761904767
2015-08-13,6685,6839,6530,6689,987217,-0.004613095238095277
2015-08-17,6684,6778,6563,6628,386630,-0.009119449843025818
2015-08-18,6593,6658,6471,6536,667593,-0.013880506940253445
2015-08-19,6534,6566,6261,6445,983203,-0.01392288861689106
2015-08-20,6409,6531,6226,6231,486076,-0.0332040341349884
2015-08-21,6104,6104,5921,5987,1216126,-0.03915904349221633
2015-08-24,6031,6409,6007,6109,532357,0.020377484549858105
2015-08-25,6168,6383,6139,6323,480988,0.03503028318873791
2015-08-26,6261,6350,6168,6323,405853,0.0
2015-08-27,6349,6409,6227,6353,572173,0.004744583267436431
2015-08-28,6322,6533,6322,6384,643898,0.0048795844482920625
2015-08-31,6383,6444,6290,6384,352768,0.0
2015-09-01,6444,6444,6228,6261,446680,-0.019266917293233043
2015-09-02,6139,6228,6106,6200,456374,-0.00974285257946017
2015-09-03,6289,6350,6139,6200,428004,0.0
2015-09-04,6319,6319,6100,6109,505447,-0.014677419354838683
2015-09-07,6104,6198,6039,6109,514585,0.0
2015-09-08,6104,6136,5925,6035,373315,-0.01211327549517105
2015-09-09,6031,6137,6019,6109,488264,0.012261806130902997
2015-09-10,6104,6137,6015,6097,286361,-0.001964314945162915
2015-09-11,6094,6106,6017,6090,542243,-0.0011481056257175437
2015-09-14,6104,6136,6015,6023,296643,-0.011001642036124748
2015-09-15,6015,6137,6003,6072,416211,0.008135480657479599
2015-09-16,6100,6319,6027,6109,641230,0.006093544137022455
2015-09-17,6167,6200,6045,6103,348522,-0.0009821574725814575
2015-09-18,6102,6167,6021,6139,351070,0.005898738325413655
2015-09-21,6106,6139,6057,6066,358855,-0.01189118748981921
2015-09-22,6090,6200,6046,6200,687746,0.02209033959775808
2015-09-23,6200,6200,6066,6139,510527,-0.0098387096774194
2015-09-24,6139,6289,6090,6103,595949,-0.005864147255253305
2015-09-25,6100,6165,6092,6097,261379,-0.0009831230542356462
2015-09-30,6078,6167,6017,6139,403305,0.006888633754305484
2015-10-01,6139,6200,6102,6200,430615,0.009936471738068109
2015-10-02,6226,6226,6104,6170,447485,-0.004838709677419395
2015-10-05,6198,6806,6198,6750,2668700,0.09400324149108585
2015-10-06,6808,6808,6593,6597,761029,-0.022666666666666613
2015-10-07,6593,6719,6471,6597,595741,0.0
2015-10-08,6684,6684,6530,6628,566229,0.004699105654085267
2015-10-12,6719,7052,6593,6781,1337170,0.023083886541943377
2015-10-13,6778,7083,6778,6872,986909,0.013419849579707988
2015-10-14,6870,6963,6809,6964,740640,0.013387660069848595
2015-10-15,6961,6961,6685,6811,705841,-0.02197013210798393
2015-10-16,6778,6928,6746,6750,373187,-0.008956100425781877
2015-10-19,6747,6808,6593,6597,750958,-0.022666666666666613
2015-10-20,6624,6778,6530,6689,569632,0.01394573290889789
2015-10-21,6685,6745,6530,6689,595517,0.0
2015-10-22,6688,6688,6473,6567,539058,-0.018238899686051746
2015-10-23,6592,6592,6288,6353,707586,-0.032587178315821586
2015-10-26,6322,6383,6228,6261,495915,-0.014481347394931565
2015-10-27,6259,6442,6198,6292,333663,0.004951285737102795
2015-10-28,6289,6350,6168,6261,507204,-0.004926891290527702
2015-10-29,6261,6289,6106,6139,626490,-0.01948570515892034
2015-10-30,6199,6929,6138,6414,3172926,0.044795569310962735
2015-11-02,6566,6595,6412,6506,486341,0.014343623323978871
2015-11-03,6473,6566,6412,6445,409511,-0.009375960651706094
2015-11-04,6410,6658,6382,6659,545802,0.0332040341349884
2015-11-05,6657,6718,6227,6414,1519040,-0.03679231115783155
2015-11-06,6381,6592,6320,6353,693197,-0.0095104458995946
2015-11-09,6320,6348,6137,6170,613620,-0.028805288839918175
2015-11-10,6261,6261,6139,6200,630091,0.004862236628849326
2015-11-11,6200,6261,6168,6261,252461,0.009838709677419288
2015-11-12,6289,6322,6168,6261,367698,0.0
2015-11-13,6259,6259,6137,6170,440786,-0.014534419421817546
2015-11-16,6104,6104,6043,6097,561480,-0.011831442463533182
2015-11-17,6094,6228,6078,6078,766848,-0.0031162866983762694
2015-11-18,6070,6094,6021,6054,576152,-0.0039486673247778326
2015-11-19,6054,6200,6054,6200,383984,0.02411628675256039
2015-11-20,6165,6198,6104,6170,291327,-0.004838709677419395
2015-11-23,6167,6167,6082,6103,408767,-0.010858995137763339
2015-11-24,6167,6167,6094,6139,504455,0.005898738325413655
2015-11-25,6137,6165,6088,6109,404205,-0.004886789379377698
2015-11-26,6104,6165,6068,6072,589982,-0.00605663774758558
2015-11-27,6076,6104,6051,6072,423698,0.0
2015-11-30,6053,6102,5992,6066,529908,-0.0009881422924901129
2015-12-01,6065,6090,5984,6005,410106,-0.010056050115397341
2015-12-02,6002,6051,5982,6023,336729,0.0029975020815986575
2015-12-03,6041,6041,5947,5968,365509,-0.009131661962477167
2015-12-04,5970,5986,5807,5938,436729,-0.005026809651474506
2015-12-07,5912,5957,5758,5803,814827,-0.022734927585045472
2015-12-08,5763,5828,5532,5565,781456,-0.04101326899879376
2015-12-09,5559,5924,5526,5730,717192,0.029649595687331498
2015-12-10,5850,5959,5740,5858,384943,0.022338568935427627
2015-12-11,5801,6016,5732,5968,573440,0.018777739842949837
2015-12-14,5924,6010,5587,5669,612723,-0.050100536193029455
2015-12-15,5915,5915,5691,5822,326478,0.02698888692891166
2015-12-16,5929,5929,5831,5852,229129,0.005152868430092772
2015-12-17,5904,7605,5830,7605,9209824,0.29955570745044424
2015-12-18,8976,9861,8948,9866,69928890,0.2973044049967126
2015-12-21,10537,10813,9010,9835,42381358,-0.0031421041962295115
2015-12-22,9617,10015,9219,9805,26441171,-0.0030503304524657215
2015-12-23,9527,9738,8000,8155,24094392,-0.168281489036206
2015-12-24,8092,8551,7451,7605,20039261,-0.06744328632740648
2015-12-28,7755,8125,7544,7728,12073003,0.01617357001972386
2015-12-29,7878,8093,7756,7911,8068957,0.02368012422360244
2015-12-30,7940,8030,7664,7758,5544008,-0.019340159271899915
2016-01-04,7906,8089,7663,7972,6053163,0.027584428976540343
2016-01-05,7848,8246,7815,8002,9674168,0.003763171098845941
2016-01-06,8062,8090,7360,7697,5368790,-0.038115471132216916
2016-01-07,7724,7814,7387,7514,2538804,-0.02377549694686243
2016-01-08,7329,7666,7052,7544,2977602,0.003992547245142308
2016-01-11,7420,7785,7265,7453,2035960,-0.01206256627783664
2016-01-12,7484,7606,7115,7269,1993266,-0.024688045082517096
2016-01-13,7389,7450,7234,7300,2195398,0.004264685651396372
2016-01-14,7328,7694,7300,7483,4197243,0.025068493150684823
2016-01-15,7510,7543,7112,7178,6173602,-0.04075905385540557
2016-01-18,7083,7205,6868,6933,2540752,-0.03413207021454445
2016-01-19,6928,7083,6807,6811,2535236,-0.01759699985576224
2016-01-20,6901,6962,6504,6597,2786265,-0.03141976214946407
2016-01-21,6717,7022,6470,6811,2390832,0.03243898741852358
2016-01-22,6992,7175,6870,7025,2434601,0.03141976214946407
2016-01-25,7205,7205,6929,6995,1654548,-0.004270462633451988
2016-01-26,6929,7022,6840,6995,1012802,0.0
2016-01-27,7025,7390,7025,7147,3575367,0.0217298070050036
2016-01-28,7174,7421,6991,7300,1995549,0.02140758360151107
2016-01-29,7233,7480,7204,7330,1552388,0.004109589041095818
2016-02-01,7329,7423,7086,7147,1113256,-0.024965893587994503
2016-02-02,7084,7205,6962,7056,1231434,-0.012732615083251742
2016-02-03,7051,7449,6962,7178,1822546,0.01729024943310664
2016-02-04,7208,7301,7054,7269,1238553,0.01267762607968792
2016-02-05,7267,7328,7206,7300,761099,0.004264685651396372
2016-02-11,7083,7144,6868,6872,1361868,-0.05863013698630137
2016-02-12,6839,7050,6348,6750,1879188,-0.01775320139697323
2016-02-15,6746,7022,6685,6995,877018,0.03629629629629627
2016-02-16,6962,7173,6962,7117,964613,0.017441029306647593
2016-02-17,7051,7112,6868,6933,918492,-0.025853589995784687
2016-02-18,6993,7301,6964,7269,1364726,0.04846386845521411
2016-02-19,7328,7360,7174,7300,909841,0.004264685651396372
2016-02-22,7389,7848,7300,7483,5649913,0.025068493150684823
2016-02-23,7545,7545,7236,7269,1286452,-0.028598155819858362
2016-02-24,7236,7236,7053,7147,953757,-0.01678360159581782
2016-02-25,7173,7173,6962,6995,1041722,-0.021267664754442417
2016-02-26,6990,7022,6901,6995,1067393,0.0
2016-02-29,6720,7114,6687,6964,1510258,-0.004431736954967791
2016-03-02,7085,7085,6963,6964,2246526,0.0
2016-03-03,6990,7112,6901,6995,1044611,0.00445146467547386
2016-03-04,7022,7112,6990,6995,819929,0.0
2016-03-07,6992,7085,6903,6964,1034534,-0.004431736954967791
2016-03-08,6929,7022,6901,6995,756454,0.00445146467547386
2016-03-09,6961,6989,6807,6811,3012748,-0.026304503216583286
2016-03-10,6900,6900,6746,6750,825383,-0.008956100425781877
2016-03-11,6748,6870,6687,6842,969404,0.013629629629629658
2016-03-14,6841,6930,6780,6781,492225,-0.008915521777258073
2016-03-15,6778,6990,6718,6872,875286,0.013419849579707988
2016-03-16,6870,7053,6841,6903,1160531,0.004511059371361981
2016-03-17,6963,7114,6842,6964,1391649,0.00883673765029691
2016-03-18,7024,7053,6903,6964,705410,0.0
2016-03-21,6961,8243,6928,7330,21524799,0.05255600229753021
2016-03-22,7359,7359,6990,6995,4741995,-0.04570259208731242
2016-03-23,6992,7114,6902,6903,2001481,-0.013152251608291587
2016-03-24,6840,7083,6840,6933,1476257,0.004345936549326357
2016-03-25,6931,6963,6841,6842,1111711,-0.013125631039953789
2016-03-28,6839,6929,6778,6872,801099,0.004384682841274579
2016-03-29,6902,6902,6780,6842,924382,-0.0043655413271245225
2016-03-30,6807,6990,6779,6933,1135205,0.013300204618532652
2016-03-31,6931,6992,6870,6964,1101730,0.004471368815808452
2016-04-01,6962,7173,6962,6995,1038760,0.00445146467547386
2016-04-04,6990,7051,6962,6995,876854,0.0
2016-04-05,7025,7269,6993,7208,2665360,0.030450321658327395
2016-04-06,7145,7421,7084,7239,1937729,0.004300776914539339
2016-04-07,7301,7423,7175,7208,1551294,-0.004282359441911909
2016-04-08,7175,7175,7025,7086,1223028,-0.016925638179800195
2016-04-11,7147,7269,6993,7269,1380000,0.025825571549534354
2016-04-12,7391,7451,7208,7208,1379907,-0.00839180079790891
2016-04-14,7236,7330,7115,7269,1224867,0.008462819089900098
2016-04-15,7235,7450,7206,7361,1548589,0.012656486449305282
2016-04-18,7543,7693,7267,7300,2725158,-0.008286917538377958
2016-04-19,7301,7330,7147,7208,1240600,-0.012602739726027434
2016-04-20,7233,7419,7172,7330,1311613,0.016925638179800195
2016-04-21,7360,7389,7267,7300,852660,-0.004092769440654842
2016-04-22,7233,7419,7204,7330,1206332,0.004109589041095818
2016-04-25,7327,7542,7327,7514,2185168,0.025102319236016468
2016-04-26,7572,7633,7422,7544,1604227,0.003992547245142308
2016-04-27,7544,7787,7450,7544,3034140,0.0
2016-04-28,7541,7602,7420,7453,1372375,-0.01206256627783664
2016-04-29,7419,7480,7233,7330,1224649,-0.016503421441030452
2016-05-02,7326,7509,7233,7330,1628765,0.0
2016-05-03,7298,7387,7265,7330,1124667,0.0
2016-05-04,7391,7391,7208,7208,899009,-0.016643929058663076
2016-05-09,7205,7234,6990,7117,791397,-0.012624861265260856
2016-05-10,7114,7236,7053,7208,505195,0.012786286356610832
2016-05-11,7234,7266,7112,7117,370527,-0.012624861265260856
2016-05-12,7053,7236,7053,7147,645585,0.004215259238443236
2016-05-13,7206,7389,7145,7361,1239852,0.029942633272701746
2016-05-16,7299,7449,7145,7239,1421727,-0.016573835076755916
2016-05-17,7205,7234,7023,7056,1126132,-0.0252797347699959
2016-05-18,7083,7144,6840,6933,1098363,-0.01743197278911568
2016-05-19,6870,6992,6720,6903,871439,-0.004327131112072724
2016-05-20,6685,6961,6685,6933,772753,0.004345936549326357
2016-05-23,6928,6961,6717,6811,916584,-0.01759699985576224
2016-05-24,6841,6902,6687,6781,1205220,-0.004404639553663214
2016-05-25,6686,6747,6349,6536,2582905,-0.03613036425306004
2016-05-26,6502,6717,6469,6628,1037722,0.014075887392900777
2016-05-27,6656,6684,6502,6628,429379,0.0
2016-05-30,6627,6627,6473,6567,888432,-0.00920337960168982
2016-05-31,6563,6746,6470,6750,707056,0.027866605756053042
2016-06-01,6781,6902,6594,6903,1205806,0.022666666666666613
2016-06-02,6868,6929,6746,6872,767569,-0.004490801100970554
2016-06-03,6718,6900,6718,6872,642783,0.0
2016-06-07,6868,7083,6779,6995,1409576,0.017898719441210797
2016-06-08,7053,7085,6841,6903,564752,-0.013152251608291587
2016-06-09,6900,6928,6717,6750,824280,-0.022164276401564487
2016-06-10,6778,6961,6717,6811,652035,0.009037037037036955
2016-06-13,6900,7326,6657,6872,1279901,0.008956100425781877
2016-06-14,6809,7085,6720,6903,2074067,0.004511059371361981
2016-06-15,6901,7205,6869,7117,2803924,0.03100101405186151
2016-06-16,7172,7205,6718,6933,1304738,-0.025853589995784687
2016-06-17,6931,7024,6809,6903,823328,-0.004327131112072724
2016-06-20,6902,6963,6809,6903,664390,0.0
2016-06-21,6840,7083,6840,6995,1049670,0.013327538751267465
2016-06-22,7025,7086,6903,7086,946840,0.013009292351679802
2016-06-23,7024,7085,6841,6903,842870,-0.025825571549534243
2016-06-24,6993,7115,6290,6567,2305037,-0.04867448935245544
2016-06-27,6138,6658,6138,6597,1005811,0.004568296025582397
2016-06-28,6720,7053,6659,6903,1527452,0.04638472032742147
2016-06-29,6900,7022,6840,6933,710540,0.004345936549326357
2016-06-30,6931,7024,6903,6964,484648,0.004471368815808452
2016-07-01,7051,7234,6990,6995,2238311,0.00445146467547386
2016-07-04,6990,7051,6929,6995,650049,0.0
2016-07-05,6964,7208,6931,7147,1552290,0.0217298070050036
2016-07-06,7113,7450,7052,7300,4311839,0.02140758360151107
2016-07-07,7358,7387,7143,7330,2567892,0.004109589041095818
2016-07-08,7326,7541,7233,7392,2602219,0.008458390177353392
2016-07-11,7389,7511,7234,7300,1168918,-0.012445887445887482
2016-07-12,7299,7543,7234,7239,1608305,-0.008356164383561682
2016-07-13,7206,7327,7112,7178,1076404,-0.008426578256665263
2016-07-14,7206,7571,7206,7239,2569332,0.008498188910559978
2016-07-15,7234,7360,7112,7178,1477896,-0.008426578256665263
2016-07-18,7206,7267,7112,7178,768141,0.0
2016-07-19,7206,7234,7145,7178,583033,0.0
2016-07-20,7206,7267,7084,7178,862943,0.0
2016-07-21,7172,7326,7082,7330,1273899,0.0211758149902479
2016-07-22,7482,7815,7327,7819,7694877,0.06671214188267394
2016-07-25,7939,8028,7359,7392,8093969,-0.054610564010743046
2016-07-26,7327,7360,7084,7178,2936127,-0.02895021645021645
2016-07-27,7173,7234,7084,7117,1145253,-0.00849818891056009
2016-07-28,7145,7234,6991,7178,1702886,0.008571027118167818
2016-07-29,7207,7207,7053,7086,1286260,-0.012816940651992237
2016-08-01,7147,7301,7053,7086,1440343,0.0
2016-08-02,7084,7266,7023,7117,1189286,0.004374823595822752
2016-08-03,7053,7114,6992,7086,1016093,-0.004355767879724581
2016-08-04,7051,7267,7023,7178,1231968,0.012983347445667537
2016-08-05,7147,7175,7053,7086,754859,-0.012816940651992237
2016-08-08,7112,7234,7051,7056,1441468,-0.0042337002540220325
2016-08-09,7145,7145,6471,6597,3938210,-0.06505102040816324
2016-08-10,6658,6841,6565,6781,1239240,0.027891465817796002
2016-08-11,6841,6930,6719,6720,699921,-0.008995723344639384
2016-08-12,6717,6778,6656,6689,787308,-0.004613095238095277
2016-08-16,6719,6748,6626,6720,478129,0.004634474510390119
2016-08-17,6658,6719,6593,6659,457769,-0.009077380952380976
2016-08-18,6778,6806,6656,6750,530534,0.013665715572908743
2016-08-19,6720,7146,6659,6903,1810517,0.022666666666666613
2016-08-22,6962,7327,6840,7056,2988143,0.022164276401564598
2016-08-23,7051,7233,6868,6933,2075550,-0.01743197278911568
2016-08-24,6903,7085,6903,7025,645063,0.013269868743689628
2016-08-25,7022,7022,6929,6933,607553,-0.013096085409252667
2016-08-26,6931,7024,6870,6903,599745,-0.004327131112072724
2016-08-29,6900,7022,6685,6933,1752392,0.004345936549326357
2016-08-30,6931,7235,6809,6903,3874576,-0.004327131112072724
2016-08-31,7143,7143,6685,6750,2541754,-0.022164276401564487
2016-09-01,6748,6841,6687,6781,740318,0.004592592592592704
2016-09-02,6719,6902,6658,6720,808072,-0.008995723344639384
2016-09-05,6745,6806,6624,6689,759361,-0.004613095238095277
2016-09-06,6746,6961,6746,6811,1864449,0.018238899686051635
2016-09-07,6841,6869,6719,6720,1026009,-0.01336073997944498
2016-09-08,6719,6780,6504,6597,1211404,-0.01830357142857142
2016-09-09,6625,6657,6410,6475,889241,-0.01849325450962558
2016-09-12,6321,6658,6288,6536,605774,0.00942084942084942
2016-09-13,6686,6686,6504,6597,427000,0.009332925336597242
2016-09-19,6623,6656,6530,6628,679845,0.004699105654085267
2016-09-20,6658,6658,6532,6597,555554,-0.004677127338563625
2016-09-21,6625,6625,6532,6597,434528,0.0
2016-09-22,6591,6684,6563,6628,542275,0.004699105654085267
2016-09-23,6625,6658,6593,6597,423187,-0.004677127338563625
2016-09-26,6566,6595,6505,6567,669244,-0.004547521600727578
2016-09-27,6566,6566,6473,6506,531868,-0.009288868585351051
2016-09-28,6534,6595,6505,6506,378081,0.0
2016-09-29,6503,6593,6471,6536,392736,0.004611128189363711
2016-09-30,6532,6564,6471,6475,400904,-0.009332925336597353
2016-10-04,6473,6566,6473,6506,316436,0.004787644787644707
2016-10-05,6505,6566,6444,6445,430986,-0.009375960651706094
2016-10-06,6472,6472,6383,6384,396691,-0.009464701318851798
2016-10-07,6409,6778,6380,6689,1800355,0.04777568922305764
2016-10-10,6779,6808,6532,6536,649109,-0.022873374196441865
2016-10-11,6532,6686,6504,6597,652683,0.009332925336597242
2016-10-12,6534,6627,6505,6506,372971,-0.013794148855540422
2016-10-13,6566,6627,6444,6506,417139,0.0
2016-10-14,6566,6566,6412,6506,623583,0.0
2016-10-17,6503,6503,6349,6353,626875,-0.023516753765754683
