Date,Open,High,Low,Close,Volume,Change
2015-03-17,7830,7900,7770,7780,230380,-0.01143583227445999
2015-03-18,7800,7880,7630,7710,179444,-0.00899742930591263
2015-03-19,7750,7800,7610,7640,151850,-0.009079118028534339
2015-03-20,7600,7920,7560,7860,266023,0.028795811518324665
2015-03-23,7860,8180,7760,7820,379103,-0.0050890585241730735
2015-03-24,7940,8090,7900,7970,256458,0.019181585677749302
2015-03-25,8100,8130,7960,8010,324569,0.005018820577164407
2015-03-26,8000,8040,7780,7850,270309,-0.019975031210986316
2015-03-27,7900,8010,7760,7870,227991,0.002547770700636942
2015-03-30,8800,8890,8220,8260,2215280,0.04955527318932651
2015-03-31,8170,8370,8080,8090,685409,-0.020581113801452777
2015-04-01,8160,8200,7990,8050,367056,-0.0049443757725586845
2015-04-02,8020,8170,7920,8000,386570,-0.006211180124223614
2015-04-03,8160,8360,8100,8130,827794,0.016250000000000098
2015-04-06,8250,8500,8170,8400,560662,0.03321033210332103
2015-04-07,8380,8380,8250,8290,286759,-0.013095238095238049
2015-04-08,8340,8340,8160,8210,375746,-0.00965018094089265
2015-04-09,8220,8320,8160,8240,297198,0.0036540803897686658
2015-04-10,8230,8330,8170,8190,281451,-0.0060679611650485965
2015-04-13,8150,8210,7960,8030,423650,-0.019536019536019578
2015-04-14,8030,8160,7940,7950,346726,-0.00996264009962644
2015-04-15,7920,8150,7910,8000,351418,0.0062893081761006275
2015-04-16,8070,8090,7940,8020,248092,0.0024999999999999467
2015-04-17,7960,8080,7940,8050,262246,0.0037406483790523026
2015-04-20,7950,8060,7890,7970,242752,-0.009937888198757738
2015-04-21,8000,8370,7950,8120,852353,0.01882057716436636
2015-04-22,8190,8240,7360,8010,598787,-0.013546798029556606
2015-04-23,8110,8120,7840,7920,430186,-0.011235955056179803
2015-04-24,7940,7960,7690,7780,340195,-0.017676767676767624
2015-04-27,7720,7940,7720,7870,212984,0.011568123393316254
2015-04-28,7810,7850,7500,7640,474706,-0.029224904701397714
2015-04-29,7640,7690,7420,7480,347484,-0.020942408376963373
2015-04-30,7460,7530,7180,7210,423155,-0.03609625668449201
2015-05-04,7210,7290,7030,7090,270495,-0.01664355062413314
2015-05-06,7050,7080,6710,6870,355951,-0.031029619181946355
2015-05-07,6870,7040,6750,7010,196116,0.020378457059679667
2015-05-08,6950,7310,6950,7140,238422,0.01854493580599148
2015-05-11,7160,7300,7070,7250,122127,0.01540616246498594
2015-05-12,7190,7280,7070,7170,170808,-0.011034482758620734
2015-05-13,7140,7200,7090,7100,117504,-0.009762900976290068
2015-05-14,7060,7220,7060,7150,120774,0.007042253521126751
2015-05-15,7200,7390,7200,7290,205837,0.019580419580419672
2015-05-18,7480,7480,7250,7250,207514,-0.005486968449931462
2015-05-19,7190,7470,7190,7310,184585,0.008275862068965578
2015-05-20,7290,7400,7240,7280,212565,-0.004103967168262668
2015-05-21,7300,7560,7230,7560,413477,0.03846153846153855
2015-05-22,7570,7580,7400,7440,232874,-0.015873015873015928
2015-05-26,7450,7610,7380,7580,286528,0.018817204301075252
2015-05-27,7510,7560,7300,7300,249802,-0.03693931398416883
2015-05-28,7270,7390,7270,7280,236163,-0.002739726027397249
2015-05-29,7260,7310,7210,7220,206168,-0.008241758241758212
2015-06-01,7150,7220,6980,7010,266530,-0.02908587257617734
2015-06-02,6980,7200,6970,7070,280406,0.008559201141226769
2015-06-03,7180,7280,7030,7140,238033,0.00990099009900991
2015-06-04,7050,7610,7050,7480,428445,0.04761904761904767
2015-06-05,7400,7450,7280,7340,153100,-0.018716577540106916
2015-06-08,7260,7530,7210,7350,173522,0.0013623978201635634
2015-06-09,7310,7500,7290,7400,136373,0.006802721088435382
2015-06-10,7490,7660,7390,7510,362363,0.014864864864864824
2015-06-11,7500,7520,7390,7450,171372,-0.007989347536617841
2015-06-12,7500,7500,7080,7200,286119,-0.03355704697986572
2015-06-15,7030,7160,6980,7140,170010,-0.008333333333333304
2015-06-16,7080,7170,6770,6950,335469,-0.026610644257703098
2015-06-17,7070,7180,6920,6980,236932,0.004316546762589857
2015-06-18,6970,7080,6970,7060,162404,0.011461318051575908
2015-06-19,7130,7290,7070,7280,202265,0.031161473087818692
2015-06-22,7280,7300,7100,7200,136584,-0.01098901098901095
2015-06-23,7220,7390,7150,7360,163102,0.022222222222222143
2015-06-24,7360,7380,7230,7230,130666,-0.017663043478260865
2015-06-25,7210,7220,7090,7200,131586,-0.004149377593360981
2015-06-26,7160,7260,7020,7050,190615,-0.02083333333333337
2015-06-29,6820,7000,6800,6860,166994,-0.026950354609929117
2015-06-30,6760,7110,6740,7100,206804,0.03498542274052485
2015-07-01,7020,7200,7000,7070,120955,-0.004225352112676051
2015-07-02,7070,7160,6970,7060,173601,-0.0014144271570014633
2015-07-03,7060,7270,7030,7170,176736,0.015580736543909346
2015-07-06,7070,7160,6930,6940,235635,-0.03207810320781035
2015-07-07,6950,7070,6810,6840,290309,-0.014409221902017322
2015-07-08,6900,6940,6800,6850,187860,0.0014619883040936088
2015-07-09,6770,6810,6560,6690,321154,-0.023357664233576658
2015-07-10,6650,6770,6560,6650,245782,-0.005979073243647215
2015-07-13,6700,7570,6670,7060,946930,0.06165413533834596
2015-07-14,7110,7210,7060,7070,247059,0.0014164305949009304
2015-07-15,7170,7410,7120,7320,556346,0.03536067892503536
2015-07-16,7450,7490,7280,7340,346835,0.002732240437158362
2015-07-17,7340,7400,7150,7230,206392,-0.01498637602179842
2015-07-20,7160,7310,7160,7280,157553,0.006915629322268302
2015-07-21,7300,7340,7170,7200,167213,-0.01098901098901095
2015-07-22,7200,7430,7160,7210,219937,0.001388888888888884
2015-07-23,7280,7280,7080,7080,182773,-0.018030513176144236
2015-07-24,7170,7550,7090,7300,503027,0.031073446327683607
2015-07-27,7340,7460,7230,7250,254524,-0.006849315068493178
2015-07-28,7320,8330,7180,7600,5140911,0.048275862068965614
2015-07-29,7970,8150,7670,7690,1871835,0.011842105263157876
2015-07-30,7900,7980,7730,7910,905011,0.02860858257477239
2015-07-31,7850,8090,7800,8030,620041,0.015170670037926604
2015-08-03,7910,8510,7910,8200,1384082,0.021170610211706187
2015-08-04,8190,8290,8010,8130,548875,-0.008536585365853666
2015-08-05,8200,8260,8040,8040,504308,-0.011070110701106972
2015-08-06,8020,8310,8000,8170,454989,0.016169154228855787
2015-08-07,8150,8400,8030,8330,578466,0.019583843329253448
2015-08-10,8370,8460,8180,8230,385116,-0.01200480192076836
2015-08-11,8260,8380,8190,8210,446717,-0.002430133657351119
2015-08-12,8200,8300,7930,8050,542191,-0.01948842874543244
2015-08-13,8000,8380,8000,8280,467347,0.02857142857142847
2015-08-17,8380,8390,8100,8100,332398,-0.021739130434782594
2015-08-18,8060,8140,7670,7990,456061,-0.013580246913580285
2015-08-19,7990,8040,7600,7710,505073,-0.03504380475594493
2015-08-20,7550,7930,7480,7690,435756,-0.0025940337224383825
2015-08-21,7110,7470,6800,7060,864395,-0.08192457737321202
2015-08-24,7010,7940,6880,7520,1201085,0.06515580736543902
2015-08-25,7590,7830,7450,7720,603931,0.02659574468085113
2015-08-26,7840,8040,7650,8000,508885,0.03626943005181338
2015-08-27,8000,8160,7930,8060,447546,0.007500000000000062
2015-08-28,8150,8340,8100,8340,405779,0.03473945409429291
2015-08-31,8270,8400,8260,8370,346919,0.003597122302158251
2015-09-01,8300,8440,8270,8290,342710,-0.009557945041816063
2015-09-02,8060,8350,8040,8340,444851,0.006031363088057962
2015-09-03,8360,8660,8360,8380,638190,0.004796163069544335
2015-09-04,8400,8500,8010,8060,541511,-0.03818615751789978
2015-09-07,8080,8360,7990,8300,363041,0.02977667493796532
2015-09-08,8260,8400,8020,8100,355007,-0.02409638554216864
2015-09-09,8150,8260,8100,8180,227288,0.009876543209876631
2015-09-10,8240,9130,8180,8950,2853219,0.09413202933985332
2015-09-11,8850,9240,8730,9100,1123301,0.016759776536312776
2015-09-14,9050,9090,8810,8810,533987,-0.031868131868131866
2015-09-15,8880,8990,8730,8890,467149,0.009080590238365494
2015-09-16,8920,9060,8800,8800,377736,-0.010123734533183382
2015-09-17,8750,8790,8390,8400,881629,-0.045454545454545414
2015-09-18,8650,8720,8400,8550,792676,0.017857142857142794
2015-09-21,8500,8750,8410,8590,496352,0.004678362573099504
2015-09-22,8850,9090,8710,8710,895529,0.01396973224679865
2015-09-23,8580,8670,8500,8510,395283,-0.02296211251435132
2015-09-24,8550,8610,8350,8480,385849,-0.003525264394829586
2015-09-25,8420,8670,8230,8630,380335,0.017688679245283057
2015-09-30,8470,8520,8360,8390,248131,-0.02780996523754342
2015-10-01,8380,8670,8230,8480,565313,0.010727056019070424
2015-10-02,8420,8560,8320,8460,237597,-0.002358490566037763
2015-10-05,8510,9030,8470,8590,696027,0.015366430260047359
2015-10-06,8550,8640,8380,8390,278924,-0.023282887077997638
2015-10-07,8340,8480,8250,8340,317939,-0.005959475566150174
2015-10-08,8390,8420,8100,8210,375193,-0.015587529976019199
2015-10-12,8170,8800,8160,8370,659279,0.01948842874543244
2015-10-13,8530,8700,8400,8450,518663,0.009557945041815952
2015-10-14,8450,8470,8230,8250,284472,-0.023668639053254448
2015-10-15,8200,8370,8160,8260,184289,0.00121212121212122
2015-10-16,8310,8720,8310,8700,665391,0.0532687651331718
2015-10-19,8630,8690,8510,8510,308958,-0.02183908045977012
2015-10-20,8460,8740,8450,8630,322694,0.014101057579318343
2015-10-21,8600,8770,8570,8570,273331,-0.006952491309385911
2015-10-22,8540,8940,8460,8480,718074,-0.010501750291715295
2015-10-23,8480,8670,8480,8600,269862,0.014150943396226356
2015-10-26,8620,8720,8520,8560,346831,-0.0046511627906976605
2015-10-27,8410,8670,8410,8560,256846,0.0
2015-10-28,8580,8650,8500,8550,223994,-0.001168224299065379
2015-10-29,8620,8940,8560,8890,1018678,0.039766081871345005
2015-10-30,8900,9000,8720,8910,458031,0.0022497187851517886
2015-11-02,8770,8850,8570,8570,405843,-0.038159371492704874
2015-11-03,8570,9900,8570,9570,7484614,0.11668611435239207
2015-11-04,9470,9600,9190,9250,1456787,-0.03343782654127481
2015-11-05,9250,9600,9160,9560,1501562,0.033513513513513615
2015-11-06,9420,9460,9260,9280,871022,-0.029288702928870314
2015-11-09,9360,9430,9010,9030,842243,-0.026939655172413812
2015-11-10,8850,8930,8520,8710,931676,-0.03543743078626804
2015-11-11,8850,9100,8700,8770,595258,0.006888633754305484
2015-11-12,8830,9070,8750,8960,352652,0.02166476624857472
2015-11-13,8910,9030,8800,8870,330025,-0.010044642857142905
2015-11-16,8570,8770,8310,8510,554655,-0.040586245772266105
2015-11-17,8620,8900,8620,8850,373281,0.0399529964747356
2015-11-18,8850,9210,8810,9100,443099,0.02824858757062154
2015-11-19,9160,9220,8990,9130,452256,0.003296703296703285
2015-11-20,9200,9510,9090,9460,762615,0.03614457831325302
2015-11-23,9460,9580,9300,9460,605241,0.0
2015-11-24,9480,9550,9110,9250,1022940,-0.022198731501057112
2015-11-25,9900,10100,9050,9150,3085927,-0.010810810810810811
2015-11-26,9220,9390,8780,9200,1809488,0.005464480874316946
2015-11-27,9390,9460,9190,9350,1053056,0.016304347826086918
2015-11-30,9150,9450,8740,8900,2176155,-0.048128342245989275
2015-12-01,9150,9450,8110,8800,6309815,-0.011235955056179803
2015-12-02,9130,11400,8950,11100,27007087,0.26136363636363646
2015-12-03,10750,10950,9900,10250,9532470,-0.07657657657657657
2015-12-04,10000,10300,9360,9480,6807001,-0.07512195121951215
2015-12-07,9210,9290,8470,8630,5790707,-0.08966244725738393
2015-12-08,8630,8890,7870,7910,5860121,-0.08342989571263038
2015-12-09,8250,8470,7860,7890,4602600,-0.0025284450063211006
2015-12-10,7940,8090,7320,7600,3319773,-0.03675538656527255
2015-12-11,7700,7740,7200,7260,2225755,-0.044736842105263186
2015-12-14,7100,7240,6730,6760,2157405,-0.06887052341597799
2015-12-15,6830,7130,6760,6820,2136210,0.008875739644970349
2015-12-16,6890,7290,6730,6950,4634944,0.019061583577712593
2015-12-17,7060,7140,6930,6970,1368807,0.0028776978417266452
2015-12-18,6900,6930,6780,6920,1312964,-0.00717360114777621
2015-12-21,6860,6960,6740,6810,1145111,-0.01589595375722541
2015-12-22,6830,6870,6430,6500,2014818,-0.04552129221732748
2015-12-23,6570,6810,6500,6600,1655732,0.01538461538461533
2015-12-24,6610,6740,6500,6500,982807,-0.015151515151515138
2015-12-28,6590,6630,6260,6260,995459,-0.03692307692307695
2015-12-29,6220,6610,6220,6490,1127943,0.036741214057508076
2015-12-30,6580,6580,6370,6400,645469,-0.013867488443759624
2016-01-04,6550,6560,6300,6300,764254,-0.015625
2016-01-05,6130,6340,6060,6270,787034,-0.004761904761904745
2016-01-06,6300,6750,6270,6520,2213055,0.03987240829346095
2016-01-07,6430,6630,6340,6580,1288145,0.009202453987730008
2016-01-08,6540,6650,6330,6610,1244625,0.004559270516717229
2016-01-11,6520,6550,6390,6400,632243,-0.0317700453857791
2016-01-12,6400,6470,6090,6120,948511,-0.043749999999999956
2016-01-13,6150,6310,6150,6220,713411,0.016339869281045694
2016-01-14,6090,6270,6030,6160,597736,-0.009646302250803873
2016-01-15,6220,6240,5920,5970,581698,-0.030844155844155896
2016-01-18,5930,6300,5930,6300,797344,0.055276381909547645
2016-01-19,6300,6330,6100,6220,553681,-0.012698412698412653
2016-01-20,6250,6280,5890,5900,708598,-0.05144694533762062
2016-01-21,5890,6180,5800,5940,830607,0.006779661016949046
2016-01-22,6000,6090,5800,5900,658271,-0.006734006734006703
2016-01-25,6010,6180,5940,6090,653309,0.03220338983050852
2016-01-26,6030,6100,5990,6000,375200,-0.014778325123152691
2016-01-27,6060,6140,5900,5920,542907,-0.013333333333333308
2016-01-28,5920,6020,5830,5930,270269,0.0016891891891892552
2016-01-29,5980,5990,5810,5880,345416,-0.00843170320404718
2016-02-01,5930,5940,5500,5630,973432,-0.04251700680272108
2016-02-02,5550,5650,5490,5520,540027,-0.019538188277087087
2016-02-03,5500,5510,5230,5250,742317,-0.048913043478260865
2016-02-04,5260,5540,5260,5480,718287,0.04380952380952374
2016-02-05,5500,5530,5430,5460,322584,-0.0036496350364964014
2016-02-11,5260,5300,5000,5000,780416,-0.08424908424908428
2016-02-12,4910,5030,4420,4510,1337389,-0.09799999999999998
2016-02-15,4510,4775,4510,4710,837114,0.04434589800443467
2016-02-16,4795,4960,4730,4880,643240,0.03609341825902335
2016-02-17,4855,4990,4815,4860,475285,-0.004098360655737654
2016-02-18,4910,5200,4910,5120,549908,0.053497942386831365
2016-02-19,5080,5200,5080,5170,296008,0.009765625
2016-02-22,5150,5370,5120,5370,442571,0.03868471953578334
2016-02-23,5650,6140,5350,5350,6391122,-0.003724394785847296
2016-02-24,5270,5450,5170,5180,879393,-0.03177570093457949
2016-02-25,5230,5260,4970,5010,738525,-0.032818532818532864
2016-02-26,5060,5230,4995,5150,457415,0.027944111776447178
2016-02-29,5490,5890,5320,5350,2391661,0.03883495145631066
2016-03-02,5430,5580,5370,5570,826494,0.04112149532710285
2016-03-03,5590,5640,5450,5580,878124,0.0017953321364452268
2016-03-04,5550,5680,5500,5680,636917,0.017921146953405076
2016-03-07,5600,5630,5480,5550,672846,-0.022887323943661997
2016-03-08,5530,5560,5400,5540,942209,-0.0018018018018017834
2016-03-09,5140,5230,5050,5080,1973033,-0.0830324909747292
2016-03-10,5100,5160,5060,5080,584038,0.0
2016-03-11,5110,5200,5110,5110,401591,0.0059055118110236116
2016-03-14,5130,5190,5090,5100,326347,-0.00195694716242667
2016-03-15,5120,5150,5070,5110,276276,0.0019607843137254832
2016-03-16,5130,5180,5070,5150,387029,0.007827788649706457
2016-03-17,5160,5180,5110,5140,314937,-0.001941747572815511
2016-03-18,5160,5170,5060,5080,320256,-0.011673151750972721
2016-03-21,5090,5130,5080,5110,221366,0.0059055118110236116
2016-03-22,5150,5150,5080,5090,255784,-0.003913894324853229
2016-03-23,5110,5110,5000,5010,336059,-0.015717092337917515
2016-03-24,5010,5020,4950,4965,225118,-0.008982035928143728
2016-03-25,4995,5000,4885,4890,199551,-0.015105740181268867
2016-03-28,4890,4900,4700,4700,417134,-0.03885480572597133
2016-03-29,4645,4985,4645,4895,526848,0.04148936170212769
2016-03-30,4940,4950,4850,4850,256578,-0.009193054136874323
2016-03-31,4860,4865,4790,4800,198743,-0.010309278350515427
2016-04-01,4790,4850,4725,4745,195707,-0.011458333333333348
2016-04-04,4750,4785,4695,4705,218737,-0.008429926238145424
2016-04-05,4660,4900,4660,4800,372403,0.020191285866099973
2016-04-06,4800,5020,4795,4940,488024,0.029166666666666563
2016-04-07,4940,4985,4830,4830,250545,-0.022267206477732837
2016-04-08,4820,4930,4810,4895,212881,0.013457556935817738
2016-04-11,4970,4970,4850,4850,193222,-0.009193054136874323
2016-04-12,4855,4880,4810,4835,240204,-0.003092783505154628
2016-04-14,4825,4880,4790,4800,247650,-0.007238883143743546
2016-04-15,4790,4835,4750,4785,177686,-0.0031250000000000444
2016-04-18,4780,4970,4775,4905,457050,0.02507836990595602
2016-04-19,4910,4980,4850,4975,404190,0.014271151885830724
2016-04-20,4990,5000,4900,4910,258489,-0.013065326633165841
2016-04-21,4905,4950,4855,4875,219165,-0.007128309572301372
2016-04-22,4900,4940,4865,4935,228068,0.012307692307692353
2016-04-25,4935,4955,4870,4870,239598,-0.01317122593718334
2016-04-26,4860,4875,4800,4805,256957,-0.013347022587268942
2016-04-27,4805,4830,4800,4800,249017,-0.0010405827263267886
2016-04-28,4800,4900,4800,4855,222299,0.011458333333333348
2016-04-29,4900,4905,4760,4780,244305,-0.015447991761071034
2016-05-02,4780,4825,4635,4640,373564,-0.029288702928870314
2016-05-03,4630,4695,4625,4680,149291,0.008620689655172376
2016-05-04,4650,4695,4555,4600,254782,-0.017094017094017144
2016-05-09,4570,4620,4525,4525,187717,-0.016304347826086918
2016-05-10,4490,4770,4490,4655,200585,0.02872928176795586
2016-05-11,4665,5450,4665,5140,6876399,0.10418904403866813
2016-05-12,5200,5200,4975,5130,1036076,-0.0019455252918287869
2016-05-13,5180,5350,5030,5030,1078154,-0.01949317738791423
2016-05-16,4930,4990,4805,4805,718390,-0.04473161033797213
2016-05-17,4820,4890,4630,4665,583949,-0.02913631633714875
2016-05-18,4560,4755,4555,4590,468333,-0.01607717041800638
2016-05-19,4590,4845,4585,4665,819034,0.016339869281045694
2016-05-20,4610,4775,4610,4715,322892,0.010718113612004254
2016-05-23,4720,4775,4655,4655,291736,-0.012725344644750836
2016-05-24,4630,4665,4565,4575,336379,-0.017185821697099923
2016-05-25,4605,4650,4555,4555,286246,-0.0043715846994535346
2016-05-26,4555,4725,4555,4625,360531,0.015367727771679496
2016-05-27,4615,4745,4615,4720,282267,0.020540540540540553
2016-05-30,4765,4870,4705,4705,380809,-0.0031779661016949623
2016-05-31,4660,4890,4635,4715,631882,0.002125398512220933
2016-06-01,4720,4925,4690,4830,911914,0.024390243902439046
2016-06-02,4830,4885,4775,4795,236976,-0.007246376811594235
2016-06-03,4790,5050,4790,4940,843753,0.030239833159541263
2016-06-07,4970,5070,4910,4975,491543,0.007085020242914908
2016-06-08,4985,4995,4890,4925,265204,-0.01005025125628145
2016-06-09,4900,4935,4730,4750,355937,-0.035532994923857864
2016-06-10,4760,4855,4760,4840,135440,0.0189473684210526
2016-06-13,4840,4855,4680,4690,337642,-0.030991735537190035
2016-06-14,4680,4730,4630,4640,156394,-0.010660980810234588
2016-06-15,4655,4680,4610,4615,129961,-0.0053879310344827624
2016-06-16,4615,4635,4470,4490,276543,-0.02708559046587211
2016-06-17,4500,4570,4420,4455,163498,-0.007795100222717122
2016-06-20,4430,4530,4430,4515,133892,0.013468013468013407
2016-06-21,4545,4545,4470,4495,163225,-0.0044296788482834915
2016-06-22,4510,4530,4450,4475,189963,-0.004449388209121219
2016-06-23,4460,4500,4295,4320,369931,-0.03463687150837991
2016-06-24,4400,4440,3845,3855,865631,-0.10763888888888884
2016-06-27,3710,3990,3710,3955,327776,0.025940337224383825
2016-06-28,3875,4195,3850,4135,335937,0.04551201011378003
2016-06-29,4135,4260,4135,4205,193108,0.016928657799274438
2016-06-30,4205,4380,4190,4340,563312,0.03210463733650415
2016-07-01,4340,4380,4250,4330,209247,-0.0023041474654378336
2016-07-04,4325,4380,4255,4295,147401,-0.008083140877598205
2016-07-05,4270,4325,4265,4310,172330,0.0034924330616996624
2016-07-06,4270,4345,4215,4265,202987,-0.01044083526682138
2016-07-07,4285,4330,4265,4310,97937,0.010550996483001063
2016-07-08,4370,4370,4230,4265,117111,-0.01044083526682138
2016-07-11,4315,4315,4255,4265,84468,0.0
2016-07-12,4270,4290,4150,4245,92923,-0.004689331770222793
2016-07-13,4265,4350,4195,4350,225897,0.02473498233215543
2016-07-14,4370,4500,4365,4455,432026,0.024137931034482696
2016-07-15,4415,4510,4400,4415,252002,-0.008978675645342271
2016-07-18,4410,4425,4355,4375,120896,-0.009060022650056676
2016-07-19,4345,4405,4270,4300,135630,-0.017142857142857126
2016-07-20,4280,4340,4280,4320,101389,0.0046511627906977715
2016-07-21,4320,4495,4310,4435,384607,0.02662037037037046
2016-07-22,4400,4495,4400,4455,179426,0.004509582863585049
2016-07-25,4450,4485,4405,4425,154637,-0.006734006734006703
2016-07-26,4430,4750,4430,4645,578409,0.049717514124293816
2016-07-27,4670,4675,4520,4535,306603,-0.023681377825618966
2016-07-28,4575,4620,4470,4510,206905,-0.005512679162072764
2016-07-29,4525,4585,4465,4510,159527,0.0
2016-08-01,4600,4690,4550,4665,394265,0.03436807095343686
2016-08-02,4670,4685,4525,4535,275726,-0.027867095391211127
2016-08-03,4500,4500,4350,4410,267541,-0.027563395810363822
2016-08-04,4440,4520,4420,4430,126290,0.0045351473922903285
2016-08-05,4430,4635,4430,4560,390265,0.02934537246049662
2016-08-08,4595,4660,4520,4625,322806,0.014254385964912242
2016-08-09,4590,4655,4590,4605,172709,-0.00432432432432428
2016-08-10,4635,4690,4575,4680,248838,0.016286644951140072
2016-08-11,4700,5250,4700,5080,6598649,0.08547008547008539
2016-08-12,5040,5170,4960,5070,1558097,-0.0019685039370078705
2016-08-16,5070,5160,5010,5030,793860,-0.007889546351084853
2016-08-17,4980,5350,4785,5010,3260276,-0.003976143141153132
2016-08-18,5050,5080,4880,4885,631524,-0.024950099800399195
2016-08-19,4875,4930,4860,4885,291271,0.0
2016-08-22,4910,4960,4750,4790,331100,-0.019447287615148467
2016-08-23,4780,4865,4720,4740,325035,-0.01043841336116913
2016-08-24,4755,4950,4755,4935,436674,0.04113924050632911
2016-08-25,4990,5040,4850,4850,548919,-0.01722391084093211
2016-08-26,4830,4835,4695,4700,393719,-0.030927835051546393
2016-08-29,4660,4755,4560,4560,269778,-0.029787234042553234
2016-08-30,4575,4675,4575,4590,136354,0.006578947368421018
2016-08-31,4580,4660,4400,4480,254137,-0.023965141612200425
2016-09-01,4445,4720,4435,4625,245300,0.0323660714285714
2016-09-02,4800,4980,4715,4720,834301,0.020540540540540553
2016-09-05,4700,4700,4570,4625,288305,-0.0201271186440678
2016-09-06,4605,4635,4560,4575,172553,-0.010810810810810811
2016-09-07,4580,4650,4550,4585,199461,0.002185792349726823
2016-09-08,4595,4620,4435,4460,358217,-0.02726281352235549
2016-09-09,4460,4460,4375,4400,209039,-0.013452914798206317
2016-09-12,4310,4470,4285,4370,190786,-0.006818181818181834
2016-09-13,4370,4465,4340,4365,153260,-0.0011441647597254523
2016-09-19,4355,4385,4230,4290,268857,-0.01718213058419249
2016-09-20,4280,4420,4255,4415,282583,0.029137529137529095
2016-09-21,4450,4460,4370,4370,137068,-0.010192525481313663
2016-09-22,4385,4575,4375,4500,189085,0.029748283752860427
2016-09-23,4500,4535,4465,4480,120304,-0.004444444444444473
2016-09-26,4480,4590,4475,4480,131690,0.0
2016-09-27,4470,4520,4450,4480,101013,0.0
2016-09-28,4500,4540,4420,4455,115223,-0.005580357142857095
2016-09-29,4460,4545,4455,4480,108789,0.0056116722783390305
2016-09-30,4450,4490,4370,4385,157559,-0.021205357142857095
2016-10-04,4390,4535,4390,4520,149525,0.03078677309007971
2016-10-05,4515,4750,4505,4695,706856,0.03871681415929196
2016-10-06,4700,4805,4630,4690,312797,-0.0010649627263046302
2016-10-07,4655,4720,4655,4685,139548,-0.0010660980810234255
2016-10-10,4685,4780,4630,4745,197226,0.012806830309498363
2016-10-11,4710,4780,4585,4600,249198,-0.030558482613277094
2016-10-12,4585,4630,4555,4565,93975,-0.007608695652173925
2016-10-13,4560,4625,4515,4515,102158,-0.010952902519167584
2016-10-14,4500,4575,4485,4495,160907,-0.0044296788482834915
2016-10-17,4505,4575,4450,4455,120775,-0.008898776418242438
