Date,Open,High,Low,Close,Volume,Change
2015-06-04,502000,509000,501000,508000,22441,0.0019723865877712132
2015-06-05,502000,508000,495500,496000,34460,-0.023622047244094446
2015-06-08,491000,506000,487500,500000,34232,0.008064516129032251
2015-06-09,509000,517000,501000,511000,41732,0.02200000000000002
2015-06-10,512000,519000,504000,516000,35770,0.009784735812133016
2015-06-11,512000,516000,499500,507000,48211,-0.01744186046511631
2015-06-12,514000,516000,503000,511000,33574,0.007889546351084853
2015-06-15,511000,522000,508000,517000,34377,0.011741682974559797
2015-06-16,513000,535000,513000,532000,66090,0.029013539651837617
2015-06-17,530000,530000,518000,520000,40058,-0.022556390977443663
2015-06-18,522000,529000,519000,526000,20374,0.011538461538461497
2015-06-19,534000,534000,523000,525000,21504,-0.0019011406844106071
2015-06-22,523000,539000,523000,537000,26626,0.02285714285714291
2015-06-23,535000,542000,531000,531000,21609,-0.011173184357541888
2015-06-24,531000,535000,521000,527000,38432,-0.007532956685499026
2015-06-25,527000,540000,523000,537000,44166,0.018975332068311257
2015-06-26,532000,547000,532000,542000,28729,0.009310986964618184
2015-06-29,537000,544000,534000,535000,22934,-0.01291512915129156
2015-06-30,535000,550000,535000,545000,37224,0.01869158878504673
2015-07-01,542000,549000,540000,547000,35897,0.003669724770642091
2015-07-02,544000,560000,544000,560000,31201,0.02376599634369292
2015-07-03,557000,558000,529000,533000,70689,-0.048214285714285765
2015-07-06,531000,543000,523000,527000,36106,-0.011257035647279534
2015-07-07,530000,535000,508000,525000,41463,-0.003795066413662229
2015-07-08,524000,524000,495500,508000,111470,-0.0323809523809524
2015-07-09,500000,520000,497500,520000,55435,0.023622047244094446
2015-07-10,515000,518000,502000,510000,55623,-0.019230769230769273
2015-07-13,503000,518000,503000,516000,16395,0.0117647058823529
2015-07-14,510000,517000,506000,513000,51306,-0.005813953488372103
2015-07-15,517000,530000,511000,519000,32871,0.011695906432748648
2015-07-16,517000,524000,512000,519000,15985,0.0
2015-07-17,515000,523000,511000,520000,26155,0.0019267822736031004
2015-07-20,516000,517000,495500,500000,66217,-0.038461538461538436
2015-07-21,497000,509000,493500,507000,46133,0.014000000000000012
2015-07-22,500000,510000,497500,510000,38471,0.00591715976331364
2015-07-23,506000,508000,480000,490500,110336,-0.038235294117647034
2015-07-24,487500,505000,483500,504000,48664,0.02752293577981657
2015-07-27,495500,498500,484500,490000,56215,-0.02777777777777779
2015-07-28,490000,492000,474000,488000,54637,-0.004081632653061273
2015-07-29,492500,498000,483500,494000,29293,0.012295081967213184
2015-07-30,495000,500000,484000,490000,33697,-0.0080971659919028
2015-07-31,490000,492000,476000,492000,43529,0.004081632653061273
2015-08-03,492000,492000,478500,479000,33129,-0.026422764227642226
2015-08-04,482500,485500,471000,485500,44713,0.013569937369519725
2015-08-05,480000,491500,478500,478500,40549,-0.01441812564366629
2015-08-06,478000,484000,474500,474500,56554,-0.008359456635318674
2015-08-07,475000,479000,467000,468500,42623,-0.012644889357218081
2015-08-10,468500,474500,459000,470500,29843,0.004268943436499528
2015-08-11,475000,495500,475000,478500,69122,0.01700318809776835
2015-08-12,484500,492000,471000,478500,57274,0.0
2015-08-13,479500,497500,478000,493500,47164,0.03134796238244508
2015-08-17,500000,501000,491500,494000,26363,0.0010131712259371373
2015-08-18,498500,499500,485500,485500,26072,-0.01720647773279349
2015-08-19,483500,490000,470500,490000,31429,0.009268795056642576
2015-08-20,494000,496000,479000,490500,27885,0.0010204081632652073
2015-08-21,497000,497000,471500,483000,50559,-0.015290519877675823
2015-08-24,485000,486500,465500,479000,35313,-0.008281573498964856
2015-08-25,477500,487500,463000,479000,43087,0.0
2015-08-26,478000,490000,472500,487000,36686,0.016701461377870652
2015-08-27,480000,486500,477000,483500,39945,-0.007186858316221789
2015-08-28,484000,513000,484000,507000,54102,0.048603929679420954
2015-08-31,507000,513000,503000,513000,47754,0.01183431952662728
2015-09-01,503000,513000,502000,511000,28089,-0.003898635477582846
2015-09-02,509000,510000,493500,493500,25484,-0.03424657534246578
2015-09-03,494000,499000,487500,496500,30884,0.006079027355623046
2015-09-04,490000,495000,480000,485500,29054,-0.022155085599194324
2015-09-07,483500,484000,468500,470000,29491,-0.03192584963954681
2015-09-08,468000,479000,465000,476000,30451,0.012765957446808418
2015-09-09,474000,502000,474000,496500,27285,0.04306722689075637
2015-09-10,494000,514000,487000,514000,35569,0.03524672708962728
2015-09-11,501000,520000,489000,510000,73260,-0.0077821011673151474
2015-09-14,506000,508000,491000,492500,26894,-0.03431372549019607
2015-09-15,496500,503000,487000,497500,39993,0.010152284263959421
2015-09-16,497500,510000,497500,503000,32702,0.011055276381909618
2015-09-17,508000,508000,500000,505000,20499,0.003976143141153132
2015-09-18,510000,510000,498500,502000,35549,-0.005940594059405946
2015-09-21,501000,505000,489000,489000,34435,-0.02589641434262946
2015-09-22,489500,491500,486500,489500,31272,0.0010224948875254825
2015-09-23,481000,487000,472500,473000,54978,-0.0337078651685393
2015-09-24,473500,479000,473000,477500,28826,0.009513742071881603
2015-09-25,478500,480000,471500,476000,27428,-0.003141361256544517
2015-09-30,466000,467500,452000,465500,94075,-0.022058823529411797
2015-10-01,460000,484500,458500,479000,50735,0.029001074113855996
2015-10-02,487000,487000,461500,467000,69497,-0.025052192066805867
2015-10-05,472000,478500,470500,471500,37101,0.009635974304068595
2015-10-06,476000,483500,476000,481500,29492,0.021208907741251393
2015-10-07,481500,498500,480500,495000,44750,0.028037383177569986
2015-10-08,501000,516000,496500,508000,70595,0.02626262626262621
2015-10-12,548000,570000,523000,536000,161479,0.055118110236220375
2015-10-13,540000,541000,519000,524000,44521,-0.02238805970149249
2015-10-14,532000,540000,517000,520000,45581,-0.007633587786259555
2015-10-15,523000,533000,516000,530000,45392,0.019230769230769162
2015-10-16,532000,533000,518000,520000,21065,-0.018867924528301883
2015-10-19,521000,528000,513000,519000,31413,-0.0019230769230769162
2015-10-20,510000,514000,496500,507000,74421,-0.023121387283236983
2015-10-21,508000,511000,498500,499000,51098,-0.015779092702169595
2015-10-22,499000,502000,486000,492000,53521,-0.014028056112224463
2015-10-23,500000,507000,494000,494000,42677,0.004065040650406582
2015-10-26,498000,498500,489000,491500,21074,-0.005060728744939236
2015-10-27,488000,491500,479500,484500,40380,-0.014242115971515812
2015-10-28,485000,489500,482000,489500,20973,0.01031991744066052
2015-10-29,489500,489500,476500,481500,43748,-0.01634320735444328
2015-10-30,478000,481500,474000,474000,32427,-0.015576323987538943
2015-11-02,474000,479000,470000,476500,33114,0.0052742616033756295
2015-11-03,475000,486500,470000,482500,48517,0.012591815320041944
2015-11-04,483000,485000,477000,481000,19921,-0.0031088082901554737
2015-11-05,477500,481000,473000,476000,21541,-0.01039501039501034
2015-11-06,478000,479000,474500,475000,14136,-0.0021008403361344463
2015-11-09,479000,479000,459000,461500,51943,-0.028421052631578902
2015-11-10,458500,461000,452500,452500,39082,-0.01950162513542797
2015-11-11,452000,466500,441000,466500,72301,0.030939226519337115
2015-11-12,461000,464500,450000,450000,45760,-0.03536977491961413
2015-11-13,446000,451000,440500,446000,28945,-0.008888888888888835
2015-11-16,434500,448500,434000,445000,53444,-0.0022421524663677195
2015-11-17,452500,452500,442000,448500,32386,0.00786516853932584
2015-11-18,448000,453000,442000,449000,34776,0.0011148272017837968
2015-11-19,452000,454500,447000,453500,26931,0.010022271714922093
2015-11-20,455500,456500,448500,450000,22700,-0.007717750826901848
2015-11-23,447000,462000,447000,461000,43690,0.02444444444444449
2015-11-24,460000,463000,455000,457000,28671,-0.008676789587852451
2015-11-25,459500,469000,455500,457000,43108,0.0
2015-11-26,456000,458500,453000,457000,36763,0.0
2015-11-27,459000,461500,453000,458500,28687,0.003282275711159688
2015-11-30,452000,460000,450000,455000,47016,-0.007633587786259555
2015-12-01,468000,477000,461000,469500,51939,0.03186813186813198
2015-12-02,465500,470000,462500,467500,19476,-0.004259850905218299
2015-12-03,461000,468000,456000,466000,23733,-0.0032085561497325887
2015-12-04,460000,463500,458000,460000,15462,-0.012875536480686733
2015-12-07,469000,469500,460500,463500,23369,0.007608695652173925
2015-12-08,458500,463500,445000,451000,50647,-0.02696871628910469
2015-12-09,455000,455000,446000,449500,36934,-0.003325942350332567
2015-12-10,447000,450500,438500,449000,47664,-0.0011123470522803602
2015-12-11,448000,453500,443500,451500,27927,0.0055679287305121505
2015-12-14,447000,448000,436000,436500,31967,-0.03322259136212624
2015-12-15,438000,448000,435000,447000,24227,0.02405498281786933
2015-12-16,449500,468500,449000,461000,55065,0.031319910514541416
2015-12-17,470000,480000,466500,475500,47533,0.0314533622559654
2015-12-18,467000,473000,462500,473000,54123,-0.00525762355415349
2015-12-21,472500,473000,466000,469500,16277,-0.007399577167019
2015-12-22,467000,477500,467000,476500,29130,0.014909478168264156
2015-12-23,476500,484500,471500,478500,35848,0.0041972717733473885
2015-12-24,482000,484500,476000,477500,27134,-0.002089864158829724
2015-12-28,476500,477000,466000,467500,18031,-0.020942408376963373
2015-12-29,466000,469000,458500,466000,26820,-0.0032085561497325887
2015-12-30,466500,472000,461000,469000,27700,0.006437768240343367
2016-01-04,463000,466000,457000,457000,24580,-0.02558635394456288
2016-01-05,459500,462000,452000,456000,22466,-0.002188183807439792
2016-01-06,456000,458500,451000,457000,33558,0.002192982456140413
2016-01-07,457500,464000,450500,455000,31736,-0.004376367614879695
2016-01-08,457000,474500,450000,474500,41935,0.04285714285714293
2016-01-11,466500,469000,454500,456000,26993,-0.03898840885142252
2016-01-12,462000,462000,450000,451000,22231,-0.010964912280701733
2016-01-13,452000,453500,445000,446500,39679,-0.009977827050997812
2016-01-14,443000,446000,428500,439500,52594,-0.015677491601343796
2016-01-15,446000,446000,435000,440000,23685,0.0011376564277587597
2016-01-18,440500,442500,432000,439500,25795,-0.001136363636363602
2016-01-19,433000,434000,417000,430000,59714,-0.021615472127417545
2016-01-20,427000,429000,406000,416500,72238,-0.03139534883720929
2016-01-21,422500,422500,406500,409000,44202,-0.01800720288115243
2016-01-22,418000,423000,411000,419000,31787,0.02444987775061125
2016-01-25,418500,436000,416500,427500,41055,0.02028639618138417
2016-01-26,425000,429000,412000,422000,30300,-0.012865497076023358
2016-01-27,425000,443000,424000,434500,68798,0.02962085308056861
2016-01-28,430500,439000,425500,435000,40469,0.0011507479861909697
2016-01-29,430000,437000,423000,436000,43906,0.0022988505747125743
2016-02-01,430500,434500,422000,424000,38617,-0.02752293577981646
2016-02-02,423500,427000,421500,423000,38408,-0.002358490566037763
2016-02-03,415500,430000,409000,425500,62250,0.005910165484633634
2016-02-04,431000,456000,427000,456000,137877,0.0716803760282021
2016-02-05,457000,458500,443000,451500,49264,-0.009868421052631526
2016-02-11,452500,462000,448000,448000,83523,-0.007751937984496138
2016-02-12,443500,452000,439000,448000,95980,0.0
2016-02-15,449000,454000,439000,451000,39909,0.006696428571428603
2016-02-16,448000,455000,448000,450000,47801,-0.0022172949002217113
2016-02-17,443000,451500,440500,441000,35756,-0.020000000000000018
2016-02-18,449000,458000,441000,457500,59184,0.03741496598639449
2016-02-19,458000,461500,452000,459500,42886,0.004371584699453646
2016-02-22,459500,465000,457000,460500,36457,0.0021762785636560977
2016-02-23,467500,468000,458500,461000,48601,0.0010857763300760048
2016-02-24,459000,463500,455500,457500,25726,-0.007592190889370909
2016-02-25,460500,462500,451000,458000,38682,0.0010928961748633004
2016-02-26,460000,463000,449000,454000,33439,-0.008733624454148492
2016-02-29,454500,458500,446500,446500,37581,-0.016519823788546217
2016-03-02,456000,463000,451000,456000,59764,0.02127659574468077
2016-03-03,456000,459000,450500,453500,32321,-0.005482456140350922
2016-03-04,457500,461000,449000,459500,52732,0.013230429988974723
2016-03-07,464000,468000,461500,466000,95158,0.014145810663764857
2016-03-08,468500,472000,461500,471500,74855,0.011802575107296098
2016-03-09,473000,480500,472000,480500,96254,0.019088016967126142
2016-03-10,480000,487000,475000,484000,66480,0.007284079084287187
2016-03-11,488500,489000,478000,486000,46134,0.004132231404958775
2016-03-14,481500,485000,471500,475500,47553,-0.021604938271604923
2016-03-15,478000,487000,477000,485000,42374,0.019978969505783484
2016-03-16,485500,487000,477500,485000,28824,0.0
2016-03-17,489500,497000,485000,486500,43073,0.003092783505154628
2016-03-18,487000,503000,487000,490000,65725,0.007194244604316502
2016-03-21,499000,503000,485000,494500,59585,0.009183673469387754
2016-03-22,502000,502000,482500,492000,42162,-0.005055611729019249
2016-03-23,493000,501000,491000,494500,42602,0.005081300813008172
2016-03-24,494000,494000,477000,486000,63100,-0.01718907987866536
2016-03-25,485000,489000,480000,482000,30339,-0.008230452674897082
2016-03-28,485000,486000,481500,485000,23918,0.006224066390041472
2016-03-29,485000,490000,478000,487000,40169,0.004123711340206171
2016-03-30,489500,493000,486000,490000,42351,0.006160164271047153
2016-03-31,495500,495500,476500,481500,56106,-0.01734693877551019
2016-04-01,477000,480500,470000,473500,62517,-0.01661474558670817
2016-04-04,466000,473500,466000,471500,41081,-0.004223864836325197
2016-04-05,465000,476500,465000,471500,25724,0.0
2016-04-06,470500,477000,467500,474500,33692,0.006362672322375307
2016-04-07,474500,477500,470000,474000,24700,-0.0010537407797681642
2016-04-08,470000,473000,466500,472000,37844,-0.00421940928270037
2016-04-11,471000,486000,471000,479500,32140,0.01588983050847448
2016-04-12,489000,491500,483000,490000,38121,0.021897810218978186
2016-04-14,501000,507000,497500,502000,84056,0.02448979591836742
2016-04-15,500000,500000,490000,499500,41094,-0.004980079681274896
2016-04-18,491000,499500,491000,497500,37309,-0.004004004004004025
2016-04-19,502000,504000,495500,503000,31902,0.011055276381909618
2016-04-20,509000,510000,503000,506000,45513,0.005964214711729587
2016-04-21,510000,510000,502000,506000,29897,0.0
2016-04-22,499500,504000,496500,501000,26599,-0.00988142292490124
2016-04-25,492000,506000,491000,499000,29399,-0.003992015968063867
2016-04-26,500000,501000,491000,494000,29521,-0.01002004008016033
2016-04-27,491500,494500,489000,494500,18976,0.0010121457489877805
2016-04-28,495500,502000,492500,493500,43004,-0.002022244691607722
2016-04-29,493500,497000,488000,495500,26858,0.004052684903748771
2016-05-02,499000,501000,494000,497000,25053,0.003027245206861817
2016-05-03,497500,499000,489500,496000,26760,-0.002012072434607659
2016-05-04,489000,493000,481000,484500,45412,-0.02318548387096775
2016-05-09,488500,505000,487500,505000,53340,0.04231166150670784
2016-05-10,499000,499000,471000,488500,77371,-0.0326732673267327
2016-05-11,489000,490000,480000,480000,28199,-0.017400204708290734
2016-05-12,479000,491500,478000,487500,17687,0.015625
2016-05-13,487500,491000,482500,483500,20992,-0.008205128205128198
2016-05-16,480500,486500,480000,485000,23792,0.0031023784901758056
2016-05-17,485000,498000,483000,496500,61587,0.023711340206185483
2016-05-18,496500,496500,485500,489500,37529,-0.014098690835850913
2016-05-19,485500,489500,474000,477000,53018,-0.025536261491317713
2016-05-20,477000,484000,470000,472500,32769,-0.009433962264150941
2016-05-23,473500,481000,472000,480500,21195,0.01693121693121702
2016-05-24,477000,481500,473000,475000,20467,-0.01144640998959412
2016-05-25,476000,480000,473500,477000,18169,0.004210526315789442
2016-05-26,478000,481500,470500,473500,20929,-0.007337526205450695
2016-05-27,468500,483500,468500,480500,20127,0.014783526927138357
2016-05-30,476000,476500,467500,473000,26877,-0.015608740894901163
2016-05-31,471500,477000,469500,469500,47961,-0.007399577167019
2016-06-01,469500,478000,467000,473500,28042,0.008519701810436597
2016-06-02,472500,478000,470000,477500,23357,0.008447729672650395
2016-06-03,479000,482500,469000,477500,35210,0.0
2016-06-07,488000,499500,486000,494000,72203,0.034554973821989465
2016-06-08,492500,497500,490500,494000,44932,0.0
2016-06-09,499500,509000,496500,497000,69506,0.006072874493927127
2016-06-10,497000,503000,490500,492000,33686,-0.010060362173038184
2016-06-13,496500,496500,487000,493500,30805,0.0030487804878047697
2016-06-14,493500,494500,485500,491000,30434,-0.005065856129685908
2016-06-15,487000,489500,478000,486000,30346,-0.010183299389002087
2016-06-16,486500,494000,484000,487000,20856,0.002057613168724215
2016-06-17,491500,497500,485500,488000,18300,0.002053388090349051
2016-06-20,496500,501000,489500,499500,22740,0.023565573770491843
2016-06-21,501000,501000,492500,494000,43174,-0.011011011011010985
2016-06-22,496000,505000,494500,496000,39243,0.004048582995951344
2016-06-23,496500,514000,494000,498500,69527,0.00504032258064524
2016-06-24,498500,501000,485000,495000,75877,-0.007021063189568744
2016-06-27,514000,525000,501000,508000,103824,0.02626262626262621
2016-06-28,515000,515000,498000,503000,98718,-0.009842519685039353
2016-06-29,503000,507000,496500,502000,39783,-0.001988071570576566
2016-06-30,507000,512000,503000,508000,48897,0.01195219123505975
2016-07-01,512000,519000,509000,516000,49917,0.015748031496062964
2016-07-04,520000,541000,518000,531000,124181,0.029069767441860517
2016-07-05,531000,534000,524000,533000,42580,0.0037664783427495685
2016-07-06,533000,533000,519000,526000,57676,-0.013133208255159512
2016-07-07,530000,539000,524000,537000,47276,0.02091254752851701
2016-07-08,535000,542000,530000,534000,30064,-0.005586592178770999
2016-07-11,545000,549000,540000,547000,37160,0.02434456928838946
2016-07-12,549000,560000,545000,559000,86659,0.021937842778793515
2016-07-13,560000,565000,551000,559000,63272,0.0
2016-07-14,559000,560000,544000,551000,58031,-0.014311270125223596
2016-07-15,551000,553000,537000,542000,72738,-0.016333938294010864
2016-07-18,543000,547000,537000,544000,45968,0.0036900369003689537
2016-07-19,543000,546000,528000,533000,70711,-0.020220588235294157
2016-07-20,534000,535000,526000,535000,39055,0.0037523452157599557
2016-07-21,535000,537000,522000,527000,55398,-0.01495327102803734
2016-07-22,527000,530000,516000,518000,65800,-0.017077798861480087
2016-07-25,516000,520000,508000,518000,59449,0.0
2016-07-26,516000,523000,510000,519000,39833,0.0019305019305020377
2016-07-27,514000,517000,511000,512000,24116,-0.013487475915221592
2016-07-28,512000,519000,508000,517000,38850,0.009765625
2016-07-29,519000,519000,507000,509000,39020,-0.015473887814313358
2016-08-01,513000,530000,508000,526000,64307,0.03339882121807469
2016-08-02,525000,531000,522000,529000,38257,0.005703422053231932
2016-08-03,536000,539000,522000,522000,42072,-0.013232514177693777
2016-08-04,525000,526000,514000,521000,19601,-0.0019157088122605526
2016-08-05,521000,525000,515000,523000,22775,0.0038387715930903177
2016-08-08,519000,524000,511000,513000,41066,-0.019120458891013437
2016-08-09,511000,519000,511000,518000,32128,0.00974658869395717
2016-08-10,520000,522000,511000,514000,41582,-0.007722007722007707
2016-08-11,515000,519000,509000,519000,28947,0.009727626459143934
2016-08-12,519000,521000,510000,511000,36329,-0.015414258188824692
2016-08-16,511000,515000,502000,505000,37884,-0.011741682974559686
2016-08-17,505000,507000,498000,507000,22764,0.003960396039603964
2016-08-18,501000,503000,497000,497500,37796,-0.018737672583826415
2016-08-19,496000,505000,491000,505000,30789,0.015075376884422065
2016-08-22,501000,501000,490000,495000,34243,-0.01980198019801982
2016-08-23,499500,510000,489500,510000,36272,0.030303030303030276
2016-08-24,505000,510000,499000,500000,21173,-0.019607843137254943
2016-08-25,499000,499000,486000,486000,62192,-0.028000000000000025
2016-08-26,486000,492000,486000,490000,20910,0.008230452674897082
2016-08-29,490000,490500,482000,490500,24696,0.0010204081632652073
2016-08-30,488000,499500,488000,494500,27662,0.00815494393476035
2016-08-31,497000,497000,478500,478500,44115,-0.032355915065722995
2016-09-01,476500,482500,470500,479500,33945,0.002089864158829613
2016-09-02,476500,492500,476500,491000,27102,0.023983315954118956
2016-09-05,496500,508000,495000,499000,39088,0.016293279022403295
2016-09-06,499000,503000,494500,503000,28608,0.008016032064128265
2016-09-07,509000,510000,502000,508000,28546,0.00994035785288272
2016-09-08,506000,507000,490000,490000,66575,-0.03543307086614178
2016-09-09,491000,500000,484000,499500,33949,0.019387755102040716
2016-09-12,499500,500000,483500,483500,39178,-0.03203203203203209
2016-09-13,486000,487500,480000,480000,37184,-0.007238883143743546
2016-09-19,471000,485500,471000,483500,41474,0.007291666666666696
2016-09-20,479000,485000,478500,484500,26636,0.0020682523267838704
2016-09-21,480500,481500,477000,479000,25946,-0.011351909184726505
2016-09-22,481000,485000,473000,473000,65895,-0.012526096033402934
2016-09-23,478000,479000,474000,477000,25591,0.008456659619450413
2016-09-26,478000,481000,477000,480000,24669,0.0062893081761006275
2016-09-27,480000,486000,475500,486000,30742,0.012499999999999956
2016-09-28,483000,488500,483000,484000,20182,-0.004115226337448541
2016-09-29,485500,491000,481500,488500,39277,0.009297520661156966
2016-09-30,484000,487000,480500,481000,32823,-0.015353121801433
2016-10-04,487500,487500,480000,481000,22557,0.0
2016-10-05,474500,475500,462000,466500,97683,-0.03014553014553012
2016-10-06,462000,466000,455500,462500,62789,-0.008574490889603381
2016-10-07,458500,461000,451500,452000,41180,-0.022702702702702693
2016-10-10,454500,462000,454500,458000,26017,0.01327433628318575
2016-10-11,464000,464000,456500,458500,31763,0.0010917030567685337
2016-10-12,461000,464000,456500,461000,24150,0.005452562704471031
2016-10-13,459000,459500,453000,455000,25551,-0.013015184381778733
2016-10-14,455000,460000,450500,451500,30506,-0.007692307692307665
2016-10-17,456500,456500,450500,451500,21593,0.0
2016-10-18,452000,469000,452000,467500,36591,0.03543743078626793
2016-10-19,468000,469000,460500,465000,23407,-0.005347593582887722
2016-10-20,469500,470000,462500,464500,21167,-0.0010752688172043223
2016-10-21,464500,467500,457500,464500,25332,0.0
