Date,Open,High,Low,Close,Volume,Change
2015-06-01,470500,478000,465500,476000,2120,0.014925373134328401
2015-06-02,472000,479500,467000,473500,3428,-0.005252100840336116
2015-06-03,473500,475500,469000,469500,1150,-0.008447729672650506
2015-06-04,468500,469000,464000,465000,1786,-0.009584664536741228
2015-06-05,465000,466000,463500,465000,1057,0.0
2015-06-08,464000,470000,461500,467000,943,0.004301075268817289
2015-06-09,468500,468500,464000,466500,1550,-0.0010706638115631772
2015-06-10,466500,468500,464000,466000,1080,-0.001071811361200381
2015-06-11,463500,480000,463500,480000,2357,0.030042918454935563
2015-06-12,476000,477000,466000,469500,1866,-0.021874999999999978
2015-06-15,470500,474000,466000,472000,1101,0.005324813631522929
2015-06-16,474000,474000,468000,471000,2233,-0.0021186440677966045
2015-06-17,470500,473500,469000,472500,1286,0.0031847133757962887
2015-06-18,474000,479000,470000,478000,1594,0.011640211640211673
2015-06-19,479500,481000,474500,479500,1528,0.003138075313807498
2015-06-22,481500,481500,476000,480500,1303,0.002085505735140769
2015-06-23,480500,483500,477500,480000,1693,-0.0010405827263267886
2015-06-24,480500,487500,477500,486000,2377,0.012499999999999956
2015-06-25,486500,490000,484000,489000,1595,0.006172839506172867
2015-06-26,489000,490000,487000,490000,1672,0.002044989775051187
2015-06-29,485000,485000,477000,480500,1868,-0.019387755102040827
2015-06-30,475000,488000,471000,487000,4990,0.013527575442247697
2015-07-01,487000,494000,480500,492500,2387,0.011293634496919891
2015-07-02,491500,491500,484500,489000,1645,-0.007106598984771617
2015-07-03,491500,491500,482000,482500,1691,-0.013292433537832271
2015-07-06,477500,485000,476500,482000,1942,-0.0010362694300518616
2015-07-07,478000,482000,475500,478000,2294,-0.008298755186721962
2015-07-08,479000,481500,469500,471500,2136,-0.013598326359832602
2015-07-09,470000,475000,461500,468000,2174,-0.007423117709437932
2015-07-10,470000,475000,468500,470000,1666,0.004273504273504258
2015-07-13,466000,473000,466000,471000,1462,0.0021276595744681437
2015-07-14,469000,473000,468000,468500,1853,-0.005307855626326963
2015-07-15,468500,472000,463000,463000,3127,-0.011739594450373536
2015-07-16,464000,469500,463000,467500,835,0.009719222462202914
2015-07-17,468000,477000,464000,476000,1830,0.018181818181818077
2015-07-20,476000,480000,470000,474000,1427,-0.004201680672268893
2015-07-21,476500,476500,463500,469500,1122,-0.009493670886076
2015-07-22,468500,471500,463000,471500,2610,0.004259850905218299
2015-07-23,468000,468000,463500,465500,1469,-0.012725344644750836
2015-07-24,465500,466000,459500,460500,2043,-0.01074113856068748
2015-07-27,457000,463500,457000,462000,1461,0.0032573289902280145
2015-07-28,465000,465000,456000,461500,1306,-0.0010822510822511289
2015-07-29,458000,462000,458000,459000,1035,-0.005417118093174467
2015-07-30,460500,462500,456500,461000,892,0.004357298474945592
2015-07-31,457500,462000,457500,461000,796,0.0
2015-08-03,462500,462500,456000,458500,1874,-0.005422993492407824
2015-08-04,459000,459500,454500,454500,1331,-0.008724100327153761
2015-08-05,454000,457000,451000,453000,1689,-0.0033003300330033403
2015-08-06,453500,454000,444000,446000,2813,-0.015452538631346546
2015-08-07,443500,446000,438000,440000,1630,-0.013452914798206317
2015-08-10,437000,438000,432500,434500,1912,-0.012499999999999956
2015-08-11,435000,435000,426500,434500,2542,0.0
2015-08-12,434000,434000,423500,433000,2184,-0.0034522439585730202
2015-08-13,432500,448500,427500,448500,3519,0.035796766743648956
2015-08-17,448500,463500,440000,462500,2965,0.031215161649944312
2015-08-18,463500,480000,463500,479500,5900,0.036756756756756825
2015-08-19,471500,478000,471500,475000,2293,-0.009384775808133461
2015-08-20,467500,483000,467500,475000,1736,0.0
2015-08-21,475500,479500,463000,476000,2938,0.002105263157894832
2015-08-24,476000,486500,465000,474000,2763,-0.004201680672268893
2015-08-25,479500,479500,461000,461000,3041,-0.02742616033755274
2015-08-26,462000,473500,452000,470000,3072,0.01952277657266821
2015-08-27,464500,482500,464500,476000,3275,0.012765957446808418
2015-08-28,476000,483500,473500,483500,2726,0.015756302521008347
2015-08-31,486500,486500,476000,478000,2199,-0.011375387797311287
2015-09-01,475000,481500,475000,476500,1412,-0.003138075313807498
2015-09-02,471000,484000,471000,483000,2736,0.01364113326337879
2015-09-03,482500,486000,478500,483000,1522,0.0
2015-09-04,479000,485000,475500,483000,1557,0.0
2015-09-07,483000,493500,476500,488000,2166,0.010351966873705987
2015-09-08,488500,490000,483500,490000,1151,0.004098360655737654
2015-09-09,488000,493000,485500,493000,1861,0.00612244897959191
2015-09-10,493000,505000,490500,505000,2423,0.024340770791074995
2015-09-11,501000,509000,498000,499500,1577,-0.0108910891089109
2015-09-14,499500,500000,487500,487500,891,-0.024024024024024038
2015-09-15,487500,495000,487500,491500,1054,0.00820512820512831
2015-09-16,495000,507000,493000,504000,1620,0.025432349949135347
2015-09-17,508000,508000,495500,498000,1552,-0.011904761904761862
2015-09-18,497500,504000,497500,502000,905,0.008032128514056325
2015-09-21,501000,509000,497000,509000,1886,0.013944223107569709
2015-09-22,509000,519000,506000,510000,2114,0.0019646365422396617
2015-09-23,508000,516000,507000,514000,1068,0.007843137254901933
2015-09-24,519000,519000,510000,517000,1243,0.005836575875486361
2015-09-25,518000,518000,505000,510000,1665,-0.013539651837524147
2015-09-30,505000,518000,505000,516000,1718,0.0117647058823529
2015-10-01,513000,519000,513000,519000,1983,0.005813953488372103
2015-10-02,520000,525000,517000,525000,1754,0.011560693641618602
2015-10-05,527000,530000,524000,525000,1354,0.0
2015-10-06,528000,529000,523000,524000,1392,-0.0019047619047618536
2015-10-07,522000,535000,521000,532000,2187,0.01526717557251911
2015-10-08,532000,536000,529000,535000,2487,0.005639097744360999
2015-10-12,532000,534000,513000,517000,3335,-0.03364485981308407
2015-10-13,516000,523000,492500,497500,5973,-0.03771760154738879
2015-10-14,495000,497000,488000,490000,3831,-0.015075376884422065
2015-10-15,490000,498000,488000,498000,2543,0.01632653061224487
2015-10-16,501000,502000,491000,491500,2110,-0.013052208835341417
2015-10-19,495500,515000,494500,515000,3205,0.047812817904374416
2015-10-20,515000,516000,508000,513000,2171,-0.003883495145631022
2015-10-21,510000,519000,510000,517000,2268,0.007797270955165692
2015-10-22,519000,519000,512000,519000,1563,0.003868471953578423
2015-10-23,519000,529000,517000,525000,2385,0.011560693641618602
2015-10-26,528000,528000,523000,528000,1233,0.005714285714285783
2015-10-27,528000,528000,513000,521000,1097,-0.013257575757575801
2015-10-28,521000,524000,514000,519000,1021,-0.0038387715930902067
2015-10-29,516000,519000,503000,510000,2681,-0.017341040462427793
2015-10-30,505000,514000,505000,507000,1422,-0.00588235294117645
2015-11-02,510000,513000,502000,503000,1215,-0.007889546351084853
2015-11-03,506000,512000,499000,504000,2158,0.001988071570576455
2015-11-04,504000,508000,503000,508000,1006,0.007936507936507908
2015-11-05,508000,511000,504000,508000,926,0.0
2015-11-06,505000,509000,505000,508000,917,0.0
2015-11-09,508000,508000,501000,503000,714,-0.009842519685039353
2015-11-10,500000,507000,493500,495000,1964,-0.015904572564612307
2015-11-11,495000,505000,490000,499500,1148,0.009090909090909038
2015-11-12,499500,512000,495000,511000,1482,0.02302302302302306
2015-11-13,509000,510000,501000,506000,1075,-0.009784735812133127
2015-11-16,498000,506000,496000,503000,1117,-0.005928853754940677
2015-11-17,503000,505000,499500,501000,1854,-0.003976143141153132
2015-11-18,505000,505000,493500,499500,2176,-0.0029940119760478723
2015-11-19,500000,503000,498000,500000,2030,0.0010010010010010895
2015-11-20,496000,500000,496000,498500,555,-0.0030000000000000027
2015-11-23,498500,501000,496500,500000,1399,0.0030090270812437314
2015-11-24,500000,500000,496000,497500,810,-0.0050000000000000044
2015-11-25,500000,501000,497000,500000,784,0.005025125628140614
2015-11-26,500000,502000,496500,500000,1534,0.0
2015-11-27,500000,501000,496500,499500,863,-0.0010000000000000009
2015-11-30,499500,500000,496000,496000,1916,-0.00700700700700696
2015-12-01,497000,499000,492500,494500,1754,-0.003024193548387122
2015-12-02,493500,497000,492000,495000,956,0.0010111223458038054
2015-12-03,498000,498000,485500,491500,1246,-0.007070707070707116
2015-12-04,491000,491000,485500,486000,1199,-0.011190233977619535
2015-12-07,488000,490000,480000,482000,1511,-0.008230452674897082
2015-12-08,477000,480000,475000,476500,2583,-0.011410788381742698
2015-12-09,478500,478500,469000,469500,1951,-0.014690451206715638
2015-12-10,468000,468000,457500,458500,3288,-0.023429179978700754
2015-12-11,460000,468500,458000,468500,3126,0.021810250817884347
2015-12-14,465000,468500,459000,460500,2190,-0.01707577374599789
2015-12-15,465500,467000,460500,464500,3388,0.008686210640608039
2015-12-16,466500,484500,466500,483000,4339,0.03982777179763186
2015-12-17,485000,486000,479000,483000,2711,0.0
2015-12-18,482000,489000,480000,484000,2541,0.0020703933747412417
2015-12-21,484000,485000,479000,483000,1516,-0.0020661157024793875
2015-12-22,484000,484000,477000,477500,1979,-0.011387163561076608
2015-12-23,476000,488500,476000,483000,2764,0.011518324607329822
2015-12-24,483000,499000,481500,497000,4416,0.02898550724637672
2015-12-28,495000,496500,486500,489500,2821,-0.015090543259557387
2015-12-29,470000,478000,470000,473000,1627,-0.0337078651685393
2015-12-30,473000,475500,466500,471500,1349,-0.003171247357293905
2016-01-04,471500,474000,456000,461500,1874,-0.02120890774125128
2016-01-05,460000,463500,456500,460000,1397,-0.00325027085590468
2016-01-06,458000,464500,456000,458500,1624,-0.003260869565217428
2016-01-07,460500,461500,453500,455000,2258,-0.007633587786259555
2016-01-08,457500,463500,453500,457500,2192,0.005494505494505475
2016-01-11,456000,466500,455000,465500,1637,0.017486338797814138
2016-01-12,466500,467000,461500,462500,1195,-0.0064446831364124435
2016-01-13,462000,465500,457000,461500,878,-0.00216216216216214
2016-01-14,461500,461500,454000,454000,1457,-0.01625135427952329
2016-01-15,458000,462500,453000,459500,2130,0.012114537444933848
2016-01-18,461000,477000,458500,475000,2623,0.0337323177366704
2016-01-19,475500,477500,463500,470500,1191,-0.0094736842105263
2016-01-20,476000,476000,455000,463000,1288,-0.015940488841657774
2016-01-21,463000,470000,454000,469000,1725,0.012958963282937441
2016-01-22,473000,474000,467000,474000,930,0.010660980810234477
2016-01-25,471000,476000,464000,467000,1360,-0.014767932489451518
2016-01-26,461000,473000,461000,473000,832,0.012847965738758127
2016-01-27,478000,478000,470500,474000,1449,0.0021141649048626032
2016-01-28,474000,485000,469000,484500,2083,0.02215189873417711
2016-01-29,484500,489000,480000,485000,2070,0.0010319917440659854
2016-02-01,489000,492500,485000,491000,1620,0.012371134020618513
2016-02-02,491500,494500,486000,492000,2155,0.0020366598778003286
2016-02-03,491500,493000,485000,485000,772,-0.014227642276422814
2016-02-04,491000,496500,485000,495500,2045,0.021649484536082397
2016-02-05,492000,496000,482500,484000,1545,-0.02320887991927345
2016-02-11,480500,486000,471500,485500,1867,0.0030991735537189147
2016-02-12,487000,487000,463000,474500,2081,-0.022657054582904235
2016-02-15,474500,482500,465000,469500,959,-0.010537407797681753
2016-02-16,468000,474000,464000,467000,1447,-0.005324813631522929
2016-02-17,465000,470000,460500,461500,1667,-0.011777301927194839
2016-02-18,461500,475000,461500,463000,1736,0.003250270855904569
2016-02-19,466500,469000,462500,465000,565,0.004319654427645814
2016-02-22,463000,469000,463000,467000,727,0.004301075268817289
2016-02-23,467000,472000,466000,470000,1657,0.0064239828693790635
2016-02-24,471000,471000,463000,463500,970,-0.013829787234042601
2016-02-25,463000,468500,463000,467000,975,0.007551240560949246
2016-02-26,465000,469500,464500,467500,747,0.0010706638115631772
2016-02-29,467000,474500,466000,470000,2378,0.005347593582887722
2016-03-02,473000,473000,468000,469000,741,-0.0021276595744680327
2016-03-03,466500,469500,466000,468500,841,-0.0010660980810234255
2016-03-04,468500,470000,464000,468500,1009,0.0
2016-03-07,468500,472000,466000,467000,656,-0.0032017075773745907
2016-03-08,466000,470000,465000,467000,703,0.0
2016-03-09,466500,469500,465000,467000,671,0.0
2016-03-10,466000,470000,465000,470000,1552,0.0064239828693790635
2016-03-11,470000,471000,467000,468000,879,-0.004255319148936176
2016-03-14,467000,472000,466000,467500,790,-0.0010683760683760646
2016-03-15,469500,477000,467500,475500,1690,0.01711229946524062
2016-03-16,475000,481000,471000,480500,1392,0.01051524710830698
2016-03-17,480500,483500,478000,481000,2520,0.0010405827263266776
2016-03-18,481000,482500,475000,476000,1885,-0.01039501039501034
2016-03-21,474500,483000,474500,478000,1607,0.004201680672268893
2016-03-22,478000,483500,469500,471000,1386,-0.014644351464435101
2016-03-23,471000,480000,470000,474500,1969,0.007430997876857859
2016-03-24,474000,480000,474000,475500,1379,0.0021074815595363283
2016-03-25,474000,484000,474000,480000,1197,0.009463722397476282
2016-03-28,480000,484500,478000,483000,923,0.006250000000000089
2016-03-29,485000,488500,481500,486000,2152,0.006211180124223503
2016-03-30,488000,495000,482000,491500,2312,0.011316872427983515
2016-03-31,491500,495000,488000,492000,1842,0.0010172939979653517
2016-04-01,498500,505000,494000,501000,3218,0.018292682926829285
2016-04-04,508000,508000,496500,498000,855,-0.005988023952095856
2016-04-05,491500,503000,486000,486500,1554,-0.0230923694779116
2016-04-06,483000,490500,483000,484000,949,-0.005138746145940343
2016-04-07,483000,491000,482000,487000,891,0.006198347107438051
2016-04-08,481500,488500,477000,480000,1145,-0.014373716632443578
2016-04-11,480000,483000,476000,477000,912,-0.006249999999999978
2016-04-12,480000,488500,475500,482000,1403,0.01048218029350112
2016-04-14,477000,486000,477000,486000,1092,0.008298755186721962
2016-04-15,482000,486000,482000,482000,1082,-0.008230452674897082
2016-04-18,480000,482500,476500,478500,1379,-0.007261410788381717
2016-04-19,479000,480500,475000,476000,1679,-0.005224660397074143
2016-04-20,478500,480000,475000,476000,1018,0.0
2016-04-21,478000,482000,475500,481500,965,0.011554621848739455
2016-04-22,481500,484500,478500,480500,841,-0.0020768431983385627
2016-04-25,478500,482500,477000,481500,772,0.0020811654526535772
2016-04-26,481500,483500,479000,481500,715,0.0
2016-04-27,481500,482000,477500,477500,1009,-0.00830737279335414
2016-04-28,479000,479500,472500,474000,1720,-0.007329842931937169
2016-04-29,474000,475500,470000,471000,1262,-0.006329113924050667
2016-05-02,471000,473000,470000,471500,982,0.0010615711252655036
2016-05-03,471000,475000,468000,473500,2013,0.0042417815482502785
2016-05-04,471000,473500,466000,466000,2777,-0.015839493136219684
2016-05-09,466000,470000,462000,464000,3348,-0.0042918454935622075
2016-05-10,464000,471000,463000,470500,1295,0.014008620689655249
2016-05-11,469000,471000,465500,468000,1145,-0.005313496280552554
2016-05-12,466500,467500,462500,466000,1619,-0.004273504273504258
2016-05-13,466000,470000,464000,464500,921,-0.0032188841201716833
2016-05-16,464000,467500,463000,465500,1283,0.0021528525296017342
2016-05-17,467500,467500,463500,465500,2584,0.0
2016-05-18,466000,467000,462000,462500,3256,-0.0064446831364124435
2016-05-19,461500,467000,461500,464500,1813,0.00432432432432428
2016-05-20,466500,469000,464000,467000,2331,0.005382131324004336
2016-05-23,467000,467000,460500,462000,2952,-0.010706638115631661
2016-05-24,464500,465000,455000,459000,3845,-0.00649350649350644
2016-05-25,461000,463000,455500,457500,3210,-0.0032679738562091387
2016-05-26,460000,460000,455500,459000,1330,0.003278688524590123
2016-05-27,461500,461500,457000,459500,1453,0.0010893246187364536
2016-05-30,460000,460000,455500,456500,1854,-0.006528835690968404
2016-05-31,456500,456500,453000,454000,3100,-0.005476451259583737
2016-06-01,453000,456000,452500,454000,2434,0.0
2016-06-02,453000,455000,452000,453000,2413,-0.0022026431718061845
2016-06-03,452000,455000,447500,451500,2958,-0.0033112582781457123
2016-06-07,450000,454000,449000,451000,2054,-0.001107419712070845
2016-06-08,450500,455000,450000,455000,2117,0.008869179600886845
2016-06-09,455000,461000,453500,458000,3506,0.00659340659340657
2016-06-10,458000,460500,457000,459000,1939,0.0021834061135370675
2016-06-13,461000,461000,455000,456500,1002,-0.005446623093681935
2016-06-14,456500,457000,443000,446000,5430,-0.02300109529025196
2016-06-15,446000,447500,443000,445000,2168,-0.0022421524663677195
2016-06-16,445000,448500,443000,447500,2773,0.00561797752808979
2016-06-17,449500,450000,445000,450000,3039,0.005586592178770999
2016-06-20,451000,454000,446000,447000,1524,-0.00666666666666671
2016-06-21,447500,449500,446500,447000,835,0.0
2016-06-22,449500,453500,447500,449500,3112,0.005592841163311046
2016-06-23,451500,454000,449500,453000,1832,0.007786429365962189
2016-06-24,455000,455000,445500,446000,4083,-0.015452538631346546
2016-06-27,443000,447500,442000,446500,1826,0.0011210762331839152
2016-06-28,446500,448500,444500,447000,1825,0.0011198208286673506
2016-06-29,447000,449000,444000,446000,2079,-0.0022371364653244186
2016-06-30,446000,448000,444000,444500,1610,-0.0033632286995515237
2016-07-01,444500,447500,444000,445000,1630,0.0011248593925758943
2016-07-04,445000,453500,444000,449500,1498,0.010112359550561889
2016-07-05,449500,451500,445500,447500,966,-0.004449388209121219
2016-07-06,448000,451500,445500,448000,1718,0.0011173184357542443
2016-07-07,448000,451000,447000,447500,559,-0.0011160714285713969
2016-07-08,450000,450500,444500,447000,1137,-0.0011173184357542443
2016-07-11,449500,449500,445000,445000,986,-0.004474272930648726
2016-07-12,445500,447500,445000,445500,1005,0.0011235955056179137
2016-07-13,445500,448500,445500,446500,1041,0.002244668911335568
2016-07-14,447500,448500,445000,445500,801,-0.002239641657334812
2016-07-15,445500,451500,445000,447000,1785,0.0033670033670034627
2016-07-18,447000,448500,444500,444500,865,-0.005592841163310935
2016-07-19,444500,446000,442500,444500,930,0.0
2016-07-20,445500,446500,443000,444000,1313,-0.0011248593925758943
2016-07-21,444000,447500,444000,446500,785,0.005630630630630629
2016-07-22,446500,451500,445000,450000,1526,0.007838745800671898
2016-07-25,450500,452500,449000,450500,1163,0.0011111111111110628
2016-07-26,451000,452500,450000,450500,765,0.0
2016-07-27,451000,452500,446500,447500,1668,-0.006659267480577102
2016-07-28,447500,450500,446500,448500,865,0.0022346368715084886
2016-07-29,448500,451000,445500,447500,1181,-0.0022296544035674826
2016-08-01,447000,450000,446000,447000,1078,-0.0011173184357542443
2016-08-02,447000,449000,446000,448000,896,0.0022371364653244186
2016-08-03,446500,448000,444000,444500,1651,-0.0078125
2016-08-04,445000,449500,444500,448000,939,0.007874015748031482
2016-08-05,449000,449000,446000,447500,838,-0.0011160714285713969
2016-08-08,445500,451500,445500,448500,1272,0.0022346368715084886
2016-08-09,448500,451000,446000,448000,1524,-0.0011148272017836858
2016-08-10,447000,451000,447000,448000,1219,0.0
2016-08-11,448000,451500,447500,451500,1374,0.0078125
2016-08-12,448500,458000,448500,455500,2378,0.008859357696566983
2016-08-16,457000,457500,455000,457000,1056,0.003293084522502765
2016-08-17,457000,457000,451500,455500,1007,-0.003282275711159688
2016-08-18,455000,456000,452500,456000,1681,0.001097694840834329
2016-08-19,456000,456000,448000,448500,2106,-0.016447368421052655
2016-08-22,448500,452000,445000,446500,1619,-0.004459308807134854
2016-08-23,449000,449000,445000,445000,1051,-0.0033594624860022737
2016-08-24,445000,448000,443500,444000,1811,-0.0022471910112359383
2016-08-25,444000,446000,441000,442000,2828,-0.0045045045045044585
2016-08-26,440500,445500,440000,441500,1599,-0.0011312217194570096
2016-08-29,441500,442500,437500,438000,2627,-0.007927519818799578
2016-08-30,438500,441000,437000,437500,1438,-0.0011415525114155667
2016-08-31,439500,440000,437000,438500,1174,0.0022857142857142243
2016-09-01,439500,442000,436500,441000,1369,0.005701254275940704
2016-09-02,441000,442000,438500,439500,549,-0.003401360544217691
2016-09-05,439500,445500,439500,445000,1694,0.012514220705347023
2016-09-06,444000,454000,444000,450000,1595,0.011235955056179803
2016-09-07,449500,453000,447500,450000,1781,0.0
2016-09-08,449000,452000,448000,449500,1355,-0.0011111111111110628
2016-09-09,447500,450000,445000,449500,1767,0.0
2016-09-12,449500,451000,446500,449500,815,0.0
2016-09-13,450000,450000,446500,447000,1621,-0.005561735261401579
2016-09-19,445000,449500,440000,444500,1455,-0.005592841163310935
2016-09-20,444500,444500,438500,440000,2723,-0.010123734533183382
2016-09-21,439500,441000,437500,438500,2209,-0.003409090909090917
2016-09-22,441000,441500,439000,441000,600,0.005701254275940704
2016-09-23,443500,444000,440500,441000,1171,0.0
2016-09-26,443000,444000,439000,443000,780,0.0045351473922903285
2016-09-27,444500,445500,440500,443500,1310,0.0011286681715576563
2016-09-28,442500,449500,442500,449000,1128,0.012401352874858995
2016-09-29,449500,453000,445500,450000,1327,0.00222717149220486
2016-09-30,449000,454000,448000,449500,1408,-0.0011111111111110628
2016-10-04,447500,451000,447500,449500,880,0.0
2016-10-05,447500,451500,447500,451000,1447,0.0033370411568409697
2016-10-06,447500,450500,446500,447000,1071,-0.008869179600886956
2016-10-07,445500,447000,439000,441500,1798,-0.01230425055928408
2016-10-10,445000,451000,443000,449000,1326,0.016987542468856143
2016-10-11,451000,453000,448500,450500,1191,0.0033407572383072903
2016-10-12,453000,453000,448000,449000,1037,-0.0033296337402886067
2016-10-13,448000,448500,444000,444000,1429,-0.011135857461024523
2016-10-14,443500,449000,442000,442000,1095,-0.0045045045045044585
2016-10-17,445500,445500,440500,441000,1357,-0.002262443438914019
2016-10-18,443500,444000,440500,441000,2287,0.0
2016-10-19,441000,444500,441000,442500,1663,0.00340136054421758
2016-10-20,442500,445000,442000,442500,907,0.0
2016-10-21,444000,444500,440500,441000,1036,-0.003389830508474523
2016-10-24,442000,444500,441000,444000,1270,0.006802721088435382
2016-10-25,444000,444500,441500,442500,821,-0.0033783783783783994
2016-10-26,442500,444500,441500,443500,462,0.002259887005649608
