Date,Open,High,Low,Close,Volume,Change
2015-12-01,4140,4230,3975,4065,151851,-0.018115942028985477
2015-12-02,4045,4090,3900,3945,154798,-0.029520295202952074
2015-12-03,3990,4020,3820,3950,126774,0.0012674271229404788
2015-12-04,3855,3950,3855,3900,80065,-0.012658227848101222
2015-12-07,3900,3925,3765,3780,185260,-0.03076923076923077
2015-12-08,3825,3825,3600,3670,179419,-0.02910052910052907
2015-12-09,3620,3725,3610,3655,64357,-0.004087193460490468
2015-12-10,3680,3735,3545,3595,139919,-0.01641586867305067
2015-12-11,3555,3630,3470,3485,133467,-0.030598052851182223
2015-12-14,3460,3515,3360,3375,115823,-0.031563845050215256
2015-12-15,3325,3460,3230,3430,148253,0.016296296296296253
2015-12-16,3405,3600,3390,3440,114218,0.00291545189504383
2015-12-17,3500,3545,3440,3490,77097,0.014534883720930258
2015-12-18,3475,3570,3450,3485,59414,-0.0014326647564469885
2015-12-21,3470,3500,3400,3445,114228,-0.011477761836441891
2015-12-22,3485,3485,3275,3340,140513,-0.030478955007256947
2015-12-23,3345,3435,3250,3325,176369,-0.004491017964071808
2015-12-24,3405,3405,3225,3295,71878,-0.009022556390977488
2015-12-28,3255,3300,3165,3300,149441,0.0015174506828528056
2015-12-29,3300,3330,3220,3250,104216,-0.015151515151515138
2015-12-30,3255,3470,3255,3455,106387,0.06307692307692303
2016-01-04,3485,3490,3300,3380,65686,-0.02170767004341534
2016-01-05,3360,3440,3280,3290,67037,-0.026627218934911268
2016-01-06,3305,3400,3220,3375,114962,0.02583586626139822
2016-01-07,3410,3440,3350,3400,179344,0.007407407407407307
2016-01-08,3380,3440,3300,3410,99228,0.002941176470588225
2016-01-11,3410,3585,3360,3455,143646,0.01319648093841641
2016-01-12,3480,3500,3400,3445,59557,-0.0028943560057886897
2016-01-13,3480,3480,3405,3440,38235,-0.0014513788098693414
2016-01-14,3440,3440,3235,3340,103412,-0.029069767441860517
2016-01-15,3340,3490,3240,3300,58300,-0.0119760479041916
2016-01-18,3280,3395,3160,3225,46960,-0.022727272727272707
2016-01-19,3175,3315,3005,3230,134023,0.0015503875968991832
2016-01-20,3285,3285,3035,3100,66793,-0.04024767801857587
2016-01-21,3030,3145,2965,3010,97964,-0.029032258064516148
2016-01-22,3100,3100,2975,2975,66934,-0.011627906976744207
2016-01-25,2980,3050,2960,2975,93686,0.0
2016-01-26,3000,3005,2920,2950,54729,-0.008403361344537785
2016-01-27,2950,2985,2925,2925,77955,-0.008474576271186418
2016-01-28,2905,3070,2905,2990,65681,0.022222222222222143
2016-01-29,2965,3300,2965,3300,143796,0.10367892976588622
2016-02-01,3350,3445,3255,3385,152804,0.025757575757575868
2016-02-02,3390,3390,3265,3365,36395,-0.005908419497784312
2016-02-03,3365,3365,3235,3300,73171,-0.019316493313521588
2016-02-04,3250,3315,3140,3300,61324,0.0
2016-02-05,3300,3300,3240,3250,24218,-0.015151515151515138
2016-02-11,3170,3280,3080,3230,108958,-0.006153846153846176
2016-02-12,3160,3175,2920,2920,171353,-0.09597523219814241
2016-02-15,2920,3100,2850,3050,86025,0.044520547945205546
2016-02-16,3050,3200,3010,3200,61515,0.049180327868852514
2016-02-17,3245,3245,3060,3125,51180,-0.0234375
2016-02-18,3180,3180,3005,3050,51154,-0.02400000000000002
2016-02-19,3050,3100,3000,3070,30365,0.006557377049180246
2016-02-22,3070,3070,2980,3000,82338,-0.0228013029315961
2016-02-23,3005,3055,2865,2925,104648,-0.025000000000000022
2016-02-24,2960,2960,2895,2920,36250,-0.0017094017094017033
2016-02-25,2995,3040,2900,2920,38947,0.0
2016-02-26,2920,3020,2920,2990,22270,0.023972602739726012
2016-02-29,2990,3040,2940,3000,61789,0.0033444816053511683
2016-03-02,3040,3040,2885,2930,111987,-0.023333333333333317
2016-03-03,2915,3275,2915,3000,447284,0.023890784982935065
2016-03-04,3010,3070,2990,3070,109874,0.023333333333333428
2016-03-07,3110,3145,3070,3130,76217,0.019543973941368087
2016-03-08,3140,3170,3100,3105,48801,-0.007987220447284393
2016-03-09,3075,3190,3070,3090,36447,-0.004830917874396157
2016-03-10,3055,3160,3055,3145,54824,0.017799352750809128
2016-03-11,3145,3200,3095,3200,87862,0.01748807631160565
2016-03-14,3210,3300,3200,3210,81159,0.0031250000000000444
2016-03-15,3275,3275,3170,3185,58206,-0.007788161993769416
2016-03-16,3200,3260,3175,3210,72025,0.007849293563579218
2016-03-17,3170,3275,3165,3200,45395,-0.0031152647975077885
2016-03-18,3160,3225,3130,3195,58942,-0.0015625000000000222
2016-03-21,3195,3215,3140,3185,28454,-0.003129890453834161
2016-03-22,3170,3225,3105,3175,66897,-0.0031397174254317317
2016-03-23,3155,3200,3120,3150,45643,-0.007874015748031482
2016-03-24,3150,3175,3095,3170,45314,0.006349206349206327
2016-03-25,3140,3215,3020,3165,118092,-0.001577287066246047
2016-03-28,3135,3220,3050,3085,52380,-0.025276461295418606
2016-03-29,3090,3165,3050,3145,61337,0.01944894651539708
2016-03-30,3135,3170,3075,3105,63302,-0.012718600953895098
2016-03-31,3075,3090,2985,3070,120051,-0.011272141706924366
2016-04-01,3070,3090,2960,3050,111563,-0.006514657980456029
2016-04-04,3060,3065,3010,3035,22266,-0.004918032786885296
2016-04-05,3030,3030,2960,2970,77514,-0.021416803953871466
2016-04-06,2965,3015,2960,2965,76186,-0.0016835016835017313
2016-04-07,2980,3020,2940,2995,104043,0.010118043844856706
2016-04-08,3015,3015,2800,2930,133197,-0.02170283806343909
2016-04-11,2930,2950,2900,2930,43712,0.0
2016-04-12,2940,2965,2910,2920,50084,-0.0034129692832765013
2016-04-14,2905,2930,2855,2880,56813,-0.013698630136986356
2016-04-15,2880,2990,2880,2945,67344,0.02256944444444442
2016-04-18,2905,2985,2905,2970,39431,0.008488964346349714
2016-04-19,2955,2995,2920,2990,42234,0.006734006734006703
2016-04-20,2995,2995,2930,2970,63870,-0.006688963210702337
2016-04-21,2955,3020,2945,3015,72269,0.015151515151515138
2016-04-22,3015,3075,2990,3015,67213,0.0
2016-04-25,3000,3055,2990,3045,44129,0.00995024875621886
2016-04-26,3030,3045,2925,2975,62492,-0.02298850574712641
2016-04-27,2945,3000,2945,2970,41505,-0.001680672268907557
2016-04-28,2965,3000,2950,2975,76654,0.0016835016835017313
2016-04-29,2975,2990,2940,2975,42229,0.0
2016-05-02,2950,2965,2865,2900,131988,-0.025210084033613467
2016-05-03,2900,2940,2850,2890,29825,-0.0034482758620689724
2016-05-04,2890,2960,2880,2935,39662,0.015570934256055269
2016-05-09,2970,2970,2895,2900,40342,-0.011925042589437829
2016-05-10,2900,2935,2880,2895,62197,-0.0017241379310344307
2016-05-11,2925,2950,2900,2945,50837,0.017271157167530138
2016-05-12,2965,2965,2890,2940,69027,-0.001697792869269965
2016-05-13,2905,2950,2870,2910,95787,-0.010204081632653073
2016-05-16,2910,2930,2875,2910,40668,0.0
2016-05-17,2890,2900,2835,2850,65465,-0.020618556701030966
2016-05-18,2800,2840,2710,2730,120757,-0.04210526315789476
2016-05-19,2730,2800,2520,2520,146779,-0.07692307692307687
2016-05-20,2500,2680,2500,2645,143821,0.04960317460317465
2016-05-23,2675,2675,2560,2630,79756,-0.005671077504725952
2016-05-24,2645,2650,2475,2610,81831,-0.0076045627376425395
2016-05-25,2645,2695,2560,2635,53110,0.009578544061302763
2016-05-26,2670,2680,2575,2680,38582,0.017077798861480087
2016-05-27,2680,2690,2625,2655,53668,-0.009328358208955279
2016-05-30,2655,2700,2650,2685,33062,0.011299435028248483
2016-05-31,2700,2830,2640,2765,46084,0.029795158286778367
2016-06-01,2800,2870,2750,2840,74458,0.027124773960216952
2016-06-02,2805,2825,2760,2800,43608,-0.014084507042253502
2016-06-03,2825,2915,2810,2875,95971,0.02678571428571419
2016-06-07,2855,2915,2835,2905,53871,0.01043478260869568
2016-06-08,2900,2900,2820,2820,44592,-0.029259896729776247
2016-06-09,2850,2850,2750,2805,44598,-0.005319148936170248
2016-06-10,2800,2835,2780,2825,38947,0.007130124777183555
2016-06-13,2825,2825,2740,2770,54483,-0.019469026548672552
2016-06-14,2750,2750,2540,2660,86620,-0.03971119133574008
2016-06-15,2655,2870,2635,2750,41381,0.03383458646616533
2016-06-16,2750,2840,2655,2700,32869,-0.018181818181818188
2016-06-17,2700,2780,2655,2685,44063,-0.005555555555555536
2016-06-20,2780,2780,2685,2735,61320,0.01862197392923659
2016-06-21,2795,2795,2715,2750,52586,0.005484460694698434
2016-06-22,2750,2830,2750,2815,74191,0.023636363636363678
2016-06-23,2845,2875,2775,2845,82596,0.010657193605683846
2016-06-24,2875,2875,2590,2620,205970,-0.07908611599297011
2016-06-27,2515,2665,2515,2600,73313,-0.007633587786259555
2016-06-28,2690,2690,2580,2680,56833,0.03076923076923066
2016-06-29,2680,2790,2650,2750,42669,0.026119402985074647
2016-06-30,2750,2810,2720,2770,40977,0.0072727272727273196
2016-07-01,2800,2880,2800,2840,69457,0.025270758122743597
2016-07-04,2850,2980,2835,2940,152511,0.035211267605633756
2016-07-05,2940,2990,2890,2975,100639,0.011904761904761862
2016-07-06,2980,3020,2915,2980,133473,0.001680672268907557
2016-07-07,3025,3045,2975,3030,60020,0.016778523489932917
2016-07-08,3030,3070,2990,3065,65564,0.011551155115511635
2016-07-11,3070,3240,3070,3180,244211,0.03752039151712894
2016-07-12,3220,3235,3100,3115,221343,-0.020440251572327095
2016-07-13,3180,3180,3010,3160,136886,0.014446227929374
2016-07-14,3120,3190,3075,3150,91714,-0.0031645569620253333
2016-07-15,3195,3195,3120,3145,67491,-0.0015873015873015817
2016-07-18,3115,3400,3085,3340,400345,0.062003179650238494
2016-07-19,3305,3380,3150,3245,290998,-0.02844311377245512
2016-07-20,3185,3320,3180,3225,118751,-0.006163328197226536
2016-07-21,3210,3295,3160,3210,112438,-0.0046511627906976605
2016-07-22,3270,3270,3165,3270,127785,0.01869158878504673
2016-07-25,3180,3285,3110,3190,180325,-0.024464831804281384
2016-07-26,3190,3225,3020,3120,229046,-0.021943573667711602
2016-07-27,3180,3265,3110,3175,255542,0.017628205128205066
2016-07-28,3275,3365,3205,3280,344830,0.03307086614173227
2016-07-29,3290,3320,3220,3295,169330,0.004573170731707377
2016-08-01,3335,3335,3205,3245,180927,-0.015174506828528056
2016-08-02,3215,3260,3100,3175,218220,-0.02157164869029271
2016-08-03,3170,3200,3065,3140,140427,-0.011023622047244053
2016-08-04,3195,3255,3120,3240,175174,0.031847133757961776
2016-08-05,3260,3270,3140,3200,237276,-0.012345679012345734
2016-08-08,3200,3250,2865,2865,379128,-0.10468750000000004
2016-08-09,2875,2935,2710,2760,357438,-0.03664921465968585
2016-08-10,2790,2790,2655,2720,321342,-0.01449275362318836
2016-08-11,2715,2795,2700,2755,147169,0.012867647058823595
2016-08-12,2795,2800,2690,2745,133208,-0.003629764065335772
2016-08-16,2775,2775,2690,2725,157126,-0.007285974499089298
2016-08-17,2725,2725,2615,2680,146025,-0.016513761467889854
2016-08-18,2700,2760,2655,2670,100314,-0.003731343283582045
2016-08-19,2695,2770,2620,2675,218886,0.001872659176029856
2016-08-22,2735,2895,2620,2620,709177,-0.020560747663551426
2016-08-23,2615,2615,2435,2500,307259,-0.04580152671755722
2016-08-24,2475,2570,2475,2515,129038,0.006000000000000005
2016-08-25,2540,2540,2450,2450,134212,-0.025844930417495027
2016-08-26,2435,2480,2415,2435,80550,-0.006122448979591799
2016-08-29,2435,2475,2320,2340,130728,-0.03901437371663241
2016-08-30,2315,2520,2270,2415,737118,0.03205128205128216
2016-08-31,2415,2425,2350,2375,86555,-0.0165631469979296
2016-09-01,2385,2420,2335,2340,42609,-0.01473684210526316
2016-09-02,2380,2380,2290,2330,80100,-0.004273504273504258
2016-09-05,2330,2345,2280,2325,88177,-0.0021459227467811592
2016-09-06,2310,2335,2300,2320,49345,-0.0021505376344086446
2016-09-07,2315,2345,2260,2280,87394,-0.017241379310344862
2016-09-08,2295,2300,2170,2290,103193,0.004385964912280604
2016-09-09,2290,2290,2180,2210,59848,-0.03493449781659386
2016-09-12,2180,2240,2080,2100,76134,-0.04977375565610864
2016-09-13,2100,2140,2100,2140,82993,0.01904761904761898
2016-09-19,2190,2230,2085,2220,82724,0.03738317757009346
2016-09-20,2235,2290,2160,2265,75566,0.020270270270270174
2016-09-21,2295,2305,2205,2275,51367,0.004415011037527616
2016-09-22,2295,2345,2265,2325,62509,0.0219780219780219
2016-09-23,2350,2350,2280,2325,29351,0.0
2016-09-26,2325,2360,2265,2320,35360,-0.0021505376344086446
2016-09-27,2270,2350,2250,2320,24343,0.0
2016-09-28,2320,2345,2280,2305,24825,-0.006465517241379337
2016-09-29,2330,2330,2190,2190,148874,-0.049891540130151846
2016-09-30,2205,2220,2150,2190,63211,0.0
2016-10-04,2190,2290,2190,2280,38730,0.041095890410958846
2016-10-05,2315,2315,2230,2245,21095,-0.015350877192982448
2016-10-06,2270,2270,2190,2230,55277,-0.006681514476614692
2016-10-07,2200,2230,2125,2165,82333,-0.029147982062780242
2016-10-10,2140,2185,2140,2155,32228,-0.004618937644341847
2016-10-11,2175,2175,2130,2160,49183,0.002320185614849146
2016-10-12,2160,2200,2140,2140,62721,-0.0092592592592593
2016-10-13,2165,2200,2120,2190,53588,0.02336448598130847
2016-10-14,2190,2200,2150,2195,39101,0.0022831050228311334
2016-10-17,2170,2210,2135,2160,48228,-0.015945330296127547
2016-10-18,2160,2200,2145,2150,20919,-0.00462962962962965
2016-10-19,2130,2170,2120,2150,31112,0.0
2016-10-20,2145,2195,2090,2160,55540,0.0046511627906977715
