Date,Open,High,Low,Close,Volume,Change
2015-03-03,30600,30700,30300,30400,937527,-0.006535947712418277
2015-03-04,30500,30550,30300,30400,628821,0.0
2015-03-05,30350,30450,30150,30250,498591,-0.004934210526315819
2015-03-06,30500,30850,30450,30700,1016533,0.014876033057851235
2015-03-09,30950,30950,30100,30450,1018669,-0.008143322475570036
2015-03-10,30250,30350,29750,29850,1079730,-0.019704433497536922
2015-03-11,29550,29700,29200,29350,1334052,-0.01675041876046901
2015-03-12,29400,30050,29150,29150,1513995,-0.006814310051107331
2015-03-13,29350,29900,29350,29750,978122,0.020583190394511064
2015-03-16,29750,29800,29450,29650,398098,-0.003361344537815114
2015-03-17,29650,29950,29600,29850,602140,0.006745362563237878
2015-03-18,29700,30100,29700,29800,777666,-0.0016750418760469454
2015-03-19,30000,30100,29900,29950,564296,0.005033557046979942
2015-03-20,30150,30200,29550,29700,1480656,-0.008347245409014992
2015-03-23,29700,29750,29200,29450,971941,-0.008417508417508435
2015-03-24,29550,29650,29200,29300,841078,-0.005093378607809895
2015-03-25,29300,29450,29150,29150,735056,-0.005119453924914641
2015-03-26,29300,29450,29150,29300,730981,0.005145797598627766
2015-03-27,29250,29550,29200,29450,898554,0.005119453924914641
2015-03-30,29550,29550,29200,29250,602628,-0.006791171477079749
2015-03-31,29350,29400,28950,29000,1023394,-0.008547008547008517
2015-04-01,29200,29250,28900,29000,830587,0.0
2015-04-02,29150,29200,28900,29100,710092,0.0034482758620688614
2015-04-03,29100,29450,29100,29250,498230,0.005154639175257714
2015-04-06,29300,29300,28950,29050,716433,-0.006837606837606813
2015-04-07,29200,29250,29050,29150,698411,0.0034423407917383297
2015-04-08,29200,29250,28800,28800,1240218,-0.012006861063464824
2015-04-09,28950,29300,28700,29050,1067610,0.00868055555555558
2015-04-10,29200,29200,28800,28950,1207581,-0.0034423407917383297
2015-04-13,28900,29000,28800,28900,1230616,-0.0017271157167529916
2015-04-14,28950,30050,28900,30000,2607530,0.03806228373702414
2015-04-15,29850,29900,29550,29650,1208433,-0.011666666666666714
2015-04-16,29800,30150,29700,30000,1102501,0.01180438448566612
2015-04-17,30000,30100,29600,29750,1073207,-0.008333333333333304
2015-04-20,29600,29800,29350,29450,1019377,-0.010084033613445342
2015-04-21,29600,29650,29350,29350,646149,-0.00339558573853993
2015-04-22,29400,29600,29300,29350,1036499,0.0
2015-04-23,29400,29850,29250,29650,1080897,0.010221465076660996
2015-04-24,29900,30550,29850,30500,2637366,0.02866779089376048
2015-04-27,30700,30700,30050,30300,1148973,-0.006557377049180357
2015-04-28,30300,30750,30300,30550,969744,0.008250825082508184
2015-04-29,30750,31250,30650,30900,1796673,0.011456628477905184
2015-04-30,30700,31850,30400,31850,4155161,0.0307443365695792
2015-05-04,31950,32900,31900,32250,2572618,0.012558869701726927
2015-05-06,32250,32400,31500,31850,2027404,-0.012403100775193798
2015-05-07,31700,31750,30450,31100,2487411,-0.023547880690737877
2015-05-08,30850,31300,30650,30750,819908,-0.0112540192926045
2015-05-11,30800,30850,30200,30250,1473991,-0.016260162601625994
2015-05-12,30400,31100,30300,30650,904544,0.013223140495867813
2015-05-13,30750,30900,30500,30750,592554,0.0032626427406199365
2015-05-14,30850,30850,30300,30500,693925,-0.008130081300813052
2015-05-15,30400,30700,30300,30300,715893,-0.006557377049180357
2015-05-18,30300,30500,30100,30450,615522,0.004950495049504955
2015-05-19,30400,30450,30050,30100,854427,-0.011494252873563204
2015-05-20,30000,30050,29500,29650,1502714,-0.014950166112956853
2015-05-21,29700,30100,29700,29700,867194,0.001686340640809414
2015-05-22,29850,30050,29650,29900,767707,0.006734006734006703
2015-05-26,30000,30150,29850,29950,675208,0.0016722408026756952
2015-05-27,29900,29950,29550,29800,931953,-0.005008347245408995
2015-05-28,29950,30000,29550,29700,1067477,-0.003355704697986628
2015-05-29,29550,29600,28950,28950,2366619,-0.025252525252525304
2015-06-01,29050,29100,28600,28900,1193607,-0.0017271157167529916
2015-06-02,28950,29700,28900,29450,1390411,0.01903114186851207
2015-06-03,29500,29800,29300,29400,691963,-0.001697792869269965
2015-06-04,29400,29500,29100,29350,798903,-0.00170068027210879
2015-06-05,29350,29750,29250,29500,812540,0.005110732538330387
2015-06-08,29350,29350,29000,29300,576164,-0.006779661016949157
2015-06-09,29250,29800,29100,29500,738001,0.006825938566553003
2015-06-10,29750,29750,29200,29400,689653,-0.003389830508474523
2015-06-11,29400,29450,29100,29150,894649,-0.008503401360544172
2015-06-12,29350,29350,29150,29200,508289,0.0017152658662091813
2015-06-15,29200,29450,29150,29250,447517,0.001712328767123239
2015-06-16,29250,29400,28950,28950,881468,-0.01025641025641022
2015-06-17,29100,29150,28950,28950,510983,0.0
2015-06-18,28750,29150,28750,29100,671188,0.005181347150259086
2015-06-19,29050,29200,28500,28500,1418730,-0.020618556701030966
2015-06-22,28550,28750,28500,28500,562957,0.0
2015-06-23,28750,29100,28600,28900,592759,0.01403508771929829
2015-06-24,29100,29300,28800,28850,490983,-0.0017301038062284002
2015-06-25,28850,29200,28800,29000,511485,0.005199306759098743
2015-06-26,28950,29000,28550,28700,661604,-0.010344827586206917
2015-06-29,28550,28650,28300,28400,743101,-0.010452961672473893
2015-06-30,28500,28600,28300,28450,692787,0.0017605633802817433
2015-07-01,28600,28600,28400,28400,552662,-0.0017574692442882123
2015-07-02,28500,29000,28500,28650,711856,0.008802816901408494
2015-07-03,28800,28900,28600,28700,447687,0.0017452006980802626
2015-07-06,28700,29200,28650,28750,1142031,0.0017421602787457413
2015-07-07,28950,29400,28750,29300,1449045,0.019130434782608674
2015-07-08,29400,29600,28900,28900,896189,-0.013651877133105783
2015-07-09,28850,29300,28600,29100,910363,0.006920415224913601
2015-07-10,29150,29450,28850,29300,549563,0.0068728522336769515
2015-07-13,29200,29450,29050,29350,531046,0.0017064846416381396
2015-07-14,29350,29550,29100,29150,622709,-0.006814310051107331
2015-07-15,29250,29500,29150,29400,516222,0.00857632933104635
2015-07-16,29350,29550,29250,29250,394277,-0.005102040816326481
2015-07-17,29350,29550,29150,29550,591578,0.01025641025641022
2015-07-20,29600,29600,29300,29500,463959,-0.0016920473773265332
2015-07-21,29500,29550,29200,29400,454744,-0.003389830508474523
2015-07-22,29400,29600,29250,29250,525394,-0.005102040816326481
2015-07-23,29250,29300,29100,29200,289517,-0.0017094017094017033
2015-07-24,29250,29300,28950,29100,480632,-0.003424657534246589
2015-07-27,29000,29000,28750,28900,612611,-0.0068728522336769515
2015-07-28,28900,29600,28850,29500,976279,0.02076124567474058
2015-07-29,29400,30350,29400,30100,1849139,0.02033898305084736
2015-07-30,30050,30450,29900,30200,1274316,0.0033222591362125353
2015-07-31,30450,30850,30150,30600,2264110,0.013245033112582849
2015-08-03,31050,31500,30900,31000,2197177,0.013071895424836555
2015-08-04,31000,31200,30550,30700,1297022,-0.009677419354838679
2015-08-05,30700,31000,30550,30700,932756,0.0
2015-08-06,30850,31000,30100,30250,1166089,-0.014657980456026065
2015-08-07,30250,30300,29750,29850,1080402,-0.013223140495867813
2015-08-10,29850,30000,29650,29900,711985,0.0016750418760469454
2015-08-11,30050,30050,29600,29750,635215,-0.0050167224080267525
2015-08-12,29850,30450,29800,30150,1272581,0.013445378151260456
2015-08-13,30150,30250,29550,29600,1171972,-0.018242122719734688
2015-08-17,29750,29950,29550,29800,520049,0.006756756756756799
2015-08-18,29850,29850,29500,29600,609353,-0.006711409395973145
2015-08-19,29700,30650,29650,30350,2120566,0.02533783783783794
2015-08-20,30500,30500,29550,29950,1120941,-0.01317957166392092
2015-08-21,29300,29650,29200,29400,1246660,-0.018363939899833093
2015-08-24,29250,29350,28300,28650,1694123,-0.025510204081632626
2015-08-25,28500,28800,28200,28500,1439401,-0.005235602094240788
2015-08-26,28500,28950,28300,28950,1094979,0.015789473684210575
2015-08-27,28950,29350,28650,29100,1231489,0.005181347150259086
2015-08-28,29150,29300,28950,29100,944576,0.0
2015-08-31,29050,29200,28850,28850,1122312,-0.00859106529209619
2015-09-01,28850,29000,28350,28550,1380173,-0.010398613518197597
2015-09-02,28400,28900,28350,28750,796631,0.007005253940455258
2015-09-03,28800,29000,28550,29000,731645,0.008695652173912993
2015-09-04,28900,29150,28700,28900,562451,-0.0034482758620689724
2015-09-07,28950,29000,28550,28600,471354,-0.01038062283737029
2015-09-08,28600,29100,28550,29050,470205,0.01573426573426584
2015-09-09,28950,29100,28700,29050,1225282,0.0
2015-09-10,29050,29200,28850,29200,811078,0.005163511187607606
2015-09-11,29100,29800,29100,29450,940151,0.008561643835616417
2015-09-14,29400,29500,29050,29300,416686,-0.005093378607809895
2015-09-15,29300,29650,29250,29500,484722,0.006825938566553003
2015-09-16,29500,29750,29450,29700,750937,0.006779661016949046
2015-09-17,29800,29900,29600,29850,999298,0.005050505050504972
2015-09-18,29850,29950,29300,29400,1232139,-0.015075376884422065
2015-09-21,29400,29400,29150,29200,647331,-0.006802721088435382
2015-09-22,29150,29800,29150,29700,799998,0.017123287671232834
2015-09-23,29500,29900,29450,29850,1092293,0.005050505050504972
2015-09-24,30200,30400,29550,29800,1374991,-0.0016750418760469454
2015-09-25,29750,30100,29550,30000,886392,0.006711409395973256
2015-09-30,30050,30950,29950,30700,2126625,0.023333333333333428
2015-10-01,30700,30750,30400,30450,921398,-0.008143322475570036
2015-10-02,30600,30700,29650,29900,1402552,-0.01806239737274218
2015-10-05,30050,30150,29800,30150,709610,0.008361204013378032
2015-10-06,30350,30650,30350,30500,929190,0.011608623548922115
2015-10-07,30350,30400,30100,30250,821479,-0.008196721311475419
2015-10-08,30300,30500,30150,30500,580964,0.008264462809917328
2015-10-12,30650,30800,30450,30700,1054815,0.006557377049180246
2015-10-13,30650,30950,30600,30650,1577163,-0.0016286644951140072
2015-10-14,30600,30600,30350,30400,559197,-0.00815660685154973
2015-10-15,30400,30450,30150,30300,462267,-0.003289473684210509
2015-10-16,30300,30500,30200,30400,474451,0.0033003300330032292
2015-10-19,30350,30450,30250,30450,360027,0.00164473684210531
2015-10-20,30300,30500,30300,30500,309649,0.0016420361247948545
2015-10-21,30550,30850,30450,30700,619900,0.006557377049180246
2015-10-22,30700,30850,30400,30400,470735,-0.009771986970684043
2015-10-23,30650,30850,30550,30600,525196,0.006578947368421018
2015-10-26,30650,31000,30650,30700,623917,0.0032679738562091387
2015-10-27,30750,30850,30450,30600,640710,-0.0032573289902280145
2015-10-28,30600,30600,30250,30400,1847238,-0.006535947712418277
2015-10-29,30250,30500,29850,30000,1652142,-0.013157894736842146
2015-10-30,30050,30400,29450,29550,1472557,-0.015000000000000013
2015-11-02,29700,29750,29050,29050,1339689,-0.016920473773265665
2015-11-03,29100,29350,29050,29250,798580,0.0068846815834766595
2015-11-04,29200,29550,29100,29350,707301,0.0034188034188034067
2015-11-05,29400,29650,29350,29550,638236,0.006814310051107331
2015-11-06,29500,29550,29100,29400,633516,-0.005076142131979711
2015-11-09,29200,29350,28800,28900,925927,-0.017006802721088454
2015-11-10,28900,29100,28750,28850,657596,-0.0017301038062284002
2015-11-11,28850,29050,28750,29000,673357,0.005199306759098743
2015-11-12,28950,28950,28750,28750,397966,-0.008620689655172376
2015-11-13,28900,29200,28800,28900,717837,0.00521739130434784
2015-11-16,28700,28950,28650,28800,708762,-0.0034602076124568004
2015-11-17,29000,29100,28800,28900,367290,0.003472222222222321
2015-11-18,29100,29100,28900,29000,367822,0.0034602076124568004
2015-11-19,29200,29600,29150,29600,943603,0.020689655172413834
2015-11-20,29550,29700,29400,29650,619742,0.0016891891891892552
2015-11-23,29600,29950,29450,29550,698265,-0.003372681281618939
2015-11-24,29550,29850,29400,29800,573500,0.008460236886632888
2015-11-25,29800,29800,29450,29550,456944,-0.008389261744966459
2015-11-26,29550,29650,29350,29650,607957,0.0033840947546530664
2015-11-27,29500,29850,29500,29800,661944,0.005059021922428242
2015-11-30,30950,31350,29950,29950,4679401,0.005033557046979942
2015-12-01,30350,30450,29850,30100,1285432,0.005008347245408995
2015-12-02,30150,30200,29550,29700,799178,-0.013289036544850474
2015-12-03,29450,29700,29300,29550,707382,-0.005050505050505083
2015-12-04,29500,29550,29350,29550,435842,0.0
2015-12-07,29650,29650,29350,29350,327291,-0.006768189509306244
2015-12-08,29500,29500,29200,29200,418663,-0.005110732538330498
2015-12-09,29200,29250,29050,29200,393217,0.0
2015-12-10,29150,29250,28750,28750,1034917,-0.015410958904109595
2015-12-11,28800,29300,28800,28950,715947,0.006956521739130528
2015-12-14,28750,29050,28700,29050,466956,0.003454231433505983
2015-12-15,29050,29100,28800,29050,476018,0.0
2015-12-16,29150,29350,29050,29350,445475,0.010327022375215211
2015-12-17,29300,29400,28900,29050,493925,-0.010221465076660996
2015-12-18,29050,29100,28750,28850,637310,-0.0068846815834767705
2015-12-21,28800,29100,28800,28850,405043,0.0
2015-12-22,28850,29000,28750,28850,652762,0.0
2015-12-23,29050,29100,28900,28950,501816,0.0034662045060658286
2015-12-24,29100,29100,28850,28900,670040,-0.0017271157167529916
2015-12-28,28950,29000,28650,28650,1004629,-0.00865051903114189
2015-12-29,28500,28600,28300,28350,876456,-0.010471204188481686
2015-12-30,28400,28450,28200,28250,708755,-0.003527336860670194
2016-01-04,28050,28250,27900,28000,782252,-0.008849557522123908
2016-01-05,27900,28350,27850,28200,544914,0.0071428571428571175
2016-01-06,28400,28500,27950,28100,692434,-0.0035460992907800915
2016-01-07,28100,28100,27600,27750,743159,-0.01245551601423489
2016-01-08,27500,27800,27450,27750,702618,0.0
2016-01-11,27600,27750,27450,27600,419012,-0.00540540540540535
2016-01-12,27700,27800,27500,27500,301460,-0.0036231884057971175
2016-01-13,27550,27750,27550,27650,616692,0.005454545454545379
2016-01-14,27450,27600,27350,27350,609172,-0.010849909584086825
2016-01-15,27500,27650,27000,27150,716424,-0.007312614259597838
2016-01-18,27050,27300,27000,27300,543564,0.005524861878453136
2016-01-19,27250,27400,27000,27000,577594,-0.01098901098901095
2016-01-20,26850,27100,26050,26350,1145486,-0.024074074074074026
2016-01-21,26200,26550,26200,26500,471697,0.005692599620493288
2016-01-22,26600,26700,26350,26450,486044,-0.0018867924528301883
2016-01-25,26600,26950,26550,26800,364963,0.013232514177693666
2016-01-26,26800,27100,26750,26800,428758,0.0
2016-01-27,27050,27200,26700,27000,818356,0.00746268656716409
2016-01-28,26650,27050,26650,26900,627658,-0.0037037037037036535
2016-01-29,27150,27550,27050,27250,1452003,0.013011152416356975
2016-02-01,28050,28500,27750,27750,1511284,0.0183486238532109
2016-02-02,27750,28450,27700,28200,1459401,0.016216216216216273
2016-02-03,28150,28400,27800,28200,796809,0.0
2016-02-04,28200,28350,27950,28200,525623,0.0
2016-02-05,28200,28300,27900,28250,335478,0.0017730496453900457
2016-02-11,27750,28150,27600,28150,526680,-0.0035398230088495852
2016-02-12,27850,28100,27500,27850,793601,-0.010657193605683846
2016-02-15,27900,28200,27800,28150,398996,0.010771992818671361
2016-02-16,28200,28450,28150,28400,560312,0.008880994671403242
2016-02-17,28450,28650,28350,28500,1214487,0.0035211267605634866
2016-02-18,28650,28700,28500,28550,455604,0.0017543859649122862
2016-02-19,28550,28800,28450,28600,337569,0.0017513134851139256
2016-02-22,28650,28750,28550,28700,406092,0.0034965034965035446
2016-02-23,28700,29000,28600,28850,535301,0.005226480836237002
2016-02-24,28800,28950,28700,28750,279106,-0.0034662045060658286
2016-02-25,28750,28900,28650,28750,239187,0.0
2016-02-26,28800,29200,28650,29050,815220,0.01043478260869568
2016-02-29,29000,29300,28750,28900,572064,-0.005163511187607606
2016-03-02,29100,29150,28850,28900,590612,0.0
2016-03-03,28950,29000,28550,28700,535157,-0.00692041522491349
2016-03-04,28700,28750,28550,28600,519953,-0.0034843205574912606
2016-03-07,28600,28800,28250,28500,985138,-0.0034965034965035446
2016-03-08,28400,28700,28400,28500,545912,0.0
2016-03-09,28500,28950,28500,28750,361004,0.00877192982456143
2016-03-10,28800,28850,28500,28500,1268969,-0.008695652173912993
2016-03-11,28650,29100,28600,28850,605631,0.012280701754386003
2016-03-14,29000,29050,28900,29000,448837,0.005199306759098743
2016-03-15,28950,29050,28700,28800,225963,-0.006896551724137945
2016-03-16,28850,28950,28800,28850,279032,0.0017361111111111605
2016-03-17,28850,28950,28750,28950,345620,0.0034662045060658286
2016-03-18,28900,29000,28700,28750,446356,-0.006908462867012077
2016-03-21,28850,29000,28700,28800,448194,0.0017391304347826875
2016-03-22,28950,29000,28700,28700,564324,-0.00347222222222221
2016-03-23,28900,29250,28850,29100,734983,0.013937282229965264
2016-03-24,29200,29500,29200,29200,498495,0.0034364261168384758
2016-03-25,29400,29500,29350,29450,682777,0.008561643835616417
2016-03-28,29500,29650,29350,29450,402792,0.0
2016-03-29,29450,29600,29350,29600,584363,0.005093378607809784
2016-03-30,29700,29900,29450,29750,583495,0.0050675675675675436
2016-03-31,29850,30000,29800,29800,700632,0.001680672268907557
2016-04-01,29900,29950,29650,29650,492168,-0.005033557046979831
2016-04-04,29650,29800,29250,29700,649116,0.001686340640809414
2016-04-05,29750,30150,29600,30000,644102,0.010101010101010166
2016-04-06,29950,30250,29900,30100,588429,0.0033333333333334103
2016-04-07,30150,30400,29950,30200,525597,0.0033222591362125353
2016-04-08,30100,30700,30050,30450,756365,0.008278145695364225
2016-04-11,30450,30800,30450,30600,501818,0.0049261083743843415
2016-04-12,30600,30800,30450,30500,452161,-0.0032679738562091387
2016-04-14,30400,30950,30350,30950,736770,0.014754098360655776
2016-04-15,30750,31000,30750,30800,595795,-0.004846526655896577
2016-04-18,30700,30850,30450,30650,353964,-0.004870129870129913
2016-04-19,30500,30600,30350,30450,453039,-0.006525285481239762
2016-04-20,30400,30650,30400,30500,529342,0.0016420361247948545
2016-04-21,30550,30700,30300,30500,560648,0.0
2016-04-22,30350,30500,30150,30300,435178,-0.006557377049180357
2016-04-25,30150,30450,30100,30200,397460,-0.0033003300330033403
2016-04-26,30200,30350,30050,30200,532562,0.0
2016-04-27,30250,30900,30200,30650,728615,0.01490066225165565
2016-04-28,30750,30900,30700,30700,570971,0.0016313213703098572
2016-04-29,30850,30900,30550,30550,519775,-0.004885993485342022
2016-05-02,30650,30900,30600,30800,660173,0.008183306055646433
2016-05-03,31000,31850,30900,31650,1341134,0.02759740259740262
2016-05-04,31550,32000,31550,31650,1176328,0.0
2016-05-09,31550,32150,31450,31850,966535,0.006319115323854652
2016-05-10,31800,32100,31800,31850,561686,0.0
2016-05-11,32050,32050,31550,31700,411182,-0.004709576138147598
2016-05-12,31600,31950,31350,31350,885305,-0.01104100946372244
2016-05-13,31450,31700,31350,31350,540835,0.0
2016-05-16,31400,31950,31400,31800,493991,0.014354066985645897
2016-05-17,31800,32000,31700,31900,403428,0.003144654088050425
2016-05-18,31850,31900,31550,31900,402633,0.0
2016-05-19,31700,31950,31300,31450,500164,-0.014106583072100332
2016-05-20,31300,31600,31250,31550,344293,0.0031796502384737746
2016-05-23,31550,32300,31550,32100,724256,0.017432646592709933
2016-05-24,32050,32450,32000,32100,701635,0.0
2016-05-25,32150,32450,31900,32100,427969,0.0
2016-05-26,32000,32250,31750,31950,460606,-0.004672897196261627
2016-05-27,31850,32400,31600,32100,772558,0.0046948356807512415
2016-05-30,31850,32550,31850,32550,617268,0.014018691588784993
2016-05-31,32400,32800,32100,32100,701691,-0.01382488479262678
2016-06-01,32300,32400,31600,31950,742107,-0.004672897196261627
2016-06-02,31650,31950,30700,31100,1231707,-0.026604068857590035
2016-06-03,31100,31500,31100,31300,499737,0.006430868167202508
2016-06-07,31300,31450,30800,30900,543258,-0.012779552715655007
2016-06-08,30750,30900,30550,30900,839594,0.0
2016-06-09,30750,31400,30650,31100,1162838,0.006472491909385036
2016-06-10,30800,31000,29900,30300,1868648,-0.025723472668810254
2016-06-13,30000,30400,29600,29950,1523989,-0.011551155115511524
2016-06-14,30200,30550,29900,30250,846266,0.01001669449081799
2016-06-15,30300,30600,30100,30150,424107,-0.0033057851239669533
2016-06-16,30150,30250,29500,29750,753125,-0.013266998341625258
2016-06-17,29750,30050,29650,29650,558971,-0.003361344537815114
2016-06-20,29900,29900,29600,29900,442065,0.008431703204047292
2016-06-21,29850,30000,29650,29850,349969,-0.0016722408026755842
2016-06-22,29800,29900,29700,29800,315146,-0.0016750418760469454
2016-06-23,29800,29900,29650,29800,255158,0.0
2016-06-24,29800,29950,28900,29150,943218,-0.021812080536912748
2016-06-27,28900,29500,28800,29450,608516,0.010291595197255532
2016-06-28,29250,30100,29250,29850,742089,0.013582342954159499
2016-06-29,29800,30500,29750,30400,474708,0.018425460636515956
2016-06-30,30350,30450,29650,29650,625480,-0.024671052631578982
2016-07-01,29700,30300,29650,29850,420474,0.006745362563237878
2016-07-04,29950,30200,29900,30050,171124,0.00670016750418756
2016-07-05,30100,30600,29950,30200,390358,0.004991680532445919
2016-07-06,30350,30550,30100,30200,268097,0.0
2016-07-07,30400,30550,30250,30400,222355,0.0066225165562914245
2016-07-08,30300,30700,30200,30650,2022886,0.008223684210526327
2016-07-11,30850,30950,30600,30850,1014801,0.006525285481239873
2016-07-12,30800,31000,30600,30700,348267,-0.004862236628849326
2016-07-13,30700,30900,30400,30700,394483,0.0
2016-07-14,30700,30750,30250,30250,478611,-0.014657980456026065
2016-07-15,30350,30700,30300,30400,287346,0.0049586776859504855
2016-07-18,30300,30550,30200,30300,332063,-0.003289473684210509
2016-07-19,30400,30400,30000,30000,301780,-0.00990099009900991
2016-07-20,30000,30650,29800,30450,428933,0.014999999999999902
2016-07-21,30350,30800,30300,30750,507723,0.009852216748768461
2016-07-22,30700,30900,30550,30850,371640,0.003252032520325132
2016-07-25,30950,31700,30850,31400,792885,0.017828200972447306
2016-07-26,31400,31800,31300,31750,424084,0.011146496815286566
2016-07-27,31800,31950,31600,31750,324767,0.0
2016-07-28,31750,31800,31500,31500,399140,-0.007874015748031482
2016-07-29,31700,32100,31550,31750,1098071,0.007936507936507908
2016-08-01,32200,32650,32000,32600,855499,0.026771653543307128
2016-08-02,32450,32800,32200,32600,655392,0.0
2016-08-03,32350,32950,31950,32750,883260,0.004601226993865115
2016-08-04,32650,32850,32400,32700,508990,-0.0015267175572518665
2016-08-05,32550,32800,32300,32300,309475,-0.012232415902140636
2016-08-08,32300,32500,32100,32150,255448,-0.004643962848297267
2016-08-09,32100,32250,31850,32000,312333,-0.004665629860031051
2016-08-10,31900,32150,31850,31850,277015,-0.004687499999999956
2016-08-11,31950,32650,31900,32350,641805,0.01569858712715866
2016-08-12,32450,32750,32400,32450,288873,0.0030911901081915882
2016-08-16,32700,32700,32400,32550,309775,0.0030816640986133237
2016-08-17,32450,32800,32400,32650,372811,0.003072196620583778
2016-08-18,32700,32800,32400,32600,347725,-0.0015313935681470214
2016-08-19,32400,32600,32050,32100,361710,-0.015337423312883458
2016-08-22,32000,32100,31200,31300,623582,-0.024922118380062308
2016-08-23,31300,31750,31300,31450,447137,0.004792332268370503
2016-08-24,31400,31600,31200,31400,915584,-0.0015898251192368873
2016-08-25,31500,32300,31200,31950,421124,0.01751592356687892
2016-08-26,31600,32300,31600,32300,316218,0.010954616588419341
2016-08-29,32050,32300,31900,31950,286657,-0.010835913312693513
2016-08-30,32000,32200,31700,31950,369026,0.0
2016-08-31,31850,32000,31500,31600,386612,-0.010954616588419452
2016-09-01,31550,32000,31400,31850,390995,0.007911392405063333
2016-09-02,31850,32100,31450,31650,434848,-0.006279434850863463
2016-09-05,31950,32500,31850,32400,442278,0.023696682464454888
2016-09-06,32250,32450,32150,32150,275000,-0.007716049382716084
2016-09-07,32150,32350,32100,32300,215809,0.004665629860031162
2016-09-08,32200,32450,31850,31850,646723,-0.01393188854489169
2016-09-09,32000,32000,31550,31900,353375,0.0015698587127157548
2016-09-12,31750,31850,31400,31850,345961,-0.0015673981191222097
2016-09-13,31850,31850,31350,31400,603960,-0.014128728414442682
2016-09-19,31100,31500,30950,31250,443626,-0.004777070063694322
2016-09-20,31050,31150,30850,30900,309660,-0.011199999999999988
2016-09-21,30800,31050,30600,30850,416320,-0.0016181229773463146
2016-09-22,31050,31350,31050,31150,318479,0.009724473257698651
2016-09-23,31450,31600,31300,31400,263469,0.008025682182985605
2016-09-26,31600,31600,31100,31450,290569,0.0015923566878981443
2016-09-27,31400,31900,31350,31800,356345,0.0111287758346581
2016-09-28,31700,32000,31700,31950,263981,0.004716981132075526
2016-09-29,31950,32050,31650,31900,256108,-0.0015649452269170805
2016-09-30,31800,32200,31650,31900,413165,0.0
2016-10-04,31900,32250,31800,32150,362684,0.00783699059561127
2016-10-05,32100,32150,31750,32050,247741,-0.0031104199066873672
2016-10-06,31800,31950,31550,31800,376234,-0.007800312012480548
2016-10-07,31800,31800,31400,31400,318042,-0.012578616352201255
2016-10-10,31650,31800,31050,31200,463696,-0.006369426751592355
2016-10-11,31600,31600,31100,31550,397328,0.011217948717948678
2016-10-12,31600,32000,31500,31900,401087,0.011093502377178988
2016-10-13,31750,31800,31300,31600,420448,-0.009404388714733591
2016-10-14,31550,31800,31350,31550,274313,-0.0015822784810126667
2016-10-17,31750,31750,31350,31550,269934,0.0
2016-10-18,31400,31900,31350,31700,443859,0.004754358161648264
2016-10-19,31600,31900,31450,31850,300309,0.004731861198738141
2016-10-20,31700,31900,31500,31750,182825,-0.0031397174254317317
