Date,Open,High,Low,Close,Volume,Change
2015-03-26,2190,2400,2190,2280,868768,0.04347826086956519
2015-03-27,2280,2305,2200,2205,311215,-0.03289473684210531
2015-03-30,2235,2400,2210,2355,596686,0.06802721088435382
2015-03-31,2405,2425,2365,2395,474468,0.01698513800424628
2015-04-01,2395,2435,2350,2415,344747,0.008350730688935215
2015-04-02,2440,2620,2320,2490,1211248,0.03105590062111796
2015-04-03,2505,2610,2470,2585,1012618,0.0381526104417671
2015-04-06,2650,2890,2625,2740,1974441,0.05996131528046411
2015-04-07,2785,2790,2635,2705,778439,-0.012773722627737238
2015-04-08,2690,2905,2675,2750,982218,0.01663585951940849
2015-04-09,2750,2870,2655,2690,875989,-0.021818181818181848
2015-04-10,2720,2735,2655,2690,608519,0.0
2015-04-13,2670,2725,2590,2595,745640,-0.03531598513011147
2015-04-14,2595,2610,2525,2530,844645,-0.025048169556840083
2015-04-15,2530,2605,2510,2525,950895,-0.0019762845849802257
2015-04-16,2545,2630,2530,2575,642393,0.01980198019801982
2015-04-17,2600,2670,2575,2590,688459,0.005825242718446644
2015-04-20,2530,2775,2525,2575,1933329,-0.00579150579150578
2015-04-21,2640,2875,2635,2820,3115159,0.09514563106796126
2015-04-22,2750,2795,2400,2435,6280358,-0.1365248226950354
2015-04-23,2445,2495,2320,2385,1271821,-0.02053388090349073
2015-04-24,2390,2570,2380,2440,955806,0.023060796645702375
2015-04-27,2420,2550,2380,2490,1501490,0.020491803278688492
2015-04-28,2530,2555,2390,2440,1374522,-0.02008032128514059
2015-04-29,2415,2490,2400,2420,564501,-0.008196721311475419
2015-04-30,2395,2460,2375,2435,540419,0.006198347107438051
2015-05-04,2460,2460,2270,2285,552310,-0.061601642710472304
2015-05-06,2230,2275,2165,2190,483166,-0.04157549234135671
2015-05-07,2160,2275,2140,2265,310556,0.03424657534246567
2015-05-08,2265,2345,2265,2315,310624,0.02207505518763786
2015-05-11,2320,2380,2300,2360,304414,0.01943844492440605
2015-05-12,2375,2375,2295,2340,269400,-0.008474576271186418
2015-05-13,2330,2330,2265,2265,262110,-0.03205128205128205
2015-05-14,2260,2275,2210,2260,434779,-0.002207505518763808
2015-05-15,2275,2335,2250,2275,250499,0.006637168141592875
2015-05-18,2250,2275,2160,2190,375547,-0.03736263736263734
2015-05-19,2230,2365,2220,2300,489002,0.05022831050228316
2015-05-20,2350,2355,2270,2295,400290,-0.0021739130434782483
2015-05-21,2280,2415,2280,2380,540239,0.03703703703703698
2015-05-22,2420,2420,2320,2395,495440,0.006302521008403339
2015-05-26,2425,2530,2365,2435,901603,0.016701461377870652
2015-05-27,2440,2710,2415,2655,2269587,0.09034907597535935
2015-05-28,2685,2690,2530,2560,1473027,-0.03578154425612057
2015-05-29,2580,2720,2545,2630,1422387,0.02734375
2015-06-01,2630,2630,2480,2480,724840,-0.057034220532319435
2015-06-02,2465,2495,2220,2240,1089801,-0.09677419354838712
2015-06-03,2260,2365,2185,2220,753837,-0.008928571428571397
2015-06-04,2230,2275,2135,2185,627828,-0.015765765765765716
2015-06-05,2150,2180,2105,2105,500859,-0.03661327231121281
2015-06-08,2110,2210,2105,2210,386847,0.04988123515439424
2015-06-09,2250,2315,2190,2305,577701,0.042986425339366585
2015-06-10,2325,2365,2245,2275,473216,-0.013015184381778733
2015-06-11,2295,2340,2265,2325,189916,0.0219780219780219
2015-06-12,2345,2350,2290,2305,263958,-0.008602150537634357
2015-06-15,2320,2320,2235,2255,208447,-0.021691973969631184
2015-06-16,2260,2310,2190,2250,200891,-0.0022172949002217113
2015-06-17,2240,2430,2200,2430,443948,0.08000000000000007
2015-06-18,2425,2425,2000,2005,1439051,-0.17489711934156382
2015-06-19,2045,2410,1920,2210,2398358,0.10224438902743138
2015-06-22,2255,2305,2210,2235,545926,0.011312217194570096
2015-06-23,2260,2290,2215,2235,348556,0.0
2015-06-24,2245,2275,2170,2225,442669,-0.004474272930648726
2015-06-25,2240,2335,2215,2270,461105,0.020224719101123556
2015-06-26,2270,2345,2230,2250,668829,-0.008810572687224627
2015-06-29,2245,2440,2230,2430,1486987,0.08000000000000007
2015-06-30,2495,2635,2275,2300,2495923,-0.053497942386831254
2015-07-01,2290,2345,2125,2150,2002172,-0.06521739130434778
2015-07-02,2110,2110,1945,1980,2963525,-0.07906976744186045
2015-07-03,2010,2020,1815,1830,1895051,-0.0757575757575758
2015-07-06,1810,1910,1775,1780,1263384,-0.02732240437158473
2015-07-07,1790,1835,1710,1785,1061957,0.002808988764045006
2015-07-08,1810,1950,1800,1820,1268874,0.019607843137254832
2015-07-09,1820,1820,1520,1670,2386102,-0.08241758241758246
2015-07-10,1655,1760,1630,1715,755308,0.026946107784431073
2015-07-13,1730,1820,1705,1800,436896,0.04956268221574334
2015-07-14,1805,1825,1720,1805,798745,0.002777777777777768
2015-07-15,1830,1850,1750,1805,498540,0.0
2015-07-16,1830,1835,1770,1795,635199,-0.005540166204986097
2015-07-17,1790,1800,1700,1720,579808,-0.04178272980501396
2015-07-20,1720,1750,1685,1725,400925,0.0029069767441860517
2015-07-21,1745,1960,1720,1825,1194055,0.05797101449275366
2015-07-22,1825,1885,1800,1860,586894,0.019178082191780854
2015-07-23,1835,1875,1810,1860,352199,0.0
2015-07-24,1850,1860,1815,1825,271621,-0.018817204301075252
2015-07-27,1820,1860,1725,1745,678791,-0.043835616438356206
2015-07-28,1725,1880,1650,1830,540732,0.04871060171919761
2015-07-29,1800,1845,1770,1780,163843,-0.02732240437158473
2015-07-30,1765,1780,1700,1710,405366,-0.0393258426966292
2015-07-31,1675,1750,1670,1720,297927,0.005847953216374213
2015-08-03,1710,1800,1690,1700,314243,-0.011627906976744207
2015-08-04,1680,1830,1680,1760,253581,0.03529411764705892
2015-08-05,1770,1780,1730,1770,305901,0.005681818181818121
2015-08-06,1760,1805,1740,1805,263466,0.019774011299435124
2015-08-07,1805,1835,1780,1810,161219,0.0027700831024930483
2015-08-10,1820,1845,1785,1795,208227,-0.008287292817679592
2015-08-11,1795,1805,1725,1775,180606,-0.011142061281337101
2015-08-12,1795,1940,1730,1760,770115,-0.008450704225352101
2015-08-13,1785,1810,1755,1800,163760,0.022727272727272707
2015-08-17,1790,1920,1790,1850,697079,0.02777777777777768
2015-08-18,1875,1885,1795,1840,419584,-0.00540540540540535
2015-08-19,1860,1880,1715,1720,282734,-0.06521739130434778
2015-08-20,1770,1770,1690,1690,238235,-0.01744186046511631
2015-08-21,1530,1660,1530,1650,490407,-0.023668639053254448
2015-08-24,1590,1735,1585,1600,644478,-0.030303030303030276
2015-08-25,1620,1685,1565,1610,475247,0.006250000000000089
2015-08-26,1610,1720,1600,1700,345778,0.05590062111801242
2015-08-27,1705,1730,1670,1680,250753,-0.0117647058823529
2015-08-28,1690,1740,1690,1735,232864,0.032738095238095344
2015-08-31,1760,1830,1740,1765,332987,0.01729106628242083
2015-09-01,1745,1785,1715,1750,187675,-0.008498583569405138
2015-09-02,1735,1755,1715,1730,123751,-0.011428571428571455
2015-09-03,1735,1785,1735,1760,198158,0.01734104046242768
2015-09-04,1750,1785,1695,1720,170337,-0.022727272727272707
2015-09-07,1750,1750,1690,1715,112641,-0.0029069767441860517
2015-09-08,1705,1755,1645,1680,229643,-0.020408163265306145
2015-09-09,1700,1730,1680,1725,120936,0.02678571428571419
2015-09-10,1700,1755,1700,1745,168144,0.011594202898550732
2015-09-11,1750,1765,1720,1745,99450,0.0
2015-09-14,1750,1755,1705,1750,149077,0.002865329512893977
2015-09-15,1735,1745,1705,1735,80706,-0.008571428571428563
2015-09-16,1735,1765,1725,1735,110939,0.0
2015-09-17,1760,1765,1725,1735,119493,0.0
2015-09-18,1735,1750,1730,1745,331490,0.0057636887608070175
2015-09-21,1750,1755,1730,1745,112854,0.0
2015-09-22,1730,1920,1730,1845,1188515,0.057306590257879764
2015-09-23,1855,1885,1790,1790,525531,-0.02981029810298108
2015-09-24,1820,1895,1750,1870,552467,0.04469273743016755
2015-09-25,1865,1890,1830,1865,216908,-0.002673796791443861
2015-09-30,1870,1870,1825,1840,148254,-0.013404825737265424
2015-10-01,1835,1860,1810,1860,325865,0.010869565217391353
2015-10-02,1860,1885,1840,1880,310114,0.010752688172043001
2015-10-05,1885,1935,1880,1910,500939,0.015957446808510634
2015-10-06,2080,2180,1960,1970,1401232,0.03141361256544495
2015-10-07,1955,2010,1855,1905,598818,-0.032994923857868064
2015-10-08,1905,1965,1870,1915,351485,0.005249343832020914
2015-10-12,1950,2050,1915,1980,724547,0.03394255874673635
2015-10-13,1980,2020,1945,2020,371015,0.02020202020202011
2015-10-14,2020,2150,2005,2050,792158,0.014851485148514865
2015-10-15,2050,2115,2005,2040,389258,-0.004878048780487809
2015-10-16,2040,2075,2020,2040,227036,0.0
2015-10-19,2100,2135,2050,2105,507253,0.031862745098039325
2015-10-20,2120,2125,2060,2090,348071,-0.0071258907363420665
2015-10-21,2075,2095,2035,2035,214354,-0.02631578947368418
2015-10-22,2025,2055,1990,2040,248949,0.002457002457002533
2015-10-23,2040,2090,2030,2060,225239,0.009803921568627416
2015-10-26,2065,2100,2015,2055,285075,-0.0024271844660194164
2015-10-27,2075,2080,2005,2065,122519,0.0048661800486617945
2015-10-28,2065,2075,2030,2075,175736,0.004842615012106588
2015-10-29,2060,2070,1980,1990,245982,-0.04096385542168679
2015-10-30,1980,1985,1890,1890,336547,-0.05025125628140703
2015-11-02,1920,1950,1870,1875,183307,-0.007936507936507908
2015-11-03,1955,2435,1935,2110,7449652,0.1253333333333333
2015-11-04,2185,2195,2040,2080,1280146,-0.014218009478673022
2015-11-05,2080,2135,2025,2120,576582,0.019230769230769162
2015-11-06,2130,2130,2040,2110,445337,-0.004716981132075526
2015-11-09,2095,2095,1970,1970,467398,-0.06635071090047395
2015-11-10,1960,1960,1885,1940,420831,-0.015228426395939132
2015-11-11,1915,1960,1900,1955,194367,0.0077319587628865705
2015-11-12,1930,1950,1910,1940,198852,-0.007672634271099765
2015-11-13,1940,1940,1850,1890,221383,-0.02577319587628868
2015-11-16,1890,1930,1840,1885,140079,-0.002645502645502673
2015-11-17,1890,1965,1890,1925,181910,0.021220159151193574
2015-11-18,1925,1940,1890,1915,291937,-0.0051948051948051965
2015-11-19,1915,1955,1910,1930,173715,0.007832898172323688
2015-11-20,1930,2070,1900,2050,625385,0.06217616580310881
2015-11-23,2030,2070,1995,2025,273083,-0.012195121951219523
2015-11-24,2015,2045,1990,2030,278978,0.0024691358024691024
2015-11-25,2020,2045,2005,2015,113893,-0.007389162561576401
2015-11-26,2010,2030,1970,1990,193670,-0.012406947890818865
2015-11-27,2000,2015,1895,1900,566613,-0.045226130653266305
2015-11-30,1900,1905,1860,1885,214794,-0.007894736842105288
2015-12-01,1885,1915,1870,1885,243169,0.0
2015-12-02,1875,1890,1860,1890,199062,0.0026525198938991412
2015-12-03,1870,1895,1850,1875,177360,-0.007936507936507908
2015-12-04,1870,1890,1850,1875,158203,0.0
2015-12-07,1880,1890,1760,1780,590943,-0.05066666666666664
2015-12-08,1780,1810,1695,1720,238352,-0.0337078651685393
2015-12-09,1720,1750,1710,1745,124415,0.014534883720930258
2015-12-10,1730,1755,1710,1730,103248,-0.008595988538681931
2015-12-11,1760,1760,1710,1740,178097,0.005780346820809301
2015-12-14,1695,1710,1660,1680,421049,-0.03448275862068961
2015-12-15,1680,1730,1675,1705,177099,0.014880952380952328
2015-12-16,1710,1745,1700,1730,125062,0.014662756598240456
2015-12-17,1725,1755,1720,1745,95136,0.00867052023121384
2015-12-18,1745,1780,1720,1775,98840,0.017191977077363862
2015-12-21,1755,1775,1725,1775,107461,0.0
2015-12-22,1775,1780,1690,1705,356613,-0.03943661971830981
2015-12-23,1710,1730,1690,1720,177126,0.008797653958944274
2015-12-24,1735,1735,1695,1705,176425,-0.008720930232558155
2015-12-28,1695,1730,1690,1720,161405,0.008797653958944274
2015-12-29,1690,1740,1690,1740,155161,0.011627906976744207
2015-12-30,1725,1780,1725,1775,124418,0.02011494252873569
2016-01-04,1795,2100,1740,1840,2484907,0.036619718309859106
2016-01-05,1840,1880,1795,1880,636008,0.021739130434782705
2016-01-06,1895,1900,1805,1850,366092,-0.015957446808510634
2016-01-07,1820,1955,1815,1870,344346,0.0108108108108107
2016-01-08,1865,1870,1770,1870,260367,0.0
2016-01-11,1830,1865,1805,1850,189669,-0.010695187165775444
2016-01-12,1850,1880,1830,1835,94489,-0.008108108108108136
2016-01-13,1840,1860,1835,1845,47894,0.005449591280654031
2016-01-14,1820,1830,1795,1820,205271,-0.013550135501354976
2016-01-15,1820,1845,1780,1805,190850,-0.008241758241758212
2016-01-18,1805,1805,1755,1755,94645,-0.027700831024930705
2016-01-19,1755,1810,1735,1775,144091,0.01139601139601143
2016-01-20,1775,1825,1705,1735,155923,-0.022535211267605604
2016-01-21,1710,1770,1705,1710,214362,-0.014409221902017322
2016-01-22,1710,1735,1705,1715,100555,0.0029239766081872176
2016-01-25,1725,1750,1710,1745,128489,0.017492711370262315
2016-01-26,1745,1760,1735,1740,64659,-0.002865329512893977
2016-01-27,1740,1760,1735,1750,108468,0.005747126436781658
2016-01-28,1750,1760,1740,1755,81390,0.0028571428571428914
2016-01-29,1755,1755,1730,1755,105120,0.0
2016-02-01,1775,1945,1755,1790,382533,0.019943019943019946
2016-02-02,1795,1840,1790,1800,130952,0.005586592178770999
2016-02-03,1800,1810,1755,1800,148600,0.0
2016-02-04,1800,1930,1765,1900,729564,0.05555555555555558
2016-02-05,1900,1905,1850,1880,138234,-0.010526315789473717
2016-02-11,1640,1790,1630,1715,611352,-0.08776595744680848
2016-02-12,1710,1715,1640,1670,322842,-0.026239067055393583
2016-02-15,1670,1685,1655,1665,150776,-0.0029940119760478723
2016-02-16,1665,1830,1655,1730,547548,0.039039039039038936
2016-02-17,1730,1745,1690,1700,158892,-0.017341040462427793
2016-02-18,1720,1745,1680,1685,264096,-0.008823529411764675
2016-02-19,1700,1710,1655,1690,80838,0.0029673590504450953
2016-02-22,1680,1710,1680,1705,85013,0.008875739644970349
2016-02-23,1695,1715,1680,1680,108619,-0.014662756598240456
2016-02-24,1680,1700,1660,1680,141773,0.0
2016-02-25,1685,1695,1660,1675,139129,-0.0029761904761904656
2016-02-26,1675,1680,1655,1675,116610,0.0
2016-02-29,1675,1680,1655,1670,56780,-0.0029850746268657025
2016-03-02,1700,1700,1660,1665,326406,-0.0029940119760478723
2016-03-03,1680,1680,1650,1670,220272,0.0030030030030030463
2016-03-04,1670,1690,1660,1665,172003,-0.0029940119760478723
2016-03-07,1665,1690,1665,1690,170321,0.01501501501501501
2016-03-08,1680,1700,1635,1660,220811,-0.017751479289940808
2016-03-09,1655,1680,1645,1660,248857,0.0
2016-03-10,1670,1690,1660,1680,168195,0.012048192771084265
2016-03-11,1680,1690,1650,1670,112239,-0.005952380952380931
2016-03-14,1670,1680,1645,1655,198404,-0.008982035928143728
2016-03-15,1665,1670,1640,1660,117401,0.0030211480362538623
2016-03-16,1660,1670,1645,1665,96738,0.003012048192771122
2016-03-17,1660,1680,1660,1665,155355,0.0
2016-03-18,1670,1725,1660,1720,337650,0.033033033033033066
2016-03-21,1720,1730,1660,1720,243831,0.0
2016-03-22,1740,1750,1715,1720,175732,0.0
2016-03-23,1720,1735,1695,1710,130594,-0.005813953488372103
2016-03-24,1715,1805,1710,1740,507008,0.01754385964912286
2016-03-25,1740,1745,1695,1710,241318,-0.017241379310344862
2016-03-28,1700,1715,1695,1700,157260,-0.005847953216374324
2016-03-29,1695,1710,1660,1710,287179,0.00588235294117645
2016-03-30,1705,1745,1695,1725,224358,0.00877192982456143
2016-03-31,1740,1850,1715,1790,584808,0.037681159420289934
2016-04-01,1765,1925,1765,1845,1100878,0.030726256983240274
2016-04-04,1890,1900,1845,1855,344355,0.005420054200542035
2016-04-05,1850,2010,1840,1980,846175,0.06738544474393526
2016-04-06,1980,2020,1890,1950,483519,-0.015151515151515138
2016-04-07,1950,1985,1875,1975,260260,0.012820512820512775
2016-04-08,1955,2000,1930,1965,300746,-0.005063291139240533
2016-04-11,1945,2000,1925,1980,321879,0.007633587786259444
2016-04-12,1980,2150,1980,2075,862301,0.04797979797979801
2016-04-14,2135,2245,2085,2245,1277184,0.08192771084337358
2016-04-15,2245,2250,1930,2005,3882863,-0.10690423162583518
2016-04-18,2005,2025,1880,1910,1299549,-0.04738154613466339
2016-04-19,1910,1950,1890,1930,562332,0.010471204188481575
2016-04-20,1950,1950,1895,1915,369955,-0.007772020725388629
2016-04-21,1925,1930,1845,1865,448553,-0.026109660574412552
2016-04-22,1850,1865,1810,1850,502256,-0.008042895442359255
2016-04-25,1860,1900,1795,1815,569168,-0.018918918918918948
2016-04-26,1820,1875,1805,1855,485766,0.02203856749311295
2016-04-27,1870,1950,1855,1895,883471,0.02156334231805923
2016-04-28,1905,1935,1870,1895,318149,0.0
2016-04-29,1895,1895,1845,1875,214877,-0.01055408970976257
2016-05-02,1875,1885,1835,1870,161279,-0.002666666666666706
2016-05-03,1850,1900,1850,1865,219643,-0.002673796791443861
2016-05-04,1870,1900,1840,1900,321749,0.018766756032171594
2016-05-09,1915,1960,1880,1900,410680,0.0
2016-05-10,1905,1920,1870,1910,198012,0.0052631578947368585
2016-05-11,1935,1935,1870,1885,312264,-0.01308900523560208
2016-05-12,1885,1905,1870,1885,219268,0.0
2016-05-13,1885,1910,1845,1880,349649,-0.0026525198938992522
2016-05-16,1845,1880,1840,1865,240663,-0.007978723404255317
2016-05-17,1865,1865,1805,1815,304870,-0.02680965147453085
2016-05-18,1815,1835,1755,1755,266051,-0.03305785123966942
2016-05-19,1765,1825,1755,1770,343110,0.008547008547008517
2016-05-20,1765,1855,1765,1810,339857,0.02259887005649719
2016-05-23,1820,1850,1805,1825,189822,0.008287292817679592
2016-05-24,1815,1840,1785,1790,252753,-0.019178082191780854
2016-05-25,1810,1860,1795,1835,290034,0.025139664804469275
2016-05-26,1850,1935,1840,1920,659367,0.04632152588555849
2016-05-27,1930,2030,1915,1965,1150861,0.0234375
2016-05-30,1965,1995,1900,1930,315310,-0.01781170483460559
2016-05-31,1940,1980,1880,1930,266782,0.0
2016-06-01,1950,1965,1910,1960,260363,0.015544041450777257
2016-06-02,1975,2040,1935,2040,880914,0.04081632653061229
2016-06-03,2045,2095,2000,2020,638441,-0.009803921568627416
2016-06-07,2020,2050,1950,1985,330934,-0.017326732673267342
2016-06-08,1970,2010,1930,1975,221789,-0.005037783375314908
2016-06-09,1975,2005,1935,1970,137487,-0.0025316455696202667
2016-06-10,1975,2070,1930,2035,539264,0.03299492385786795
2016-06-13,2030,2035,1995,2025,285788,-0.004914004914004955
2016-06-14,2020,2080,1980,1985,197743,-0.01975308641975304
2016-06-15,1950,2025,1950,2020,172482,0.017632241813602123
2016-06-16,2020,2025,1930,1945,392977,-0.03712871287128716
2016-06-17,1965,2020,1945,1985,275871,0.020565552699228773
2016-06-20,1985,2070,1965,2045,301284,0.030226700251889227
2016-06-21,2075,2100,2015,2040,184777,-0.0024449877750610804
2016-06-22,2070,2070,2005,2005,175453,-0.01715686274509809
2016-06-23,2010,2060,1975,1980,213918,-0.012468827930174564
2016-06-24,2005,2035,1845,1890,517578,-0.045454545454545414
2016-06-27,1825,1900,1815,1860,237339,-0.015873015873015928
2016-06-28,1815,1955,1815,1915,476565,0.029569892473118253
2016-06-29,1950,2000,1905,1970,282372,0.02872062663185382
2016-06-30,2015,2015,1895,1970,284738,0.0
2016-07-01,1955,2020,1935,1980,231288,0.0050761421319796
2016-07-04,2005,2045,1970,2005,391909,0.012626262626262541
2016-07-05,2005,2150,1975,2150,2002905,0.07231920199501252
2016-07-06,2150,2150,2060,2090,685770,-0.027906976744186074
2016-07-07,2100,2140,2025,2055,617166,-0.01674641148325362
2016-07-08,2055,2070,1950,1960,677154,-0.04622871046228716
2016-07-11,1950,1985,1930,1960,251221,0.0
2016-07-12,1965,1990,1955,1980,192531,0.010204081632652962
2016-07-13,1990,2025,1975,2000,379205,0.010101010101010166
2016-07-14,2000,2035,1985,2030,235647,0.014999999999999902
2016-07-15,2030,2035,1985,2035,257224,0.0024630541871921707
2016-07-18,2045,2050,1990,1990,465514,-0.02211302211302213
2016-07-19,2005,2010,1980,1990,142152,0.0
2016-07-20,1990,2005,1925,1955,275214,-0.017587939698492483
2016-07-21,1960,1970,1910,1920,305346,-0.01790281329923271
2016-07-22,1925,1940,1875,1900,353860,-0.01041666666666663
2016-07-25,1900,1930,1875,1885,159116,-0.007894736842105288
2016-07-26,1885,1945,1885,1930,270238,0.023872679045092937
2016-07-27,1930,1975,1890,1915,153215,-0.007772020725388629
2016-07-28,1925,1945,1905,1920,161784,0.0026109660574411553
2016-07-29,1910,1940,1885,1885,149591,-0.01822916666666663
2016-08-01,1900,1940,1875,1900,376366,0.007957559681697646
2016-08-02,1875,1910,1810,1850,712494,-0.02631578947368418
2016-08-03,1865,1870,1810,1860,122053,0.00540540540540535
2016-08-04,1865,1885,1810,1865,184532,0.0026881720430107503
2016-08-05,1865,1875,1845,1860,159849,-0.002680965147453085
2016-08-08,1860,1865,1815,1815,249826,-0.024193548387096753
2016-08-09,1810,1855,1810,1825,134699,0.005509641873278293
2016-08-10,1825,1840,1815,1830,111654,0.00273972602739736
2016-08-11,1830,1855,1825,1835,134236,0.002732240437158362
2016-08-12,1835,1850,1825,1835,80401,0.0
2016-08-16,1860,1875,1825,1835,161953,0.0
2016-08-17,1845,1845,1810,1820,170577,-0.008174386920980936
2016-08-18,1820,1830,1775,1805,146341,-0.008241758241758212
2016-08-19,1810,1810,1745,1745,293646,-0.03324099722991691
2016-08-22,1745,1785,1735,1770,117527,0.014326647564469885
2016-08-23,1785,1785,1735,1740,217974,-0.016949152542372836
2016-08-24,1740,1770,1730,1755,138473,0.008620689655172376
2016-08-25,1755,1765,1700,1700,307263,-0.031339031339031376
2016-08-26,1715,1730,1690,1720,145985,0.0117647058823529
2016-08-29,1720,1730,1655,1700,247648,-0.011627906976744207
2016-08-30,1700,1760,1690,1720,239344,0.0117647058823529
2016-08-31,1725,1750,1695,1720,132985,0.0
2016-09-01,1710,1725,1700,1725,78597,0.0029069767441860517
2016-09-02,1725,1730,1695,1725,105024,0.0
2016-09-05,1725,1730,1705,1730,75091,0.0028985507246377384
2016-09-06,1725,1750,1720,1740,82770,0.005780346820809301
2016-09-07,1740,1750,1710,1710,95154,-0.017241379310344862
2016-09-08,1715,1755,1695,1725,203315,0.00877192982456143
2016-09-09,1725,1725,1695,1705,69229,-0.011594202898550732
2016-09-12,1680,1700,1665,1680,131529,-0.014662756598240456
2016-09-13,1685,1705,1680,1690,80449,0.005952380952380931
2016-09-19,1685,1730,1680,1730,122456,0.023668639053254337
2016-09-20,1730,1745,1700,1745,294424,0.00867052023121384
2016-09-21,1745,1870,1740,1815,980041,0.04011461318051568
2016-09-22,1805,1825,1780,1820,257320,0.0027548209366390353
2016-09-23,1820,1840,1785,1790,126749,-0.016483516483516536
2016-09-26,1790,1815,1785,1790,150395,0.0
2016-09-27,1780,1820,1775,1810,96656,0.011173184357541999
2016-09-28,1825,1825,1780,1805,124944,-0.002762430939226568
2016-09-29,1810,1845,1790,1815,139857,0.005540166204986097
2016-09-30,1795,1810,1785,1800,132598,-0.008264462809917328
2016-10-04,1800,1850,1790,1790,283938,-0.005555555555555536
2016-10-05,1780,1815,1780,1810,76981,0.011173184357541999
2016-10-06,1810,1820,1785,1805,103482,-0.002762430939226568
2016-10-07,1805,1810,1780,1780,123125,-0.013850415512465353
2016-10-10,1775,1795,1765,1770,62041,-0.005617977528089901
2016-10-11,1775,1800,1770,1770,68063,0.0
2016-10-12,1770,1780,1755,1775,89897,0.0028248587570620654
2016-10-13,1775,1800,1740,1740,120058,-0.019718309859154903
2016-10-14,1760,1770,1720,1720,319322,-0.011494252873563204
2016-10-17,1720,1755,1720,1740,63574,0.011627906976744207
2016-10-18,1750,1755,1700,1710,129544,-0.017241379310344862
2016-10-19,1710,1725,1705,1710,57259,0.0
2016-10-20,1690,1705,1670,1680,159919,-0.01754385964912286
2016-10-21,1680,1700,1670,1700,55410,0.011904761904761862
2016-10-24,1685,1745,1685,1735,123320,0.020588235294117574
2016-10-25,1735,1740,1690,1690,91403,-0.025936599423631135
