Date,Open,High,Low,Close,Volume,Change
2022-02-23,5235,5360,5119,5294,1227613,0.0358051261983956
2022-02-24,5185,5344,5110,5144,1126089,-0.028333962976955007
2022-02-25,5194,5302,5110,5236,1015414,0.017884914463452528
2022-02-28,5127,5477,5127,5469,858915,0.0444996180290298
2022-03-02,5394,5652,5394,5578,749619,0.019930517462058983
2022-03-03,5511,5694,5436,5669,742698,0.016314091072068937
2022-03-04,5694,5786,5494,5536,902543,-0.023460927853236946
2022-03-07,5569,5719,5335,5369,783814,-0.030166184971098242
2022-03-08,5294,5419,5202,5361,501197,-0.0014900353883404716
2022-03-10,5444,5569,5377,5436,511296,0.013989927252378243
2022-03-11,5444,5536,5227,5286,650056,-0.02759381898454749
2022-03-14,5285,5310,4944,4969,849811,-0.059969731365872136
2022-03-15,4969,5110,4802,4986,603297,0.0034212115113705366
2022-03-16,5110,5285,5085,5236,893986,0.05014039310068186
2022-03-17,5235,5360,5102,5353,925644,0.022345301757066505
2022-03-18,5277,5352,5194,5211,570805,-0.026527181019988744
2022-03-21,5210,5252,4952,4994,1504185,-0.041642678948378475
2022-03-22,4994,5002,4819,4886,878783,-0.02162595114136967
2022-03-23,4894,4977,4810,4861,963971,-0.0051166598444535305
2022-03-24,4877,4885,4769,4886,623459,0.005142974696564551
2022-03-25,4910,4910,4735,4819,1187019,-0.013712648383135462
2022-03-28,4777,4794,4660,4769,727172,-0.010375596596804315
2022-03-29,4685,4960,4677,4952,931569,0.038372824491507584
2022-03-30,4969,5127,4944,5002,582727,0.010096930533117998
2022-03-31,5002,5127,4869,4894,733235,-0.021591363454618206
2022-04-01,4852,4860,4702,4769,431260,-0.02554147936248463
2022-04-04,4427,4618,4035,4402,3197643,-0.0769553365485427
2022-04-05,4385,4477,4252,4335,872462,-0.015220354384370749
2022-04-06,4335,4560,4210,4294,1045159,-0.009457900807381736
2022-04-07,4202,4318,4143,4277,731088,-0.003959012575686982
2022-04-08,4293,4343,4085,4127,781391,-0.03507131166705635
2022-04-11,4118,4127,3993,4027,540244,-0.024230676035861376
2022-04-12,3976,4035,3910,4027,416627,0.0
2022-04-13,4077,4135,3985,4127,460813,0.024832381425378802
2022-04-14,4102,4152,4001,4035,356225,-0.02229222195299252
2022-04-15,3985,3985,3860,3885,553563,-0.03717472118959109
2022-04-18,3818,3860,3743,3860,471710,-0.006435006435006385
2022-04-19,3843,3985,3835,3894,446774,0.00880829015544049
2022-04-20,3860,3960,3843,3910,349130,0.004108885464817691
2022-04-21,3951,4110,3751,3910,793535,0.0
2022-04-22,3835,3835,3735,3735,546055,-0.04475703324808189
2022-04-25,3651,3693,3535,3610,509065,-0.03346720214190091
2022-04-26,3576,3701,3560,3685,833883,0.020775623268697974
2022-04-27,3576,3710,3551,3668,446402,-0.00461329715061054
2022-04-28,3701,3751,3635,3727,275300,0.016085059978189653
2022-04-29,3693,3860,3651,3744,862933,0.004561309364099708
2022-05-02,3701,3710,3585,3652,357424,-0.024572649572649596
2022-05-03,3651,3718,3610,3618,273231,-0.009309967141292397
2022-05-04,3635,3726,3510,3727,1121987,0.030127142067440493
2022-05-06,3560,3568,3485,3518,691717,-0.05607727394687412
2022-05-09,3493,3510,3435,3477,415793,-0.011654349061967051
2022-05-10,3418,3443,3284,3302,735184,-0.050330744895024426
2022-05-11,3259,3426,3251,3410,605120,0.032707450030284635
2022-05-12,3334,3359,3193,3193,649060,-0.0636363636363636
2022-05-13,3218,3410,3193,3377,551356,0.057626056999686925
2022-05-16,3385,3476,3326,3377,513125,0.0
2022-05-17,3293,3401,3293,3360,544778,-0.005034053893988699
2022-05-18,3376,3601,3368,3552,928900,0.05714285714285716
2022-05-19,3443,3626,3385,3552,647417,0.0
2022-05-20,3526,3826,3526,3785,748305,0.06559684684684686
2022-05-23,3785,3918,3743,3827,431799,0.011096433289299767
2022-05-24,3751,3801,3668,3727,535284,-0.026130128037627376
2022-05-25,3726,3785,3518,3518,799052,-0.05607727394687412
2022-05-26,3493,3626,3426,3527,559788,0.0025582717453098702
2022-05-27,3535,3601,3460,3510,411026,-0.004819960306209237
2022-05-30,3576,3601,3510,3543,376183,0.009401709401709368
2022-05-31,3551,3610,3493,3518,2051272,-0.007056167090036647
2022-06-02,3518,3526,3343,3410,963419,-0.030699260943718
2022-06-03,3410,3510,3343,3352,893392,-0.017008797653958907
2022-06-07,3326,3326,3184,3210,893446,-0.04236276849642007
2022-06-08,3201,3284,3201,3235,504112,0.007788161993769416
2022-06-09,3209,3334,3193,3335,2182163,0.03091190108191655
2022-06-10,3268,3543,3268,3485,1417576,0.044977511244377766
2022-06-13,3343,3410,3193,3202,861428,-0.08120516499282637
2022-06-14,3143,3234,3084,3135,604712,-0.02092442223610247
2022-06-15,3109,3151,3059,3118,400555,-0.005422647527910662
2022-06-16,3134,3184,2984,3001,424303,-0.0375240538806928
2022-06-17,2884,3018,2876,2926,542847,-0.024991669443518827
2022-06-20,2918,2968,2734,2843,826015,-0.028366370471633595
2022-06-21,2826,2934,2768,2860,441173,0.005979599015124792
2022-06-22,2843,2918,2718,2743,365886,-0.040909090909090895
2022-06-23,2743,2768,2534,2551,621852,-0.06999635435654394
2022-06-24,2534,2709,2501,2685,592880,0.05252842022736193
2022-06-27,2692,2809,2634,2801,309040,0.04320297951582863
2022-06-28,2751,2784,2659,2718,271486,-0.02963227418779002
2022-06-29,2634,2718,2617,2685,244068,-0.012141280353200834
2022-06-30,2676,2768,2634,2676,227636,-0.003351955307262622
2022-07-01,2676,2718,2517,2568,442792,-0.04035874439461884
2022-07-04,2567,2609,2476,2518,219204,-0.01947040498442365
2022-07-05,2517,2667,2517,2601,504705,0.03296266878474974
2022-07-06,2634,2834,2609,2685,595417,0.032295271049596286
2022-07-07,2726,2801,2692,2793,227888,0.040223463687150796
2022-07-08,2793,2893,2759,2835,429574,0.015037593984962516
2022-07-11,2876,3134,2851,3060,808792,0.0793650793650793
2022-07-12,3043,3043,2926,3035,320278,-0.008169934640522847
2022-07-13,3018,3234,3001,3052,564316,0.005601317957166341
2022-07-14,3093,3368,3084,3352,1409162,0.09829619921363042
2022-07-15,3418,3551,3326,3377,1580144,0.007458233890214716
2022-07-18,3426,3760,3410,3744,2302608,0.10867633994669834
2022-07-19,3701,3718,3334,3402,2447424,-0.09134615384615385
2022-07-20,3435,3585,3343,3502,1042712,0.029394473838918245
2022-07-21,3460,3460,3284,3293,812438,-0.059680182752712696
2022-07-22,3293,3318,3218,3235,341004,-0.01761311873671423
2022-07-25,3218,3443,3143,3393,802039,0.048840803709428116
2022-07-26,3443,3518,3343,3360,628322,-0.00972590627763037
2022-07-27,3385,4360,3368,4360,15610220,0.29761904761904767
2022-07-28,4268,4327,3968,4044,13958022,-0.07247706422018352
2022-07-29,4085,4093,3635,3685,5413089,-0.08877349159248271
2022-08-01,3718,3818,3635,3802,4107059,0.031750339213025836
2022-08-02,3793,3860,3668,3744,3629358,-0.015255128879537061
2022-08-03,3693,3718,3551,3560,2573056,-0.04914529914529919
2022-08-04,3585,3635,3468,3535,2985395,-0.0070224719101124045
2022-08-05,3551,3735,3518,3710,2779049,0.04950495049504955
2022-08-08,3710,3760,3593,3618,1755257,-0.024797843665768204
2022-08-09,3585,3618,3435,3577,1390247,-0.011332227750138202
2022-08-10,3568,3568,3410,3443,1685434,-0.037461559966452285
2022-08-11,3493,3543,3451,3502,1321005,0.017136218414173676
2022-08-12,3510,3643,3451,3535,2709873,0.009423186750428414
2022-08-16,3560,3560,3334,3385,4415421,-0.042432814710042455
2022-08-17,4400,4400,4400,4400,293291,0.2998522895125555
2022-08-18,5420,5700,4415,4535,13182491,0.030681818181818254
2022-08-19,4420,4480,4050,4070,2610263,-0.10253583241455344
2022-08-22,4070,4110,3835,3895,884755,-0.04299754299754299
2022-08-23,3760,3965,3740,3750,609930,-0.03722721437740695
2022-08-24,3740,3780,3590,3605,487232,-0.03866666666666663
2022-08-25,3650,3660,3525,3570,421358,-0.009708737864077666
2022-08-26,3570,3650,3550,3580,359078,0.0028011204481792618
2022-08-29,3500,3530,3395,3420,283669,-0.04469273743016755
2022-08-30,3450,4030,3450,3780,3487707,0.10526315789473695
2022-08-31,3775,3950,3675,3780,764628,0.0
2022-09-01,3780,4020,3695,3825,1229892,0.011904761904761862
2022-09-02,3820,3865,3630,3640,503008,-0.048366013071895475
2022-09-05,3585,3635,3425,3440,395455,-0.05494505494505497
2022-09-06,3495,3545,3460,3465,223454,0.007267441860465018
2022-09-07,3480,3495,3345,3435,280924,-0.008658008658008698
2022-09-08,3435,3525,3330,3340,199260,-0.027656477438136817
2022-09-13,3335,3535,3335,3470,282477,0.038922155688622784
2022-09-14,3305,3500,3300,3445,221190,-0.007204610951008661
2022-09-15,3445,3545,3435,3485,242799,0.011611030478954953
2022-09-16,3455,3770,3440,3570,918880,0.024390243902439046
2022-09-19,3015,3140,2865,2885,2470191,-0.1918767507002801
2022-09-20,2890,2920,2750,2760,1257884,-0.04332755632582319
2022-09-21,2545,2550,2375,2410,3864065,-0.12681159420289856
2022-09-22,2350,2350,2165,2190,2298043,-0.09128630705394192
2022-09-23,2185,2210,2105,2115,1355244,-0.03424657534246578
2022-09-26,2070,2100,1970,2005,1564059,-0.05200945626477538
2022-09-27,1990,2070,1970,2035,915215,0.014962593516209433
2022-09-28,2040,2085,1925,1930,1063493,-0.051597051597051635
2022-09-29,1965,2160,1965,2050,2227729,0.06217616580310881
2022-09-30,2040,2190,2020,2155,1835789,0.051219512195122
2022-10-04,2160,2205,2120,2185,940173,0.0139211136890951
2022-10-05,2190,2205,2110,2185,967717,0.0
2022-10-06,2205,2425,2155,2280,3667784,0.04347826086956519
2022-10-07,2385,2485,2260,2465,3709118,0.08114035087719307
2022-10-11,2340,2450,2050,2100,2925288,-0.14807302231237318
2022-10-12,2100,2250,2090,2100,1302133,0.0
2022-10-13,2095,2105,1995,2015,1075117,-0.04047619047619044
2022-10-14,2045,2175,2035,2110,2128335,0.04714640198511155
2022-10-17,2065,2100,2010,2065,785732,-0.021327014218009532
2022-10-18,2090,2200,2090,2160,1599454,0.04600484261501214
2022-10-19,2180,2265,2130,2155,1029176,-0.0023148148148147696
2022-10-20,2160,2200,1990,2000,6648911,-0.07192575406032486
2022-10-21,2010,2055,1970,2000,1330932,0.0
2022-10-24,2040,2075,2015,2050,1229863,0.02499999999999991
2022-10-25,2070,2080,2020,2035,1319949,-0.007317073170731714
2022-10-26,2050,2080,2015,2025,1104809,-0.004914004914004955
2022-10-27,2065,2065,1975,2000,1484506,-0.012345679012345734
2022-10-28,1995,1995,1935,1960,845210,-0.020000000000000018
2022-10-31,1970,1980,1880,1915,1060719,-0.022959183673469385
2022-11-01,1920,1920,1730,1815,2000862,-0.052219321148825104
2022-11-02,1815,1880,1740,1860,1125496,0.024793388429751984
2022-11-03,1800,1855,1785,1810,535292,-0.026881720430107503
2022-11-04,1810,1870,1780,1870,519370,0.03314917127071815
2022-11-07,1875,1875,1835,1855,369825,-0.008021390374331583
2022-11-08,1865,1925,1840,1915,669185,0.032345013477088846
2022-11-09,1920,1955,1890,1910,526632,-0.0026109660574412663
2022-11-10,1910,1920,1850,1890,484121,-0.010471204188481686
2022-11-11,1955,1975,1930,1960,808908,0.03703703703703698
2022-11-14,1965,2090,1930,2030,1617996,0.03571428571428581
2022-11-15,2030,2145,2015,2140,1199398,0.054187192118226646
2022-11-16,2160,2160,2070,2090,860911,-0.02336448598130836
2022-11-17,2110,2125,2050,2070,601607,-0.009569377990430672
2022-11-18,2100,2100,2020,2035,495554,-0.016908212560386437
2022-11-21,2030,2040,1930,1940,748725,-0.04668304668304668
2022-11-22,1950,1960,1885,1885,472218,-0.028350515463917536
2022-11-23,1905,1930,1890,1900,519401,0.007957559681697646
2022-11-24,1910,1930,1885,1905,406077,0.002631578947368318
2022-11-25,1905,1910,1830,1845,612440,-0.03149606299212604
2022-11-28,1790,1805,1755,1785,513462,-0.03252032520325199
2022-11-29,1740,1820,1740,1810,292473,0.014005602240896309
2022-11-30,1800,1840,1770,1775,341229,-0.01933701657458564
2022-12-01,1800,1845,1795,1820,380300,0.025352112676056304
2022-12-02,1810,1820,1790,1800,236530,-0.01098901098901095
2022-12-05,1800,1920,1800,1850,842930,0.02777777777777768
2022-12-06,1850,1850,1750,1765,937947,-0.04594594594594592
2022-12-07,1735,1775,1705,1760,335994,-0.0028328611898017497
2022-12-08,1725,1765,1695,1710,555053,-0.02840909090909094
2022-12-09,1730,1765,1705,1755,363581,0.026315789473684292
2022-12-12,1765,1925,1760,1850,1758711,0.054131054131054235
2022-12-13,1850,1915,1800,1895,1014226,0.024324324324324298
2022-12-14,1950,1950,1855,1870,716154,-0.01319261213720313
2022-12-15,1850,1970,1850,1915,1396034,0.02406417112299475
2022-12-16,1850,2015,1830,1940,2114740,0.01305483028720622
2022-12-19,1965,1965,1780,1800,1954982,-0.07216494845360821
2022-12-20,1850,1955,1770,1785,2738355,-0.008333333333333304
2022-12-21,1795,1815,1750,1780,707764,-0.0028011204481792618
2022-12-22,1780,1805,1765,1775,444543,-0.002808988764044895
2022-12-23,1740,1740,1635,1640,1569046,-0.07605633802816902
2022-12-26,1665,1740,1630,1650,1736899,0.0060975609756097615
2022-12-27,1645,1685,1630,1650,3180497,0.0
2022-12-28,1660,1860,1640,1720,3291679,0.042424242424242475
2022-12-29,1695,1745,1640,1655,762577,-0.03779069767441856
2023-01-02,1660,1720,1635,1670,477023,0.009063444108761365
2023-01-03,1670,1720,1615,1700,723922,0.017964071856287456
2023-01-04,1695,1715,1670,1715,317905,0.008823529411764675
2023-01-05,1715,1750,1675,1700,336380,-0.008746355685131157
2023-01-06,1690,1735,1675,1730,268515,0.01764705882352935
2023-01-09,1730,1780,1715,1760,464534,0.01734104046242768
2023-01-10,1745,1760,1715,1735,358314,-0.014204545454545414
2023-01-11,1735,1775,1720,1755,350523,0.011527377521613813
2023-01-12,1765,1780,1710,1775,394436,0.01139601139601143
2023-01-13,1765,1785,1740,1765,211330,-0.005633802816901401
2023-01-16,1760,1760,1700,1735,387149,-0.016997167138810165
2023-01-17,1735,1750,1685,1695,264720,-0.023054755043227626
2023-01-18,1695,1695,1660,1665,310128,-0.017699115044247815
2023-01-19,1665,1705,1640,1670,282957,0.0030030030030030463
2023-01-20,1660,1675,1650,1660,192180,-0.005988023952095856
2023-01-25,1661,1694,1614,1621,589059,-0.02349397590361446
2023-01-26,1624,1639,1596,1625,651787,0.002467612584824197
2023-01-27,1630,1647,1615,1622,287119,-0.0018461538461538307
2023-01-30,1622,1648,1617,1629,302967,0.004315659679408057
2023-01-31,1645,1645,1604,1612,342785,-0.010435850214855713
2023-02-01,1613,1649,1586,1640,706148,0.017369727047146455
2023-02-02,1635,1754,1626,1711,1369867,0.043292682926829196
2023-02-03,1724,1745,1690,1714,380803,0.001753360607831711
2023-02-06,1715,1785,1700,1740,577904,0.015169194865811031
2023-02-07,1751,1751,1699,1700,344068,-0.02298850574712641
2023-02-08,1700,1782,1694,1772,617735,0.04235294117647048
2023-02-09,1783,1783,1731,1761,258782,-0.006207674943566555
2023-02-10,1744,1750,1695,1750,566263,-0.00624645088018172
2023-02-13,1748,1752,1710,1720,268722,-0.017142857142857126
2023-02-14,1711,1711,1689,1700,408508,-0.011627906976744207
2023-02-15,1690,1702,1647,1658,392127,-0.024705882352941133
2023-02-16,1642,1849,1642,1810,4045245,0.09167671893848017
2023-02-17,1790,1797,1746,1749,408466,-0.03370165745856357
2023-02-20,1745,1840,1715,1837,696475,0.05031446540880502
2023-02-21,1842,2015,1822,1848,3261738,0.0059880239520957446
2023-02-22,1836,1836,1763,1785,830286,-0.03409090909090906
2023-02-23,1820,1840,1700,1714,1097547,-0.03977591036414563
2023-02-24,1713,1713,1635,1643,988821,-0.04142357059509916
2023-02-27,1640,1640,1588,1593,498514,-0.03043213633597075
2023-02-28,1596,1617,1570,1572,563976,-0.013182674199623379
2023-03-02,1572,1590,1534,1576,598944,0.0025445292620864812
2023-03-03,1579,1590,1537,1550,513488,-0.016497461928933976
2023-03-06,1570,1624,1560,1601,622449,0.032903225806451664
2023-03-07,1602,1643,1585,1630,297333,0.018113678950655743
2023-03-08,1615,1629,1596,1602,269997,-0.01717791411042946
2023-03-09,1600,1660,1565,1580,297552,-0.013732833957553092
2023-03-10,1580,1647,1560,1595,292206,0.009493670886076
2023-03-13,1588,1597,1567,1580,198018,-0.009404388714733591
2023-03-14,1575,1590,1526,1531,347664,-0.031012658227848156
2023-03-15,1531,1570,1531,1534,201427,0.0019595035924233617
2023-03-16,1508,1600,1472,1550,455329,0.010430247718383301
2023-03-17,1569,1600,1535,1594,343986,0.028387096774193488
2023-03-20,1580,1679,1580,1676,426014,0.05144291091593467
2023-03-21,1676,1740,1667,1705,520152,0.017303102625298328
2023-03-22,1694,1694,1659,1671,305976,-0.019941348973606998
2023-03-23,1640,1686,1624,1651,427007,-0.011968880909634994
2023-03-24,1668,1859,1635,1830,2959729,0.1084191399152028
2023-03-27,1812,1840,1754,1835,672006,0.002732240437158362
2023-03-28,1847,1917,1797,1895,992721,0.032697547683923744
2023-03-29,1900,1950,1853,1888,843343,-0.0036939313984168942
2023-03-30,1894,1924,1856,1900,530576,0.006355932203389925
2023-03-31,1900,1935,1877,1925,707431,0.013157894736842035
2023-04-03,1929,1998,1870,1918,890961,-0.0036363636363636598
2023-04-04,1924,1992,1918,1980,875473,0.03232533889468203
2023-04-05,1982,2165,1950,2120,2345601,0.07070707070707072
2023-04-06,2090,2170,2045,2065,959661,-0.02594339622641506
2023-04-07,2065,2120,2005,2100,575946,0.016949152542372836
2023-04-10,2100,2125,1982,2065,777835,-0.01666666666666672
2023-04-11,2045,2080,2010,2075,466586,0.004842615012106588
2023-04-12,2045,2140,2045,2115,763192,0.01927710843373487
2023-04-13,2140,2290,2085,2100,1584725,-0.007092198581560294
2023-04-14,2100,2220,2060,2180,873924,0.03809523809523818
2023-04-17,2190,2190,2020,2020,869717,-0.07339449541284404
2023-04-18,2000,2065,1999,2000,604281,-0.00990099009900991
2023-04-19,1976,2030,1945,1986,608180,-0.007000000000000006
2023-04-20,1957,1990,1900,1922,617796,-0.03222557905337364
2023-04-21,1916,1961,1850,1910,574488,-0.00624349635796051
2023-04-24,1912,1925,1823,1845,410928,-0.03403141361256545
2023-04-25,1805,1853,1785,1811,447366,-0.018428184281842785
2023-04-26,1811,1845,1776,1795,347904,-0.008834897846493606
2023-04-27,1775,1795,1751,1776,302506,-0.010584958217270235
2023-04-28,1760,1823,1744,1795,458715,0.010698198198198172
2023-05-02,1807,1824,1756,1775,320680,-0.011142061281337101
2023-05-03,1740,1760,1710,1710,395444,-0.036619718309859106
2023-05-04,1712,1767,1706,1760,325612,0.029239766081871288
2023-05-08,1760,1810,1760,1795,212198,0.019886363636363535
2023-05-09,1810,1810,1758,1766,120909,-0.016155988857938675
2023-05-10,1790,1790,1726,1744,174002,-0.01245753114382786
2023-05-11,1770,1800,1741,1754,178903,0.005733944954128489
2023-05-12,1758,1783,1728,1747,249618,-0.003990877993158448
2023-05-15,1735,1741,1707,1712,186714,-0.02003434459072695
2023-05-16,1713,1737,1700,1710,153131,-0.001168224299065379
2023-05-17,1701,1734,1701,1717,137265,0.004093567251461927
2023-05-18,1747,1747,1681,1690,235183,-0.015725101921956863
2023-05-19,1691,1724,1683,1717,186486,0.01597633136094667
2023-05-22,1705,1760,1705,1755,185598,0.022131624927198557
2023-05-23,1765,1880,1765,1868,487680,0.06438746438746445
2023-05-24,1875,1875,1805,1829,220198,-0.020877944325481845
2023-05-25,1815,1829,1777,1777,191564,-0.028430836522689962
2023-05-26,1774,1792,1743,1755,158513,-0.012380416432189123
2023-05-30,1747,1763,1700,1724,273108,-0.017663817663817638
2023-05-31,1756,1756,1689,1692,216535,-0.018561484918793503
2023-06-01,1690,1747,1690,1744,166948,0.030732860520094496
2023-06-02,1761,1761,1696,1711,178065,-0.018922018348623837
2023-06-05,1695,1738,1689,1699,185739,-0.007013442431326733
2023-06-07,1721,1721,1684,1684,215265,-0.008828722778104758
2023-06-08,1671,1699,1644,1654,346644,-0.017814726840855055
2023-06-09,1660,1693,1653,1653,293444,-0.0006045949214026347
2023-06-12,1653,1671,1633,1635,243700,-0.010889292196007205
2023-06-13,1646,1667,1635,1646,181194,0.006727828746177389
2023-06-14,1675,1675,1613,1630,355194,-0.009720534629404587
2023-06-15,1630,1654,1618,1624,151545,-0.0036809815950920033
2023-06-16,1624,1666,1620,1624,187960,0.0
2023-06-19,1623,1640,1591,1595,310412,-0.017857142857142905
2023-06-20,1596,1679,1596,1625,433301,0.018808777429467183
2023-06-21,1630,1645,1570,1585,482147,-0.024615384615384595
2023-06-22,1561,1610,1561,1591,281324,0.003785488958990557
2023-06-23,1617,1617,1584,1592,242339,0.0006285355122563896
2023-06-26,1592,1790,1578,1762,1912402,0.10678391959799005
2023-06-27,1754,1780,1703,1720,456506,-0.023836549375709448
2023-06-28,1710,1710,1690,1691,245861,-0.016860465116279033
2023-06-29,1691,1894,1686,1833,2551333,0.08397397989355415
2023-06-30,1814,1903,1800,1855,927835,0.012002182214948087
2023-07-03,1860,1900,1808,1886,625517,0.01671159029649605
2023-07-04,1949,1949,1800,1828,619343,-0.030752916224814464
2023-07-05,1828,1840,1791,1805,354407,-0.012582056892779026
2023-07-06,1800,1830,1750,1814,278869,0.00498614958448762
2023-07-07,1800,1828,1760,1773,238371,-0.022601984564498356
2023-07-10,1768,1800,1650,1695,361286,-0.04399323181049064
2023-07-11,1690,1717,1666,1689,193766,-0.0035398230088495852
2023-07-12,1695,1713,1647,1671,247936,-0.010657193605683846
2023-07-13,1673,1709,1667,1694,167852,0.01376421304608022
2023-07-14,1690,1705,1664,1686,181752,-0.0047225501770956635
2023-07-17,1708,1708,1664,1683,146223,-0.001779359430605032
2023-07-18,1683,1693,1625,1638,294066,-0.0267379679144385
2023-07-19,1638,1678,1616,1654,227247,0.009768009768009733
2023-07-20,1654,1676,1636,1654,170594,0.0
2023-07-21,1654,1715,1645,1680,354896,0.01571946795646917
2023-07-24,1690,1708,1607,1613,339570,-0.03988095238095235
2023-07-25,1604,1613,1555,1575,455159,-0.023558586484810906
2023-07-26,1575,1580,1441,1500,669182,-0.04761904761904767
2023-07-27,1500,1542,1470,1523,261914,0.015333333333333421
2023-07-28,1501,1537,1501,1519,237512,-0.0026263952724885353
2023-07-31,1519,1529,1461,1501,211695,-0.011849901250822859
2023-08-01,1513,1568,1493,1560,390619,0.039307128580946094
2023-08-02,1562,1585,1513,1513,367852,-0.030128205128205132
2023-08-03,1513,1595,1482,1595,428413,0.0541969596827494
2023-08-04,1601,1611,1521,1575,325745,-0.01253918495297801
2023-08-07,1580,1594,1541,1560,285585,-0.00952380952380949
2023-08-08,1578,1586,1510,1510,304936,-0.03205128205128205
2023-08-09,1510,1588,1510,1569,282192,0.03907284768211916
2023-08-10,1570,1699,1546,1658,1059647,0.05672402804333965
2023-08-11,1656,1705,1635,1685,356538,0.01628468033775632
2023-08-14,1697,1814,1655,1687,731536,0.001186943620178127
2023-08-16,1700,1713,1619,1652,335765,-0.020746887966805017
2023-08-17,1636,1678,1608,1648,286347,-0.002421307506053294
2023-08-18,1644,1676,1616,1650,242800,0.0012135922330096527
2023-08-21,1665,1704,1646,1670,294115,0.0121212121212122
2023-08-22,1670,1690,1642,1649,142030,-0.012574850299401197
2023-08-23,1650,1669,1607,1607,249703,-0.025469981807155873
2023-08-24,1623,1785,1607,1690,1121724,0.05164903546981958
2023-08-25,1690,1832,1676,1793,1747648,0.0609467455621302
2023-08-28,1800,1818,1749,1787,550920,-0.003346346904629094
2023-08-29,1775,1826,1763,1812,357842,0.013989927252378243
2023-08-30,1824,1824,1761,1784,390471,-0.015452538631346546
2023-08-31,1788,1824,1762,1811,401820,0.015134529147982079
2023-09-01,1811,1815,1755,1769,355630,-0.023191606847045798
2023-09-04,1755,1757,1700,1706,281149,-0.03561334087054835
2023-09-05,1707,1721,1678,1707,199244,0.0005861664712778492
2023-09-06,1707,1729,1663,1665,287797,-0.024604569420035194
2023-09-07,1669,1685,1619,1639,348246,-0.015615615615615641
2023-09-08,1616,1649,1616,1640,209600,0.0006101281269066394
2023-09-11,1636,1675,1636,1660,228686,0.012195121951219523
2023-09-12,1644,1675,1619,1635,282174,-0.015060240963855387
2023-09-13,1627,1648,1580,1589,422865,-0.028134556574923586
2023-09-14,1605,1625,1585,1592,161690,0.0018879798615480947
2023-09-15,1592,1598,1571,1590,220041,-0.0012562814070351536
2023-09-18,1589,1616,1575,1600,169396,0.0062893081761006275
2023-09-19,1586,1612,1570,1582,206081,-0.011249999999999982
2023-09-20,1572,1603,1565,1567,155360,-0.009481668773704155
2023-09-21,1567,1567,1515,1520,308654,-0.029993618379068332
2023-09-22,1499,1522,1492,1504,311177,-0.010526315789473717
2023-09-25,1512,1512,1493,1497,121953,-0.004654255319148981
2023-09-26,1499,1499,1453,1453,285708,-0.029392117568470266
2023-09-27,1453,1505,1452,1505,162403,0.03578802477632492
2023-10-04,1489,1498,1430,1434,389536,-0.04717607973421922
2023-10-05,1432,1464,1410,1430,216428,-0.002789400278940035
2023-10-06,1430,1464,1430,1459,138772,0.020279720279720248
2023-10-10,1445,1469,1424,1441,261203,-0.012337217272104128
2023-10-11,1442,1495,1423,1438,165128,-0.002081887578070818
2023-10-12,1458,1461,1435,1451,133537,0.009040333796940248
2023-10-13,1450,1450,1393,1407,322979,-0.030323914541695363
2023-10-16,1408,1408,1350,1358,262849,-0.03482587064676612
2023-10-17,1361,1385,1361,1369,144410,0.008100147275404979
